"","DLM027","NLF015","NLF001","NOM004","NOF005","NLF013","DLM003","DLM020","DOF007","DOM026","NOM018","NLM006","DLF008","DLF013","DLF003","NOM009","DLM021","DOF009","DLM013","DLM024"
"COG2206",7,2,5,2,4,17,2,5,2,7,14,2,2,2,4,5,2,4,2,5
"COG2207",18,47,47,55,29,35,35,59,47,34,67,134,145,90,57,50,110,104,83,68
"COG2208",1,1,7,1,5,1,3,4,1,8,8,5,3,7,1,4,2,0,1,3
"COG2209",1,0,1,1,0,1,3,1,1,0,2,1,2,2,1,0,3,0,1,0
"COG2210",0,3,2,6,5,4,4,3,10,5,6,3,6,3,2,0,1,4,2,0
"COG2211",21,12,12,5,22,14,12,16,5,15,24,11,14,14,13,17,11,16,40,24
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",1,1,2,0,0,0,1,0,0,0,2,3,0,1,0,1,0,0,1,4
"COG2214",1,5,4,2,3,1,1,4,1,1,3,4,2,6,2,0,6,6,3,3
"COG2215",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2216",0,6,4,8,3,6,5,2,7,3,3,5,7,2,2,0,7,6,2,7
"COG2217",26,19,19,15,16,28,22,14,13,24,23,15,16,24,19,29,25,12,25,9
"COG2220",1,5,5,4,4,2,12,14,8,3,2,5,7,6,3,2,7,6,10,4
"COG2221",1,0,2,0,2,1,1,1,1,1,0,0,0,0,1,1,0,0,0,0
"COG2222",2,3,1,1,4,0,1,0,0,2,3,1,1,2,1,5,0,0,5,3
"COG2223",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1
"COG2224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG2225",0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3
"COG2226",2,0,2,2,2,1,2,5,2,1,2,3,1,0,2,0,3,5,2,2
"COG2227",0,1,0,1,1,1,1,1,2,0,0,0,0,0,0,0,0,1,0,0
"COG2230",2,0,0,0,1,2,0,0,0,2,1,2,1,1,1,1,0,2,3,2
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",11,5,10,6,8,11,1,10,6,7,8,9,8,5,9,15,5,7,9,17
"COG2234",3,9,11,11,7,5,11,3,11,7,6,5,8,2,1,4,4,4,12,5
"COG2235",0,0,1,1,0,0,1,0,0,0,0,2,1,1,1,0,0,2,4,4
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",3,3,7,7,7,9,3,3,7,12,9,7,4,11,5,6,5,4,13,4
"COG2240",4,4,3,3,7,5,0,3,2,4,3,1,3,5,3,3,5,5,4,10
"COG2241",3,1,3,2,2,2,3,3,2,2,2,1,0,0,1,0,5,0,4,2
"COG2242",3,1,1,2,3,3,2,0,1,5,4,1,3,3,0,9,4,0,6,0
"COG2243",1,2,3,4,4,2,1,1,2,2,0,2,1,3,0,1,2,2,0,0
"COG2244",14,17,30,26,22,16,23,15,26,16,15,15,26,20,19,14,13,14,17,8
"COG2246",0,0,2,0,0,0,0,1,0,0,1,1,0,0,1,4,2,0,1,0
"COG2247",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",0,3,0,0,2,1,2,1,0,0,0,1,0,0,0,0,0,1,0,1
"COG2250",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2252",7,5,2,6,1,5,3,1,5,2,5,8,8,4,6,11,4,4,5,13
"COG2253",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2255",1,0,1,0,2,1,0,1,0,1,2,7,2,4,3,5,4,5,4,2
"COG2256",4,7,3,3,7,4,6,7,8,5,3,4,2,10,6,6,7,6,6,2
"COG2257",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
"COG2258",2,1,0,1,1,1,0,0,0,0,0,0,1,2,0,3,1,0,0,0
"COG2259",0,1,0,1,1,0,0,1,1,1,0,3,3,1,0,0,0,0,0,1
"COG2261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2262",5,3,2,4,6,8,1,4,2,6,13,4,4,9,8,6,7,3,8,4
"COG2264",4,3,5,2,5,4,1,2,3,6,4,3,4,8,7,3,7,4,7,4
"COG2265",9,5,6,5,9,5,3,7,5,8,8,4,4,8,10,10,5,9,10,8
"COG2267",2,4,1,3,3,2,2,2,1,2,5,2,2,3,4,4,3,2,7,4
"COG2268",0,4,1,2,1,3,0,1,4,1,0,0,1,1,1,0,0,1,1,0
"COG2269",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2270",4,0,5,0,1,3,1,0,0,0,0,0,1,2,0,1,2,1,1,0
"COG2271",1,0,1,2,5,2,5,0,2,1,2,2,3,5,0,1,8,5,6,2
"COG2272",3,4,0,0,1,1,0,2,0,3,3,3,2,1,3,4,0,0,2,0
"COG2273",1,3,8,10,6,0,2,6,5,6,7,4,6,6,3,0,4,8,1,1
"COG2274",6,19,15,5,11,1,5,16,5,8,5,2,2,3,10,12,4,7,2,4
"COG2301",0,2,0,0,0,0,0,2,0,0,0,1,0,0,1,1,0,0,0,5
"COG2302",3,1,2,1,1,0,3,2,0,2,5,0,0,0,2,0,0,0,4,0
"COG2303",0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2304",4,7,5,6,0,6,9,2,12,6,3,5,7,4,8,5,3,10,2,1
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2308",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0
"COG2309",3,1,3,0,5,1,0,1,1,3,3,0,3,4,7,9,4,3,5,4
"COG2310",0,2,1,1,0,1,0,0,0,1,0,2,0,0,0,2,1,1,1,0
"COG2311",1,8,2,5,3,2,4,4,12,7,1,3,8,3,5,2,2,8,4,0
"COG2312",0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0
"COG2313",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2314",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2315",2,1,3,0,2,3,2,1,4,9,0,0,11,4,2,5,4,2,2,1
"COG2316",0,1,0,1,0,1,0,1,3,0,0,1,0,0,0,1,0,1,2,0
"COG2317",3,2,1,1,1,1,2,0,0,1,0,0,3,0,3,0,1,2,2,2
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2319",0,0,1,0,0,0,0,4,1,0,1,0,1,0,1,0,0,0,1,0
"COG2320",0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2321",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG2323",1,0,1,1,3,0,0,0,0,1,0,0,1,1,2,0,0,1,0,1
"COG2326",6,0,2,0,3,1,0,1,1,1,2,2,1,1,1,4,0,0,3,0
"COG2327",2,1,1,0,1,0,0,3,0,0,0,1,0,1,1,0,1,2,3,0
"COG2329",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2333",5,2,6,5,4,6,2,3,1,4,7,1,6,5,2,10,2,2,5,5
"COG2334",0,0,0,1,0,1,1,1,1,1,1,0,2,0,1,0,0,0,0,2
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2337",1,0,1,3,4,3,0,6,5,6,2,1,0,4,0,2,1,3,4,5
"COG2339",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2340",0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2344",2,5,2,6,6,1,2,2,0,8,1,3,2,6,0,2,6,4,1,1
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",1,0,1,0,0,0,0,0,0,0,0,0,0,1,4,0,1,0,0,0
"COG2350",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2351",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2
"COG2352",4,0,0,0,0,1,1,0,0,0,1,1,0,2,0,0,0,0,5,5
"COG2353",0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG2354",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1
"COG2355",4,2,0,5,1,4,1,0,6,1,4,7,4,0,4,6,4,4,3,0
"COG2356",0,0,1,0,0,0,1,0,0,0,0,3,0,0,3,0,0,1,0,0
"COG2357",3,2,0,2,2,3,2,0,3,2,8,1,2,3,1,10,2,2,1,3
"COG2358",0,2,1,1,1,2,2,2,1,1,3,2,0,4,4,2,1,1,0,1
"COG2359",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2360",1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,2
"COG2361",0,0,0,2,1,0,1,1,1,0,1,2,1,0,0,0,0,2,0,0
"COG2362",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2363",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2364",0,0,3,2,3,3,2,2,4,3,3,1,1,0,2,7,2,2,5,0
"COG2365",0,3,3,1,6,1,2,3,4,1,2,3,7,2,3,1,1,0,3,0
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",3,3,2,2,1,3,5,4,5,1,4,6,3,2,7,5,7,5,0,4
"COG2368",1,0,0,1,0,1,2,0,0,0,0,1,0,1,0,0,0,1,2,0
"COG2369",2,0,0,0,0,1,1,3,0,0,0,1,3,1,0,0,0,0,0,1
"COG2371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2373",1,14,8,11,4,7,17,12,11,5,4,12,12,7,11,1,17,11,8,7
"COG2374",0,0,0,3,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0
"COG2375",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2
"COG2376",4,0,2,3,0,1,1,2,1,1,0,1,4,0,3,2,0,2,2,6
"COG2377",0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
"COG2378",0,1,3,0,2,2,1,1,1,0,0,1,2,2,1,0,2,1,4,5
"COG2379",0,0,0,0,2,1,2,0,0,0,0,0,0,0,1,2,0,2,1,0
"COG2382",3,3,7,8,4,2,5,5,3,6,5,5,2,2,4,2,6,1,4,0
"COG2384",3,0,1,0,1,1,0,1,0,1,1,0,0,0,3,2,0,2,2,1
"COG2385",3,4,2,7,8,6,1,4,2,10,7,5,3,7,6,5,5,2,7,2
"COG2386",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2388",0,0,0,1,2,1,2,1,1,0,0,0,1,2,2,0,0,1,0,0
"COG2390",4,1,4,0,0,0,0,1,1,0,2,1,3,0,0,0,1,0,2,0
"COG2391",0,0,0,2,0,0,2,0,0,0,1,1,2,0,0,0,0,0,0,4
"COG2404",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2405",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,2,0,1,1,0,0,3,3,0,0,3,1,0,0,0,0,0,0,0
"COG2407",5,10,9,4,5,3,9,6,4,9,10,8,6,6,4,4,10,10,6,6
"COG2409",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",0,0,0,0,1,2,0,0,1,1,1,0,1,1,2,0,2,0,1,3
"COG2421",0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
"COG2423",0,0,2,0,0,0,1,1,0,3,0,1,0,3,2,0,0,0,0,0
"COG2425",5,5,3,2,1,0,1,1,4,3,2,6,1,0,1,1,0,1,0,6
"COG2426",0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2431",3,5,1,2,1,4,7,6,1,1,4,4,6,2,4,1,2,3,2,1
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2452",3,0,1,0,0,0,0,0,1,2,2,0,0,1,0,0,0,1,0,0
"COG2453",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",4,0,0,1,0,0,0,1,0,1,0,0,1,0,3,1,0,1,0,1
"COG2501",0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,2,0,0,0,0
"COG2502",9,5,1,2,3,3,4,2,2,0,6,2,2,6,1,10,0,4,0,4
"COG2503",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2508",9,5,2,2,9,3,1,4,2,8,2,0,7,3,4,7,2,2,5,8
"COG2509",9,6,10,5,6,2,7,4,7,3,13,8,7,12,9,9,8,7,14,3
"COG2510",0,0,2,0,0,2,0,0,1,0,0,1,0,0,2,1,0,1,1,0
"COG2513",0,1,3,0,1,0,2,0,1,1,1,1,0,6,0,1,5,0,2,4
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,1,0,1
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,2
"COG2519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",1,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2
"COG2603",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2
"COG2604",0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2605",6,4,2,7,6,5,6,2,6,4,2,5,3,2,4,6,1,3,3,6
"COG2606",2,5,4,1,1,2,3,2,1,4,6,5,5,2,1,9,4,1,4,1
"COG2607",4,2,3,0,1,5,2,1,1,4,3,1,0,2,5,1,4,2,0,1
"COG2608",3,0,1,0,4,1,0,0,1,1,2,0,2,2,1,7,4,0,4,1
"COG2609",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3
"COG2610",3,2,1,6,3,4,3,4,5,5,0,3,7,3,1,1,6,4,4,10
"COG2703",0,0,1,0,1,1,0,1,0,1,1,0,0,0,0,2,1,1,0,0
"COG2704",1,6,7,3,3,1,1,8,4,4,2,6,6,2,0,1,2,6,2,20
"COG2706",1,1,1,6,3,4,5,0,5,4,3,2,1,1,1,1,1,4,3,9
"COG2707",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2710",4,0,0,0,1,1,0,1,0,0,1,1,2,2,1,4,0,0,2,0
"COG2715",6,5,3,5,0,4,2,5,3,5,7,2,2,3,4,1,5,1,4,0
"COG2716",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2717",0,0,0,0,2,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0
"COG2718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2719",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2720",4,2,0,2,0,5,1,0,1,2,1,1,2,2,1,2,3,0,1,5
"COG2721",5,9,4,5,3,4,2,4,3,10,2,3,10,3,5,4,5,3,9,11
"COG2723",11,0,8,5,13,3,7,3,3,3,4,7,7,9,15,9,4,4,10,13
"COG2730",8,5,6,6,4,8,8,1,4,3,3,5,4,2,8,8,5,7,5,1
"COG2731",2,2,2,1,2,2,2,1,6,3,5,4,2,4,1,2,3,3,2,7
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG2733",4,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,1,1
"COG2738",0,4,2,3,4,5,4,1,5,1,2,1,3,3,8,2,5,1,3,1
"COG2739",2,1,1,0,2,2,0,2,2,0,1,1,0,3,1,1,0,0,0,1
"COG2740",0,0,0,0,2,0,0,0,1,1,1,0,1,1,0,2,2,0,1,0
"COG2746",2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,3
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",14,19,16,14,15,23,21,13,21,16,15,16,14,9,18,12,18,19,4,3
"COG2759",8,4,6,4,5,6,5,9,5,10,8,3,6,5,5,8,5,4,9,1
"COG2761",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2766",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2768",1,2,6,3,2,4,4,2,0,0,2,3,1,5,1,2,5,8,2,2
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",0,0,0,3,4,0,0,0,0,1,0,1,0,1,1,0,0,0,1,6
"COG2801",26,19,19,12,18,11,15,9,21,5,14,20,6,17,40,12,15,18,14,42
"COG2804",1,0,4,1,0,4,0,0,1,2,1,3,3,0,5,3,0,2,2,7
"COG2805",2,0,2,1,1,0,0,0,1,1,0,1,1,0,7,3,0,2,0,4
"COG2807",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG2812",10,8,12,10,9,11,9,9,8,10,18,10,10,6,10,15,14,8,7,8
"COG2813",0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,1
"COG2814",2,4,3,4,3,3,4,4,2,2,1,2,3,5,2,1,5,6,0,5
"COG2815",4,0,1,0,1,4,0,0,0,2,2,0,0,2,3,5,3,0,2,1
"COG2816",2,3,2,2,2,5,4,2,2,2,2,5,1,1,6,3,1,1,0,1
"COG2818",3,1,6,4,3,0,0,1,4,2,1,1,1,5,2,3,2,3,0,1
"COG2819",1,1,3,0,0,0,2,1,0,2,0,3,0,2,2,6,4,1,2,0
"COG2820",1,4,3,3,3,4,2,3,5,5,4,1,4,3,3,2,2,3,3,1
"COG2821",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2822",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG2823",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,4
"COG2824",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2825",0,1,0,0,0,1,0,1,1,1,0,1,0,1,0,0,2,1,0,4
"COG2826",11,4,12,1,9,13,2,9,2,6,6,84,0,6,7,7,5,2,8,3
"COG2827",2,0,0,1,0,0,1,0,0,0,1,1,1,0,0,2,0,1,0,0
"COG2828",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2829",0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,3
"COG2830",0,0,1,0,0,0,1,3,0,0,1,2,1,2,0,0,4,2,1,0
"COG2831",0,0,0,1,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0
"COG2832",0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG2834",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
"COG2835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2837",3,0,0,1,2,0,1,1,3,0,0,0,1,0,1,0,0,0,0,4
"COG2839",0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2840",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG2841",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2842",0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2843",4,6,2,6,2,10,4,7,3,2,0,0,4,1,4,7,2,3,6,0
"COG2844",1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,2,4,0,8
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",1,3,3,0,3,0,0,0,0,2,1,2,0,0,0,0,0,1,1,1
"COG2848",6,1,2,0,5,8,2,0,2,6,3,4,1,5,6,5,1,2,5,0
"COG2849",0,1,1,1,0,2,1,5,0,2,1,2,2,2,0,0,3,1,2,0
"COG2850",0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,3
"COG2851",1,2,1,1,1,1,0,0,2,0,1,0,1,0,2,0,0,0,0,0
"COG2852",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2853",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5
"COG2854",1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0
"COG2855",4,4,1,3,6,0,9,4,4,1,2,2,2,1,5,2,3,3,2,3
"COG2856",1,0,2,0,1,2,2,0,0,4,3,1,1,1,3,2,2,1,1,3
"COG2859",1,1,0,0,0,1,2,0,0,0,2,3,0,0,1,1,1,2,0,0
"COG2860",0,1,1,3,0,0,0,0,1,1,0,3,2,5,0,0,2,0,0,2
"COG2861",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3
"COG2862",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,2
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG2865",14,16,7,7,14,13,10,18,7,9,12,12,6,9,14,16,14,20,13,0
"COG2866",0,3,1,0,1,0,1,1,0,3,0,0,1,1,0,2,2,3,7,0
"COG2867",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG2868",0,1,0,0,1,2,0,0,1,2,0,2,1,0,3,2,1,2,1,0
"COG2869",1,0,0,1,2,2,2,1,4,0,1,1,2,1,3,0,2,1,1,0
"COG2870",2,2,1,0,0,2,1,0,0,2,1,1,1,1,0,0,1,1,2,0
"COG2871",3,1,1,2,4,3,3,5,3,0,2,0,2,0,1,0,0,0,0,0
"COG2872",3,0,2,0,1,2,1,0,1,3,0,0,0,1,0,4,0,0,1,0
"COG2873",10,9,10,8,14,8,4,7,11,10,14,5,7,5,7,17,8,9,10,2
"COG2875",1,5,8,4,3,5,3,6,1,3,1,2,1,1,0,5,2,0,5,0
"COG2876",8,5,3,5,1,2,5,5,4,2,2,3,5,3,1,1,9,2,10,1
"COG2877",3,2,3,3,2,1,1,0,7,2,2,6,2,3,2,0,6,2,2,2
"COG2878",2,4,3,4,2,5,5,1,2,2,1,1,3,4,3,2,3,3,5,2
"COG2879",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2884",3,3,7,2,5,0,2,3,4,1,2,2,1,1,4,1,6,5,6,4
"COG2885",6,7,4,3,4,2,7,10,17,2,5,7,4,2,7,3,6,4,4,5
"COG2887",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0
"COG2890",4,4,5,4,3,6,4,2,3,6,4,10,0,7,4,8,5,3,6,5
"COG2891",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2893",1,0,0,0,2,0,1,0,0,0,1,0,2,5,1,5,1,0,2,10
"COG2894",0,0,3,2,5,2,0,1,0,1,4,1,0,1,1,3,1,2,2,2
"COG2895",3,3,5,1,1,2,1,3,4,4,8,2,2,3,1,4,3,2,4,2
"COG2896",0,0,0,1,1,0,1,1,0,1,3,0,5,0,1,2,0,0,0,2
"COG2897",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2898",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2904",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2906",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",2,2,1,4,2,2,2,0,0,1,1,5,6,0,4,1,4,1,0,0
"COG2909",0,2,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,1,2
"COG2910",0,0,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2911",2,0,2,1,0,1,0,1,1,0,0,3,1,0,0,0,1,4,2,3
"COG2912",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2915",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2
"COG2916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2917",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2918",2,0,4,0,0,0,1,0,1,0,0,0,0,0,0,1,0,2,0,0
"COG2919",0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2920",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0
"COG2925",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2928",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG2929",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
"COG2931",0,0,0,5,1,1,1,2,2,2,0,0,5,0,0,0,0,0,0,0
"COG2932",0,0,2,0,1,2,1,0,0,0,2,0,1,1,1,0,1,2,0,0
"COG2933",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4
