"","DLF014","DLM013","NOM002","DOM008","NOF005","NOM026","DOM016","NLM026","NLM029","DOF011","DLF009","NOM017","NOF013","NLM028","NOM020","DOM010","NOF002","NOM009","DLM024","NLM024"
"COG0611",0,0,1,1,0,4,0,1,0,0,2,1,1,1,0,2,2,0,2,2
"COG0612",3,22,5,25,12,6,14,16,14,15,12,11,23,17,11,23,9,4,11,25
"COG0613",5,8,4,1,1,4,3,4,3,2,4,1,2,3,1,1,2,0,5,5
"COG0614",2,10,5,11,8,7,11,5,5,7,8,8,13,6,5,13,11,6,15,5
"COG0615",2,0,3,6,3,6,0,5,1,2,6,1,1,1,0,0,4,3,1,3
"COG0616",0,5,1,4,4,2,5,1,1,2,4,3,0,1,2,1,0,1,4,4
"COG0617",6,6,9,6,2,9,7,7,8,3,3,3,8,4,6,3,2,1,2,11
"COG0618",1,6,2,4,8,3,6,7,6,4,2,6,7,6,6,5,4,6,2,9
"COG0619",11,16,5,1,2,5,2,4,11,5,5,6,8,5,4,3,5,5,3,1
"COG0620",11,2,3,2,0,8,6,0,6,8,5,3,2,3,5,1,3,4,10,3
"COG0621",11,6,12,15,18,10,17,14,20,16,13,20,23,9,15,14,16,19,6,9
"COG0622",4,7,6,0,4,4,3,4,0,2,6,5,4,3,1,4,9,6,1,3
"COG0623",0,0,0,1,3,1,2,1,2,2,4,2,1,2,2,4,2,0,0,3
"COG0624",17,19,8,14,12,10,10,8,7,5,13,3,5,6,6,12,8,10,14,5
"COG0625",0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,4,1,11,1
"COG0626",2,0,0,2,2,3,0,1,2,0,4,2,0,0,2,4,0,1,6,0
"COG0627",7,1,4,4,3,2,4,7,3,1,2,0,4,5,0,3,2,2,1,3
"COG0628",8,9,7,11,8,11,9,14,13,12,7,5,10,12,7,9,10,16,21,10
"COG0629",13,7,8,3,4,3,5,6,8,5,9,4,2,5,3,5,5,6,9,2
"COG0630",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0631",12,7,4,0,4,2,2,9,10,3,3,0,2,7,0,5,3,11,0,1
"COG0632",4,5,2,1,4,4,0,6,5,7,3,4,2,3,3,3,3,4,1,2
"COG0633",0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG0634",4,3,2,2,4,3,2,8,2,1,2,5,1,4,0,1,2,5,2,3
"COG0635",8,3,9,4,3,5,6,7,8,9,2,6,6,8,9,6,10,12,9,5
"COG0636",1,5,4,4,1,4,0,3,4,2,1,1,4,1,0,1,3,4,2,2
"COG0637",13,9,11,7,9,4,11,12,16,13,6,11,6,14,8,12,6,16,7,8
"COG0639",2,1,2,0,3,2,3,0,5,1,3,0,4,0,2,2,2,2,0,1
"COG0640",4,5,3,2,2,2,0,5,3,0,2,2,4,1,2,0,5,5,5,1
"COG0641",5,10,12,12,15,10,11,6,16,14,10,23,11,18,14,5,16,9,11,9
"COG0642",87,137,138,214,177,132,180,144,172,133,101,114,285,170,137,166,227,143,106,146
"COG0643",0,0,2,2,0,2,0,1,3,0,4,1,1,5,3,1,0,0,4,0
"COG0644",3,1,0,0,0,0,0,0,0,0,7,0,0,1,0,1,0,0,11,2
"COG0646",3,9,11,8,9,6,6,10,12,8,7,10,8,13,6,10,6,12,7,9
"COG0647",7,1,1,0,1,1,1,1,0,0,2,2,0,1,0,0,0,1,0,0
"COG0648",4,6,4,2,3,0,2,5,2,3,2,2,1,1,3,2,1,2,2,0
"COG0649",1,3,1,4,2,1,5,3,5,3,3,5,2,1,2,6,2,1,1,5
"COG0650",0,2,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,3,0
"COG0651",0,1,1,0,0,4,4,0,3,0,5,0,2,0,1,2,0,0,11,2
"COG0652",4,3,7,8,3,8,1,4,4,2,2,5,6,5,4,3,5,1,3,6
"COG0653",6,15,10,8,14,15,15,12,10,14,11,24,8,11,18,10,24,14,8,7
"COG0654",0,0,0,1,0,1,0,0,0,0,6,0,0,0,3,0,0,0,6,1
"COG0655",4,4,3,1,1,0,2,1,2,0,2,2,2,5,1,5,3,11,2,1
"COG0656",12,5,4,7,2,6,2,4,1,3,3,4,7,5,3,3,2,7,5,2
"COG0657",19,13,9,4,4,4,7,7,6,6,8,8,14,8,5,5,11,12,7,12
"COG0658",13,3,7,6,6,5,5,2,8,5,8,0,6,7,2,3,7,7,3,1
"COG0659",2,4,12,10,7,2,12,5,10,7,7,6,10,7,7,7,8,6,3,9
"COG0661",10,5,2,0,2,4,0,1,2,0,2,0,0,1,0,0,1,2,3,0
"COG0662",0,1,12,2,0,3,3,0,3,1,3,6,1,1,2,2,3,2,2,2
"COG0663",2,1,0,1,1,1,4,0,1,2,2,2,5,2,2,4,3,1,2,2
"COG0664",7,14,2,19,18,14,24,14,17,9,9,12,12,6,7,9,12,10,4,17
"COG0665",0,1,1,3,4,3,0,1,3,0,5,0,2,1,3,1,1,1,9,1
"COG0666",1,2,0,3,1,5,2,0,2,0,9,1,0,1,2,6,0,5,2,1
"COG0667",9,4,4,12,4,8,9,10,12,7,7,5,14,5,9,5,12,5,17,8
"COG0668",6,10,4,14,2,6,12,6,10,12,7,10,17,8,10,14,8,8,3,13
"COG0669",4,2,1,3,2,1,1,0,0,0,4,5,3,1,3,4,0,4,3,5
"COG0670",3,1,0,0,1,2,1,1,0,3,5,2,1,2,4,1,0,3,6,2
"COG0671",5,7,6,6,5,6,5,5,2,5,0,3,4,3,7,1,3,5,3,4
"COG0672",2,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG0673",5,8,7,10,4,6,3,6,6,6,20,11,22,14,10,22,21,10,12,13
"COG0674",25,21,16,30,18,8,26,14,16,24,14,34,22,12,15,17,22,19,8,22
"COG0675",19,6,10,0,3,12,5,4,5,22,5,10,1,5,0,15,6,13,4,10
"COG0676",2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
"COG0677",1,2,1,8,3,1,6,3,3,0,2,5,4,1,2,6,5,0,4,5
"COG0679",24,5,14,2,9,4,7,13,6,2,2,5,0,5,3,3,4,10,1,6
"COG0680",0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,4,1
"COG0681",8,4,8,11,8,16,11,9,12,11,6,7,15,12,7,11,9,9,5,7
"COG0682",3,2,3,6,5,7,1,4,9,5,4,7,5,9,5,2,3,3,3,7
"COG0683",4,7,4,2,0,2,6,7,2,1,3,2,2,3,2,4,1,4,7,2
"COG0684",0,0,0,2,1,0,0,2,0,0,3,0,0,0,0,0,0,0,4,2
"COG0685",2,2,8,9,10,5,5,8,8,8,4,5,6,2,7,8,3,11,1,4
"COG0686",0,1,1,2,3,0,4,2,0,3,1,3,2,0,2,2,1,0,0,4
"COG0687",5,6,5,7,4,8,7,5,4,7,7,5,4,4,8,2,7,6,7,7
"COG0688",0,2,0,5,3,4,1,1,0,7,1,5,0,4,2,2,2,2,3,9
"COG0689",3,0,1,0,0,2,2,0,0,0,2,3,0,0,0,1,0,0,0,0
"COG0691",1,5,2,3,2,2,1,3,3,2,4,0,4,4,1,3,2,5,2,2
"COG0692",1,0,3,4,1,1,2,1,12,4,1,2,2,3,4,3,1,1,0,0
"COG0693",2,0,0,6,2,5,2,3,4,6,3,3,9,7,4,6,4,4,3,8
"COG0694",0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,2,0
"COG0695",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0696",5,5,11,4,8,7,7,8,12,5,5,6,5,9,7,9,4,10,8,12
"COG0697",21,18,11,24,10,31,28,13,12,17,21,13,15,14,25,23,9,13,18,32
"COG0698",3,5,4,2,5,4,2,6,6,1,2,2,3,3,6,1,3,3,4,2
"COG0699",0,0,0,1,0,1,3,5,1,0,4,1,0,0,0,1,0,0,6,0
"COG0700",0,2,3,3,2,3,4,3,2,4,3,9,2,2,2,1,3,2,0,4
"COG0701",0,0,0,4,0,1,2,1,0,1,1,2,0,0,1,1,3,3,3,0
"COG0702",0,0,1,0,0,3,0,0,0,0,3,0,1,0,2,0,1,1,5,1
"COG0703",9,5,3,4,11,0,3,2,1,5,5,4,2,3,3,11,2,4,4,7
"COG0704",2,4,4,1,3,5,1,1,5,1,2,1,4,3,1,6,3,1,1,0
"COG0705",3,1,2,7,2,3,3,10,5,6,2,3,8,2,2,5,7,3,1,1
"COG0706",5,7,10,5,3,6,4,6,6,7,9,14,6,9,7,4,5,15,3,8
"COG0707",6,9,6,11,9,7,8,7,6,6,5,10,6,10,7,5,4,9,3,7
"COG0708",3,4,5,4,4,2,6,2,1,4,4,4,2,3,4,1,2,4,4,8
"COG0709",5,2,0,2,0,5,3,1,1,1,0,0,1,0,0,0,2,3,3,1
"COG0710",1,0,1,0,0,1,0,0,0,1,0,1,0,2,1,0,1,2,1,0
"COG0711",3,1,2,2,3,3,5,0,4,4,0,4,1,2,3,2,2,3,2,1
"COG0712",4,0,2,1,3,4,1,2,4,2,2,2,2,2,3,1,3,3,2,0
"COG0713",0,0,0,1,1,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG0714",8,10,10,4,11,3,8,8,5,10,7,11,12,6,8,8,10,7,12,7
"COG0715",5,4,3,3,4,7,4,5,7,6,6,6,3,2,2,3,5,5,4,6
"COG0716",5,12,7,13,6,5,8,5,10,5,4,13,5,6,8,8,10,6,8,8
"COG0717",2,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0
"COG0718",2,2,1,1,3,3,2,4,0,2,0,1,1,2,2,0,1,1,0,0
"COG0719",18,9,9,12,13,3,7,16,11,14,7,11,8,8,9,7,11,6,3,18
"COG0720",0,0,0,0,0,2,1,1,0,1,2,1,1,3,0,0,3,2,1,0
"COG0721",1,2,0,0,1,2,0,1,0,0,0,1,1,0,0,0,1,1,0,1
"COG0722",12,5,6,3,0,1,1,2,2,3,5,3,1,3,0,2,3,1,5,1
"COG0723",0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG0724",0,0,0,2,1,2,1,1,1,2,1,0,3,1,1,3,3,0,0,0
"COG0725",3,3,3,1,2,3,0,1,2,1,1,0,1,1,0,3,1,5,2,0
"COG0726",15,16,6,13,11,14,6,5,15,12,15,4,9,15,6,9,13,17,18,6
"COG0727",0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0
"COG0728",6,0,0,1,0,2,1,1,1,0,6,0,0,0,2,2,0,0,2,0
"COG0729",0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,3,1,0,4,1
"COG0730",5,2,0,1,2,8,0,0,0,2,0,1,1,1,2,1,0,4,1,0
"COG0731",0,0,3,3,4,1,3,1,4,2,0,6,3,3,4,2,1,1,0,1
"COG0732",11,2,3,4,9,6,11,7,7,4,14,13,11,10,4,9,3,11,3,2
"COG0733",6,8,17,6,15,15,7,12,13,15,7,12,8,13,20,15,12,15,6,12
"COG0735",9,11,6,7,3,2,6,4,9,4,4,6,6,3,3,4,10,8,0,2
"COG0736",2,2,1,0,0,2,0,0,1,1,0,0,0,0,2,0,0,0,2,0
"COG0737",3,5,7,15,7,6,10,8,5,13,7,5,11,11,10,13,13,9,6,10
"COG0738",5,4,7,16,14,3,16,8,8,11,2,19,14,8,20,23,14,7,0,23
"COG0739",7,30,15,26,17,9,21,22,20,22,20,11,20,14,12,34,29,16,9,16
"COG0740",8,6,4,4,2,2,4,8,6,2,3,2,5,6,8,6,6,4,1,3
"COG0741",6,6,7,8,6,8,15,6,8,5,12,7,7,6,7,4,6,4,20,3
"COG0742",1,3,2,3,1,7,1,3,5,4,1,6,3,7,3,2,0,0,2,2
"COG0743",3,7,2,3,4,6,8,2,5,5,6,6,3,6,7,7,6,5,1,6
"COG0744",12,4,3,2,8,7,5,10,9,1,10,3,6,9,3,8,9,4,5,7
"COG0745",53,52,64,72,67,64,56,66,71,61,43,51,86,58,68,69,59,70,43,67
"COG0746",0,0,2,1,0,2,0,0,0,0,2,0,0,3,0,0,0,2,1,0
"COG0747",23,8,8,3,7,12,9,6,8,5,10,5,2,4,9,11,6,12,18,7
"COG0749",13,18,3,7,7,2,15,7,25,8,5,10,13,7,10,11,8,15,7,14
"COG0750",2,4,8,4,4,6,6,14,7,10,1,6,4,5,3,7,2,6,3,3
"COG0751",0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,2
"COG0752",2,2,0,1,0,1,0,0,0,1,1,0,0,1,1,1,0,0,2,2
"COG0753",0,0,0,0,0,0,0,0,0,0,4,0,1,0,3,2,1,0,2,0
"COG0754",0,1,0,0,0,1,0,1,0,0,4,0,0,0,2,0,1,0,5,1
"COG0755",0,3,0,6,1,0,4,1,1,1,7,5,10,3,6,6,6,3,1,8
"COG0756",3,4,2,0,2,3,2,3,8,2,11,3,2,4,3,6,1,2,0,4
"COG0757",2,3,0,1,2,3,3,2,0,5,1,1,1,1,3,2,0,0,0,5
"COG0758",5,3,2,5,6,7,4,2,5,5,5,3,4,4,10,4,8,6,4,7
"COG0759",0,1,0,0,2,2,1,0,1,1,0,1,0,0,0,0,1,0,0,0
"COG0760",2,5,0,12,4,8,7,9,5,12,5,2,4,4,10,10,5,7,11,11
"COG0761",4,6,5,1,8,3,7,8,1,4,0,1,2,2,2,0,3,2,0,1
"COG0762",1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0
"COG0763",2,2,1,3,2,0,4,3,1,6,3,5,2,0,6,2,2,2,1,7
"COG0764",3,4,4,2,4,5,2,3,3,1,3,6,1,0,5,5,2,2,4,5
"COG0765",4,8,3,0,2,5,3,3,1,1,12,12,8,12,7,4,4,15,9,7
"COG0766",8,13,8,2,4,4,3,9,11,11,4,8,8,8,7,10,3,13,4,8
"COG0767",2,3,0,2,2,3,4,2,1,4,2,1,3,1,2,4,3,1,3,3
"COG0768",33,28,30,15,26,29,23,23,26,21,23,25,19,30,34,28,17,20,19,22
"COG0769",9,5,7,3,9,7,9,6,13,5,8,12,9,6,5,5,4,6,1,15
"COG0770",8,8,4,8,12,6,14,5,15,14,8,15,13,8,14,8,5,6,2,13
"COG0771",7,12,5,4,4,3,3,9,5,5,6,9,5,6,5,7,5,5,9,6
"COG0772",18,14,14,9,16,23,8,10,25,20,11,19,11,18,16,15,12,18,7,19
"COG0773",4,5,8,8,6,11,4,6,4,15,8,6,5,6,12,7,8,5,2,5
"COG0774",3,2,1,3,2,2,5,3,0,5,3,6,2,1,3,5,3,1,4,6
"COG0775",3,6,8,8,5,3,11,2,6,6,1,1,3,3,1,0,3,2,1,4
"COG0776",2,2,4,5,5,4,4,4,5,3,8,6,10,3,5,6,6,4,0,3
"COG0777",1,1,7,0,3,2,1,3,7,1,3,2,1,4,3,1,1,1,6,2
"COG0778",14,12,8,14,14,8,14,11,14,20,4,19,14,3,15,6,15,11,9,12
"COG0779",0,1,2,1,2,3,2,0,4,0,2,3,1,0,0,1,1,2,2,1
"COG0780",2,1,0,1,1,5,1,1,2,5,2,0,4,4,4,2,2,1,0,3
"COG0781",2,1,1,3,5,3,1,10,2,1,5,6,3,1,2,1,5,1,2,3
"COG0782",4,3,8,5,6,1,3,2,5,4,4,5,1,3,9,3,4,9,8,4
"COG0783",1,1,0,4,3,0,0,1,3,0,2,0,0,1,2,2,3,0,0,1
"COG0784",14,16,34,34,26,27,29,25,31,12,16,16,35,28,10,20,30,36,35,18
"COG0785",0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG0786",2,3,3,1,1,3,4,1,2,2,0,1,8,5,2,6,4,2,9,2
"COG0787",1,13,11,3,10,12,6,5,7,18,1,12,5,7,10,10,6,7,6,10
"COG0788",0,1,0,0,1,4,0,1,0,0,0,1,0,1,0,1,1,0,0,0
"COG0789",18,10,9,7,7,14,6,4,4,6,7,3,2,3,1,4,6,9,11,5
"COG0790",2,4,1,4,3,7,3,1,2,2,7,1,5,2,3,3,4,1,8,2
"COG0791",15,7,22,4,10,8,7,13,13,2,8,8,10,21,5,7,12,11,12,2
"COG0792",5,0,1,2,4,0,1,1,2,2,3,3,3,2,1,3,1,2,3,0
"COG0793",12,15,11,36,29,18,26,18,16,33,8,32,28,17,35,26,17,18,4,38
"COG0794",0,2,1,8,0,6,3,2,0,9,5,4,0,2,3,2,2,1,6,8
"COG0795",2,5,1,11,4,1,10,5,3,14,4,9,4,2,9,4,4,1,5,12
"COG0796",5,1,8,6,5,6,2,10,5,5,2,6,11,6,6,6,7,3,2,2
"COG0797",0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0,1,1,2
"COG0798",3,0,0,1,0,0,0,0,0,0,0,4,0,0,1,0,2,0,0,0
"COG0799",4,1,1,1,1,4,0,2,4,4,1,0,1,2,2,2,2,1,1,1
"COG0800",2,2,0,4,5,2,1,3,2,5,2,0,2,6,4,1,2,4,2,1
"COG0801",2,2,1,0,0,0,0,0,0,1,1,4,5,2,2,3,0,1,2,1
"COG0802",0,1,2,0,0,1,1,0,0,0,2,2,1,5,5,2,2,1,4,4
"COG0803",4,2,3,4,3,0,5,2,7,2,2,1,0,0,0,1,0,2,2,2
"COG0804",1,0,1,0,0,1,0,1,1,0,0,0,0,1,0,1,0,1,0,0
"COG0805",1,2,2,1,3,0,4,0,1,2,2,8,0,1,0,3,3,1,1,0
"COG0806",3,2,3,0,2,1,3,2,4,0,3,5,0,2,0,2,1,3,2,4
"COG0807",6,2,1,2,6,4,11,2,4,2,1,16,3,7,9,4,1,3,0,9
"COG0809",3,6,10,10,8,2,12,4,8,8,2,12,6,7,14,8,5,3,2,7
"COG0810",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0811",1,3,4,12,6,3,4,2,2,12,4,4,7,2,3,2,7,1,1,8
"COG0812",5,5,3,2,1,7,4,6,7,8,0,1,1,1,0,3,0,2,0,2
"COG0813",3,0,2,0,1,3,1,1,2,1,0,0,1,0,1,1,1,1,5,2
"COG0814",2,2,1,4,0,7,2,1,0,0,9,0,0,0,6,0,0,1,18,0
"COG0815",0,1,0,0,0,2,1,1,0,0,4,0,0,0,1,0,1,0,2,0
"COG0816",2,3,1,5,2,2,2,5,3,1,1,0,0,1,0,0,2,2,0,1
"COG0817",0,2,0,0,2,0,2,2,0,1,3,1,3,3,0,1,2,1,2,2
"COG0818",0,0,0,1,0,1,0,1,3,0,1,0,0,0,0,2,2,2,0,0
"COG0819",2,2,0,0,0,2,0,0,2,0,1,0,0,0,0,1,0,4,0,0
"COG0820",5,4,7,2,7,2,9,9,7,4,8,4,7,5,6,5,5,4,7,7
"COG0821",4,4,3,12,6,3,9,4,6,9,3,12,4,2,5,10,12,7,2,7
"COG0822",3,9,7,5,2,2,3,5,4,3,3,7,4,2,4,6,4,4,4,5
"COG0823",4,1,3,6,3,7,4,3,1,3,3,0,7,2,2,4,4,3,5,0
"COG0824",2,0,3,3,4,3,4,1,4,0,3,3,2,3,5,4,1,0,1,3
"COG0825",2,1,9,0,3,5,2,4,5,1,2,2,2,8,2,4,1,5,5,0
"COG0826",12,14,15,13,10,18,10,24,20,18,19,7,12,12,15,13,10,15,12,11
"COG0827",7,16,26,0,24,6,12,30,18,18,5,13,14,35,8,12,25,13,4,3
"COG0828",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG0829",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG0830",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0831",0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0832",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0833",9,0,1,1,0,2,0,0,0,3,0,0,0,0,0,0,0,0,1,0
"COG0834",31,20,23,8,7,17,14,10,12,4,11,11,12,13,12,9,10,17,16,4
"COG0835",0,0,3,0,1,3,1,0,6,1,0,0,0,4,1,2,1,4,2,0
"COG0836",3,0,4,5,5,5,6,1,5,5,4,18,7,12,16,5,2,6,4,10
"COG0837",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0
"COG0838",2,0,1,0,0,1,2,1,1,3,2,1,0,2,2,2,1,0,0,3
"COG0839",1,2,1,1,1,2,4,0,0,4,1,1,1,1,1,3,2,0,0,6
"COG0840",2,2,20,0,8,14,8,8,11,1,10,13,23,40,9,12,22,24,20,2
"COG0841",30,42,28,94,48,33,81,28,35,54,47,25,66,43,53,78,53,13,27,68
"COG0842",13,7,10,17,15,9,20,5,8,9,13,11,18,9,18,15,16,7,9,17
"COG0843",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0
"COG0845",12,22,21,57,42,30,57,25,36,49,43,29,60,37,29,50,42,16,17,46
"COG0846",11,8,7,3,5,7,7,4,10,6,5,7,5,13,5,7,9,3,2,3
"COG0847",1,3,3,3,1,4,1,2,3,1,7,4,3,2,3,3,2,1,5,4
"COG0848",0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,2,0,2,1
"COG0849",0,1,3,4,0,1,3,7,3,4,0,2,0,1,6,6,0,2,3,2
"COG0850",1,0,0,0,0,1,1,0,1,1,0,1,2,1,1,0,3,3,0,0
"COG0851",1,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0
"COG0852",0,3,1,4,4,0,2,5,2,3,2,3,6,1,5,3,3,2,0,5
"COG0853",0,0,0,1,1,0,0,0,0,1,2,5,2,4,3,2,1,1,4,3
"COG0854",0,1,0,2,3,2,1,0,1,0,3,0,2,1,1,0,4,0,0,0
"COG0855",2,2,2,2,4,0,3,3,2,3,9,4,8,14,8,4,14,10,7,3
"COG0857",2,0,0,1,0,0,0,0,0,0,5,0,0,0,2,0,0,0,5,0
"COG0858",4,3,0,1,0,4,1,3,1,0,1,0,4,5,3,2,1,1,0,4
"COG0859",1,3,3,5,4,10,12,1,2,4,5,7,1,2,5,4,3,2,5,9
"COG0860",8,4,10,6,10,13,5,12,6,5,6,4,3,5,3,10,4,12,8,6
"COG0861",3,0,2,1,1,4,0,0,1,4,3,2,0,0,5,1,0,0,3,5
"COG0863",4,2,6,1,1,5,2,5,11,0,10,1,5,5,3,9,7,2,6,4
"COG0864",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1001",5,4,2,2,3,0,4,1,2,1,6,0,3,3,1,1,2,1,5,0
"COG1002",8,5,0,6,1,2,3,4,8,9,2,20,1,6,5,2,6,5,7,13
"COG1003",0,2,2,6,4,1,4,3,2,1,8,1,5,2,3,7,3,0,4,4
"COG1004",3,7,1,10,5,4,2,4,3,11,3,8,7,0,13,4,8,5,0,4
"COG1005",0,0,0,3,2,0,1,0,0,1,3,3,1,1,4,3,2,0,0,6
"COG1006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1007",0,4,2,1,1,6,1,1,3,5,3,4,3,2,2,2,2,4,2,6
"COG1008",0,3,1,4,1,1,3,2,1,4,3,2,4,1,10,5,1,1,1,4
"COG1009",1,3,0,4,2,2,3,1,4,7,6,12,2,2,6,2,1,1,6,11
"COG1010",0,5,1,0,0,1,1,2,0,0,1,1,1,3,1,1,2,1,0,0
"COG1011",7,6,3,8,4,7,10,10,2,9,10,11,7,4,15,8,8,6,2,10
"COG1012",16,6,15,8,8,13,6,6,6,4,13,3,9,6,7,9,9,14,32,11
"COG1013",18,26,15,18,21,7,13,21,13,21,8,14,13,13,15,23,21,19,6,34
"COG1014",20,34,19,24,27,11,19,13,18,18,14,29,9,13,21,25,29,14,5,29
"COG1015",5,6,5,4,2,5,1,1,3,2,4,4,3,0,0,1,4,1,2,0
"COG1017",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1018",0,0,0,0,0,2,0,0,0,0,3,0,0,0,3,0,0,0,5,2
"COG1020",2,6,4,7,1,5,1,8,7,3,1,1,3,5,1,4,6,6,8,0
"COG1021",0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,1,4,0
"COG1022",14,8,1,14,16,3,13,16,11,25,11,17,14,14,15,17,13,11,1,14
"COG1024",5,2,2,1,3,2,2,0,3,3,6,1,1,3,1,1,4,0,14,2
"COG1025",0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0
"COG1026",7,7,12,1,11,2,4,2,5,3,3,3,1,7,5,2,3,8,2,0
"COG1027",9,0,2,2,2,3,3,2,0,5,3,1,0,1,1,6,2,1,8,5
"COG1028",21,22,30,21,32,22,28,18,17,27,29,20,23,18,24,21,28,32,21,24
"COG1030",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1032",12,15,15,10,8,17,15,15,13,10,8,14,11,14,10,15,14,15,10,4
"COG1033",1,5,6,1,4,3,5,5,5,1,0,6,5,7,3,4,2,12,2,0
"COG1034",2,4,3,3,3,3,2,12,1,1,7,1,0,0,0,2,2,7,3,1
"COG1035",4,1,2,0,4,1,2,3,5,4,2,3,2,3,8,9,5,2,1,2
"COG1038",7,2,2,3,2,0,1,4,3,0,2,0,1,3,1,2,2,0,1,5
"COG1039",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0
"COG1040",2,4,4,4,6,6,7,5,7,4,1,3,2,2,7,5,1,0,2,2
"COG1041",0,0,1,0,0,0,1,1,2,0,1,0,0,0,1,0,0,1,0,0
"COG1042",0,1,0,3,1,1,5,0,0,1,5,1,5,1,0,1,1,0,2,1
"COG1043",5,2,2,8,6,2,5,2,2,4,3,1,2,1,5,5,4,1,4,5
"COG1044",0,5,4,3,1,3,3,5,6,3,2,2,4,5,5,3,2,2,1,4
"COG1045",3,6,2,6,5,2,8,6,6,10,4,4,2,3,5,7,8,3,3,4
"COG1047",1,0,4,0,1,0,3,0,0,1,3,1,0,1,4,0,0,1,0,1
"COG1048",12,7,20,10,9,12,6,8,9,10,12,6,4,8,10,10,9,11,9,3
"COG1049",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,4,0
"COG1051",2,2,4,5,7,5,7,5,2,3,0,3,0,5,5,3,3,4,0,5
"COG1052",3,4,2,5,5,5,7,7,8,6,4,4,4,9,6,7,10,9,4,8
"COG1053",9,7,14,10,9,8,24,5,10,16,14,17,8,9,14,17,14,13,8,18
"COG1054",1,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG1055",2,3,5,1,4,3,0,3,3,6,3,11,2,4,10,3,2,3,3,10
"COG1056",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0
"COG1057",2,3,1,2,2,3,2,1,2,3,3,4,1,1,5,2,1,4,0,2
"COG1058",3,1,2,1,1,0,3,3,4,0,5,0,0,1,1,1,0,1,1,0
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1060",4,2,15,11,6,5,6,3,2,3,4,6,5,6,7,11,4,6,4,6
"COG1061",11,8,11,6,10,6,9,9,19,12,5,21,9,14,10,11,10,14,3,10
"COG1062",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG1063",12,12,3,6,9,13,11,7,4,15,2,5,3,2,3,3,6,4,7,4
"COG1064",0,0,0,0,0,0,2,0,0,0,3,0,1,0,0,1,0,1,7,0
"COG1066",10,5,3,4,2,7,4,14,6,7,1,2,2,3,2,2,2,3,2,3
"COG1067",7,2,4,0,3,3,0,2,2,4,4,1,0,1,0,0,1,2,4,1
"COG1069",0,1,0,0,2,2,0,0,0,1,2,0,1,0,0,0,2,0,4,0
"COG1070",14,20,22,12,18,8,14,17,11,31,10,16,12,18,15,10,7,18,26,17
