"","NLM026","NLM028","NOM008","DLM002","DLM013","NLM002","NOF013","DLF007","DLF009","DLM022","DLM023","DLF010","DOM019","NLF010","DOM003","DOM016","DLM016","NLM001","NOF014","NOM028"
"COG0614",10,9,7,10,3,9,10,5,6,8,11,5,9,10,7,8,8,6,10,7
"COG0615",3,1,4,6,2,12,0,2,6,1,1,2,2,4,3,2,6,7,4,1
"COG0616",1,1,2,5,2,12,3,5,5,3,3,1,5,4,4,8,1,5,3,2
"COG0617",8,9,1,3,5,10,3,3,10,7,4,3,4,1,7,7,4,6,4,5
"COG0618",10,2,5,5,2,5,1,5,2,6,8,7,5,3,5,6,5,7,8,7
"COG0619",10,6,4,6,14,0,4,5,6,7,11,5,3,2,6,1,8,7,8,5
"COG0620",2,2,2,3,2,5,1,3,3,1,2,4,2,0,6,6,2,4,3,2
"COG0621",16,14,16,18,14,22,14,5,15,17,23,16,22,15,8,18,11,18,16,7
"COG0622",4,4,7,1,3,4,3,6,2,3,5,3,0,1,4,5,2,1,2,3
"COG0623",1,0,3,0,1,4,1,0,2,2,3,3,1,0,2,1,1,5,1,1
"COG0624",7,10,18,12,14,4,8,4,7,9,16,8,7,4,10,6,6,7,8,13
"COG0625",0,0,0,0,1,1,0,0,1,2,0,1,0,0,5,0,0,2,0,2
"COG0626",1,1,1,2,1,1,0,1,5,1,1,1,0,1,1,1,2,1,0,2
"COG0627",4,1,8,2,3,1,3,2,5,3,3,3,3,3,1,0,4,2,7,4
"COG0628",14,11,16,14,9,12,5,9,12,10,6,12,14,13,6,13,14,17,14,6
"COG0629",7,2,2,7,4,6,2,5,7,15,5,7,2,5,6,1,6,2,10,3
"COG0630",0,3,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG0631",7,6,5,7,7,4,4,5,2,3,2,11,5,5,4,3,7,0,4,4
"COG0632",4,2,4,5,2,2,1,2,3,3,6,6,4,3,5,3,5,0,1,3
"COG0633",0,0,0,1,0,0,0,0,3,0,1,1,0,0,2,2,0,0,0,1
"COG0634",2,3,8,2,5,3,5,0,2,9,3,8,7,1,4,3,3,0,3,1
"COG0635",9,14,6,10,9,13,6,7,9,15,9,11,8,4,9,13,6,6,8,10
"COG0636",5,5,2,3,3,0,1,3,0,1,0,2,1,6,0,3,1,2,2,1
"COG0637",11,10,7,10,5,5,8,6,12,6,15,12,13,15,12,9,9,8,9,8
"COG0639",2,2,3,1,0,2,2,1,5,2,1,1,3,2,2,1,2,2,5,2
"COG0640",4,5,0,1,4,1,4,0,2,5,1,5,2,1,1,0,2,0,4,5
"COG0641",9,7,10,14,3,17,14,11,8,10,5,10,2,14,5,13,9,13,10,8
"COG0642",141,156,171,162,155,103,322,254,114,144,150,121,168,204,87,178,177,138,155,205
"COG0643",0,6,1,0,0,0,0,1,2,1,0,1,1,1,0,0,0,2,0,1
"COG0644",0,0,0,0,0,0,0,1,4,2,0,0,0,0,3,0,0,0,0,0
"COG0646",8,13,7,14,12,21,8,4,5,7,8,15,10,11,11,19,6,11,10,5
"COG0647",2,2,1,0,1,1,1,0,2,2,1,4,1,0,3,1,0,1,0,0
"COG0648",1,5,3,2,3,0,6,4,3,7,3,3,4,5,3,6,3,0,2,6
"COG0649",0,1,1,0,0,4,0,0,1,1,1,2,3,8,1,5,8,5,0,1
"COG0650",2,0,0,0,0,0,0,0,4,2,1,0,0,0,4,1,0,0,0,0
"COG0651",0,0,2,0,2,2,0,1,2,3,1,1,2,0,5,3,2,2,0,3
"COG0652",3,3,3,4,8,3,3,4,5,3,4,7,1,0,5,2,10,4,6,6
"COG0653",17,12,14,12,13,12,6,5,11,10,13,18,16,8,20,16,13,25,18,12
"COG0654",0,0,0,1,1,2,1,0,3,1,0,1,0,0,1,0,1,2,0,2
"COG0655",4,6,5,6,10,0,3,3,3,7,3,5,4,4,2,4,3,4,3,3
"COG0656",2,1,0,0,1,2,4,0,2,3,5,1,3,4,6,1,4,3,2,3
"COG0657",10,10,11,9,10,9,6,10,9,13,10,12,9,11,9,3,9,9,11,8
"COG0658",11,13,5,7,4,5,4,3,4,2,5,6,9,3,4,13,2,4,9,5
"COG0659",0,3,3,3,0,3,2,3,2,2,1,4,8,10,7,11,4,8,2,6
"COG0661",0,0,1,0,3,1,0,1,1,1,2,0,1,1,4,0,2,0,0,2
"COG0662",4,7,1,0,0,1,2,0,2,2,5,1,2,2,7,2,1,2,5,1
"COG0663",1,4,1,1,2,2,2,1,1,1,5,0,3,3,4,3,1,1,0,1
"COG0664",2,0,3,7,3,1,1,6,3,2,8,12,10,12,7,5,13,12,8,11
"COG0665",0,1,1,1,2,0,0,1,6,1,0,0,2,3,6,0,1,2,2,2
"COG0666",1,1,2,1,0,1,2,0,2,0,3,2,6,2,1,1,2,2,5,2
"COG0667",4,2,1,4,3,0,3,2,6,5,11,3,6,3,5,9,8,5,3,12
"COG0668",5,8,14,9,11,13,11,9,12,11,3,4,6,14,8,16,16,8,4,11
"COG0669",1,2,2,7,3,3,1,3,3,0,3,3,1,2,3,5,3,1,2,1
"COG0670",2,0,2,1,0,5,1,0,3,0,2,1,1,1,6,1,0,0,1,2
"COG0671",2,3,6,6,3,9,3,6,5,3,2,7,3,3,6,3,1,1,2,1
"COG0672",0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1
"COG0673",17,12,26,21,12,9,19,28,21,18,15,16,19,33,11,14,19,13,15,17
"COG0674",27,15,23,20,20,24,16,20,18,17,14,18,20,18,23,19,22,14,16,12
"COG0675",3,7,2,8,7,3,3,0,7,3,4,7,2,10,12,8,10,4,8,19
"COG0676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0677",1,5,5,3,5,3,3,3,3,2,2,1,3,3,4,7,6,2,3,0
"COG0679",7,9,6,8,4,0,6,1,5,2,1,1,1,0,1,0,0,1,1,4
"COG0680",0,0,0,0,1,1,0,0,0,1,0,0,0,1,2,1,0,1,0,1
"COG0681",5,7,5,4,7,3,9,2,2,4,7,18,11,15,8,4,8,10,12,11
"COG0682",7,0,3,5,6,6,4,4,6,5,5,3,5,2,3,5,5,11,3,2
"COG0683",3,4,3,2,9,1,4,4,2,4,4,8,4,0,4,2,3,1,0,1
"COG0684",0,0,1,0,0,1,0,3,0,1,2,1,0,0,0,0,1,0,2,2
"COG0685",6,6,5,11,4,6,7,6,6,2,1,1,1,1,0,1,0,1,2,0
"COG0686",0,3,3,0,1,0,2,5,3,1,0,2,0,0,2,0,2,2,1,0
"COG0687",7,9,5,3,5,4,8,2,4,4,9,10,1,3,2,7,2,6,9,5
"COG0688",2,3,3,0,3,3,1,3,5,1,3,2,0,3,6,3,6,4,5,0
"COG0689",0,1,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0
"COG0691",6,3,2,1,1,3,3,3,4,2,3,4,0,2,3,0,4,5,1,4
"COG0692",0,3,0,4,3,4,1,5,3,4,1,2,2,2,2,2,1,2,6,4
"COG0693",3,6,5,2,6,4,6,4,6,3,4,1,5,6,2,2,2,4,1,5
"COG0694",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG0695",0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
"COG0696",8,6,9,6,7,11,6,2,4,6,4,6,7,5,7,6,10,11,3,3
"COG0697",13,16,14,23,17,21,26,16,18,12,14,6,16,15,30,19,19,22,14,16
"COG0698",5,4,3,2,5,2,5,4,0,2,3,2,5,1,2,1,5,2,4,5
"COG0699",0,0,1,2,0,0,1,3,8,1,0,0,0,0,0,1,0,0,3,3
"COG0700",5,2,1,2,0,2,1,3,2,0,1,1,3,2,5,5,3,4,3,2
"COG0701",1,0,0,0,3,1,1,1,0,1,0,0,1,1,2,1,2,4,0,2
"COG0702",0,0,0,0,0,0,0,1,1,0,0,0,1,0,2,0,1,2,0,1
"COG0703",5,3,2,4,8,5,5,6,2,3,8,4,6,5,8,1,4,4,7,2
"COG0704",3,2,2,4,3,2,1,2,3,4,4,1,4,3,2,3,4,2,2,3
"COG0705",0,1,1,5,5,3,4,3,6,2,0,2,0,3,4,2,6,7,0,6
"COG0706",8,5,5,5,6,8,7,3,7,10,4,6,5,10,7,3,6,14,5,3
"COG0707",8,5,10,7,6,6,9,6,4,7,7,10,14,4,9,13,11,11,6,6
"COG0708",2,1,1,1,3,5,3,3,1,2,4,6,0,3,6,0,4,7,2,6
"COG0709",0,0,0,2,3,0,3,0,0,1,3,1,1,0,2,1,2,0,0,0
"COG0710",1,1,0,4,0,1,2,0,1,1,0,1,0,1,0,1,0,1,1,3
"COG0711",3,3,4,3,3,3,1,2,4,4,4,0,5,0,2,4,1,1,1,4
"COG0712",2,2,4,1,2,0,2,1,0,0,3,1,2,1,2,0,3,0,3,1
"COG0713",0,0,2,0,2,0,0,0,0,1,1,0,1,1,2,1,0,0,0,0
"COG0714",9,13,10,12,6,8,11,13,10,6,9,9,9,11,10,11,13,6,9,14
"COG0715",4,5,1,6,5,3,5,0,5,8,5,8,4,2,3,4,2,3,5,3
"COG0716",5,5,7,4,11,0,6,4,5,7,5,11,10,4,5,7,5,7,10,6
"COG0717",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1
"COG0718",4,1,0,0,2,1,2,0,1,1,1,3,1,0,0,2,0,2,2,1
"COG0719",8,9,11,6,14,12,6,8,4,13,5,12,12,11,14,11,10,13,12,7
"COG0720",0,0,0,0,0,0,0,1,1,0,0,1,3,3,0,0,1,1,4,1
"COG0721",2,1,0,0,0,0,0,0,0,1,0,1,1,0,0,3,2,0,2,0
"COG0722",1,3,3,2,1,2,0,2,3,2,1,1,1,0,2,2,1,3,3,4
"COG0723",0,1,1,0,1,0,0,0,0,1,2,0,0,0,0,1,0,0,1,0
"COG0724",0,4,2,2,1,0,6,2,0,0,1,1,5,3,0,4,8,1,2,2
"COG0725",1,2,2,0,2,0,1,1,0,1,1,0,0,0,1,0,2,2,0,2
"COG0726",15,8,14,13,16,2,6,10,9,12,10,10,14,12,4,6,9,6,12,4
"COG0727",0,0,0,0,0,0,0,0,1,2,0,2,0,2,0,0,0,0,1,0
"COG0728",0,1,0,0,2,0,0,0,1,1,2,2,1,0,1,1,0,1,0,1
"COG0729",0,0,0,0,0,0,0,0,2,1,1,0,0,0,3,1,0,0,0,1
"COG0730",2,1,3,0,3,0,1,1,2,0,2,2,2,0,2,2,0,2,0,1
"COG0731",2,0,4,0,3,3,2,2,0,0,1,0,2,3,2,3,3,0,0,3
"COG0732",5,1,2,7,3,21,4,7,11,6,15,6,4,4,10,11,11,4,9,7
"COG0733",13,6,7,15,7,12,9,6,5,12,10,11,11,3,9,6,9,20,17,10
"COG0735",0,0,3,2,2,2,4,2,1,2,1,5,3,5,4,9,5,6,3,4
"COG0736",0,0,0,0,3,0,1,0,1,1,0,4,0,0,1,0,0,0,0,0
"COG0737",5,13,13,8,5,12,8,14,8,7,19,6,14,15,12,10,13,8,5,11
"COG0738",13,6,14,18,7,21,18,16,6,5,16,10,15,17,12,13,17,23,9,14
"COG0739",28,17,19,21,15,13,23,22,12,26,6,9,6,15,8,4,12,9,12,8
"COG0740",6,7,8,6,6,6,8,5,6,14,10,13,11,3,1,7,5,7,7,5
"COG0741",6,4,5,2,5,8,9,9,10,10,7,6,5,3,2,8,6,3,5,7
"COG0742",4,3,4,2,5,1,2,2,2,4,3,2,3,0,2,1,2,4,5,2
"COG0743",4,10,7,4,6,11,6,7,7,2,6,4,4,6,7,3,8,8,7,5
"COG0744",11,5,8,8,8,5,3,10,10,15,6,14,6,2,9,5,7,8,5,10
"COG0745",52,58,74,62,70,47,94,61,33,65,67,58,94,101,46,60,60,91,92,84
"COG0746",0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1
"COG0747",10,9,4,3,10,7,3,6,12,11,4,16,4,2,11,9,7,6,6,7
"COG0749",10,7,5,8,15,12,8,4,6,14,17,15,19,7,14,5,8,14,28,7
"COG0750",5,0,2,3,5,4,1,0,0,2,10,8,6,4,3,3,3,10,12,5
"COG0751",0,0,1,2,0,0,0,2,0,1,1,1,0,0,4,2,0,0,0,0
"COG0752",1,0,0,0,2,1,0,0,2,1,0,0,0,1,0,0,0,0,0,1
"COG0753",1,0,2,1,0,0,1,1,1,2,0,1,4,0,0,2,0,1,2,0
"COG0754",0,0,0,0,3,2,0,2,2,0,0,0,0,1,3,1,1,0,0,1
"COG0755",2,0,1,0,1,3,1,1,0,0,0,1,5,2,3,2,6,1,0,7
"COG0756",1,0,4,4,7,2,1,1,4,4,6,5,4,0,3,2,2,7,10,4
"COG0757",3,2,0,3,1,1,2,3,2,0,0,2,2,0,2,3,6,2,3,0
"COG0758",6,11,3,6,6,6,5,9,4,6,6,7,7,5,6,6,7,6,3,2
"COG0759",1,0,0,0,0,2,1,1,0,1,3,2,4,3,1,0,1,0,1,1
"COG0760",3,3,3,7,7,5,4,4,5,5,2,5,8,4,11,5,6,6,5,4
"COG0761",4,1,2,1,2,0,2,1,3,1,2,6,6,7,6,4,8,10,7,0
"COG0762",0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG0763",4,5,4,3,1,5,3,3,2,0,4,2,1,0,5,3,1,2,0,1
"COG0764",9,4,5,5,5,8,3,5,3,3,1,2,5,2,4,7,5,8,4,3
"COG0765",8,10,5,11,17,3,5,4,4,7,13,15,6,5,12,5,3,12,9,8
"COG0766",8,8,4,8,6,3,8,2,7,13,10,3,9,13,5,4,6,11,9,5
"COG0767",2,0,4,4,2,8,0,1,2,0,2,0,1,2,5,4,1,1,3,1
"COG0768",33,28,21,30,24,28,25,21,12,31,29,33,20,22,26,29,27,22,35,22
"COG0769",13,2,4,5,11,12,8,2,10,9,6,13,11,7,14,7,5,10,8,5
"COG0770",15,10,15,5,7,16,8,13,8,8,8,13,11,17,9,12,5,10,10,10
"COG0771",5,4,4,7,4,10,3,3,4,7,9,9,7,6,10,7,7,5,8,8
"COG0772",22,20,6,16,19,19,10,9,6,16,16,8,10,13,15,6,11,29,18,6
"COG0773",5,9,3,6,4,9,7,7,3,13,2,11,9,3,2,6,7,6,7,3
"COG0774",5,0,7,1,4,5,3,1,4,1,0,0,4,1,5,3,5,2,4,4
"COG0775",6,2,8,8,2,4,6,7,1,2,4,1,2,6,5,8,3,6,5,7
"COG0776",5,3,4,3,4,3,12,9,7,7,4,4,6,10,6,6,14,5,5,5
"COG0777",3,1,0,3,1,1,4,2,0,1,0,0,1,1,0,0,0,1,1,0
"COG0778",4,9,12,8,10,13,12,18,12,5,11,12,12,9,14,19,8,4,8,10
"COG0779",1,1,0,2,3,1,0,0,1,1,1,1,3,1,1,1,1,3,1,1
"COG0780",1,2,5,2,0,1,1,1,1,0,0,0,3,5,2,1,0,1,1,0
"COG0781",6,2,3,3,3,2,3,0,5,5,1,4,1,3,6,3,4,7,4,2
"COG0782",4,2,7,2,1,5,4,5,7,3,5,6,4,5,5,7,4,6,8,0
"COG0783",1,0,0,1,0,0,1,5,2,0,2,1,1,4,0,0,0,1,2,3
"COG0784",16,34,21,25,21,20,35,50,8,26,44,25,20,33,16,30,16,30,40,34
"COG0785",1,0,1,1,0,0,0,0,0,2,1,1,0,0,0,0,0,0,1,0
"COG0786",2,1,0,2,0,0,2,1,3,1,1,2,1,0,0,4,2,3,1,0
"COG0787",6,11,8,14,8,14,9,5,7,7,6,6,17,6,12,8,5,12,5,6
"COG0788",0,0,2,0,2,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG0789",2,1,2,0,1,1,0,2,3,2,7,9,5,5,4,5,5,5,5,9
"COG0790",2,2,1,5,1,3,8,2,10,5,1,4,3,4,1,1,3,6,8,3
"COG0791",19,13,9,8,8,3,8,4,11,14,20,10,12,4,7,4,12,8,14,7
"COG0792",0,1,2,3,2,1,2,0,0,4,0,0,0,0,0,0,2,0,1,1
"COG0793",7,9,12,9,9,6,9,12,2,5,24,15,31,34,19,25,30,29,13,27
"COG0794",1,0,1,2,3,5,5,6,7,5,1,0,1,4,12,1,4,1,0,3
"COG0795",5,1,5,8,1,20,1,4,9,7,2,4,4,4,13,5,3,9,6,2
"COG0796",3,5,3,3,2,2,7,2,2,4,2,5,4,3,7,2,3,3,3,2
"COG0797",0,1,1,0,1,1,0,0,4,1,0,0,0,0,1,0,0,0,0,0
"COG0798",1,0,1,0,0,0,4,1,0,1,0,1,0,0,0,0,0,7,0,2
"COG0799",2,3,1,1,2,0,3,3,1,3,1,1,2,4,2,0,0,2,1,3
"COG0800",4,6,3,5,7,3,4,3,2,1,3,4,3,2,7,1,4,4,3,2
"COG0801",3,1,2,1,4,3,1,1,0,1,0,2,3,4,2,2,3,3,1,1
"COG0802",4,2,2,6,3,2,3,1,0,1,3,4,2,3,1,4,2,3,4,1
"COG0803",3,5,7,2,5,1,3,2,5,9,2,4,2,2,5,9,1,2,4,9
"COG0804",2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0805",5,4,3,2,0,4,3,4,4,3,3,5,3,3,0,3,0,2,2,2
"COG0806",7,5,0,1,2,0,2,1,1,4,4,8,1,2,2,2,3,1,3,0
"COG0807",3,3,5,0,3,3,4,4,3,1,3,0,5,3,4,3,4,2,0,5
"COG0809",2,2,3,2,3,2,1,5,0,2,8,7,13,9,9,12,9,12,6,3
"COG0810",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG0811",1,2,4,1,1,1,0,3,2,0,2,1,8,8,6,7,8,4,5,4
"COG0812",8,2,3,7,1,4,2,4,3,6,1,1,4,4,4,6,3,1,4,4
"COG0813",0,2,1,4,2,0,1,1,0,3,1,1,0,1,0,1,0,0,1,0
"COG0814",2,0,0,0,1,2,2,2,12,2,0,2,2,1,9,0,0,1,2,1
"COG0815",0,0,1,0,0,0,0,1,3,1,1,0,0,0,0,0,0,0,0,0
"COG0816",4,1,3,6,3,1,1,1,0,3,4,4,1,2,1,1,3,3,6,1
"COG0817",7,6,2,1,2,3,0,1,2,3,0,1,1,2,1,1,3,4,1,0
"COG0818",0,1,1,0,1,0,0,2,0,4,2,1,1,0,0,2,2,2,3,1
"COG0819",0,3,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG0820",3,4,2,6,9,7,6,5,7,7,1,11,1,2,9,3,3,3,9,5
"COG0821",11,10,6,3,5,9,4,5,4,3,8,3,4,11,9,12,7,11,9,9
"COG0822",4,3,0,3,6,4,1,2,3,5,6,3,4,3,4,0,2,8,14,3
"COG0823",3,1,5,1,0,0,9,6,5,3,6,3,6,10,0,2,6,0,2,7
"COG0824",1,2,5,4,1,1,1,2,5,4,1,4,3,3,1,2,3,2,2,5
"COG0825",1,4,1,1,1,0,0,2,1,2,1,3,5,2,0,3,3,1,2,1
"COG0826",20,17,14,22,17,22,10,10,6,18,13,17,7,9,18,17,19,15,9,8
"COG0827",26,28,6,11,15,6,20,7,4,29,8,5,5,1,2,3,7,3,3,5
"COG0828",0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1
"COG0829",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG0830",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0832",1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG0833",0,0,0,0,0,1,0,0,4,0,0,0,0,1,5,0,0,0,0,0
"COG0834",18,16,5,9,20,4,9,7,29,14,11,19,6,4,15,10,10,7,8,8
"COG0835",1,5,1,3,3,1,1,1,0,1,1,1,0,1,1,0,1,1,3,0
"COG0836",5,2,3,10,7,11,9,3,4,3,7,2,4,8,8,6,6,10,5,3
"COG0837",0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG0838",0,2,0,0,1,0,3,1,2,0,1,0,1,4,0,3,2,0,0,1
"COG0839",0,1,4,1,2,5,1,1,1,1,0,1,2,2,1,2,2,5,2,2
"COG0840",16,35,4,20,3,4,13,17,10,2,5,18,22,13,7,19,2,26,40,3
"COG0841",37,43,75,26,54,32,67,59,42,39,63,25,59,63,26,84,58,54,34,61
"COG0842",6,8,17,11,11,14,12,25,9,8,8,9,14,21,13,17,20,12,8,16
"COG0843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG0845",28,35,59,24,35,46,55,62,24,20,23,23,58,51,33,48,57,35,18,49
"COG0846",2,9,1,6,2,8,5,6,4,3,5,2,3,1,2,3,3,3,0,3
"COG0847",2,3,1,0,1,1,1,1,3,1,3,7,4,7,6,8,3,5,1,5
"COG0848",0,2,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG0849",3,7,1,4,1,4,2,7,6,3,2,5,4,1,1,3,1,7,1,2
"COG0850",3,2,0,3,0,0,1,2,0,1,0,3,0,0,1,0,0,1,2,2
"COG0851",1,0,0,2,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0
"COG0852",4,4,7,4,4,12,1,5,3,0,0,0,2,3,2,0,5,0,0,0
"COG0853",0,1,1,1,0,3,2,1,1,1,4,3,2,1,1,2,2,2,1,1
"COG0854",0,0,3,1,0,0,3,3,1,0,0,0,1,3,1,1,1,2,2,3
"COG0855",7,5,6,11,8,14,5,10,6,5,12,3,9,12,4,12,10,5,2,9
"COG0857",0,0,0,0,1,1,0,0,3,0,2,0,0,0,4,0,0,1,0,0
"COG0858",5,2,1,1,3,0,3,3,0,3,3,4,4,1,2,3,1,5,1,2
"COG0859",2,2,2,5,6,9,4,4,6,4,0,4,1,1,2,4,0,3,0,7
"COG0860",7,9,7,5,4,3,6,2,9,6,2,3,2,1,2,4,3,3,3,7
"COG0861",1,0,0,1,0,2,0,1,5,2,0,0,0,0,6,3,1,1,0,2
"COG0863",7,5,3,1,9,5,3,5,14,8,10,3,10,8,4,1,11,1,11,4
"COG0864",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1001",4,0,2,2,3,2,3,2,1,8,2,3,1,1,4,1,2,1,1,3
"COG1002",6,3,10,5,5,1,4,13,4,4,13,5,7,5,11,4,0,17,5,2
"COG1003",1,2,6,5,2,0,4,5,7,6,3,3,2,1,2,9,8,4,1,5
"COG1004",4,3,8,10,4,12,7,3,4,6,6,3,9,7,9,8,6,4,4,6
"COG1005",2,1,2,0,1,4,0,0,1,3,0,0,5,4,0,3,4,3,0,3
"COG1006",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"COG1007",2,5,2,1,2,7,3,0,3,1,1,1,5,7,2,3,1,5,1,2
"COG1008",1,1,6,0,1,7,3,2,5,0,4,1,2,2,0,2,7,6,3,2
"COG1009",2,2,3,5,5,8,4,1,2,2,5,0,3,4,7,2,4,7,3,5
"COG1010",1,3,1,4,1,0,2,0,0,0,2,0,1,0,0,3,5,0,1,1
"COG1011",7,8,10,11,4,6,6,8,7,5,9,12,7,6,9,5,6,11,8,11
"COG1012",1,3,1,3,2,1,1,2,5,2,4,13,8,16,14,19,2,12,7,18
"COG1013",16,13,18,16,27,25,9,8,13,15,8,15,16,15,10,14,20,19,16,18
"COG1014",14,19,23,20,28,16,14,23,14,21,23,12,28,29,15,16,33,21,14,13
"COG1015",3,3,2,1,1,3,1,1,6,3,3,1,1,1,4,3,2,4,1,2
"COG1017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG1018",0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,2
"COG1020",5,7,7,5,7,5,3,4,3,7,3,8,4,2,0,6,3,2,3,7
"COG1021",0,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG1022",14,11,25,14,8,16,20,15,13,15,9,11,14,26,22,15,19,17,1,18
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1024",1,1,3,4,2,0,1,1,6,2,2,3,2,0,8,4,1,2,0,3
"COG1025",0,0,0,0,0,2,0,1,4,1,0,0,0,0,1,0,0,0,0,0
"COG1026",0,2,1,7,5,1,2,2,3,3,6,1,1,1,0,0,0,1,2,0
"COG1027",0,0,2,1,2,8,0,6,0,2,2,3,1,4,5,5,4,7,4,3
"COG1028",27,21,26,17,36,19,18,25,23,21,21,26,19,22,27,23,20,17,22,17
"COG1030",1,0,0,0,0,1,0,1,0,1,0,0,2,1,0,1,0,1,0,0
"COG1032",15,11,11,15,19,19,21,12,7,8,22,16,20,14,14,13,8,14,21,12
"COG1033",10,7,1,3,5,0,3,3,3,8,7,13,6,1,2,1,2,6,6,3
"COG1034",1,2,0,4,6,0,3,2,4,7,1,6,7,0,0,1,1,2,2,3
"COG1035",2,2,3,8,3,2,4,7,3,4,4,2,0,12,0,2,1,0,6,4
"COG1038",3,2,0,2,4,2,2,4,0,3,6,3,3,2,1,3,4,2,0,1
"COG1039",0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0
"COG1040",6,4,2,8,6,2,1,2,3,1,4,5,1,4,2,3,1,2,5,2
"COG1041",0,1,0,2,0,0,1,0,0,2,0,0,2,0,0,2,0,0,0,0
"COG1042",1,3,2,1,0,0,3,4,4,8,1,1,5,0,1,6,3,1,2,2
"COG1043",2,2,3,2,3,6,2,5,2,2,5,0,6,2,5,6,5,4,3,6
"COG1044",2,0,3,0,3,6,2,3,5,1,3,1,4,2,3,2,4,1,0,2
"COG1045",7,4,4,5,6,6,5,4,3,4,2,7,5,5,5,7,8,6,9,3
"COG1047",0,1,1,1,2,0,1,1,3,0,1,3,3,1,2,4,2,0,2,2
"COG1048",11,10,9,11,9,12,9,11,9,5,8,11,4,2,8,14,9,14,6,7
"COG1049",0,0,0,0,1,0,0,0,2,3,1,0,0,0,3,2,0,0,0,1
"COG1051",4,4,3,2,4,5,8,3,1,2,3,2,3,7,1,6,4,2,1,1
"COG1052",7,12,7,7,9,3,10,8,5,9,2,2,10,10,2,7,5,9,5,7
"COG1053",3,4,8,5,3,3,2,2,5,3,14,6,13,6,12,25,14,18,8,5
"COG1054",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1055",5,3,1,9,1,12,1,1,0,2,1,4,1,0,8,3,2,4,7,1
"COG1056",0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG1057",9,2,2,2,3,2,4,2,1,3,4,0,6,5,3,3,2,4,4,4
"COG1058",0,1,0,1,2,0,1,2,1,0,0,1,0,0,1,0,1,0,1,0
"COG1060",4,14,8,6,3,3,3,8,2,6,4,1,4,13,4,10,5,10,6,10
"COG1061",8,10,17,11,4,13,10,4,2,9,6,10,8,18,12,9,17,11,12,10
"COG1062",0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1
"COG1063",14,7,4,3,13,3,3,11,14,9,10,8,7,7,13,7,7,9,6,11
"COG1064",0,0,0,1,1,0,1,0,1,1,0,0,0,0,3,0,0,0,0,0
"COG1066",6,3,11,9,4,11,8,1,4,5,3,7,3,5,4,1,3,4,7,8
"COG1067",3,0,0,2,0,0,0,0,2,4,2,4,0,0,3,0,0,1,3,1
"COG1069",0,0,3,1,2,0,0,1,3,0,0,0,1,0,1,0,2,2,0,1
"COG1070",12,14,11,15,15,12,19,13,15,8,13,16,16,14,18,16,18,20,12,24
"COG1071",1,0,0,0,0,0,2,1,0,2,0,1,0,2,0,1,2,0,2,2
"COG1072",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1073",9,13,15,8,12,28,12,14,13,5,11,4,15,16,14,17,17,7,11,11
"COG1074",21,9,8,14,15,11,18,0,8,15,8,13,8,7,5,13,10,12,9,7
