"","DLF012","NOM017","NOF013","DLF005","NOF005","DOF004","NLF015","DLM022","NLM031","DOM003","NLM017","DLM028","DLM010","DLM024","NLF012","DLF004","NLM016","DLM020","NOM018","DLF013"
"COG2201",0,0,0,0,3,1,0,1,1,1,2,3,0,0,0,2,0,0,2,1
"COG2202",5,1,4,1,1,0,2,2,0,0,4,5,3,25,1,3,0,5,2,1
"COG2203",0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0
"COG2204",2,22,17,11,18,27,30,16,17,19,21,13,24,7,18,26,37,34,13,18
"COG2205",11,13,5,6,7,8,8,10,5,2,6,8,7,13,15,6,11,10,5,5
"COG2206",7,6,5,3,6,2,2,0,6,3,8,8,1,2,3,3,0,3,5,3
"COG2207",50,58,151,81,80,81,136,63,94,50,132,87,142,53,91,112,77,138,89,63
"COG2208",7,3,4,4,1,2,4,5,0,1,0,2,0,0,1,0,0,1,0,2
"COG2209",0,4,1,2,0,1,2,0,1,0,0,1,0,0,2,3,3,2,0,1
"COG2210",1,0,6,1,2,3,9,1,4,0,2,2,5,0,5,7,0,8,3,2
"COG2211",14,26,11,14,12,11,10,16,18,18,8,12,18,18,11,6,24,8,16,15
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",0,0,0,0,0,0,0,0,0,6,0,1,0,5,0,0,0,0,1,0
"COG2214",1,1,3,3,2,3,1,7,0,2,1,4,6,0,1,2,1,1,6,3
"COG2215",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2216",0,1,8,1,6,6,12,3,6,3,2,2,3,0,2,4,0,5,4,4
"COG2217",18,15,17,29,18,17,15,24,22,23,21,22,17,14,29,14,6,16,29,26
"COG2220",4,4,6,8,8,5,9,4,10,15,6,4,7,2,3,2,5,13,5,4
"COG2221",6,0,0,2,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG2222",4,1,0,0,0,2,1,3,1,4,0,0,5,6,0,1,1,0,1,1
"COG2223",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG2224",0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG2225",1,0,0,0,0,3,0,0,0,3,0,2,0,5,0,0,0,0,0,0
"COG2226",0,2,2,1,1,3,3,2,1,4,3,2,3,1,1,1,4,1,0,2
"COG2227",0,0,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,1
"COG2230",1,1,2,1,2,2,1,0,0,2,0,3,1,3,0,0,0,0,1,1
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",10,16,10,7,10,6,11,12,6,14,8,6,11,13,10,9,11,6,14,3
"COG2234",8,2,3,2,9,9,3,6,1,4,5,5,4,4,7,4,0,7,8,2
"COG2235",0,0,0,1,0,0,0,3,0,0,0,0,1,4,0,1,0,0,0,4
"COG2236",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2239",7,0,5,6,8,7,10,3,11,2,2,0,2,0,2,0,0,1,3,2
"COG2240",4,2,2,2,4,3,2,3,1,5,3,2,2,3,4,3,5,3,9,4
"COG2241",4,0,4,4,2,4,1,2,3,2,2,5,2,0,1,3,0,4,0,2
"COG2242",7,3,1,2,5,4,1,0,2,0,4,2,0,0,4,0,0,4,1,2
"COG2243",1,1,1,1,1,2,0,0,1,0,0,1,0,1,0,0,0,0,0,0
"COG2244",22,13,27,20,18,25,23,24,24,11,23,16,23,17,24,16,18,14,18,20
"COG2246",1,0,1,3,1,0,0,0,2,0,1,0,0,1,0,0,1,0,0,3
"COG2247",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2249",0,0,0,0,2,2,1,0,0,3,1,0,2,0,0,0,0,1,2,0
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",7,6,3,5,3,5,2,5,3,9,1,3,5,10,4,3,9,0,8,7
"COG2253",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0
"COG2255",3,2,2,4,5,6,9,4,11,5,3,3,7,2,7,3,4,5,5,8
"COG2256",3,9,6,8,6,8,9,5,5,3,1,7,7,8,3,0,7,3,7,6
"COG2257",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2258",2,1,1,0,3,1,1,0,0,0,1,1,3,2,2,1,0,1,0,1
"COG2259",1,0,0,0,1,0,0,0,0,0,0,1,1,0,2,1,1,2,0,1
"COG2261",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2262",4,8,4,3,11,3,4,8,4,8,3,6,5,8,6,6,7,3,2,3
"COG2264",1,5,2,3,5,3,7,4,5,1,4,6,2,2,3,2,6,2,3,3
"COG2265",7,10,7,12,7,5,4,14,5,10,5,6,10,4,8,4,5,7,11,7
"COG2267",5,1,1,0,2,5,1,1,2,6,5,8,3,2,1,2,0,2,1,3
"COG2268",1,1,5,3,1,2,1,4,2,4,4,8,1,4,1,3,0,5,0,4
"COG2269",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG2270",1,0,0,0,2,0,0,1,2,0,0,1,0,0,0,0,0,0,1,0
"COG2271",0,0,0,1,1,0,1,3,7,4,0,2,5,7,1,3,4,3,2,6
"COG2272",0,9,3,1,1,4,1,0,1,8,2,0,3,0,1,0,5,1,3,1
"COG2273",3,5,10,6,10,3,4,2,4,1,4,2,3,0,1,3,5,5,3,4
"COG2274",3,18,12,8,7,4,15,5,5,15,6,5,4,0,9,2,52,6,5,7
"COG2301",4,2,5,0,2,2,0,1,1,0,0,0,1,1,0,1,0,0,1,1
"COG2302",1,1,3,4,2,1,0,3,0,3,1,1,0,0,4,0,2,0,2,1
"COG2303",0,0,0,0,0,0,0,1,0,0,0,0,1,6,0,0,0,0,0,0
"COG2304",0,8,6,11,8,7,4,3,2,2,5,1,5,1,1,10,7,4,4,9
"COG2306",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2308",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
"COG2309",2,1,2,5,2,3,0,3,9,2,0,4,1,4,0,1,0,1,4,4
"COG2310",6,0,0,0,0,0,0,0,1,3,0,1,4,0,0,1,4,0,2,0
"COG2311",0,3,7,4,3,2,4,1,2,5,3,4,5,6,2,0,7,11,1,6
"COG2312",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2313",0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,1,0,0,0,0
"COG2314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2315",2,2,0,1,0,0,0,0,1,0,3,3,2,1,4,1,2,1,0,1
"COG2316",1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1
"COG2317",1,0,1,0,0,3,0,0,1,0,0,2,0,0,0,1,0,1,0,2
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2319",0,1,1,1,0,0,0,2,0,4,0,0,0,0,0,0,1,3,0,0
"COG2320",0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0
"COG2321",1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0
"COG2323",5,0,0,2,0,0,0,2,2,0,0,1,0,1,0,2,1,0,1,0
"COG2326",4,1,1,1,2,0,1,1,0,1,4,3,3,2,2,1,0,3,3,0
"COG2327",0,1,1,0,4,1,2,2,0,0,0,0,0,0,1,0,1,0,1,1
"COG2329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2333",12,5,5,6,1,3,1,11,7,4,7,3,2,6,4,0,2,1,2,7
"COG2334",0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2337",0,5,4,5,4,4,1,5,9,2,7,2,2,6,5,1,1,1,5,3
"COG2339",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2340",0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",2,2,4,4,1,0,3,3,4,1,3,2,5,0,4,2,1,1,2,5
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",1,1,0,1,1,0,1,3,0,1,0,0,0,0,0,0,0,0,1,1
"COG2350",0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0
"COG2351",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2352",0,1,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,2,1
"COG2353",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2354",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2355",2,11,5,6,4,2,2,1,4,8,2,1,5,2,5,8,12,4,4,1
"COG2356",0,0,0,1,0,1,0,0,0,1,0,1,0,3,0,1,4,0,0,0
"COG2357",6,7,2,5,3,2,1,2,5,2,5,3,3,2,1,4,0,0,4,2
"COG2358",2,3,2,1,4,4,2,3,3,0,1,1,2,0,1,1,0,0,0,3
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2360",0,1,0,0,0,0,1,0,1,2,1,1,0,0,1,3,3,1,0,0
"COG2361",0,1,1,1,0,2,1,1,0,4,0,0,1,0,0,0,1,0,0,0
"COG2362",1,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0
"COG2363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2364",3,3,2,2,2,4,0,3,4,0,1,3,2,1,1,0,1,1,3,1
"COG2365",4,0,3,0,3,2,5,2,4,0,3,2,0,0,3,0,0,0,2,8
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",9,4,4,0,1,5,8,1,5,2,2,2,2,4,1,5,8,5,5,2
"COG2368",0,0,0,0,1,1,0,0,0,2,0,0,1,0,0,0,0,1,0,0
"COG2369",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,3,2
"COG2371",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2373",0,10,18,8,8,11,11,5,8,10,17,5,7,6,17,9,14,18,6,10
"COG2374",0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1
"COG2375",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG2376",3,0,2,2,1,1,1,4,1,8,1,3,2,12,0,0,0,3,0,1
"COG2377",0,0,0,0,0,1,1,1,1,0,1,0,1,2,0,0,0,0,0,0
"COG2378",1,2,2,0,1,2,1,2,2,2,3,2,3,7,1,1,0,2,3,4
"COG2379",0,0,4,1,2,1,0,3,0,0,0,0,2,0,1,0,0,0,1,3
"COG2382",1,10,2,4,4,7,4,0,7,9,4,4,2,3,2,3,11,4,2,2
"COG2384",1,2,0,2,1,1,0,1,2,2,1,1,1,2,0,1,0,1,2,0
"COG2385",4,2,8,7,7,4,3,12,6,2,5,3,1,3,10,1,2,4,9,2
"COG2386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2388",1,0,1,0,1,0,0,0,1,0,0,1,0,0,1,2,0,0,0,2
"COG2390",0,0,0,1,1,1,3,1,0,2,0,0,3,3,0,0,0,0,2,1
"COG2391",0,0,0,0,0,1,0,2,0,0,0,1,0,2,1,0,0,1,2,0
"COG2404",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,1
"COG2407",9,7,9,5,14,6,15,5,7,7,7,6,13,3,7,7,8,10,6,4
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",0,2,1,0,1,0,0,1,1,0,0,2,0,2,1,1,0,0,1,1
"COG2421",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2423",0,0,1,2,4,1,0,0,3,0,1,0,0,1,0,0,1,0,1,0
"COG2425",1,4,4,2,2,2,6,0,0,0,3,4,1,3,0,4,5,2,1,1
"COG2426",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,4,0,2,1,3,5,3,1,4,5,3,7,3,4,4,2,7,2,4
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2452",6,2,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,4,1
"COG2453",0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",2,0,2,0,2,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0
"COG2501",1,0,0,1,2,0,0,0,0,0,1,2,0,3,1,0,1,1,0,0
"COG2502",2,2,5,1,4,2,4,5,2,7,1,6,2,0,0,4,7,2,3,3
"COG2503",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2508",12,8,3,4,8,5,1,6,2,2,6,5,3,4,6,4,1,5,2,3
"COG2509",12,14,7,4,4,8,5,8,8,3,5,4,2,0,2,4,1,2,2,2
"COG2510",2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2513",1,1,2,0,0,0,2,0,2,0,1,1,2,2,1,0,0,0,0,5
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0
"COG2516",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,1,1,0,0,1,0,0,1,0,1,1,0,0,0,0,1
"COG2603",0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,1,0,0,0
"COG2604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2605",1,3,4,1,4,7,4,2,6,0,6,3,1,1,3,4,1,8,6,2
"COG2606",1,1,2,4,3,2,2,2,4,5,3,3,5,5,3,2,1,0,2,1
"COG2607",5,0,4,2,4,2,2,0,0,0,2,0,2,3,3,0,0,0,1,1
"COG2608",6,0,1,1,2,1,0,2,2,0,1,2,0,0,3,1,0,1,3,2
"COG2609",0,0,0,0,0,0,0,0,0,1,0,1,1,5,0,0,0,0,0,0
"COG2610",13,1,2,2,1,2,4,1,3,4,4,1,8,12,9,3,1,3,6,4
"COG2703",0,0,1,3,3,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
"COG2704",0,2,1,0,2,3,4,2,0,2,3,2,5,10,1,5,1,4,3,2
"COG2706",1,0,1,0,0,1,1,0,3,0,4,1,2,2,1,1,1,0,4,3
"COG2707",1,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0
"COG2710",0,0,0,0,1,0,0,1,0,1,0,1,1,1,0,0,0,2,0,1
"COG2715",0,3,8,5,8,4,8,2,7,5,3,1,0,0,2,4,10,4,9,2
"COG2716",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG2717",2,0,0,0,2,0,0,0,0,2,0,1,1,5,1,0,0,0,0,0
"COG2718",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2719",0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG2720",4,1,0,7,4,1,0,6,1,0,1,3,0,1,2,3,0,1,2,2
"COG2721",0,4,4,2,2,3,7,3,7,6,6,4,2,12,3,4,9,7,2,5
"COG2723",24,3,3,10,8,8,2,3,8,7,8,6,12,15,3,1,1,3,6,6
"COG2730",1,12,11,14,6,3,6,2,9,5,10,8,0,1,7,11,13,2,5,6
"COG2731",1,4,9,2,2,2,0,0,0,4,3,3,2,3,2,3,7,3,1,6
"COG2732",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1
"COG2733",2,0,0,2,0,0,0,0,0,3,0,0,3,3,0,0,0,1,0,0
"COG2738",2,0,0,2,3,1,6,0,2,0,3,0,2,0,1,4,0,1,4,2
"COG2739",0,1,0,2,0,0,1,2,0,0,1,3,1,0,1,0,0,0,0,2
"COG2740",2,1,0,3,0,0,0,2,2,1,2,0,0,2,0,0,0,0,0,1
"COG2746",0,0,0,0,0,1,0,1,0,0,0,0,0,6,0,0,0,0,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",5,23,15,16,16,25,15,5,26,15,7,6,13,1,26,26,29,28,19,14
"COG2759",6,12,6,6,6,7,3,7,7,6,3,9,4,2,5,2,9,5,9,8
"COG2761",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2766",0,0,0,0,0,0,0,0,0,0,1,1,1,3,0,0,0,0,0,0
"COG2768",1,2,5,1,0,2,5,3,3,9,1,0,3,1,4,0,0,1,0,2
"COG2770",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",2,0,0,0,0,0,0,4,0,5,1,1,4,10,0,0,0,1,0,0
"COG2801",16,16,13,28,20,13,8,27,16,37,11,10,11,38,10,32,57,7,6,8
"COG2804",6,2,3,1,0,5,1,5,5,2,1,1,0,0,0,0,0,2,1,1
"COG2805",3,1,0,4,4,2,0,6,2,3,3,4,0,2,2,2,0,1,0,1
"COG2807",1,0,0,0,0,0,0,1,0,1,0,0,1,3,0,1,0,0,0,0
"COG2812",8,6,7,17,16,12,10,12,14,12,9,9,5,10,7,3,14,12,11,13
"COG2813",2,0,0,2,0,0,1,0,0,3,0,2,3,2,0,0,0,0,0,0
"COG2814",1,2,5,3,1,7,2,3,1,4,5,5,9,3,2,5,8,0,3,4
"COG2815",4,0,1,1,1,1,2,1,0,0,3,1,0,2,1,1,3,0,4,4
"COG2816",2,4,2,5,2,7,1,1,1,3,3,2,5,2,3,7,5,0,1,1
"COG2818",1,0,0,0,4,2,4,2,1,2,2,4,3,1,2,2,1,1,1,3
"COG2819",2,3,3,1,3,2,2,0,1,0,1,2,2,0,0,3,1,1,3,2
"COG2820",0,0,3,1,2,2,1,1,1,2,0,6,0,3,3,2,1,4,2,3
"COG2821",0,0,0,0,0,0,0,1,0,0,1,1,0,4,0,0,0,0,0,0
"COG2822",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2823",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,1,0
"COG2824",0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0
"COG2825",0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2826",34,2,1,8,7,5,0,3,5,5,23,4,1,5,7,9,10,4,3,6
"COG2827",0,1,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG2828",0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0
"COG2829",0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,1,1,0,1
"COG2830",0,1,0,0,1,1,2,0,1,0,0,1,0,0,1,3,0,3,1,1
"COG2831",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2832",1,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG2834",2,0,0,0,0,1,0,0,0,2,0,1,1,0,0,1,1,0,0,0
"COG2835",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2836",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2837",0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,1,0,0
"COG2839",0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2840",0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2842",0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2843",6,5,7,6,5,6,5,5,8,5,1,1,1,0,1,1,0,2,0,0
"COG2844",0,0,0,0,0,2,0,2,0,3,0,0,2,6,0,0,0,0,0,0
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",0,0,0,1,0,0,2,1,1,0,0,0,0,2,1,0,0,1,2,1
"COG2848",4,5,2,8,1,1,0,2,2,3,1,3,2,2,6,6,5,1,1,5
"COG2849",0,0,2,0,0,1,1,0,0,0,1,1,5,0,1,2,0,2,0,3
"COG2850",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2851",0,0,0,1,0,0,0,0,1,0,1,0,0,0,4,0,0,0,3,0
"COG2852",0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,1,1,0,0,0
"COG2853",1,0,0,0,0,0,0,0,0,0,0,0,1,5,0,1,0,0,0,0
"COG2854",0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0
"COG2855",2,8,2,5,2,7,2,3,4,4,1,1,4,2,4,6,3,6,2,3
"COG2856",0,5,5,2,1,3,0,4,2,3,3,1,1,2,3,1,0,1,1,4
"COG2859",1,1,1,1,0,1,2,0,1,1,0,1,2,1,1,2,0,1,0,1
"COG2860",1,0,2,0,2,1,1,0,3,0,2,1,2,1,0,1,1,1,0,1
"COG2861",0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2862",1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,0,0,0,0,0,0,3,0,0,1,2,0,0,0,0,0,0
"COG2865",20,19,18,11,8,11,20,6,13,19,14,11,9,0,10,19,38,8,16,14
"COG2866",4,1,1,3,3,1,1,2,0,0,1,1,1,0,1,0,0,2,1,2
"COG2867",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2868",0,1,1,1,1,1,0,0,1,0,0,0,1,0,0,0,0,1,1,2
"COG2869",0,0,3,0,0,0,0,0,0,1,0,2,1,0,0,2,2,2,0,1
"COG2870",0,0,0,1,1,2,3,0,0,0,0,0,2,0,0,0,0,0,3,0
"COG2871",0,2,3,5,2,1,1,0,1,0,0,2,3,0,4,5,3,3,0,2
"COG2872",5,2,0,0,0,1,0,0,1,1,2,0,2,0,0,2,0,0,0,2
"COG2873",13,12,12,9,13,11,9,7,11,16,7,7,5,2,5,14,18,14,16,13
"COG2875",0,1,0,3,2,3,9,0,5,2,4,1,1,1,6,0,0,4,0,1
"COG2876",5,7,1,5,4,5,2,1,8,1,0,3,1,0,3,1,0,2,2,1
"COG2877",0,0,0,4,2,6,2,1,0,1,2,3,3,2,0,5,2,4,1,1
"COG2878",0,4,2,0,2,1,1,4,6,4,2,1,0,0,2,0,0,1,2,1
"COG2879",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",2,3,1,5,3,4,4,6,4,1,1,1,2,3,2,5,4,2,11,4
"COG2885",1,20,2,2,7,6,6,7,4,16,3,2,6,5,4,15,30,6,3,9
"COG2887",1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
"COG2890",9,5,3,4,4,3,6,4,7,2,3,2,1,8,7,4,4,1,4,2
"COG2891",0,0,0,0,0,0,1,0,0,1,0,1,0,2,0,0,0,0,0,0
"COG2893",3,1,1,0,0,0,0,0,3,4,0,0,1,1,0,1,1,0,0,0
"COG2894",3,1,1,4,3,2,0,1,0,2,2,3,0,1,1,1,1,2,2,1
"COG2895",3,0,2,2,5,1,6,1,3,1,4,3,2,2,1,2,1,1,6,4
"COG2896",0,1,0,0,1,4,0,3,0,1,0,0,3,0,1,0,0,0,0,2
"COG2897",0,0,0,0,0,0,0,1,0,0,0,1,1,6,0,0,0,0,0,0
"COG2898",1,0,1,0,1,1,1,0,0,0,1,1,0,2,0,0,0,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0
"COG2904",0,0,0,0,0,1,1,0,0,1,0,1,0,4,0,0,0,0,1,1
"COG2906",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",0,3,8,2,3,1,4,0,2,0,0,1,2,1,2,2,4,3,0,5
"COG2909",1,1,1,1,1,0,0,2,2,1,0,2,3,1,0,3,2,0,3,2
"COG2910",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2911",1,2,0,1,0,1,1,2,0,3,0,3,3,6,0,0,0,1,1,0
"COG2912",0,0,0,0,0,1,0,0,0,2,0,1,2,0,0,0,0,0,0,0
"COG2913",0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2915",1,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0
"COG2916",0,0,0,0,0,0,0,0,0,2,0,0,1,3,0,0,0,0,0,0
"COG2917",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2918",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2919",1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG2920",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG2925",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2927",0,0,0,0,0,0,1,0,0,0,0,0,1,4,0,0,0,0,0,0
