"","DLF005","NOM012","NOM029","DLF013","DOF011","DLM019","NOF010","DLM027","DOM019","DLM004","DLM016","NLF012","DLM005","NLF001","NOF014","NOM017","NLM010","DOM010","NLF002","DLF010"
"COG2213",0,0,0,0,3,1,0,0,0,1,0,0,1,1,0,0,0,0,2,0
"COG2214",4,3,1,7,1,4,0,2,4,0,1,1,1,3,2,1,4,3,2,3
"COG2215",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2216",2,0,0,1,0,3,4,1,4,7,5,3,4,5,2,4,1,7,7,2
"COG2217",7,8,1,6,2,10,9,9,8,4,14,20,16,17,26,9,22,18,17,25
"COG2220",8,8,5,6,9,5,3,4,5,6,6,6,7,6,5,4,11,3,8,4
"COG2221",1,1,0,1,0,1,1,0,0,2,0,0,0,1,0,0,1,0,0,0
"COG2222",0,1,2,3,2,0,0,1,1,0,1,2,2,1,0,0,0,0,3,1
"COG2223",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2224",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2225",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2226",2,3,3,2,4,1,0,3,4,2,1,1,2,1,1,4,1,3,2,1
"COG2227",2,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
"COG2230",1,0,2,1,2,0,0,3,1,0,0,1,0,2,1,0,0,0,1,4
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",7,9,6,13,8,10,5,16,6,10,4,7,12,7,5,13,11,6,14,3
"COG2234",3,4,6,2,4,2,10,1,3,8,5,5,5,2,5,1,7,6,9,9
"COG2235",1,0,1,0,0,2,0,2,1,0,0,0,1,1,0,0,0,1,0,2
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",4,9,2,5,3,4,2,7,5,3,4,7,2,3,7,2,6,9,3,6
"COG2240",2,0,3,2,1,2,4,4,4,4,3,6,3,5,1,2,5,1,2,3
"COG2241",0,0,3,4,0,6,2,5,4,1,3,4,4,2,7,1,7,3,4,3
"COG2242",0,0,0,0,1,2,2,1,0,0,2,2,2,0,1,1,4,3,4,5
"COG2243",3,1,1,1,2,3,2,3,1,3,2,1,3,2,1,2,3,1,0,1
"COG2244",26,24,26,23,12,17,39,13,14,18,22,30,17,28,17,14,19,19,12,26
"COG2246",0,4,0,0,1,1,1,0,2,0,0,0,0,0,2,1,0,1,0,0
"COG2247",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",0,0,0,0,0,1,3,1,2,1,1,2,2,1,1,0,0,0,1,1
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",2,9,6,1,4,5,2,8,4,2,3,1,5,3,6,5,5,5,2,2
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2255",7,4,5,4,2,4,6,5,4,6,5,4,3,1,6,2,4,8,8,6
"COG2256",11,6,3,6,4,4,5,6,1,3,3,2,3,5,8,3,5,4,6,5
"COG2257",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0
"COG2258",1,0,0,0,1,1,0,3,0,2,0,0,3,0,0,0,1,1,0,0
"COG2259",0,2,1,0,1,0,1,0,0,2,1,1,2,1,1,0,2,0,1,1
"COG2261",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2262",6,8,2,7,4,5,5,4,5,1,2,7,9,2,4,6,4,6,5,3
"COG2264",7,6,4,2,3,7,5,5,5,2,5,6,7,2,5,1,4,9,5,9
"COG2265",6,7,8,5,3,8,6,11,8,8,5,7,10,5,4,8,4,7,12,13
"COG2267",1,2,4,2,0,7,1,2,2,1,1,1,3,3,3,2,2,1,4,4
"COG2268",4,0,4,2,0,2,2,1,2,0,0,0,3,2,6,0,3,1,2,1
"COG2269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2270",0,0,1,1,1,1,1,1,0,0,2,3,0,1,0,1,2,1,0,1
"COG2271",0,0,0,1,2,1,3,4,2,2,3,0,1,0,0,0,0,1,0,1
"COG2272",0,7,3,5,6,1,6,4,1,0,2,3,1,1,7,7,2,1,2,2
"COG2273",1,1,6,9,5,4,6,2,5,7,3,4,4,7,4,8,2,2,3,2
"COG2274",3,3,8,5,20,1,11,9,5,11,5,9,4,10,5,13,9,4,13,3
"COG2301",0,0,1,3,0,0,0,0,1,2,2,0,0,0,0,1,0,3,3,0
"COG2302",2,0,1,2,0,4,4,6,0,0,0,0,1,1,3,2,1,2,3,5
"COG2303",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2304",5,8,7,4,7,5,6,3,6,7,3,3,1,0,0,1,0,1,2,1
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2308",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
"COG2309",5,0,5,3,3,2,4,2,2,0,4,1,1,2,5,3,2,3,3,2
"COG2310",1,0,0,0,0,0,0,0,0,0,0,1,1,0,4,0,1,2,0,0
"COG2311",3,1,3,3,3,1,3,2,4,10,7,4,1,4,1,2,5,1,2,3
"COG2312",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2313",0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2314",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2315",1,2,1,6,1,1,1,2,1,3,3,1,3,3,3,3,3,5,1,4
"COG2316",0,2,1,0,0,2,1,1,0,1,0,1,1,0,2,0,0,0,0,1
"COG2317",0,0,0,0,0,4,1,0,1,0,1,0,0,2,0,0,1,4,0,1
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,0,1,0,8,0,0,1,0,0,0,0,0,2,0,1,0,0,0,1
"COG2320",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,0
"COG2321",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2323",2,0,0,1,0,5,1,1,2,1,0,3,0,0,3,0,0,1,2,3
"COG2326",2,2,0,2,0,1,0,2,1,1,0,2,0,1,0,1,3,0,2,0
"COG2327",1,1,3,0,1,1,0,0,0,0,0,6,4,1,0,0,1,0,3,1
"COG2329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2333",8,5,3,6,3,8,3,6,2,1,3,1,3,4,8,5,3,5,11,5
"COG2334",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",3,4,2,5,1,4,1,5,3,0,4,4,2,3,4,2,6,4,2,2
"COG2339",1,1,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,3
"COG2340",1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,2
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",5,3,3,1,1,2,3,2,5,3,3,1,5,2,1,1,3,0,2,4
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",1,1,0,3,1,1,0,1,0,0,0,0,3,0,1,0,0,0,0,4
"COG2350",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2351",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2352",0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
"COG2353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2354",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2355",1,5,3,2,13,0,7,1,2,6,7,3,4,4,1,7,3,5,0,2
"COG2356",1,0,1,1,0,0,1,0,5,0,0,0,3,0,0,0,0,2,0,1
"COG2357",5,3,2,0,1,6,4,3,2,1,3,2,7,1,7,3,5,0,4,6
"COG2358",1,2,2,3,1,3,0,0,4,1,2,1,2,0,2,1,4,1,0,5
"COG2359",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2
"COG2360",0,1,0,1,1,0,0,2,0,1,3,1,2,1,0,1,1,1,2,1
"COG2361",1,2,0,0,3,1,1,0,0,2,2,0,1,0,0,0,0,0,0,0
"COG2362",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2364",2,2,3,1,3,1,6,4,4,3,1,0,2,3,1,0,2,1,4,4
"COG2365",0,1,5,3,0,2,0,2,1,2,4,4,1,1,2,0,2,0,5,0
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",5,3,3,3,2,0,3,1,5,7,2,3,4,4,6,5,0,3,4,0
"COG2368",0,1,0,1,0,0,1,2,0,0,2,1,0,0,0,0,0,0,0,1
"COG2369",0,1,0,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,1
"COG2371",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
"COG2372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",6,5,17,9,18,2,13,6,6,14,6,7,8,4,7,14,8,8,10,3
"COG2374",0,0,1,0,1,0,2,0,3,1,0,0,1,0,1,0,1,0,0,0
"COG2375",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2376",2,0,1,2,4,1,0,2,1,1,2,0,2,1,2,0,1,4,0,5
"COG2377",0,0,1,2,0,1,1,1,2,0,1,0,0,0,0,0,1,1,0,0
"COG2378",0,2,1,2,1,3,1,0,3,3,3,1,2,3,6,0,1,2,0,4
"COG2379",0,0,0,1,1,1,0,2,0,0,0,1,0,0,0,1,0,0,0,0
"COG2382",0,5,6,2,11,3,5,8,5,4,8,6,2,5,5,6,3,5,0,2
"COG2384",2,1,2,0,1,3,0,1,1,1,1,1,1,1,1,0,0,0,1,2
"COG2385",4,4,4,4,3,7,6,6,4,2,4,5,3,5,6,3,7,5,4,5
"COG2386",0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2388",1,0,3,1,0,0,1,0,0,0,1,0,1,0,0,0,0,2,0,1
"COG2390",0,0,2,2,3,1,1,0,1,0,1,0,1,2,0,1,2,0,4,0
"COG2391",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2404",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2406",0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
"COG2407",4,7,12,4,11,7,12,5,3,5,20,8,3,6,4,7,7,11,11,8
"COG2409",0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",0,0,1,0,0,1,0,0,1,0,1,0,3,2,0,1,1,1,1,0
"COG2421",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2423",3,1,0,1,0,0,0,1,1,0,0,1,1,1,3,0,0,1,0,1
"COG2425",4,2,2,1,1,0,2,5,2,4,4,1,4,2,2,4,3,0,1,4
"COG2426",0,1,0,1,0,2,1,0,0,0,1,1,0,0,0,0,0,0,0,1
"COG2431",3,2,2,3,5,3,4,0,5,1,3,3,2,3,1,1,1,4,3,1
"COG2440",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",1,2,0,1,1,0,0,0,1,1,2,1,0,1,2,0,1,1,0,1
"COG2453",0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",1,1,0,0,0,0,1,6,1,0,1,1,0,0,2,0,3,0,2,3
"COG2501",2,1,0,0,0,1,0,1,0,0,1,1,0,0,2,0,0,1,0,1
"COG2502",4,5,2,4,3,2,5,3,2,2,2,5,4,0,3,6,2,6,1,4
"COG2503",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2508",3,2,1,4,0,0,0,3,1,1,4,4,3,2,8,2,4,2,7,6
"COG2509",7,8,5,6,9,12,5,11,12,7,14,10,4,11,9,11,10,7,10,7
"COG2510",2,1,1,0,0,4,0,0,1,0,2,1,0,0,4,2,0,0,0,2
"COG2513",0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",1,0,0,0,0,1,0,0,1,0,1,2,5,0,2,4,1,2,0,0
"COG2603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2604",0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,1,1,0,0
"COG2605",0,4,5,4,6,0,3,3,7,11,2,4,2,6,4,2,5,4,0,3
"COG2606",4,7,2,3,1,1,2,1,1,1,3,0,4,3,3,1,2,5,3,7
"COG2607",1,3,2,2,6,3,2,1,2,0,1,2,0,1,2,2,1,2,4,2
"COG2608",0,1,1,3,1,1,0,2,1,0,1,2,0,1,3,0,2,1,4,3
"COG2609",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2610",4,2,3,1,3,1,2,6,3,4,3,4,3,1,3,0,4,2,2,1
"COG2703",1,1,0,0,1,0,0,0,1,0,0,0,0,2,2,0,0,0,1,1
"COG2704",2,0,2,1,3,0,2,0,6,3,6,6,1,2,0,0,2,4,4,0
"COG2706",2,1,2,1,6,2,3,7,1,6,0,3,4,2,2,0,2,1,5,2
"COG2707",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2710",0,1,0,3,0,1,1,1,0,0,3,1,4,0,0,0,3,2,1,2
"COG2715",0,4,4,3,2,2,2,4,3,2,3,3,4,4,3,7,3,1,1,5
"COG2716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2717",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
"COG2718",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2720",1,3,1,1,0,12,2,1,0,2,2,0,0,0,1,2,1,2,1,1
"COG2721",1,3,2,8,3,2,8,4,1,6,4,5,2,6,5,10,5,7,6,2
"COG2723",3,0,2,1,1,2,1,2,2,0,6,3,9,5,9,2,7,8,2,4
"COG2730",8,9,5,4,7,13,7,9,4,5,10,6,6,8,7,15,11,6,2,6
"COG2731",5,1,3,4,5,3,4,0,1,1,2,3,2,1,3,0,4,1,1,4
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,0,3,2,0,4,0,0,0,0,3,0,0,0,1,0,0,0
"COG2738",3,3,3,2,1,3,1,1,3,8,2,4,1,2,3,3,1,2,4,2
"COG2739",2,2,1,0,0,2,1,2,0,0,1,0,1,0,1,1,1,0,1,3
"COG2740",1,1,0,4,0,2,0,2,0,0,2,2,3,2,1,2,1,0,1,0
"COG2746",0,1,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,2,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",15,11,15,10,18,11,16,14,20,20,6,3,4,4,5,4,10,2,4,5
"COG2759",9,5,6,13,7,10,7,12,6,2,10,10,6,5,8,7,7,8,6,6
"COG2761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2766",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2768",5,3,0,0,4,2,4,2,4,5,2,2,5,3,2,6,3,2,1,5
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2771",1,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2
"COG2801",10,4,3,9,9,5,10,3,5,4,10,9,29,16,11,17,30,21,17,18
"COG2804",3,3,1,2,2,1,2,3,1,1,0,1,1,0,1,2,1,1,0,0
"COG2805",4,2,0,0,0,5,2,2,1,2,2,1,2,5,6,3,2,6,1,1
"COG2807",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2812",13,16,5,15,7,8,11,9,17,11,14,5,12,16,8,12,11,13,6,12
"COG2813",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2814",4,1,4,4,7,0,2,2,2,3,0,2,2,1,1,0,0,1,2,0
"COG2815",4,2,1,0,0,1,2,4,2,2,2,2,1,0,3,2,1,7,0,2
"COG2816",5,1,4,0,4,3,5,5,3,1,5,2,5,2,2,1,1,2,4,0
"COG2818",0,3,2,0,1,1,0,2,4,3,1,0,1,1,3,0,0,2,4,4
"COG2819",6,4,0,4,4,2,2,2,2,2,1,2,3,1,1,3,3,0,1,2
"COG2820",4,3,2,4,5,5,1,1,3,3,6,2,3,0,1,1,2,3,3,4
"COG2821",0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2822",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2823",1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
"COG2824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2825",0,0,2,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2826",5,4,6,6,7,25,4,6,2,1,3,1,6,15,6,2,1,0,8,1
"COG2827",0,1,1,0,0,0,0,2,1,0,0,1,0,1,1,0,0,0,0,1
"COG2828",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2829",0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1
"COG2830",0,1,2,0,0,0,1,0,2,1,1,1,0,1,0,0,2,1,2,0
"COG2831",0,0,0,1,0,1,1,0,0,0,0,1,2,0,0,0,0,1,0,2
"COG2832",0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,3,0
"COG2834",1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2835",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2837",0,0,3,3,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2839",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2840",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,2
"COG2843",10,5,4,2,2,6,4,1,7,3,4,5,2,4,13,2,2,3,4,3
"COG2844",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",0,0,0,0,3,2,0,0,2,3,2,0,2,2,0,1,1,1,1,0
"COG2848",9,5,4,3,3,4,3,6,1,0,3,3,2,3,6,9,4,1,3,3
"COG2849",2,4,0,1,0,0,1,0,6,4,1,1,0,0,0,0,1,5,1,1
"COG2850",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2851",0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0
"COG2852",0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,2
"COG2853",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2854",0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2855",2,3,5,1,4,2,4,5,2,1,4,3,1,5,2,1,6,6,5,2
"COG2856",4,7,5,2,1,3,1,1,0,0,1,1,3,1,1,0,0,3,3,2
"COG2859",3,0,1,1,3,0,2,1,2,3,1,2,3,0,1,3,0,1,4,0
"COG2860",2,0,0,3,3,1,1,1,2,0,5,2,1,2,0,0,2,1,1,4
"COG2861",0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2862",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2865",5,12,7,10,16,6,22,19,9,10,4,9,20,12,16,26,7,10,10,12
"COG2866",1,5,0,2,0,1,0,0,2,0,0,1,3,1,2,0,2,1,0,3
"COG2867",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2868",1,1,1,0,1,1,0,1,0,0,0,0,0,1,1,1,0,0,1,0
"COG2869",0,1,2,1,3,0,2,1,1,0,0,1,1,2,0,0,2,0,0,0
"COG2870",0,0,0,0,0,0,1,2,3,0,0,0,1,2,0,2,0,4,0,3
"COG2871",2,6,1,4,2,1,2,2,2,1,1,3,0,1,1,2,0,4,0,2
"COG2872",0,0,2,1,0,3,1,2,2,0,1,2,0,2,1,0,1,2,0,1
"COG2873",9,16,11,9,6,7,11,15,10,8,6,12,6,8,6,8,8,7,8,10
"COG2875",3,5,3,5,2,3,4,1,3,4,2,2,0,2,3,3,3,3,6,3
"COG2876",4,6,4,7,4,2,6,3,4,5,5,4,4,4,3,3,5,4,3,4
"COG2877",1,0,4,1,8,2,0,1,1,4,1,1,2,3,0,3,1,3,5,0
"COG2878",4,1,2,0,2,5,7,2,4,1,2,3,3,3,3,0,2,4,4,4
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",2,3,2,4,3,4,2,2,3,1,6,4,1,4,1,4,2,2,2,9
"COG2885",5,8,17,1,13,0,13,7,7,8,7,2,4,3,3,22,5,5,2,2
"COG2887",0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0
"COG2890",4,4,5,3,3,7,3,9,5,9,5,3,5,2,4,4,4,2,2,2
"COG2891",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2893",2,0,0,2,2,0,1,4,0,0,4,0,2,1,1,1,0,0,3,3
"COG2894",4,0,4,2,2,1,3,3,3,1,2,1,2,0,2,0,2,3,3,3
"COG2895",3,2,5,4,2,0,2,1,3,4,4,4,2,3,0,2,0,1,4,0
"COG2896",1,2,0,2,0,0,0,1,1,2,0,2,0,0,2,2,1,2,3,0
"COG2897",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2898",0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2904",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",1,8,4,3,4,0,0,3,2,2,3,1,4,0,4,4,1,4,2,0
"COG2909",0,3,1,0,0,0,0,0,0,0,1,1,1,1,0,2,3,1,0,4
"COG2910",0,0,0,0,0,1,1,0,1,0,1,0,0,1,1,0,1,0,0,0
"COG2911",0,0,1,0,3,2,0,4,0,0,1,0,3,2,0,0,2,0,2,1
"COG2912",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2913",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2917",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2918",0,0,0,0,0,0,0,3,0,0,0,0,3,2,0,0,0,0,0,1
"COG2919",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2920",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2927",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2928",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2929",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2931",2,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,2,0
"COG2932",0,0,1,0,3,0,1,1,0,3,0,0,0,0,1,1,1,1,0,0
"COG2933",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2936",1,3,0,0,1,1,1,1,0,2,3,2,4,3,0,0,2,1,0,2
"COG2937",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG2938",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2939",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2942",8,4,5,2,8,1,7,3,6,4,12,4,2,7,3,4,4,3,4,0
"COG2943",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
