"","DOM016","DLM001","DLM009","DOF012","DOM024","DOM018","DLF005","DOF006","DLM019","NOM013","DOF007","NOM016","NLM026","NOM008","DLM027","DLM023","DLM024","NOM029","NLF007","DOM001"
"COG2198",3,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG2199",11,8,23,8,13,10,29,5,16,19,9,7,16,7,10,7,55,20,24,6
"COG2200",6,3,9,2,5,7,7,3,11,7,4,7,3,3,9,2,37,6,10,3
"COG2201",1,0,6,0,0,2,0,0,0,1,0,1,1,0,0,0,1,1,2,0
"COG2202",2,2,2,1,1,0,0,2,0,0,7,5,0,3,0,2,33,3,2,1
"COG2203",0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,4,2,0,0
"COG2204",24,31,5,11,16,19,10,38,6,17,22,28,26,45,9,15,13,23,12,20
"COG2205",5,2,1,1,3,0,3,2,4,1,5,5,5,8,1,8,7,7,2,13
"COG2206",2,2,5,1,5,4,8,0,1,3,0,11,7,2,6,0,1,0,11,3
"COG2207",69,81,57,64,105,59,95,151,40,80,121,114,67,102,63,77,66,104,79,86
"COG2208",1,2,3,0,4,3,2,1,9,1,2,0,5,0,2,0,2,3,4,4
"COG2209",0,0,0,0,1,1,1,1,0,1,2,2,1,4,1,5,0,1,3,1
"COG2210",6,2,2,3,4,3,6,7,0,4,4,3,1,7,2,1,0,4,2,1
"COG2211",10,13,23,16,10,11,10,5,14,14,5,8,3,18,19,21,17,14,21,9
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",0,0,0,0,0,2,3,0,0,1,0,0,0,0,2,0,9,2,0,0
"COG2214",2,1,2,3,4,4,1,1,4,2,2,2,3,0,1,1,4,6,3,2
"COG2215",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2216",6,9,0,1,4,3,3,6,1,3,3,1,1,2,0,1,1,2,1,3
"COG2217",12,12,39,32,14,29,20,18,34,21,17,14,23,16,24,18,16,14,18,19
"COG2220",2,2,4,1,4,1,2,5,0,0,7,5,3,6,6,4,2,7,1,4
"COG2221",1,2,0,1,0,2,1,0,0,1,1,0,0,0,0,0,0,1,1,3
"COG2222",0,0,1,0,0,1,3,1,1,4,1,2,0,1,0,5,12,1,1,1
"COG2223",0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2225",0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
"COG2226",3,0,1,2,4,4,4,7,3,1,2,2,0,1,6,1,1,1,2,5
"COG2227",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2230",0,0,0,9,0,3,1,1,1,1,0,0,0,1,2,1,2,1,1,1
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2233",12,6,8,17,4,8,9,8,6,3,5,9,7,8,14,7,29,12,10,6
"COG2234",10,4,0,4,4,4,5,12,3,4,6,4,7,7,2,4,3,8,3,3
"COG2235",0,0,0,1,0,0,0,0,1,1,0,0,1,0,3,0,8,0,0,3
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",4,3,2,3,2,0,2,0,4,3,4,7,5,6,2,9,1,4,9,4
"COG2240",3,2,5,6,2,2,3,7,6,3,5,2,7,3,2,3,3,7,4,3
"COG2241",1,2,0,1,3,6,2,4,4,2,2,1,2,5,1,10,1,1,2,2
"COG2242",2,2,3,1,4,3,3,1,2,2,3,4,2,4,5,2,0,3,2,0
"COG2243",3,1,2,0,4,2,0,1,2,2,2,4,2,1,0,5,0,3,1,0
"COG2244",23,19,29,31,22,17,17,30,25,29,25,16,14,26,26,21,16,27,20,35
"COG2246",0,0,4,0,1,1,2,0,1,0,0,0,0,0,0,1,0,1,0,0
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,2,3,0,0
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",7,4,5,17,3,6,4,6,9,0,3,3,7,2,10,9,13,6,3,3
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",6,3,4,4,2,4,4,3,7,2,7,2,8,1,6,9,1,6,5,2
"COG2256",3,8,8,7,5,4,6,11,4,4,4,5,8,2,8,6,2,5,3,7
"COG2257",0,0,0,0,0,0,1,0,0,2,0,0,1,0,2,0,0,0,1,0
"COG2258",1,0,2,1,0,0,2,1,0,0,1,0,0,0,1,4,3,0,1,0
"COG2259",1,1,0,0,0,0,0,1,0,2,0,2,0,1,0,0,2,0,1,3
"COG2261",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG2262",6,11,2,3,5,9,1,10,1,5,3,0,2,3,10,5,3,4,3,11
"COG2264",0,1,3,0,1,1,2,0,2,0,4,6,5,6,1,8,0,5,6,7
"COG2265",5,5,17,13,6,4,13,4,15,11,10,9,9,9,11,6,8,9,10,7
"COG2267",3,2,1,2,3,3,3,2,2,2,2,1,4,0,1,3,9,4,6,1
"COG2268",2,1,4,1,2,4,2,3,0,1,2,2,2,1,0,1,3,1,1,1
"COG2269",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
"COG2270",0,1,2,1,0,0,1,0,0,0,0,1,2,0,2,4,0,1,1,0
"COG2271",3,2,0,1,6,6,2,1,2,2,4,1,1,3,0,3,4,0,0,2
"COG2272",0,1,3,4,4,0,2,0,2,1,0,1,2,3,1,0,1,2,1,3
"COG2273",4,5,0,0,2,4,2,7,7,2,10,3,2,4,5,0,0,6,2,1
"COG2274",12,4,0,2,6,14,5,2,4,18,9,4,2,4,9,7,1,5,9,14
"COG2301",2,1,2,2,2,0,0,0,2,4,1,0,0,1,3,0,1,0,1,0
"COG2302",2,0,3,3,1,0,5,0,9,2,0,1,6,0,2,3,0,0,2,1
"COG2303",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0
"COG2304",5,5,1,0,9,3,11,7,3,8,6,7,2,8,4,3,1,7,5,8
"COG2306",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2308",0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2309",2,2,8,3,1,4,4,1,3,2,0,4,6,0,7,5,4,1,2,1
"COG2310",1,0,0,3,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
"COG2311",3,4,0,1,1,1,1,8,1,3,6,5,1,3,2,2,1,5,3,5
"COG2312",2,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2313",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2
"COG2314",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2315",3,4,1,0,0,2,3,0,1,4,5,3,1,2,5,0,0,2,5,4
"COG2316",1,3,2,3,0,1,0,0,3,1,0,0,0,0,1,0,1,0,0,1
"COG2317",0,0,0,2,0,1,0,0,1,0,0,0,2,0,0,0,2,0,1,0
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",1,0,0,0,1,0,0,1,0,0,4,0,0,0,0,0,0,1,0,0
"COG2320",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2321",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2323",1,1,1,2,1,0,2,1,5,0,0,2,2,1,0,3,0,2,1,0
"COG2326",1,1,1,2,0,3,0,3,3,3,2,0,4,0,2,2,1,1,2,0
"COG2327",2,0,5,2,0,0,0,2,1,1,1,2,0,0,2,0,0,0,1,1
"COG2329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2333",5,3,9,4,7,4,6,2,3,10,3,3,7,1,4,5,11,3,7,2
"COG2334",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG2335",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",1,3,3,2,13,5,2,1,6,1,6,3,6,7,4,9,8,0,3,2
"COG2339",0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0
"COG2340",0,0,2,0,0,1,0,0,0,1,0,2,2,0,0,0,1,2,0,0
"COG2342",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2344",4,2,4,3,5,5,4,3,5,3,0,4,4,4,2,1,1,4,7,5
"COG2346",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",1,3,0,0,2,0,1,0,2,2,0,0,1,0,1,0,0,0,1,0
"COG2350",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2351",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2352",0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1
"COG2353",1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
"COG2354",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2355",5,4,2,3,3,4,3,2,2,3,3,3,3,3,3,5,0,1,4,1
"COG2356",0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,2,0,2,1
"COG2357",5,1,7,5,2,1,6,0,3,4,0,0,1,0,2,0,2,1,1,1
"COG2358",1,1,0,1,4,1,3,1,6,2,1,2,1,2,0,2,1,0,4,1
"COG2359",0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG2360",0,1,1,0,1,2,0,0,0,0,0,2,0,0,1,0,1,3,0,2
"COG2361",1,0,0,1,0,1,2,1,0,1,0,0,0,0,0,1,0,2,1,0
"COG2362",1,0,0,1,0,0,0,0,2,1,0,0,1,0,0,0,2,0,0,0
"COG2363",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2364",2,1,4,5,3,5,7,2,2,4,2,4,3,2,4,2,1,4,2,3
"COG2365",2,5,2,2,5,3,1,4,1,0,5,3,1,4,5,4,1,4,1,2
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",3,1,1,3,2,3,3,3,1,5,1,4,2,7,0,2,4,2,3,4
"COG2368",0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,1
"COG2369",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0
"COG2371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2372",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2373",14,14,0,4,9,11,6,15,0,7,17,8,9,15,10,5,7,8,11,12
"COG2374",3,0,0,0,1,0,1,3,0,0,1,0,0,1,0,0,0,0,0,0
"COG2375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2376",2,1,6,2,0,1,3,0,0,0,2,0,3,4,0,0,5,2,0,1
"COG2377",0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,1,0
"COG2378",1,1,1,0,0,1,2,1,3,3,6,1,2,0,0,1,4,2,4,0
"COG2379",0,2,1,0,2,1,1,0,2,2,1,1,0,0,1,3,0,0,1,0
"COG2382",3,4,1,2,3,4,2,8,1,0,3,8,4,3,5,3,0,6,2,8
"COG2384",0,0,3,3,2,0,1,1,2,0,1,0,1,0,3,1,0,0,1,0
"COG2385",5,3,5,0,5,6,8,6,8,4,7,5,2,9,3,4,4,7,10,4
"COG2386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2388",3,0,0,0,2,0,0,0,0,1,1,1,1,1,1,0,0,1,1,0
"COG2390",2,4,1,6,0,0,0,0,1,3,0,0,1,0,3,1,2,1,0,2
"COG2391",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0
"COG2404",0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2406",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2407",5,11,5,4,7,12,5,8,5,5,7,5,11,12,6,2,9,8,6,7
"COG2409",0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG2414",0,0,3,1,0,0,0,1,1,0,0,0,0,0,2,2,3,1,1,3
"COG2421",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2423",0,0,3,0,0,1,0,1,0,1,0,2,2,0,0,0,0,0,0,0
"COG2425",3,1,0,1,2,2,0,1,0,0,4,1,0,0,2,0,4,6,1,3
"COG2426",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2431",0,0,0,0,2,0,2,2,0,1,3,2,4,1,0,1,0,9,0,2
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG2452",0,0,3,1,0,0,2,0,1,2,0,1,0,0,3,2,0,0,0,0
"COG2453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG2454",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",1,1,1,6,0,0,1,1,0,0,0,2,1,0,4,0,1,2,1,0
"COG2501",0,0,1,1,1,2,0,1,0,0,0,0,0,0,0,4,1,1,0,1
"COG2502",3,3,0,3,2,3,1,3,1,6,5,4,4,4,4,1,3,5,4,4
"COG2503",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2508",1,4,20,7,6,6,8,4,5,12,1,4,4,1,2,7,5,0,8,7
"COG2509",4,6,6,3,7,12,8,6,9,8,6,9,9,9,6,10,5,5,11,11
"COG2510",1,1,0,0,0,1,1,1,2,0,0,0,2,1,0,0,1,0,0,2
"COG2513",1,0,0,2,2,1,1,4,1,0,1,1,1,1,0,0,1,3,0,0
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,4,0,0,3
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",2,0,3,1,1,0,0,1,0,2,1,0,2,0,0,1,0,0,0,0
"COG2603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2604",1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2605",0,2,0,2,4,2,4,9,0,1,4,2,3,4,4,7,1,3,2,5
"COG2606",2,5,5,5,1,3,5,3,3,3,8,4,4,2,1,5,4,5,3,3
"COG2607",0,2,2,2,4,2,1,2,0,3,1,5,1,0,1,7,0,1,2,3
"COG2608",2,1,1,0,0,2,5,0,6,1,0,2,1,1,4,4,0,0,2,1
"COG2609",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2610",3,3,8,0,2,2,2,2,3,2,3,1,1,2,0,3,11,4,1,2
"COG2703",0,0,2,0,0,2,0,0,1,1,0,0,0,0,2,0,0,0,2,0
"COG2704",7,5,2,3,2,5,3,6,2,2,3,1,4,4,0,1,12,3,0,2
"COG2706",1,2,4,2,2,1,1,8,3,4,3,1,2,4,5,4,1,2,1,3
"COG2707",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2710",2,1,0,0,1,5,0,0,0,2,2,2,1,2,4,0,0,0,2,0
"COG2715",3,4,2,0,7,4,5,3,3,3,2,2,1,5,4,2,1,5,6,1
"COG2716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2717",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG2718",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG2720",1,2,3,0,2,0,4,0,1,0,0,2,5,0,2,1,1,4,3,1
"COG2721",5,2,3,2,4,5,0,4,5,5,2,3,4,1,2,16,15,3,5,4
"COG2723",2,1,15,24,3,4,5,4,5,5,1,3,2,6,7,9,17,0,5,1
"COG2730",0,2,3,3,2,5,7,2,10,5,2,2,8,13,9,5,1,3,13,15
"COG2731",1,3,3,4,4,2,4,3,3,4,3,0,2,1,3,2,5,7,3,1
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,3,0,0,0
"COG2738",1,2,3,1,4,2,1,4,3,2,1,3,5,2,2,3,0,3,2,0
"COG2739",0,0,3,3,1,3,3,0,2,1,0,1,2,0,3,2,0,1,4,1
"COG2740",0,0,0,1,0,1,1,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG2746",1,0,1,5,1,0,0,0,0,0,1,0,0,0,0,0,5,0,0,1
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",11,15,11,10,22,19,16,20,12,14,20,16,14,16,18,22,5,18,17,7
"COG2759",8,6,10,8,4,14,8,3,8,4,7,4,4,6,11,9,3,6,2,10
"COG2761",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2764",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2766",1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2768",6,5,2,0,2,3,0,2,3,2,0,0,6,3,3,6,1,0,0,5
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",1,1,1,1,0,0,2,1,0,1,0,0,2,2,0,0,6,6,1,1
"COG2801",25,17,14,19,16,18,15,7,25,21,9,20,15,20,29,15,40,18,19,9
"COG2804",1,2,9,7,1,2,3,1,7,2,1,1,6,0,2,0,5,3,2,1
"COG2805",2,2,4,4,2,1,2,0,4,0,0,2,0,1,1,0,1,1,5,0
"COG2807",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2812",12,7,5,9,9,10,10,8,9,9,6,11,5,8,11,13,5,11,13,10
"COG2813",1,0,1,2,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
"COG2814",4,2,2,7,3,1,2,6,2,1,3,3,0,3,4,2,12,2,2,2
"COG2815",4,3,3,3,1,1,2,1,2,3,0,1,5,1,5,3,0,0,4,1
"COG2816",2,3,1,3,0,4,2,5,0,3,2,1,1,1,3,2,3,4,5,1
"COG2818",1,0,0,3,1,2,5,0,0,0,1,1,0,2,4,0,2,1,2,1
"COG2819",1,0,0,1,1,1,4,0,0,2,0,3,1,6,3,7,0,1,3,0
"COG2820",4,3,0,1,2,2,3,2,0,6,2,2,3,1,1,5,1,2,3,3
"COG2821",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2822",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2823",1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG2824",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2825",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
"COG2826",5,7,0,15,4,14,4,12,20,11,5,3,8,1,17,27,7,2,8,8
"COG2827",1,0,3,2,0,2,1,0,2,0,0,0,0,1,0,1,2,0,0,0
"COG2828",0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0
"COG2829",1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2830",3,1,0,0,3,1,2,4,1,1,2,2,1,3,0,0,0,2,1,2
"COG2831",0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
"COG2832",0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1
"COG2834",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0
"COG2835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2837",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,1
"COG2839",0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0
"COG2840",0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2841",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2843",4,4,3,5,4,5,5,7,5,3,4,6,9,5,1,7,1,3,7,3
"COG2844",0,3,1,2,0,0,0,0,0,0,1,0,0,0,2,0,4,1,0,1
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",0,1,1,0,0,0,2,0,0,0,0,3,1,1,0,0,1,1,0,3
"COG2848",1,2,10,1,0,3,5,0,5,3,0,4,6,1,5,1,0,3,4,3
"COG2849",1,3,0,0,1,5,0,1,0,1,0,0,0,0,0,1,0,0,0,1
"COG2850",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2851",0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2852",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2,0,0,0
"COG2853",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2854",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2855",3,2,2,4,5,5,3,3,7,2,2,1,0,2,2,0,3,4,0,6
"COG2856",1,2,4,3,2,0,5,0,2,1,2,3,4,1,1,2,5,3,3,4
"COG2859",1,2,1,0,1,2,1,1,0,2,0,1,2,0,0,1,0,0,1,2
"COG2860",0,1,1,2,1,2,1,4,2,2,2,2,1,3,0,2,3,0,1,3
"COG2861",1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,2,4,2,0,0
"COG2862",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2865",8,16,13,9,6,13,15,9,8,15,6,15,11,12,25,9,0,13,11,16
"COG2866",0,1,0,0,1,1,2,0,1,0,0,0,0,1,0,2,1,0,1,5
"COG2867",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2868",0,3,4,0,0,1,0,0,1,0,1,0,0,0,3,0,1,0,1,0
"COG2869",1,0,0,0,0,1,2,0,0,0,2,1,2,1,1,0,0,1,1,3
"COG2870",2,0,4,1,0,0,1,1,0,4,0,0,0,1,0,1,1,0,0,2
"COG2871",2,2,1,0,2,1,4,3,0,1,0,3,1,1,2,3,0,1,3,1
"COG2872",2,0,0,1,1,4,0,2,2,2,0,0,2,1,1,4,3,0,1,1
"COG2873",6,5,7,9,9,8,9,13,12,8,6,8,8,8,13,11,3,13,6,7
"COG2875",2,2,1,1,1,3,3,4,4,3,0,0,0,1,0,1,0,3,2,0
"COG2876",2,5,3,1,4,4,2,4,0,5,0,8,4,6,3,7,0,6,2,6
"COG2877",0,0,0,1,5,3,0,6,0,3,3,2,0,3,2,1,2,3,1,2
"COG2878",5,5,4,2,2,1,3,2,3,3,2,1,1,2,3,4,2,4,3,3
"COG2879",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2884",1,3,4,3,5,4,5,5,2,5,4,5,6,3,5,2,2,3,6,5
"COG2885",6,8,3,1,5,4,4,6,0,6,11,3,5,5,7,6,9,18,7,6
"COG2887",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2890",4,7,8,2,7,3,3,3,3,4,6,1,6,2,6,4,2,7,2,5
"COG2891",0,0,1,1,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG2893",0,1,6,7,0,2,1,0,0,0,1,2,2,0,4,2,3,5,2,0
"COG2894",1,0,1,4,1,3,2,0,3,1,1,2,2,2,5,1,5,1,4,1
"COG2895",3,5,3,1,3,3,1,2,4,1,0,2,1,4,4,1,0,3,2,3
"COG2896",0,1,1,3,1,3,1,2,1,0,0,0,1,0,0,1,1,0,0,0
"COG2897",0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1
"COG2898",1,0,0,1,0,1,0,1,1,0,0,0,1,0,2,0,2,0,0,0
"COG2900",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG2901",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2904",0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",8,3,1,0,5,4,3,7,0,2,4,1,2,4,2,2,1,5,1,2
"COG2909",1,1,1,0,0,3,1,0,2,1,1,0,2,0,0,0,2,0,0,2
"COG2910",1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0
"COG2911",0,1,7,3,1,1,2,0,0,2,2,0,0,1,3,1,5,1,0,2
"COG2912",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
"COG2913",0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2917",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2918",2,0,0,1,0,0,0,0,0,0,1,3,0,2,1,0,3,0,0,0
"COG2919",0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0
"COG2920",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2922",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2924",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
