"","NLM024","NLM021","NOM027","NLF010","NOM015","NLM002","DLF009","NLM025","DLF012","NOF002","NLM008","NOM009","DLM010","DLF008","DOM003","DLM006","DLM017","NLM022","NLM016","DLM027"
"COG0614",6,6,13,19,8,10,4,4,4,5,3,1,6,1,4,3,0,0,0,1
"COG0615",3,4,0,4,2,9,1,8,3,6,1,6,0,2,6,5,2,1,3,3
"COG0616",2,7,0,5,4,9,6,7,0,7,5,1,3,4,3,5,7,2,8,2
"COG0617",6,6,12,3,4,11,4,17,7,4,4,11,3,0,8,12,2,6,7,5
"COG0618",4,0,1,3,4,3,2,1,0,4,3,6,4,3,1,3,8,5,1,7
"COG0619",0,3,20,1,5,0,1,4,8,4,12,11,3,3,2,6,1,2,1,10
"COG0620",9,3,5,2,2,3,6,5,8,3,7,4,2,2,7,6,5,5,6,4
"COG0621",15,13,15,17,11,31,16,20,11,15,7,9,11,20,16,19,18,13,12,7
"COG0622",7,4,1,4,5,4,2,7,4,2,4,4,4,3,1,5,1,4,5,0
"COG0623",0,1,0,3,1,6,6,1,0,2,0,0,2,2,4,5,1,3,1,0
"COG0624",10,11,12,13,10,13,12,9,12,12,8,10,12,15,3,11,8,6,7,8
"COG0625",0,0,0,0,0,1,3,0,0,1,0,0,8,1,1,0,0,0,0,0
"COG0626",1,4,3,1,0,0,7,0,2,5,0,0,2,2,2,0,0,4,0,1
"COG0627",1,2,4,6,0,0,4,1,1,4,8,1,7,8,1,0,1,4,0,2
"COG0628",6,10,6,4,10,5,8,6,12,9,10,13,11,12,5,15,9,9,9,13
"COG0629",1,2,5,4,2,0,10,5,3,4,4,7,2,3,1,3,5,3,2,4
"COG0630",0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,1
"COG0631",3,8,7,0,1,4,3,4,5,2,1,2,1,0,1,2,3,0,2,3
"COG0632",4,6,5,3,3,5,6,6,0,1,2,7,4,3,6,1,5,4,1,4
"COG0633",0,0,0,0,0,0,5,0,0,0,0,0,2,0,3,0,0,0,1,0
"COG0634",0,4,6,1,1,7,3,0,4,1,3,3,2,2,3,2,2,4,3,1
"COG0635",8,11,14,11,4,8,12,8,12,11,6,16,12,11,15,10,5,5,5,3
"COG0636",0,2,2,1,0,1,1,0,0,2,3,3,1,3,0,6,1,2,0,2
"COG0637",8,8,13,15,6,9,6,8,7,11,5,2,6,9,14,7,7,8,8,12
"COG0639",3,6,0,4,1,5,3,1,2,1,0,2,2,0,3,3,1,4,1,4
"COG0640",0,1,4,1,1,1,2,1,5,2,3,3,0,0,2,0,2,1,0,3
"COG0641",7,9,4,13,22,19,9,29,24,12,13,12,5,9,8,15,5,12,29,12
"COG0642",114,178,91,199,169,88,95,100,137,214,158,124,150,252,102,165,141,120,137,90
"COG0643",0,0,0,1,0,0,3,3,0,3,1,1,0,0,1,2,0,3,0,0
"COG0644",2,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0
"COG0646",6,9,7,13,17,10,5,8,11,9,11,9,9,11,11,15,10,9,11,6
"COG0647",0,1,7,0,1,0,3,2,0,0,2,0,1,0,3,1,1,2,0,0
"COG0648",0,2,3,5,4,0,3,1,1,4,4,2,1,1,1,1,4,5,1,3
"COG0649",6,5,0,3,1,7,1,6,0,5,2,0,4,6,4,3,1,4,9,0
"COG0650",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0651",0,1,0,3,1,3,2,0,1,0,0,0,3,3,2,2,0,0,0,0
"COG0652",1,4,3,5,7,9,5,3,4,2,2,1,1,2,0,2,1,4,1,2
"COG0653",18,16,14,10,11,11,13,16,9,7,5,2,0,1,5,4,0,5,2,3
"COG0654",1,0,0,0,0,0,10,2,0,2,0,0,0,1,4,1,0,1,0,0
"COG0655",2,7,10,2,5,0,5,0,6,2,4,8,4,3,3,4,6,6,0,4
"COG0656",6,3,5,2,1,3,5,8,0,5,2,5,10,8,7,8,2,5,1,12
"COG0657",10,9,14,11,10,8,7,7,8,10,14,10,5,13,7,11,9,6,12,13
"COG0658",2,6,11,3,3,6,5,2,9,4,6,3,10,3,5,5,3,7,1,9
"COG0659",8,8,4,4,7,12,4,7,3,3,3,13,9,4,3,10,2,4,7,7
"COG0661",0,1,5,3,1,1,3,0,2,2,6,1,1,0,2,0,0,1,0,0
"COG0662",5,2,3,5,0,0,3,2,1,1,0,3,1,0,2,3,1,3,1,1
"COG0663",2,0,3,4,2,3,2,4,1,1,1,2,5,2,2,2,2,0,3,1
"COG0664",11,13,7,14,11,9,8,7,18,15,14,5,9,10,10,7,6,5,10,13
"COG0665",1,0,0,1,1,2,4,4,1,1,0,0,3,0,1,0,0,1,1,0
"COG0666",1,3,0,5,1,1,3,3,1,0,1,1,4,1,2,2,1,1,1,1
"COG0667",5,14,10,7,3,5,8,8,10,2,5,4,17,14,8,5,5,9,8,5
"COG0668",14,9,5,13,5,12,8,5,5,8,4,11,9,10,6,7,17,7,22,5
"COG0669",5,2,2,3,5,4,4,4,2,2,4,3,3,2,1,3,5,4,5,4
"COG0670",3,1,0,0,0,9,4,3,1,1,2,2,3,1,5,0,1,2,5,7
"COG0671",10,4,2,5,4,7,9,6,9,8,9,7,3,4,9,4,5,6,7,9
"COG0672",0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG0673",14,30,12,23,27,19,21,15,14,25,13,14,27,27,14,17,15,17,9,11
"COG0674",33,15,15,14,29,16,11,14,14,15,12,14,18,22,10,19,28,20,12,16
"COG0675",4,3,60,8,2,2,7,2,30,3,5,17,7,1,9,0,7,4,1,29
"COG0676",0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG0677",3,1,0,2,0,5,6,3,0,7,2,1,5,8,2,3,8,3,3,1
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0679",3,7,12,2,2,4,6,9,13,4,7,6,4,2,5,8,6,6,2,3
"COG0680",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0681",4,7,3,15,10,13,5,2,12,18,5,9,10,4,11,8,8,9,6,6
"COG0682",8,5,8,3,3,5,3,7,2,8,2,5,0,2,4,1,5,3,2,5
"COG0683",2,2,11,1,1,0,4,7,3,3,1,4,4,5,6,0,2,2,0,4
"COG0684",1,1,0,0,2,1,4,0,1,1,0,2,1,0,1,0,0,0,0,0
"COG0685",2,6,4,7,7,7,9,6,5,5,5,3,5,2,4,4,2,6,2,2
"COG0686",6,3,5,2,3,0,0,5,1,4,1,1,0,1,3,2,5,2,6,0
"COG0687",0,8,4,4,7,2,5,7,4,7,3,8,8,5,6,5,5,4,3,4
"COG0688",3,2,1,5,3,9,2,5,1,2,1,2,3,1,6,2,2,3,5,1
"COG0689",1,0,1,0,0,0,2,0,1,0,0,1,1,1,1,0,2,1,0,1
"COG0690",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0691",1,1,3,4,2,3,3,1,2,1,5,0,5,1,1,4,5,1,5,3
"COG0692",1,1,1,1,2,4,0,2,5,1,1,2,0,1,3,1,3,4,4,5
"COG0693",0,6,0,6,1,5,4,3,3,3,1,3,5,6,2,8,6,2,2,1
"COG0694",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1
"COG0695",0,0,0,0,1,1,1,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG0696",6,9,6,7,6,16,6,16,3,5,7,8,5,6,7,11,6,6,14,7
"COG0697",28,8,25,24,20,35,33,27,14,22,10,10,37,20,19,13,16,9,29,24
"COG0698",2,3,2,0,4,1,4,3,1,2,3,7,2,9,5,3,7,3,8,6
"COG0699",0,0,0,0,0,0,8,0,0,4,2,2,0,0,1,0,4,0,6,0
"COG0700",8,3,1,0,3,7,0,7,1,1,5,1,3,8,2,3,8,5,6,2
"COG0701",1,5,1,1,1,2,2,1,0,4,0,1,1,4,4,0,2,0,0,1
"COG0702",1,0,0,0,1,1,4,0,1,0,0,2,0,2,1,0,0,1,1,5
"COG0703",6,5,4,1,3,4,3,8,5,2,6,5,4,1,6,4,3,4,4,5
"COG0704",2,0,9,3,3,2,1,5,6,10,2,1,4,3,0,2,0,3,1,3
"COG0705",6,3,3,6,4,4,5,6,1,5,1,2,1,0,1,1,1,0,2,0
"COG0706",6,8,8,5,4,9,6,9,2,12,6,10,8,9,5,6,7,9,13,14
"COG0707",6,9,11,4,5,5,3,13,13,8,10,5,8,8,2,6,10,6,8,5
"COG0708",3,1,3,0,1,2,1,1,4,3,1,4,2,5,5,1,1,2,2,5
"COG0709",0,1,2,1,1,1,0,0,1,0,2,6,0,0,1,0,1,1,0,2
"COG0710",0,0,2,2,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG0711",1,4,2,1,3,3,3,4,5,2,2,4,2,4,5,2,1,1,3,7
"COG0712",1,3,4,2,1,1,0,3,1,3,3,3,2,1,4,2,1,1,1,3
"COG0713",0,0,0,0,2,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0
"COG0714",10,11,8,10,14,16,6,3,12,6,8,13,10,7,7,9,11,11,9,8
"COG0715",2,3,5,4,8,3,6,7,4,3,3,5,5,3,3,5,5,6,2,4
"COG0716",1,0,3,2,1,1,3,3,6,1,3,8,8,9,5,6,5,5,4,5
"COG0717",0,0,2,0,0,0,2,2,0,1,0,0,0,0,1,0,1,0,0,1
"COG0718",1,2,1,1,1,1,1,2,3,0,3,1,0,0,0,0,2,3,0,1
"COG0719",17,9,15,16,8,9,12,8,5,7,10,7,8,7,4,9,17,8,14,8
"COG0720",3,1,1,2,0,1,0,0,0,1,0,2,0,0,1,1,0,1,0,0
"COG0721",0,0,3,0,1,0,1,0,1,1,2,4,0,1,0,0,0,1,0,0
"COG0722",0,2,4,1,0,2,6,4,7,0,6,6,1,2,2,1,0,0,1,1
"COG0724",1,2,0,4,1,1,1,0,2,3,2,1,0,3,0,0,3,0,0,0
"COG0725",0,0,3,0,0,0,1,0,1,1,0,0,3,0,0,0,0,0,0,1
"COG0726",5,16,7,6,7,8,14,3,17,12,6,18,11,13,7,13,10,11,8,7
"COG0727",0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
"COG0728",0,0,2,0,0,0,2,5,3,1,0,0,0,0,1,0,1,0,0,0
"COG0729",0,3,0,0,0,0,3,0,0,0,0,1,1,1,2,0,0,0,0,0
"COG0730",1,1,4,1,2,1,2,3,1,0,0,0,1,4,0,2,0,0,0,5
"COG0731",3,2,0,3,1,3,0,1,0,2,2,0,0,4,1,2,0,0,3,2
"COG0732",8,9,5,4,8,17,10,13,1,2,12,3,8,4,11,16,4,3,10,11
"COG0733",11,17,3,7,4,9,2,18,15,12,12,35,4,7,16,10,18,10,11,10
"COG0735",3,8,4,6,1,4,4,7,3,1,4,8,3,4,1,4,6,4,7,3
"COG0736",0,0,5,1,1,0,2,0,0,1,0,0,0,0,1,0,1,0,0,1
"COG0737",15,9,5,11,18,17,6,12,9,10,5,9,12,7,7,12,14,5,11,7
"COG0738",23,11,9,17,18,28,11,16,1,18,14,7,17,20,21,14,14,7,22,6
"COG0739",14,19,9,21,21,20,11,26,13,12,13,21,29,16,19,21,18,17,21,9
"COG0740",4,8,5,7,7,6,5,4,7,2,8,3,3,1,4,8,13,6,10,8
"COG0741",8,5,3,3,5,8,10,5,9,6,8,3,9,4,5,6,5,11,10,2
"COG0742",4,5,5,4,8,4,1,8,6,1,2,0,1,2,1,4,3,1,7,6
"COG0743",5,7,6,7,5,7,5,7,7,8,3,6,7,10,5,6,8,3,7,4
"COG0744",4,7,7,5,6,2,17,11,3,6,2,13,5,1,8,5,11,12,7,11
"COG0745",53,92,36,107,74,42,38,70,74,74,82,60,64,86,41,73,73,52,92,37
"COG0746",0,0,2,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG0747",6,3,13,4,3,1,19,0,14,4,1,4,4,7,6,2,4,3,1,3
"COG0749",8,8,9,4,14,12,10,33,13,13,9,9,11,6,15,7,9,9,11,12
"COG0750",7,5,3,1,5,12,6,8,12,6,8,10,3,4,4,10,7,13,8,10
"COG0751",1,0,3,0,0,0,1,3,1,1,0,0,2,1,4,2,0,2,0,4
"COG0752",0,0,5,0,0,1,2,1,0,0,1,0,2,1,2,0,0,0,0,5
"COG0753",0,1,0,1,0,2,2,0,0,5,0,0,1,0,0,0,1,1,0,0
"COG0754",1,0,0,0,0,1,1,0,0,0,1,0,2,0,2,0,0,1,0,0
"COG0755",3,0,0,0,5,2,1,0,0,1,3,2,14,6,4,3,3,6,6,5
"COG0756",3,0,0,2,0,0,1,8,1,0,11,2,4,3,6,3,5,2,2,1
"COG0757",4,1,5,5,1,2,1,3,1,2,2,3,4,4,4,5,2,2,2,3
"COG0758",8,5,6,6,7,7,3,8,4,6,3,3,3,3,3,4,4,3,1,1
"COG0759",2,0,2,2,2,1,0,2,3,0,2,1,0,0,2,1,1,0,0,0
"COG0760",8,12,2,10,4,8,4,12,2,4,8,6,6,4,12,7,8,6,10,5
"COG0761",5,2,8,6,5,6,5,10,5,3,3,8,3,5,5,6,3,2,6,9
"COG0762",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG0763",8,2,2,6,0,5,3,7,0,0,4,4,5,4,2,6,7,0,3,5
"COG0764",7,3,2,5,5,10,4,8,1,4,2,4,9,1,3,3,4,3,2,3
"COG0765",13,4,13,4,10,1,12,3,14,9,11,15,12,5,11,11,7,14,5,10
"COG0766",7,9,11,3,5,6,4,2,7,5,6,8,5,3,9,8,6,10,6,9
"COG0767",7,4,4,3,1,1,3,4,0,1,1,2,3,1,8,3,3,0,6,3
"COG0768",25,25,24,18,29,26,16,27,23,22,31,25,17,11,24,20,30,28,20,27
"COG0769",16,14,8,4,9,5,2,14,15,7,9,5,2,2,10,12,6,11,8,15
"COG0770",22,12,4,14,9,16,4,9,10,8,8,9,14,4,10,15,16,8,19,12
"COG0771",4,14,9,3,4,7,4,8,5,3,8,9,4,8,3,10,7,6,6,10
"COG0772",7,8,13,8,17,12,10,8,24,5,13,15,14,9,13,11,16,16,20,13
"COG0773",8,16,6,6,8,13,8,5,2,3,8,7,6,3,12,10,7,1,3,6
"COG0774",9,1,1,2,6,9,2,0,0,4,0,0,4,7,1,7,4,7,6,4
"COG0775",6,5,1,5,2,4,4,3,6,9,4,7,10,1,2,1,10,3,1,3
"COG0776",4,2,4,6,3,3,4,5,0,5,4,2,4,4,3,6,4,2,4,1
"COG0777",0,1,0,0,3,2,4,1,5,4,1,7,0,0,1,3,2,6,0,10
"COG0778",8,8,6,21,14,14,7,9,11,15,10,6,14,9,11,13,10,6,15,13
"COG0779",0,2,1,0,1,0,1,2,4,2,3,2,0,0,1,0,0,3,0,3
"COG0780",6,4,0,3,1,1,1,2,1,1,1,1,4,1,3,2,2,2,5,2
"COG0781",2,1,3,5,3,1,2,6,4,3,2,2,0,0,2,0,1,1,0,2
"COG0782",7,1,7,5,5,5,2,2,4,5,3,4,3,0,2,3,7,2,3,7
"COG0783",0,0,0,1,1,0,3,3,1,0,1,0,0,1,1,1,1,0,1,0
"COG0784",14,38,20,29,29,12,22,20,31,37,22,39,21,40,13,30,12,38,11,13
"COG0785",0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0
"COG0786",2,3,2,1,1,0,3,0,0,7,4,3,2,6,3,0,1,7,0,2
"COG0787",15,10,5,6,10,12,8,5,1,1,7,5,10,4,10,3,12,4,13,7
"COG0788",0,1,0,2,0,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0
"COG0789",5,6,10,5,7,0,9,2,13,9,10,10,4,9,12,7,5,3,5,7
"COG0790",3,1,1,4,2,5,7,23,4,2,3,1,5,6,6,7,4,4,3,0
"COG0791",2,11,13,6,2,4,9,5,6,8,14,10,7,7,5,4,5,8,3,10
"COG0792",4,0,3,3,0,4,1,2,1,0,4,1,2,2,5,0,1,3,3,3
"COG0793",41,38,4,37,42,25,13,28,3,24,6,6,12,12,8,9,6,4,10,5
"COG0794",5,3,7,3,3,3,3,3,2,5,0,2,2,4,3,2,8,1,6,1
"COG0795",14,1,1,10,5,10,11,7,4,3,4,1,2,3,16,5,7,3,9,3
"COG0796",1,3,2,5,4,7,5,4,4,2,4,7,2,1,1,6,5,5,3,9
"COG0797",3,0,0,0,0,1,1,1,0,1,0,0,0,0,2,0,3,0,3,0
"COG0798",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,2
"COG0799",2,2,3,1,3,5,0,6,3,3,3,2,4,1,1,3,3,3,1,3
"COG0800",5,2,3,4,0,3,0,1,2,2,0,1,0,2,0,0,0,1,1,1
"COG0801",3,3,0,0,1,2,1,5,3,4,2,1,2,2,2,1,3,0,3,3
"COG0802",3,3,5,2,3,3,2,1,5,2,2,1,2,1,2,1,0,4,2,2
"COG0803",2,5,4,3,3,1,6,3,2,5,1,0,1,0,3,2,1,1,2,5
"COG0804",0,0,0,0,0,0,0,3,4,1,0,1,2,0,0,0,0,0,0,1
"COG0805",2,1,4,6,1,2,4,4,0,2,0,0,4,3,1,1,1,2,1,2
"COG0806",1,1,3,1,2,5,3,4,1,0,1,3,1,3,4,1,3,2,6,7
"COG0807",2,2,2,3,2,4,3,5,1,2,7,5,2,2,4,5,6,4,13,3
"COG0809",12,8,1,10,12,11,3,5,4,7,6,5,6,2,7,3,7,6,16,2
"COG0810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0811",13,8,7,7,3,7,2,5,0,7,2,4,7,0,5,5,4,5,9,4
"COG0812",1,7,7,6,4,8,2,2,3,3,5,1,4,2,3,3,4,4,4,6
"COG0813",0,1,2,0,1,3,1,1,3,2,2,2,2,1,0,2,1,0,0,0
"COG0814",0,0,0,0,0,0,3,0,0,2,2,1,10,2,8,0,1,3,0,0
"COG0815",1,1,0,0,1,0,4,2,0,0,0,0,3,0,3,0,1,1,1,0
"COG0816",2,2,2,4,3,2,2,5,2,5,1,1,3,3,3,1,4,1,2,6
"COG0817",3,2,1,2,1,1,1,2,0,1,0,0,3,2,2,3,5,1,3,1
"COG0818",0,0,0,1,2,0,0,0,1,3,0,0,0,0,1,0,2,1,1,0
"COG0819",1,0,2,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,1
"COG0820",6,6,3,6,4,9,4,8,11,5,7,3,1,0,2,6,6,5,1,7
"COG0821",11,10,3,6,2,12,3,9,2,5,5,5,1,3,7,10,9,4,9,6
"COG0822",6,7,2,2,0,5,2,6,4,5,6,3,5,1,1,6,6,10,5,4
"COG0823",0,3,1,20,8,1,3,1,2,4,1,1,1,7,0,5,2,2,0,1
"COG0824",2,2,1,3,0,1,0,3,0,3,3,1,5,2,0,1,3,3,1,1
"COG0825",0,1,2,1,1,1,0,3,2,2,3,4,3,2,2,2,0,4,0,2
"COG0826",14,13,11,14,18,16,18,18,9,13,3,13,11,11,14,14,14,10,12,8
"COG0827",4,12,9,16,24,8,9,17,8,13,18,10,18,5,10,11,13,31,7,9
"COG0828",0,0,0,2,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
"COG0829",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG0830",0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0
"COG0831",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0832",0,0,0,0,0,0,0,4,0,0,1,0,1,0,0,0,1,0,0,0
"COG0833",1,0,7,2,0,0,0,0,0,0,0,1,0,0,2,0,1,1,1,3
"COG0834",9,11,18,5,11,5,18,9,17,12,11,18,11,14,16,9,8,19,4,20
"COG0835",0,0,0,2,1,0,1,5,0,0,3,1,1,1,1,2,2,7,0,2
"COG0836",9,7,1,5,10,10,1,7,1,6,7,10,8,6,13,7,3,7,17,8
"COG0837",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0838",3,1,0,1,0,2,0,0,0,3,0,0,0,0,1,1,0,0,0,0
"COG0839",1,1,0,3,0,1,2,0,1,1,1,0,1,0,2,1,2,1,7,2
"COG0840",0,10,0,4,1,0,2,4,1,4,34,34,8,9,11,23,10,39,2,11
"COG0841",90,59,19,67,72,31,52,22,7,54,32,24,73,66,32,33,48,33,33,21
"COG0842",19,14,5,18,18,11,12,9,5,14,11,6,16,19,10,11,13,13,10,10
"COG0843",0,0,0,0,0,0,1,0,0,1,0,0,1,0,2,0,0,1,0,0
"COG0845",42,42,14,63,51,46,31,30,16,55,29,25,52,44,24,40,53,25,46,25
"COG0846",2,2,4,5,6,13,4,7,7,6,7,7,4,3,4,3,6,6,4,10
"COG0847",9,1,2,2,3,8,1,9,0,3,1,4,4,5,9,3,4,3,6,5
"COG0848",1,0,4,0,0,0,2,2,0,2,0,0,0,2,2,1,0,0,0,0
"COG0849",4,4,0,3,4,9,4,4,1,3,4,3,3,2,5,5,6,2,11,5
"COG0850",0,0,2,1,0,0,1,3,0,1,1,4,0,1,2,1,0,2,0,2
"COG0851",0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0
"COG0852",5,1,0,3,4,9,2,5,0,2,3,0,5,3,6,2,5,2,3,0
"COG0853",4,3,1,1,2,0,2,4,0,0,0,1,0,3,0,1,2,2,3,1
"COG0854",0,1,0,2,2,1,3,4,0,4,0,1,2,4,0,1,3,0,0,0
"COG0855",2,3,3,5,3,1,1,1,3,4,6,8,9,3,4,5,15,16,2,12
"COG0857",0,0,1,0,0,0,6,3,1,1,0,0,2,0,1,0,0,0,0,0
"COG0858",1,2,0,2,2,1,1,1,2,1,2,3,1,1,2,2,2,1,4,0
"COG0859",7,2,5,2,1,6,3,10,1,3,3,4,8,10,5,2,3,2,5,6
"COG0860",2,5,5,8,7,7,6,9,21,6,7,6,10,4,5,9,6,9,10,3
"COG0861",7,0,10,3,0,3,5,7,0,1,1,0,5,2,6,3,1,0,2,1
"COG0863",0,0,2,3,0,4,2,0,3,3,9,1,10,5,2,10,7,4,8,6
"COG0864",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1001",1,1,3,1,0,0,5,0,7,1,2,3,4,4,3,1,1,1,0,3
"COG1002",11,0,4,7,6,2,1,6,5,4,4,12,14,3,10,8,4,11,17,10
"COG1003",2,4,4,4,9,2,7,2,0,5,1,0,2,7,0,0,3,4,0,1
"COG1004",8,2,6,4,10,8,5,7,0,7,1,3,7,9,5,6,9,5,8,3
"COG1005",4,2,0,2,3,4,1,3,0,4,2,0,2,0,2,2,1,0,7,0
"COG1006",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1007",12,6,0,7,3,4,1,2,0,1,3,0,3,4,3,4,6,5,6,0
"COG1008",5,5,0,2,2,4,6,2,0,2,4,2,3,2,3,6,6,5,5,4
"COG1009",9,6,1,5,3,8,7,8,0,4,4,0,2,1,10,2,5,2,7,3
"COG1010",0,1,4,2,2,0,0,2,2,0,2,4,2,0,1,0,3,1,0,3
"COG1011",7,3,6,5,5,6,12,9,7,16,8,14,8,13,15,5,3,4,10,9
"COG1012",8,7,7,15,7,5,19,2,15,7,2,11,24,8,13,5,2,4,2,14
"COG1013",19,21,8,8,16,21,4,17,11,16,13,15,15,17,11,6,19,11,13,12
"COG1014",30,22,17,22,23,25,10,18,13,20,15,14,17,9,8,26,21,34,18,21
"COG1015",0,1,4,0,2,0,2,1,3,0,2,4,2,2,4,0,3,5,0,3
"COG1017",0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1018",0,0,0,0,0,0,3,0,0,2,0,0,2,0,3,0,0,2,1,0
"COG1020",1,3,2,3,1,2,5,4,25,6,6,9,12,11,0,2,4,6,2,2
"COG1021",1,0,1,0,0,0,5,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG1022",10,10,12,22,21,17,7,17,8,18,7,8,14,17,13,18,9,15,28,9
"COG1023",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG1024",2,6,5,1,0,3,12,1,0,0,3,4,2,3,6,1,1,4,1,3
"COG1025",0,0,0,0,1,2,0,0,0,0,0,0,0,1,4,0,0,0,0,0
"COG1026",0,4,7,2,6,0,1,3,2,4,7,10,3,5,0,2,2,8,1,7
"COG1027",10,5,4,1,1,6,3,7,2,3,3,3,1,8,3,3,2,2,5,3
"COG1028",17,14,25,31,23,18,29,18,20,23,20,15,46,30,20,20,27,26,17,16
"COG1030",0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1032",9,15,18,29,18,14,8,10,20,11,13,14,13,11,4,14,10,15,6,14
"COG1033",1,6,4,1,6,0,0,4,8,4,2,3,1,1,1,1,4,4,0,1
"COG1034",2,2,2,0,1,3,5,1,3,4,2,3,6,3,0,2,1,2,1,7
"COG1035",5,4,0,10,3,5,0,5,4,1,11,3,1,8,0,5,2,3,0,3
"COG1038",0,1,1,1,2,1,3,0,2,2,2,3,0,0,1,1,1,4,1,6
"COG1039",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
"COG1040",6,5,4,1,3,5,4,3,1,3,3,3,4,3,5,4,5,0,5,6
"COG1041",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1042",0,2,0,2,1,2,1,1,0,9,2,0,1,3,1,0,2,1,0,1
"COG1043",5,5,1,10,4,12,8,4,0,1,2,2,6,7,6,3,5,1,5,3
"COG1044",4,2,4,2,5,3,3,6,0,1,2,1,3,1,3,4,1,1,5,3
"COG1045",7,5,3,6,3,3,7,13,5,4,7,7,1,2,4,6,7,5,8,5
"COG1047",2,2,1,0,0,1,2,3,0,5,0,0,1,0,6,4,2,4,0,0
"COG1048",10,9,11,11,6,19,10,5,9,7,17,13,11,8,13,9,7,15,12,4
"COG1049",0,0,0,0,0,0,2,3,1,1,1,0,1,0,1,0,0,0,0,0
"COG1051",1,2,11,8,2,2,1,6,0,2,8,2,1,5,2,3,10,2,3,2
"COG1052",10,8,1,8,7,3,4,3,6,5,3,9,3,10,5,4,10,7,4,7
"COG1053",7,9,2,0,5,7,1,4,3,1,7,15,22,6,12,9,13,11,14,20
"COG1054",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1055",7,3,11,2,2,12,4,8,4,6,4,5,2,3,10,5,4,2,11,4
"COG1056",0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1057",6,6,5,0,4,3,3,4,4,2,2,1,0,2,1,3,2,2,3,1
"COG1058",1,5,2,0,3,2,5,0,0,2,3,0,1,2,0,2,1,3,0,2
"COG1059",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1060",7,9,14,10,11,1,4,4,16,7,4,5,1,4,1,1,1,2,2,0
"COG1061",7,12,10,11,3,6,3,35,9,10,14,12,8,3,12,27,11,11,13,20
"COG1062",0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1
"COG1063",1,2,2,5,2,1,2,1,6,2,3,16,1,14,4,7,11,5,17,9
"COG1064",0,0,1,0,1,0,0,0,0,0,1,0,2,1,1,0,0,1,0,1
"COG1066",6,2,8,5,3,6,3,13,1,7,4,5,6,4,10,1,4,7,3,7
"COG1067",0,0,6,1,0,0,1,1,2,2,0,0,1,1,0,0,1,1,0,1
"COG1069",0,2,0,2,1,0,3,1,6,2,1,0,1,1,0,0,1,1,0,0
"COG1070",12,11,23,16,16,15,13,14,17,19,15,11,18,19,16,10,15,14,19,9
"COG1071",0,1,0,0,2,0,1,1,0,3,0,0,0,1,0,2,1,0,0,0
