"","NLF007","NOM001","DLM027","NLF005","NLM009","NOM002","DOM026","DLM013","NOF013","NOF014","NOM022","NLM006","DOM021","DOF008","NOM029","DLF004","NOM014","NOF006","NOM015","DLF008"
"COG2198",1,0,0,0,1,0,0,2,0,0,0,2,0,0,3,0,1,1,0,0
"COG2199",11,2,9,3,3,11,2,4,1,8,6,8,3,10,10,6,9,10,7,21
"COG2200",9,4,8,12,2,11,12,1,2,15,2,7,1,11,8,2,3,3,5,15
"COG2201",1,0,1,0,1,3,1,2,1,2,1,0,0,1,1,0,0,0,0,2
"COG2202",1,3,1,1,1,1,2,0,9,1,4,2,6,1,6,1,3,7,2,5
"COG2203",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1
"COG2204",8,34,11,17,16,8,15,15,25,10,22,25,21,3,32,27,26,36,28,18
"COG2205",6,1,3,4,9,8,5,5,7,3,19,3,8,5,1,6,7,6,6,6
"COG2206",6,9,2,16,2,15,8,3,15,12,5,4,0,5,2,3,2,4,5,3
"COG2207",72,62,57,64,57,69,116,69,134,81,81,112,89,80,101,117,88,120,95,135
"COG2208",3,0,1,2,0,7,11,8,2,5,2,3,2,6,4,2,1,1,2,0
"COG2209",2,1,2,3,5,0,2,1,0,0,3,1,0,0,1,3,0,1,2,1
"COG2210",2,0,0,3,0,3,5,1,5,1,1,1,1,0,1,1,1,3,2,0
"COG2211",11,10,20,12,9,16,16,33,11,15,8,9,15,23,18,15,8,7,6,11
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",1,0,2,0,0,1,1,0,0,0,1,3,0,2,2,0,0,1,2,0
"COG2214",4,2,2,4,2,4,2,4,2,4,1,3,1,4,6,2,1,5,2,2
"COG2215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2216",1,0,2,1,0,2,6,2,5,1,1,3,4,0,4,3,6,2,4,6
"COG2217",16,15,27,9,12,28,20,22,15,15,14,15,18,35,8,10,21,10,15,13
"COG2220",4,5,3,7,3,2,1,4,8,5,5,10,13,4,10,5,7,4,9,9
"COG2221",1,1,0,1,0,1,2,0,1,0,0,0,0,1,2,0,0,0,0,0
"COG2222",3,1,1,1,1,2,3,1,1,1,2,0,0,6,0,3,1,1,3,0
"COG2223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG2224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2225",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2226",2,1,2,3,4,2,1,2,2,0,1,3,2,2,2,1,2,1,4,1
"COG2227",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0
"COG2230",0,0,3,2,0,1,2,0,0,0,0,2,0,4,0,0,0,0,0,3
"COG2231",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",8,11,12,18,9,13,8,7,5,6,8,6,8,16,12,7,10,7,9,8
"COG2234",1,0,2,2,1,7,12,9,7,3,3,5,9,7,3,6,10,4,11,8
"COG2235",0,0,3,0,0,0,0,2,0,2,0,2,1,2,1,0,0,0,0,1
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",8,2,5,2,1,3,7,5,8,4,2,6,3,6,8,5,5,2,3,5
"COG2240",3,5,2,3,5,4,2,6,4,3,2,2,0,6,5,1,0,3,3,2
"COG2241",1,1,3,1,1,3,3,0,0,6,2,0,3,1,1,4,4,2,2,3
"COG2242",3,2,3,2,0,6,3,3,3,2,1,2,2,4,2,0,6,4,3,3
"COG2243",0,0,1,2,1,4,1,0,3,2,2,1,2,1,2,0,4,7,0,0
"COG2244",19,13,14,28,33,29,29,18,16,20,21,23,19,15,26,14,34,23,20,19
"COG2246",0,1,0,2,1,1,1,0,1,1,0,0,1,0,0,1,0,0,0,2
"COG2247",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2249",0,2,0,1,0,1,1,2,3,0,0,2,2,1,1,0,2,1,1,0
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",2,7,13,5,11,9,1,4,1,5,5,6,3,9,2,7,3,2,2,4
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",5,6,7,1,3,2,1,9,6,5,3,6,2,4,5,3,2,3,4,3
"COG2256",5,4,7,7,6,6,9,6,3,10,2,0,1,1,5,2,0,0,1,2
"COG2257",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2258",2,2,1,0,1,1,1,2,0,1,0,1,1,2,2,0,3,0,1,2
"COG2259",1,1,0,0,1,0,1,1,1,1,0,0,1,0,0,0,1,2,0,2
"COG2261",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2262",8,9,9,8,9,3,3,7,5,6,9,5,2,10,6,4,4,1,5,5
"COG2264",6,2,4,8,4,4,4,3,6,4,1,2,4,4,2,4,2,4,2,0
"COG2265",7,9,7,7,8,9,11,14,9,11,6,4,6,13,6,5,9,3,5,7
"COG2267",3,2,1,4,1,5,2,5,3,0,2,1,1,5,2,0,1,1,2,2
"COG2268",0,1,0,2,0,0,0,0,1,0,1,4,1,0,1,0,0,1,1,3
"COG2269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2270",7,3,2,1,0,1,1,0,2,0,1,0,1,2,1,0,0,0,1,0
"COG2271",0,7,2,0,0,0,2,4,1,3,1,2,3,2,3,6,5,3,4,2
"COG2272",1,7,3,2,6,4,1,7,0,7,5,4,1,4,4,3,4,1,3,0
"COG2273",2,3,0,1,4,2,4,3,10,1,2,6,3,0,6,6,9,8,7,2
"COG2274",5,4,8,4,20,7,8,9,7,5,18,4,10,2,5,3,5,17,8,1
"COG2301",1,0,0,0,2,1,0,1,0,0,0,0,0,2,0,0,0,0,0,1
"COG2302",4,3,2,1,0,1,3,0,1,3,1,1,0,3,2,0,0,0,1,2
"COG2303",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2304",6,6,4,3,10,4,4,5,7,6,5,6,1,1,10,8,7,11,2,6
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2308",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG2309",2,0,2,3,3,6,4,2,2,2,3,2,1,4,1,0,1,1,3,2
"COG2310",1,0,0,6,5,1,3,2,0,2,4,0,2,1,0,4,0,0,0,0
"COG2311",1,0,2,2,1,0,2,3,0,1,3,1,2,0,3,1,2,1,3,5
"COG2312",1,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG2313",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2314",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2315",2,4,2,2,1,1,6,0,2,5,2,1,2,0,6,5,0,5,4,2
"COG2316",0,1,1,0,0,3,0,3,0,1,0,2,0,1,1,1,1,0,1,1
"COG2317",1,0,0,1,0,1,0,3,2,2,0,1,1,1,1,0,0,0,1,1
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",1,0,0,4,0,0,0,1,3,1,5,0,0,0,1,0,0,1,0,0
"COG2320",0,0,0,0,0,0,1,1,0,0,1,0,1,2,1,0,0,0,0,0
"COG2321",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2323",0,0,2,1,0,0,3,1,0,0,0,0,0,1,1,0,0,1,0,1
"COG2326",1,1,3,2,1,5,3,1,0,3,0,1,1,1,1,1,0,2,1,1
"COG2327",1,2,1,1,1,2,1,0,5,0,0,1,3,0,1,1,2,2,3,0
"COG2329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2333",5,1,4,6,1,10,7,3,4,11,2,1,2,7,3,3,4,0,2,0
"COG2334",0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",5,3,1,3,1,4,5,2,6,7,1,2,5,4,1,1,1,3,5,2
"COG2339",0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0
"COG2340",1,0,0,1,0,4,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2342",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2344",0,2,5,4,2,2,3,4,6,2,2,4,3,3,4,4,2,3,7,0
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",0,1,1,2,0,0,0,3,0,2,0,0,0,2,1,0,0,0,0,0
"COG2350",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2351",0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0
"COG2352",0,0,2,0,0,1,0,3,0,0,1,1,0,5,0,0,0,0,0,0
"COG2353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2355",0,6,6,3,6,2,3,1,4,0,4,4,7,0,7,5,6,6,6,4
"COG2356",5,0,0,3,5,0,0,0,0,0,2,3,0,1,0,0,0,0,0,0
"COG2357",2,2,6,3,1,9,2,2,2,5,5,2,3,7,3,0,7,1,1,3
"COG2358",0,2,1,2,2,3,1,2,4,1,0,0,1,4,1,0,1,0,1,1
"COG2359",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2360",0,4,0,0,5,1,1,1,1,0,0,1,0,0,2,2,0,0,0,0
"COG2361",0,4,0,3,0,0,1,0,2,0,2,1,2,0,2,3,1,1,0,1
"COG2362",0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2363",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2364",5,4,0,2,2,4,5,1,2,0,1,5,2,4,4,2,1,1,2,0
"COG2365",2,2,4,0,2,1,1,1,3,1,2,0,2,1,3,2,1,2,1,1
"COG2366",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",2,5,0,7,6,1,2,5,3,5,8,5,1,2,2,3,4,11,1,2
"COG2368",0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0
"COG2369",0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,4,3,0,4
"COG2371",0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2372",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",13,4,11,8,16,1,4,5,19,9,17,18,13,1,9,7,8,12,12,16
"COG2374",0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,1,1,0,0,0
"COG2375",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2376",0,2,3,0,0,1,0,2,0,0,0,2,1,2,1,1,1,1,2,0
"COG2377",0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,3,2
"COG2378",3,0,0,0,0,0,1,1,2,3,1,0,3,1,4,0,3,3,2,5
"COG2379",2,0,0,2,0,0,0,2,2,0,0,0,0,2,1,0,0,0,1,0
"COG2382",2,6,3,3,6,4,9,1,2,6,4,5,7,1,2,2,4,6,6,5
"COG2384",0,0,2,4,1,1,0,3,0,4,2,0,1,0,2,0,2,0,0,3
"COG2385",5,2,3,4,1,17,8,5,5,5,2,7,10,2,2,7,3,2,4,2
"COG2386",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2388",1,0,2,3,0,0,3,0,0,1,0,1,0,0,0,2,1,0,1,4
"COG2390",1,0,1,0,0,1,0,1,1,0,1,0,0,3,1,0,1,0,0,4
"COG2391",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2404",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2406",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,1,4
"COG2407",8,10,6,13,5,10,8,16,11,5,7,12,10,4,8,7,10,8,9,9
"COG2409",0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2414",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2421",0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2423",3,0,1,0,0,2,2,0,0,0,0,1,0,0,0,1,2,0,0,0
"COG2425",0,2,2,1,3,0,3,1,1,0,5,6,3,0,2,3,0,4,2,4
"COG2426",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2431",1,0,0,5,2,2,3,1,2,0,2,1,4,0,5,1,4,3,5,9
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,2,2,0,5,0,0,0,1,2,1,0,0,6,1,0,1,0,0,0
"COG2453",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2461",3,1,2,2,0,3,1,0,1,2,0,0,1,5,2,0,0,1,1,2
"COG2501",0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0
"COG2502",2,7,4,1,3,5,2,2,2,1,4,7,1,5,6,5,3,3,0,2
"COG2503",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2508",2,2,4,6,3,8,8,6,1,10,4,1,3,9,4,1,4,1,4,4
"COG2509",12,8,9,4,4,6,7,12,10,8,11,3,4,5,2,7,3,6,5,6
"COG2510",0,3,0,0,0,1,0,5,0,2,0,0,0,2,0,0,1,0,0,0
"COG2513",0,0,0,1,11,2,2,1,1,4,0,0,0,0,2,1,1,1,1,3
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",1,0,1,0,0,1,0,1,1,0,0,1,2,0,0,0,1,0,0,1
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2602",0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,1,0,0,1
"COG2603",0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,2
"COG2604",0,0,0,3,0,3,1,0,0,0,1,0,0,0,2,0,0,1,0,0
"COG2605",3,1,4,3,2,4,10,2,9,5,5,4,3,2,5,4,3,1,2,6
"COG2606",6,0,3,3,2,4,1,2,7,1,1,1,3,3,2,4,3,5,1,4
"COG2607",4,1,2,2,0,4,3,3,2,3,2,1,1,4,3,0,2,1,2,1
"COG2608",2,2,1,2,2,3,1,8,2,2,0,1,0,1,2,1,0,0,1,0
"COG2609",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG2610",3,2,2,2,3,5,3,5,2,3,1,7,2,6,4,4,3,0,2,4
"COG2703",0,0,0,1,1,1,2,0,1,2,0,0,0,0,1,1,1,0,0,0
"COG2704",2,1,2,2,1,2,1,2,8,0,2,4,1,0,2,3,6,8,5,4
"COG2706",2,0,1,3,1,6,4,2,4,2,3,4,2,4,6,4,6,1,0,4
"COG2707",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2710",0,1,3,0,0,1,1,2,0,3,0,0,1,5,2,1,3,1,0,2
"COG2715",4,7,4,2,13,1,2,1,5,2,0,5,3,0,3,3,1,3,1,2
"COG2716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2717",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1
"COG2718",0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0
"COG2719",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2720",2,0,1,2,1,3,2,0,3,2,0,1,0,0,0,1,1,0,1,1
"COG2721",4,11,3,4,3,4,2,15,4,8,3,4,3,0,3,4,6,3,5,5
"COG2723",6,4,11,5,1,14,9,8,10,9,3,1,1,18,4,2,2,0,6,8
"COG2730",11,14,3,8,18,2,6,3,10,11,2,2,1,2,4,9,7,7,4,4
"COG2731",5,2,2,3,2,1,3,1,2,0,5,5,2,1,4,3,2,3,6,3
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,4,0,0,1,0,1,0,0,0,2,1,0,0,0,0,1,0,0
"COG2738",1,0,1,2,0,1,3,1,4,3,2,5,1,1,2,2,4,0,3,1
"COG2739",3,1,4,2,0,0,1,2,0,3,1,0,0,0,0,0,0,0,2,1
"COG2740",0,1,1,0,0,0,0,1,2,0,0,0,0,1,0,2,0,0,0,0
"COG2746",0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",16,21,12,14,15,12,16,6,11,10,22,14,16,5,13,20,24,23,19,10
"COG2759",9,9,5,9,4,12,7,10,4,9,7,4,3,7,10,8,6,4,8,3
"COG2761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0
"COG2766",0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
"COG2768",2,1,3,0,0,4,0,7,4,3,2,4,3,5,0,0,3,3,5,0
"COG2770",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,2,0,2
"COG2801",10,28,34,10,20,19,6,21,16,18,14,25,21,19,9,34,11,11,15,8
"COG2804",4,0,5,2,0,3,1,0,0,3,0,0,3,3,2,7,0,1,0,1
"COG2805",4,2,2,4,0,4,0,1,1,5,0,1,0,9,2,2,1,1,1,1
"COG2807",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
"COG2812",11,14,10,4,16,7,6,9,11,8,8,9,8,9,13,13,12,8,12,10
"COG2813",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2814",2,4,3,0,4,2,3,0,3,1,0,4,2,2,0,2,2,0,3,2
"COG2815",2,0,0,0,0,1,0,1,0,1,1,0,0,5,0,1,2,1,3,0
"COG2816",4,4,1,1,2,5,2,2,0,1,5,0,2,3,2,3,0,4,2,0
"COG2818",0,1,1,1,0,1,2,1,1,1,1,1,5,0,2,0,5,3,1,3
"COG2819",2,4,2,3,2,2,2,0,2,0,3,0,0,5,1,0,0,0,1,0
"COG2820",1,3,2,2,1,5,0,2,3,3,2,3,7,1,1,5,4,4,4,3
"COG2821",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG2822",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2823",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
"COG2826",7,7,10,4,54,19,8,2,2,2,3,78,6,20,6,4,12,4,2,2
"COG2827",1,1,0,0,0,1,1,0,0,0,0,1,0,4,0,0,0,0,0,1
"COG2828",0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0,1,1,0
"COG2829",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2830",2,1,0,1,0,0,0,0,0,1,0,1,3,0,4,0,2,3,0,1
"COG2831",0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,1,1,0,3
"COG2832",0,0,0,0,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2834",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2835",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2837",0,1,0,0,0,0,0,1,1,0,1,0,1,0,1,0,1,1,0,2
"COG2839",0,0,0,0,0,0,0,0,1,1,0,0,2,0,1,0,1,0,0,2
"COG2840",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,1
"COG2843",8,1,0,6,1,5,3,3,3,9,2,5,6,10,0,4,8,5,5,3
"COG2844",1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",0,1,0,0,1,0,1,0,2,0,0,2,2,0,2,1,2,1,1,0
"COG2848",4,8,3,3,4,4,3,8,4,5,4,3,1,4,4,6,1,0,2,1
"COG2849",0,0,0,0,0,0,1,1,1,2,0,3,3,0,0,1,0,1,2,5
"COG2850",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2851",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1
"COG2852",0,0,0,1,1,0,0,1,1,0,0,1,2,1,1,0,0,1,0,0
"COG2853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2854",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2855",4,0,5,1,8,1,4,4,3,3,6,3,4,2,6,6,7,10,1,1
"COG2856",2,2,0,2,1,1,0,2,2,0,1,9,0,2,1,5,0,4,0,1
"COG2859",3,2,1,1,2,0,0,0,0,1,1,2,0,1,2,1,3,3,2,1
"COG2860",2,0,2,0,1,1,2,1,1,1,1,0,1,0,0,1,7,2,2,3
"COG2861",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0
"COG2862",0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,1,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0
"COG2865",8,29,8,21,16,16,19,11,10,9,17,16,2,23,12,14,16,5,12,8
"COG2866",0,0,1,0,0,2,0,2,1,0,0,0,2,1,2,0,0,0,2,1
"COG2867",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2868",4,0,3,1,0,1,0,0,0,4,0,1,0,1,0,2,0,0,0,0
"COG2869",2,0,2,0,3,0,0,1,1,0,3,2,1,0,3,1,1,2,1,0
"COG2870",0,1,2,1,0,2,1,3,0,1,0,2,0,1,2,0,2,0,0,2
"COG2871",3,3,1,3,2,0,1,1,1,3,0,2,2,0,1,2,5,2,2,1
"COG2872",1,0,3,0,0,1,0,1,1,1,0,1,0,2,0,1,2,1,2,0
"COG2873",15,19,7,15,15,12,9,12,10,12,9,5,6,7,5,16,9,10,9,5
"COG2875",1,3,2,0,1,6,2,3,4,3,1,1,2,0,0,0,2,2,1,1
"COG2876",0,1,3,2,2,0,1,3,2,0,4,8,3,2,3,5,8,5,6,3
"COG2877",1,3,1,2,7,0,1,3,1,1,3,0,0,0,0,1,0,2,0,0
"COG2878",4,4,3,5,4,4,1,3,2,5,2,2,4,1,5,5,1,3,3,0
"COG2879",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",3,1,2,3,6,1,4,4,7,7,4,0,3,1,4,4,5,3,2,1
"COG2885",7,11,5,5,18,1,3,1,3,4,17,11,10,2,15,10,10,11,3,6
"COG2887",0,1,4,0,0,0,0,0,0,0,0,0,0,5,0,1,0,1,0,0
"COG2890",6,4,8,6,4,6,3,6,3,3,5,2,2,2,5,4,4,5,4,6
"COG2891",0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
"COG2893",0,1,2,0,0,3,2,6,0,0,0,5,0,1,1,1,0,0,3,0
"COG2894",0,1,0,2,1,1,2,1,1,1,2,0,1,3,1,1,3,0,0,0
"COG2895",1,4,3,1,0,4,3,1,1,0,4,0,0,0,6,1,1,4,2,0
"COG2896",1,4,2,0,2,0,2,2,0,1,2,2,1,2,1,0,0,0,0,2
"COG2897",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2898",0,0,3,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2904",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2908",1,2,1,3,6,0,4,1,1,2,4,6,4,0,1,4,2,4,1,2
"COG2909",2,2,0,0,1,0,0,1,1,2,0,1,1,2,0,2,1,0,0,0
"COG2910",0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2911",0,3,2,1,0,1,0,2,0,0,0,5,0,1,1,0,0,0,0,2
"COG2912",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2917",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0
"COG2919",0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG2920",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
