"","NOM026","NLM032","NLM001","NLM026","NOM027","NOM002","DLM022","DLF005","DOM016","NOF010","DLF010","NOM015","NLF008","DOF004","NLF009","NLM028","NLM029","DLF001","DLM027","NLM004"
"COG0616",0,2,5,2,0,3,3,4,5,5,1,6,3,3,3,2,3,3,4,5
"COG0617",7,2,10,6,8,8,7,9,4,5,9,4,4,6,3,4,7,5,7,4
"COG0618",2,6,4,4,1,5,1,7,8,6,7,5,4,5,3,8,6,6,9,6
"COG0619",8,10,2,6,8,8,4,4,4,1,10,3,2,4,4,5,4,1,8,5
"COG0620",4,4,5,1,6,2,1,1,4,3,0,2,1,3,4,9,5,3,7,3
"COG0621",8,16,23,18,11,19,20,19,18,16,10,7,3,3,6,5,6,2,5,4
"COG0622",5,3,6,7,0,2,4,3,2,3,4,5,4,2,6,5,3,7,6,4
"COG0623",0,0,6,1,0,1,1,3,0,5,0,1,1,2,0,2,1,1,3,1
"COG0624",8,9,2,5,12,9,10,9,11,9,8,6,6,8,4,12,3,4,12,5
"COG0625",3,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,1,0
"COG0626",7,3,0,0,8,0,2,0,1,1,3,1,0,2,0,0,0,1,3,2
"COG0627",5,7,2,8,1,4,4,0,6,3,2,2,5,2,3,2,2,8,0,1
"COG0628",14,14,5,12,6,12,8,11,6,9,12,14,3,11,10,7,15,7,10,11
"COG0629",5,4,4,7,9,4,9,12,2,4,6,3,2,3,2,6,9,3,5,5
"COG0630",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG0631",2,8,2,7,9,4,7,3,0,4,5,2,3,4,2,3,9,0,4,5
"COG0632",10,5,3,2,4,2,5,3,4,0,1,3,5,3,8,6,2,2,3,4
"COG0633",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0634",7,2,1,1,6,4,5,2,2,3,4,6,3,2,1,3,3,1,0,3
"COG0635",12,7,3,7,13,7,14,10,10,4,9,5,5,11,11,10,10,4,6,10
"COG0636",0,0,0,4,0,0,5,3,3,2,1,1,3,2,2,3,3,0,2,1
"COG0637",10,13,9,8,11,14,6,9,4,14,5,7,9,6,3,14,6,10,16,10
"COG0639",6,1,1,1,1,1,4,4,2,2,2,1,3,2,1,4,1,4,3,2
"COG0640",4,6,2,1,3,4,3,2,3,2,4,2,2,2,3,3,0,2,6,2
"COG0641",8,10,15,5,13,11,10,5,6,12,9,13,10,9,13,11,8,10,10,28
"COG0642",46,40,56,54,21,49,55,43,61,61,120,177,174,175,205,152,187,273,82,150
"COG0643",3,1,1,1,1,1,1,0,1,0,2,0,0,1,5,4,6,0,0,1
"COG0644",1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG0645",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0646",8,8,8,7,18,12,6,6,11,11,5,12,12,11,9,12,7,7,3,5
"COG0647",3,1,1,2,4,0,0,0,3,0,1,2,0,0,1,2,1,0,2,0
"COG0648",3,5,0,2,4,2,3,1,6,2,4,5,4,9,4,3,3,6,3,2
"COG0649",0,1,2,2,0,0,1,2,2,4,3,4,4,0,1,1,6,2,1,2
"COG0650",1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
"COG0651",0,0,0,3,0,0,2,1,3,0,3,2,0,3,0,1,0,1,1,0
"COG0652",4,4,8,2,5,0,4,2,6,3,5,5,4,5,6,4,4,3,7,4
"COG0653",13,8,11,13,14,14,21,11,14,11,15,15,7,10,8,15,20,7,16,13
"COG0654",5,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0
"COG0655",4,8,2,6,8,5,2,1,0,7,2,4,5,7,4,8,1,5,6,4
"COG0656",4,8,1,1,5,3,2,4,1,5,1,4,9,0,8,0,3,7,14,1
"COG0657",10,8,11,14,4,8,12,12,13,13,15,15,4,9,14,9,8,12,14,10
"COG0658",6,9,1,5,8,7,11,1,4,2,6,3,3,5,7,7,5,5,4,7
"COG0659",0,1,4,4,6,4,1,2,4,4,4,6,3,2,9,8,8,4,8,5
"COG0661",6,2,0,0,6,1,2,1,0,0,3,0,0,0,1,0,0,0,0,1
"COG0662",2,2,0,0,0,5,1,1,0,1,1,0,0,4,2,6,1,2,1,3
"COG0663",1,3,1,5,1,5,0,2,2,3,3,1,2,2,0,2,1,3,1,4
"COG0664",11,13,5,13,2,5,11,19,9,7,11,12,12,8,7,11,10,25,16,6
"COG0665",3,3,0,5,0,2,2,4,2,0,2,2,0,2,0,2,3,0,0,2
"COG0666",0,2,1,2,0,0,1,1,2,3,2,0,1,1,1,0,0,4,0,0
"COG0667",5,12,9,7,9,8,5,10,12,3,13,9,12,3,8,7,4,9,7,8
"COG0668",13,8,8,8,6,2,7,2,15,17,10,11,5,18,11,3,9,16,9,10
"COG0669",3,4,3,1,3,2,4,2,6,2,5,1,1,1,2,3,3,1,4,3
"COG0670",0,1,4,2,0,0,1,3,2,1,2,0,1,0,0,1,0,0,1,1
"COG0671",2,0,2,3,0,0,1,0,2,1,5,3,1,11,4,3,3,5,10,6
"COG0672",0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG0673",19,13,17,20,19,16,26,13,19,16,14,20,19,19,24,25,10,28,19,15
"COG0674",19,15,17,14,15,22,18,16,24,19,14,24,26,13,13,14,10,12,12,15
"COG0675",10,4,4,5,49,13,3,5,8,3,5,4,22,5,6,5,5,2,20,8
"COG0676",1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG0677",3,0,4,1,0,2,3,1,5,2,2,0,5,6,11,2,2,3,2,1
"COG0678",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",11,12,8,3,16,4,4,10,7,3,7,3,3,6,7,4,4,2,6,4
"COG0680",2,0,0,0,4,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0
"COG0681",5,7,9,9,2,3,11,5,7,6,14,10,4,12,6,5,12,13,10,9
"COG0682",4,2,2,4,10,0,3,9,10,6,6,6,1,4,5,7,8,4,3,5
"COG0683",2,3,4,5,8,0,1,3,4,3,7,4,1,3,2,5,5,2,3,1
"COG0684",0,0,0,2,0,1,0,1,0,0,1,1,0,1,1,0,1,1,1,0
"COG0685",4,6,3,6,5,5,3,5,4,4,1,2,4,2,1,4,1,1,0,1
"COG0686",0,0,1,1,5,2,2,0,1,1,0,2,0,0,2,0,1,1,1,0
"COG0687",12,7,8,9,4,8,5,3,4,2,4,5,3,2,5,2,6,1,9,5
"COG0688",2,3,4,2,1,2,2,2,2,1,0,6,3,2,1,2,2,3,2,0
"COG0689",2,2,0,0,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG0690",2,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG0691",0,4,5,2,2,2,3,3,2,2,1,3,2,0,2,2,5,0,0,3
"COG0692",3,4,5,4,4,2,2,1,9,5,4,3,2,3,4,3,11,2,4,2
"COG0693",3,5,2,2,1,0,5,6,5,3,4,3,4,2,4,7,1,10,4,4
"COG0694",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0695",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0
"COG0696",6,5,27,8,2,7,11,11,5,3,8,5,7,8,4,4,9,4,7,8
"COG0697",17,9,27,16,22,21,16,19,17,16,17,16,24,19,18,16,16,12,17,17
"COG0698",5,3,1,4,4,4,7,3,4,1,3,4,4,3,1,3,1,2,2,1
"COG0699",0,1,1,1,0,0,1,3,1,3,0,0,0,0,1,0,0,0,0,2
"COG0700",7,1,6,4,2,1,5,1,8,4,7,5,3,6,1,3,2,1,1,5
"COG0701",1,0,5,3,0,1,1,2,0,1,0,1,3,0,0,1,0,1,1,0
"COG0702",0,1,1,0,0,0,2,0,1,2,1,0,1,0,0,1,0,1,2,0
"COG0703",7,4,4,8,6,9,2,4,4,4,4,0,3,4,4,3,3,6,5,6
"COG0704",2,4,4,5,4,0,3,5,4,1,2,1,0,1,2,3,1,2,3,3
"COG0705",3,2,6,2,1,5,3,5,3,3,5,5,2,8,3,2,7,6,6,3
"COG0706",7,7,11,6,6,5,9,9,9,12,10,10,6,8,6,5,5,8,11,9
"COG0707",5,9,5,3,6,5,8,10,6,8,8,6,2,8,4,7,7,4,15,9
"COG0708",1,4,5,3,3,5,2,1,3,2,4,4,2,3,2,1,5,0,7,3
"COG0709",3,1,0,0,0,0,0,0,1,2,1,2,1,1,1,0,3,0,2,0
"COG0710",3,2,2,3,2,4,0,1,1,0,0,1,0,2,0,1,0,1,4,7
"COG0711",2,1,1,1,4,0,0,4,4,0,3,4,3,0,3,2,3,1,3,1
"COG0712",3,3,2,1,5,5,1,4,3,1,1,3,2,0,1,0,4,3,6,0
"COG0713",0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,1,0,1,0,0
"COG0714",5,9,8,10,6,5,8,7,7,4,11,7,9,11,14,10,7,6,10,8
"COG0715",6,6,8,2,9,3,7,2,4,3,7,6,1,3,2,3,5,3,3,3
"COG0716",5,8,7,6,8,8,13,3,8,8,2,10,10,7,2,5,13,10,11,15
"COG0717",0,1,0,0,2,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0
"COG0718",1,2,3,3,3,3,3,1,0,0,1,0,0,3,0,2,0,0,1,1
"COG0719",9,11,7,10,12,5,6,6,9,8,10,7,11,9,6,15,6,6,11,6
"COG0720",3,0,3,0,3,2,1,1,5,1,0,3,2,1,0,1,0,0,0,0
"COG0721",0,2,1,1,1,1,2,1,0,1,1,0,0,0,0,0,0,0,1,0
"COG0722",7,3,2,1,7,2,3,2,1,0,1,0,1,1,0,0,3,0,4,4
"COG0723",2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0724",2,1,0,1,0,0,1,1,3,4,0,0,2,1,0,2,0,1,0,0
"COG0725",2,3,1,1,4,4,2,0,0,0,0,1,0,0,1,1,1,0,3,1
"COG0726",9,14,8,11,8,11,13,15,12,13,18,10,9,10,8,4,18,12,8,13
"COG0727",1,0,0,0,0,1,0,0,0,2,2,0,0,0,0,2,0,1,0,0
"COG0728",2,0,0,1,8,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0
"COG0729",1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1
"COG0730",2,3,2,1,6,0,2,2,1,1,2,0,2,1,1,1,0,0,6,0
"COG0731",0,4,3,2,0,1,0,0,3,1,1,3,3,3,3,0,0,2,2,1
"COG0732",4,6,9,12,5,9,7,12,3,4,6,5,2,8,7,3,14,12,7,12
"COG0733",16,16,11,12,10,12,9,11,8,12,13,6,8,7,17,13,14,6,13,10
"COG0735",6,3,4,3,4,5,6,3,7,2,5,5,7,3,7,3,5,4,4,6
"COG0736",1,2,1,0,0,2,0,1,0,1,0,0,1,0,1,0,0,0,4,1
"COG0737",13,6,14,3,6,9,11,8,8,13,15,9,9,13,6,6,7,12,7,6
"COG0738",5,4,23,14,7,5,11,11,16,10,6,18,29,9,19,9,11,21,13,17
"COG0739",18,9,14,28,15,14,17,42,26,27,31,22,17,20,24,15,18,22,13,13
"COG0740",7,11,10,10,3,8,10,8,4,3,8,6,7,3,6,8,11,5,6,3
"COG0741",9,3,6,6,2,13,7,7,6,5,3,6,8,7,5,4,6,5,11,10
"COG0742",4,1,0,2,1,5,2,5,6,3,3,2,1,3,2,3,2,2,1,6
"COG0743",6,7,6,8,5,3,4,2,4,5,2,4,5,3,4,14,7,3,6,6
"COG0744",9,10,7,9,8,11,10,12,6,8,12,10,2,9,7,6,8,6,11,9
"COG0745",68,62,81,70,34,75,63,78,57,78,62,61,69,68,74,65,73,64,42,86
"COG0746",2,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0747",16,10,3,7,29,12,19,6,13,8,10,5,10,5,4,6,4,3,9,4
"COG0749",4,10,13,8,10,9,9,9,9,8,10,14,12,8,3,8,23,20,21,13
"COG0750",9,10,7,9,8,6,11,4,8,7,8,6,3,5,7,13,7,3,7,5
"COG0751",4,2,1,0,1,2,0,0,5,1,0,1,1,3,0,0,0,0,4,0
"COG0752",0,0,0,1,6,1,0,0,1,0,0,1,0,0,0,0,0,0,4,0
"COG0753",0,0,0,0,0,0,1,3,0,1,1,1,1,2,0,0,3,3,0,0
"COG0754",1,1,2,0,0,0,0,3,2,0,1,0,0,0,0,0,0,0,0,0
"COG0755",2,4,2,1,0,0,2,5,3,5,3,4,5,3,10,0,2,6,0,3
"COG0756",2,4,4,3,1,3,7,7,2,2,1,4,5,2,0,1,3,2,1,6
"COG0757",1,1,5,3,2,0,3,2,2,1,0,0,2,1,1,1,1,1,2,4
"COG0758",3,7,4,9,6,3,4,6,6,2,5,4,3,2,5,6,8,3,2,7
"COG0759",6,2,4,0,0,3,2,4,0,0,3,3,2,1,1,0,1,2,1,0
"COG0760",5,3,14,5,0,2,4,7,3,11,8,6,8,12,14,2,4,7,7,7
"COG0761",4,4,7,6,7,3,3,7,5,5,8,8,4,2,10,1,5,1,3,7
"COG0762",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0763",2,2,3,2,2,1,1,3,6,6,2,3,5,6,1,1,1,5,3,4
"COG0764",2,3,6,3,2,3,4,2,4,2,2,6,7,5,5,3,5,9,5,3
"COG0765",13,14,6,10,16,15,10,13,6,5,13,6,6,4,9,11,11,2,15,13
"COG0766",9,14,9,13,13,7,17,10,7,5,12,9,8,5,4,6,10,5,9,9
"COG0767",0,0,6,1,3,1,2,4,4,2,3,1,3,1,2,1,2,1,4,1
"COG0768",21,39,19,27,23,26,31,28,19,29,26,24,17,21,17,28,27,11,23,35
"COG0769",2,2,5,8,3,2,2,7,6,4,18,10,7,7,12,12,7,3,15,11
"COG0770",3,16,18,5,5,7,9,8,10,12,11,8,16,8,10,6,13,8,12,12
"COG0771",5,8,4,8,9,5,8,6,9,6,5,5,7,3,3,8,10,4,13,6
"COG0772",12,20,15,18,11,18,21,10,10,6,13,14,14,11,8,13,18,3,14,17
"COG0773",6,4,6,3,11,10,5,9,9,3,14,4,12,8,12,11,9,5,11,6
"COG0774",0,2,1,1,1,0,3,1,1,3,0,2,2,0,2,0,0,1,0,2
"COG0775",5,5,1,1,1,5,0,7,5,6,8,10,4,7,7,6,4,4,3,5
"COG0776",9,4,9,3,1,3,6,5,7,9,7,3,7,5,5,3,5,6,5,4
"COG0777",0,3,1,2,2,0,3,2,0,0,2,1,0,1,2,2,7,4,2,4
"COG0778",7,7,11,7,5,9,8,11,8,14,7,11,12,9,11,4,11,16,11,9
"COG0779",4,3,1,2,1,5,1,1,1,1,0,1,0,0,0,0,1,0,0,0
"COG0780",6,1,3,0,4,3,1,1,3,0,1,1,2,3,1,0,2,2,1,2
"COG0781",0,1,2,0,4,2,4,1,2,2,1,1,3,3,0,2,7,2,3,5
"COG0782",11,2,6,7,2,7,10,6,3,5,4,2,3,4,5,6,8,4,7,3
"COG0783",2,0,2,0,0,0,0,0,1,2,1,0,1,0,1,0,0,2,0,0
"COG0784",23,32,18,22,23,54,32,17,26,25,13,28,25,28,30,32,39,25,15,16
"COG0785",0,0,2,0,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG0786",5,1,1,0,0,4,1,1,5,1,0,1,2,5,3,4,3,2,1,3
"COG0787",6,7,7,7,9,6,8,9,5,11,11,14,11,10,4,8,4,15,7,14
"COG0788",2,0,1,0,0,0,3,0,0,2,1,2,1,0,2,1,1,1,0,0
"COG0789",5,12,6,3,8,10,7,8,8,7,8,2,3,7,4,4,7,3,4,7
"COG0790",3,1,7,0,0,2,5,9,2,4,5,4,2,2,4,1,4,5,0,1
"COG0791",8,19,7,13,11,22,11,10,5,3,14,14,7,16,8,11,10,6,16,10
"COG0792",1,3,2,3,5,1,0,3,1,2,3,3,2,4,5,4,2,2,2,0
"COG0793",13,10,29,16,4,14,15,18,48,31,12,30,38,27,19,20,13,43,13,24
"COG0794",1,3,5,3,5,1,1,3,3,2,2,2,0,3,0,2,1,3,7,4
"COG0795",4,1,8,2,5,4,4,2,4,9,5,6,8,4,10,4,5,4,7,5
"COG0796",6,8,4,4,7,1,4,4,7,4,4,2,3,5,5,3,6,3,4,5
"COG0797",0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,1
"COG0798",0,0,2,2,0,1,2,0,0,1,1,1,0,0,0,0,0,0,2,0
"COG0799",1,0,1,1,0,0,0,1,1,0,1,4,0,1,1,1,2,3,2,0
"COG0800",5,0,7,4,6,4,2,4,2,2,4,2,1,5,3,1,3,2,3,3
"COG0801",1,2,0,3,2,0,3,1,1,0,1,1,1,2,0,3,0,1,3,0
"COG0802",2,4,1,3,3,1,4,2,1,1,6,7,3,3,2,2,4,1,5,1
"COG0803",3,6,2,1,10,5,5,3,2,2,6,3,5,7,5,9,4,0,6,3
"COG0804",1,3,0,2,0,0,0,1,2,0,0,0,0,0,1,0,0,1,0,1
"COG0805",2,1,1,2,4,0,1,3,1,4,1,0,2,1,3,1,1,0,0,1
"COG0806",5,1,1,2,4,0,3,1,1,1,3,2,1,0,3,2,1,1,11,4
"COG0807",3,4,6,1,4,3,0,2,4,0,3,3,5,9,1,5,5,4,3,9
"COG0809",8,7,7,10,4,9,11,4,8,14,8,12,2,8,10,6,10,5,4,8
"COG0810",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0811",3,1,3,0,0,2,1,1,1,1,3,2,10,4,6,3,1,6,4,1
"COG0812",3,7,3,2,7,4,4,3,3,5,7,3,4,6,1,2,3,5,4,7
"COG0813",1,2,3,1,3,1,2,2,0,2,0,0,0,1,1,0,0,0,1,0
"COG0814",2,0,1,2,0,0,2,0,1,0,1,0,3,3,0,0,1,1,3,4
"COG0815",0,0,0,0,1,0,0,1,0,1,1,1,0,1,1,0,0,0,0,0
"COG0816",1,2,6,5,3,1,4,4,4,0,2,4,3,5,1,3,1,1,2,5
"COG0817",2,0,1,3,2,3,3,1,3,2,0,6,6,4,2,0,1,3,1,0
"COG0818",4,3,1,3,0,1,2,0,0,0,2,0,3,0,0,1,0,0,1,0
"COG0819",0,0,1,0,4,1,1,0,1,0,0,0,1,0,0,0,0,0,1,1
"COG0820",3,8,8,4,2,4,8,6,1,8,9,8,3,4,3,6,5,5,7,6
"COG0821",1,5,7,6,1,6,6,5,4,5,6,7,5,5,6,9,4,0,3,9
"COG0822",8,6,7,7,1,6,5,10,5,4,4,6,1,3,3,3,11,1,5,3
"COG0823",6,4,3,3,3,4,5,5,3,4,1,6,5,0,8,1,1,3,2,2
"COG0824",1,1,1,2,0,3,2,1,0,2,1,3,4,0,5,3,2,3,0,0
"COG0825",5,1,4,4,0,4,3,2,2,1,1,3,4,4,0,3,3,0,2,1
"COG0826",14,20,22,13,17,13,14,10,8,13,17,15,11,11,13,11,16,17,15,23
"COG0827",5,13,8,25,23,22,21,11,14,23,7,25,11,11,12,24,13,12,12,19
"COG0828",0,0,0,1,0,1,1,0,0,0,1,0,0,1,2,0,1,0,0,0
"COG0829",1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
"COG0830",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0832",2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0833",0,0,1,0,2,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0
"COG0834",21,8,13,16,11,17,13,10,12,11,5,4,2,1,5,2,5,1,6,1
"COG0835",4,3,2,4,0,2,0,4,2,1,1,1,0,2,1,4,8,0,4,4
"COG0836",3,2,14,3,0,8,3,6,7,6,1,0,2,2,2,5,2,5,1,3
"COG0837",1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0838",2,0,0,0,0,0,0,3,1,3,2,3,2,1,2,1,0,0,0,1
"COG0839",0,0,2,1,0,1,0,0,0,3,0,1,3,0,1,4,1,3,2,1
"COG0840",29,16,14,13,3,83,10,14,21,13,9,7,2,14,21,43,42,0,15,23
"COG0841",24,29,44,34,23,28,38,32,83,61,24,66,99,88,62,40,32,62,29,17
"COG0842",9,10,11,5,3,4,8,12,11,13,14,5,15,12,12,10,9,18,9,12
"COG0845",23,22,39,18,20,26,26,38,57,58,23,52,42,47,45,35,28,67,27,24
"COG0846",8,11,6,5,3,4,5,5,7,5,7,3,2,9,1,7,4,3,9,10
"COG0847",6,3,4,4,1,1,4,2,6,2,6,5,3,4,7,3,2,2,9,6
"COG0848",3,0,0,1,1,2,0,0,2,2,1,1,1,0,0,0,0,0,2,0
"COG0849",2,4,4,4,0,2,6,6,3,6,3,4,2,2,5,3,4,2,4,4
"COG0850",3,0,2,0,2,5,1,2,1,0,2,0,0,1,0,1,3,0,1,1
"COG0851",2,0,0,0,1,0,2,1,0,1,1,1,0,1,1,1,1,0,0,0
"COG0852",2,2,3,5,0,2,0,1,4,4,1,7,2,6,3,0,0,2,2,2
"COG0853",2,3,2,0,1,2,0,1,1,2,0,1,2,1,0,1,3,2,1,0
"COG0854",0,2,1,1,0,0,0,0,3,2,2,2,8,5,1,2,0,2,1,0
"COG0855",5,8,9,6,7,9,8,17,7,11,6,3,5,8,9,9,13,10,11,4
"COG0857",0,0,1,0,2,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
"COG0858",4,3,4,1,1,3,5,2,1,1,2,6,2,5,3,4,3,1,3,3
"COG0859",13,2,5,0,6,0,3,4,4,4,5,4,7,9,3,2,2,7,1,9
"COG0860",14,10,4,7,6,11,10,7,9,14,2,0,0,1,3,1,2,1,0,1
"COG0861",3,1,2,0,5,1,2,0,0,2,1,0,0,2,0,0,0,0,4,0
"COG0863",5,5,3,6,2,3,12,6,3,4,8,8,7,3,5,2,7,4,7,9
"COG0864",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1001",0,5,0,3,1,2,4,0,4,0,4,0,3,1,3,2,1,3,5,0
"COG1002",5,9,23,6,9,0,8,3,6,12,8,2,10,5,16,6,2,7,17,10
"COG1003",1,0,2,3,6,1,2,3,9,2,3,2,11,7,3,2,2,7,1,1
"COG1004",6,5,9,5,3,5,3,9,7,6,3,7,7,6,7,1,5,11,4,3
"COG1005",1,0,2,2,0,0,0,3,2,4,3,5,0,3,1,3,0,3,1,2
"COG1006",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1007",2,1,5,1,0,1,1,0,3,4,2,4,6,3,4,4,2,5,3,2
"COG1008",0,0,4,3,0,1,4,7,2,2,0,5,6,4,1,1,1,5,0,4
"COG1009",0,0,8,2,0,0,4,2,6,8,5,3,7,2,4,4,4,4,3,2
"COG1010",1,0,1,2,2,2,3,0,0,6,4,2,3,5,2,1,1,0,1,1
"COG1011",9,10,6,6,5,8,8,8,5,10,7,3,4,6,10,11,8,10,6,5
"COG1012",13,12,12,4,9,12,12,7,11,9,16,7,6,11,9,9,2,15,13,4
"COG1013",5,13,19,20,13,17,14,16,13,20,23,21,15,22,16,17,17,9,14,14
"COG1014",4,17,14,21,16,22,18,24,18,22,29,23,23,17,12,15,22,13,27,19
"COG1015",2,3,0,1,5,4,2,1,1,1,3,1,0,0,4,1,4,0,2,3
"COG1017",0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"COG1018",1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG1020",5,5,2,6,3,4,6,4,4,3,3,5,2,7,4,3,6,4,1,6
"COG1021",0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1022",8,12,15,6,16,6,11,15,19,15,16,24,15,21,17,22,17,17,8,12
"COG1024",5,0,3,5,7,2,2,1,4,0,3,1,2,0,1,4,2,0,4,5
"COG1025",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1026",3,8,2,2,5,5,4,9,5,0,3,6,2,3,2,5,7,2,6,3
"COG1027",0,1,4,2,4,0,3,2,6,5,3,3,8,4,1,0,0,2,3,5
"COG1028",25,19,15,29,17,16,20,21,21,15,20,25,21,23,22,28,34,33,20,11
"COG1030",0,0,0,0,2,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0
"COG1032",11,13,9,16,16,17,21,10,16,10,7,14,13,17,18,16,7,9,16,3
"COG1033",8,5,5,13,2,6,9,8,3,2,9,4,2,4,5,8,10,8,8,2
"COG1034",1,0,2,6,2,5,0,3,2,3,3,0,1,2,1,2,0,1,0,0
"COG1035",0,6,2,3,0,3,5,0,0,3,3,1,0,1,5,1,1,0,0,0
"COG1038",1,4,0,1,4,2,1,2,2,2,3,0,2,3,1,1,4,2,5,0
"COG1039",0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG1040",6,9,1,8,4,3,5,3,7,1,3,6,7,4,2,6,0,1,3,3
"COG1041",0,3,0,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0
"COG1042",2,1,1,0,1,0,2,1,10,1,3,1,2,1,5,0,3,6,2,1
"COG1043",2,3,5,0,5,1,2,5,5,4,3,2,1,3,2,3,0,5,4,1
"COG1044",3,0,1,3,1,2,4,2,3,5,0,7,11,1,2,3,2,4,2,1
"COG1045",2,2,1,2,4,7,5,8,10,4,5,9,7,3,5,1,2,5,4,4
"COG1047",3,0,3,2,0,0,0,1,1,5,0,4,2,2,0,4,0,1,4,4
"COG1048",10,8,9,6,11,8,7,10,12,7,13,9,8,10,5,12,4,2,6,8
"COG1049",0,0,1,0,0,0,3,0,0,0,0,0,2,1,0,1,0,0,0,0
"COG1051",6,2,5,6,4,3,2,5,1,3,1,4,7,5,7,1,0,6,5,5
"COG1052",7,12,4,6,1,9,7,5,8,10,8,7,8,9,7,8,9,6,6,5
"COG1053",11,10,13,8,7,17,7,8,11,12,2,18,9,11,15,8,16,7,30,13
"COG1054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1055",2,0,3,2,2,0,1,1,0,3,5,5,2,2,3,3,4,0,6,6
"COG1056",2,2,0,0,0,0,1,0,0,0,2,1,0,1,0,0,0,0,0,1
"COG1057",4,2,3,3,3,3,3,3,6,0,6,0,2,2,3,2,7,3,6,1
"COG1058",0,1,1,3,1,1,0,4,3,1,0,3,2,2,0,2,1,1,4,0
"COG1060",6,5,9,3,11,12,3,10,14,7,0,12,9,11,6,7,5,5,2,5
"COG1061",13,15,9,11,9,4,3,6,15,11,10,7,7,5,12,7,17,31,18,29
"COG1062",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1063",6,7,10,8,18,10,8,8,4,13,7,6,7,2,6,18,12,6,9,9
"COG1064",0,0,0,0,0,1,2,0,1,0,2,0,1,0,0,0,0,0,1,0
"COG1066",10,9,6,6,4,10,7,1,4,9,12,10,6,1,7,5,1,4,8,3
"COG1067",4,0,0,1,8,2,2,2,0,0,5,0,2,2,0,0,2,0,4,1
"COG1069",1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1070",22,11,21,22,28,17,11,15,22,16,19,16,15,13,14,14,10,12,13,19
"COG1071",0,2,0,0,0,1,1,0,1,1,3,1,1,2,2,0,0,3,0,1
"COG1072",1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG1073",8,12,9,8,16,9,5,7,10,12,11,18,13,8,16,8,10,14,11,5
"COG1074",14,9,14,12,14,12,12,9,10,12,15,9,15,9,7,14,11,0,17,12
"COG1075",1,0,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
