"","NLM008","NLM016","NLM027","NOM008","DOM018","DLM018","NOM013","NOF011","NLF007","DOM015","NLM004","DOM008","DLM017","NLM010","NOF008","DLF008","DLM020","DLM019","DLM013","NOM019"
"COG2214",4,1,2,4,4,2,2,3,2,3,1,3,4,2,2,2,2,1,2,0
"COG2215",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2216",6,0,0,4,2,1,5,5,1,3,0,2,9,2,4,5,9,2,6,2
"COG2217",26,15,23,13,24,16,20,16,21,27,15,21,27,23,17,16,16,24,15,29
"COG2220",8,8,2,6,5,2,6,7,3,7,4,15,11,7,10,5,12,3,9,5
"COG2221",0,0,3,1,2,1,1,1,1,1,0,0,0,0,0,2,0,2,1,1
"COG2222",0,0,1,2,0,0,1,0,0,0,5,1,0,0,1,1,0,0,4,3
"COG2223",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2225",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2226",3,6,1,2,1,2,1,0,1,2,4,6,1,2,4,3,4,3,1,3
"COG2227",0,1,0,0,0,1,0,1,0,2,1,0,0,0,0,0,1,0,0,1
"COG2230",0,0,0,0,1,2,1,1,0,0,2,0,0,2,1,1,0,0,0,0
"COG2231",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",12,11,11,5,8,11,8,5,9,6,13,6,9,3,7,8,5,5,14,10
"COG2234",7,2,0,3,1,4,3,4,6,20,3,7,4,5,11,6,6,3,9,4
"COG2235",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,3,1,2
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",7,0,4,2,11,8,2,5,6,4,4,7,3,3,5,2,6,5,11,4
"COG2240",2,5,7,2,6,4,3,4,5,5,3,2,4,8,2,1,4,10,4,2
"COG2241",3,0,0,3,9,1,2,3,0,3,0,2,1,4,2,3,3,3,0,2
"COG2242",3,0,1,6,3,2,1,1,2,3,2,3,2,4,4,2,1,2,3,3
"COG2243",2,0,3,1,0,1,3,2,0,5,0,1,0,1,0,5,1,0,2,2
"COG2244",14,24,19,20,22,20,25,24,17,21,17,28,18,17,16,19,19,21,20,16
"COG2246",0,1,6,1,0,0,0,1,2,1,3,0,1,1,0,1,1,1,1,2
"COG2247",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2249",1,0,6,2,1,0,0,0,0,1,0,2,1,1,1,2,2,1,2,0
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",6,5,12,2,3,7,7,2,4,2,6,4,3,3,5,2,1,11,3,4
"COG2253",0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",6,7,1,5,7,6,4,7,6,4,6,3,4,5,10,3,3,1,6,7
"COG2256",6,8,12,2,10,7,6,3,3,7,3,2,5,6,5,3,4,6,5,1
"COG2257",0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2258",1,0,2,0,4,1,2,0,1,1,1,1,0,0,0,0,1,0,0,0
"COG2259",1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2262",7,2,7,3,6,8,6,6,7,7,5,2,7,3,6,6,6,9,5,5
"COG2264",4,1,6,3,4,2,3,6,6,5,6,5,2,2,2,1,8,3,6,5
"COG2265",12,6,14,5,7,5,5,4,11,8,10,7,6,11,10,4,9,9,8,13
"COG2267",0,1,1,0,1,2,3,2,3,2,2,0,1,3,1,0,2,3,4,4
"COG2268",2,0,1,0,2,4,2,1,4,0,0,3,2,5,1,0,2,0,1,1
"COG2269",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2270",1,0,2,0,2,7,0,0,2,0,0,0,1,0,0,1,0,1,0,0
"COG2271",0,2,1,0,5,1,2,6,1,1,2,1,2,0,1,8,7,0,9,1
"COG2272",5,5,3,2,2,5,4,0,3,5,6,1,5,2,6,1,2,1,2,5
"COG2273",5,3,1,11,1,1,0,3,0,4,4,2,2,2,3,2,6,6,0,2
"COG2274",11,43,5,12,8,3,14,3,7,18,18,9,9,8,8,3,14,3,6,13
"COG2301",2,0,1,1,0,0,1,1,0,1,1,0,0,0,1,0,0,0,1,1
"COG2302",1,1,1,0,2,3,1,1,2,5,3,0,2,0,4,0,0,4,3,2
"COG2303",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2304",1,7,2,11,8,4,5,5,1,5,1,7,13,10,3,9,11,5,5,5
"COG2306",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2308",0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG2309",4,0,9,1,3,1,1,1,2,2,2,0,1,6,4,4,1,5,5,3
"COG2310",1,3,5,0,0,0,0,0,1,0,4,1,0,1,0,0,0,0,0,3
"COG2311",1,2,0,1,0,1,1,2,0,1,0,6,5,2,1,5,8,1,2,4
"COG2312",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2313",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0
"COG2314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2315",3,0,3,2,3,2,1,2,2,2,3,1,6,3,2,7,5,2,5,2
"COG2316",1,0,1,0,0,1,0,0,0,0,0,0,2,0,2,1,1,2,1,2
"COG2317",2,0,0,1,1,2,1,0,0,0,1,1,1,1,1,0,0,4,1,0
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,3,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG2320",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2321",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2323",0,0,2,0,2,0,1,0,3,1,1,0,0,1,1,1,1,8,3,1
"COG2326",0,0,1,0,1,3,1,1,0,1,0,2,4,1,2,1,0,0,3,1
"COG2327",2,0,0,0,1,1,1,1,0,0,0,1,2,0,2,2,1,5,2,1
"COG2329",0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2333",2,0,1,1,1,2,0,2,0,2,3,1,4,2,3,1,2,6,5,2
"COG2334",0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,1,0,0,0
"COG2335",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",6,1,1,6,4,3,5,2,4,14,1,1,0,1,1,0,1,1,1,1
"COG2339",0,0,0,0,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,2
"COG2340",0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,3
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",2,0,5,2,6,1,3,5,2,4,4,3,1,1,9,1,1,3,8,2
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",0,0,5,0,1,3,0,0,0,1,1,0,0,1,2,1,0,0,1,1
"COG2350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2351",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2352",0,0,5,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2353",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2355",6,9,3,2,1,7,4,6,3,6,6,3,5,4,4,0,7,5,3,5
"COG2356",0,0,0,2,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0
"COG2357",3,1,6,0,4,1,2,3,1,2,0,0,2,2,3,1,0,5,1,0
"COG2358",3,1,1,0,1,4,2,1,2,0,3,0,0,4,0,1,2,4,2,2
"COG2359",0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2360",0,4,0,2,1,0,0,0,0,0,1,2,1,0,0,0,0,0,1,0
"COG2361",0,1,0,0,3,1,1,0,1,0,1,4,2,0,0,1,0,0,0,1
"COG2362",0,0,0,0,0,1,1,1,0,0,0,2,0,0,0,0,0,2,0,0
"COG2363",0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2364",4,2,3,2,4,0,4,1,7,3,2,1,1,2,4,3,1,1,7,2
"COG2365",1,0,4,2,2,1,1,5,2,2,0,2,1,1,2,1,2,0,2,1
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",3,6,9,5,1,2,6,3,1,6,2,3,3,6,1,1,6,0,2,3
"COG2368",0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,1,0
"COG2369",0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,3,2,1,0,0
"COG2371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",7,9,2,10,7,8,9,9,8,9,13,12,7,16,12,10,24,3,12,7
"COG2374",0,0,0,0,0,0,4,0,0,2,0,0,0,3,0,0,0,1,0,0
"COG2375",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2376",0,0,8,1,0,2,2,1,0,1,0,1,1,1,3,3,0,0,2,1
"COG2377",0,0,0,2,0,0,0,0,1,1,0,1,0,3,2,0,0,0,0,0
"COG2378",1,0,2,0,2,2,2,1,1,3,3,0,0,0,9,5,3,7,4,3
"COG2379",0,0,0,0,0,1,0,1,0,0,1,0,2,0,3,1,2,1,0,4
"COG2382",6,15,2,4,4,4,6,0,6,3,6,10,10,7,0,4,2,1,0,1
"COG2384",1,2,3,0,1,2,1,0,4,1,1,0,2,0,1,1,0,2,2,1
"COG2385",7,0,1,8,8,4,7,4,11,1,4,1,4,1,3,2,5,12,3,4
"COG2386",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2388",1,0,0,0,1,0,0,0,0,0,0,3,1,4,0,1,0,1,1,1
"COG2390",0,0,3,2,0,1,0,2,1,0,1,1,0,0,0,0,1,1,1,0
"COG2391",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2404",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2405",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2407",12,10,8,15,3,13,16,7,7,10,4,7,8,9,17,5,10,11,6,7
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",0,1,0,1,1,1,0,0,1,1,0,0,0,2,0,1,0,2,0,0
"COG2421",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0
"COG2423",1,1,1,0,0,0,1,4,1,0,0,0,0,1,3,0,0,0,0,0
"COG2425",2,6,0,2,0,4,0,3,2,4,3,1,2,3,0,8,2,1,2,3
"COG2426",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1
"COG2431",2,5,0,4,1,1,2,5,3,4,1,8,3,2,1,2,1,0,1,1
"COG2440",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2452",0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0
"COG2453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,2,0,2,0,0,0,3,0,2,0,0,1,0,1,1,3,0,0
"COG2501",1,1,1,0,0,0,3,0,3,3,0,0,0,2,2,2,1,2,2,1
"COG2502",1,2,3,2,3,3,3,3,3,1,1,2,2,1,2,0,2,0,0,1
"COG2503",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2508",9,1,6,1,2,2,2,2,1,0,6,3,2,4,6,2,2,4,8,4
"COG2509",3,3,4,6,5,7,3,9,11,9,3,5,9,14,12,1,6,9,18,5
"COG2510",2,0,0,0,1,0,1,0,3,0,0,1,0,0,0,0,0,5,3,2
"COG2513",0,0,0,1,0,0,1,2,0,2,1,1,1,0,1,1,1,0,2,1
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,5,0,0,0,0
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2602",6,0,2,0,1,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2604",0,0,1,0,1,0,0,0,0,0,2,0,0,3,0,0,0,0,1,0
"COG2605",2,0,0,5,1,7,3,5,2,8,2,2,2,4,2,2,5,1,1,2
"COG2606",0,0,3,3,1,1,4,2,1,5,4,2,3,2,3,2,0,5,5,3
"COG2607",0,0,3,2,1,4,1,4,2,1,0,1,3,3,4,1,2,2,1,2
"COG2608",1,0,2,0,4,1,1,1,1,0,0,2,2,1,1,1,2,3,2,0
"COG2609",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2610",5,1,9,2,1,1,2,2,1,1,3,7,2,2,1,11,2,1,6,2
"COG2703",0,0,0,0,2,3,1,0,0,0,0,0,0,2,0,0,2,0,0,0
"COG2704",2,0,1,3,3,4,5,4,3,1,2,9,5,2,0,4,4,4,3,5
"COG2706",1,1,1,6,0,2,1,1,1,2,0,0,0,0,2,2,1,0,1,2
"COG2707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2710",2,0,1,1,3,2,1,1,0,0,0,0,0,1,1,4,1,0,0,1
"COG2715",0,5,1,2,3,8,3,3,5,4,1,3,2,0,3,3,1,1,4,2
"COG2716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2717",2,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2720",3,0,0,2,3,0,1,2,1,2,0,2,1,3,4,0,0,3,4,1
"COG2721",3,6,4,8,3,7,2,4,4,8,9,5,5,5,5,9,8,2,9,3
"COG2723",5,3,17,4,9,5,2,9,10,4,6,2,3,8,5,8,5,5,8,11
"COG2730",4,5,2,7,2,4,2,3,6,2,11,1,7,7,6,3,3,9,8,10
"COG2731",0,4,1,0,2,2,1,1,0,4,1,0,1,2,4,6,0,0,3,3
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2738",0,0,0,0,1,0,0,0,0,2,1,3,2,4,5,1,2,10,1,5
"COG2739",2,1,0,0,0,2,0,0,1,1,1,0,0,1,2,1,0,1,0,0
"COG2740",1,0,5,1,1,0,1,1,1,4,0,0,2,0,0,1,0,3,0,0
"COG2746",0,0,0,0,0,1,0,0,1,0,0,0,0,2,1,0,0,0,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",14,18,8,16,16,24,12,16,18,11,32,14,14,24,16,5,13,10,18,18
"COG2759",4,4,6,4,6,8,5,6,7,5,6,5,7,7,7,8,10,8,6,12
"COG2761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2768",1,0,4,2,3,1,3,2,4,2,2,4,1,5,1,2,2,3,5,6
"COG2770",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2771",0,1,2,1,0,0,0,1,1,1,0,0,0,0,0,2,0,1,2,0
"COG2801",33,54,16,17,16,17,24,9,11,10,25,19,13,22,10,8,12,21,22,29
"COG2804",4,0,5,1,3,1,1,1,4,1,1,4,2,1,5,4,1,6,0,4
"COG2805",2,0,2,2,1,1,6,0,2,0,4,0,3,1,4,0,3,1,3,2
"COG2807",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",17,9,11,10,10,15,11,4,15,7,14,11,17,13,15,9,13,13,8,8
"COG2813",0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,0,1
"COG2814",1,1,1,0,1,2,2,0,0,0,1,2,9,4,2,2,4,2,5,3
"COG2815",1,0,9,1,0,2,1,1,2,1,1,0,0,1,6,2,0,3,4,3
"COG2816",8,3,1,0,0,5,2,2,2,4,6,7,3,2,0,2,4,2,1,2
"COG2818",1,0,1,3,0,1,1,1,0,1,0,4,6,2,1,3,0,1,0,2
"COG2819",2,0,3,1,0,3,2,0,1,0,4,2,2,0,1,0,0,0,1,1
"COG2820",4,3,1,7,1,3,4,1,2,1,4,4,4,0,2,2,5,1,1,5
"COG2821",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2822",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2823",0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2824",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2825",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG2826",29,6,20,0,8,12,5,3,6,1,19,1,9,6,4,1,7,11,6,7
"COG2827",3,0,2,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1
"COG2828",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2829",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2830",1,0,0,2,0,1,1,0,2,5,0,1,1,1,0,1,2,0,0,1
"COG2831",0,0,2,0,0,0,0,1,0,1,0,2,0,1,0,3,0,0,0,0
"COG2832",0,0,3,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2834",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2837",0,0,2,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1
"COG2839",0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,3,0,0,0
"COG2840",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1
"COG2843",7,1,1,7,8,6,3,3,8,8,0,2,1,1,4,0,3,2,1,2
"COG2844",0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,1,0,2,0,0
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",1,0,0,3,0,1,3,1,0,2,0,3,2,0,0,0,0,0,0,0
"COG2848",4,8,6,2,2,7,3,3,4,3,4,0,1,1,4,1,1,5,4,4
"COG2849",0,1,0,0,3,0,2,0,0,0,1,2,0,0,0,5,4,0,0,0
"COG2850",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2851",2,0,0,0,0,1,0,1,1,0,0,0,0,1,0,3,0,0,0,2
"COG2852",0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,1
"COG2853",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2854",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2855",0,1,4,3,3,4,2,2,3,5,0,0,3,1,1,0,2,0,0,0
"COG2856",4,0,2,0,0,1,2,0,4,0,9,0,2,1,1,1,0,5,2,1
"COG2859",3,4,0,1,0,1,2,0,0,3,1,0,1,1,1,1,0,0,3,1
"COG2860",0,2,2,2,3,0,0,0,0,0,0,3,2,2,4,1,3,3,0,3
"COG2861",0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,1
"COG2862",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2865",8,34,6,7,13,13,14,12,5,17,13,7,3,9,8,7,9,8,8,8
"COG2866",1,0,3,0,1,0,1,2,1,0,2,0,1,0,3,1,2,4,5,1
"COG2867",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2868",2,0,1,0,0,0,1,2,1,1,2,0,2,1,0,0,0,1,1,0
"COG2869",2,4,0,2,3,0,2,3,2,0,2,1,5,1,2,2,2,0,1,1
"COG2870",0,0,0,3,1,0,3,0,0,0,0,2,0,1,1,0,1,1,1,2
"COG2871",0,4,0,4,2,3,3,3,2,0,0,2,2,2,0,2,3,0,2,2
"COG2872",3,0,2,1,1,0,0,1,0,3,1,0,1,1,0,1,2,4,2,2
"COG2873",8,14,15,7,4,10,10,7,15,10,7,16,13,10,8,6,9,8,7,14
"COG2875",0,0,0,5,2,2,0,1,0,3,2,2,2,2,1,1,0,1,3,1
"COG2876",1,3,1,6,7,2,3,3,4,1,2,7,7,4,1,5,4,5,3,4
"COG2877",1,1,1,5,1,5,1,1,2,2,2,4,2,1,2,3,3,2,2,4
"COG2878",1,1,2,0,4,1,0,4,2,0,7,2,1,3,2,2,5,4,4,4
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",5,2,3,3,3,8,5,2,5,4,3,4,4,2,1,1,4,1,5,7
"COG2885",5,14,1,9,0,5,5,4,4,2,8,16,6,3,2,6,14,1,5,10
"COG2887",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2890",4,5,1,2,10,8,1,5,6,3,4,4,7,0,3,3,7,3,3,6
"COG2891",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2893",0,0,6,0,0,1,2,1,0,0,1,1,1,1,1,2,0,1,1,0
"COG2894",3,0,0,0,0,0,1,0,0,1,1,0,0,2,5,0,2,3,1,4
"COG2895",6,0,4,3,4,2,2,2,3,0,0,2,3,4,1,2,5,4,5,0
"COG2896",1,1,2,0,3,0,1,2,4,0,2,1,0,0,0,0,0,0,0,2
"COG2897",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2898",0,0,8,0,0,2,0,0,0,0,0,0,0,0,0,3,0,1,0,0
"COG2900",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2901",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2904",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",1,4,0,4,2,1,1,5,0,3,1,2,0,1,1,0,2,0,1,0
"COG2909",1,0,2,0,5,0,2,1,2,0,1,0,1,0,0,0,0,1,2,1
"COG2910",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2911",0,0,2,1,0,0,2,0,0,2,2,0,1,1,1,0,1,2,3,0
"COG2912",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2913",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2917",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2918",1,0,4,1,0,0,0,0,0,0,2,0,0,1,0,0,1,0,1,1
"COG2919",0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2920",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2928",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2929",1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2931",0,0,0,0,0,1,0,3,2,0,0,2,0,1,0,2,3,1,0,0
"COG2932",3,0,3,0,0,1,1,0,3,1,1,2,3,1,2,1,0,3,0,0
"COG2933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",1,0,0,4,1,2,2,1,0,1,0,0,0,2,0,0,0,1,4,0
"COG2937",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2938",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",2,5,4,7,5,3,4,7,3,2,6,3,8,3,5,6,8,3,6,7
"COG2943",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2944",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
