"","NOM029","NLF013","DOM015","DOF003","NLF007","DLM022","NOM004","DOM013","NLM022","DOM005","NOM008","DLM008","DOM023","DLM018","DLM013","DLF014","DOF014","DOF009","DLM012","DLF007"
"COG0613",1,2,3,1,2,6,2,2,2,2,0,1,1,5,6,5,0,1,2,2
"COG0614",8,15,5,7,6,4,9,6,9,14,5,10,5,12,14,3,6,9,2,5
"COG0615",5,3,6,2,3,0,0,0,1,4,4,1,8,1,0,1,4,2,0,3
"COG0616",3,5,3,2,3,1,6,6,4,4,9,0,6,3,1,0,2,3,1,3
"COG0617",3,2,5,5,9,8,4,3,7,1,1,8,8,6,10,11,6,2,5,2
"COG0618",7,5,3,3,2,8,6,12,8,3,3,8,5,5,1,2,2,3,1,4
"COG0619",3,6,6,4,8,18,3,6,5,0,0,15,0,7,13,10,11,5,17,2
"COG0620",4,3,3,1,4,4,2,0,5,0,4,2,2,5,5,5,1,6,13,5
"COG0621",12,27,13,17,19,15,19,21,14,9,14,21,14,16,10,10,14,21,11,22
"COG0622",1,0,1,1,1,1,0,2,1,2,3,2,1,3,3,3,4,4,4,2
"COG0623",3,0,2,2,4,0,5,4,2,4,1,2,3,2,1,0,1,4,1,2
"COG0624",8,5,7,15,13,12,14,7,6,9,8,8,14,14,14,12,8,11,22,7
"COG0625",2,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG0626",3,0,2,0,1,2,1,1,3,0,0,3,1,4,2,8,2,3,6,1
"COG0627",4,2,3,5,6,1,3,2,4,3,2,2,0,1,1,0,2,0,1,2
"COG0628",5,8,8,12,13,15,9,11,17,9,6,13,5,7,16,13,14,8,11,11
"COG0629",3,4,4,5,3,8,3,4,0,3,4,9,3,5,7,8,8,2,6,6
"COG0630",2,0,0,1,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG0631",1,3,4,4,7,14,0,3,4,3,5,7,0,9,5,7,3,4,7,1
"COG0632",5,3,3,2,3,4,3,5,6,2,6,2,2,5,5,5,2,0,9,2
"COG0633",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
"COG0634",5,2,4,4,5,5,2,1,4,2,3,3,2,5,9,2,6,6,5,1
"COG0635",12,11,9,7,7,6,12,13,4,13,8,4,7,7,8,9,7,12,5,5
"COG0636",6,3,1,1,0,2,6,1,3,2,0,3,2,2,2,0,5,3,1,1
"COG0637",9,9,6,7,11,4,8,9,3,12,6,3,4,11,8,10,7,5,9,12
"COG0639",1,3,3,9,4,5,0,5,1,2,7,2,0,2,2,3,1,0,0,3
"COG0640",6,1,2,4,4,3,0,3,4,1,0,3,0,3,1,4,10,0,5,2
"COG0641",24,10,10,8,9,7,14,7,7,17,9,14,9,11,5,12,9,13,4,12
"COG0642",182,134,209,269,143,139,256,124,129,297,185,184,160,116,140,77,178,135,82,218
"COG0643",1,1,0,0,3,0,2,0,3,0,0,1,0,1,0,0,1,1,0,1
"COG0644",1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,2,0,0,1,0
"COG0646",9,7,15,7,10,3,7,6,9,9,9,7,8,11,15,7,6,5,5,3
"COG0647",0,0,1,2,2,2,0,2,0,1,1,0,0,3,2,7,0,0,3,0
"COG0648",3,2,11,1,2,3,7,7,4,2,0,5,3,2,4,3,3,2,2,5
"COG0649",7,3,1,4,5,0,4,2,2,9,8,2,6,4,0,0,3,5,0,4
"COG0650",0,0,0,1,0,1,0,0,0,0,0,0,0,1,3,0,0,2,0,0
"COG0651",0,1,1,3,1,0,2,1,3,1,1,2,0,0,1,0,0,2,3,3
"COG0652",1,7,2,4,3,8,4,2,3,5,8,1,3,3,3,3,7,5,2,4
"COG0653",15,6,15,9,23,22,8,19,11,15,11,12,15,21,16,10,18,11,11,7
"COG0654",2,0,1,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,2,0
"COG0655",5,9,6,7,2,4,3,11,2,2,0,4,5,7,7,5,3,5,2,2
"COG0656",5,5,3,2,5,3,4,2,0,6,6,5,4,0,6,13,2,5,11,6
"COG0657",7,14,10,15,6,6,18,8,9,11,8,7,7,7,6,14,16,8,14,14
"COG0658",6,10,7,4,10,8,4,8,9,10,7,8,3,10,6,9,5,4,4,3
"COG0659",6,6,7,9,9,2,8,4,11,4,5,5,8,4,9,1,6,7,0,5
"COG0661",0,1,0,0,0,2,0,0,0,0,1,2,0,1,2,2,1,0,14,1
"COG0662",6,2,1,6,6,1,0,0,7,0,0,2,1,0,0,0,2,0,0,2
"COG0663",1,1,3,2,3,1,2,4,1,0,0,3,2,0,2,0,2,1,1,2
"COG0664",21,7,9,13,10,12,16,11,10,19,14,16,9,7,9,7,13,7,5,12
"COG0665",2,0,0,0,0,0,0,0,2,0,0,1,0,1,2,3,1,0,1,0
"COG0666",1,3,0,2,1,1,0,4,2,4,4,2,2,2,3,2,2,5,2,1
"COG0667",9,11,6,9,4,3,11,3,5,9,10,6,9,12,11,9,7,6,23,7
"COG0668",14,7,11,11,10,5,11,10,11,16,16,11,20,9,9,10,10,5,7,12
"COG0669",2,4,2,3,0,4,5,6,4,1,2,7,3,0,5,6,2,2,2,3
"COG0670",4,3,0,2,2,0,0,1,2,1,0,1,3,1,1,1,3,2,1,0
"COG0671",3,3,6,1,2,2,3,6,7,5,0,0,2,1,0,2,1,2,1,0
"COG0672",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,1,2,4,0
"COG0673",15,15,36,22,15,31,20,14,20,26,32,19,25,14,12,9,19,19,13,16
"COG0674",16,21,17,18,17,13,7,29,14,20,15,10,17,20,30,28,14,28,6,14
"COG0675",7,3,3,9,5,3,4,31,2,1,0,1,14,15,3,17,11,5,3,6
"COG0676",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,5,0
"COG0677",0,0,1,2,3,2,0,1,0,1,5,2,4,2,4,0,3,1,0,3
"COG0678",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",7,5,5,4,6,5,4,7,5,0,3,1,5,10,11,12,8,4,16,2
"COG0680",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0681",9,12,9,11,15,13,9,7,9,10,9,7,10,10,7,9,9,7,9,12
"COG0682",2,5,5,4,5,10,2,3,3,3,7,7,5,6,4,6,2,5,4,3
"COG0683",2,1,1,5,4,6,0,4,2,3,5,1,2,1,3,12,2,1,0,4
"COG0684",0,0,1,2,1,1,1,0,1,2,2,4,0,0,1,0,1,2,1,2
"COG0685",7,8,7,7,10,2,4,9,6,2,6,3,6,3,1,5,7,6,0,8
"COG0686",1,3,3,0,0,1,4,3,3,3,3,2,2,3,0,0,3,2,0,3
"COG0687",8,6,4,3,9,0,3,2,9,3,6,4,4,9,9,3,4,5,2,7
"COG0688",1,0,3,2,3,0,3,4,1,1,4,2,1,3,1,2,6,2,1,6
"COG0689",0,0,0,0,0,2,1,0,0,0,0,0,0,3,1,1,2,0,3,0
"COG0690",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0691",2,5,2,2,1,5,1,5,1,3,0,4,4,3,7,3,3,2,2,1
"COG0692",2,0,1,1,2,1,3,5,1,2,2,2,5,5,0,2,0,1,5,1
"COG0693",9,2,6,10,7,2,3,0,5,4,3,7,7,6,4,2,7,4,3,3
"COG0694",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0695",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0
"COG0696",4,8,8,7,7,4,4,10,2,8,7,10,15,7,5,8,4,6,2,4
"COG0697",17,28,20,10,14,16,17,12,23,16,21,17,22,14,21,33,15,21,12,12
"COG0698",2,2,2,2,5,1,3,0,4,1,2,6,2,3,3,3,6,3,0,1
"COG0699",3,2,0,1,2,2,1,0,1,2,0,0,7,0,1,1,3,1,0,1
"COG0700",7,2,8,1,3,2,3,5,2,1,5,3,9,5,2,0,1,4,2,1
"COG0701",2,0,1,0,3,1,3,0,2,2,1,1,1,1,1,1,1,2,2,2
"COG0702",1,0,0,0,0,0,0,0,1,2,0,0,0,0,1,1,0,0,0,1
"COG0703",6,2,3,4,3,1,1,8,9,4,6,0,9,1,9,10,3,5,6,5
"COG0704",1,4,1,2,3,4,6,5,3,1,3,6,0,4,5,9,2,5,1,2
"COG0705",5,3,3,5,10,1,6,1,1,16,5,6,3,4,4,2,5,6,7,2
"COG0706",8,9,10,10,9,6,3,1,10,5,2,4,9,10,5,10,7,9,11,5
"COG0707",8,10,8,8,7,18,1,5,6,5,6,2,6,12,7,7,6,5,4,3
"COG0708",3,1,1,3,6,5,5,4,7,1,0,1,7,3,3,3,3,0,5,1
"COG0709",0,0,0,1,1,0,1,2,2,0,0,2,1,4,3,3,0,0,1,1
"COG0710",1,0,1,0,1,0,0,0,1,0,1,1,0,1,2,2,0,1,0,0
"COG0711",0,3,0,1,1,0,3,2,3,4,1,1,2,3,2,0,2,1,3,1
"COG0712",0,0,0,1,2,2,2,2,3,5,3,4,1,1,0,4,4,3,4,4
"COG0713",0,0,0,1,0,0,0,0,0,0,2,1,0,2,0,0,0,2,0,0
"COG0714",8,8,4,13,8,4,10,8,12,7,7,8,12,7,4,4,9,14,6,8
"COG0715",4,5,1,2,3,4,6,4,2,5,1,3,4,9,7,17,1,5,6,1
"COG0716",7,8,8,6,7,6,5,5,2,3,7,9,4,4,5,9,10,10,0,4
"COG0717",0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,4,1
"COG0718",2,1,0,1,1,1,1,0,3,0,0,2,1,1,2,0,1,2,0,1
"COG0719",12,11,11,8,7,9,7,14,11,13,8,12,14,6,10,12,7,18,11,7
"COG0720",3,0,1,2,1,1,3,1,1,0,1,2,0,1,0,1,0,2,1,4
"COG0721",0,1,1,0,1,1,0,2,2,0,1,1,1,0,2,3,2,1,2,0
"COG0722",1,6,5,2,1,0,0,1,4,2,2,4,1,2,0,9,5,1,13,1
"COG0723",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0724",3,0,2,4,0,1,4,2,0,1,2,1,1,0,0,0,1,3,1,4
"COG0725",0,3,0,1,1,0,0,1,0,0,0,1,0,1,1,2,0,1,2,0
"COG0726",12,18,10,10,11,7,13,13,6,10,8,7,8,11,15,9,11,5,10,18
"COG0727",0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,1,0,0,0
"COG0728",2,0,0,0,0,0,0,0,1,0,0,1,0,2,1,6,5,3,6,0
"COG0729",0,1,0,0,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0
"COG0730",2,0,1,2,0,3,0,4,0,1,2,3,2,0,1,3,3,0,1,0
"COG0731",2,0,1,2,3,0,4,0,2,5,3,4,2,3,0,0,3,0,0,1
"COG0732",7,11,8,7,8,7,12,16,3,5,3,8,5,18,11,4,8,10,4,6
"COG0733",12,9,7,7,12,6,7,5,4,3,5,12,13,15,4,7,6,10,3,8
"COG0735",6,6,4,4,6,7,4,10,1,3,1,7,9,6,1,2,8,5,2,10
"COG0736",0,0,1,0,0,3,0,0,0,1,0,1,0,0,0,0,1,1,2,0
"COG0737",14,4,5,4,7,8,17,10,9,7,14,3,16,12,7,3,10,11,3,15
"COG0738",15,10,17,20,9,5,24,13,12,26,30,19,35,20,8,8,12,15,6,14
"COG0739",28,19,22,24,17,21,15,21,21,22,9,6,4,8,7,3,11,9,3,10
"COG0740",6,10,3,8,15,7,6,9,4,5,3,12,5,8,2,6,7,7,5,4
"COG0741",11,7,10,5,3,3,2,8,7,14,10,10,8,10,6,3,7,7,3,2
"COG0742",2,4,1,2,2,2,3,1,3,4,4,3,6,1,6,5,4,4,4,1
"COG0743",3,9,4,4,4,4,7,3,5,8,6,4,4,6,6,3,4,2,6,4
"COG0744",7,10,8,9,10,12,0,7,13,8,6,7,6,9,7,5,5,5,17,3
"COG0745",69,82,64,79,92,56,98,56,77,92,87,71,60,61,80,58,83,65,52,78
"COG0746",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4,0,0,1,1
"COG0747",6,6,3,6,13,13,9,8,9,11,2,7,3,5,13,17,9,12,24,8
"COG0749",10,13,9,4,18,13,4,21,11,10,14,9,7,13,16,9,14,10,16,10
"COG0750",6,7,8,4,10,7,9,5,5,2,4,8,5,11,6,2,7,5,4,4
"COG0751",2,1,0,3,1,1,0,1,0,0,0,0,0,1,4,0,0,1,3,0
"COG0752",0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,2,0,0
"COG0753",2,2,0,3,0,2,0,0,2,1,1,3,2,3,0,0,3,2,1,0
"COG0754",4,1,1,0,1,0,2,0,1,2,1,0,2,0,0,0,1,1,3,0
"COG0755",0,0,4,0,2,0,1,0,2,5,7,8,4,5,3,0,7,5,3,7
"COG0756",5,1,2,1,3,4,2,9,2,1,4,8,4,2,5,3,10,0,2,0
"COG0757",1,2,2,0,1,4,3,4,5,2,3,4,1,4,1,0,5,1,1,2
"COG0758",8,7,6,4,3,6,3,7,3,8,2,6,7,7,1,4,4,11,2,1
"COG0759",1,0,1,2,1,1,1,2,1,0,1,1,1,1,2,2,3,1,1,2
"COG0760",7,6,8,9,3,7,10,5,4,7,5,7,15,6,4,1,7,15,1,4
"COG0761",4,4,3,4,6,1,5,8,4,2,6,7,5,10,7,8,8,7,6,9
"COG0762",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG0763",1,3,2,3,1,0,2,5,3,6,2,2,11,6,4,2,4,7,0,5
"COG0764",6,5,2,4,4,5,3,7,7,8,6,5,4,6,8,0,4,5,1,1
"COG0765",5,9,9,4,14,5,4,6,10,1,5,17,7,15,13,22,7,10,25,4
"COG0766",6,5,8,3,7,8,5,9,14,8,3,10,5,5,9,7,8,3,8,1
"COG0767",5,2,1,4,4,0,1,0,1,1,1,0,1,2,0,0,0,1,0,0
"COG0768",8,12,12,4,8,9,8,12,10,9,17,25,17,34,33,11,26,14,18,16
"COG0769",3,3,3,0,3,7,2,2,6,2,6,9,10,8,6,20,6,10,15,7
"COG0770",7,16,8,10,4,10,11,14,9,8,10,8,15,13,7,7,14,17,9,6
"COG0771",11,6,3,4,10,2,4,11,5,3,0,2,3,0,3,1,1,4,0,3
"COG0772",8,18,7,12,13,19,13,16,8,7,14,11,16,21,24,12,10,15,14,10
"COG0773",9,14,3,5,4,13,4,10,10,6,4,3,7,6,8,6,6,9,7,7
"COG0774",4,4,3,1,0,0,2,1,1,4,4,2,5,7,8,1,1,6,0,1
"COG0775",5,5,7,4,9,4,7,6,9,5,7,6,8,6,5,5,7,10,6,5
"COG0776",4,7,3,4,3,8,10,5,6,3,3,5,4,9,1,2,10,7,2,7
"COG0777",2,1,2,3,6,1,1,2,3,0,0,2,0,2,2,2,2,1,5,0
"COG0778",14,15,7,10,9,10,10,6,15,16,11,11,12,21,7,14,12,15,4,15
"COG0779",3,2,2,2,2,0,1,4,1,0,0,3,1,1,3,5,2,3,0,1
"COG0780",0,0,5,0,0,0,4,2,4,1,1,3,4,4,1,1,3,3,1,3
"COG0781",2,2,1,2,4,1,1,1,5,1,4,6,4,4,1,1,1,0,5,1
"COG0782",3,1,4,3,4,10,2,7,10,1,3,8,6,5,5,3,8,5,3,3
"COG0783",0,1,1,1,0,2,1,0,0,3,2,2,0,0,1,1,1,2,0,1
"COG0784",23,28,18,46,28,12,31,25,38,31,23,27,14,28,13,17,25,13,8,30
"COG0785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG0786",3,2,2,4,2,0,1,4,1,2,2,1,0,2,2,4,2,1,0,3
"COG0787",8,9,15,5,6,8,5,6,6,8,11,9,17,8,2,10,9,11,8,1
"COG0788",0,0,1,2,0,1,0,0,0,1,2,0,1,0,1,0,0,1,0,1
"COG0789",0,5,6,3,4,5,8,4,7,6,4,5,2,9,10,13,3,4,13,9
"COG0790",2,4,1,4,3,11,1,2,7,4,1,1,4,1,3,4,3,7,1,4
"COG0791",5,9,7,16,19,15,5,7,8,6,7,7,2,7,12,14,3,12,7,1
"COG0792",2,1,1,3,5,2,3,2,1,2,3,2,1,2,1,0,0,2,1,6
"COG0793",25,12,25,26,34,18,41,22,20,38,20,12,40,21,8,12,22,34,6,40
"COG0794",5,0,2,3,2,3,8,2,1,1,5,2,4,2,1,1,1,4,2,1
"COG0795",2,4,4,7,2,3,6,2,3,5,7,1,13,2,2,3,8,3,3,13
"COG0796",3,6,6,3,1,1,5,4,8,1,4,7,2,5,0,3,6,4,4,4
"COG0797",0,0,0,1,0,1,0,1,0,1,0,0,2,0,0,0,0,0,0,1
"COG0798",0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,3,0,0,1,2
"COG0799",2,3,3,3,3,2,2,2,0,2,1,3,4,1,2,4,5,2,3,3
"COG0800",3,0,4,3,1,2,2,3,6,2,3,1,6,2,7,4,4,3,3,4
"COG0801",2,3,1,1,2,4,0,1,1,0,1,2,0,2,2,5,4,2,6,0
"COG0802",2,0,1,1,3,0,2,3,0,1,0,2,2,4,1,1,6,4,2,4
"COG0803",6,4,8,1,6,1,4,4,1,3,2,1,4,6,3,8,2,6,10,3
"COG0804",0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG0805",2,2,1,0,3,1,2,5,1,1,2,1,1,2,1,1,4,4,1,2
"COG0806",0,5,1,2,4,2,4,2,0,3,2,0,1,2,0,4,0,2,5,0
"COG0807",4,4,7,7,4,5,5,1,5,4,8,2,9,8,5,4,0,3,1,2
"COG0809",7,9,11,6,8,5,4,8,10,6,11,5,13,12,5,2,2,5,2,4
"COG0811",2,5,3,7,2,1,14,5,2,13,6,2,5,2,1,0,4,5,2,6
"COG0812",3,10,7,8,3,7,3,7,4,3,4,3,6,4,1,5,4,5,4,0
"COG0813",1,0,2,0,0,2,2,2,2,0,0,1,0,0,3,4,0,1,0,0
"COG0814",4,0,0,0,0,0,2,2,3,1,1,0,1,0,1,4,1,1,5,1
"COG0815",1,1,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG0816",0,1,3,1,5,6,2,2,3,2,2,3,2,4,1,0,5,4,1,1
"COG0817",2,1,3,0,3,2,0,1,2,2,1,1,2,2,0,1,1,0,0,1
"COG0818",1,1,0,0,2,4,2,2,0,0,0,0,1,0,3,2,3,3,1,3
"COG0819",2,1,0,3,0,1,0,0,0,0,0,0,1,0,1,2,2,0,2,0
"COG0820",10,5,9,4,4,4,5,9,3,9,3,2,2,12,15,6,8,4,5,3
"COG0821",10,9,12,6,8,7,7,7,4,8,9,4,7,5,5,3,4,4,2,3
"COG0822",1,4,5,2,6,13,4,4,4,2,3,4,5,2,5,3,1,4,3,7
"COG0823",4,3,5,0,3,3,3,0,1,3,4,3,2,2,2,4,1,0,3,8
"COG0824",4,3,2,1,1,4,6,4,4,7,4,0,1,3,2,2,6,4,0,1
"COG0825",4,3,1,1,2,0,2,2,6,1,0,1,0,2,3,1,1,1,1,1
"COG0826",14,18,10,13,14,19,12,20,14,8,16,18,13,19,13,9,11,17,16,11
"COG0827",7,14,39,17,31,15,1,14,28,1,7,23,7,14,13,10,17,23,16,9
"COG0828",0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0
"COG0829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0830",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG0833",0,0,0,0,0,0,2,0,1,0,0,1,0,0,1,5,1,1,3,0
"COG0834",15,8,7,9,16,12,5,7,15,6,6,13,14,7,21,25,13,12,21,5
"COG0835",3,2,0,0,3,0,2,0,4,0,0,3,0,3,2,2,2,0,0,0
"COG0836",3,7,5,6,7,2,4,3,1,2,5,5,12,8,1,2,5,6,1,8
"COG0837",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1
"COG0838",1,0,0,1,1,0,2,1,0,1,0,0,2,1,2,1,2,1,0,0
"COG0839",2,2,2,3,0,1,3,4,0,1,3,2,3,1,0,0,1,3,0,1
"COG0840",23,33,18,17,39,6,4,5,38,10,3,20,6,18,5,7,7,3,2,11
"COG0841",52,41,56,60,45,46,56,31,48,89,79,31,53,42,54,24,39,75,13,62
"COG0842",18,6,13,14,11,9,16,12,12,16,18,13,25,12,11,2,18,9,0,17
"COG0843",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0845",41,33,36,50,23,27,38,32,28,76,18,8,19,8,10,5,26,16,0,25
"COG0846",4,8,9,5,3,5,8,3,3,6,4,10,1,7,7,12,1,5,6,5
"COG0847",10,3,4,4,3,3,2,3,5,6,7,5,3,7,2,4,3,2,2,5
"COG0848",0,1,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG0849",8,4,3,5,7,5,1,2,4,0,5,1,6,2,2,0,1,4,0,2
"COG0850",1,2,1,1,2,1,1,3,1,1,0,1,1,3,0,0,0,0,0,0
"COG0851",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0852",1,3,1,6,5,0,3,3,1,1,4,0,2,5,1,1,4,6,0,4
"COG0853",3,2,2,3,1,1,2,2,0,2,4,1,4,1,0,0,2,3,1,3
"COG0854",4,0,3,3,1,1,4,1,1,3,3,2,2,1,2,0,0,3,1,1
"COG0855",4,4,5,3,2,1,3,3,3,3,8,3,10,13,5,17,9,4,9,9
"COG0857",0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,8,0,1,3,0
"COG0858",2,2,4,0,1,1,5,3,6,3,1,1,3,1,1,2,1,1,2,0
"COG0859",3,1,5,3,5,6,6,7,1,2,1,1,4,1,1,3,4,2,1,5
"COG0860",7,6,5,8,7,3,7,4,13,8,4,4,7,9,8,8,6,8,1,4
"COG0861",2,0,0,0,0,3,0,0,0,0,0,0,2,2,0,3,0,1,4,1
"COG0863",10,4,6,6,8,10,4,8,4,13,2,5,0,4,7,2,8,4,1,2
"COG1001",2,1,0,1,2,2,2,2,0,3,4,4,0,1,1,5,2,3,0,3
"COG1002",16,5,16,5,9,2,4,3,13,5,7,10,13,14,7,9,13,7,6,14
"COG1003",6,2,6,5,6,4,4,3,2,3,1,3,2,0,0,0,4,3,0,2
"COG1004",10,5,1,8,7,3,14,12,5,18,5,11,5,7,4,6,6,6,6,6
"COG1005",5,1,3,1,7,3,3,0,2,1,2,3,3,1,4,1,1,3,1,4
"COG1006",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1007",1,3,4,2,5,0,6,2,1,2,8,3,7,4,2,2,2,3,1,3
"COG1008",1,2,4,4,2,0,2,2,3,3,4,2,6,2,1,0,3,2,1,1
"COG1009",3,4,2,0,3,3,4,4,2,2,6,3,9,5,2,0,2,2,0,2
"COG1010",0,1,2,1,1,1,2,1,1,1,0,3,0,0,2,1,1,1,1,0
"COG1011",12,13,10,6,5,3,7,9,7,8,7,10,11,8,5,8,9,6,16,10
"COG1012",4,7,6,8,9,13,15,8,8,11,4,6,1,6,14,17,6,11,20,11
"COG1013",11,13,11,11,10,11,16,16,19,11,6,6,9,7,5,5,4,4,1,3
"COG1014",25,19,24,12,19,21,18,21,17,14,23,14,26,17,30,20,17,29,4,13
"COG1015",2,0,1,0,5,3,0,7,5,0,1,2,1,0,2,4,2,1,3,1
"COG1017",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1018",1,0,0,0,0,0,4,1,4,3,0,0,1,0,1,0,0,0,0,1
"COG1020",4,5,2,6,4,9,2,5,4,12,3,4,2,2,4,1,2,1,16,5
"COG1021",1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG1022",14,7,12,18,14,19,21,17,6,24,19,10,16,9,19,16,20,19,21,18
"COG1023",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",1,2,0,3,3,0,1,0,4,2,0,2,0,0,7,2,0,2,1,1
"COG1025",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG1026",3,7,5,6,8,4,2,5,6,0,4,2,3,3,7,11,4,1,1,1
"COG1027",1,2,0,2,1,3,3,1,5,7,3,2,2,6,0,7,1,6,4,2
"COG1028",27,19,21,22,17,14,26,14,23,32,28,18,26,25,28,26,20,23,15,24
"COG1030",0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,2,1,0,0,0
"COG1032",16,9,19,15,23,13,18,19,13,12,7,11,9,18,17,16,11,5,6,7
"COG1033",1,8,6,1,7,6,0,3,12,2,4,4,2,7,5,2,3,7,3,2
"COG1034",2,4,1,3,2,7,4,1,5,1,1,4,0,1,0,4,2,5,4,1
"COG1035",2,2,4,3,1,5,4,5,2,0,3,2,2,5,6,2,4,2,1,6
"COG1038",6,2,1,0,2,2,2,4,0,1,2,1,1,1,2,5,1,1,0,1
"COG1039",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG1040",0,2,0,2,2,2,0,4,1,0,1,2,1,4,4,1,3,2,5,2
"COG1041",1,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,1
"COG1042",4,1,4,6,0,4,2,0,0,6,1,5,0,1,3,0,2,2,2,3
"COG1043",2,2,9,4,6,0,7,5,1,4,5,2,3,5,0,0,5,6,1,5
"COG1044",0,1,5,1,4,0,8,3,0,0,5,3,7,0,3,1,6,5,0,2
"COG1045",4,2,12,7,5,10,5,4,4,4,10,3,13,4,3,3,13,5,1,4
"COG1047",2,5,5,1,2,2,1,2,4,2,0,0,1,1,1,1,1,1,0,1
"COG1048",4,6,7,2,11,6,7,7,16,6,7,8,8,10,10,15,10,9,8,10
"COG1049",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1051",9,7,5,2,3,3,2,3,3,4,6,3,4,4,0,0,5,0,4,4
"COG1052",9,7,7,9,3,4,9,6,8,6,9,11,5,3,7,5,5,6,4,4
"COG1053",6,16,3,15,10,8,18,13,12,10,18,4,17,11,7,11,16,11,9,5
"COG1054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG1055",0,0,1,1,0,1,1,2,2,0,2,1,6,9,2,2,1,2,2,0
"COG1056",0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1
"COG1057",0,2,2,2,5,1,0,8,3,1,6,3,6,4,4,1,1,3,3,3
"COG1058",1,1,1,1,3,0,1,2,0,0,0,1,0,3,1,5,1,3,0,3
"COG1059",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1060",8,3,5,7,5,2,8,7,3,5,6,7,7,7,6,9,7,8,3,10
"COG1061",7,10,6,9,6,10,17,26,7,4,13,4,26,8,11,6,8,4,16,3
"COG1062",0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0
"COG1063",11,7,10,12,8,15,7,4,8,12,11,11,11,6,12,11,11,10,13,12
"COG1064",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
"COG1066",4,4,2,6,6,6,7,4,6,5,8,2,9,5,1,5,5,7,9,3
"COG1067",0,1,0,1,2,3,1,2,1,2,0,0,0,1,1,7,0,1,1,0
"COG1069",0,0,0,0,0,0,0,0,0,4,3,4,0,1,1,0,4,0,0,0
"COG1070",14,19,15,15,8,7,18,9,8,19,14,17,14,6,20,16,14,7,25,14
"COG1071",0,0,3,2,0,2,5,1,3,8,1,1,1,0,0,0,1,3,0,1
"COG1072",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
