"","NOF014","NOM029","DLM004","NLF010","NLM021","NLF013","DLF010","NOM010","DLM013","NLM001","NLM027","DOF006","DLF006","DLM024","NOM027","DOF014","DLM020","DLM001","DLM006","NLM010"
"COG2191",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2192",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2193",0,1,1,5,4,0,0,1,0,0,0,0,0,4,0,1,0,2,0,1
"COG2194",2,3,3,3,2,0,1,2,1,6,3,11,3,15,4,1,4,8,1,1
"COG2195",12,19,10,14,15,10,12,13,15,16,12,9,11,13,5,11,14,19,20,7
"COG2197",14,23,43,22,17,16,8,16,10,10,0,13,7,7,8,2,13,6,2,2
"COG2198",0,1,1,0,0,0,0,0,0,0,3,3,1,12,0,0,0,1,0,0
"COG2199",37,9,0,11,18,26,19,17,5,17,15,5,12,66,6,12,10,10,14,17
"COG2200",14,8,2,1,5,12,7,8,7,8,5,1,3,42,3,8,6,1,7,15
"COG2201",1,1,0,1,1,2,2,1,0,0,0,0,1,3,0,0,1,0,1,1
"COG2202",1,1,2,4,5,0,1,0,2,1,0,6,3,26,0,1,5,4,0,1
"COG2203",1,0,0,0,0,1,0,0,1,0,0,0,1,4,0,0,0,0,0,0
"COG2204",11,28,40,28,20,12,8,18,15,15,0,47,29,11,3,14,34,24,28,18
"COG2205",6,9,3,8,3,3,3,3,0,11,5,3,7,4,7,7,3,7,3,9
"COG2206",9,4,2,3,2,7,6,3,2,6,0,0,1,1,0,5,9,0,7,1
"COG2207",69,99,163,169,74,96,61,94,80,55,75,122,78,57,29,109,149,96,83,102
"COG2208",2,3,2,1,5,2,2,4,8,0,0,1,0,1,1,1,0,0,0,2
"COG2209",0,2,3,0,0,1,2,0,1,3,0,2,1,0,0,1,1,5,3,1
"COG2210",2,2,5,7,2,5,1,3,3,1,0,11,4,0,0,0,6,2,3,3
"COG2211",13,20,7,11,15,12,26,17,43,17,24,12,20,21,34,16,14,11,11,10
"COG2212",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",0,3,0,0,1,0,1,0,0,1,3,1,0,5,8,1,0,2,1,0
"COG2214",3,5,2,4,7,2,4,1,3,0,0,2,2,4,0,2,1,1,3,5
"COG2215",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2216",2,2,2,8,2,7,3,3,3,3,2,5,4,5,13,7,2,11,3,1
"COG2217",23,13,10,18,19,17,17,26,31,18,32,12,25,14,37,17,17,24,23,16
"COG2220",2,9,9,6,7,9,8,3,9,5,3,4,9,1,8,6,12,9,7,6
"COG2221",0,0,1,1,0,1,0,0,1,0,1,2,1,0,2,1,0,1,1,1
"COG2222",1,0,0,0,1,0,2,0,4,0,2,1,1,9,0,0,0,2,2,0
"COG2223",0,1,0,0,0,0,0,0,0,1,2,0,0,4,0,0,1,0,0,0
"COG2224",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG2225",0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0
"COG2226",0,2,4,1,4,7,2,3,2,0,4,2,3,1,0,0,4,4,5,1
"COG2227",0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,2,0,0,0
"COG2230",0,0,1,2,2,2,1,2,0,1,1,1,0,8,7,1,0,0,0,0
"COG2231",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2233",2,11,6,6,10,6,6,3,9,3,9,4,10,15,16,12,10,11,5,5
"COG2234",5,7,10,14,5,2,6,7,9,6,1,13,5,0,2,2,14,3,5,11
"COG2235",1,0,0,0,0,0,2,0,2,0,0,0,2,5,0,0,0,0,0,0
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",6,3,3,1,11,7,7,9,13,7,5,6,6,2,5,7,7,6,3,8
"COG2240",3,3,4,7,4,6,4,4,5,2,6,5,4,7,8,1,5,3,5,9
"COG2241",5,3,3,5,1,0,2,2,4,1,2,3,2,1,3,5,3,1,1,1
"COG2242",0,1,1,3,3,1,3,3,5,1,1,3,2,0,2,2,2,0,1,2
"COG2243",2,4,0,2,2,1,0,2,0,0,2,0,1,2,4,4,1,1,0,1
"COG2244",19,27,25,21,20,19,23,27,19,9,20,18,13,15,20,33,26,12,21,16
"COG2246",1,0,1,1,2,1,3,0,1,2,1,0,0,0,0,2,0,0,1,1
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",0,1,0,3,4,1,2,1,1,0,7,0,1,2,0,0,0,1,0,1
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",3,4,3,1,1,2,6,3,3,6,6,6,7,10,10,3,1,3,4,4
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2255",3,1,5,3,6,3,6,7,6,8,1,3,6,2,5,11,2,7,8,4
"COG2256",2,10,1,3,7,6,11,5,6,7,9,5,1,3,9,7,3,4,4,5
"COG2257",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2258",0,3,1,1,2,1,1,0,1,1,1,0,1,1,3,1,0,0,0,0
"COG2259",1,1,3,1,1,0,0,3,0,1,1,0,2,0,0,3,0,1,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2262",5,10,6,1,7,4,3,4,7,5,3,4,3,4,2,3,7,5,12,1
"COG2264",3,5,5,1,2,3,4,3,2,5,3,0,6,3,4,2,5,5,5,2
"COG2265",6,8,2,9,10,3,13,6,12,10,10,13,8,5,6,6,7,15,13,5
"COG2267",0,1,2,2,5,4,7,1,4,2,3,0,5,7,2,0,2,3,4,2
"COG2268",3,1,0,0,3,2,0,0,1,0,1,1,2,3,1,5,1,1,8,4
"COG2269",0,0,0,1,0,0,1,0,0,2,1,0,0,5,0,0,0,0,0,0
"COG2270",2,3,0,1,0,1,0,1,1,0,0,0,0,1,5,1,0,1,1,0
"COG2271",2,0,5,1,4,1,2,2,4,0,3,5,4,7,0,3,3,11,1,1
"COG2272",3,4,0,1,0,2,0,3,3,9,2,1,1,0,1,3,0,1,1,0
"COG2273",4,5,4,1,3,2,4,1,0,4,0,0,3,0,0,2,3,0,2,2
"COG2274",5,11,10,12,6,3,11,6,7,10,3,8,10,0,1,4,16,4,13,11
"COG2301",0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0
"COG2302",0,1,0,1,1,1,1,1,2,2,2,0,1,1,1,1,0,3,1,0
"COG2303",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG2304",3,5,11,6,9,8,5,7,3,10,2,7,4,4,2,8,11,10,3,8
"COG2306",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2308",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG2309",8,2,1,0,3,0,4,3,0,4,10,2,3,2,7,1,0,3,4,5
"COG2310",3,0,0,0,1,0,0,1,0,0,5,0,0,0,0,0,0,0,1,0
"COG2311",0,3,5,5,4,1,0,0,0,4,0,2,2,2,1,2,5,1,0,3
"COG2312",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2313",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0
"COG2314",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG2315",3,2,1,3,7,1,4,4,4,2,4,2,2,2,0,2,1,2,6,1
"COG2316",0,1,0,0,2,0,2,1,1,5,1,0,4,0,1,1,0,1,0,0
"COG2317",0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,1,0
"COG2320",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0
"COG2321",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2323",0,2,0,0,0,1,5,0,1,0,2,0,1,2,0,0,0,1,0,1
"COG2326",3,0,0,1,2,3,4,1,2,2,4,1,2,1,2,1,0,3,0,3
"COG2327",0,1,0,2,1,1,1,3,1,0,0,1,4,0,3,0,1,2,2,0
"COG2329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2333",6,4,2,0,2,4,9,4,1,4,8,1,4,5,6,3,2,3,1,7
"COG2334",0,0,0,0,0,0,0,0,2,0,0,0,0,7,1,0,0,0,0,0
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG2336",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",5,4,1,1,4,3,6,1,1,0,0,0,9,7,1,3,1,2,5,2
"COG2339",1,0,0,1,1,1,0,1,0,0,0,0,2,0,0,0,0,1,1,0
"COG2340",1,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,2,0
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",1,5,6,4,2,6,4,4,5,3,3,5,11,1,5,5,1,1,3,1
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",3,0,1,0,0,0,0,0,1,0,3,0,2,0,8,2,0,1,0,1
"COG2350",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2351",0,1,0,0,0,1,0,0,0,0,0,1,0,2,0,1,0,0,0,0
"COG2352",0,0,0,0,0,0,0,0,3,0,1,0,0,1,2,1,0,1,0,0
"COG2353",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2355",6,4,1,2,5,3,6,2,2,6,2,4,2,5,2,3,5,3,13,8
"COG2356",0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,5,4,0
"COG2357",8,5,1,3,1,5,6,3,4,1,6,0,2,4,4,3,1,5,3,3
"COG2358",2,2,0,0,2,2,3,0,0,0,2,1,1,0,0,2,0,1,1,1
"COG2359",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2360",0,0,1,0,0,0,0,0,0,0,0,2,2,1,0,2,0,1,0,3
"COG2361",4,0,1,0,2,3,1,1,1,2,0,2,0,0,0,0,0,1,2,0
"COG2362",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG2363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2364",0,3,5,3,3,5,3,2,4,3,3,0,5,2,2,1,1,2,1,2
"COG2365",3,2,4,4,3,2,0,3,1,0,3,4,2,0,0,1,3,7,1,3
"COG2366",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2367",4,2,6,0,7,4,2,2,0,3,8,3,3,7,1,6,10,1,6,3
"COG2368",0,0,0,0,0,0,2,0,2,0,0,1,0,1,0,0,1,0,0,0
"COG2369",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2372",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2373",4,11,17,9,12,4,2,9,7,11,2,14,10,4,1,6,9,11,11,15
"COG2374",1,0,1,7,1,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0
"COG2375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2376",1,3,0,1,0,2,3,1,3,1,4,1,0,6,10,0,1,3,3,1
"COG2377",0,1,0,1,3,0,0,3,0,1,1,0,0,0,0,0,0,0,0,1
"COG2378",2,4,2,5,1,1,3,1,5,0,0,3,4,4,0,1,0,4,2,2
"COG2379",0,1,0,0,3,3,0,1,0,0,0,0,1,0,2,1,0,0,1,0
"COG2382",3,2,3,6,5,9,7,6,2,9,1,2,6,4,0,5,1,5,0,9
"COG2384",2,0,0,0,2,3,2,2,3,0,1,0,2,0,4,0,0,1,1,1
"COG2385",6,3,4,6,4,7,3,12,3,9,9,3,3,1,2,0,1,3,1,6
"COG2386",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2388",0,1,0,2,0,0,1,0,0,0,1,2,3,0,0,0,0,0,0,3
"COG2390",0,2,0,2,0,0,1,0,0,1,1,2,3,4,5,0,1,0,0,0
"COG2391",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG2404",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2407",7,9,7,5,11,10,11,8,8,11,6,12,9,7,4,7,7,6,7,11
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",0,0,0,0,0,0,2,0,1,0,0,1,2,1,0,0,0,0,0,2
"COG2421",0,0,0,2,0,0,0,1,0,0,0,1,0,2,0,0,1,0,0,0
"COG2423",0,0,0,2,0,0,1,0,0,0,2,0,0,1,0,0,1,0,1,0
"COG2425",0,2,3,0,0,2,0,2,0,0,1,2,3,2,0,2,0,1,3,5
"COG2426",1,0,0,0,2,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0
"COG2431",4,1,7,4,2,4,1,1,2,4,0,3,2,2,1,2,0,4,3,3
"COG2440",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2452",2,1,1,0,0,1,1,0,1,0,4,0,0,0,1,0,1,0,0,0
"COG2453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,1,0,0,1,9,0,3,2,0,1,0,0,1,1
"COG2501",0,0,0,0,3,1,1,1,1,0,2,0,2,1,0,1,0,0,2,0
"COG2502",2,2,2,4,5,6,5,4,0,7,4,6,2,1,3,2,4,2,1,4
"COG2503",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2508",1,4,1,2,5,0,3,1,1,0,4,0,7,1,8,10,0,4,4,6
"COG2509",4,1,3,4,2,4,0,3,2,2,4,3,9,3,5,4,6,5,9,13
"COG2510",3,2,0,0,1,0,2,0,1,1,0,1,1,0,0,1,0,0,0,0
"COG2513",2,1,0,0,4,1,0,2,2,0,0,0,0,0,0,0,0,2,0,0
"COG2514",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2515",0,0,0,0,0,0,1,0,1,0,0,0,0,3,4,0,1,0,1,0
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2602",0,0,0,3,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
"COG2603",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2604",0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,5
"COG2605",6,4,7,11,1,3,0,3,1,6,1,10,0,2,0,3,6,5,1,0
"COG2606",4,2,1,2,4,2,2,4,2,3,1,0,1,0,4,0,1,1,0,0
"COG2607",6,2,0,0,1,3,3,5,4,2,2,0,1,1,9,5,1,0,2,5
"COG2608",1,1,0,1,1,0,2,3,5,0,1,1,2,0,3,3,1,1,2,3
"COG2609",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2610",1,1,2,1,2,4,5,0,3,2,2,6,1,9,12,1,5,2,3,2
"COG2703",2,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1
"COG2704",1,6,2,3,3,1,2,3,3,2,1,5,0,7,5,4,1,3,4,4
"COG2706",1,7,6,0,2,7,5,6,3,0,2,4,3,2,2,3,3,2,2,2
"COG2707",0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2710",1,1,0,2,0,0,5,2,6,0,2,0,1,0,1,0,1,1,2,2
"COG2715",3,5,2,7,1,6,3,5,3,4,1,6,3,1,0,6,1,2,7,3
"COG2716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2717",0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
"COG2718",0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0
"COG2719",0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2720",4,1,0,2,1,3,4,0,1,3,2,0,1,2,3,4,1,2,0,2
"COG2721",4,6,11,1,7,4,5,7,10,2,2,0,3,6,4,0,1,2,1,1
"COG2723",6,4,1,3,8,5,9,2,6,9,16,2,11,15,6,5,1,1,1,6
"COG2730",18,12,4,0,13,12,4,12,3,5,2,6,4,0,7,6,4,0,10,8
"COG2731",1,4,2,3,2,0,4,2,2,2,1,4,2,3,3,1,4,2,3,2
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2733",0,1,0,1,0,0,0,0,1,0,2,0,0,4,5,0,0,1,0,0
"COG2738",0,5,6,3,3,2,0,3,4,2,1,3,1,0,0,2,5,0,1,5
"COG2739",5,2,0,1,0,0,3,0,0,1,1,0,0,0,0,2,0,0,2,1
"COG2740",0,0,0,1,0,0,2,0,1,1,2,0,1,0,1,0,0,1,1,2
"COG2746",1,0,0,1,0,1,0,0,0,0,0,0,0,5,0,1,1,0,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",15,13,19,16,14,16,11,10,12,17,9,12,6,2,3,17,19,19,15,17
"COG2759",7,5,6,8,8,6,6,6,2,8,11,4,5,3,6,5,4,9,7,8
"COG2761",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2764",0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2766",0,0,0,0,0,0,0,0,0,2,0,1,1,3,0,0,1,0,0,0
"COG2768",1,0,1,1,3,2,3,2,6,1,1,2,4,0,6,3,4,2,3,0
"COG2770",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2771",0,2,0,1,0,0,0,0,2,2,0,2,0,10,0,0,0,0,0,0
"COG2801",13,23,10,14,9,17,17,12,20,42,18,8,20,39,29,16,13,23,30,28
"COG2804",4,0,1,1,2,4,5,2,2,1,4,1,2,9,4,2,0,0,3,8
"COG2805",5,2,0,1,1,3,3,1,0,3,1,2,2,1,2,4,1,0,1,0
"COG2807",0,1,1,0,0,0,0,0,2,0,4,0,1,1,0,0,0,1,0,0
"COG2812",12,7,10,6,10,17,15,8,8,15,16,11,11,7,10,17,13,9,14,9
"COG2813",1,0,1,0,0,0,2,0,0,2,1,1,0,4,0,0,0,0,0,0
"COG2814",2,4,4,5,3,4,3,4,4,4,0,2,2,5,12,6,4,4,1,1
"COG2815",3,1,0,0,2,4,5,2,3,1,2,2,1,2,6,2,1,1,0,2
"COG2816",2,4,1,3,4,2,1,2,0,2,1,1,2,2,3,0,2,4,5,1
"COG2818",2,3,3,1,0,0,0,2,0,1,1,0,1,0,0,1,0,0,1,0
"COG2819",1,0,1,4,3,3,2,0,0,0,1,3,2,0,6,1,0,0,0,2
"COG2820",1,4,3,2,1,3,2,2,1,3,2,4,3,1,0,4,5,6,4,2
"COG2821",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2822",0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2823",0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG2824",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2825",0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0
"COG2826",4,1,0,5,4,16,5,27,4,9,14,4,3,6,2,5,5,4,9,9
"COG2827",1,0,1,0,0,0,1,0,0,1,4,1,1,1,0,0,1,0,1,0
"COG2828",0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,0,0,0,0,1
"COG2829",0,1,0,0,0,0,1,0,0,0,0,0,4,2,0,0,1,0,1,0
"COG2830",0,0,1,1,1,0,0,2,1,0,0,3,1,0,0,0,3,5,0,1
"COG2831",0,0,0,0,0,1,0,0,1,2,3,0,2,0,0,0,0,0,0,1
"COG2832",0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2834",0,2,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0
"COG2835",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2837",0,2,2,1,0,1,0,2,1,2,2,0,0,3,0,0,1,0,0,0
"COG2839",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,2,0,0,2
"COG2840",0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0
"COG2841",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2842",1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0
"COG2843",3,3,8,6,4,2,7,6,3,5,10,3,2,1,6,5,7,5,9,3
"COG2844",0,1,0,0,0,0,0,0,0,1,0,0,1,3,4,1,0,0,0,0
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",0,0,2,1,1,0,1,0,1,3,0,2,1,0,0,2,1,0,0,1
"COG2848",4,2,0,1,2,4,3,1,2,4,6,2,1,0,8,2,1,7,4,3
"COG2849",1,0,0,0,1,4,2,4,3,0,1,1,0,0,0,1,2,1,0,0
"COG2850",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2851",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
"COG2852",0,0,0,0,1,0,2,0,1,0,0,0,2,0,0,1,1,2,1,1
"COG2853",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,2
"COG2854",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2855",2,2,4,3,1,1,5,4,8,8,3,4,8,2,0,5,5,3,1,3
"COG2856",3,5,0,0,2,1,5,0,0,1,3,0,3,3,1,3,1,6,3,4
"COG2859",0,4,3,3,2,2,1,0,0,3,0,1,0,0,0,1,0,0,7,1
"COG2860",3,3,1,1,3,2,0,0,2,0,2,4,5,0,2,0,0,1,0,0
"COG2861",0,1,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,1
"COG2862",0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,1,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0
"COG2865",4,2,3,5,5,2,6,3,5,3,8,10,14,2,4,10,8,13,24,14
"COG2866",4,1,1,2,1,1,4,1,3,2,0,0,1,1,0,0,0,2,2,0
"COG2867",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2868",0,0,0,0,0,1,1,0,0,0,3,1,1,0,2,0,0,0,0,0
"COG2869",0,3,0,2,1,0,1,2,1,1,0,0,0,0,0,2,0,0,0,0
"COG2870",0,1,1,1,2,0,1,1,0,1,0,0,1,4,6,1,1,1,1,0
"COG2871",2,7,2,4,1,0,0,2,3,6,0,1,0,0,0,1,8,3,5,2
"COG2872",1,0,0,1,1,1,0,0,4,2,4,0,2,2,1,1,1,0,2,1
"COG2873",9,10,5,9,7,11,5,9,8,22,6,12,10,3,9,11,7,8,12,11
"COG2875",5,1,4,1,5,2,1,4,3,1,2,2,2,0,7,1,2,2,1,3
"COG2876",0,0,0,3,2,0,0,0,0,1,1,4,4,0,10,6,1,6,6,4
"COG2877",1,2,2,7,2,0,1,1,2,2,1,3,2,2,3,1,4,2,1,2
"COG2878",1,3,1,0,1,2,1,2,6,2,1,6,4,1,0,0,2,6,3,3
"COG2879",0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2884",2,4,2,2,4,2,8,2,4,0,2,3,4,2,8,12,2,7,3,6
"COG2885",5,11,8,8,2,0,5,4,4,17,5,5,9,5,0,0,8,8,8,9
"COG2887",0,0,0,0,1,0,0,0,0,0,1,0,0,0,6,4,0,1,0,0
"COG2890",5,3,1,4,3,6,6,2,5,3,3,4,8,1,1,1,1,3,6,6
"COG2891",0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0
"COG2893",0,2,1,0,1,0,0,0,1,1,11,0,2,4,4,0,1,1,0,1
"COG2894",0,2,0,0,0,3,4,1,3,3,6,1,1,2,3,1,0,0,0,1
"COG2895",3,4,3,2,1,2,1,4,4,3,1,2,4,0,3,3,6,2,7,1
"COG2896",1,1,2,3,1,1,0,1,1,1,2,2,2,1,5,0,2,1,0,2
"COG2897",0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0
"COG2898",0,0,0,0,1,0,0,0,0,0,4,0,0,0,3,2,0,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2904",0,0,0,0,0,0,0,0,0,1,0,1,1,4,0,0,0,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",4,2,6,5,1,1,2,1,2,3,0,2,1,0,0,0,0,1,1,1
"COG2909",0,0,0,0,4,3,1,0,0,1,0,0,1,3,0,0,1,0,1,0
"COG2910",1,0,0,0,2,2,0,0,1,0,0,2,0,1,1,0,1,0,0,0
"COG2911",0,2,0,3,2,0,0,1,1,0,0,1,0,3,12,0,2,0,1,2
"COG2912",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2914",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2916",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2917",0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2918",0,0,0,1,1,1,0,1,0,0,3,0,0,2,1,0,2,0,0,0
