"","NLF007","DLM022","DOM018","DLM020","DOM003","DOF011","DLM006","DLF004","NOM009","NLM008","NOM013","NOF006","DLM018","NLF008","DOM008","NLM026","NOM007","NOM017","NOM015","NLF012"
"COG2189",6,3,6,1,2,16,5,10,6,1,1,2,6,5,2,6,0,11,7,1
"COG2190",3,3,3,2,9,3,3,1,7,5,3,2,3,2,4,2,0,3,1,3
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2192",1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2193",0,0,0,0,3,1,0,0,0,1,1,2,0,1,0,0,0,0,1,1
"COG2194",3,6,0,6,12,9,3,4,5,1,6,7,1,5,7,4,1,13,1,3
"COG2195",12,12,12,11,23,14,15,20,18,14,14,13,12,12,13,11,13,15,12,10
"COG2197",11,17,12,38,19,15,14,18,3,8,14,38,13,27,28,7,7,10,25,15
"COG2198",0,3,0,0,7,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2199",17,12,9,9,26,5,15,13,20,37,16,8,9,3,6,9,14,15,4,10
"COG2200",2,8,8,1,13,2,9,1,6,7,6,2,9,2,4,8,11,9,8,6
"COG2201",5,0,1,1,1,0,1,0,3,2,0,0,0,1,0,0,0,0,0,0
"COG2202",1,9,1,4,9,0,0,2,0,1,0,5,1,1,6,2,1,0,1,1
"COG2203",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2204",14,19,23,28,13,23,28,35,6,10,13,44,17,40,32,13,8,15,25,28
"COG2205",9,5,3,9,4,15,3,1,9,4,11,6,5,7,4,10,2,9,7,5
"COG2206",10,2,3,2,7,4,2,3,8,13,6,2,5,0,0,6,10,5,1,4
"COG2207",76,68,79,128,63,65,81,114,58,79,78,168,72,108,141,72,59,49,92,83
"COG2208",4,3,4,1,1,0,0,1,9,1,0,1,3,0,1,6,5,1,1,2
"COG2209",1,0,0,0,2,1,1,1,1,3,1,0,0,1,1,0,3,5,1,1
"COG2210",2,1,0,6,0,3,1,2,0,2,4,7,9,2,7,2,6,1,4,4
"COG2211",21,6,11,8,8,20,9,13,20,18,20,9,26,12,4,14,9,7,8,12
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",2,3,0,2,3,2,1,0,3,0,1,1,0,1,1,0,0,0,0,0
"COG2214",5,3,1,2,5,0,2,1,3,0,1,0,2,3,4,1,4,2,1,2
"COG2215",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2216",3,6,3,5,4,6,4,3,1,3,5,2,4,3,5,3,0,0,2,2
"COG2217",15,18,27,20,14,20,17,13,33,23,21,16,17,16,27,22,28,17,17,28
"COG2220",5,5,5,10,5,3,4,9,2,6,4,11,3,6,12,7,9,6,9,11
"COG2221",1,0,2,1,1,0,1,1,2,1,0,0,1,1,1,0,0,1,1,1
"COG2222",1,0,1,2,2,2,0,1,4,0,2,0,1,0,1,3,0,1,0,3
"COG2223",0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2224",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2225",0,1,0,0,6,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2226",1,1,4,3,1,1,2,3,0,1,3,2,5,2,3,5,1,2,3,1
"COG2227",0,0,0,1,1,0,0,1,0,0,0,2,1,0,0,1,0,0,0,1
"COG2230",0,0,1,0,1,1,0,0,3,1,0,1,2,2,0,2,1,3,0,0
"COG2231",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",5,8,12,7,18,16,7,9,9,8,7,10,11,5,4,8,4,16,13,8
"COG2234",4,8,4,8,2,5,1,5,4,2,5,6,1,1,6,4,2,3,11,3
"COG2235",0,0,0,0,1,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",6,0,6,5,1,3,5,2,10,2,1,5,5,1,5,4,10,1,9,11
"COG2240",3,2,3,6,2,2,1,3,5,1,5,5,3,2,3,5,4,1,4,6
"COG2241",3,2,2,1,2,4,2,0,10,3,2,4,0,2,3,1,1,2,4,2
"COG2242",0,2,3,2,1,7,3,2,3,2,0,2,2,2,6,2,0,1,1,4
"COG2243",1,1,1,3,0,1,1,0,2,0,0,4,0,4,3,1,1,1,2,0
"COG2244",30,17,19,26,12,20,23,15,23,16,22,24,21,23,27,22,21,16,18,27
"COG2246",0,3,1,0,0,0,0,0,0,4,1,0,0,1,0,1,0,0,0,1
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",0,0,4,1,2,0,0,0,0,0,0,0,0,2,3,1,0,0,1,0
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",12,3,2,2,11,9,3,6,6,4,2,2,3,4,2,7,7,3,2,4
"COG2253",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2255",7,6,3,3,1,4,3,4,3,1,1,1,5,4,4,4,2,8,2,4
"COG2256",8,5,2,6,5,7,10,4,2,8,3,4,3,7,3,7,6,8,5,7
"COG2257",2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2258",1,1,2,0,1,1,1,0,3,3,1,0,3,0,0,1,1,0,1,1
"COG2259",1,0,2,2,3,0,0,1,0,1,0,2,0,0,0,0,1,0,3,0
"COG2261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2262",9,3,6,6,7,4,9,7,3,3,1,1,1,0,3,0,2,5,3,1
"COG2264",8,4,7,5,2,3,6,4,3,1,4,5,4,4,6,5,2,4,3,5
"COG2265",7,24,7,6,7,6,6,7,8,5,7,9,9,6,10,10,12,15,10,7
"COG2267",0,3,4,1,3,2,2,1,4,3,0,2,1,2,2,2,2,3,2,0
"COG2268",0,4,2,6,1,1,6,4,1,2,0,1,4,1,2,0,3,1,1,1
"COG2269",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2270",1,2,3,1,0,1,0,0,2,2,4,0,1,2,0,1,0,2,2,0
"COG2271",3,3,3,1,5,1,1,11,0,1,2,4,2,2,1,1,2,1,2,3
"COG2272",1,3,1,0,5,3,2,4,4,5,2,1,6,1,0,3,6,7,6,1
"COG2273",2,1,3,6,3,6,16,7,4,8,6,1,1,5,3,8,4,3,5,3
"COG2274",9,9,7,22,8,15,15,5,12,12,11,13,4,10,4,3,1,18,10,8
"COG2301",2,4,1,0,2,1,1,1,1,1,2,0,0,0,0,1,0,0,1,1
"COG2302",1,1,1,1,0,2,2,0,3,3,3,1,4,1,1,2,5,0,1,0
"COG2303",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2304",10,0,8,7,1,10,4,7,3,5,2,8,5,5,3,9,8,3,7,9
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2308",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2309",4,2,4,2,2,3,2,2,8,3,4,0,2,1,1,3,5,2,4,6
"COG2310",1,0,1,0,2,0,3,6,4,0,0,0,1,6,0,0,2,0,0,0
"COG2311",1,2,4,6,3,1,0,3,4,5,3,8,2,2,0,0,3,4,5,5
"COG2312",1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
"COG2313",1,2,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2314",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2315",4,2,6,2,2,2,3,2,2,3,3,7,2,4,4,0,1,2,3,2
"COG2316",0,2,1,1,1,0,0,0,0,0,3,1,1,0,0,0,0,0,1,0
"COG2317",1,2,0,0,1,2,1,1,1,1,0,2,0,0,0,1,2,0,1,0
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,0,0,1,2,11,1,0,0,1,0,1,0,0,0,0,8,3,1,0
"COG2320",1,1,0,1,0,0,1,0,0,0,2,0,1,0,1,0,0,0,0,0
"COG2321",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2323",0,1,0,0,0,0,0,1,1,0,2,1,1,1,0,1,1,0,0,0
"COG2326",1,2,0,3,1,0,0,1,3,6,3,4,2,1,1,2,3,2,0,1
"COG2327",1,2,4,1,0,0,0,3,0,1,2,3,1,0,1,1,1,0,2,2
"COG2329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2333",4,7,10,1,3,2,2,2,10,6,8,1,3,4,1,4,2,4,4,4
"COG2334",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2337",8,5,3,2,3,3,1,2,4,7,0,1,1,1,4,2,1,0,2,0
"COG2339",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2340",1,1,0,0,0,0,3,0,0,0,0,0,1,0,0,2,2,0,0,1
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2344",3,6,3,4,2,2,3,4,0,5,4,2,3,4,2,2,3,5,1,2
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",0,0,0,0,0,0,0,1,1,0,3,0,1,0,0,2,3,0,0,0
"COG2350",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2351",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2352",0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
"COG2353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2354",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2355",2,2,0,6,6,10,4,5,4,2,2,5,5,2,2,1,5,9,1,4
"COG2356",6,0,0,0,0,0,2,0,0,0,1,0,2,1,0,1,0,1,0,1
"COG2357",5,3,3,1,2,3,2,2,5,8,1,4,4,1,1,5,3,4,3,3
"COG2358",1,0,2,1,2,1,1,1,2,1,3,0,2,0,0,0,1,2,3,2
"COG2359",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0
"COG2360",0,0,0,0,2,1,0,6,0,0,1,1,0,1,1,0,1,1,0,1
"COG2361",3,1,1,0,1,1,3,3,1,3,0,0,1,0,2,0,2,0,1,0
"COG2362",0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2363",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2364",2,1,0,1,2,1,1,1,2,4,3,0,3,1,4,4,4,2,1,2
"COG2365",1,0,2,2,0,0,0,3,0,0,1,4,0,1,1,2,4,0,0,3
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",1,1,2,4,5,8,4,1,5,4,6,10,3,3,4,0,4,4,3,4
"COG2368",2,0,0,1,2,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0
"COG2369",0,0,1,2,0,0,0,1,0,0,0,3,1,0,0,0,1,0,0,0
"COG2371",1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",6,6,5,17,9,17,8,13,3,9,2,10,7,17,20,11,7,11,7,8
"COG2374",1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2376",3,4,0,2,3,2,0,1,0,1,1,1,2,5,4,3,0,2,1,2
"COG2377",0,0,1,0,2,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0
"COG2378",2,2,0,4,2,0,0,2,0,1,2,3,1,1,1,4,2,0,0,3
"COG2379",1,1,1,1,0,0,0,1,2,0,1,0,1,0,0,1,0,0,0,1
"COG2382",2,0,2,3,5,17,3,1,4,4,2,3,4,4,2,2,3,4,10,3
"COG2384",3,0,0,0,1,0,1,0,0,0,1,0,0,0,1,1,3,0,0,1
"COG2385",2,4,5,2,2,5,4,3,9,2,5,5,5,3,1,8,4,1,5,10
"COG2386",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2388",1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0
"COG2390",0,0,0,1,2,2,0,0,0,0,1,1,2,2,1,1,1,2,2,0
"COG2391",0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2405",1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG2406",0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2407",9,8,11,8,8,17,11,4,11,4,7,8,10,16,10,5,6,10,14,9
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",0,3,0,0,1,0,2,0,1,0,0,0,0,2,0,0,1,0,2,1
"COG2421",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2423",0,0,1,0,0,0,1,0,1,0,1,1,2,0,0,0,0,0,1,2
"COG2425",0,1,1,4,2,2,3,10,1,0,3,2,5,3,0,0,0,6,1,3
"COG2426",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2431",0,2,2,7,2,7,2,5,1,2,3,7,1,2,1,3,2,4,2,0
"COG2440",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0
"COG2453",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,2,2,0,0,0,1,2,0,0,0,1,0,0,2,4,0,1,2
"COG2501",1,0,1,0,2,1,2,0,5,2,0,0,0,0,0,0,0,0,0,2
"COG2502",6,2,9,6,3,4,4,4,7,5,2,1,3,1,4,3,2,6,6,5
"COG2503",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2508",3,9,3,0,5,3,5,3,12,16,4,2,3,0,2,7,7,5,2,3
"COG2509",9,8,7,6,5,7,5,3,10,14,4,0,2,3,2,3,1,3,3,0
"COG2510",0,2,0,0,0,0,1,0,0,5,0,1,1,0,0,0,1,1,0,1
"COG2513",1,1,0,0,0,0,0,0,1,0,1,2,0,0,3,1,0,0,0,0
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",1,1,0,0,0,0,4,0,0,8,0,0,0,1,1,1,0,0,1,1
"COG2603",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2604",0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2605",8,4,5,4,0,1,7,1,6,3,0,2,4,3,7,5,3,3,10,2
"COG2606",3,3,3,0,3,2,3,0,0,3,5,1,3,1,0,6,0,2,3,0
"COG2607",7,2,4,1,0,1,0,2,5,2,3,0,2,2,2,0,2,7,1,0
"COG2608",1,0,1,0,0,0,1,0,2,4,0,0,1,1,0,5,0,0,1,1
"COG2609",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2610",0,3,3,3,12,1,1,3,3,4,1,0,0,3,4,3,1,1,1,1
"COG2703",1,0,0,0,0,0,0,1,1,3,1,0,0,1,0,0,0,0,0,0
"COG2704",0,1,4,5,2,6,4,1,1,3,3,6,2,4,4,1,2,0,5,7
"COG2706",1,1,1,4,0,4,2,0,3,2,4,1,3,2,3,2,1,0,1,4
"COG2707",0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2710",1,0,5,0,1,1,2,0,3,2,1,1,1,0,1,1,0,1,0,1
"COG2715",3,2,1,1,7,4,3,1,0,3,2,0,1,4,1,1,5,8,4,8
"COG2716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2717",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG2718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2719",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2720",2,5,1,1,1,0,2,1,0,3,1,0,0,1,0,2,3,1,1,0
"COG2721",4,2,3,6,6,5,4,2,3,4,2,2,5,10,5,0,3,3,5,3
"COG2723",7,7,9,2,5,3,2,4,12,2,7,2,1,1,5,12,9,6,8,3
"COG2730",5,0,3,4,8,3,5,13,8,1,6,3,8,3,1,9,4,25,8,10
"COG2731",1,2,2,1,4,5,3,3,4,2,2,3,2,4,3,3,0,1,1,2
"COG2732",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2733",0,1,0,0,7,3,0,0,0,1,1,0,1,2,0,0,0,1,0,0
"COG2738",3,0,3,1,0,1,4,1,3,2,0,3,1,1,0,1,1,1,1,2
"COG2739",3,1,1,1,0,0,2,1,2,1,0,0,2,0,0,0,1,0,2,0
"COG2740",0,1,1,0,1,0,0,0,0,0,1,1,0,1,0,0,2,1,0,0
"COG2746",0,0,0,1,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0
"COG2747",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",11,10,20,19,8,23,12,16,11,11,21,22,20,14,19,12,12,20,10,27
"COG2759",7,9,7,4,2,7,9,8,12,6,5,11,7,7,8,10,9,9,5,8
"COG2761",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2768",0,2,2,4,4,4,1,2,1,0,3,2,2,2,3,2,4,3,0,3
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",0,1,0,0,6,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1
"COG2801",16,30,27,8,27,16,19,34,16,24,20,8,19,13,18,9,12,16,13,11
"COG2804",3,2,3,0,7,1,4,1,2,3,0,0,2,3,0,3,3,0,1,1
"COG2805",2,3,0,1,2,1,0,2,1,5,2,1,3,1,0,4,5,3,2,6
"COG2807",0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",10,12,8,11,6,11,8,16,13,10,15,7,13,6,5,12,16,12,6,12
"COG2813",0,1,0,0,2,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0
"COG2814",1,1,2,6,6,6,1,2,2,2,6,6,2,5,3,0,4,4,4,0
"COG2815",3,1,3,0,1,1,2,0,1,0,4,0,3,0,1,3,2,1,1,2
"COG2816",2,1,3,1,5,2,4,2,3,5,3,2,1,2,2,1,2,5,3,2
"COG2818",0,0,1,2,1,2,0,1,1,2,2,1,1,0,0,1,2,0,4,2
"COG2819",4,3,3,0,1,2,0,1,2,1,3,0,1,2,2,2,4,1,0,1
"COG2820",2,0,2,5,2,3,4,3,3,1,1,4,0,1,1,1,0,1,0,0
"COG2821",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2822",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2823",0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0
"COG2824",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2825",1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2826",4,4,16,2,6,11,5,2,7,40,4,4,12,7,3,6,3,5,5,7
"COG2827",0,0,0,1,0,0,0,0,3,0,0,0,0,0,2,0,0,0,1,0
"COG2828",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,1
"COG2829",0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0
"COG2830",0,0,0,3,0,1,0,1,1,1,2,2,1,3,1,0,1,0,0,1
"COG2831",0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0
"COG2832",0,0,1,0,2,0,0,0,0,1,1,0,1,1,2,0,1,0,0,0
"COG2834",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2837",1,0,0,2,2,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0
"COG2839",1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2840",0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",2,0,0,0,0,0,0,1,1,0,0,0,0,2,1,0,0,0,0,0
"COG2843",4,3,7,6,1,4,8,3,7,13,3,4,4,6,2,9,2,0,4,2
"COG2844",0,2,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",1,0,0,0,4,3,1,0,0,1,0,1,3,2,1,0,0,0,1,1
"COG2848",2,1,3,2,6,4,3,0,8,6,4,2,3,0,0,0,1,7,1,1
"COG2849",0,1,1,2,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2850",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2851",0,0,0,0,1,0,2,0,0,2,1,1,0,0,0,0,0,1,0,0
"COG2852",0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0
"COG2853",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2854",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2855",4,0,3,3,6,3,7,6,1,1,5,6,3,5,5,2,3,6,5,3
"COG2856",1,3,0,3,2,0,6,1,3,2,4,5,3,0,0,2,5,3,1,2
"COG2859",0,0,2,0,2,5,2,2,0,2,1,0,4,0,3,1,4,5,1,2
"COG2860",2,2,0,0,2,4,2,1,1,4,2,1,1,2,2,0,0,0,3,1
"COG2861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2862",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,1,0,1,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0
"COG2865",8,17,5,6,14,22,19,26,13,12,21,4,10,10,12,7,11,24,11,10
"COG2866",2,2,0,0,0,1,6,1,0,0,0,1,1,0,0,1,4,0,3,1
"COG2867",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2868",1,1,1,1,1,1,0,0,0,2,1,2,1,0,0,5,1,0,0,1
"COG2869",2,1,0,1,0,1,2,1,2,0,1,2,2,1,2,0,0,2,0,1
"COG2870",0,1,0,0,4,1,0,2,0,0,1,1,0,1,4,0,0,1,1,0
"COG2871",2,1,5,2,1,3,7,2,2,1,5,3,1,5,3,2,3,0,5,2
"COG2872",1,4,0,0,0,0,0,0,1,4,3,0,1,1,0,4,0,0,1,0
"COG2873",5,12,13,8,9,12,14,8,13,7,6,5,13,9,8,12,7,16,9,13
"COG2875",0,3,3,1,1,4,1,4,1,1,1,1,1,1,3,0,0,0,2,0
"COG2876",1,1,7,2,3,7,5,6,3,0,2,3,7,6,2,4,2,8,11,10
"COG2877",0,1,4,1,3,7,3,4,0,1,1,4,1,4,2,1,0,0,0,0
"COG2878",2,4,2,1,1,1,1,1,4,2,3,3,2,1,0,5,2,2,1,2
"COG2879",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2884",5,2,4,5,2,2,3,4,3,1,5,4,7,5,2,4,3,4,3,3
"COG2885",5,4,4,4,12,9,14,19,2,7,3,3,10,8,12,6,5,14,3,8
"COG2887",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",6,3,3,5,2,6,6,3,4,3,11,2,3,2,4,3,5,10,3,6
"COG2891",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2893",1,1,1,1,3,2,1,0,0,0,0,0,1,1,0,0,1,0,1,0
"COG2894",1,1,0,0,1,0,2,1,1,3,2,2,2,0,0,1,2,0,0,3
"COG2895",5,1,8,3,0,1,4,2,3,2,2,1,6,4,0,4,3,0,3,0
"COG2896",1,3,0,1,2,3,2,0,1,3,0,0,1,1,0,1,0,0,2,0
"COG2897",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2898",1,0,0,0,2,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2904",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2906",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",0,0,4,3,2,8,1,2,0,1,3,3,4,2,1,1,1,5,3,3
"COG2909",3,0,2,0,2,0,4,0,2,0,0,2,0,1,0,1,6,0,0,1
"COG2910",1,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2911",0,1,0,0,1,5,0,1,0,0,1,1,1,2,3,0,0,2,2,0
"COG2912",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2913",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2914",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
