"","DLM001","NOM013","DLM008","DLM016","NOM029","NOM025","NLF012","DLF008","NOM010","NLM016","DOM001","DOF004","NOM007","NOF013","NLM025","DOF003","NLM027","NLF008","NOM008","NLF015"
"COG0616",6,4,5,2,2,5,5,3,2,7,4,6,4,3,6,8,2,3,6,0
"COG0617",2,8,4,11,8,6,5,8,3,6,3,8,6,3,5,5,8,9,1,3
"COG0618",8,4,4,6,2,3,8,5,4,1,8,6,7,3,6,2,8,5,4,4
"COG0619",5,8,4,4,3,1,7,7,7,0,2,9,4,3,5,4,7,0,3,2
"COG0620",0,4,2,6,1,2,5,0,6,8,6,4,9,0,4,2,5,0,3,0
"COG0621",15,13,16,16,12,22,18,11,15,15,11,13,23,24,17,10,12,17,12,17
"COG0622",0,1,1,1,2,0,3,1,1,2,3,3,2,3,5,0,2,0,5,1
"COG0623",0,0,1,5,1,3,1,1,3,2,0,1,1,1,4,1,1,3,0,3
"COG0624",12,8,13,13,14,10,5,13,11,8,12,5,5,10,16,5,17,11,14,11
"COG0625",0,0,0,0,3,1,0,0,0,0,0,2,0,0,1,0,2,0,0,0
"COG0626",3,2,1,0,1,2,1,3,1,0,1,0,2,0,2,2,7,1,0,1
"COG0627",4,3,4,4,4,1,1,6,1,0,3,3,2,3,0,2,1,2,10,6
"COG0628",9,16,5,9,5,10,5,8,10,5,13,14,18,8,11,9,13,8,11,5
"COG0629",2,6,3,6,4,9,5,6,9,2,6,5,8,7,8,2,5,4,4,3
"COG0630",0,0,0,1,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG0631",3,5,4,3,1,0,2,0,4,7,0,0,6,3,4,7,6,3,4,2
"COG0632",2,1,5,2,4,2,7,5,1,2,5,4,2,3,5,0,3,3,2,2
"COG0633",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0634",2,1,8,4,3,3,2,6,1,2,4,2,2,1,1,1,3,1,3,4
"COG0635",8,10,7,5,11,13,4,6,6,4,6,7,10,11,11,4,10,9,8,9
"COG0636",2,2,4,6,2,2,2,4,1,1,1,3,1,1,1,0,5,2,1,3
"COG0637",6,14,9,5,10,10,13,2,8,7,12,7,2,7,9,9,8,10,8,8
"COG0639",1,0,2,3,2,2,1,3,2,0,1,3,3,0,1,1,2,0,2,1
"COG0640",3,6,2,2,0,0,5,5,0,1,6,3,5,1,1,2,4,4,1,3
"COG0641",7,14,7,11,22,7,4,7,12,24,22,20,10,16,29,10,17,7,12,10
"COG0642",173,144,154,191,168,190,171,267,190,122,167,157,146,293,110,245,107,165,197,221
"COG0643",0,0,3,0,0,2,1,1,2,0,1,1,2,0,3,0,1,0,0,2
"COG0644",0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0
"COG0646",9,10,13,14,11,10,15,9,10,8,7,14,18,9,3,6,4,6,8,10
"COG0647",2,2,0,1,0,0,3,2,0,0,1,0,0,0,0,0,1,0,0,1
"COG0648",3,2,7,5,2,3,8,2,5,0,6,4,3,1,2,4,2,5,3,3
"COG0649",6,2,1,2,4,1,3,1,3,3,3,1,2,3,5,4,0,5,5,8
"COG0650",2,0,0,0,1,0,0,2,0,0,1,1,0,0,0,1,0,0,0,0
"COG0651",4,1,2,0,4,1,3,3,2,0,4,2,0,2,0,4,0,0,0,3
"COG0652",7,4,7,6,3,4,3,3,2,5,5,6,7,8,2,3,10,3,1,3
"COG0653",16,16,15,12,12,12,9,9,9,8,10,13,19,9,13,8,15,9,7,9
"COG0654",0,0,0,0,1,3,0,0,0,0,2,3,0,0,3,0,0,1,1,0
"COG0655",0,7,9,8,4,1,5,6,3,1,2,2,1,4,0,8,8,7,5,4
"COG0656",6,6,3,7,3,0,7,7,5,2,4,4,1,6,3,4,13,5,3,9
"COG0657",7,12,10,11,9,10,7,14,7,7,10,6,5,14,5,6,6,6,10,8
"COG0658",6,3,3,5,10,5,7,4,7,2,3,9,9,6,5,10,11,2,5,3
"COG0659",3,1,5,8,8,11,11,3,10,4,6,6,10,9,9,8,7,4,5,10
"COG0661",2,0,1,0,2,0,1,1,2,0,0,1,1,0,1,0,6,1,0,0
"COG0662",2,4,4,0,2,4,3,2,4,3,7,2,4,1,8,1,3,1,1,2
"COG0663",1,3,2,3,4,0,3,2,2,1,1,2,1,4,1,0,2,2,1,1
"COG0664",13,6,10,16,14,5,11,9,11,6,10,15,10,14,10,9,11,12,14,12
"COG0665",0,1,0,2,1,1,2,2,3,0,5,1,1,3,2,1,2,0,1,1
"COG0666",4,8,2,0,2,1,6,7,5,1,3,2,0,1,7,6,0,3,2,0
"COG0667",11,9,7,8,15,2,4,12,2,9,8,9,6,10,6,6,6,18,9,13
"COG0668",13,13,7,12,6,9,10,6,16,14,14,14,11,15,5,14,1,10,14,20
"COG0669",4,3,8,3,0,3,5,3,3,1,2,5,0,1,2,1,3,2,2,4
"COG0670",6,0,2,0,3,0,0,0,0,4,0,0,4,0,1,0,2,2,4,0
"COG0671",2,3,1,4,9,8,6,5,4,6,4,4,5,6,6,0,1,5,5,5
"COG0672",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,4,0,1,0
"COG0673",23,14,13,27,19,20,16,20,11,13,15,17,14,20,12,18,19,22,20,16
"COG0674",12,13,16,29,13,14,16,14,21,20,24,11,13,10,10,15,7,25,30,21
"COG0675",2,10,1,6,3,5,4,1,1,2,4,5,2,3,4,3,9,18,1,4
"COG0676",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0677",5,4,3,9,1,5,3,6,2,5,9,3,2,4,0,2,0,2,9,0
"COG0679",5,6,4,3,6,3,3,4,2,2,1,5,8,6,2,3,14,7,2,3
"COG0680",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG0681",14,7,13,6,5,5,10,11,9,2,7,15,3,6,10,15,6,15,10,10
"COG0682",4,7,3,3,3,3,4,0,1,6,4,3,7,3,8,7,6,5,6,5
"COG0683",3,3,3,3,1,3,4,3,3,1,3,4,3,3,5,6,4,4,1,3
"COG0684",1,1,1,0,0,1,0,3,0,0,0,0,0,0,0,1,1,1,0,0
"COG0685",4,6,2,2,4,6,3,1,7,4,4,5,4,3,5,1,2,1,2,5
"COG0686",3,3,3,6,1,1,1,5,0,6,2,2,1,4,3,3,4,3,2,5
"COG0687",0,3,2,3,4,3,1,2,0,1,5,5,4,4,3,5,5,3,3,3
"COG0688",1,1,3,3,3,4,4,1,4,5,3,5,0,1,6,1,1,2,4,2
"COG0689",0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG0690",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
"COG0691",6,2,2,3,4,0,2,2,3,3,3,2,1,4,4,1,6,1,2,1
"COG0692",3,3,3,1,2,3,2,1,1,2,4,1,4,1,4,3,6,2,1,3
"COG0693",4,6,6,4,3,1,3,4,2,5,6,4,6,3,2,9,2,1,5,6
"COG0694",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG0695",0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG0696",8,14,9,10,5,5,10,5,9,12,6,6,7,7,10,6,5,8,2,11
"COG0697",14,11,14,25,29,16,10,22,8,26,17,19,11,13,16,11,15,25,24,19
"COG0698",2,0,1,1,0,1,0,0,0,0,3,3,2,5,3,2,6,1,1,1
"COG0699",0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,2,0,0,1,0
"COG0700",5,6,4,7,3,1,2,3,5,4,3,3,8,3,7,3,2,2,2,2
"COG0701",1,1,1,0,4,2,1,2,0,0,2,1,0,2,0,1,3,2,2,5
"COG0702",0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,3,1,0,0
"COG0703",2,6,5,2,3,7,3,2,1,7,4,8,4,2,2,4,6,3,4,4
"COG0704",2,2,9,7,3,4,8,1,3,0,1,2,1,1,0,2,3,1,0,2
"COG0705",6,6,1,3,2,3,4,9,4,3,2,6,2,9,6,5,10,8,2,1
"COG0706",8,11,8,6,8,6,8,2,10,11,4,8,11,2,3,6,10,6,11,7
"COG0707",8,9,6,7,6,6,5,1,10,7,11,6,7,4,9,4,10,5,1,7
"COG0708",4,0,2,6,7,2,0,3,2,4,4,1,4,1,4,1,4,2,2,4
"COG0709",0,0,2,3,1,0,0,1,1,0,0,0,0,1,0,0,2,0,0,0
"COG0710",2,3,0,0,0,1,1,2,4,1,1,0,0,0,0,0,2,0,1,0
"COG0711",4,8,4,2,3,2,0,5,1,0,5,2,5,2,3,2,3,5,3,7
"COG0712",3,1,5,3,2,3,3,0,0,1,2,2,0,2,0,0,3,3,3,1
"COG0713",0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,1,0,2,0,2
"COG0714",8,3,8,9,8,3,7,7,8,8,10,9,5,13,7,15,10,14,10,9
"COG0715",5,4,3,2,5,2,3,8,1,3,8,5,1,2,5,4,4,1,2,6
"COG0716",7,10,5,7,13,8,3,6,9,5,3,6,3,4,2,2,4,3,0,6
"COG0717",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG0718",1,2,0,0,0,1,0,0,1,0,2,0,0,0,1,3,3,0,1,0
"COG0719",13,9,16,9,12,9,6,9,12,16,12,8,4,8,8,10,10,18,14,10
"COG0720",1,5,1,2,2,1,1,2,1,0,0,4,0,1,1,3,1,1,1,3
"COG0721",1,1,2,0,0,0,0,0,1,0,1,1,2,1,0,0,3,0,0,0
"COG0722",1,3,3,0,4,5,3,1,1,0,2,3,0,2,0,0,4,0,3,1
"COG0723",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0724",2,2,1,1,2,2,1,3,1,0,6,2,1,1,0,2,0,2,3,1
"COG0725",1,2,1,1,0,1,0,1,0,0,2,1,0,1,0,0,3,1,2,2
"COG0726",7,10,6,8,8,8,11,14,10,7,10,8,9,8,6,11,13,9,10,12
"COG0727",1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG0728",0,0,0,0,0,1,0,2,0,0,1,1,0,0,6,0,1,0,0,1
"COG0729",0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0730",0,5,0,1,4,0,0,2,3,0,2,1,0,1,9,0,2,1,0,1
"COG0731",2,0,1,2,1,2,2,2,2,3,2,1,5,1,5,0,0,2,1,2
"COG0732",2,16,7,5,9,3,14,5,4,15,7,13,16,3,16,2,4,6,6,4
"COG0733",8,10,11,14,8,7,6,7,15,16,10,8,11,10,15,7,5,9,9,6
"COG0735",4,4,3,6,9,2,6,5,4,8,5,6,9,7,2,5,4,4,7,6
"COG0736",0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,1,0,0,1,0
"COG0737",15,6,9,10,12,8,14,7,15,9,14,18,9,6,17,9,8,12,12,11
"COG0738",17,7,4,15,25,21,11,11,11,28,10,6,17,19,15,16,0,19,24,16
"COG0739",16,8,18,33,22,23,20,17,34,15,25,20,33,24,26,18,5,21,18,25
"COG0740",10,9,6,6,6,10,6,3,9,7,0,5,8,6,6,12,6,8,3,10
"COG0741",8,2,6,3,5,9,6,5,7,6,6,9,3,13,19,8,4,8,9,7
"COG0742",2,8,4,5,2,6,4,1,5,9,6,6,1,3,5,0,5,3,2,3
"COG0743",6,6,1,4,4,5,2,2,5,6,6,5,2,6,4,6,2,5,6,6
"COG0744",11,4,8,7,2,7,5,2,6,4,4,11,6,6,8,9,22,8,6,6
"COG0745",74,55,82,70,65,65,71,94,94,87,76,86,61,108,79,73,62,72,58,65
"COG0746",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0747",8,9,7,11,7,4,3,16,14,4,3,13,4,4,5,4,12,4,5,7
"COG0749",16,20,17,9,7,10,7,11,13,14,15,11,15,5,38,9,9,11,12,9
"COG0750",6,6,11,7,5,4,17,5,7,8,8,7,8,8,9,5,7,3,3,5
"COG0751",2,0,0,0,1,1,2,3,0,0,0,1,0,1,1,1,4,4,2,0
"COG0752",1,0,0,0,0,0,0,2,0,1,0,0,0,0,3,0,2,0,0,1
"COG0753",1,2,1,0,2,0,0,0,1,0,2,0,0,0,0,0,1,5,0,2
"COG0754",1,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG0755",5,2,3,3,1,1,1,3,1,2,3,4,3,4,3,5,0,11,10,6
"COG0756",0,4,5,0,1,0,0,4,2,1,5,4,3,5,13,1,6,2,3,2
"COG0757",1,6,1,4,2,0,3,2,2,3,1,3,1,4,5,1,0,2,1,1
"COG0758",9,1,4,5,7,4,4,5,3,7,9,4,10,2,7,9,3,4,3,2
"COG0759",1,3,2,1,1,1,0,1,1,0,0,1,2,3,0,0,0,3,2,0
"COG0760",8,10,9,4,3,7,9,6,5,9,7,4,4,6,17,6,5,9,4,6
"COG0761",9,11,10,6,2,5,4,3,9,12,9,3,11,3,9,8,1,6,2,5
"COG0762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG0763",6,1,1,3,3,3,4,3,0,10,1,2,1,1,5,6,0,4,4,2
"COG0764",4,2,4,5,3,4,3,2,4,7,4,4,5,0,7,2,2,10,3,8
"COG0765",5,8,12,7,1,6,7,3,6,8,5,6,5,6,8,4,30,5,6,1
"COG0766",2,0,5,2,2,4,9,0,1,2,10,5,14,6,7,9,11,12,4,4
"COG0767",2,4,1,2,2,1,3,1,3,10,2,2,4,2,2,6,0,3,1,3
"COG0768",21,17,19,16,29,17,18,17,25,25,25,21,28,21,32,24,34,19,23,23
"COG0769",12,9,4,8,8,3,10,6,9,14,6,2,11,5,8,9,9,6,8,4
"COG0770",14,11,13,14,11,9,9,4,15,15,15,16,14,14,11,9,9,11,8,13
"COG0771",3,4,10,4,9,5,8,5,7,8,3,9,11,9,8,4,12,4,5,4
"COG0772",12,9,14,13,12,12,13,9,14,14,14,15,23,12,12,5,9,7,12,9
"COG0773",4,1,5,4,1,2,0,3,1,0,5,12,8,4,14,12,7,6,3,9
"COG0774",9,7,7,1,7,2,3,2,4,9,4,1,5,4,6,3,1,2,3,6
"COG0775",5,2,2,8,9,10,6,7,2,3,1,5,7,9,5,7,2,6,8,8
"COG0776",2,4,8,11,1,3,1,11,9,7,7,8,10,3,7,7,1,8,8,4
"COG0777",2,1,3,5,0,5,1,1,3,0,3,3,5,1,1,0,4,1,0,2
"COG0778",12,6,17,12,9,5,17,8,11,14,19,16,14,14,13,11,6,15,21,8
"COG0779",1,0,2,0,0,1,2,1,3,0,2,1,1,0,1,1,7,1,1,1
"COG0780",2,3,3,2,4,0,1,1,3,3,1,4,2,2,2,2,2,1,1,2
"COG0781",3,6,3,1,3,2,5,2,2,2,1,3,5,2,5,0,3,1,2,3
"COG0782",3,6,5,3,4,5,3,2,3,3,4,5,6,5,4,0,2,3,1,0
"COG0783",2,0,0,1,2,2,0,1,0,0,1,0,0,1,0,0,1,1,1,2
"COG0784",32,38,25,24,32,35,28,36,47,17,28,27,16,42,16,57,25,15,23,19
"COG0785",0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,2,1,0,0
"COG0786",3,2,1,1,3,1,0,5,2,0,2,1,1,2,1,0,1,2,3,1
"COG0787",10,5,5,6,5,8,6,4,8,13,11,13,5,9,10,3,5,8,9,14
"COG0788",1,0,4,1,1,1,0,2,2,0,0,1,0,0,0,3,0,3,1,3
"COG0789",2,11,5,7,4,7,3,17,4,3,4,1,0,3,1,3,3,0,1,0
"COG0790",1,11,2,2,5,1,3,7,4,1,2,1,1,3,2,0,0,1,0,3
"COG0791",3,7,11,8,5,10,10,8,9,0,10,8,16,8,7,11,13,1,6,5
"COG0792",5,2,4,1,5,0,2,0,1,0,4,1,4,0,1,2,0,0,1,0
"COG0793",23,27,21,29,26,24,33,20,34,40,23,30,24,29,22,34,3,31,22,31
"COG0794",3,4,2,2,3,1,3,2,2,4,5,4,1,3,6,5,1,2,1,3
"COG0795",3,3,1,5,3,3,1,2,3,3,7,6,10,1,12,3,0,9,8,7
"COG0796",5,3,4,7,3,2,5,6,6,8,5,4,7,2,4,3,8,4,3,4
"COG0797",0,1,0,0,0,0,0,0,0,3,2,0,0,0,1,0,1,0,0,0
"COG0798",2,1,0,0,0,0,0,2,0,0,0,0,1,2,0,1,0,1,0,2
"COG0799",1,3,2,4,1,2,1,0,4,3,1,1,0,2,4,1,0,2,1,3
"COG0800",1,4,4,2,0,3,4,1,2,3,4,2,1,4,1,3,2,5,4,3
"COG0801",2,4,2,3,4,3,3,3,2,1,2,4,2,3,5,1,0,3,2,5
"COG0802",5,3,2,3,1,2,2,0,5,1,1,1,4,2,4,6,4,1,3,1
"COG0803",5,2,4,6,4,3,2,2,1,2,0,4,3,1,1,4,7,2,2,0
"COG0804",0,2,0,1,0,0,1,0,0,0,1,0,1,0,2,0,1,0,0,0
"COG0805",2,2,1,3,1,2,3,4,3,4,4,1,3,4,4,1,2,4,3,8
"COG0806",4,1,6,0,1,2,2,1,3,7,1,1,1,2,3,0,1,0,1,2
"COG0807",2,3,2,2,4,4,10,3,2,4,6,5,5,2,5,5,3,5,4,6
"COG0809",5,8,6,6,10,11,4,7,12,11,6,9,8,6,6,3,2,12,15,12
"COG0810",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0811",6,5,8,10,5,7,5,4,5,7,4,3,7,1,11,4,3,8,8,6
"COG0812",5,1,8,4,1,5,3,2,3,1,5,4,4,4,3,9,8,4,2,3
"COG0813",2,2,0,0,1,4,0,2,0,0,1,2,0,3,0,0,1,1,0,0
"COG0814",1,0,0,2,2,1,1,0,0,0,0,1,0,0,1,2,1,1,0,1
"COG0815",1,0,0,0,1,1,0,0,0,1,1,1,0,1,0,1,0,0,0,1
"COG0816",2,3,4,0,1,3,1,2,2,1,2,4,1,4,1,1,5,2,4,2
"COG0817",2,3,3,5,1,0,0,0,3,2,2,1,1,2,3,3,0,3,2,2
"COG0818",0,0,0,2,0,1,2,0,0,1,0,0,0,0,0,0,1,0,0,2
"COG0819",1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0
"COG0820",8,10,7,6,2,4,3,4,4,4,8,6,10,4,6,4,2,7,7,5
"COG0821",6,6,3,6,9,6,9,1,8,10,4,5,5,5,9,9,2,7,7,7
"COG0822",5,4,3,3,3,3,2,1,3,3,5,2,8,2,5,4,2,7,5,2
"COG0823",2,2,2,4,2,2,0,7,1,0,3,3,0,8,1,3,2,3,3,3
"COG0824",3,3,4,1,0,3,2,5,2,1,1,1,2,2,4,2,2,2,2,1
"COG0825",1,6,4,2,5,2,3,2,3,0,0,5,1,4,1,0,6,1,0,3
"COG0826",17,16,5,20,11,11,15,4,13,14,10,4,14,10,18,16,8,21,12,11
"COG0827",11,14,21,9,13,21,21,14,13,6,5,9,28,16,17,24,11,23,3,15
"COG0828",0,2,1,0,0,0,0,0,1,0,1,2,1,0,0,0,3,0,0,0
"COG0829",0,1,0,0,1,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0
"COG0830",0,3,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
"COG0831",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0832",0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0833",0,1,0,0,1,3,0,1,0,0,0,3,0,0,0,0,4,2,0,0
"COG0834",9,10,17,11,10,6,7,16,9,9,16,6,9,6,12,8,36,13,5,9
"COG0835",0,4,2,0,1,0,0,0,1,1,1,3,1,3,5,0,0,0,0,0
"COG0836",3,5,5,3,7,5,7,6,7,13,12,8,15,5,7,2,1,7,3,4
"COG0837",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0838",1,5,1,1,1,1,2,1,2,2,1,2,1,0,0,3,0,2,0,1
"COG0839",1,2,1,2,3,2,3,3,1,1,1,0,5,3,1,0,0,0,4,4
"COG0840",3,20,20,8,20,24,15,5,16,2,4,2,8,2,10,6,1,0,0,4
"COG0841",82,35,42,79,39,54,60,62,46,35,52,75,40,67,18,57,6,82,62,79
"COG0842",17,5,5,20,12,12,9,10,15,8,11,16,10,16,12,30,9,23,14,27
"COG0843",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0845",48,37,24,46,51,44,37,53,40,38,53,43,28,47,40,51,6,49,72,60
"COG0846",5,10,8,9,2,5,2,1,5,3,3,4,8,4,7,4,4,3,5,5
"COG0847",3,1,8,3,8,4,4,7,6,11,2,7,3,2,8,4,6,3,10,5
"COG0848",0,0,0,0,1,1,0,2,1,0,0,1,0,0,0,0,2,2,1,1
"COG0849",5,7,0,5,6,1,4,3,2,8,1,0,0,1,2,0,1,1,1,2
"COG0850",0,0,0,0,1,0,2,2,0,0,0,0,1,1,0,0,1,0,0,0
"COG0851",0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0
"COG0852",8,2,3,3,6,5,4,2,2,8,6,5,4,1,2,3,2,2,4,6
"COG0853",2,4,0,2,1,1,1,0,1,1,1,0,3,2,1,0,0,1,3,2
"COG0854",4,4,0,1,4,1,2,4,1,0,1,1,1,1,2,0,0,5,4,3
"COG0855",11,9,7,8,8,14,6,9,12,3,12,7,9,8,9,10,3,3,5,12
"COG0857",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG0858",1,4,4,2,3,3,3,0,3,3,1,1,1,4,3,0,1,2,1,3
"COG0859",6,9,0,4,3,2,0,8,1,9,3,6,3,3,6,5,5,7,2,6
"COG0860",6,7,4,1,10,7,7,3,7,5,6,10,8,7,8,8,13,9,3,3
"COG0861",5,2,0,0,0,1,0,0,0,3,2,1,3,0,4,0,0,0,0,0
"COG0863",8,11,7,6,5,7,13,7,9,7,9,0,12,4,2,8,3,3,6,6
"COG0864",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1001",2,0,0,0,3,0,2,0,1,0,3,1,1,1,0,1,4,2,0,0
"COG1002",11,8,6,6,9,1,4,6,2,23,6,6,7,1,0,7,7,5,11,6
"COG1003",4,1,7,5,5,9,7,5,3,0,5,6,5,7,0,6,0,6,5,3
"COG1004",8,3,5,12,6,12,13,6,8,6,5,11,9,9,19,11,7,10,5,12
"COG1005",1,2,0,1,2,2,2,0,3,5,3,3,2,2,2,3,0,3,7,1
"COG1006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1007",4,0,1,2,2,1,2,2,3,9,5,2,6,4,1,2,0,5,4,4
"COG1008",4,1,3,3,2,3,3,3,1,9,2,2,2,5,4,1,0,7,7,4
"COG1009",6,3,6,8,3,3,9,4,7,8,5,7,1,0,10,1,0,1,5,5
"COG1010",2,0,2,1,0,1,1,2,1,0,2,6,2,1,0,3,2,1,0,2
"COG1011",12,11,14,5,9,5,9,6,6,9,6,7,9,5,8,9,9,7,9,3
"COG1012",5,4,5,4,8,15,5,6,5,4,8,6,8,6,4,7,32,4,3,3
"COG1013",7,2,3,6,7,0,5,1,1,6,12,14,13,12,10,14,6,23,19,15
"COG1014",23,18,13,29,20,22,18,24,25,21,15,17,21,13,15,12,6,20,19,24
"COG1015",1,2,1,1,1,1,3,2,7,0,1,2,1,5,4,2,2,1,1,2
"COG1017",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG1018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1020",2,2,3,2,4,3,6,7,7,1,9,9,5,2,2,5,22,2,3,4
"COG1021",0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,2
"COG1022",22,18,9,14,7,10,16,13,17,24,21,17,9,7,15,16,3,12,19,17
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1024",1,4,0,3,2,4,1,1,3,0,0,0,0,0,0,0,2,3,0,0
"COG1025",0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1026",2,2,3,2,2,4,6,4,7,2,3,5,2,3,4,6,4,4,2,0
"COG1027",4,4,3,2,4,2,4,5,1,5,3,3,4,1,2,3,5,3,3,2
"COG1028",30,22,23,22,30,23,38,25,21,25,28,32,13,16,18,26,23,29,29,26
"COG1030",2,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,2,0,0,0
"COG1032",15,8,12,19,12,10,19,20,14,4,20,15,12,19,3,15,13,9,5,20
"COG1033",2,6,8,6,5,8,3,1,6,0,6,3,6,3,2,5,4,0,5,5
"COG1034",2,0,1,1,0,4,2,7,2,1,0,2,4,1,4,4,1,0,0,4
"COG1035",4,2,1,0,5,7,2,10,4,6,2,2,7,5,7,3,0,1,2,8
"COG1038",5,4,5,2,2,2,2,2,0,0,5,3,0,0,1,3,6,0,2,1
"COG1039",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0
"COG1040",3,1,4,5,2,2,4,4,3,4,3,3,0,2,2,1,3,2,5,3
"COG1041",0,0,0,1,0,2,1,0,1,0,0,1,1,0,1,0,0,0,0,0
"COG1042",3,1,3,6,5,2,1,9,3,0,5,3,3,3,0,5,0,5,7,6
"COG1043",4,1,9,5,6,3,2,7,4,8,4,2,2,4,5,6,2,3,4,10
"COG1044",9,4,2,0,2,4,2,5,3,4,7,1,3,0,1,6,2,4,4,8
"COG1045",7,2,5,7,4,4,6,9,10,1,4,4,1,3,4,10,1,6,7,2
"COG1047",1,2,3,2,2,2,0,3,2,0,0,2,3,1,1,3,2,2,0,3
"COG1048",12,4,15,11,8,13,13,7,11,6,7,10,11,12,2,6,9,10,4,8
"COG1049",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG1051",3,4,4,5,4,3,4,6,6,5,5,3,2,2,5,5,4,3,5,7
"COG1052",5,7,10,8,5,12,10,10,9,4,5,7,10,12,5,12,3,7,6,3
"COG1053",9,6,9,11,11,8,4,15,11,14,6,17,11,8,15,15,12,10,20,19
"COG1054",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1055",2,4,2,3,1,1,3,1,3,16,2,1,5,1,5,3,2,3,2,0
"COG1056",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG1057",2,2,2,3,1,0,0,2,3,2,5,1,1,3,0,4,5,2,2,0
"COG1058",1,3,0,0,1,4,2,2,2,0,4,2,0,3,0,3,3,3,1,2
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1060",3,6,9,2,12,11,11,9,1,6,10,6,3,4,5,9,7,12,10,11
"COG1061",7,12,6,10,11,18,4,9,6,15,2,0,3,4,8,0,6,3,4,5
"COG1062",0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG1063",11,12,10,9,12,6,6,10,7,16,3,7,7,12,8,14,7,7,6,8
"COG1064",0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,1,0,0,0
"COG1066",3,4,5,3,3,7,5,2,5,1,7,6,4,5,7,2,8,8,6,7
"COG1067",0,2,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG1069",1,1,3,4,0,3,0,0,1,0,3,0,0,0,1,4,2,0,2,1
"COG1070",21,11,9,11,16,7,14,30,11,15,10,14,4,17,12,12,16,16,9,11
"COG1071",2,1,4,5,1,0,2,1,1,0,1,1,2,2,0,1,3,5,1,2
"COG1072",0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,2,1,0,0
"COG1073",17,8,7,16,7,26,18,9,8,9,10,6,9,11,6,8,7,16,17,17
