"","DLM012","NOF011","NOM014","DLM020","DLM017","NLF005","DLF009","DLF004","DOM013","NLF008","DLM016","DLM027","NLM004","DLM004","NOM004","DLF007","NOM001","DOF006","DOM001","DOF007"
"COG2203",1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2204",3,22,25,32,36,10,15,19,18,43,22,13,15,45,37,30,24,28,17,27
"COG2205",6,4,7,5,8,6,7,3,2,7,8,7,5,3,4,4,4,4,13,6
"COG2206",0,2,4,4,5,12,0,4,2,0,0,10,7,0,2,3,5,0,3,0
"COG2207",38,125,82,155,71,61,46,113,52,145,89,52,56,156,143,133,57,125,86,129
"COG2208",1,3,1,6,2,1,3,3,6,1,3,3,2,3,2,3,2,1,0,0
"COG2209",0,1,2,0,1,2,1,1,2,1,0,0,1,2,1,2,1,1,1,0
"COG2210",0,3,8,5,2,3,2,2,3,3,6,0,0,8,9,3,0,4,4,10
"COG2211",22,10,6,7,9,13,16,8,31,14,15,19,8,6,8,6,10,7,9,6
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",3,0,0,0,1,0,2,0,0,4,0,2,0,0,0,0,0,0,0,0
"COG2214",1,5,1,4,4,4,1,2,1,6,2,2,2,0,3,5,1,6,2,2
"COG2215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2216",0,5,3,1,5,2,7,7,4,4,1,1,0,3,2,1,0,3,2,3
"COG2217",23,19,28,14,18,16,12,13,24,19,26,28,17,15,15,16,15,11,22,13
"COG2220",0,5,13,13,8,8,3,11,8,7,7,4,4,8,5,16,9,5,12,11
"COG2221",2,0,0,0,0,4,1,1,0,2,1,1,0,1,0,0,3,1,1,0
"COG2222",1,3,2,2,0,0,8,1,1,0,2,0,0,1,2,2,0,0,1,3
"COG2223",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2224",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2225",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2226",0,2,2,1,1,3,2,2,0,5,2,2,1,4,5,4,3,3,3,4
"COG2227",0,2,1,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0
"COG2230",2,0,2,0,0,0,2,1,3,0,0,1,1,0,0,0,0,0,0,0
"COG2231",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2233",12,9,10,8,7,8,12,9,6,8,8,21,15,9,9,14,13,6,6,7
"COG2234",1,7,12,3,2,4,3,4,4,6,8,1,1,12,6,11,0,9,5,13
"COG2235",1,2,0,0,0,0,4,1,0,0,0,1,0,0,0,0,1,0,1,0
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",2,6,4,1,6,3,2,5,5,3,9,4,5,4,6,1,4,6,8,4
"COG2240",9,6,3,2,1,2,1,3,2,2,3,4,4,7,3,4,6,4,7,2
"COG2241",1,2,6,4,3,2,1,3,0,3,0,2,1,2,2,3,1,3,4,2
"COG2242",0,3,2,4,5,1,1,2,1,2,2,4,2,6,2,2,1,1,0,0
"COG2243",1,1,3,2,1,0,1,2,1,5,3,3,0,0,1,1,0,1,3,1
"COG2244",2,13,7,6,5,5,8,6,6,7,24,21,18,18,21,34,8,19,30,22
"COG2246",0,1,3,0,1,0,2,0,2,1,1,1,0,0,0,2,0,0,0,0
"COG2247",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2249",1,0,1,0,0,1,3,1,1,0,0,0,0,0,2,1,1,0,1,1
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",12,4,2,1,3,6,14,5,4,4,4,8,2,1,3,2,6,2,5,4
"COG2253",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2255",5,4,7,2,7,6,1,4,8,5,6,5,2,2,6,2,5,2,3,6
"COG2256",5,0,0,2,3,0,5,5,0,2,5,14,6,7,3,4,9,5,4,2
"COG2257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2258",1,0,0,1,1,1,1,0,0,2,0,0,0,0,0,2,1,1,0,0
"COG2259",1,0,1,2,0,1,3,0,2,3,1,0,0,2,1,2,0,2,1,3
"COG2261",1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2262",3,14,3,6,4,7,6,10,8,3,7,4,8,13,9,4,9,5,9,6
"COG2264",1,3,3,3,6,1,2,2,1,1,2,2,2,7,5,3,1,2,7,4
"COG2265",2,2,2,3,4,0,1,1,5,4,6,23,8,6,5,8,9,7,5,2
"COG2267",7,1,0,2,1,7,4,1,2,2,1,2,1,0,2,1,2,0,5,0
"COG2268",0,1,0,2,1,2,7,1,0,1,0,0,0,0,0,0,0,1,0,3
"COG2269",0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,1,0,0,0,0
"COG2270",5,3,0,1,1,1,1,0,0,0,2,1,2,0,0,2,0,0,1,0
"COG2271",0,11,6,3,6,2,4,3,2,3,1,1,5,3,2,1,7,0,4,2
"COG2272",5,4,1,3,6,0,1,7,1,3,4,8,6,0,2,0,11,1,5,0
"COG2273",0,6,2,8,3,4,2,5,8,6,3,2,5,4,7,16,1,9,6,6
"COG2274",5,5,1,16,9,1,8,7,6,14,10,6,18,15,4,4,3,6,7,6
"COG2301",1,0,0,1,0,2,0,1,0,0,0,0,1,0,4,0,0,0,1,0
"COG2302",1,1,0,0,1,2,0,1,4,2,3,1,2,0,2,0,1,1,1,1
"COG2303",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2304",4,5,7,3,7,13,6,2,7,3,7,1,10,8,6,9,2,5,2,5
"COG2306",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2308",6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2309",1,0,1,0,1,1,0,0,1,0,3,5,3,2,1,1,5,2,1,1
"COG2310",0,0,0,0,1,7,0,4,0,2,0,0,0,0,1,0,0,0,2,0
"COG2311",1,5,3,9,3,0,3,3,3,5,5,2,1,4,7,10,0,5,4,11
"COG2312",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2313",1,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2314",2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG2315",3,6,3,1,5,1,3,0,4,2,7,2,2,3,4,3,1,6,4,4
"COG2316",0,1,0,0,1,0,0,1,1,2,0,1,1,0,1,0,3,1,1,1
"COG2317",0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,2,1,1,1
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,1,0,2,0,4,0,0,0,0,0,0,0,0,1,1,0,0,1,0
"COG2320",1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,1
"COG2321",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2323",0,1,1,1,2,2,1,0,1,0,1,1,1,0,0,0,0,0,0,0
"COG2326",5,1,0,1,2,1,2,3,1,1,1,4,2,0,1,2,1,2,1,2
"COG2327",5,0,6,3,2,1,1,0,2,1,0,2,3,0,4,2,4,1,1,2
"COG2329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2331",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2333",6,3,1,0,4,2,4,3,10,4,3,10,9,2,1,4,2,2,5,1
"COG2334",2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2337",1,4,2,3,3,3,2,3,3,4,3,0,3,0,1,1,3,0,4,4
"COG2339",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2340",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2344",1,2,3,2,4,2,3,1,2,4,3,1,0,5,1,2,1,3,4,3
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",10,1,2,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2350",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2351",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2352",11,0,0,0,0,0,5,0,0,0,0,3,2,0,0,0,0,1,1,0
"COG2353",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2355",0,2,4,3,7,3,0,9,2,4,3,3,3,2,4,4,10,2,5,3
"COG2356",0,0,0,0,0,4,1,0,0,4,0,0,0,0,1,0,0,0,0,0
"COG2357",2,2,3,2,0,1,3,2,4,0,3,6,2,0,3,3,3,2,2,3
"COG2358",0,0,1,1,2,1,0,0,5,1,1,1,3,0,0,0,2,0,1,0
"COG2359",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2360",0,0,0,1,4,1,1,2,0,1,4,1,2,1,0,0,4,1,4,0
"COG2361",0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,2,1,0,0
"COG2362",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
"COG2363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2364",1,4,1,3,2,0,1,1,1,5,1,1,1,3,1,0,6,0,1,3
"COG2365",3,3,3,2,1,2,1,3,0,3,2,5,0,6,1,5,1,1,3,3
"COG2366",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",0,2,8,3,3,3,2,0,1,3,4,2,3,3,2,4,4,3,4,0
"COG2368",0,1,0,0,0,0,1,1,0,1,2,2,0,0,1,0,0,1,2,0
"COG2369",1,0,4,1,0,0,2,0,2,0,0,0,0,0,0,0,0,1,1,1
"COG2371",0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",1,11,10,21,14,12,7,14,8,24,9,4,9,8,24,17,5,15,18,9
"COG2374",1,0,0,0,1,0,0,0,3,0,0,0,0,2,2,0,1,2,0,0
"COG2375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2376",1,0,2,2,0,0,1,3,1,4,1,0,1,1,2,0,1,3,1,1
"COG2377",0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0
"COG2378",0,1,4,5,3,1,2,1,2,0,2,1,1,1,0,4,0,2,1,2
"COG2379",0,1,0,0,1,1,0,1,0,0,0,2,1,1,0,0,1,0,1,0
"COG2382",4,2,11,0,9,5,5,5,1,0,1,4,4,1,10,3,2,4,1,4
"COG2384",3,0,0,0,0,1,1,1,1,1,1,0,2,0,0,0,2,0,1,0
"COG2385",3,7,3,6,7,3,3,1,8,4,5,4,4,6,7,2,1,6,0,5
"COG2386",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2388",0,1,0,0,0,0,3,1,1,1,0,0,0,1,1,2,0,0,2,4
"COG2390",4,0,1,0,0,0,2,1,2,1,2,1,1,0,0,1,2,0,0,2
"COG2391",0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2404",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,2,0,0
"COG2407",3,9,16,7,5,3,3,4,10,11,8,1,7,6,7,15,4,7,12,8
"COG2409",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2414",1,0,1,0,0,0,1,1,0,0,0,1,0,1,1,0,1,0,0,1
"COG2421",0,0,1,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG2423",0,0,0,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2425",1,3,4,4,1,2,3,8,3,2,1,5,2,4,2,3,0,0,0,2
"COG2426",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,2,1,2,2,0,2,2,1,6,2,2,0,3,0,1,0,1,1,1
"COG2440",1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2452",0,1,1,1,0,0,0,0,1,2,0,0,1,2,0,0,1,0,0,0
"COG2453",0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",1,0,0,0,0,0,0,0,0,0,0,4,2,0,1,0,0,2,1,0
"COG2501",0,2,0,0,2,0,0,1,0,0,1,0,1,0,0,0,2,1,0,0
"COG2502",1,5,2,7,6,5,1,9,6,2,4,4,6,2,1,4,7,1,4,2
"COG2503",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2508",5,1,3,0,2,9,3,4,1,0,2,5,4,4,5,2,7,1,2,4
"COG2509",0,7,7,11,9,7,4,9,8,4,11,4,4,6,5,2,6,7,9,4
"COG2510",0,0,1,1,0,0,0,1,1,0,0,1,4,0,1,0,2,0,1,0
"COG2513",0,1,1,1,0,2,2,1,1,0,1,0,2,2,0,2,0,0,0,0
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
"COG2516",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2519",3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2602",1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,1
"COG2603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2604",0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0
"COG2605",1,0,4,3,1,2,0,5,4,2,8,2,2,11,6,2,0,11,4,4
"COG2606",2,3,5,2,6,3,2,1,2,3,5,1,1,5,2,0,1,3,2,2
"COG2607",1,1,0,0,1,3,2,1,2,1,2,3,2,0,2,0,2,0,4,0
"COG2608",2,0,0,1,0,2,2,1,3,0,0,3,2,2,1,0,1,0,0,0
"COG2609",0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
"COG2610",5,2,2,6,1,2,9,2,5,6,4,3,3,1,6,4,0,3,4,7
"COG2703",0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0
"COG2704",3,4,3,5,7,0,2,2,5,2,6,2,1,5,2,3,0,6,2,3
"COG2706",2,1,2,2,1,4,2,1,4,1,0,0,0,2,0,1,1,0,0,1
"COG2707",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2710",0,0,0,2,0,1,0,1,1,0,2,3,1,1,0,0,0,0,4,0
"COG2715",1,3,5,6,1,5,0,3,3,2,5,3,4,3,2,6,3,5,2,5
"COG2716",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2717",0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,7,0,0,0,0
"COG2718",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2719",1,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,1,0
"COG2720",0,2,2,0,4,2,0,0,0,0,0,1,3,0,0,1,0,0,0,0
"COG2721",2,6,9,3,7,5,10,5,6,10,3,3,2,3,6,5,6,4,5,2
"COG2723",11,3,1,1,9,3,7,0,2,1,4,2,6,0,0,1,0,1,0,1
"COG2730",10,4,6,3,16,6,2,9,2,1,9,6,12,5,9,3,17,7,11,4
"COG2731",3,4,5,1,3,3,4,2,4,2,3,1,2,4,0,3,1,5,2,3
"COG2732",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",1,0,0,0,0,0,1,0,0,4,0,4,0,0,0,0,0,0,3,1
"COG2738",0,0,4,3,2,4,1,1,6,2,3,0,4,1,4,2,0,2,3,0
"COG2739",2,6,0,0,1,3,1,0,4,0,3,0,1,1,1,1,1,1,0,0
"COG2740",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,1
"COG2746",1,3,0,0,0,1,2,1,0,0,1,1,0,1,0,0,0,0,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",4,13,24,25,12,8,12,21,13,14,19,14,24,14,27,19,23,13,15,11
"COG2759",6,7,6,3,7,5,3,3,14,8,3,7,3,6,9,6,8,3,9,3
"COG2761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2764",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG2768",2,4,3,5,4,3,5,3,2,3,1,2,1,3,1,2,2,0,4,1
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2771",3,0,0,0,0,0,13,0,0,0,0,0,0,0,1,1,0,0,1,3
"COG2801",33,19,5,12,9,15,80,30,15,13,20,30,29,14,9,14,34,10,15,14
"COG2804",1,2,0,0,6,5,8,3,2,2,0,4,2,0,3,1,3,0,1,0
"COG2805",1,0,2,2,1,4,5,1,6,0,1,2,3,0,4,0,2,1,0,0
"COG2807",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",6,10,8,12,6,12,5,11,17,7,17,9,11,9,4,8,11,9,13,17
"COG2813",0,0,0,0,0,2,3,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG2814",5,0,2,2,2,3,9,3,3,3,1,3,3,3,2,1,3,4,3,1
"COG2815",12,1,6,2,0,4,0,1,2,0,1,5,3,1,0,0,0,1,0,0
"COG2816",3,0,0,2,0,0,0,3,1,0,5,1,0,4,4,3,5,4,0,3
"COG2818",0,2,1,2,2,2,1,0,2,1,2,0,0,4,3,3,0,3,3,0
"COG2819",1,0,0,2,3,1,0,1,0,0,0,0,1,2,2,0,1,2,0,0
"COG2820",0,0,4,2,4,1,0,1,0,2,5,1,2,4,1,3,2,0,3,3
"COG2821",0,0,1,0,0,0,2,0,1,1,0,0,0,0,1,0,0,0,0,0
"COG2822",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2823",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2825",0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0
"COG2826",9,4,9,2,7,4,3,4,5,5,5,12,16,0,0,24,10,2,8,4
"COG2827",0,0,2,1,0,0,2,0,1,0,0,1,1,0,2,1,0,0,1,1
"COG2828",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2829",0,0,0,0,0,0,0,0,1,0,0,2,0,1,1,0,0,1,0,4
"COG2830",0,4,4,3,0,2,0,0,2,2,1,0,0,8,3,0,0,4,1,2
"COG2831",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2832",0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0
"COG2834",0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2835",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2837",0,1,0,1,0,0,0,2,1,2,0,0,0,1,3,0,0,1,1,3
"COG2839",0,0,1,1,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,1
"COG2840",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,6,0,0,1,0,2,0,0,0,1,1,0,0,0,1,0
"COG2843",4,1,4,2,0,1,2,0,3,2,3,1,3,2,8,5,3,1,6,5
"COG2844",3,0,0,0,0,0,5,0,0,0,0,1,0,1,1,0,0,0,0,0
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2846",0,0,0,1,1,0,0,0,0,1,2,0,2,0,2,3,0,0,0,0
"COG2848",1,1,1,2,3,3,3,1,2,4,1,5,3,0,0,1,2,2,3,0
"COG2849",0,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2850",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2851",0,0,3,0,0,0,0,0,1,0,0,0,0,2,1,0,0,1,0,0
"COG2852",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0
"COG2853",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2854",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2855",6,4,7,3,6,2,10,6,1,4,0,6,3,5,4,7,2,4,10,6
"COG2856",1,0,0,0,1,1,0,0,5,2,2,2,8,2,0,2,1,0,5,1
"COG2859",0,4,0,0,4,2,0,3,0,3,0,2,4,1,0,1,2,0,1,1
"COG2860",0,3,1,2,1,2,3,1,0,3,2,2,2,2,3,1,0,1,1,2
"COG2861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1
"COG2862",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2865",14,5,7,12,6,15,12,22,10,19,8,17,31,10,11,14,43,19,10,3
"COG2866",1,0,1,0,1,0,2,0,10,0,2,0,1,1,3,0,0,0,0,1
"COG2867",0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2868",0,0,1,1,0,1,0,0,0,1,1,0,0,0,2,0,1,0,1,0
"COG2869",0,1,1,3,1,0,1,2,2,2,6,0,1,2,1,0,3,4,3,2
"COG2870",0,0,0,0,3,0,1,1,0,0,0,0,2,0,0,0,0,1,0,0
"COG2871",0,2,4,3,4,6,1,3,2,5,3,0,1,5,2,1,4,5,3,4
"COG2872",1,2,0,0,2,2,1,2,1,0,1,1,1,0,0,1,2,0,0,0
"COG2873",10,3,12,6,12,8,5,13,10,11,7,6,10,6,7,9,17,9,5,5
"COG2875",2,1,2,3,2,5,1,1,1,3,1,2,0,1,1,1,3,1,1,0
"COG2876",3,1,8,8,5,4,1,4,5,4,1,1,1,1,1,0,1,1,0,1
"COG2877",1,4,4,3,1,2,7,1,0,2,3,2,2,4,3,3,2,3,3,2
"COG2878",1,3,1,2,3,0,2,4,1,3,2,5,1,1,3,2,0,4,2,3
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",4,3,2,3,4,5,2,5,3,2,5,2,4,1,4,1,6,2,3,1
"COG2885",1,6,11,14,6,3,5,11,8,6,7,3,10,16,2,15,10,4,5,13
"COG2887",18,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG2890",8,4,5,7,1,7,5,3,5,4,2,6,4,6,2,3,7,3,8,3
"COG2891",0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0
"COG2893",6,0,0,0,0,0,5,1,2,0,0,2,1,2,1,1,1,0,3,2
"COG2894",1,2,3,0,1,5,2,1,5,1,0,0,1,0,1,0,2,1,2,3
"COG2895",1,0,1,4,2,6,1,4,2,3,5,2,2,3,0,3,3,0,4,4
"COG2896",0,1,1,1,2,1,2,0,0,1,0,1,1,0,0,0,0,1,0,1
"COG2897",0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,1,0,0,1,1
"COG2898",6,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2904",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2906",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",0,4,3,5,5,2,4,2,2,2,2,0,2,2,2,4,2,5,5,3
"COG2909",2,0,0,1,0,0,0,2,0,1,2,0,0,0,0,2,0,0,0,1
"COG2910",0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,2,0,0,1,1
"COG2911",1,0,0,1,0,0,2,0,3,4,0,2,2,0,2,0,0,0,3,1
"COG2912",0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2913",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2917",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2918",1,0,0,3,0,0,0,0,0,2,0,2,0,0,0,1,0,1,0,0
"COG2919",3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2920",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2922",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2925",0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,1
"COG2926",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2928",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2929",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
