"","NOF012","DLF005","NLM024","NOM010","DOM024","NOF007","DLF004","DLM019","DLM015","DLM020","DOM013","NLF007","NLF002","DLM023","NOM026","DLM012","DLF009","NLM025","DLM003","DLM006"
"COG2186",7,3,2,2,7,1,4,1,1,1,2,2,3,3,4,5,12,2,2,0
"COG2188",8,3,3,2,0,4,0,9,3,0,4,2,3,6,10,10,18,0,12,1
"COG2189",5,2,5,1,4,4,9,3,10,3,0,1,5,1,0,1,0,17,5,6
"COG2190",1,5,1,1,3,1,3,4,2,1,3,4,4,3,4,11,8,1,3,1
"COG2191",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2192",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
"COG2193",1,0,0,1,2,0,0,1,0,0,0,0,1,0,1,0,2,0,1,0
"COG2194",4,2,3,6,3,2,6,3,5,3,7,2,3,1,6,1,21,11,4,5
"COG2195",15,15,19,17,12,11,19,8,16,10,13,6,9,10,12,4,10,13,14,21
"COG2197",16,13,10,22,19,11,13,12,24,29,13,11,19,12,9,24,21,12,23,20
"COG2198",0,0,1,0,0,0,0,0,1,0,0,0,0,0,4,0,12,0,0,0
"COG2199",4,15,3,19,15,20,6,16,8,12,10,29,15,7,20,16,37,14,11,16
"COG2200",2,2,1,15,6,3,5,14,3,2,3,12,8,6,12,11,24,5,3,6
"COG2201",1,1,0,4,0,2,0,0,0,0,0,0,2,1,3,0,0,1,0,0
"COG2202",2,0,0,1,1,1,5,2,0,3,1,1,2,4,0,2,9,3,1,1
"COG2203",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2204",15,14,35,25,19,27,23,10,28,31,20,14,18,17,7,5,16,16,21,32
"COG2205",5,1,5,5,3,12,5,9,11,3,5,6,17,12,7,1,5,13,8,4
"COG2206",7,5,0,9,9,7,4,4,5,3,2,2,2,1,2,0,0,1,0,1
"COG2207",69,91,67,94,112,92,95,53,104,137,56,77,116,88,64,46,69,41,106,79
"COG2208",7,4,3,2,0,4,3,12,1,3,2,3,5,2,8,1,2,4,3,3
"COG2209",0,2,3,0,3,1,0,0,0,1,1,0,1,2,1,0,2,4,1,1
"COG2210",1,1,5,3,2,6,2,0,8,5,4,1,6,3,1,1,1,1,6,2
"COG2211",8,5,14,10,9,10,7,13,8,5,22,15,14,21,23,19,13,21,7,13
"COG2212",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",1,0,2,0,0,0,0,0,1,0,0,0,2,0,3,3,5,0,0,0
"COG2214",3,2,2,3,1,1,1,4,0,5,2,1,2,1,2,2,3,0,1,1
"COG2215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2216",7,2,5,5,2,4,2,4,6,9,1,3,3,6,2,4,5,0,8,3
"COG2217",23,24,16,19,22,23,22,31,16,13,32,26,23,15,16,28,18,14,11,24
"COG2220",5,8,11,11,11,12,13,4,8,7,5,10,5,2,1,5,4,2,9,3
"COG2221",0,3,0,0,0,1,1,0,1,0,2,2,0,0,3,1,0,0,1,0
"COG2222",1,1,2,0,1,0,0,2,2,1,1,0,0,4,3,3,6,1,0,2
"COG2223",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0
"COG2224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2225",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2226",1,0,4,3,6,3,2,3,1,3,5,1,5,2,4,1,2,1,4,3
"COG2227",0,1,0,0,0,2,0,0,1,1,0,0,0,0,0,0,1,0,0,1
"COG2230",0,0,0,1,0,0,0,0,0,0,0,0,0,1,4,3,2,0,1,0
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",5,11,8,7,1,6,9,10,4,6,9,8,12,8,5,19,11,9,6,8
"COG2234",7,0,3,7,7,1,8,2,8,4,6,4,7,2,7,2,2,3,6,1
"COG2235",1,0,0,1,2,0,0,0,0,0,3,0,0,0,0,2,1,0,1,0
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",3,3,0,8,6,7,2,2,5,7,3,17,3,12,9,1,1,4,4,4
"COG2240",3,3,3,2,6,2,0,1,1,3,2,3,3,2,4,9,3,3,1,3
"COG2241",5,4,1,3,6,2,1,1,6,3,2,2,4,2,1,0,3,2,2,4
"COG2242",2,1,1,5,2,4,2,4,2,1,1,2,2,4,2,1,1,1,2,1
"COG2243",0,0,0,3,2,2,1,0,6,1,0,2,2,0,0,1,0,0,0,2
"COG2244",35,22,13,19,23,23,25,12,18,14,37,17,22,21,17,14,10,17,15,12
"COG2246",0,3,0,1,1,2,1,1,0,0,1,4,0,0,1,0,1,0,0,0
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",1,0,0,0,4,4,0,1,1,2,1,0,0,2,1,2,4,0,2,0
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",3,6,6,2,2,0,2,15,1,0,4,6,1,1,6,11,7,5,3,6
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1
"COG2255",5,3,1,8,6,6,2,4,2,4,4,5,7,2,4,4,3,7,2,4
"COG2256",5,2,4,3,3,0,2,5,2,1,5,6,5,9,3,7,5,8,3,4
"COG2257",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,2
"COG2258",0,2,0,0,0,1,0,0,0,0,3,1,1,1,1,1,2,0,0,0
"COG2259",1,0,0,0,2,0,0,0,2,3,1,0,2,1,3,0,1,0,1,1
"COG2261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2262",3,2,12,7,2,5,5,6,7,3,5,10,4,4,6,5,3,5,6,5
"COG2264",1,1,4,3,3,2,4,4,1,4,3,3,7,6,2,0,5,5,7,3
"COG2265",4,9,3,3,7,8,8,10,7,5,10,8,10,7,9,4,11,17,10,8
"COG2267",1,1,1,1,2,1,2,7,1,2,1,5,6,1,5,10,2,5,0,4
"COG2268",0,1,0,1,0,1,1,0,1,0,1,4,1,0,0,0,6,16,1,6
"COG2269",0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,1,0,0,0
"COG2270",1,2,0,1,2,2,1,3,0,0,0,1,1,0,0,4,3,0,1,2
"COG2271",2,3,1,2,2,3,4,5,3,4,4,0,0,3,3,0,5,1,4,1
"COG2272",2,2,6,4,4,3,5,1,2,0,2,3,1,2,0,4,0,7,1,3
"COG2273",5,3,4,4,4,5,7,1,4,9,5,8,1,1,5,1,3,2,2,3
"COG2274",9,5,8,6,5,10,6,4,9,11,10,6,15,9,7,4,7,28,9,18
"COG2301",2,1,0,0,1,0,1,0,1,1,1,0,1,0,3,1,1,0,1,0
"COG2302",1,1,1,0,3,3,0,1,1,2,2,1,4,0,1,1,1,3,0,4
"COG2303",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2304",2,6,16,2,11,6,12,2,5,6,8,11,6,1,0,5,4,8,13,4
"COG2306",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2308",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG2309",3,4,1,4,0,2,1,3,3,4,0,0,0,2,2,4,2,0,0,3
"COG2310",0,0,0,0,1,0,4,0,1,0,0,0,0,1,8,1,0,0,0,0
"COG2311",2,3,2,3,5,5,4,2,5,3,0,2,6,5,0,6,8,2,5,3
"COG2312",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2313",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0
"COG2314",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1
"COG2315",8,3,0,0,1,3,3,4,3,0,3,2,6,0,3,1,3,1,0,1
"COG2316",1,0,0,0,0,0,0,1,0,0,3,0,0,1,2,0,1,1,1,0
"COG2317",0,0,0,0,0,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,1,4,0,1
"COG2320",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2321",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0
"COG2323",4,3,1,0,0,0,0,3,0,0,2,0,1,3,1,1,2,2,2,3
"COG2326",2,4,0,0,2,1,1,4,0,3,2,1,1,2,1,9,2,0,2,1
"COG2327",0,1,1,0,6,0,1,2,0,2,0,1,3,1,0,3,1,1,1,2
"COG2329",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG2333",8,13,3,3,2,4,0,8,2,1,4,7,6,9,4,2,4,1,2,1
"COG2334",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,3,0,0,0
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",3,6,3,6,4,4,3,8,0,2,5,8,1,8,4,0,2,2,1,1
"COG2339",0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2340",1,1,0,1,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",3,2,2,7,8,1,0,2,2,3,5,6,4,2,6,0,1,2,3,4
"COG2346",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",7,0,0,0,0,3,0,3,0,1,0,0,0,0,0,7,0,0,0,0
"COG2350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2351",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2352",0,0,0,0,0,0,0,2,0,0,0,0,0,0,6,12,5,1,1,0
"COG2353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2355",3,1,7,3,1,2,4,5,4,1,5,1,2,3,3,3,1,4,2,4
"COG2356",0,2,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,1,0,2
"COG2357",3,6,1,1,3,2,2,4,4,1,1,5,6,1,6,5,2,2,1,2
"COG2358",0,0,1,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,3
"COG2359",0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2360",3,0,0,1,0,0,1,0,1,2,0,0,0,0,0,0,2,1,0,3
"COG2361",0,1,0,0,1,0,3,1,0,0,1,2,0,1,1,0,0,2,2,1
"COG2362",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2364",3,4,0,2,3,2,1,2,0,0,2,2,6,1,2,0,1,3,1,2
"COG2365",1,1,0,1,3,3,0,0,1,3,2,1,2,5,1,2,1,0,4,1
"COG2366",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2367",2,1,7,3,4,2,5,2,5,4,5,3,2,3,2,1,2,0,1,1
"COG2368",2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0
"COG2369",1,0,0,1,3,0,2,0,1,1,1,1,0,0,3,0,1,1,4,0
"COG2371",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2373",4,11,20,11,13,10,12,3,13,20,3,11,8,4,2,0,16,14,14,12
"COG2374",0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,1,0,0,0,1
"COG2375",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2376",2,0,1,0,1,1,1,0,1,1,0,1,2,2,3,0,2,0,2,1
"COG2377",1,0,0,0,1,1,0,2,2,0,0,2,0,0,0,0,0,4,0,0
"COG2378",2,1,1,4,1,4,0,3,1,2,2,1,0,1,0,0,0,3,2,1
"COG2379",1,0,0,0,1,1,0,1,0,1,1,1,0,3,0,0,0,0,0,0
"COG2382",3,4,8,4,3,7,6,0,6,5,5,6,1,3,1,2,1,3,6,3
"COG2384",1,2,0,3,0,0,0,3,0,0,2,2,0,1,3,2,0,0,0,2
"COG2385",8,6,3,10,4,3,3,9,4,3,5,6,2,7,7,1,0,4,5,8
"COG2386",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2388",2,0,0,1,0,0,0,0,0,2,4,0,3,1,0,0,0,0,0,1
"COG2390",1,2,0,0,0,0,0,0,1,0,2,1,1,1,2,1,3,0,0,1
"COG2391",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,1,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0
"COG2407",4,5,11,7,9,13,8,10,12,7,9,12,8,5,10,4,4,8,5,13
"COG2409",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0
"COG2414",1,1,1,0,0,2,0,1,1,1,1,0,0,3,0,0,0,0,0,0
"COG2421",0,0,0,0,0,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2423",0,3,1,0,0,2,0,0,0,0,0,1,0,2,1,1,0,0,0,1
"COG2425",0,1,4,0,6,0,0,0,2,5,1,3,1,2,0,1,2,1,0,3
"COG2426",0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"COG2431",4,2,6,4,5,4,0,0,2,6,1,0,1,0,0,0,1,1,1,0
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2452",0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,1,1,0,1,2
"COG2453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,3,0,2,1,0
"COG2501",0,1,0,2,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0
"COG2502",1,2,7,1,2,4,3,5,9,7,1,3,5,2,4,2,3,7,4,4
"COG2503",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2508",9,7,1,8,2,4,3,8,6,3,2,4,6,3,10,2,1,3,1,2
"COG2509",16,7,9,4,5,5,11,11,11,4,8,11,8,6,9,2,3,4,2,4
"COG2510",6,0,0,1,1,0,0,1,1,1,0,2,0,2,3,0,0,0,0,0
"COG2513",0,0,0,1,2,4,3,1,0,1,0,0,0,0,1,1,0,0,1,0
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2515",0,0,0,2,0,1,0,0,2,0,0,0,0,1,0,0,3,0,1,0
"COG2516",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2519",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2602",2,1,0,1,1,2,0,0,0,0,0,2,0,0,0,2,0,0,0,2
"COG2603",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0
"COG2604",0,0,0,1,1,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0
"COG2605",2,5,4,6,3,2,4,2,4,2,1,0,0,1,1,0,0,0,1,3
"COG2606",2,4,3,5,2,0,1,2,1,1,1,9,3,3,4,2,5,1,3,5
"COG2607",0,3,0,2,2,9,3,1,1,1,4,2,3,2,0,3,0,3,0,1
"COG2608",2,2,0,0,0,1,2,6,0,0,0,2,4,3,1,0,0,2,0,0
"COG2609",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
"COG2610",1,1,2,2,2,1,2,2,2,4,7,2,8,12,7,4,9,0,4,0
"COG2703",0,2,0,0,0,0,0,0,3,1,1,0,1,0,4,0,0,1,1,0
"COG2704",1,4,1,6,4,3,0,1,5,4,3,0,3,3,1,1,2,0,3,2
"COG2706",2,3,0,5,3,3,0,0,2,1,2,0,0,2,4,0,1,4,2,1
"COG2707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2710",2,0,0,0,6,1,0,1,0,0,0,2,0,2,1,1,0,0,0,1
"COG2715",2,4,7,2,4,4,6,2,7,4,4,3,3,2,3,0,3,4,3,6
"COG2716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2717",0,0,1,0,0,0,1,0,1,0,0,0,2,0,2,2,1,0,0,1
"COG2718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2720",5,2,0,1,0,0,0,2,1,0,4,1,1,2,1,0,1,0,1,0
"COG2721",5,3,5,6,4,4,7,4,3,4,3,4,4,14,3,1,4,1,3,8
"COG2723",4,8,1,6,3,4,4,4,2,3,8,10,2,17,10,9,12,6,6,2
"COG2730",8,16,8,11,9,7,14,10,2,4,0,3,0,0,0,3,0,2,0,2
"COG2731",4,6,3,3,7,3,1,1,1,2,2,2,3,2,2,0,2,2,2,4
"COG2732",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2733",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
"COG2738",2,3,0,3,2,5,0,4,0,3,6,1,3,2,3,1,2,1,2,0
"COG2739",1,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,1,0,1
"COG2740",3,2,0,0,0,0,0,4,1,0,0,2,1,1,3,1,0,1,0,0
"COG2746",0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,2,0,1
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",11,10,11,20,27,22,18,11,16,26,14,15,22,23,5,3,6,10,18,13
"COG2759",3,3,8,9,2,6,11,6,3,10,16,3,10,2,5,9,2,4,11,14
"COG2761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2768",3,0,1,1,1,2,3,1,2,1,2,3,2,6,1,3,2,1,4,3
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2771",0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,4,12,0,1,0
"COG2801",27,29,39,7,12,13,30,33,11,12,18,15,15,20,39,27,79,26,10,31
"COG2804",1,2,1,5,0,0,2,4,0,1,2,2,1,1,5,2,19,1,8,0
"COG2805",0,5,1,2,1,0,2,4,1,3,6,2,2,0,1,2,9,1,2,3
"COG2807",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG2812",11,11,16,9,11,9,11,5,13,13,12,6,14,7,14,12,5,4,9,8
"COG2813",0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,5,0,3,0,0
"COG2814",3,5,4,1,1,2,6,1,3,5,3,6,4,3,4,4,2,5,5,1
"COG2815",3,2,2,1,0,0,1,3,3,0,0,0,0,0,0,5,3,0,1,1
"COG2816",0,4,2,1,4,4,4,1,1,3,3,3,0,5,5,3,2,1,2,2
"COG2818",1,0,1,1,2,2,5,1,1,2,2,1,1,1,2,0,2,0,2,1
"COG2819",2,5,3,2,2,2,1,7,0,0,0,2,4,6,8,1,0,2,1,1
"COG2820",1,3,2,1,3,2,4,2,4,1,3,3,2,1,2,1,0,0,4,4
"COG2821",0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,3,0,1,0
"COG2822",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2823",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG2824",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2825",0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0
"COG2826",2,1,2,25,4,2,3,21,5,5,7,6,7,30,9,11,4,6,6,12
"COG2827",1,2,0,0,0,0,0,0,0,0,1,0,0,1,4,1,0,0,0,0
"COG2828",0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,2,0,0,2,0
"COG2829",0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,1,1,0,3,0
"COG2830",1,0,1,1,1,2,0,1,2,1,0,3,3,0,0,0,0,0,0,1
"COG2831",1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0
"COG2832",0,0,0,0,1,0,0,0,1,0,2,0,4,0,3,0,2,0,1,0
"COG2834",2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2835",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
"COG2836",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2837",1,0,0,1,0,1,0,0,0,1,0,0,1,0,2,0,2,0,0,0
"COG2839",0,0,0,1,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0
"COG2840",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2842",0,1,0,0,1,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0
"COG2843",2,4,3,5,7,5,6,6,8,6,5,8,5,6,4,6,5,3,6,11
"COG2844",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,5,3,3,1,0
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",0,0,0,0,2,2,1,0,2,1,3,0,1,0,0,0,1,0,0,0
"COG2848",1,2,2,2,1,1,4,4,2,1,6,1,2,5,4,6,0,4,5,5
"COG2849",0,1,0,2,1,2,0,0,2,2,1,1,1,0,5,0,0,0,2,0
"COG2850",0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,1,1,0,0,0
"COG2851",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2852",0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG2853",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,1,1
"COG2854",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2855",6,1,2,4,5,5,7,3,5,4,4,3,5,2,3,9,4,1,3,4
"COG2856",2,2,3,0,0,1,2,4,1,1,2,1,2,3,0,1,2,2,3,5
"COG2859",1,3,2,2,2,1,1,2,0,0,2,2,0,0,0,0,0,1,0,2
"COG2860",2,2,0,2,0,0,4,2,1,3,0,2,1,1,2,1,2,1,4,1
"COG2861",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,1
"COG2862",0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2865",13,5,22,12,9,14,23,12,7,9,7,10,15,7,8,9,7,26,6,18
"COG2866",3,0,0,1,2,0,0,3,0,1,2,1,0,1,1,0,0,0,0,1
"COG2867",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2868",2,0,0,0,1,2,1,0,0,1,1,0,1,1,2,0,0,0,0,0
"COG2869",0,0,3,0,1,1,2,1,1,0,2,1,0,0,2,0,0,2,4,2
"COG2870",0,2,0,0,2,1,1,0,2,0,1,1,0,2,1,0,1,4,0,0
"COG2871",2,2,7,3,1,1,6,3,1,2,6,2,0,4,4,1,1,3,2,3
"COG2872",3,1,0,0,2,1,1,0,0,1,3,1,0,2,4,0,0,1,2,2
"COG2873",7,13,18,8,9,7,13,11,7,12,10,13,7,15,6,12,4,17,5,10
"COG2875",3,3,4,2,2,1,2,2,9,4,2,5,3,2,1,0,1,1,5,1
"COG2876",3,4,10,8,6,2,2,2,1,2,6,1,8,8,3,0,3,3,6,4
"COG2877",0,4,5,1,0,1,5,0,2,3,2,1,1,4,1,1,4,2,3,0
"COG2878",1,2,4,7,4,3,2,4,4,3,3,6,2,3,3,0,2,5,0,2
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",4,6,4,2,2,2,4,4,3,0,7,4,2,3,5,4,0,5,4,1
"COG2885",8,6,15,4,12,7,9,0,4,6,7,12,6,5,11,2,6,4,5,12
"COG2887",0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,13,1,0,0,0
"COG2890",5,6,4,6,5,2,0,7,3,3,7,7,3,4,6,4,4,8,4,5
"COG2891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0
"COG2893",0,1,1,2,1,3,0,1,0,0,1,1,1,8,3,6,4,0,1,1
"COG2894",3,4,1,0,2,2,0,2,0,0,2,4,3,1,0,1,0,0,1,4
"COG2895",1,5,2,4,2,12,3,3,4,5,0,3,2,0,3,0,5,0,3,0
"COG2896",0,1,1,0,0,2,0,1,2,1,0,2,0,3,3,0,4,0,1,1
"COG2897",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
"COG2898",0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,4,1,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2904",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,3,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",3,4,2,5,1,3,3,2,3,6,2,2,2,1,1,0,6,1,1,4
"COG2909",0,1,0,3,0,0,0,3,0,1,0,0,0,2,0,0,2,0,0,0
"COG2910",0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,1,0
"COG2911",1,1,0,1,0,1,0,0,0,2,1,0,1,0,5,2,2,8,1,0
"COG2912",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
