"","NOM028","DOM013","NOM001","DLM008","DLM004","NLM009","DOF012","DLM019","NLM028","NOM002","NLM031","DLM009","NLM022","NOM005","NLF009","DLM001","NLM027","DOM024","DLF003","DLF006"
"COG2191",0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
"COG2192",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2193",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1
"COG2194",8,9,4,0,11,3,6,3,1,3,3,1,3,15,3,6,0,4,8,3
"COG2195",5,11,18,14,18,15,14,16,9,13,15,26,16,3,19,18,6,14,10,18
"COG2197",25,10,9,24,37,10,13,6,13,7,21,9,16,19,33,13,4,33,11,11
"COG2198",1,0,0,0,0,0,4,1,0,0,0,0,3,9,0,1,0,0,0,6
"COG2199",10,10,5,23,5,2,15,11,23,36,11,19,26,38,9,4,16,11,16,13
"COG2200",1,0,0,1,1,1,2,2,6,4,8,13,11,22,6,1,6,7,6,6
"COG2201",3,0,1,1,1,0,2,0,1,1,1,6,2,1,0,0,0,1,2,0
"COG2202",2,0,0,0,4,0,5,0,1,1,0,2,4,13,3,3,1,2,2,3
"COG2203",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2204",16,20,15,19,36,18,8,6,22,11,18,2,21,14,21,28,0,21,12,23
"COG2205",10,2,1,3,5,12,1,8,12,11,2,0,4,2,1,0,0,2,0,0
"COG2206",0,1,5,2,0,2,2,1,8,20,7,9,24,4,9,0,3,3,5,6
"COG2207",92,56,68,78,152,59,59,47,73,70,24,15,21,21,38,31,20,42,16,26
"COG2208",3,7,0,4,1,1,0,5,4,7,4,1,7,4,0,5,3,0,3,4
"COG2209",0,4,0,2,0,4,0,0,2,0,0,0,2,2,0,2,0,1,2,0
"COG2210",2,3,0,3,7,2,0,0,3,0,3,0,2,0,1,8,0,2,0,2
"COG2211",15,20,21,27,5,4,17,18,15,25,21,20,17,25,11,11,36,7,12,19
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,5,0,0,1
"COG2214",0,5,0,3,4,2,4,4,0,2,5,0,2,3,3,1,0,4,1,2
"COG2215",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2216",4,4,1,2,5,0,2,3,4,1,2,0,2,5,3,5,1,3,0,1
"COG2217",22,26,27,14,17,13,22,32,25,19,22,30,25,13,20,15,24,16,13,14
"COG2220",3,5,6,7,8,5,2,3,5,5,7,5,3,2,11,10,1,12,6,12
"COG2221",4,0,1,0,0,0,2,0,1,5,2,0,1,0,1,0,4,1,2,1
"COG2222",0,0,2,2,0,1,1,2,0,0,2,1,0,3,3,1,3,2,1,0
"COG2223",0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,1,1,0,1
"COG2224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2225",1,0,0,0,0,0,0,0,0,0,0,1,3,4,0,0,1,0,0,0
"COG2226",2,1,1,0,5,5,2,4,2,2,2,0,3,5,5,1,1,1,2,2
"COG2227",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0
"COG2230",1,1,2,2,0,0,2,1,4,2,0,0,2,1,0,5,2,2,0,1
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",6,4,16,5,9,6,19,3,7,7,7,11,9,11,6,10,13,6,9,9
"COG2234",1,9,1,0,7,0,0,6,9,2,0,1,0,2,1,1,2,0,0,1
"COG2235",0,1,0,1,0,0,2,3,0,0,0,0,1,0,1,4,0,0,1,1
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",4,6,3,7,0,2,3,6,3,7,7,7,9,2,4,10,8,3,7,6
"COG2240",6,7,7,1,3,4,3,1,2,2,5,6,2,1,0,1,3,4,3,4
"COG2241",2,1,4,0,6,0,2,2,7,5,1,0,3,1,1,0,3,4,0,1
"COG2242",2,7,2,0,2,0,1,5,5,1,5,1,3,1,1,2,0,0,2,1
"COG2243",2,6,2,2,0,0,3,0,1,3,1,1,1,4,2,0,7,3,2,0
"COG2244",16,22,7,23,27,42,17,22,18,22,22,23,22,16,21,18,23,24,28,22
"COG2246",0,3,1,0,0,0,2,2,2,0,1,1,0,1,2,0,5,0,1,1
"COG2247",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",1,0,0,1,1,0,0,0,0,0,1,0,0,6,1,2,4,3,0,2
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",2,2,9,5,1,12,11,4,1,2,2,6,7,12,2,5,11,4,5,4
"COG2253",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",1,3,2,3,4,2,8,6,3,5,3,3,3,2,7,5,5,1,8,3
"COG2256",5,3,9,4,3,7,4,10,5,9,3,8,5,5,9,6,10,6,10,4
"COG2257",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1
"COG2258",0,0,0,1,0,1,2,1,1,1,2,4,3,0,0,0,3,0,1,1
"COG2259",1,0,0,3,2,0,0,0,0,0,2,1,5,1,4,1,0,1,0,3
"COG2261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2262",4,1,4,1,4,6,9,4,8,3,7,11,8,3,4,9,5,5,3,6
"COG2264",4,2,5,1,4,4,4,5,7,7,8,4,3,3,4,6,5,2,3,7
"COG2265",6,9,8,7,3,6,12,14,14,14,9,17,15,12,5,6,16,4,12,4
"COG2267",0,3,1,3,1,0,7,5,4,2,4,5,5,4,0,4,3,1,2,6
"COG2268",0,1,1,2,1,0,0,1,2,2,3,8,1,3,0,2,1,1,0,3
"COG2269",1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG2270",0,2,0,0,1,1,1,0,4,0,2,0,1,2,0,1,0,1,0,0
"COG2271",1,3,3,7,2,1,3,4,1,1,8,0,2,3,3,6,5,5,0,0
"COG2272",2,2,13,3,0,9,2,3,1,2,4,4,4,1,4,3,0,2,2,3
"COG2273",0,6,1,1,3,3,0,4,1,8,6,0,5,3,6,1,0,2,3,4
"COG2274",21,12,4,8,5,11,10,5,9,7,2,0,1,3,2,0,1,1,0,4
"COG2301",4,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0
"COG2302",1,5,1,4,0,1,4,1,2,3,4,0,2,1,2,3,3,2,2,2
"COG2303",0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,1
"COG2304",5,5,4,6,4,8,0,8,4,3,8,1,3,3,1,10,1,5,5,3
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2307",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2308",0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,2,0,0,0,0
"COG2309",4,3,4,3,0,4,6,10,4,7,2,9,5,3,4,3,8,2,4,3
"COG2310",2,0,0,0,0,0,2,0,0,3,1,0,1,1,0,1,2,4,0,0
"COG2311",5,3,1,2,9,5,0,2,2,1,3,1,2,4,5,6,1,6,3,3
"COG2312",0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0
"COG2313",1,0,0,1,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0
"COG2314",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2315",0,4,4,2,4,2,2,3,0,4,1,0,0,3,6,3,1,2,5,3
"COG2316",0,0,1,1,0,0,0,3,4,2,2,0,0,2,0,1,1,0,2,1
"COG2317",0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,1
"COG2320",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
"COG2321",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2323",2,4,1,2,1,1,1,3,0,1,2,0,3,3,1,0,2,2,1,4
"COG2326",3,1,3,1,1,0,1,1,2,2,1,2,3,1,1,1,1,2,3,1
"COG2327",0,1,3,0,0,0,0,1,0,2,0,4,0,0,2,1,2,0,2,3
"COG2329",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2333",5,3,1,5,5,0,7,9,3,9,5,1,0,6,3,1,10,4,11,3
"COG2334",1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",1,3,3,9,0,2,1,1,7,1,6,2,2,10,2,2,2,11,3,6
"COG2339",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
"COG2340",0,0,1,0,0,0,0,1,0,2,1,2,2,0,0,1,1,0,1,0
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",5,1,2,1,1,1,5,6,2,4,4,3,3,1,5,3,5,2,0,8
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",4,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,4,5,0,0
"COG2350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2351",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2352",1,0,1,0,0,1,2,0,0,0,1,0,0,2,0,1,4,0,0,0
"COG2353",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2354",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2355",5,1,4,1,1,7,5,3,6,1,2,4,0,2,2,3,2,7,4,2
"COG2356",1,1,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0
"COG2357",5,4,6,5,2,2,7,4,4,6,4,7,3,5,2,2,12,5,2,2
"COG2358",0,0,0,1,1,0,0,1,3,5,0,3,2,4,1,4,0,3,2,3
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2360",0,0,2,1,2,4,1,0,0,0,1,0,0,0,1,0,0,1,1,3
"COG2361",1,0,1,2,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG2362",0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2364",5,2,8,4,3,2,1,0,2,5,3,7,1,3,1,1,4,2,5,0
"COG2365",6,1,0,2,5,1,7,1,2,3,3,4,3,0,3,2,1,2,0,0
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2367",3,5,5,1,3,5,7,2,1,4,3,1,0,2,8,1,4,2,0,4
"COG2368",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2369",0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0
"COG2371",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG2373",10,6,7,12,16,23,1,4,7,3,13,4,5,4,10,26,2,11,5,3
"COG2374",0,2,0,0,5,0,0,0,0,0,0,0,0,0,2,0,1,3,0,1
"COG2375",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2376",6,1,0,1,0,0,4,1,2,2,1,3,0,2,0,0,3,2,0,0
"COG2377",1,0,0,0,0,0,1,0,0,0,1,1,0,0,2,0,0,0,0,1
"COG2378",2,1,0,1,1,0,0,0,0,0,3,1,0,3,1,2,1,1,0,3
"COG2379",1,2,0,1,0,0,0,3,1,0,0,1,4,1,0,1,1,1,1,1
"COG2382",3,4,5,1,3,3,1,2,2,1,3,0,5,4,1,4,1,1,3,7
"COG2384",3,2,1,2,1,0,1,3,1,6,1,0,4,2,0,2,2,0,0,1
"COG2385",4,10,1,3,5,3,5,13,15,14,10,4,5,4,5,2,7,5,6,2
"COG2386",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2388",1,0,0,1,2,1,0,0,0,0,0,2,0,2,0,1,0,0,0,1
"COG2390",1,0,0,0,0,0,1,0,0,1,0,1,0,6,0,1,0,0,0,0
"COG2391",1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1
"COG2404",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2405",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",1,1,0,1,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2407",14,3,9,5,10,10,5,9,9,9,9,5,5,17,6,7,4,3,5,9
"COG2409",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",0,0,0,0,0,0,0,0,3,0,0,1,4,2,0,0,0,2,0,0
"COG2421",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2423",1,0,1,0,0,0,0,3,1,1,0,2,1,1,1,1,0,1,2,0
"COG2425",2,0,4,0,3,2,0,0,2,0,0,1,1,0,2,2,0,0,1,0
"COG2426",0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1
"COG2431",4,2,2,1,4,0,2,1,1,0,1,0,1,3,2,6,0,6,5,9
"COG2440",0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG2452",1,2,1,0,1,3,1,0,0,2,0,5,0,0,2,0,1,1,1,0
"COG2453",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",1,0,1,0,0,2,8,0,0,1,0,2,2,1,0,1,3,0,1,0
"COG2501",0,4,1,0,0,0,0,2,1,0,1,1,0,1,2,0,3,0,0,3
"COG2502",4,2,3,2,3,7,0,1,3,1,1,2,2,2,6,5,8,1,2,0
"COG2503",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2508",9,3,6,9,1,3,7,4,9,10,10,11,7,5,2,0,11,4,3,4
"COG2509",6,9,11,17,5,5,1,11,6,6,12,4,11,6,12,14,3,8,10,6
"COG2510",2,0,0,1,0,0,0,4,1,2,0,0,1,2,1,1,0,1,3,0
"COG2513",0,1,1,0,0,8,1,0,3,1,0,0,1,1,0,3,0,3,0,2
"COG2514",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2515",0,0,0,2,0,0,1,3,0,0,0,0,1,0,0,2,0,0,0,0
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,1,1,0,1,0,0,0,5,0,2,0,2,0,0,2,0,0,0
"COG2603",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2604",0,1,1,1,0,1,0,0,1,4,0,0,2,1,0,0,0,1,0,1
"COG2605",4,5,2,0,11,3,1,0,3,1,2,1,2,3,1,5,0,3,4,2
"COG2606",3,1,2,3,0,1,7,5,5,5,2,5,2,3,4,2,1,3,0,2
"COG2607",1,1,1,1,1,0,0,3,4,6,0,3,0,1,1,0,2,0,1,2
"COG2608",0,2,1,0,0,3,0,4,1,1,3,3,1,3,0,0,2,0,0,1
"COG2609",0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2610",3,3,1,5,3,0,2,4,5,4,1,3,6,12,1,5,3,4,2,3
"COG2703",0,0,1,1,0,0,0,1,5,0,3,2,3,0,1,0,0,0,0,0
"COG2704",7,4,1,1,4,1,4,1,0,1,5,1,4,2,2,3,2,3,3,3
"COG2706",1,2,0,2,3,0,5,3,2,0,2,2,5,4,6,1,1,0,2,7
"COG2707",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG2710",2,1,1,0,1,2,0,0,1,2,2,1,0,2,0,1,1,2,1,3
"COG2715",3,1,6,2,5,5,1,1,1,0,2,0,3,0,4,2,3,3,5,5
"COG2716",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2717",2,0,0,0,0,0,0,1,1,0,0,4,1,1,0,0,0,0,0,1
"COG2718",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2720",2,7,2,0,2,2,2,3,0,2,1,3,2,1,4,2,0,2,1,1
"COG2721",1,5,6,1,5,2,3,0,7,3,5,3,3,5,2,5,6,6,6,4
"COG2723",11,2,3,7,0,3,18,2,6,12,9,18,3,17,4,2,19,4,2,6
"COG2730",2,4,26,6,1,16,1,11,0,1,7,6,9,1,6,3,3,2,14,10
"COG2731",2,1,0,4,1,1,1,1,0,2,5,3,1,5,8,1,3,4,2,2
"COG2732",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2733",0,1,0,0,0,0,3,0,0,1,0,0,0,3,0,0,0,0,0,2
"COG2738",2,1,2,5,3,1,2,6,3,3,2,3,2,2,3,2,1,1,3,1
"COG2739",0,1,1,1,0,0,2,3,0,1,2,1,0,1,1,0,1,1,0,2
"COG2740",0,1,0,2,0,0,1,0,7,1,1,1,1,0,0,0,2,0,2,2
"COG2746",0,0,1,0,1,1,1,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",19,16,13,8,20,12,5,12,14,14,10,14,10,13,13,19,11,17,18,15
"COG2759",6,9,6,7,6,9,3,8,9,13,3,2,9,2,7,9,6,5,7,7
"COG2761",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2766",0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,1
"COG2768",2,3,1,2,2,0,1,3,4,3,6,5,2,0,2,3,5,3,2,1
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2771",0,1,0,0,1,0,2,0,0,0,0,0,2,7,0,0,0,1,0,2
"COG2801",14,12,35,22,10,16,26,21,8,21,13,12,16,18,17,17,10,16,38,16
"COG2804",2,6,4,2,1,1,4,1,1,3,3,6,4,7,0,3,8,1,6,3
"COG2805",2,3,3,1,3,0,2,2,3,2,1,0,2,5,5,0,1,2,1,1
"COG2807",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1
"COG2812",11,11,14,12,13,13,6,8,11,18,12,11,10,5,9,4,13,10,11,10
"COG2813",0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,2,0,0,0
"COG2814",2,1,3,1,2,4,4,1,0,5,2,2,3,5,2,6,4,0,0,5
"COG2815",6,3,1,2,1,0,3,0,0,1,2,2,2,1,4,2,6,1,8,3
"COG2816",1,1,6,2,2,3,0,4,3,3,5,4,4,1,3,1,1,1,2,0
"COG2818",0,3,0,3,1,0,2,0,0,0,1,1,0,4,1,0,1,1,3,3
"COG2819",1,1,1,1,0,0,0,1,6,1,0,1,1,2,3,0,1,1,4,1
"COG2820",1,1,1,1,0,3,2,1,2,1,5,0,1,2,2,3,0,3,2,4
"COG2821",1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0
"COG2822",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2823",0,0,0,0,2,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0
"COG2824",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2825",2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
"COG2826",3,8,13,7,0,73,15,22,5,9,4,1,4,4,6,6,12,2,0,4
"COG2827",1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,3,0,0,0
"COG2828",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG2830",2,1,0,1,2,1,0,0,1,1,0,2,1,0,2,1,0,1,1,0
"COG2831",0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,2,0,2
"COG2832",2,1,0,0,1,0,3,0,1,0,0,0,0,0,1,0,0,1,0,0
"COG2834",0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG2835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2837",0,0,0,0,1,0,4,1,0,0,0,0,0,1,0,0,3,0,1,1
"COG2839",0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2840",0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG2843",3,4,1,8,8,1,3,3,5,7,4,2,4,5,3,6,2,6,1,3
"COG2844",1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,1,1
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0
"COG2848",0,2,6,2,0,4,5,3,4,4,5,7,4,4,2,3,6,1,2,2
"COG2849",0,1,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2850",0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,1,0,0,0
"COG2851",2,0,0,0,2,0,0,0,4,1,0,1,2,1,0,1,0,0,0,1
"COG2852",0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1
"COG2853",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0
"COG2854",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2855",5,7,0,1,1,9,1,4,2,1,2,3,2,4,7,3,4,3,8,4
"COG2856",5,1,1,8,1,6,2,3,2,1,0,2,3,0,2,5,7,1,3,1
"COG2859",2,0,4,0,2,5,0,1,0,1,1,1,1,0,1,1,0,2,2,0
"COG2860",1,3,0,0,4,1,1,0,2,2,2,0,0,2,1,2,1,1,0,3
"COG2861",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2862",1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2864",2,0,0,0,0,1,1,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG2865",13,14,48,11,17,8,7,7,12,11,11,13,10,9,13,10,6,11,16,11
"COG2866",0,2,0,3,1,0,0,2,0,2,1,0,1,0,3,1,3,1,1,4
"COG2867",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2868",3,0,0,1,0,0,1,0,0,1,2,2,1,1,1,1,1,0,1,2
"COG2869",1,1,4,1,2,2,1,0,1,1,1,0,0,1,1,1,0,3,2,1
"COG2870",0,1,0,0,0,1,0,2,0,1,1,4,0,1,1,0,3,1,0,3
"COG2871",1,1,2,0,2,8,0,1,0,0,1,0,1,0,3,5,0,3,3,2
"COG2872",1,2,1,0,0,0,3,4,4,4,0,2,0,1,0,1,0,1,1,1
"COG2873",11,8,16,13,10,17,5,4,10,17,7,6,4,5,10,9,7,7,19,4
"COG2875",3,1,0,1,4,0,1,1,4,2,4,0,0,0,5,5,3,5,0,4
"COG2876",4,4,1,5,3,5,2,5,4,1,1,2,5,2,3,4,0,1,4,5
"COG2877",4,2,3,3,4,4,1,0,0,0,0,1,2,3,3,2,0,3,2,2
"COG2878",5,1,1,5,1,0,0,7,4,2,2,1,5,0,1,4,2,5,0,6
"COG2879",1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",8,5,6,5,9,8,1,7,0,5,3,3,4,1,3,3,5,5,4,5
"COG2885",5,5,19,0,11,19,5,2,3,0,2,2,7,10,7,7,0,3,9,1
"COG2887",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",1,3,6,4,8,3,7,3,3,8,3,2,6,3,3,7,2,3,5,5
"COG2891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2893",2,0,1,1,1,0,6,1,1,5,0,7,0,5,3,1,8,1,0,1
"COG2894",0,4,0,1,0,0,4,2,1,1,4,5,3,2,1,0,2,2,1,1
"COG2895",0,1,8,1,1,1,0,1,1,6,2,2,2,1,1,1,5,1,1,3
"COG2896",1,0,0,1,0,1,0,1,2,3,1,2,1,4,1,0,3,0,1,1
"COG2897",0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2898",0,0,0,0,0,0,3,0,0,0,0,4,0,1,0,0,7,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2901",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2904",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2906",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",2,0,4,3,5,2,2,1,3,1,3,0,2,3,1,3,0,5,2,1
"COG2909",1,2,0,0,1,0,1,0,2,1,2,4,2,3,0,0,1,0,0,0
"COG2910",0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1
"COG2911",0,1,1,0,0,1,5,0,0,1,0,9,1,3,0,3,0,0,0,1
"COG2912",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG2913",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2916",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG2917",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2918",0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
