"","NLM016","NOF006","DOM018","DLF008","NLM006","NOM002","NLF008","NLF005","DLF013","DOM010","NLM008","NLM028","DOF014","DOM026","NLM022","NLF007","DLM005","NLM023","DLF006","NOM005"
"COG0616",12,3,3,4,6,1,1,3,2,5,4,1,2,1,5,3,0,2,3,6
"COG0617",6,6,6,3,5,7,3,8,4,4,3,8,14,7,9,11,4,3,3,9
"COG0618",5,7,4,3,6,7,3,9,1,0,3,10,4,9,2,5,3,4,5,6
"COG0619",0,6,4,2,4,8,4,3,4,8,6,10,4,5,2,7,3,5,11,5
"COG0620",8,1,2,3,3,2,0,7,3,2,3,7,6,4,6,0,2,0,0,3
"COG0621",20,15,17,16,19,16,9,20,21,20,20,18,13,18,16,22,15,10,15,12
"COG0622",2,3,4,1,9,3,2,2,3,1,10,4,6,4,3,4,3,4,3,6
"COG0623",4,2,1,3,1,0,3,3,0,2,1,1,4,0,0,1,2,4,0,0
"COG0624",8,6,10,19,4,5,7,4,16,18,1,10,12,4,3,11,12,13,9,10
"COG0625",1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,2,0,1,2
"COG0626",0,1,1,3,1,2,0,1,5,1,1,2,2,0,0,2,2,0,1,3
"COG0627",0,3,2,3,3,2,4,4,4,4,10,5,1,3,5,2,2,4,3,2
"COG0628",8,11,9,10,5,5,9,11,10,9,8,10,4,9,11,13,15,11,8,7
"COG0629",1,3,4,4,3,9,3,5,1,2,3,7,10,6,5,1,5,5,7,6
"COG0630",0,0,0,0,0,2,0,0,0,0,0,1,1,0,2,0,0,0,1,1
"COG0631",6,2,4,0,1,3,2,5,4,3,1,0,0,1,1,2,1,0,3,1
"COG0632",9,4,3,2,5,4,3,3,3,5,2,5,3,2,1,2,2,2,5,4
"COG0633",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG0634",2,3,3,6,4,1,2,2,3,3,1,2,2,5,3,5,8,0,7,2
"COG0635",7,8,5,12,10,13,9,15,10,7,7,7,9,8,6,6,4,7,8,8
"COG0636",0,2,1,1,2,3,1,1,3,1,4,2,3,1,1,1,4,0,7,2
"COG0637",7,5,15,7,12,12,12,13,13,3,5,7,9,13,6,7,19,5,6,5
"COG0639",1,1,1,4,0,2,2,0,2,3,0,0,0,1,1,0,2,0,0,2
"COG0640",0,1,1,2,2,4,0,2,1,0,3,1,3,4,7,0,1,2,6,6
"COG0641",26,8,12,9,11,17,5,9,12,9,17,12,9,15,7,12,13,5,13,8
"COG0642",125,259,143,241,181,151,187,145,191,128,160,179,181,161,123,164,140,223,142,140
"COG0643",0,1,1,4,0,4,0,2,0,0,6,5,1,2,5,3,0,1,1,6
"COG0644",0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,2
"COG0646",9,7,9,10,9,16,14,13,6,9,9,20,5,8,8,12,15,7,7,10
"COG0647",1,2,3,2,0,1,0,0,1,0,0,1,0,0,1,1,6,0,4,2
"COG0648",1,4,3,3,3,5,2,2,2,1,5,3,8,2,5,3,1,5,6,2
"COG0649",4,2,5,6,4,2,1,3,2,0,1,1,4,1,3,1,0,1,2,1
"COG0650",0,0,0,4,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,3
"COG0651",0,0,0,1,0,1,2,0,1,4,0,1,0,0,3,1,4,1,7,4
"COG0652",5,3,10,4,2,5,3,3,5,3,5,4,4,2,6,5,6,2,10,6
"COG0653",11,6,19,8,2,9,5,11,13,16,15,18,12,8,15,15,13,18,13,9
"COG0654",0,2,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,1,9
"COG0655",0,2,2,8,4,9,5,3,3,4,10,9,8,10,6,4,6,4,4,6
"COG0656",3,4,5,5,1,4,7,2,4,3,2,5,5,4,3,3,6,9,4,8
"COG0657",8,10,7,9,5,7,9,2,15,4,12,9,10,15,19,8,7,10,8,9
"COG0658",5,9,10,1,4,7,5,5,3,8,6,2,5,6,6,5,7,5,4,6
"COG0659",3,4,3,1,3,1,0,1,0,2,13,10,5,5,7,5,7,3,4,7
"COG0661",1,0,1,0,1,1,1,0,1,1,2,1,1,1,1,1,1,0,2,2
"COG0662",2,0,1,1,3,3,4,3,3,2,2,1,5,3,6,5,2,0,1,1
"COG0663",6,3,2,3,1,2,7,1,3,2,0,1,6,2,1,2,4,2,0,3
"COG0664",12,13,11,18,18,8,18,9,16,18,9,11,15,10,9,15,7,20,13,5
"COG0665",0,0,2,4,1,0,1,6,1,0,1,1,0,1,2,1,3,0,0,9
"COG0666",2,1,5,6,1,0,0,1,4,5,0,3,4,0,2,0,1,2,1,9
"COG0667",5,8,6,11,13,6,9,5,5,5,9,10,18,6,8,7,9,9,9,8
"COG0668",20,8,14,13,12,1,13,11,16,19,5,2,3,2,2,2,4,7,5,4
"COG0669",4,2,5,2,6,1,1,4,2,2,4,2,8,3,1,3,6,8,3,4
"COG0670",2,1,1,0,4,0,1,4,1,0,2,3,0,0,1,1,0,1,0,3
"COG0671",14,4,6,6,3,4,0,5,6,2,10,4,4,3,6,4,4,7,2,9
"COG0672",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1
"COG0673",11,27,17,24,16,13,13,15,14,15,11,17,20,17,23,12,15,24,11,13
"COG0674",17,22,16,19,14,13,28,27,23,23,13,6,16,19,13,20,21,20,23,14
"COG0675",4,1,6,2,20,9,15,1,7,9,3,7,5,4,6,2,8,4,6,6
"COG0676",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG0677",1,7,3,6,2,1,3,4,4,9,0,1,2,1,2,5,0,3,10,2
"COG0679",4,2,8,4,6,13,4,1,5,3,3,5,4,4,3,8,5,2,10,7
"COG0680",0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG0681",6,8,15,11,15,5,4,9,9,11,12,12,6,11,6,11,10,12,8,11
"COG0682",5,1,3,3,2,4,4,9,0,7,10,2,2,4,4,4,3,0,2,2
"COG0683",2,3,7,8,2,3,4,3,0,1,2,5,2,0,1,2,5,4,8,6
"COG0684",0,0,0,5,0,0,0,0,2,0,0,0,0,0,1,2,4,3,1,2
"COG0685",5,4,4,2,6,2,3,7,5,7,4,1,3,1,3,0,0,3,1,2
"COG0686",7,2,3,3,2,0,4,1,2,0,1,1,2,3,0,1,2,5,2,1
"COG0687",2,5,6,3,5,4,3,5,5,3,9,6,4,3,7,4,5,5,8,7
"COG0688",6,3,2,3,0,1,3,6,2,2,3,3,4,2,0,3,1,5,5,2
"COG0689",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0
"COG0691",4,3,2,5,3,1,5,1,4,3,2,2,5,4,2,2,2,2,6,1
"COG0692",3,2,0,1,2,1,4,1,1,6,4,2,2,2,2,3,2,2,0,3
"COG0693",5,6,2,3,8,2,6,3,3,6,4,2,2,2,0,4,3,3,3,7
"COG0695",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG0696",6,4,6,7,4,5,5,5,14,7,7,15,2,7,8,3,6,6,1,5
"COG0697",22,14,17,16,18,17,22,15,18,16,10,14,21,11,13,15,20,16,19,16
"COG0698",6,0,5,4,4,4,1,5,2,0,2,4,3,2,7,6,2,4,8,2
"COG0699",4,1,0,3,3,0,1,1,0,0,0,0,0,0,0,1,2,2,0,4
"COG0700",4,4,4,3,1,1,1,4,4,5,0,3,3,3,1,5,1,4,5,3
"COG0701",0,3,0,1,2,3,3,1,2,2,0,1,0,0,1,2,0,3,0,3
"COG0702",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,2
"COG0703",3,0,0,2,0,2,3,1,1,3,5,5,2,4,8,3,4,2,3,7
"COG0704",0,5,0,3,3,4,0,2,1,2,0,1,0,3,1,1,0,0,3,2
"COG0705",4,7,4,4,8,2,11,7,6,5,4,1,5,8,3,6,2,3,2,0
"COG0706",8,12,8,2,8,13,11,4,6,11,6,7,5,5,6,7,8,11,5,10
"COG0707",7,5,7,2,3,4,4,9,5,4,4,7,2,9,10,13,9,3,6,8
"COG0708",3,3,1,2,10,2,0,2,2,2,7,4,3,2,0,5,1,1,4,1
"COG0709",1,1,1,0,0,3,0,0,1,3,0,2,1,0,0,0,1,0,2,2
"COG0710",0,0,0,0,0,1,0,0,3,1,0,0,0,1,0,0,0,0,1,1
"COG0711",0,2,1,1,5,2,3,4,3,0,4,1,5,3,2,1,1,1,2,1
"COG0712",0,1,2,1,0,6,3,0,0,0,0,3,1,0,0,1,0,1,3,1
"COG0713",0,0,1,0,0,0,1,2,2,1,0,0,0,0,0,1,2,2,1,0
"COG0714",9,11,10,4,4,7,10,12,12,4,6,13,9,12,9,12,7,9,5,13
"COG0715",3,5,5,3,2,3,2,2,2,7,5,6,1,3,3,3,5,5,4,9
"COG0716",4,11,9,7,5,7,6,7,5,4,8,5,7,2,6,4,11,19,8,13
"COG0717",1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
"COG0718",0,0,1,1,1,0,1,0,0,0,1,2,1,3,1,1,2,3,5,0
"COG0719",15,6,7,6,13,16,15,14,8,14,9,6,7,9,12,9,18,7,9,3
"COG0720",1,2,2,1,3,1,3,1,0,2,2,4,0,1,1,2,1,1,2,1
"COG0721",0,0,0,0,0,0,0,0,2,0,4,1,1,0,2,0,0,0,1,0
"COG0722",4,3,5,1,1,5,1,0,2,0,1,2,3,2,6,1,2,2,1,7
"COG0723",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0
"COG0724",0,5,2,1,1,2,0,0,1,2,3,0,0,4,1,0,0,4,6,2
"COG0725",0,2,2,0,0,2,2,0,1,1,2,0,0,1,3,0,2,0,1,2
"COG0726",4,12,21,6,7,14,8,7,8,6,4,12,19,11,16,12,11,14,16,8
"COG0727",0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,1,0,2
"COG0728",0,0,1,3,2,0,0,1,1,0,0,1,2,1,1,0,2,1,0,2
"COG0729",0,0,0,1,2,0,0,0,0,3,1,1,0,0,1,0,0,1,0,1
"COG0730",0,0,5,0,1,2,3,1,2,0,2,0,1,2,1,2,1,0,3,2
"COG0731",4,2,2,1,4,2,1,0,2,4,3,1,3,5,1,4,3,2,1,0
"COG0732",10,4,3,7,21,9,3,10,3,7,2,1,6,1,2,1,5,1,2,3
"COG0733",17,5,13,12,4,11,14,6,6,5,11,12,10,17,14,12,2,17,10,6
"COG0735",5,7,4,5,7,4,4,2,5,6,2,8,6,7,6,11,2,2,6,4
"COG0736",0,2,0,0,0,0,1,0,0,0,1,2,0,3,1,0,1,0,1,0
"COG0737",14,17,8,9,10,11,6,5,9,14,6,6,8,10,15,11,10,8,11,4
"COG0738",21,22,11,19,13,3,9,17,19,12,11,8,21,20,7,9,12,22,14,8
"COG0739",16,29,14,18,11,15,34,19,30,25,15,18,22,16,21,19,30,17,22,12
"COG0740",6,3,8,4,8,8,4,5,10,6,6,4,5,7,7,10,2,6,7,4
"COG0741",6,10,7,2,9,7,4,6,5,6,6,6,7,5,10,4,8,13,5,6
"COG0742",5,1,6,2,2,1,2,4,2,6,3,1,9,2,2,3,3,0,3,1
"COG0743",7,3,6,3,7,3,4,3,8,3,0,6,6,4,2,4,4,7,5,4
"COG0744",5,4,6,10,1,6,1,12,9,8,7,10,5,2,11,11,7,4,6,5
"COG0745",21,29,26,31,29,25,25,20,31,20,77,51,72,86,49,80,53,87,82,52
"COG0746",0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,3,1,0,1,1
"COG0747",1,2,2,21,5,16,7,7,6,9,8,6,9,6,7,6,2,13,4,15
"COG0749",13,9,16,12,11,6,17,7,9,9,7,5,6,8,9,14,8,4,9,13
"COG0750",13,3,3,3,5,7,7,6,7,6,8,6,7,8,14,10,2,4,7,9
"COG0751",0,1,0,3,1,0,2,1,0,4,0,1,1,0,1,0,1,0,2,0
"COG0752",0,0,0,0,1,2,0,0,0,3,0,0,0,0,1,0,2,0,0,0
"COG0753",2,1,0,2,1,0,1,1,0,3,3,2,2,0,2,4,0,4,3,0
"COG0754",1,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,2,0,3
"COG0755",5,7,4,5,7,1,10,3,1,4,6,3,6,2,2,4,2,5,3,4
"COG0756",2,8,4,4,2,4,5,3,1,2,4,4,6,6,4,8,6,6,5,1
"COG0757",5,3,1,2,0,1,1,0,3,1,1,2,3,2,5,3,3,2,0,0
"COG0758",1,2,5,4,1,2,1,3,5,3,6,1,6,4,7,4,4,5,4,3
"COG0759",2,0,0,0,1,1,1,2,1,4,1,0,1,0,2,1,1,3,2,0
"COG0760",21,14,5,0,18,2,11,9,11,7,3,5,8,2,3,7,8,10,15,5
"COG0761",7,3,6,2,5,3,4,4,4,6,3,6,6,6,6,3,9,4,8,1
"COG0762",0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,1
"COG0763",3,4,5,3,5,2,5,1,1,7,1,3,4,0,3,1,2,4,2,1
"COG0764",6,6,4,1,2,6,3,7,5,2,5,3,4,2,2,4,2,1,1,1
"COG0765",7,1,6,8,7,10,4,14,11,6,11,11,7,4,6,14,5,2,7,12
"COG0766",10,3,6,0,10,7,4,10,5,8,10,7,4,8,10,8,10,3,5,4
"COG0767",2,5,1,3,1,0,3,4,0,6,1,0,0,1,3,2,3,3,5,0
"COG0768",22,11,22,12,20,29,15,23,27,20,30,31,11,22,30,19,21,23,25,19
"COG0769",7,4,9,4,5,7,8,9,13,4,7,10,13,7,5,8,8,8,13,4
"COG0770",14,11,8,7,13,4,12,11,13,13,7,8,8,9,13,9,12,8,6,3
"COG0771",4,6,11,2,8,10,5,10,8,5,7,3,12,7,6,7,7,7,4,8
"COG0772",12,11,11,8,14,18,12,11,18,12,11,16,7,12,19,11,15,8,12,10
"COG0773",11,7,10,5,8,4,7,4,8,5,3,4,7,7,7,2,3,6,5,9
"COG0774",12,2,6,3,2,1,4,4,1,4,2,1,2,2,3,3,8,3,2,2
"COG0775",3,4,5,1,10,2,7,7,8,6,2,4,9,8,5,3,2,12,2,8
"COG0776",2,10,5,8,8,4,8,4,6,6,7,9,3,5,3,4,9,8,5,4
"COG0777",0,0,1,2,0,6,1,7,3,2,2,4,1,2,4,0,0,0,0,5
"COG0778",15,13,8,14,19,3,16,9,12,15,8,18,15,13,16,14,15,18,19,12
"COG0779",0,0,1,0,1,1,0,1,1,2,3,2,2,1,1,1,0,0,2,2
"COG0780",2,5,1,3,6,1,2,3,1,2,2,2,3,1,1,1,0,2,1,3
"COG0781",2,5,2,1,5,0,0,2,6,3,4,3,6,3,5,1,4,4,2,4
"COG0782",9,3,5,2,4,6,0,4,2,5,4,4,3,3,2,3,5,3,3,3
"COG0783",0,3,0,1,3,1,1,0,0,0,0,1,2,0,0,0,1,1,2,1
"COG0784",7,29,22,41,27,42,15,38,31,16,21,29,27,26,20,21,21,28,27,32
"COG0785",1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0
"COG0786",0,4,3,4,1,4,0,5,0,3,2,6,3,2,2,2,4,4,1,1
"COG0787",13,10,7,12,7,9,9,7,10,9,5,7,10,7,5,12,7,4,9,7
"COG0788",0,3,2,3,3,2,2,1,1,3,1,1,2,2,1,0,1,1,0,1
"COG0789",5,2,6,13,5,7,6,4,10,8,4,6,4,5,3,5,10,8,2,10
"COG0790",1,6,9,6,2,2,5,3,4,3,2,2,4,4,4,1,3,1,6,1
"COG0791",0,2,2,3,0,7,3,2,2,1,6,12,9,8,11,19,7,5,9,6
"COG0792",1,3,2,0,2,3,2,3,5,5,3,2,3,1,3,1,4,6,2,1
"COG0793",35,41,24,21,26,13,27,18,24,21,10,21,20,21,13,27,21,26,18,19
"COG0794",9,2,2,2,3,3,9,2,3,5,2,0,3,0,2,2,2,3,4,4
"COG0795",17,7,3,8,4,3,5,6,2,6,5,3,4,3,3,9,8,7,7,2
"COG0796",7,5,4,1,6,1,7,3,9,8,5,4,7,1,0,2,2,5,1,5
"COG0797",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,2
"COG0798",0,1,1,8,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0
"COG0799",3,2,0,0,2,2,1,3,2,0,2,4,5,3,2,1,10,3,3,0
"COG0800",1,0,1,3,2,0,0,0,2,0,3,1,3,4,4,3,6,2,2,6
"COG0801",2,1,1,2,0,3,1,1,1,3,2,4,0,0,1,1,1,1,1,0
"COG0802",2,0,1,0,1,3,2,2,3,0,1,3,2,2,0,4,6,3,3,1
"COG0803",5,6,6,1,3,2,4,2,0,4,2,7,4,4,2,1,4,3,1,3
"COG0804",0,0,1,0,0,0,0,2,0,1,0,0,1,0,0,4,0,0,0,1
"COG0805",0,2,0,1,3,2,3,4,2,1,0,5,4,4,1,2,1,1,0,3
"COG0806",2,0,0,1,2,4,1,6,0,1,4,1,0,2,2,1,6,1,1,1
"COG0807",5,4,7,1,6,5,1,4,3,6,6,3,3,5,5,1,4,4,3,4
"COG0809",15,11,11,2,6,6,16,10,6,9,2,3,1,3,3,2,1,3,3,5
"COG0810",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG0811",6,3,7,4,7,4,8,4,6,3,5,3,12,6,1,1,3,5,7,4
"COG0812",4,2,4,3,3,5,4,5,4,5,3,3,6,8,4,8,5,2,5,3
"COG0813",1,0,0,0,0,2,0,1,0,1,1,0,1,0,2,0,1,0,1,4
"COG0814",1,1,0,3,0,2,0,0,1,2,0,1,2,0,1,3,3,5,2,10
"COG0815",0,0,1,0,2,0,0,2,0,0,0,0,0,1,1,0,2,0,0,0
"COG0816",2,3,0,1,3,3,3,3,1,2,1,1,2,1,1,2,4,1,2,3
"COG0817",2,1,1,1,1,0,4,2,2,2,0,2,3,2,1,2,5,2,2,0
"COG0818",2,2,2,1,2,0,1,2,1,1,2,1,5,0,0,0,1,0,2,0
"COG0819",0,0,0,0,1,0,0,0,1,0,3,0,2,0,0,0,0,0,0,0
"COG0820",11,5,8,4,5,5,3,6,4,2,12,5,6,5,3,8,5,4,7,4
"COG0821",11,8,6,2,2,2,6,5,10,11,5,7,5,10,3,5,2,10,6,8
"COG0822",4,0,6,6,4,3,3,6,4,3,8,1,2,7,5,6,7,6,3,6
"COG0823",0,8,3,3,1,3,7,0,1,4,3,1,0,9,0,0,0,8,2,3
"COG0824",2,2,1,3,2,5,3,2,3,2,0,3,4,3,3,2,2,2,7,2
"COG0825",0,1,5,1,0,8,0,5,1,3,2,3,4,4,3,4,2,2,2,4
"COG0826",19,7,14,7,13,17,11,20,8,11,10,12,12,20,17,16,15,10,17,16
"COG0827",2,14,14,10,12,14,23,26,16,24,15,34,20,25,30,29,11,8,21,20
"COG0828",0,0,0,0,1,0,0,3,0,0,0,1,2,0,0,1,1,0,1,0
"COG0829",0,0,1,0,0,0,0,2,0,1,0,0,1,1,1,0,0,1,0,0
"COG0831",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0833",0,0,0,0,1,0,2,0,0,0,0,0,1,0,1,0,0,2,0,3
"COG0834",5,7,11,6,10,11,7,9,9,10,17,9,12,6,12,9,11,11,13,25
"COG0835",0,0,1,0,1,4,0,2,0,2,5,0,1,0,1,3,1,0,1,2
"COG0836",7,5,4,6,7,3,9,12,5,5,6,6,4,3,14,3,5,3,3,5
"COG0838",0,0,0,0,0,0,0,1,0,0,0,1,1,2,1,0,7,2,1,0
"COG0839",6,2,2,0,3,2,2,1,0,1,1,3,4,2,1,1,1,3,1,0
"COG0840",2,6,23,12,3,83,1,51,5,14,43,26,8,21,44,26,2,7,14,26
"COG0841",38,85,47,42,66,33,82,26,51,73,29,41,36,43,35,50,39,64,42,38
"COG0842",20,23,8,16,18,8,23,10,16,20,5,11,10,5,12,10,14,15,12,14
"COG0843",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0845",37,54,29,62,49,20,67,30,41,58,33,33,47,47,39,22,34,55,43,29
"COG0846",4,2,6,2,5,7,2,6,8,1,6,8,6,6,8,9,3,6,4,6
"COG0847",14,5,5,3,7,3,10,2,4,6,1,3,7,5,3,3,7,2,3,3
"COG0848",0,0,0,1,4,0,0,1,0,1,0,0,0,0,1,0,1,0,1,1
"COG0849",5,2,3,5,5,2,6,5,1,6,3,0,4,3,4,7,1,1,2,1
"COG0850",0,0,0,0,0,4,0,1,0,1,2,1,0,0,2,0,0,0,2,3
"COG0851",0,0,0,0,1,1,0,0,0,0,3,0,0,2,1,1,0,0,0,1
"COG0852",8,1,2,5,5,1,3,3,3,7,2,2,5,1,2,4,3,5,3,3
"COG0853",2,2,1,2,3,2,1,3,3,2,5,0,1,0,3,5,3,2,1,2
"COG0854",1,1,2,3,2,0,5,0,0,1,1,1,2,5,2,1,0,3,0,2
"COG0855",2,7,7,9,8,8,5,7,6,5,7,15,11,12,11,6,5,10,8,9
"COG0857",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2
"COG0858",1,4,3,2,1,1,2,1,3,1,3,2,3,2,6,4,1,2,1,2
"COG0859",4,7,6,7,4,1,5,3,0,5,3,0,0,3,4,0,4,1,3,3
"COG0860",4,5,5,5,8,12,9,10,9,8,8,6,6,7,10,6,10,3,8,13
"COG0861",5,0,1,0,2,0,0,4,0,1,0,0,0,0,0,0,2,1,1,1
"COG0863",8,6,5,6,7,4,9,2,5,5,9,3,12,8,7,4,7,2,12,3
"COG0864",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG1001",0,2,1,5,1,6,4,3,2,6,0,1,1,4,1,0,0,4,6,3
"COG1002",21,10,4,4,5,1,2,8,9,4,7,4,9,7,11,7,20,11,0,4
"COG1003",0,5,5,5,3,3,3,1,1,6,2,3,0,2,4,3,6,7,4,6
"COG1004",12,7,9,5,6,5,10,11,8,11,2,3,14,9,5,11,6,7,6,4
"COG1005",5,2,0,2,3,0,5,1,1,6,1,1,1,2,4,4,0,3,1,2
"COG1006",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1007",1,1,1,2,0,0,0,2,0,1,0,2,5,4,3,5,1,3,3,2
"COG1008",7,4,6,1,3,0,5,2,2,3,2,3,4,2,3,1,2,2,1,4
"COG1009",5,6,8,4,2,1,6,7,2,4,2,1,4,2,3,3,3,0,2,6
"COG1010",0,2,3,2,0,0,1,1,2,7,1,1,2,1,3,1,3,3,1,2
"COG1011",10,6,7,7,9,7,7,4,11,7,7,3,9,9,12,10,10,8,11,5
"COG1012",3,8,4,11,6,7,11,2,10,6,3,8,10,9,6,8,11,10,20,15
"COG1013",25,18,16,9,26,9,29,21,17,23,9,19,10,12,16,16,31,17,10,10
"COG1014",27,19,25,19,14,19,18,25,18,39,12,25,15,21,8,14,28,19,19,14
"COG1015",0,0,0,0,0,3,2,3,1,1,1,1,0,3,2,2,1,1,2,2
"COG1017",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2
"COG1018",1,3,2,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,2
"COG1020",4,3,4,10,2,10,0,4,8,0,1,5,3,7,7,2,11,1,8,12
"COG1021",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
"COG1022",18,18,18,22,12,2,14,14,12,19,17,9,15,9,12,5,11,17,12,6
"COG1024",0,0,2,2,4,1,1,1,0,1,4,3,1,4,4,0,2,1,4,8
"COG1025",0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0
"COG1026",0,2,3,0,3,3,5,8,5,6,13,5,5,2,8,6,7,0,3,4
"COG1027",6,1,2,6,6,2,1,2,3,1,6,0,2,1,4,2,2,2,0,2
"COG1028",24,31,21,26,24,20,23,27,17,25,16,19,14,14,27,21,21,27,28,31
"COG1030",0,1,2,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1
"COG1032",5,12,19,16,11,15,13,14,19,14,15,20,18,11,20,14,15,18,12,12
"COG1033",0,2,7,1,1,5,3,11,1,2,7,7,7,5,2,6,5,2,6,4
"COG1034",0,3,4,6,0,2,0,2,3,4,2,1,1,4,4,1,2,5,3,3
"COG1035",10,8,4,7,3,1,2,3,7,0,9,7,2,7,2,0,4,4,4,2
"COG1038",0,2,1,0,0,1,0,4,4,2,2,1,3,3,1,0,5,3,3,2
"COG1039",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1040",2,4,4,4,5,3,4,4,1,1,4,3,3,7,3,3,2,3,2,6
"COG1041",0,0,1,0,0,4,0,0,0,1,2,1,0,2,0,1,0,0,0,1
"COG1042",0,6,1,2,0,1,6,1,0,2,0,1,2,1,1,2,3,3,1,5
"COG1043",7,3,2,2,9,1,6,3,6,7,2,6,3,2,0,1,5,4,7,4
"COG1044",5,3,2,2,1,0,8,5,3,1,0,2,5,4,3,2,2,7,4,2
"COG1045",4,4,4,6,2,6,4,6,9,2,6,2,4,7,3,3,8,2,7,2
"COG1047",1,2,3,3,2,2,2,1,2,0,2,0,2,2,3,4,0,1,1,1
"COG1048",11,11,11,6,7,14,12,8,11,9,10,13,2,7,9,10,4,8,10,9
"COG1049",0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,6
"COG1051",5,3,9,3,7,4,3,4,4,6,2,2,3,1,1,0,1,1,0,0
"COG1052",6,9,12,11,1,3,5,6,6,9,8,10,9,12,6,8,7,5,6,8
"COG1053",14,8,26,11,5,9,11,11,7,13,7,12,11,11,12,9,8,16,9,10
"COG1054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1055",12,1,1,0,2,5,4,10,5,6,1,3,0,0,7,2,2,1,1,4
"COG1056",0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1057",5,5,3,3,0,3,2,4,5,1,3,1,4,4,1,5,0,2,5,3
"COG1058",0,2,4,1,3,1,3,2,3,2,1,6,0,1,1,2,1,2,2,2
"COG1060",4,5,5,4,10,15,7,7,10,8,6,6,4,11,7,1,11,6,11,5
"COG1061",9,11,17,3,16,15,5,10,10,9,10,10,5,11,13,9,10,11,6,4
"COG1062",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1063",10,7,5,12,6,8,9,6,4,11,17,4,14,10,8,5,5,5,8,8
"COG1064",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3
"COG1066",4,6,8,2,7,4,4,6,8,4,3,8,6,3,8,8,6,6,7,11
"COG1067",0,1,1,0,0,3,3,0,0,0,1,0,0,0,1,0,4,1,0,1
"COG1069",0,0,0,0,0,0,0,2,2,2,0,0,0,0,2,1,0,2,2,3
"COG1070",15,13,19,19,12,17,8,9,17,12,10,10,9,10,16,17,20,14,12,10
"COG1071",0,8,1,5,0,0,6,4,0,0,0,2,0,2,0,2,3,2,2,0
"COG1072",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG1073",13,18,13,9,8,7,9,11,10,11,9,14,8,14,13,6,12,15,13,10
"COG1074",8,4,8,2,9,9,3,13,11,12,2,6,9,14,18,9,6,8,5,4
"COG1075",0,0,2,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
"COG1076",4,4,4,1,2,0,0,4,2,3,0,1,4,1,3,0,4,4,1,4
"COG1077",6,5,8,3,6,15,6,10,10,5,7,9,5,8,6,8,8,5,5,3
"COG1078",0,2,1,4,1,0,1,0,0,1,2,2,1,2,2,1,1,3,1,0
"COG1079",0,0,0,2,1,2,0,4,1,1,1,1,3,1,0,3,1,1,6,3
