"","DLM002","NLF013","NLM016","DLF007","DLF009","DLM003","DLM010","NOM013","NLM002","NOM002","NOM009","NOM008","DLM009","NOM014","NOF008","NOM018","DOF004","DLM004","NLM009","NOM017"
"COG2212",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",0,0,0,0,4,0,0,0,0,1,2,1,0,0,1,0,1,2,1,2
"COG2214",3,3,0,5,3,0,0,2,4,1,0,2,0,2,7,2,6,1,5,1
"COG2215",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2216",2,0,0,4,2,2,4,0,0,0,1,6,2,4,4,3,6,6,0,2
"COG2217",24,22,10,17,17,11,13,16,12,21,27,15,48,22,21,20,24,17,5,16
"COG2220",8,4,6,9,7,11,7,2,5,3,4,9,4,14,7,7,3,11,5,4
"COG2221",1,1,0,0,0,0,0,1,0,3,2,0,0,0,2,1,1,0,1,1
"COG2222",2,3,0,0,7,2,3,1,0,0,3,1,1,1,0,0,1,1,2,2
"COG2223",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2224",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2225",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2226",1,0,1,3,3,4,2,4,3,0,2,1,2,5,2,3,1,4,2,2
"COG2227",1,0,1,0,2,1,1,1,0,0,0,2,0,2,0,0,2,0,0,0
"COG2230",2,1,0,1,3,0,0,1,0,2,0,1,4,0,0,1,1,0,0,1
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",8,9,17,11,17,8,9,5,9,10,14,7,7,3,2,11,11,10,7,11
"COG2234",5,1,0,7,1,6,6,5,0,4,6,9,4,6,2,6,3,10,3,1
"COG2235",0,0,0,0,4,0,1,3,0,0,1,1,0,0,0,0,0,1,0,0
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2239",6,6,2,4,0,7,8,2,2,5,7,6,11,3,5,8,9,4,2,3
"COG2240",0,4,3,2,4,1,4,3,3,3,4,1,6,7,0,5,2,1,1,1
"COG2241",2,1,0,1,1,4,0,5,1,9,5,2,0,5,2,5,4,1,3,0
"COG2242",1,1,0,1,0,1,1,0,0,4,7,2,0,6,3,0,5,2,1,0
"COG2243",0,0,0,0,0,1,1,1,0,1,2,0,1,1,0,2,4,0,0,0
"COG2244",17,18,10,32,13,21,16,18,25,15,18,27,18,18,26,23,20,29,24,25
"COG2246",2,0,0,0,3,1,0,0,0,0,2,2,0,0,1,3,1,0,0,3
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,2,1,1,0,0
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",2,6,5,3,7,0,4,6,11,7,6,0,10,2,3,5,3,2,12,6
"COG2253",0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG2255",2,3,1,1,2,5,4,7,8,4,3,5,6,4,5,6,1,7,2,3
"COG2256",7,8,5,4,9,5,8,8,8,4,4,7,6,4,7,4,2,5,5,7
"COG2257",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
"COG2258",1,2,0,0,1,0,2,1,0,4,3,0,0,1,0,2,0,0,2,1
"COG2259",0,0,0,0,2,0,1,0,0,0,0,1,0,0,1,1,1,1,0,0
"COG2261",0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2262",7,7,5,1,7,2,9,4,8,5,5,4,9,7,5,6,3,5,4,5
"COG2264",2,5,1,5,2,6,6,1,6,4,5,2,5,3,1,4,7,5,4,3
"COG2265",9,9,8,7,6,6,4,10,11,15,8,5,20,4,11,8,8,3,6,9
"COG2267",3,3,1,1,3,2,0,2,1,1,4,1,4,1,3,1,0,2,2,1
"COG2268",2,2,0,1,7,2,0,1,1,2,0,0,1,3,1,1,2,0,0,0
"COG2269",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2270",0,1,1,1,1,0,3,0,1,3,2,0,3,0,0,1,2,0,0,0
"COG2271",3,1,8,1,6,2,1,1,2,0,0,2,1,6,2,4,6,3,0,0
"COG2272",2,2,7,0,0,1,2,2,7,0,4,4,4,1,3,4,3,1,8,9
"COG2273",4,3,7,10,3,6,6,5,12,4,2,8,2,5,3,3,2,3,3,6
"COG2274",0,1,16,4,3,8,2,10,3,1,13,6,1,3,5,8,6,11,16,21
"COG2301",2,0,0,0,0,1,1,3,2,1,1,0,0,1,2,0,0,1,0,0
"COG2302",6,1,0,3,0,0,0,2,0,6,2,2,2,1,2,1,1,0,0,2
"COG2303",0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2304",3,4,10,7,5,6,5,4,9,4,4,6,0,3,7,5,12,11,10,2
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2308",0,0,1,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2309",4,3,0,0,5,2,3,5,0,1,6,1,7,3,5,3,6,0,1,3
"COG2310",0,0,6,3,1,1,3,2,0,2,2,0,0,0,0,0,2,0,2,1
"COG2311",4,1,5,9,11,3,15,3,1,2,0,5,0,3,1,5,2,10,5,2
"COG2312",0,1,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0
"COG2313",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2315",3,2,0,4,1,5,1,1,1,5,4,4,0,5,2,3,1,4,2,3
"COG2316",0,0,0,0,1,0,0,1,0,0,1,0,4,1,1,0,1,0,1,0
"COG2317",1,2,1,0,0,1,2,1,0,0,1,0,0,0,1,2,0,0,0,0
"COG2318",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,0,4,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG2320",0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,1,0,0,0
"COG2321",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2323",0,2,0,0,1,1,0,1,1,0,0,0,0,0,1,1,1,1,0,0
"COG2326",1,2,0,1,0,1,0,1,1,3,0,1,1,1,0,1,2,0,0,1
"COG2327",0,0,1,6,1,2,1,3,0,2,0,1,0,1,3,1,1,0,0,3
"COG2329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2333",4,9,0,0,0,1,1,6,1,4,7,0,5,4,12,4,1,0,2,7
"COG2334",1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0
"COG2335",0,1,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2337",6,7,2,0,0,1,5,1,1,2,7,10,5,1,3,2,7,1,1,5
"COG2339",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0
"COG2340",2,0,0,1,0,0,0,0,0,2,0,0,3,1,1,2,1,0,0,0
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",7,3,1,5,0,3,4,5,1,6,4,3,4,2,5,2,2,5,1,1
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2348",0,0,0,0,3,3,0,1,0,0,0,2,0,0,0,0,1,0,0,0
"COG2350",0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2351",0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2352",0,1,0,0,3,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2353",0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0
"COG2354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2355",2,4,4,3,0,5,3,5,13,2,2,0,1,1,4,3,0,1,4,3
"COG2356",0,0,1,0,0,0,0,1,10,0,0,1,0,0,1,0,1,0,0,0
"COG2357",2,3,2,3,2,1,2,5,1,9,8,1,4,1,2,2,7,0,2,1
"COG2358",2,1,0,1,0,2,2,1,0,2,4,0,0,1,1,1,2,0,2,1
"COG2359",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",2,2,3,0,0,0,1,0,1,0,2,0,0,0,0,0,1,0,5,3
"COG2361",0,1,0,0,0,1,0,3,2,0,0,1,0,1,1,0,0,0,1,0
"COG2362",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2363",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2364",2,2,1,0,2,3,3,3,3,3,9,1,4,1,3,6,0,3,3,2
"COG2365",0,4,0,0,2,3,3,0,0,1,3,4,1,2,4,1,2,2,3,1
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",2,2,7,2,2,4,4,3,0,2,8,4,1,8,4,0,3,4,6,6
"COG2368",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2369",0,2,0,0,1,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG2371",0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2372",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2373",6,7,9,17,10,23,14,4,26,0,0,11,3,11,5,6,9,16,15,19
"COG2374",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0
"COG2375",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2376",3,1,0,2,3,1,0,1,1,1,1,2,5,0,1,1,2,0,0,0
"COG2377",0,0,0,0,1,0,2,0,0,0,0,0,1,0,1,0,2,0,0,0
"COG2378",0,1,1,4,1,0,4,4,3,0,2,0,2,2,2,1,4,1,1,0
"COG2379",0,2,0,0,1,0,1,0,0,0,1,1,2,0,2,1,0,1,0,2
"COG2382",2,5,9,0,3,2,5,4,3,1,1,6,0,3,5,5,2,6,8,9
"COG2384",3,6,0,0,0,1,0,2,0,2,2,0,3,1,0,3,1,0,0,0
"COG2385",4,4,0,4,1,3,5,7,1,9,5,3,3,5,7,3,7,5,2,2
"COG2386",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2388",1,0,0,3,1,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG2390",0,0,0,0,2,1,3,0,0,1,0,2,0,0,0,0,3,1,0,0
"COG2391",0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2407",9,9,15,11,3,4,14,8,7,13,15,6,2,8,7,7,4,12,5,12
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",2,1,1,0,4,0,3,0,0,0,2,2,3,0,0,1,1,0,0,0
"COG2421",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2423",0,1,0,2,0,0,0,0,0,0,0,0,1,0,5,1,0,0,0,0
"COG2425",1,2,4,3,4,3,4,2,3,0,1,1,0,0,0,0,0,0,0,2
"COG2426",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2431",4,3,4,3,3,4,3,3,4,1,1,2,0,5,4,3,1,5,2,2
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,0,1,1,1,0,2,0,5,2,0,3,1,1,4,1
"COG2453",0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,2,0,1,0,0,0,0,1,0,3,0,2,0,0,1,0,0,0,0
"COG2501",0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
"COG2502",2,5,8,5,1,6,4,1,3,5,2,3,2,5,2,3,1,2,5,5
"COG2503",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2508",4,2,0,3,5,3,5,4,0,17,9,5,7,2,4,3,5,0,4,7
"COG2509",12,12,5,5,3,13,7,8,5,10,16,9,9,6,13,11,6,3,4,5
"COG2510",1,1,0,2,0,1,1,1,0,3,4,0,0,1,0,0,0,1,2,1
"COG2513",1,0,0,0,1,1,0,0,0,1,0,2,0,2,1,0,1,0,6,2
"COG2514",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",0,0,3,1,1,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2602",3,1,0,1,0,1,1,3,4,2,1,1,3,0,0,0,0,1,2,1
"COG2603",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2604",1,1,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,1
"COG2605",3,2,0,0,0,0,1,2,0,2,6,2,0,2,2,6,4,17,3,6
"COG2606",2,7,2,2,3,3,3,3,2,6,3,5,3,1,1,6,0,2,1,1
"COG2607",3,2,2,1,0,0,3,2,2,4,2,1,6,2,3,2,2,1,3,3
"COG2608",1,1,0,0,0,1,0,0,1,2,2,1,6,2,1,1,2,0,0,1
"COG2609",0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2610",4,0,0,4,11,2,6,3,1,6,6,1,5,5,2,3,5,2,1,1
"COG2703",1,5,0,0,0,0,1,1,1,1,3,0,1,0,2,0,1,0,2,2
"COG2704",0,2,0,6,0,3,2,0,6,2,2,4,2,9,2,2,2,2,0,1
"COG2706",1,3,4,5,1,4,9,1,1,4,2,1,6,3,3,3,4,6,0,1
"COG2707",0,0,0,1,2,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG2710",0,1,0,1,0,0,3,7,0,1,5,0,0,2,6,0,2,0,0,1
"COG2715",3,4,4,3,1,2,4,2,6,5,4,1,0,9,5,3,1,2,4,6
"COG2716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2717",1,0,0,0,1,0,0,1,1,0,0,1,2,0,1,0,1,0,0,0
"COG2718",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2719",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2720",2,3,0,0,0,0,0,3,0,8,0,0,1,2,7,2,0,1,0,2
"COG2721",5,5,6,4,5,4,6,6,10,10,9,7,2,5,1,9,6,3,5,5
"COG2723",7,1,1,5,10,5,8,7,1,9,17,9,17,6,6,10,6,1,0,2
"COG2730",12,5,8,2,1,1,2,7,1,3,4,10,2,4,5,4,3,3,17,13
"COG2731",1,5,2,4,2,2,3,1,4,1,2,0,1,2,0,2,4,4,2,2
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,0,6,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG2738",3,1,0,3,0,1,3,1,0,3,2,1,0,0,3,2,3,2,2,1
"COG2739",5,5,0,2,0,2,1,1,0,1,2,0,6,1,3,0,0,0,0,1
"COG2740",0,0,0,0,0,1,0,1,0,3,1,1,0,0,0,0,0,0,1,2
"COG2746",1,1,0,0,2,0,0,0,0,1,0,0,1,0,0,2,1,0,0,1
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",20,16,19,13,4,12,9,11,10,13,8,21,17,18,17,22,29,13,13,26
"COG2759",13,7,3,5,7,6,5,5,12,14,8,4,6,5,6,3,6,2,9,9
"COG2761",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2764",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2766",0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2768",2,5,1,1,2,2,1,4,1,3,12,4,3,3,3,2,2,5,1,2
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",0,0,0,0,6,1,1,2,1,1,0,0,2,1,0,0,1,1,0,0
"COG2801",12,14,38,16,78,20,13,21,8,12,12,19,12,12,22,17,12,7,21,13
"COG2804",3,4,1,1,10,5,3,4,0,1,4,2,4,1,5,3,2,1,0,2
"COG2805",5,2,1,0,9,2,2,3,0,4,6,1,4,0,3,3,5,0,0,0
"COG2807",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2812",5,10,10,10,7,10,15,12,9,15,5,1,4,4,8,2,4,4,6,6
"COG2813",1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2814",5,3,9,3,8,6,6,4,1,5,0,3,0,1,1,1,1,2,3,3
"COG2815",1,0,0,1,3,1,1,0,3,4,1,0,5,2,2,2,1,0,0,1
"COG2816",5,0,4,1,1,0,3,1,2,4,1,1,3,2,3,1,1,3,6,0
"COG2818",1,1,2,1,4,3,2,0,0,3,0,3,2,3,3,3,0,1,0,1
"COG2819",3,5,1,1,0,4,3,3,1,4,2,5,0,2,3,2,2,1,0,0
"COG2820",4,3,4,0,1,3,3,1,5,0,2,0,1,2,2,3,2,3,3,2
"COG2821",0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2822",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2823",0,0,0,0,5,0,2,0,0,0,0,0,1,0,0,2,1,0,0,0
"COG2824",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2825",0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0
"COG2826",10,10,13,27,5,6,2,8,4,11,9,0,0,16,2,7,5,1,63,4
"COG2827",0,0,0,1,0,0,1,0,0,0,2,0,3,0,0,0,0,0,0,0
"COG2828",1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2829",0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2830",1,0,0,1,0,0,2,3,0,0,0,0,0,1,2,1,1,2,0,0
"COG2831",0,0,0,0,0,1,0,2,1,0,0,0,2,1,1,0,2,1,0,0
"COG2832",0,0,0,0,0,1,1,1,0,1,1,0,1,0,0,1,1,0,0,0
"COG2834",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2835",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2837",0,0,1,2,0,1,0,0,1,0,0,0,0,2,0,0,0,2,0,0
"COG2839",0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0
"COG2840",0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,2,0,1,5,0,0,0,0,0,0,4,0,0,1,1
"COG2843",5,9,1,1,4,8,1,1,1,7,4,5,5,6,3,6,7,3,1,0
"COG2844",0,0,1,1,2,0,1,0,0,0,0,0,0,1,0,0,2,1,0,0
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",1,0,2,3,1,1,0,1,0,0,0,5,0,1,1,1,0,3,0,0
"COG2848",0,1,0,2,0,0,2,1,2,0,3,0,4,0,2,3,3,1,1,7
"COG2849",1,3,0,0,0,1,3,0,3,1,0,1,0,0,0,0,2,1,0,0
"COG2850",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2851",0,0,0,0,0,0,1,0,0,1,2,0,1,1,0,2,1,0,0,0
"COG2852",0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,2,1
"COG2853",0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,2,2,0,0,0
"COG2854",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2855",5,2,3,5,1,6,1,5,1,1,2,5,4,6,4,3,2,5,9,5
"COG2856",2,1,5,1,1,0,3,2,7,0,1,0,4,0,3,2,0,1,4,2
"COG2859",3,3,5,3,0,1,1,2,3,0,2,2,1,2,0,1,1,1,7,4
"COG2860",0,1,1,2,0,3,3,4,0,1,1,1,1,1,1,2,0,0,1,0
"COG2861",0,0,0,1,2,0,2,3,0,1,0,0,0,2,0,0,0,0,0,0
"COG2862",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2864",1,0,1,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG2865",18,17,34,8,7,7,10,7,13,8,17,7,13,12,6,9,6,15,17,25
"COG2866",2,2,0,1,0,0,0,1,0,3,0,0,0,1,1,0,0,0,0,0
"COG2867",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2868",1,3,0,1,0,0,2,2,0,1,0,0,1,0,0,0,0,0,1,0
"COG2869",0,1,0,3,0,0,1,1,3,0,0,2,1,2,0,1,0,0,5,0
"COG2870",1,1,0,0,0,0,0,0,0,0,0,6,2,0,1,1,0,0,1,0
"COG2871",0,1,2,1,0,6,1,1,1,1,0,5,0,1,3,1,3,5,2,2
"COG2872",0,3,0,0,0,1,0,1,0,4,0,3,2,2,1,0,3,0,0,0
"COG2873",8,13,12,10,3,5,9,8,14,12,16,6,16,11,10,10,9,8,21,14
"COG2875",1,6,0,1,1,1,1,1,2,4,3,0,0,4,4,1,4,2,1,1
"COG2876",7,1,4,3,0,3,5,4,5,2,5,4,3,2,3,5,5,5,3,10
"COG2877",1,4,5,6,1,0,4,2,2,2,0,2,0,0,0,2,0,2,1,1
"COG2878",2,4,3,0,2,1,0,2,0,1,8,1,1,1,0,3,2,3,2,3
"COG2879",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",3,3,2,2,3,1,3,4,6,0,0,2,0,3,3,1,2,2,1,3
"COG2885",10,6,28,19,6,6,6,3,15,0,1,0,0,5,1,1,1,2,5,7
"COG2887",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",4,4,6,1,3,7,4,6,6,6,4,4,3,1,6,1,3,2,5,3
"COG2891",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2893",1,0,0,0,4,1,5,1,1,1,4,0,9,0,0,1,0,1,0,0
"COG2894",5,1,2,1,1,0,0,1,0,5,0,0,3,4,1,3,2,0,0,1
"COG2895",2,5,1,2,3,1,5,2,2,4,1,4,4,5,1,5,1,3,0,1
"COG2896",1,0,1,1,3,2,0,1,0,0,3,2,2,1,1,0,1,0,1,1
"COG2897",0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2898",0,0,0,0,2,0,0,0,0,2,0,0,3,0,0,0,1,1,0,0
"COG2900",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2904",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2906",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",3,5,2,6,7,3,3,3,4,2,2,6,0,4,4,2,1,2,7,5
"COG2909",1,1,0,3,2,0,0,3,1,1,1,0,4,0,0,1,2,1,0,0
"COG2910",0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2911",2,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,1,0,0,0
"COG2912",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2913",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0
"COG2914",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2916",0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2917",0,0,1,1,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG2918",0,0,0,0,1,0,1,0,2,0,0,1,0,1,0,2,0,0,0,0
"COG2919",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2920",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2925",0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2927",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2928",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2929",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2931",0,0,0,0,0,0,1,1,0,1,3,0,0,0,1,0,0,0,0,0
"COG2932",1,1,0,0,1,0,3,4,1,3,3,0,2,0,0,1,2,0,0,0
"COG2933",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",3,1,0,1,0,2,2,0,0,0,0,1,0,0,0,1,0,1,0,1
"COG2937",0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2938",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",2,1,4,3,0,1,0,0,0,1,4,11,2,4,8,4,8,4,8,3
