"","DLM001","NOM009","NOF014","NLF002","DOM008","DLM022","NOF009","NLF012","NLM006","DOM015","DLM018","NOM018","DLF007","DOF014","NLM009","NLF007","DLM016","DOM003","DLM020","NLM004"
"COG0617",4,9,7,3,5,11,7,3,6,5,0,3,0,2,2,3,6,0,3,0
"COG0618",3,4,0,1,1,1,0,3,5,2,9,8,0,6,4,5,4,3,7,8
"COG0619",2,7,8,3,0,8,2,4,4,7,1,4,2,5,4,3,3,4,2,2
"COG0620",2,8,3,8,2,3,3,2,1,0,3,2,2,3,2,6,6,8,4,8
"COG0621",14,14,10,21,12,13,21,18,17,14,21,20,17,13,16,17,19,11,15,19
"COG0622",2,1,0,0,0,0,0,1,2,4,4,3,7,6,4,3,3,3,4,6
"COG0623",3,1,2,0,3,0,1,3,3,1,4,3,1,3,4,2,2,3,4,1
"COG0624",8,13,9,7,13,9,11,12,11,5,8,7,13,12,6,8,13,9,7,9
"COG0625",0,0,0,0,1,2,0,0,1,0,0,1,0,0,0,0,0,5,0,0
"COG0626",1,4,0,5,3,0,2,3,1,0,0,3,1,1,0,1,2,4,3,0
"COG0627",2,2,5,7,3,3,4,4,2,2,1,5,5,6,2,1,4,4,10,1
"COG0628",9,15,9,10,8,10,7,8,11,9,6,8,9,17,6,12,10,8,5,6
"COG0629",7,4,7,3,4,11,6,3,2,2,3,9,1,9,2,8,6,4,4,8
"COG0630",0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0
"COG0631",2,5,4,6,0,4,1,2,3,6,6,2,2,4,2,7,2,6,4,6
"COG0632",3,1,2,2,2,3,3,7,7,1,3,1,4,4,5,6,3,4,5,2
"COG0633",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG0634",2,1,6,5,0,6,4,3,4,2,3,2,4,3,4,4,7,3,2,3
"COG0635",5,7,8,10,6,11,9,8,7,10,10,10,5,6,8,7,4,9,7,6
"COG0636",3,2,2,4,5,1,1,2,0,1,0,3,3,4,1,4,3,0,2,0
"COG0637",8,13,10,10,6,4,8,7,8,7,4,2,2,2,3,2,0,3,3,3
"COG0639",1,1,4,3,3,3,3,1,0,4,0,2,1,3,0,1,1,4,1,3
"COG0640",1,2,5,1,3,3,1,0,1,2,3,1,2,1,0,0,2,2,2,1
"COG0641",12,5,12,12,12,5,8,9,7,9,11,8,14,11,2,9,10,7,4,10
"COG0642",173,131,150,163,243,128,205,176,195,188,115,143,209,169,91,157,177,98,291,152
"COG0643",0,0,3,3,1,1,0,0,0,2,2,1,0,2,2,2,0,1,3,2
"COG0644",0,0,0,0,2,2,0,0,0,1,1,0,0,0,0,0,0,2,0,0
"COG0645",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0646",7,15,12,15,10,9,14,15,6,13,7,9,6,18,5,9,14,4,7,6
"COG0647",2,2,0,2,0,7,1,0,0,0,4,1,1,0,0,3,0,1,1,1
"COG0648",0,3,2,4,0,4,6,5,4,0,0,4,6,3,0,4,4,1,2,2
"COG0649",5,3,0,4,5,0,2,5,5,6,1,0,3,3,5,5,6,6,3,3
"COG0650",1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0651",3,0,1,0,0,3,1,3,0,0,2,0,1,0,0,1,3,4,2,0
"COG0652",2,3,5,4,4,4,5,3,5,6,2,3,6,5,9,7,6,5,1,3
"COG0653",12,15,11,10,5,5,9,13,9,12,12,11,9,13,11,16,10,12,12,15
"COG0654",1,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,2,3,0
"COG0655",3,8,6,3,3,8,7,2,11,3,6,4,5,4,3,9,5,3,4,1
"COG0656",4,7,1,5,6,1,4,5,6,7,1,2,4,3,1,6,1,4,3,6
"COG0657",7,8,10,7,6,7,10,9,9,8,3,9,13,14,9,5,9,9,11,7
"COG0658",4,1,4,12,4,9,9,6,5,1,7,7,1,5,2,3,9,3,6,4
"COG0659",5,4,5,8,8,6,5,6,4,6,7,7,8,4,5,10,8,5,5,7
"COG0661",2,1,0,3,1,1,1,0,0,0,3,0,0,2,0,0,0,7,0,0
"COG0662",2,3,4,9,1,0,1,2,1,4,4,2,0,1,2,3,1,8,2,4
"COG0663",3,1,1,1,3,1,2,1,2,1,4,1,2,3,0,1,4,4,3,2
"COG0664",9,9,9,9,15,7,8,16,12,7,13,10,16,12,7,11,19,10,16,6
"COG0665",0,1,0,0,0,0,0,1,1,0,4,3,0,2,0,1,0,5,0,1
"COG0666",8,2,3,0,6,1,3,9,2,1,2,4,0,4,0,0,3,1,1,0
"COG0667",5,7,7,9,10,5,7,9,4,17,8,6,9,9,4,11,11,14,4,13
"COG0668",16,4,8,6,11,5,9,12,10,8,4,6,9,10,14,6,12,10,15,9
"COG0669",1,3,4,7,4,1,1,1,0,3,3,3,3,4,1,3,6,0,3,5
"COG0670",0,3,1,0,1,0,1,0,0,0,0,3,0,1,3,2,0,5,0,3
"COG0671",5,6,3,3,2,1,4,3,5,6,3,2,3,2,10,3,1,5,5,8
"COG0672",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG0673",14,20,12,15,11,30,18,18,14,23,16,16,27,23,19,14,25,10,23,11
"COG0674",20,19,19,24,15,22,21,21,12,13,25,23,13,15,24,22,22,12,27,14
"COG0675",2,21,9,10,0,2,2,5,18,2,16,12,1,5,17,0,11,10,1,3
"COG0676",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0677",1,0,0,2,0,6,2,2,2,1,0,1,5,7,7,2,4,7,7,4
"COG0679",5,13,4,5,2,5,5,4,6,3,4,5,4,5,12,2,5,11,2,10
"COG0680",0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,2,0,1
"COG0681",8,9,15,9,10,23,15,8,6,12,3,12,10,10,4,11,6,1,10,6
"COG0682",3,8,3,8,3,6,6,1,2,3,6,1,4,4,6,6,6,7,2,5
"COG0683",2,2,1,2,3,9,0,6,1,1,3,2,1,4,1,1,2,0,2,4
"COG0684",1,0,0,0,0,3,1,0,0,1,0,1,0,1,0,0,0,1,0,0
"COG0685",5,4,2,6,3,2,8,4,7,5,3,2,0,5,8,4,3,6,5,6
"COG0686",2,0,3,5,0,4,0,2,0,3,1,0,4,2,4,3,5,2,2,1
"COG0687",7,6,2,5,5,7,5,3,6,3,4,8,3,4,1,6,7,5,5,6
"COG0688",0,2,1,1,3,2,3,0,4,2,2,3,7,5,5,2,3,6,2,1
"COG0689",0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,1,2,0,0
"COG0690",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0691",1,2,3,2,3,1,1,3,2,4,2,3,3,2,1,2,1,1,0,2
"COG0692",0,3,5,6,2,1,5,3,0,3,2,2,4,2,3,2,1,3,3,1
"COG0693",5,6,2,3,4,3,5,1,3,6,7,8,3,2,3,6,7,1,4,0
"COG0694",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0695",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG0696",9,12,11,2,6,10,5,10,10,12,0,4,1,4,6,3,1,1,1,3
"COG0697",19,13,8,11,24,14,16,10,19,12,25,13,18,21,16,16,20,27,20,21
"COG0698",3,5,3,3,1,2,3,1,2,0,3,5,3,1,5,3,6,3,3,8
"COG0699",1,3,0,1,0,0,1,0,1,0,1,0,4,4,0,1,0,1,1,3
"COG0700",3,1,4,7,2,5,7,3,4,5,7,3,2,3,4,4,2,6,3,5
"COG0701",1,2,0,1,2,1,3,2,1,0,4,0,0,2,2,2,0,3,1,0
"COG0702",1,0,0,0,1,0,0,0,2,0,0,0,1,0,0,1,0,1,0,0
"COG0703",2,7,6,7,5,3,5,3,3,4,5,4,4,1,6,4,3,2,5,4
"COG0704",7,2,3,4,3,1,2,2,4,2,3,1,5,7,0,2,8,2,3,2
"COG0705",5,3,6,3,5,3,2,3,4,3,2,0,1,2,0,3,3,1,3,1
"COG0706",8,9,13,5,4,10,10,6,3,8,12,12,5,12,9,12,9,7,9,9
"COG0707",12,7,12,5,5,11,3,4,14,3,6,7,5,5,7,8,9,7,5,7
"COG0708",7,11,5,1,2,1,2,2,6,5,2,4,1,3,1,2,3,6,5,3
"COG0709",1,4,0,0,0,2,0,1,2,0,2,2,0,1,0,2,0,1,0,1
"COG0710",0,0,1,0,0,1,0,2,0,0,0,3,0,0,0,0,0,0,2,1
"COG0711",4,2,1,2,1,3,6,4,4,3,5,1,4,3,2,4,3,3,3,2
"COG0712",1,1,2,0,1,1,2,1,1,1,1,1,2,5,0,2,0,2,1,2
"COG0713",1,0,0,0,1,1,1,0,1,4,0,0,3,2,0,1,1,0,1,0
"COG0714",1,1,4,5,3,3,0,1,2,2,4,8,10,2,6,9,11,6,9,13
"COG0715",6,4,6,3,2,4,4,4,4,5,2,13,5,4,5,3,1,6,5,6
"COG0716",6,3,5,7,4,3,7,3,7,6,7,4,7,12,4,7,9,5,8,3
"COG0717",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG0718",0,1,0,2,0,3,0,0,1,3,1,3,1,1,0,1,1,1,0,3
"COG0719",5,4,8,10,15,12,6,12,13,11,10,8,10,8,9,8,8,16,4,5
"COG0720",2,4,0,2,1,2,3,1,2,2,0,3,0,3,0,3,3,1,2,0
"COG0721",0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,1,0,1,2,0
"COG0722",2,4,6,1,0,4,0,0,1,1,2,4,3,2,1,3,1,9,0,4
"COG0723",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0724",0,0,1,1,0,1,0,0,1,1,0,3,4,1,1,2,2,1,3,0
"COG0725",1,0,0,0,0,2,2,0,2,1,3,1,1,2,0,3,2,2,1,2
"COG0726",6,15,14,13,9,20,16,13,6,6,7,12,8,10,11,12,4,4,10,12
"COG0727",0,0,1,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1
"COG0728",0,1,1,0,2,0,2,0,1,0,0,1,0,1,0,1,2,0,0,0
"COG0729",0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG0730",1,2,2,0,0,2,0,2,5,1,2,3,3,1,1,0,0,0,0,1
"COG0731",3,1,2,2,3,0,4,1,2,3,3,1,2,4,7,0,3,1,2,0
"COG0732",4,11,7,11,8,8,7,8,12,5,9,10,10,12,32,9,7,6,4,14
"COG0733",8,13,12,7,2,17,6,5,12,8,20,16,2,13,19,12,15,9,2,12
"COG0735",2,5,4,3,1,6,4,3,6,4,9,4,4,2,5,5,4,4,2,8
"COG0736",0,0,2,0,1,2,1,0,1,0,1,1,0,2,0,1,0,1,0,1
"COG0737",11,6,8,8,12,8,12,16,9,18,14,13,16,15,10,7,8,15,10,9
"COG0738",18,7,12,12,21,11,19,19,18,17,17,12,15,15,20,16,17,19,15,11
"COG0739",22,17,27,17,17,24,16,18,15,32,18,26,26,25,5,22,17,21,28,12
"COG0740",3,7,6,8,2,6,4,8,6,3,7,8,4,7,6,4,3,2,6,4
"COG0741",7,2,6,4,5,7,8,5,8,3,10,6,8,11,4,11,5,6,8,3
"COG0742",3,2,3,4,1,2,1,2,3,3,2,1,3,1,4,4,1,2,0,1
"COG0743",5,7,4,2,4,4,8,3,8,8,5,5,1,8,7,5,5,6,4,5
"COG0744",10,4,5,7,6,16,3,5,3,4,15,10,3,7,5,10,5,8,5,7
"COG0745",87,66,79,66,78,61,81,64,104,82,61,69,64,71,49,84,69,39,84,87
"COG0746",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,1,0
"COG0747",10,15,4,3,3,24,4,4,3,4,9,11,4,12,2,5,2,6,3,4
"COG0749",10,9,21,8,8,12,7,13,16,13,10,12,7,12,21,13,11,14,5,14
"COG0750",7,6,16,3,1,16,10,7,2,3,6,9,0,7,10,5,8,7,5,4
"COG0751",1,1,2,0,1,1,1,0,2,0,2,0,2,0,0,0,1,3,1,0
"COG0752",2,1,0,0,2,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0
"COG0753",2,1,0,2,4,1,2,2,0,0,0,1,2,1,0,1,1,2,3,0
"COG0754",1,0,0,1,0,1,1,0,1,1,0,2,1,0,0,0,0,1,0,0
"COG0755",7,2,3,3,8,3,6,0,7,8,6,2,4,4,8,2,2,4,5,0
"COG0756",0,1,0,1,2,2,0,1,2,0,3,5,1,2,8,4,2,4,1,2
"COG0757",0,0,3,1,3,1,2,0,5,1,1,3,2,0,3,2,3,4,1,0
"COG0758",4,0,2,3,5,10,3,4,5,2,8,3,3,7,6,4,4,10,7,6
"COG0759",2,3,2,2,0,1,4,1,0,0,2,1,2,1,0,1,0,1,1,0
"COG0760",8,1,4,8,6,6,7,5,14,5,1,0,1,2,3,1,2,4,2,5
"COG0761",4,4,3,1,1,4,1,1,0,4,7,5,7,2,12,4,8,8,6,4
"COG0762",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
"COG0763",7,0,1,1,4,2,2,4,8,4,3,2,3,0,8,3,2,6,3,2
"COG0764",5,3,2,6,4,2,6,4,3,4,3,5,6,1,1,5,4,5,6,3
"COG0765",8,9,13,10,1,11,6,6,3,5,6,15,6,9,10,9,10,11,3,4
"COG0766",3,8,12,7,7,7,4,10,5,8,6,5,3,9,4,9,9,3,4,11
"COG0767",5,0,1,4,1,2,2,0,4,1,1,1,0,1,4,1,0,2,2,4
"COG0768",29,36,30,32,17,31,15,18,8,19,20,24,15,17,26,27,29,17,21,21
"COG0769",5,9,7,7,10,14,7,10,9,9,13,9,4,11,7,12,12,4,1,11
"COG0770",13,5,7,8,16,7,14,8,12,13,14,5,8,14,14,6,12,9,17,9
"COG0771",7,4,7,7,2,13,4,6,5,7,7,4,7,7,4,7,3,8,3,6
"COG0772",10,17,17,19,10,17,11,8,15,11,25,15,10,11,20,16,7,14,14,19
"COG0773",7,12,7,6,6,8,8,7,8,4,6,5,9,7,10,8,5,11,6,11
"COG0774",3,0,2,1,1,5,4,1,7,4,5,3,4,7,4,2,4,4,4,4
"COG0775",8,3,5,5,7,9,7,12,5,10,3,9,8,4,5,3,8,2,5,3
"COG0776",2,4,6,4,8,4,2,3,6,5,2,3,3,8,9,2,5,2,7,4
"COG0777",0,5,0,4,1,0,1,2,1,3,3,5,0,2,2,1,3,1,1,3
"COG0778",14,10,9,20,13,13,18,13,15,14,16,8,13,19,15,12,19,14,16,13
"COG0779",0,2,1,1,1,1,0,2,1,1,1,0,1,1,0,0,1,1,1,1
"COG0780",0,1,0,0,0,0,0,2,3,0,3,1,1,0,6,2,1,0,1,3
"COG0781",5,0,5,2,3,5,1,5,3,0,2,0,2,4,2,2,5,1,3,4
"COG0782",0,0,1,4,5,3,1,2,1,2,5,7,4,2,1,1,1,6,5,9
"COG0783",1,0,0,1,4,1,1,0,1,1,2,1,2,0,0,1,1,0,3,0
"COG0784",29,47,28,33,24,20,35,27,14,32,18,21,29,27,16,27,29,20,23,36
"COG0785",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0786",1,2,4,2,1,1,6,0,0,0,2,1,2,4,0,5,4,4,3,5
"COG0787",9,6,11,6,7,5,10,9,10,8,10,5,2,8,13,5,15,8,6,11
"COG0788",1,0,1,0,4,0,2,0,3,1,0,0,1,0,0,1,0,0,0,0
"COG0789",2,17,5,7,2,7,6,2,7,3,7,3,3,6,10,7,8,7,2,12
"COG0790",4,3,7,0,4,6,2,3,3,2,3,2,3,3,1,3,2,9,0,1
"COG0791",6,6,14,6,3,13,4,13,12,6,5,11,4,7,5,13,8,8,4,9
"COG0792",1,2,0,4,3,0,3,4,2,2,2,0,0,4,2,1,1,3,3,2
"COG0793",28,16,17,28,22,12,36,42,30,36,21,17,35,20,32,18,29,16,21,24
"COG0794",1,1,0,1,4,1,4,0,7,2,4,3,3,4,0,1,2,7,2,2
"COG0795",4,2,4,6,10,1,5,3,3,4,5,6,3,6,10,2,4,11,5,6
"COG0796",3,3,2,3,5,6,6,4,2,8,3,3,3,5,5,6,5,6,2,4
"COG0797",1,0,0,0,0,1,1,0,0,0,0,0,0,0,5,0,3,0,0,0
"COG0798",0,1,0,1,0,0,0,0,0,0,0,1,1,0,6,0,0,0,0,0
"COG0799",4,1,3,2,3,0,1,0,1,3,0,0,0,0,1,3,0,2,0,0
"COG0800",2,1,4,5,2,6,6,3,4,3,6,3,5,3,0,3,1,4,4,0
"COG0801",3,1,2,3,1,2,0,2,4,4,1,1,1,1,1,1,4,3,1,0
"COG0802",3,1,2,0,0,4,2,1,1,1,5,6,1,3,2,4,2,2,4,0
"COG0803",8,2,3,2,4,5,2,4,4,4,6,2,0,6,2,4,3,3,4,1
"COG0804",1,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0805",1,0,3,3,2,1,2,1,5,1,4,2,2,4,0,0,1,2,2,1
"COG0806",1,5,4,2,2,2,2,1,0,2,3,1,0,0,3,4,1,2,3,3
"COG0807",0,0,0,1,0,1,1,0,2,0,5,4,3,3,6,3,5,4,4,6
"COG0809",8,7,10,12,10,8,10,6,5,5,8,16,1,10,8,12,12,4,11,9
"COG0810",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0811",9,3,2,2,7,0,9,6,5,5,3,3,4,6,4,2,5,10,5,4
"COG0812",2,0,0,1,0,0,2,2,0,1,0,6,4,8,6,7,5,2,2,6
"COG0813",1,2,1,1,0,4,1,0,0,1,1,2,2,0,2,0,1,1,2,2
"COG0814",0,1,0,1,1,4,0,0,2,0,3,3,2,0,0,1,2,4,0,0
"COG0815",0,1,1,0,0,1,0,1,1,0,1,1,0,0,1,0,0,0,0,0
"COG0816",3,2,4,1,3,3,0,3,3,1,4,3,1,4,4,4,2,2,2,2
"COG0817",4,1,2,0,4,1,1,2,0,1,2,4,3,3,4,1,2,1,3,2
"COG0818",0,1,0,1,1,0,0,0,2,2,1,1,0,2,0,1,3,1,0,0
"COG0819",0,0,1,0,0,1,0,3,1,1,0,0,1,0,2,4,0,1,0,1
"COG0820",0,1,4,9,7,5,4,8,4,3,6,5,2,4,6,8,3,1,3,8
"COG0821",7,6,2,11,10,8,4,7,7,7,2,7,4,5,8,9,9,7,7,3
"COG0822",4,8,8,4,3,9,7,4,2,7,5,5,2,3,8,2,3,3,2,4
"COG0823",2,1,1,5,11,4,10,0,3,1,1,3,11,2,0,2,4,1,7,3
"COG0824",3,2,1,2,2,0,2,2,2,2,2,5,1,1,0,3,1,3,1,0
"COG0825",1,2,3,5,2,0,0,3,1,2,5,5,1,0,4,4,2,0,4,0
"COG0826",18,18,15,11,12,23,8,11,25,15,13,6,7,13,19,10,12,19,8,18
"COG0827",15,13,29,8,6,20,6,15,11,24,19,13,7,11,7,14,10,8,10,12
"COG0828",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0829",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG0830",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0831",0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0832",0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0
"COG0833",0,1,0,2,1,1,0,0,0,0,1,0,0,0,0,0,0,3,0,1
"COG0834",11,13,12,10,1,7,6,14,4,11,8,12,9,8,9,11,7,15,11,8
"COG0835",0,4,3,1,0,1,1,1,1,1,1,6,0,1,1,3,1,0,0,1
"COG0836",1,2,2,1,1,0,1,1,2,0,9,10,10,2,19,10,3,7,6,9
"COG0837",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0838",1,1,1,0,2,0,5,1,3,0,2,1,1,0,4,2,2,3,0,1
"COG0839",3,2,1,1,0,0,0,2,4,2,1,2,3,1,5,2,2,2,4,6
"COG0840",1,36,30,35,1,8,3,16,3,23,19,45,10,15,15,35,7,10,17,27
"COG0841",65,15,22,45,83,46,75,76,50,64,43,63,68,48,16,44,74,37,78,11
"COG0842",18,10,13,16,15,11,20,16,16,17,5,9,17,13,15,10,24,6,13,8
"COG0843",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0845",43,13,18,43,54,27,60,52,55,53,32,41,53,47,27,22,49,27,71,26
"COG0846",7,9,10,6,2,4,1,5,3,5,7,10,3,9,2,5,5,6,2,9
"COG0847",1,0,0,2,1,0,2,1,1,4,4,4,5,5,7,0,4,8,2,6
"COG0848",0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,2,0,0
"COG0849",2,0,5,3,3,2,7,3,4,5,6,5,1,3,9,5,7,4,4,2
"COG0850",0,0,2,1,0,1,1,0,0,0,2,5,0,0,0,2,0,0,0,0
"COG0851",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0
"COG0852",5,0,2,3,4,0,6,3,4,1,2,0,4,8,2,2,8,2,3,3
"COG0853",4,4,0,1,3,1,1,1,0,2,0,0,3,4,1,0,3,3,3,4
"COG0854",0,0,1,2,2,0,0,3,0,3,3,1,2,6,1,0,0,0,4,0
"COG0855",15,12,9,7,7,10,3,3,3,3,12,8,12,7,8,8,6,10,10,7
"COG0857",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG0858",2,6,2,3,3,2,0,1,5,2,2,7,3,2,8,0,2,4,0,0
"COG0859",1,1,1,2,6,1,2,0,4,6,2,1,4,1,7,0,2,9,2,10
"COG0860",2,11,12,8,4,8,3,5,5,7,4,10,5,5,4,8,9,3,3,10
"COG0861",2,0,0,1,1,1,2,0,0,0,0,0,0,0,3,0,0,7,0,4
"COG0863",5,3,4,4,4,5,6,7,5,3,7,7,14,4,3,7,8,8,8,5
"COG0864",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1001",4,3,2,1,2,5,2,1,0,1,0,2,1,5,0,4,1,1,0,4
"COG1002",5,8,10,2,8,4,6,4,9,4,12,10,10,12,21,10,3,15,3,9
"COG1003",1,0,2,1,1,1,2,1,0,1,2,5,3,0,3,4,8,3,9,1
"COG1004",4,1,10,11,12,6,10,11,9,10,5,7,9,9,19,4,8,4,11,6
"COG1005",2,0,1,1,2,2,2,2,1,7,5,3,1,3,4,4,2,0,1,2
"COG1006",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1007",5,3,1,2,2,3,6,1,5,1,2,1,2,0,3,0,2,0,3,3
"COG1008",5,2,1,1,2,2,2,5,3,1,4,4,2,4,3,2,8,2,5,3
"COG1009",7,4,2,0,2,1,4,3,7,2,0,1,4,2,2,1,7,5,4,1
"COG1010",0,1,1,1,1,1,2,1,1,2,7,4,0,2,1,1,2,1,2,2
"COG1011",7,11,4,8,5,7,8,7,7,12,8,3,11,10,12,9,8,12,11,9
"COG1012",5,7,10,6,9,18,12,7,4,7,5,5,6,6,1,8,6,12,7,3
"COG1013",25,15,15,16,19,16,22,12,8,23,27,14,12,10,16,26,18,14,14,16
"COG1014",31,21,15,20,18,17,28,22,23,19,25,15,13,19,18,21,25,6,22,9
"COG1015",0,5,4,0,1,3,1,1,3,6,0,2,4,1,0,3,1,2,1,3
"COG1018",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0
"COG1020",1,13,4,3,12,5,3,6,8,3,6,1,2,6,2,7,4,4,2,4
"COG1021",0,0,0,0,1,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG1022",35,6,6,18,17,14,23,17,14,6,9,9,21,18,20,9,23,6,16,13
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1024",4,0,2,6,1,4,1,2,2,2,1,1,1,2,1,0,2,4,1,4
"COG1025",0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0
"COG1026",1,11,7,5,1,3,0,5,3,2,5,4,7,0,3,8,3,2,0,6
"COG1027",3,1,2,1,1,1,4,1,3,2,4,2,1,1,4,0,5,2,3,5
"COG1028",23,11,27,37,23,16,26,21,31,27,22,25,24,24,20,22,24,23,27,17
"COG1030",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG1032",14,15,16,16,20,22,12,7,9,19,22,20,5,12,7,12,14,9,14,4
"COG1033",3,14,6,6,1,8,0,4,2,5,6,5,1,3,5,5,7,0,5,1
"COG1034",4,3,1,2,4,4,2,1,1,1,2,0,4,5,1,4,6,3,2,2
"COG1035",1,4,3,6,2,5,4,1,1,1,0,1,2,1,0,0,0,1,2,1
"COG1038",2,1,2,1,1,3,5,3,1,1,2,2,0,3,0,1,3,1,6,3
"COG1039",0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0
"COG1040",8,3,3,5,2,6,5,5,3,4,3,5,5,7,4,0,2,2,0,3
"COG1041",0,0,0,1,0,2,0,0,0,1,0,2,0,0,0,0,0,1,0,1
"COG1042",2,3,4,3,4,3,1,4,2,2,0,1,3,0,0,0,1,1,1,0
"COG1043",0,0,1,4,4,2,8,2,4,6,2,4,7,5,3,2,7,4,8,2
"COG1044",5,0,0,3,5,1,4,1,1,2,2,4,1,1,9,3,2,3,6,2
"COG1045",5,3,7,3,6,5,3,6,2,1,4,5,6,3,1,3,4,2,3,9
"COG1047",4,0,0,3,2,4,2,0,1,2,6,1,0,2,4,1,3,1,0,0
"COG1048",6,11,14,14,11,6,5,10,9,8,8,7,4,3,11,4,6,9,8,10
"COG1049",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1051",6,2,3,3,3,1,3,4,1,5,4,2,0,1,0,0,2,0,2,0
"COG1052",6,7,16,5,7,2,7,7,10,8,3,5,5,5,3,6,6,3,7,5
"COG1053",17,22,12,5,9,9,17,13,8,9,7,12,13,10,14,11,12,8,8,7
"COG1054",0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,2,0,0
"COG1055",7,5,5,5,2,2,2,4,4,1,3,2,2,3,14,4,2,9,1,5
"COG1056",1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1057",5,1,4,3,1,5,0,4,3,1,4,8,6,5,3,4,2,1,4,2
"COG1058",3,1,2,0,0,2,0,1,2,1,2,1,3,1,1,0,0,1,1,7
"COG1060",5,6,4,12,6,5,10,3,3,5,3,8,5,4,6,6,10,8,6,4
"COG1061",4,15,10,8,6,7,10,7,7,3,11,3,9,4,17,9,8,7,9,28
"COG1062",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG1063",5,17,6,7,4,14,4,8,14,10,9,7,11,9,8,6,6,18,11,8
"COG1064",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1066",3,9,5,3,4,7,4,7,4,6,4,6,1,5,4,8,4,1,6,4
"COG1067",0,0,2,2,0,2,0,0,2,0,1,1,2,0,2,1,0,2,0,1
"COG1069",0,0,0,1,1,0,1,2,0,3,1,0,1,0,0,0,4,0,1,0
"COG1070",12,11,14,18,20,15,22,17,16,23,9,15,17,14,8,19,11,16,9,11
"COG1071",2,0,0,3,2,3,4,2,1,3,0,0,1,1,0,1,1,0,2,0
"COG1072",0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0
"COG1073",14,6,7,13,16,5,16,12,13,10,11,5,19,11,8,12,10,13,16,6
"COG1074",9,9,20,4,5,16,9,11,16,8,12,11,2,6,12,11,5,5,5,8
"COG1075",0,0,2,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
