"","NOM008","NOM017","DLM024","NOM022","DLM014","NOM012","NOF010","NOM007","NLM007","NOM004","NOM026","DOF004","DLF004","DOM019","NLM022","NLM010","NOM015","NLF008","NLF012","DLM017"
"COG2201",0,0,2,1,0,1,0,2,2,0,1,0,0,0,2,0,0,0,1,0
"COG2202",2,0,18,0,2,0,2,1,3,6,0,4,2,2,2,4,1,1,2,0
"COG2203",0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0
"COG2204",12,4,5,7,8,5,8,8,11,10,10,19,31,22,17,35,30,47,20,40
"COG2205",8,5,10,19,8,4,6,7,3,4,9,9,9,13,7,10,7,3,8,6
"COG2206",1,1,2,2,2,11,1,9,3,1,13,4,8,4,16,5,1,0,8,3
"COG2207",96,57,66,77,93,70,94,49,95,142,63,91,93,94,64,112,86,117,95,64
"COG2208",1,3,2,0,1,7,1,6,4,3,3,3,2,1,3,0,1,2,1,3
"COG2209",0,1,0,3,1,1,1,1,1,1,0,1,3,1,0,2,1,2,3,1
"COG2210",10,1,0,8,5,3,2,6,4,9,1,0,1,3,5,5,3,1,7,0
"COG2211",9,19,19,10,7,18,7,12,7,7,22,14,15,9,15,9,11,9,10,15
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",0,0,2,1,0,2,0,0,0,0,1,2,0,0,1,1,0,4,2,1
"COG2214",3,3,0,2,2,1,2,3,0,5,3,8,0,4,4,2,1,3,2,2
"COG2215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2216",4,0,4,1,7,3,3,2,5,4,1,4,1,2,5,5,1,6,5,6
"COG2217",10,18,9,12,19,17,18,25,20,17,21,22,18,22,20,19,22,18,30,19
"COG2220",11,4,1,8,12,7,6,9,2,7,6,9,9,10,11,2,7,9,8,8
"COG2221",2,1,0,1,3,0,0,0,1,0,2,1,0,0,0,1,0,0,2,0
"COG2222",2,0,5,0,0,2,2,1,3,0,1,2,1,0,3,0,2,0,0,0
"COG2223",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2224",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2225",0,0,6,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0
"COG2226",3,0,5,2,2,2,2,3,3,1,0,3,2,4,1,2,3,4,1,2
"COG2227",1,0,0,0,0,1,2,1,1,2,0,0,0,0,0,0,0,0,0,0
"COG2230",0,1,6,0,0,0,1,0,0,0,3,1,0,0,1,2,0,0,0,1
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",4,16,13,7,5,4,8,11,7,12,13,4,4,2,15,6,8,12,10,7
"COG2234",4,2,5,5,5,1,1,2,8,11,4,6,2,2,4,5,10,5,6,2
"COG2235",0,0,4,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",7,5,1,2,6,3,3,4,4,2,2,8,2,5,8,5,4,2,11,8
"COG2240",3,4,4,3,4,6,1,3,0,5,7,4,5,3,2,1,1,3,3,3
"COG2241",1,0,1,2,2,0,2,1,5,6,1,5,2,3,3,5,4,1,1,1
"COG2242",1,0,2,1,2,4,2,1,8,2,2,7,0,2,2,3,1,3,6,2
"COG2243",2,0,1,1,2,0,0,1,1,2,0,2,0,2,2,2,2,1,1,2
"COG2244",25,21,13,19,31,25,22,16,21,19,20,24,18,18,19,18,17,23,30,20
"COG2246",1,0,0,0,1,1,1,2,0,1,0,1,1,0,0,0,0,0,1,1
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",1,0,7,0,0,0,0,1,0,1,0,1,1,3,0,3,0,0,1,0
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2252",0,2,14,3,3,5,4,4,3,4,12,6,3,6,7,4,9,7,2,2
"COG2253",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2255",3,4,3,4,7,7,2,4,4,5,4,0,7,6,1,5,4,6,0,6
"COG2256",6,5,8,8,3,3,3,7,1,3,1,4,10,7,6,5,1,7,5,6
"COG2257",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2258",0,0,1,1,1,0,2,0,0,0,3,0,0,1,1,0,0,0,0,1
"COG2259",0,0,2,0,0,1,0,0,1,2,2,0,0,0,0,0,1,1,1,2
"COG2261",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2262",6,6,3,8,4,6,5,5,5,7,6,6,5,7,6,4,4,10,8,8
"COG2264",3,7,0,6,5,4,3,7,6,4,5,4,2,6,5,5,3,1,6,5
"COG2265",3,8,8,5,5,6,6,8,5,6,8,5,8,10,14,15,1,10,9,8
"COG2267",2,2,1,3,0,1,0,0,1,1,4,4,2,3,3,4,1,0,2,2
"COG2268",1,0,4,1,1,0,3,4,0,0,1,2,1,3,3,4,1,1,3,1
"COG2269",0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2270",0,1,1,0,0,0,0,0,2,0,4,2,0,1,3,3,1,0,0,1
"COG2271",5,0,12,1,0,3,3,1,0,3,0,2,2,2,2,0,0,2,3,1
"COG2272",2,10,0,4,1,5,4,0,0,1,1,3,2,4,2,5,3,1,3,7
"COG2273",11,9,0,7,2,1,3,4,4,4,0,3,10,2,8,0,6,5,4,3
"COG2274",5,12,1,12,13,8,6,5,9,5,5,5,6,9,5,9,9,12,7,9
"COG2301",0,0,1,1,2,1,0,1,0,1,5,1,0,0,0,0,1,0,2,0
"COG2302",0,0,1,0,1,3,0,2,1,0,0,0,0,0,1,1,1,2,0,0
"COG2303",1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
"COG2304",9,8,1,9,8,5,8,6,4,14,3,4,2,7,5,5,6,8,10,10
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2308",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2309",2,1,2,3,2,2,0,1,2,1,1,2,3,1,0,3,4,1,3,1
"COG2310",0,0,0,3,0,0,0,8,2,0,8,0,4,0,1,1,0,8,0,0
"COG2311",2,3,3,5,4,0,3,4,3,5,3,4,1,7,3,6,7,4,2,5
"COG2312",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2313",2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2314",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2315",3,2,3,2,2,4,4,4,1,3,3,5,1,0,0,3,2,3,6,4
"COG2316",1,0,0,0,0,2,0,1,2,0,1,1,1,0,0,0,1,0,2,0
"COG2317",1,1,2,1,0,0,0,2,0,0,1,0,1,1,0,0,0,0,1,0
"COG2318",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2319",1,1,0,8,0,1,1,3,0,0,0,1,0,1,1,2,1,0,0,0
"COG2320",0,0,0,0,1,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0
"COG2321",0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG2323",1,2,2,0,1,1,0,3,2,1,2,1,0,0,0,0,3,0,1,2
"COG2326",0,0,1,0,2,2,1,2,1,1,3,1,0,0,6,1,0,0,0,1
"COG2327",1,1,0,0,0,1,1,1,1,0,1,0,0,3,1,2,3,1,2,3
"COG2329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2332",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG2333",0,3,5,2,1,4,2,5,1,2,2,6,1,0,4,5,4,3,2,4
"COG2334",0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",3,6,8,2,5,10,0,4,10,1,0,5,2,2,1,4,5,3,4,0
"COG2339",0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG2340",0,1,2,1,0,1,1,1,0,0,1,2,0,0,0,2,1,0,1,0
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",4,2,0,3,4,0,1,0,4,1,0,1,1,1,1,0,3,0,2,1
"COG2346",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",0,0,0,0,0,1,0,3,0,0,1,1,0,0,1,0,0,1,1,1
"COG2350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2351",0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2352",0,0,7,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2353",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
"COG2354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2355",6,5,3,6,6,7,2,5,6,10,2,2,3,4,1,2,1,2,2,2
"COG2356",0,0,0,0,0,0,0,1,0,0,1,0,0,5,1,0,0,1,0,1
"COG2357",1,0,2,6,0,0,3,4,4,5,1,0,3,3,5,3,1,1,2,0
"COG2358",0,1,2,2,0,2,0,0,3,1,0,0,0,2,2,4,0,1,0,1
"COG2359",1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0
"COG2360",1,3,2,1,1,1,1,0,0,0,0,0,0,1,0,1,0,1,0,1
"COG2361",0,0,0,6,1,2,0,0,0,1,0,1,6,0,0,1,1,0,0,1
"COG2362",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2363",0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2364",1,0,0,2,2,2,1,5,2,2,4,1,1,0,1,0,0,0,0,1
"COG2365",4,0,0,1,2,3,3,0,2,2,1,2,2,1,1,3,6,1,5,5
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",8,6,2,8,3,3,6,2,4,2,0,5,1,6,2,4,1,5,1,6
"COG2368",1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0
"COG2369",0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,1,1,0,0,0
"COG2371",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",8,7,0,15,18,5,15,14,7,12,6,11,20,12,8,12,7,15,8,6
"COG2374",1,0,0,1,0,0,1,0,1,1,1,0,0,2,0,2,0,0,1,0
"COG2375",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2376",3,2,7,2,0,0,0,1,2,4,0,1,1,1,1,1,1,1,0,0
"COG2377",0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,1,1
"COG2378",0,1,6,1,2,2,5,3,0,0,1,4,0,5,0,1,0,0,0,3
"COG2379",0,0,0,1,0,1,1,3,0,0,1,1,1,2,1,1,0,0,0,0
"COG2382",7,3,3,7,2,5,9,5,4,6,5,8,5,3,2,3,7,4,3,6
"COG2384",0,2,1,1,0,1,0,1,1,0,0,1,0,1,2,1,1,0,1,0
"COG2385",5,3,2,5,9,1,4,4,9,7,4,5,3,8,7,9,8,2,8,1
"COG2386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2388",2,0,0,1,0,0,1,0,0,0,1,0,0,1,1,1,1,1,1,0
"COG2390",0,0,4,1,0,0,0,0,1,0,5,0,1,1,1,1,0,3,0,1
"COG2391",0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
"COG2404",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2406",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2407",7,9,7,9,12,14,9,4,3,13,7,7,8,15,8,3,9,6,7,10
"COG2409",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2414",1,3,2,0,0,2,1,0,3,0,0,1,0,0,0,1,3,0,1,0
"COG2421",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2423",0,0,1,0,0,0,2,0,0,0,0,3,0,2,0,4,0,0,1,1
"COG2425",1,8,2,0,2,0,7,2,1,4,1,3,2,2,1,1,4,0,0,1
"COG2426",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2431",3,4,6,4,4,2,2,1,3,3,1,1,6,4,3,3,3,2,3,3
"COG2440",0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2452",0,1,0,0,0,0,0,0,1,0,1,2,0,0,0,2,0,2,1,0
"COG2453",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0
"COG2501",0,0,0,0,0,1,0,1,0,0,2,0,1,0,0,1,1,0,1,0
"COG2502",4,7,3,8,7,3,1,8,3,1,1,4,1,2,7,2,5,4,1,2
"COG2503",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2508",1,5,7,3,4,3,5,6,7,4,2,3,3,0,3,1,1,1,2,1
"COG2509",9,5,1,5,10,6,9,9,14,4,8,3,6,7,8,11,8,7,11,14
"COG2510",0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,1,1,0,1,0
"COG2513",2,1,1,1,3,0,3,1,0,1,0,1,1,2,2,2,1,0,0,2
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,1,0
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,0,0,1,0,2,1,0,0,0,1,2,0,0,1,1,0
"COG2603",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2604",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,3,0,0,0,0
"COG2605",4,2,2,4,1,2,5,7,5,10,6,2,7,4,6,4,4,3,2,1
"COG2606",4,1,2,1,2,7,1,0,4,2,5,3,3,3,2,2,4,4,2,3
"COG2607",0,0,3,2,1,5,2,4,0,0,3,1,0,1,4,6,1,3,2,0
"COG2608",0,0,1,1,0,1,0,1,2,2,2,1,1,2,0,1,1,0,0,1
"COG2609",0,0,3,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG2610",1,3,9,1,4,1,1,0,1,4,4,4,2,1,5,2,2,0,2,3
"COG2703",0,0,0,1,1,0,0,2,0,0,3,0,0,0,2,1,0,0,0,0
"COG2704",2,1,7,1,6,2,1,0,2,2,1,6,1,5,3,1,6,1,4,0
"COG2706",1,2,2,2,0,6,5,0,1,3,2,1,0,5,6,4,4,0,1,3
"COG2707",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
"COG2710",1,0,2,1,0,4,2,1,0,0,1,1,1,1,0,2,0,1,2,2
"COG2715",5,2,1,5,4,5,4,3,2,7,3,1,2,3,3,2,2,4,1,3
"COG2716",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2717",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,3,0,1,0
"COG2718",0,0,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2719",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2720",0,3,5,3,0,5,2,1,1,2,2,2,1,2,1,2,0,0,2,2
"COG2721",12,4,12,3,6,9,4,3,5,4,8,9,11,7,4,2,5,5,7,2
"COG2723",14,2,17,3,2,5,3,9,3,2,10,5,1,5,5,2,6,1,4,4
"COG2730",11,17,0,3,2,9,10,8,1,4,1,6,13,4,5,6,4,3,6,7
"COG2731",7,2,10,2,3,6,2,1,1,5,3,2,2,2,2,2,3,1,1,1
"COG2732",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2733",0,1,2,0,0,0,0,0,0,0,3,1,0,0,2,0,0,2,0,0
"COG2738",3,2,0,6,2,0,4,0,2,3,1,1,1,3,3,2,1,1,2,2
"COG2739",3,1,1,0,0,5,0,0,1,1,2,0,0,0,3,3,1,1,0,0
"COG2740",1,0,1,1,1,0,0,1,2,2,0,0,1,0,2,1,1,0,0,0
"COG2746",0,0,3,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",16,25,2,26,15,10,16,17,19,13,7,13,25,27,21,21,13,14,16,18
"COG2759",1,4,3,7,6,10,8,5,4,4,7,9,13,4,12,8,1,7,6,7
"COG2761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2766",0,0,1,0,0,0,0,0,0,1,1,2,0,0,1,0,0,0,0,0
"COG2768",4,3,1,1,4,2,6,0,6,0,2,2,1,3,3,1,3,4,3,3
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",0,0,13,3,0,0,3,0,0,4,5,0,0,0,1,0,0,2,0,0
"COG2801",16,10,42,10,6,13,13,16,22,6,38,10,34,31,15,20,13,21,5,6
"COG2804",3,1,3,1,1,3,1,1,1,1,5,1,1,2,1,4,2,2,3,2
"COG2805",1,1,0,1,1,6,1,2,2,1,3,5,3,0,1,2,1,0,1,3
"COG2807",1,0,1,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0
"COG2812",14,7,2,18,12,18,10,13,15,6,8,4,13,15,10,7,9,9,5,10
"COG2813",0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0
"COG2814",4,4,10,4,2,2,3,5,6,1,1,1,2,0,0,2,2,0,0,0
"COG2815",1,2,0,0,3,1,1,6,1,1,2,2,0,0,1,0,1,0,2,1
"COG2816",0,1,0,0,1,1,2,2,0,0,3,3,1,2,1,0,2,1,0,3
"COG2818",0,1,2,2,0,0,0,0,1,2,0,1,2,7,0,1,3,0,3,2
"COG2819",1,0,0,0,2,3,2,2,2,2,2,3,1,1,5,3,4,1,1,2
"COG2820",5,2,1,4,1,3,2,2,5,4,3,4,2,1,5,2,3,5,5,2
"COG2821",0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2822",0,0,2,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
"COG2823",0,0,1,0,0,0,0,0,0,0,1,0,0,1,2,0,0,1,0,0
"COG2824",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2825",0,0,3,0,1,0,1,0,0,0,2,0,0,0,1,0,0,1,0,0
"COG2826",1,9,8,7,15,9,0,6,1,0,7,5,7,2,13,7,3,5,5,5
"COG2827",0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,1,2,0,0,0
"COG2828",0,0,3,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0
"COG2829",0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,1,0,1,0,0
"COG2830",1,0,0,1,2,2,2,1,0,1,1,0,1,2,3,2,1,0,2,1
"COG2831",0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG2832",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0
"COG2834",0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2837",0,0,0,0,2,0,1,0,1,2,0,2,0,0,0,1,0,0,0,0
"COG2839",2,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,2,0,0,0
"COG2840",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,4
"COG2843",6,0,1,7,2,6,3,0,5,3,8,8,3,7,4,3,3,2,6,4
"COG2844",0,0,7,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,1
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",2,0,3,1,0,0,0,1,0,0,0,1,0,2,2,0,1,1,2,0
"COG2848",2,2,0,7,1,5,4,7,1,1,0,2,4,4,2,4,0,2,2,8
"COG2849",1,0,0,0,1,2,1,1,2,1,1,2,1,4,1,0,0,0,3,0
"COG2850",0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0
"COG2851",0,1,1,1,0,1,1,1,1,1,1,0,1,1,0,0,1,0,3,0
"COG2852",0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG2853",0,0,3,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
"COG2854",0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,2,0,2,0,0
"COG2855",5,6,2,7,3,1,3,4,3,1,5,5,8,8,2,2,4,4,2,3
"COG2856",0,9,4,1,3,4,1,7,4,4,2,3,2,1,0,3,0,1,3,1
"COG2859",2,1,0,4,4,3,0,1,0,1,0,4,2,2,1,1,2,1,0,2
"COG2860",4,1,0,0,2,2,2,0,2,1,2,1,2,2,0,0,2,2,2,0
"COG2861",1,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG2862",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2865",10,27,5,17,9,13,14,23,10,7,9,5,22,20,10,8,6,14,15,10
"COG2866",2,0,0,0,2,0,3,2,0,0,0,4,0,2,2,2,4,1,0,2
"COG2867",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2868",0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,2,0,0,0,0
"COG2869",2,3,0,1,3,1,2,5,1,2,0,2,1,0,0,2,1,0,1,1
"COG2870",0,0,1,0,2,0,2,0,2,1,1,0,1,0,0,1,0,0,0,0
"COG2871",1,5,0,1,2,0,1,3,3,2,0,0,2,3,0,2,3,1,1,4
"COG2872",0,1,0,0,1,1,0,2,0,0,1,0,0,0,0,1,2,1,4,2
"COG2873",12,17,1,13,11,10,7,12,7,3,3,7,1,4,3,4,5,2,2,5
"COG2875",0,0,0,1,1,3,3,0,0,0,3,3,1,3,2,4,9,4,5,2
"COG2876",6,8,1,5,7,5,3,3,2,8,4,4,4,5,4,3,7,5,7,10
"COG2877",1,1,3,2,1,0,5,0,5,0,2,1,1,2,5,1,4,2,2,5
"COG2878",3,3,0,3,4,3,1,1,3,2,3,2,3,5,5,2,2,1,5,2
"COG2879",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2884",3,7,2,3,3,6,6,4,6,1,2,3,4,1,1,3,3,2,7,4
"COG2885",13,15,7,12,9,9,9,4,5,4,6,7,13,6,1,3,8,9,1,11
"COG2887",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2890",5,3,2,1,6,3,3,7,2,4,0,1,2,1,0,1,2,2,1,2
"COG2891",0,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2893",2,0,5,0,0,0,1,0,0,1,1,2,1,1,3,2,3,1,0,0
"COG2894",0,1,1,1,0,1,0,2,0,0,1,2,3,2,3,3,0,1,0,0
"COG2895",5,2,3,2,6,2,2,6,9,1,2,4,2,2,2,6,2,1,4,1
"COG2896",0,1,4,1,0,2,1,1,1,1,1,1,0,0,3,3,2,0,2,2
"COG2897",0,0,2,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0
"COG2898",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2904",0,0,3,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2908",4,3,2,4,3,1,3,2,1,3,2,6,4,1,2,1,2,1,3,3
"COG2909",0,0,5,0,2,2,0,2,0,0,0,1,1,1,3,0,0,1,0,2
"COG2910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2911",1,3,2,0,1,2,0,1,0,2,3,1,0,0,1,2,1,6,0,2
"COG2912",1,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2913",1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2916",0,0,7,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG2917",0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2918",0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
"COG2919",0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2920",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2921",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2925",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0
"COG2926",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2927",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
