"","NLM006","DLM002","NOM002","DLM013","DOM005","DLM018","NLM027","DLM028","DLF006","DLF014","NOF013","NOM019","NLM032","DOM010","DLM001","NOM005","DOM024","NOM012","DLF001","NOM004"
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",3,1,0,0,0,0,1,0,0,1,0,0,0,0,0,3,1,0,1,0
"COG2214",0,1,2,0,1,2,0,0,1,1,3,0,2,4,2,3,4,1,3,3
"COG2215",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2216",6,1,1,2,11,6,2,7,5,2,3,3,4,7,4,2,2,1,8,1
"COG2217",16,22,27,17,12,19,27,22,16,33,17,25,15,28,21,19,20,16,9,9
"COG2220",8,2,4,7,8,7,3,8,7,3,5,9,5,10,8,4,6,7,14,5
"COG2221",1,5,0,2,0,1,3,0,0,4,1,1,2,0,1,3,0,0,0,0
"COG2222",1,1,2,3,3,0,1,4,2,0,0,1,5,1,1,4,2,3,1,0
"COG2223",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0
"COG2224",1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG2225",1,0,0,0,1,0,0,3,2,0,0,1,0,0,0,4,0,0,0,1
"COG2226",5,1,0,6,3,3,2,3,1,3,0,4,3,1,3,1,1,2,1,2
"COG2227",0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,1,2,2,0
"COG2230",1,2,2,1,0,4,2,2,0,2,0,0,0,0,0,1,0,0,0,0
"COG2231",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2233",7,11,10,12,4,10,19,9,7,9,6,6,9,6,3,12,6,9,4,9
"COG2234",3,3,6,9,2,5,4,5,7,4,7,9,4,3,2,7,11,2,4,9
"COG2235",1,2,0,3,1,0,0,0,2,1,0,1,1,0,0,0,0,1,0,0
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",2,1,3,5,3,1,0,4,2,0,7,7,5,4,8,3,10,5,3,5
"COG2240",4,1,1,4,1,4,4,6,6,8,1,5,4,7,3,5,2,5,5,1
"COG2241",1,1,8,3,3,1,0,2,4,6,4,3,6,2,1,1,2,0,2,4
"COG2242",1,3,4,0,1,1,2,3,4,3,1,0,1,0,1,0,2,0,0,0
"COG2243",2,0,5,1,0,2,1,1,3,1,2,3,0,0,2,3,0,3,2,7
"COG2244",20,20,17,22,35,25,20,22,13,18,21,18,20,22,18,14,20,31,36,30
"COG2246",0,1,0,0,1,0,1,1,1,6,0,0,0,0,1,0,1,1,0,0
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",0,0,3,0,3,0,5,1,0,2,1,0,0,2,0,5,3,0,1,1
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",6,5,4,2,1,7,6,3,6,6,3,1,7,4,10,11,2,5,3,1
"COG2253",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2255",2,3,2,5,1,5,6,2,3,3,7,5,2,6,4,2,5,9,5,5
"COG2256",3,3,5,10,3,8,4,7,8,7,4,8,4,4,4,6,3,6,3,5
"COG2257",0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
"COG2258",3,1,0,1,1,2,0,1,3,1,1,1,2,0,1,4,1,0,0,0
"COG2259",0,0,1,0,2,1,1,1,2,0,1,1,1,2,1,1,1,0,2,0
"COG2261",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2262",9,2,8,7,5,8,11,6,3,5,4,4,8,1,6,1,4,7,4,9
"COG2264",7,5,4,5,2,3,1,4,3,3,3,3,8,3,4,4,8,4,3,4
"COG2265",13,9,14,9,8,5,12,7,6,10,8,13,15,14,8,12,3,13,4,8
"COG2267",2,2,6,2,2,6,0,1,3,5,1,4,2,2,1,3,2,6,1,0
"COG2268",1,3,1,2,3,0,0,2,3,2,3,0,3,0,1,1,1,3,3,2
"COG2269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2270",0,0,2,3,0,3,0,0,0,2,1,3,3,1,1,2,1,0,1,0
"COG2271",1,2,0,6,3,2,4,1,1,0,4,5,1,4,1,2,5,4,5,1
"COG2272",6,0,1,7,1,5,3,1,2,3,2,3,0,1,3,0,0,3,1,2
"COG2273",4,4,6,8,8,7,0,4,1,2,6,1,3,4,4,3,2,2,6,7
"COG2274",6,9,6,8,21,2,7,6,10,4,11,3,6,4,6,6,6,10,5,4
"COG2301",1,0,1,2,1,0,0,0,0,0,0,1,0,1,0,1,0,1,2,1
"COG2302",1,1,1,1,0,1,0,0,3,0,1,1,5,1,0,2,2,1,0,0
"COG2303",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2304",7,7,3,1,10,9,0,6,4,1,6,8,0,10,5,2,9,7,9,11
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG2308",1,0,0,1,0,2,0,1,0,5,0,0,0,0,0,0,0,0,0,0
"COG2309",5,1,3,3,1,3,8,1,1,2,3,3,6,1,5,7,3,0,2,2
"COG2310",1,0,0,1,1,0,3,0,0,2,0,2,0,1,0,3,0,0,0,0
"COG2311",0,0,0,0,2,0,0,1,0,0,2,4,0,1,2,4,5,2,7,9
"COG2312",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2313",0,0,0,0,0,0,0,0,2,0,0,2,2,0,0,0,1,0,0,0
"COG2314",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2315",1,2,3,5,1,2,1,2,1,1,2,3,4,0,3,6,3,1,4,2
"COG2316",2,2,2,1,0,0,2,1,1,4,0,2,0,2,0,2,0,2,0,0
"COG2317",0,1,0,3,0,1,0,1,3,1,1,1,1,0,1,1,1,2,0,0
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",1,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0
"COG2320",0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1
"COG2321",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2323",1,0,0,2,0,0,2,1,1,0,0,2,1,0,1,0,1,2,0,0
"COG2326",0,1,3,1,1,3,3,4,1,1,1,1,1,0,0,1,1,1,4,0
"COG2327",2,1,2,2,0,0,2,1,3,1,1,0,0,0,0,0,1,0,0,3
"COG2329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2333",4,6,7,3,0,3,13,8,4,7,2,3,13,3,3,6,4,4,0,3
"COG2334",0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0
"COG2335",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2337",2,4,2,5,1,2,1,8,6,0,6,4,4,1,0,10,20,7,17,2
"COG2339",0,0,0,0,0,0,0,1,0,0,0,2,1,0,1,0,0,1,0,0
"COG2340",0,0,1,1,0,0,0,1,1,1,0,0,0,0,3,0,1,3,1,1
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",3,2,5,1,1,2,2,2,6,1,2,6,4,3,1,0,8,1,4,7
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",0,0,0,1,0,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2351",0,0,0,0,2,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2352",0,0,0,1,0,1,5,0,0,6,0,0,0,0,1,1,0,0,0,0
"COG2353",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2355",8,7,2,2,3,5,4,6,7,1,4,6,4,3,4,7,3,3,2,1
"COG2356",1,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,1,0,1
"COG2357",1,3,13,2,2,3,6,0,1,6,2,4,3,2,0,4,3,6,2,1
"COG2358",1,3,3,1,0,1,0,0,2,0,1,4,0,0,1,2,1,3,1,0
"COG2359",0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0
"COG2360",0,0,0,1,1,0,0,3,2,0,0,1,1,0,0,0,2,1,0,0
"COG2361",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1
"COG2362",0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1
"COG2363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2364",2,2,4,6,2,2,1,1,2,3,4,2,6,5,0,0,1,3,3,0
"COG2365",2,2,0,3,6,1,2,3,2,3,3,0,2,2,4,4,4,3,1,3
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",2,0,1,0,0,0,2,3,0,1,2,2,0,3,6,5,4,0,3,2
"COG2368",0,0,1,0,0,1,1,1,1,2,0,0,0,0,0,0,0,0,0,1
"COG2369",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,1,0,0
"COG2371",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2372",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2373",17,11,4,7,18,9,1,7,7,2,19,9,3,10,24,4,9,5,21,16
"COG2374",1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,2
"COG2375",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2376",1,2,0,1,1,1,4,0,0,2,1,2,3,0,0,1,2,0,1,1
"COG2377",1,0,0,1,0,0,1,0,0,0,1,1,0,1,1,0,0,2,1,0
"COG2378",3,0,1,1,0,1,1,3,2,0,2,1,0,0,1,2,4,1,2,2
"COG2379",0,2,0,1,0,3,0,4,1,1,0,0,0,1,2,1,0,0,0,0
"COG2382",7,3,2,1,0,5,2,3,9,0,4,3,0,6,2,2,6,5,3,14
"COG2384",0,3,1,3,0,1,4,0,1,2,1,1,0,0,0,1,2,5,0,0
"COG2385",6,4,4,2,7,9,8,5,7,2,9,4,5,6,6,3,5,2,1,5
"COG2386",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG2388",0,2,0,1,2,1,0,0,1,0,1,1,1,0,0,0,2,1,4,1
"COG2390",2,2,4,1,0,3,3,2,3,2,0,0,0,0,0,0,1,1,0,0
"COG2391",0,0,0,1,1,0,3,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG2404",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2405",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2406",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG2407",10,9,17,6,6,6,5,5,10,3,8,4,6,8,6,8,6,8,6,3
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0
"COG2421",1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG2423",0,2,1,1,3,0,1,1,0,0,0,0,0,0,1,2,0,1,0,0
"COG2425",3,4,1,0,2,2,1,1,2,1,2,1,0,2,1,2,2,1,4,1
"COG2426",0,0,0,1,0,1,6,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2431",3,0,1,2,2,1,1,7,4,0,2,1,2,3,4,3,2,3,4,2
"COG2440",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2452",0,1,0,0,1,0,2,0,1,2,0,0,4,2,0,1,1,0,0,1
"COG2453",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,1,0,0,0,1,4,2,0,1,0,0,5,0,0,2,1,0,0,1
"COG2501",1,0,1,1,1,0,2,1,2,0,0,1,2,1,1,2,0,1,0,0
"COG2502",6,2,5,2,0,3,5,2,1,0,0,2,3,3,3,4,3,0,1,0
"COG2503",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2508",0,3,7,4,0,3,11,3,7,7,2,3,9,1,1,4,9,12,1,0
"COG2509",3,8,10,10,4,10,2,9,9,12,9,8,12,8,7,6,7,3,3,4
"COG2510",0,0,0,2,1,1,0,2,1,0,2,1,0,1,1,0,0,3,0,0
"COG2513",0,1,3,0,1,1,0,3,0,0,0,0,0,0,0,0,1,1,4,1
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",1,0,0,0,0,0,0,1,0,1,1,1,1,0,0,1,0,0,0,3
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,0
"COG2603",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2604",0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG2605",11,1,1,3,6,4,0,1,2,0,6,3,3,4,8,2,2,3,8,6
"COG2606",5,2,4,2,2,4,2,2,4,5,0,6,5,4,7,4,2,3,3,3
"COG2607",2,4,8,2,0,3,1,1,2,3,2,3,2,1,2,1,3,5,0,2
"COG2608",1,0,2,5,0,3,1,1,4,1,2,0,3,0,0,3,0,0,0,0
"COG2609",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2610",1,3,2,0,3,2,4,4,5,7,2,4,1,3,2,11,2,1,3,3
"COG2703",0,0,1,0,0,2,0,2,1,0,0,0,1,0,0,1,1,2,0,1
"COG2704",1,2,1,3,4,0,2,2,1,1,2,2,1,2,2,3,5,4,4,5
"COG2706",1,4,4,2,4,1,6,4,1,5,2,3,4,2,5,0,4,2,6,8
"COG2707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2710",1,0,4,2,0,1,3,1,2,2,0,0,0,1,2,1,0,2,3,2
"COG2715",2,4,1,2,5,5,0,4,1,1,1,4,1,2,6,3,1,2,6,2
"COG2716",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2717",0,0,2,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0
"COG2718",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2719",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2720",0,0,1,0,0,0,0,0,0,0,0,2,8,4,0,0,1,2,0,0
"COG2721",5,4,3,2,4,4,5,5,3,4,2,4,3,10,7,3,2,9,3,8
"COG2723",7,6,7,12,6,5,14,9,4,17,9,6,13,3,3,12,3,5,2,6
"COG2730",1,14,2,6,2,8,4,9,4,4,6,4,5,5,4,2,5,7,1,3
"COG2731",1,4,0,4,4,3,1,5,2,1,3,3,1,0,2,3,1,2,4,2
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,0,0,1,1,1,1,3,0,2,0,0,1,1,0,0,0,0
"COG2738",1,3,1,3,0,1,2,2,0,0,2,3,4,1,3,0,1,3,3,3
"COG2739",1,0,0,0,0,3,2,0,0,1,1,4,4,2,1,2,2,4,0,0
"COG2740",0,0,3,0,0,1,0,1,0,0,0,1,0,0,0,1,3,0,0,0
"COG2746",0,0,2,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",16,19,12,8,9,16,7,16,15,4,8,9,12,8,18,8,21,14,13,23
"COG2759",3,7,14,8,1,8,8,7,5,12,2,6,9,7,3,3,12,7,4,6
"COG2761",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2766",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2
"COG2768",2,1,3,3,0,6,1,2,0,1,1,5,2,1,1,0,4,3,4,2
"COG2770",0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",0,0,1,1,2,0,3,3,0,1,0,2,0,0,0,9,0,0,1,0
"COG2801",30,23,16,15,7,13,14,10,19,45,9,32,18,18,15,24,15,17,14,12
"COG2804",2,3,3,2,1,4,6,10,2,2,0,2,2,2,2,10,0,5,1,1
"COG2805",0,4,3,2,2,1,3,7,0,2,0,0,0,0,2,2,3,2,0,3
"COG2807",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2812",10,15,14,7,9,10,10,9,10,13,10,12,12,15,6,3,7,11,10,11
"COG2813",0,0,0,0,1,1,1,1,1,0,0,0,1,0,0,0,0,0,1,0
"COG2814",2,2,0,5,6,2,3,3,2,2,3,1,1,2,7,8,3,3,1,2
"COG2815",0,4,6,3,2,2,4,1,2,6,1,2,1,1,1,2,1,4,2,1
"COG2816",5,1,1,2,2,6,0,2,2,4,2,2,2,1,2,5,2,3,2,1
"COG2818",3,5,2,1,3,1,3,0,2,1,2,3,2,3,0,3,0,2,4,2
"COG2819",0,6,1,1,0,1,3,2,0,4,3,1,5,1,2,0,2,0,1,2
"COG2820",2,2,4,4,2,3,3,5,2,1,5,5,1,3,2,2,4,1,4,3
"COG2821",1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2822",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2823",0,0,0,2,1,0,0,1,1,0,0,0,0,1,1,1,1,0,0,1
"COG2824",0,0,0,1,2,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2825",0,1,0,0,2,0,1,2,0,0,0,1,0,0,2,0,0,0,0,0
"COG2826",73,6,13,6,2,3,9,5,3,12,4,7,11,2,2,3,4,9,1,1
"COG2827",0,0,0,0,1,0,2,2,0,3,1,1,1,0,1,4,0,0,0,2
"COG2828",0,1,0,0,0,1,0,0,1,2,0,0,0,0,0,1,0,0,0,0
"COG2829",3,0,0,0,0,1,0,2,0,0,0,0,0,0,1,2,0,0,1,0
"COG2830",2,1,0,0,2,2,0,0,0,0,3,2,1,3,2,0,3,0,2,1
"COG2831",0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2832",0,0,3,0,1,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG2834",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,1
"COG2835",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,1
"COG2837",1,0,0,1,3,2,3,0,1,0,3,0,0,0,0,1,0,0,3,1
"COG2839",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2840",1,0,0,0,1,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG2841",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",1,0,0,0,0,1,0,0,0,1,0,0,1,3,1,0,0,0,0,1
"COG2843",2,4,6,3,5,3,4,6,6,2,4,4,5,3,4,6,8,8,1,4
"COG2844",0,0,0,0,0,2,0,1,0,7,0,0,0,0,1,5,0,0,1,2
"COG2845",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2846",1,0,0,0,0,0,0,2,1,2,2,0,0,0,2,1,1,0,0,2
"COG2848",5,3,5,8,0,9,10,4,0,10,3,9,6,3,1,2,4,2,0,0
"COG2849",2,1,0,1,2,4,0,0,2,0,2,1,1,5,3,0,0,1,1,0
"COG2850",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG2851",0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,2,0,1,0,1
"COG2852",0,2,0,0,0,0,0,2,3,2,0,3,1,0,0,0,0,2,0,0
"COG2853",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2854",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1
"COG2855",1,1,0,1,7,8,4,5,1,2,4,2,2,3,5,3,3,1,4,2
"COG2856",4,0,1,1,0,1,1,0,3,1,3,1,7,4,3,0,2,6,3,2
"COG2859",2,1,1,0,1,3,0,1,2,1,1,2,0,4,1,0,1,4,2,0
"COG2860",3,0,3,3,2,0,0,0,0,0,3,0,2,1,5,1,0,1,2,1
"COG2861",1,0,2,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0
"COG2862",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG2865",8,21,9,9,5,9,14,15,15,6,8,7,19,5,11,9,9,19,10,11
"COG2866",1,3,3,3,0,1,2,2,4,0,1,4,3,3,1,0,0,2,0,2
"COG2867",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2868",2,1,2,2,0,0,2,1,2,1,0,0,2,1,0,0,1,1,0,0
"COG2869",0,1,0,1,3,2,0,1,1,0,3,0,0,0,6,1,1,0,2,1
"COG2870",3,2,0,2,3,2,2,3,1,3,0,0,2,2,0,0,1,0,1,0
"COG2871",1,3,0,3,0,2,0,2,2,0,1,3,1,1,6,1,4,5,3,3
"COG2872",0,1,3,1,0,2,3,0,2,1,0,0,3,0,0,1,0,1,1,2
"COG2873",9,9,5,13,7,13,8,6,10,4,8,10,13,11,9,13,10,8,11,17
"COG2875",0,2,1,0,3,0,1,2,0,6,1,1,2,3,0,1,1,1,2,2
"COG2876",1,4,5,9,2,5,1,3,7,5,4,1,3,2,9,1,5,7,2,2
"COG2877",4,2,1,2,7,3,0,2,2,0,0,3,2,4,0,2,5,2,1,1
"COG2878",4,1,4,5,3,5,0,6,5,1,3,2,4,4,6,1,4,5,4,5
"COG2879",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2884",3,3,2,9,0,1,0,1,4,5,4,3,4,1,6,6,2,3,2,3
"COG2885",8,6,5,3,11,3,1,3,4,0,9,4,1,7,7,3,3,6,6,4
"COG2887",0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,2,0,0,0,0
"COG2890",2,4,3,7,5,3,7,1,1,6,3,4,4,7,7,5,1,1,5,5
"COG2891",0,0,0,0,0,0,3,1,0,0,0,0,0,1,2,0,0,0,0,0
"COG2893",3,0,2,2,0,0,8,0,1,1,0,1,0,1,0,5,1,0,4,0
"COG2894",1,1,3,2,1,1,0,1,1,1,1,2,6,1,1,2,3,1,0,2
"COG2895",2,3,11,3,3,2,2,1,1,2,5,3,2,3,2,6,1,1,6,2
"COG2896",1,1,3,2,1,1,4,1,1,3,1,1,4,1,0,2,1,2,1,0
"COG2897",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0
"COG2898",0,0,0,0,0,1,5,0,1,10,0,0,0,0,0,1,0,0,0,0
"COG2900",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2901",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2904",1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",2,2,2,2,6,6,0,1,3,0,0,4,1,4,3,3,1,5,3,5
"COG2909",2,2,1,1,0,2,2,1,2,0,3,1,0,0,0,3,1,0,0,0
"COG2910",0,1,0,1,0,2,0,0,0,1,1,1,0,0,0,0,1,2,2,0
"COG2911",6,2,1,1,2,1,1,0,1,5,0,1,1,1,1,3,0,0,1,2
"COG2912",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2916",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2917",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2918",1,0,0,0,1,0,3,0,0,0,0,0,1,0,0,3,0,0,3,0
"COG2919",0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2920",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2925",0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,2,0,0,0,0
"COG2926",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2927",2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2928",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2929",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2931",0,2,1,0,10,1,0,1,0,0,2,1,0,1,0,0,0,3,3,7
"COG2932",1,3,0,0,1,0,3,2,2,0,1,4,1,3,2,2,4,2,0,1
"COG2933",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2936",0,0,1,0,0,2,0,0,0,1,1,0,1,0,2,2,2,4,3,1
"COG2937",3,0,0,1,3,0,1,3,0,0,0,0,0,0,0,2,0,0,2,0
"COG2938",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",1,8,3,5,4,5,4,2,5,2,1,2,1,1,3,0,3,2,2,1
