"","DLF014","NOM005","NLM031","DLM014","NLM001","NLM008","NOM009","DLM003","DOM024","NOM016","NOF002","NOM019","DLM005","DLM001","NOM017","NLF001","DOM015","NLF005","DOF012","DOF014"
"COG2188",6,9,3,3,1,1,8,11,2,3,5,5,6,2,1,0,2,2,21,6
"COG2189",4,0,2,2,2,6,6,9,3,7,7,7,0,5,13,3,1,3,5,3
"COG2190",13,12,2,2,1,6,13,3,3,3,2,1,8,1,2,5,0,4,26,6
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2192",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2193",1,0,0,0,0,0,0,0,3,1,0,1,2,2,0,1,0,1,0,1
"COG2194",3,12,1,6,8,1,7,11,5,3,1,7,6,5,4,4,4,1,3,6
"COG2195",8,8,14,20,15,20,10,16,17,13,12,15,13,20,22,19,11,11,14,11
"COG2197",9,20,19,25,17,15,5,18,12,21,13,9,10,18,6,14,18,9,16,18
"COG2198",0,8,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
"COG2199",14,44,14,5,16,46,24,13,13,10,8,5,3,4,2,8,1,7,3,2
"COG2200",4,29,3,3,10,14,8,2,8,3,14,4,4,3,3,7,3,7,11,3
"COG2201",0,1,2,0,2,0,1,0,0,1,0,1,1,0,1,2,0,2,0,0
"COG2202",1,8,1,0,0,2,2,4,0,1,5,1,1,1,0,4,2,2,0,0
"COG2203",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2204",1,16,20,27,28,9,5,31,18,18,17,19,21,17,15,25,29,8,16,24
"COG2205",2,7,8,5,10,8,3,2,7,3,7,12,3,0,9,3,7,2,6,5
"COG2206",0,2,3,3,1,4,3,0,2,0,4,2,2,3,7,9,7,17,4,5
"COG2207",37,71,94,111,58,86,57,85,96,114,68,48,82,86,52,145,98,77,76,105
"COG2208",7,2,6,3,2,3,3,2,2,0,2,3,2,0,1,2,4,3,3,3
"COG2209",1,0,1,2,0,0,1,1,0,2,1,2,1,4,0,1,0,1,0,2
"COG2210",0,3,2,2,3,1,1,3,7,6,1,0,3,2,0,4,4,1,1,0
"COG2211",14,16,15,9,15,17,24,13,9,11,10,15,9,13,16,13,19,12,16,10
"COG2212",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",1,3,1,0,0,1,2,0,0,0,1,0,1,1,2,2,0,0,0,0
"COG2214",2,3,4,2,2,3,5,0,3,3,6,3,5,2,3,4,2,1,0,2
"COG2215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2216",0,5,8,1,1,5,1,6,4,2,7,2,2,5,1,2,2,2,0,0
"COG2217",23,21,22,26,14,22,29,13,27,26,26,22,14,19,14,17,20,16,35,24
"COG2220",3,7,6,8,2,3,6,11,11,7,5,3,11,7,7,6,8,6,1,7
"COG2221",2,1,1,1,1,2,5,0,1,0,3,1,0,0,1,2,1,1,3,1
"COG2222",1,0,0,0,0,0,1,0,1,0,3,1,4,0,2,1,1,1,5,0
"COG2223",0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2224",0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2225",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2226",2,3,2,1,1,0,0,0,2,5,3,3,2,6,3,3,1,0,5,2
"COG2227",0,1,1,2,0,0,0,1,0,1,0,0,0,1,1,1,1,0,0,0
"COG2230",7,0,1,1,0,0,1,0,1,2,1,0,1,1,0,1,2,0,5,3
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2233",11,17,5,12,11,14,14,6,3,7,8,7,9,12,12,9,7,8,11,3
"COG2234",1,2,4,5,5,6,7,5,9,2,4,7,4,5,3,7,7,2,2,6
"COG2235",3,1,0,0,1,1,0,1,0,0,0,2,0,1,0,0,0,0,2,0
"COG2236",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",4,5,5,5,5,6,6,1,5,6,8,8,5,4,3,4,10,7,2,7
"COG2240",5,7,2,3,3,2,4,5,2,3,3,3,5,5,6,3,2,5,6,2
"COG2241",1,1,4,2,1,4,1,0,4,4,0,2,0,2,2,6,3,1,3,5
"COG2242",3,5,6,3,2,3,5,0,4,3,3,1,0,1,0,3,3,2,5,5
"COG2243",2,3,2,2,0,2,2,3,1,2,1,3,1,0,2,4,2,4,1,0
"COG2244",13,24,27,17,20,19,19,26,22,25,6,6,10,7,6,7,5,5,8,7
"COG2246",2,1,1,2,1,3,1,0,1,0,0,1,0,0,2,1,1,4,1,1
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",1,0,3,1,2,0,1,1,5,1,1,0,0,0,2,3,3,0,2,5
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2252",3,9,8,2,1,6,7,2,3,4,5,6,4,7,3,3,2,3,13,3
"COG2253",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2255",5,5,3,5,3,2,9,6,4,4,2,7,8,6,3,1,4,2,4,5
"COG2256",4,9,7,5,6,7,4,9,2,3,3,7,2,8,5,5,3,4,10,6
"COG2257",0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2258",1,1,0,0,1,4,3,2,0,0,1,0,3,1,2,1,0,0,4,0
"COG2259",0,0,0,0,0,0,0,2,4,0,2,0,1,0,0,0,1,0,0,1
"COG2261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG2262",2,4,9,5,6,3,4,2,8,8,6,4,7,2,4,1,6,2,7,10
"COG2264",1,4,5,2,5,6,4,4,4,5,6,4,2,4,2,4,8,5,7,1
"COG2265",10,6,19,10,10,10,11,8,8,7,7,8,7,6,3,7,2,9,14,8
"COG2267",3,4,5,3,1,0,9,0,2,1,4,5,4,2,2,1,2,1,2,2
"COG2268",0,2,0,5,0,3,0,3,1,2,7,3,1,2,0,5,2,4,0,1
"COG2269",1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2270",5,0,1,0,1,1,1,0,1,0,3,4,0,0,0,0,0,1,3,1
"COG2271",1,5,5,2,3,3,0,3,3,4,2,2,6,5,0,0,1,2,2,1
"COG2272",3,1,1,0,3,2,1,0,1,7,2,5,1,4,11,4,3,0,1,3
"COG2273",1,2,2,3,3,4,0,12,3,7,8,2,5,3,4,9,3,1,1,2
"COG2274",4,5,4,6,15,8,5,9,4,10,5,8,2,3,15,8,12,2,11,4
"COG2301",1,2,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,1,0
"COG2302",3,0,1,0,2,0,4,1,1,3,2,0,0,1,3,2,2,3,3,2
"COG2303",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2304",1,3,3,3,9,1,3,8,6,8,2,1,1,2,4,0,0,3,0,4
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1
"COG2308",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2309",2,6,3,1,4,7,5,0,5,1,3,5,2,1,3,4,1,0,5,0
"COG2310",0,0,0,0,1,0,1,1,3,1,0,3,0,0,0,3,2,5,1,0
"COG2311",2,0,1,1,1,0,0,0,2,2,9,2,1,5,4,1,10,1,2,2
"COG2312",0,0,0,0,0,1,0,0,5,0,0,0,1,0,0,0,1,0,0,0
"COG2313",0,0,0,0,1,0,0,1,0,0,0,1,1,2,0,0,0,0,0,0
"COG2314",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2315",1,4,2,5,1,1,3,5,2,6,3,3,4,1,5,4,3,4,0,0
"COG2316",3,0,0,1,1,0,2,1,2,1,0,2,1,1,1,0,0,1,0,0
"COG2317",0,1,0,0,1,1,0,0,2,0,0,0,0,0,1,0,0,1,0,1
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,0,1,1,6,0,0,0,0,0,1,0,0,1,2,0,0,2,0,0
"COG2320",1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2321",0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2323",0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,0,2,2,2
"COG2326",6,3,1,0,2,2,4,2,1,2,4,3,0,1,1,5,1,0,2,4
"COG2327",5,2,0,0,0,1,2,1,3,0,1,2,3,2,3,0,3,0,1,1
"COG2329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2333",10,6,7,0,4,6,11,4,6,2,3,3,5,3,4,2,2,2,7,2
"COG2334",0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2337",0,9,7,2,3,10,6,0,9,2,2,6,5,1,1,2,7,6,2,1
"COG2339",0,0,2,1,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG2340",0,1,1,0,0,0,2,0,0,1,1,5,1,1,1,0,0,0,1,1
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",2,2,4,2,3,2,2,1,3,3,2,4,1,0,0,3,2,6,5,2
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",0,0,1,0,0,0,0,3,2,0,2,0,1,1,0,0,1,0,0,2
"COG2350",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2351",0,2,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2352",2,1,0,0,0,0,0,1,0,0,1,0,1,2,0,0,0,1,3,0
"COG2353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2354",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2355",2,2,6,3,4,1,3,5,3,2,2,3,1,4,4,8,3,4,5,1
"COG2356",0,1,0,0,1,0,0,0,1,0,1,0,2,1,0,0,0,0,0,0
"COG2357",7,5,4,1,3,3,10,3,0,2,2,5,3,5,2,2,3,6,4,1
"COG2358",2,0,3,2,1,0,5,0,0,3,1,3,0,1,1,1,1,0,0,2
"COG2359",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2360",0,0,0,0,5,0,2,2,1,0,0,0,0,0,2,1,0,0,1,0
"COG2361",0,0,0,0,1,1,0,3,0,2,1,2,1,1,0,0,0,0,2,0
"COG2362",0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
"COG2363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2364",0,1,1,4,2,3,6,1,4,4,2,2,5,3,1,0,1,1,1,1
"COG2365",3,2,4,1,2,0,5,2,4,7,5,3,2,6,0,1,1,0,5,1
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2367",0,1,4,3,6,3,6,4,4,8,4,5,4,0,6,4,3,1,3,1
"COG2368",1,0,0,0,1,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0
"COG2369",0,0,1,0,0,0,0,1,3,0,0,0,0,2,0,0,0,0,0,0
"COG2371",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2373",1,10,7,20,12,8,7,6,14,10,15,0,7,12,12,8,9,8,3,12
"COG2374",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG2375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2376",3,1,1,1,1,1,0,3,0,0,1,2,2,2,0,5,0,0,1,2
"COG2377",0,1,1,0,1,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0
"COG2378",2,3,3,6,1,2,0,1,1,1,0,0,3,1,0,1,1,2,1,2
"COG2379",0,1,1,2,1,0,1,2,2,0,0,0,1,3,0,0,0,2,0,1
"COG2382",0,3,5,1,6,4,1,5,1,3,2,0,0,1,1,0,1,1,0,2
"COG2384",1,1,2,1,0,4,1,1,0,1,0,0,0,0,0,0,1,3,8,0
"COG2385",10,6,6,5,6,3,7,5,6,4,9,5,2,5,2,5,3,13,2,6
"COG2386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2388",0,0,0,1,0,0,0,3,2,0,0,0,0,1,0,1,3,2,0,1
"COG2390",5,1,1,0,0,0,0,1,0,0,0,0,1,2,0,0,1,0,4,0
"COG2391",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,2,0
"COG2404",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2406",0,0,0,0,0,0,0,1,0,2,0,0,1,2,0,2,1,0,0,0
"COG2407",3,7,9,11,6,13,6,4,6,10,10,5,8,10,12,7,7,11,5,5
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG2414",0,3,0,1,0,0,0,0,1,0,0,1,1,2,0,0,1,0,0,0
"COG2421",0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,1,0,0
"COG2423",1,1,0,1,0,1,2,0,0,0,1,1,0,1,1,0,1,2,0,0
"COG2425",0,4,3,0,2,2,1,1,3,3,0,0,0,1,3,2,0,0,1,0
"COG2426",0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0
"COG2431",0,3,0,4,2,1,0,3,1,2,0,1,2,0,1,4,1,0,1,0
"COG2440",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2452",2,0,1,1,1,0,1,0,1,1,0,1,0,0,0,0,0,1,0,1
"COG2453",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,7,0
"COG2501",0,2,1,0,1,2,3,0,1,0,2,0,1,2,0,1,0,2,0,0
"COG2502",0,2,5,4,7,2,3,3,2,6,2,2,6,4,5,4,2,1,6,5
"COG2503",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2508",10,8,11,4,7,7,6,0,5,3,4,6,5,2,6,4,3,5,8,8
"COG2509",8,2,7,8,6,7,19,8,6,4,6,13,5,13,10,6,10,9,6,9
"COG2510",0,0,3,1,1,3,1,1,0,1,0,0,2,0,0,3,0,1,0,1
"COG2513",0,2,1,0,0,1,0,2,4,3,4,1,1,1,0,0,2,0,0,1
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2519",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",1,2,2,0,1,6,1,0,1,0,1,0,1,0,2,1,2,1,1,0
"COG2603",0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2604",0,0,1,0,3,0,1,0,1,2,1,0,0,0,1,0,0,2,0,0
"COG2605",1,2,5,5,2,3,3,2,1,2,0,1,0,2,0,5,4,3,4,2
"COG2606",4,2,2,2,3,4,2,2,2,2,1,5,6,2,1,5,4,3,4,3
"COG2607",5,0,2,0,4,4,3,0,2,4,3,1,2,1,3,3,5,5,2,1
"COG2608",3,2,2,1,0,1,5,1,0,1,1,1,0,0,1,1,2,0,0,1
"COG2609",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2610",6,4,1,0,2,2,1,0,0,2,1,1,0,2,2,1,3,0,2,1
"COG2703",0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1
"COG2704",2,4,3,4,2,2,2,5,6,3,0,5,2,4,3,7,4,3,10,5
"COG2706",4,2,1,3,4,0,1,0,3,2,3,0,1,0,1,4,8,1,3,5
"COG2707",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2710",5,0,0,0,0,0,4,1,1,5,1,1,3,0,0,0,1,2,0,2
"COG2715",0,2,1,3,1,5,4,3,7,2,1,1,1,4,4,4,3,9,4,3
"COG2716",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2717",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2719",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2720",5,1,2,0,3,1,3,2,2,3,2,1,0,2,2,2,4,3,1,1
"COG2721",3,6,2,5,2,2,5,1,5,5,4,5,3,3,10,1,4,4,2,9
"COG2723",14,14,10,1,3,3,14,5,3,3,7,12,7,1,4,9,4,4,20,3
"COG2730",4,2,6,2,0,3,8,4,4,6,11,8,5,3,14,8,5,9,3,13
"COG2731",2,4,7,4,1,5,0,3,2,1,1,3,2,5,4,3,4,0,4,3
"COG2732",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",2,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0
"COG2738",2,3,5,2,2,2,1,4,2,7,2,3,3,2,0,3,1,1,2,2
"COG2739",4,2,1,0,3,2,1,0,1,0,0,2,1,0,0,0,0,2,1,1
"COG2740",0,1,1,2,2,0,2,0,1,2,0,0,1,0,0,0,1,0,0,0
"COG2746",0,4,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,2,3
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",1,8,17,13,17,5,8,16,20,16,8,10,9,8,23,11,8,19,5,19
"COG2759",10,3,10,4,9,7,3,4,10,4,10,8,6,6,8,6,5,13,6,6
"COG2761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2764",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2768",5,1,3,2,3,2,3,3,3,1,3,5,3,2,2,3,1,1,1,3
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2771",0,5,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,1,0
"COG2801",58,22,13,9,40,25,23,29,21,19,27,32,35,17,21,16,6,13,20,28
"COG2804",1,8,6,2,5,0,2,2,2,1,1,2,7,0,2,1,1,2,3,3
"COG2805",2,4,1,1,3,6,4,0,0,3,1,3,1,1,0,4,1,3,3,2
"COG2807",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",13,10,15,14,9,12,13,7,8,8,8,4,7,6,14,15,9,9,7,9
"COG2813",1,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2814",10,5,1,1,1,2,3,1,2,1,2,2,4,3,4,2,0,4,1,2
"COG2815",5,1,1,1,1,1,1,2,1,2,1,2,0,1,1,1,0,1,6,2
"COG2816",1,0,0,1,0,0,4,2,2,2,4,0,2,1,8,3,2,3,1,1
"COG2818",3,1,1,0,1,0,0,4,1,4,1,0,1,0,0,5,3,1,4,3
"COG2819",0,1,2,2,0,0,4,2,3,5,1,2,2,1,2,1,3,0,0,1
"COG2820",1,2,5,2,3,5,5,2,3,4,4,2,1,5,2,1,1,3,4,2
"COG2821",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1
"COG2822",0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
"COG2823",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2824",0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2825",0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2826",3,7,7,15,7,28,10,4,2,1,4,9,9,3,2,11,1,6,10,1
"COG2827",0,0,1,0,1,0,1,0,0,0,0,1,1,0,2,1,0,0,2,1
"COG2828",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2829",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2830",0,0,3,2,1,0,0,1,2,2,1,1,1,2,0,1,1,1,0,2
"COG2831",0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
"COG2832",0,2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,2,0
"COG2834",0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0
"COG2835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2836",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2837",0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2839",0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1
"COG2840",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0
"COG2843",2,1,3,3,1,8,7,3,7,4,4,8,3,3,3,1,7,0,3,11
"COG2844",1,6,1,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,5,1
"COG2845",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",0,1,2,0,1,1,0,0,1,1,1,0,1,0,0,1,2,1,0,2
"COG2848",2,1,0,1,3,4,1,1,1,3,4,5,2,6,6,1,2,4,4,2
"COG2849",0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0
"COG2850",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2851",0,1,0,0,1,0,1,0,0,0,0,2,4,0,2,1,0,1,0,0
"COG2852",2,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,2,0,0,0
"COG2853",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2854",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2855",4,1,4,8,2,1,1,3,1,4,2,6,6,7,9,5,5,1,5,3
"COG2856",1,3,3,3,3,3,4,0,2,0,2,4,1,2,3,0,1,2,2,2
"COG2859",0,0,2,0,3,0,2,1,2,2,0,2,0,3,2,1,0,1,0,1
"COG2860",0,1,0,1,0,0,1,0,1,0,0,0,3,2,0,0,1,0,4,3
"COG2861",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2862",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2865",9,5,4,10,20,13,17,12,7,17,14,8,20,11,22,10,8,17,14,16
"COG2866",0,1,0,0,1,0,0,1,1,2,2,3,2,1,0,3,0,1,0,0
"COG2867",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2868",2,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1
"COG2869",0,0,1,5,2,1,1,3,2,0,2,1,0,3,2,2,0,1,0,2
"COG2870",1,1,2,3,1,1,1,0,0,1,4,0,2,1,0,0,0,0,0,1
"COG2871",1,0,3,3,4,3,0,2,1,1,4,3,0,4,0,3,0,2,1,1
"COG2872",1,0,1,1,2,2,7,0,1,1,2,2,1,1,0,4,0,0,1,0
"COG2873",9,6,6,12,10,14,10,3,8,10,7,15,13,11,15,10,6,11,3,12
"COG2875",3,3,2,2,3,1,3,1,6,0,2,2,1,2,3,5,1,3,1,2
"COG2876",2,2,4,4,0,3,4,0,3,4,1,3,1,0,5,1,1,1,2,5
"COG2877",2,1,3,2,2,1,0,2,3,2,1,5,2,2,3,1,2,1,2,2
"COG2878",2,2,3,3,1,5,2,4,1,6,3,3,3,2,5,1,3,3,1,2
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",1,3,2,8,3,6,5,4,4,3,6,5,4,1,7,6,5,8,4,6
"COG2885",1,4,2,12,8,3,6,8,3,2,4,5,9,3,19,5,9,5,1,3
"COG2887",6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0
"COG2890",6,7,4,3,4,0,3,3,1,4,6,5,2,14,6,4,2,5,6,8
"COG2891",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG2893",6,1,0,1,1,0,1,0,0,0,1,0,0,1,0,1,0,2,9,0
"COG2894",2,6,0,1,0,4,5,1,1,2,4,4,1,2,2,2,2,1,2,1
"COG2895",3,4,4,0,1,0,2,1,3,0,3,1,3,2,2,1,0,5,0,3
"COG2896",2,3,1,0,1,2,3,1,1,0,1,1,1,0,1,2,1,0,0,0
"COG2897",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2898",5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2904",0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",0,1,3,2,5,3,1,4,4,2,3,2,1,8,2,3,3,1,0,2
"COG2909",1,2,2,1,2,0,1,2,1,1,3,2,2,0,1,0,0,0,0,0
"COG2910",1,0,1,0,0,2,0,0,1,2,1,1,0,0,0,1,0,0,1,0
"COG2911",4,1,0,1,2,0,0,2,0,0,0,1,2,2,0,4,0,0,8,1
"COG2912",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2914",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
