"","NOM020","NLM028","NLM007","DOF006","DLM004","NLM002","DOF009","DOM018","NOF007","NLM031","NLM029","NOM025","DLM001","DLF013","DOF007","DLM016","DLM017","NOM012","NOM027","DOF011"
"COG2194",5,3,1,5,9,11,3,1,5,3,2,5,4,6,8,6,2,1,7,7
"COG2195",5,2,3,7,3,10,5,4,1,5,12,10,12,10,12,14,17,15,6,13
"COG2197",11,17,11,24,32,14,25,14,13,19,5,16,19,16,41,14,10,13,22,12
"COG2198",4,1,0,0,0,0,0,0,0,1,0,2,0,1,1,0,0,0,1,1
"COG2199",9,32,3,3,1,5,7,12,10,12,24,26,4,9,11,2,4,13,8,4
"COG2200",4,6,4,4,1,3,2,6,4,7,20,7,4,5,3,1,3,5,12,2
"COG2201",0,1,0,0,0,1,0,3,0,0,6,2,0,0,0,0,1,1,0,1
"COG2202",2,3,3,7,1,1,0,1,1,0,0,6,2,2,7,3,0,2,1,0
"COG2203",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2204",33,12,22,34,32,23,8,18,18,20,18,18,34,19,25,21,24,13,0,26
"COG2205",3,11,12,4,2,2,6,5,7,6,4,6,7,4,7,5,5,3,3,11
"COG2206",1,6,4,2,2,2,2,2,7,6,5,3,2,1,0,2,3,7,1,2
"COG2207",93,94,103,110,129,85,113,86,109,82,85,81,93,91,131,113,80,85,44,66
"COG2208",0,2,5,3,2,0,3,3,2,4,3,1,1,4,3,6,3,2,3,0
"COG2209",5,4,2,0,0,4,1,1,0,2,3,1,0,2,0,0,2,2,1,2
"COG2210",0,2,4,6,10,0,5,6,4,4,1,5,5,2,5,2,2,2,1,1
"COG2211",5,12,13,11,6,7,12,9,14,15,9,13,8,29,6,5,13,22,25,18
"COG2212",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2213",0,0,0,0,0,1,0,0,1,2,0,5,0,1,1,0,0,1,4,6
"COG2214",2,2,7,1,5,5,2,2,1,1,2,6,3,3,4,2,2,3,2,2
"COG2215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2216",7,2,1,8,11,1,5,2,2,5,8,1,5,1,5,4,5,0,10,3
"COG2217",15,27,19,14,15,16,15,18,27,25,7,10,10,8,3,7,10,5,8,7
"COG2220",6,5,4,11,5,13,3,5,6,11,5,5,10,6,7,1,9,7,4,3
"COG2221",1,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,7,1
"COG2222",2,1,9,1,0,1,1,1,2,0,2,3,2,2,0,3,1,1,0,2
"COG2223",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2225",0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0
"COG2226",1,1,0,3,3,4,1,2,2,5,4,3,2,2,4,2,2,1,1,0
"COG2227",1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0
"COG2230",0,2,0,1,1,0,0,2,2,1,0,2,1,0,0,1,0,2,5,2
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2233",5,12,6,8,6,12,10,6,6,5,8,9,9,11,8,6,7,8,15,8
"COG2234",0,2,3,9,0,0,1,2,3,4,4,6,6,7,6,4,6,2,1,6
"COG2235",0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,1,3,2,0,0
"COG2236",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",2,10,9,5,5,3,8,7,5,7,8,7,4,12,6,6,3,10,2,1
"COG2240",5,4,5,3,2,1,3,2,1,2,5,6,0,3,4,2,6,4,1,5
"COG2241",0,3,0,0,0,0,0,2,0,0,2,3,1,2,4,2,1,0,1,0
"COG2242",1,5,7,0,2,0,1,2,2,2,3,3,1,1,1,2,2,4,3,0
"COG2243",1,3,2,2,1,0,1,1,0,5,3,0,2,0,1,1,1,0,3,0
"COG2244",16,21,20,22,19,23,22,17,24,25,35,24,21,15,21,24,16,14,22,14
"COG2246",0,3,0,0,1,0,0,1,0,2,0,0,2,3,0,0,1,3,1,0
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2249",1,0,0,1,0,0,0,0,1,2,0,2,1,1,1,2,0,1,1,0
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",9,3,3,6,1,6,3,5,3,4,3,8,4,7,0,2,2,4,3,4
"COG2253",2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2255",3,7,7,5,3,5,4,2,4,5,6,5,4,5,6,4,7,3,8,3
"COG2256",8,5,4,5,2,4,5,4,4,2,4,8,6,4,5,4,9,4,5,9
"COG2257",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
"COG2258",1,0,3,0,1,2,0,1,1,1,2,3,0,2,0,0,1,0,0,0
"COG2259",0,3,1,2,3,0,1,0,1,2,1,0,1,0,1,0,1,0,0,1
"COG2261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2262",6,6,6,6,5,12,8,2,8,2,6,8,6,5,6,4,12,8,3,10
"COG2264",2,1,5,5,5,7,4,7,5,9,7,3,10,4,3,5,3,6,5,3
"COG2265",6,13,7,9,5,11,2,8,2,9,12,12,8,6,4,4,8,8,6,6
"COG2267",3,2,2,2,0,0,3,3,1,5,4,1,2,0,1,2,1,3,2,1
"COG2268",1,5,0,3,1,1,0,1,0,1,6,2,0,0,3,3,1,0,0,0
"COG2269",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2270",0,2,3,0,0,0,2,1,2,2,0,1,1,0,1,0,0,2,0,0
"COG2271",9,1,0,2,2,2,1,1,0,3,0,0,8,1,0,3,3,2,0,1
"COG2272",5,0,3,1,0,3,3,0,3,2,3,1,4,3,1,1,6,4,3,15
"COG2273",8,3,4,4,6,14,8,2,4,3,3,6,3,5,5,3,3,2,4,3
"COG2274",37,7,8,5,8,2,2,16,12,5,5,10,4,6,6,8,9,6,1,13
"COG2301",0,1,0,0,3,0,2,0,0,0,0,0,1,2,2,3,0,0,0,0
"COG2302",1,1,2,0,0,0,2,4,2,2,4,1,1,1,0,3,0,0,2,2
"COG2303",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2304",2,0,4,2,2,1,4,3,2,2,4,4,9,5,9,6,5,6,0,10
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2308",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2309",2,1,1,2,2,0,1,2,3,4,4,1,2,4,1,2,2,0,7,2
"COG2310",0,0,4,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0
"COG2311",4,3,0,2,9,0,5,2,1,0,0,4,4,2,12,3,5,3,1,7
"COG2312",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2313",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG2314",0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2315",5,0,2,2,4,2,2,2,5,8,3,1,1,2,2,3,3,7,0,1
"COG2316",0,2,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0
"COG2317",0,1,2,0,0,0,1,0,1,1,1,0,1,1,1,0,0,0,0,0
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,9
"COG2320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2321",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2323",0,1,0,0,0,0,0,0,0,0,1,3,0,4,0,0,1,0,0,0
"COG2326",0,5,0,0,1,0,0,0,3,1,1,0,0,3,5,0,2,0,2,0
"COG2327",1,1,2,0,3,0,0,2,1,0,1,2,0,1,2,2,1,1,3,1
"COG2329",0,0,1,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
"COG2333",0,4,2,4,1,1,1,3,5,2,4,2,5,4,3,3,3,7,4,2
"COG2334",0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,1,0,0,3,0
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",2,7,11,1,0,0,1,6,2,5,3,5,1,6,6,2,4,4,4,0
"COG2339",0,0,0,0,0,0,0,1,0,3,0,1,1,0,0,0,0,0,0,0
"COG2340",1,0,0,0,1,0,0,1,1,1,2,0,0,0,0,0,2,1,0,0
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",3,2,6,2,5,0,5,2,6,3,3,2,1,2,3,3,2,2,3,2
"COG2346",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2348",0,0,0,0,0,1,2,0,2,1,1,0,2,2,0,1,0,1,5,0
"COG2350",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2351",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2352",0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,7,0
"COG2353",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2355",3,4,6,5,2,16,8,2,4,2,6,2,3,2,0,1,3,7,0,4
"COG2356",2,0,0,0,0,8,0,0,0,0,1,0,2,0,1,0,0,0,0,0
"COG2357",0,3,2,0,1,1,3,4,4,3,5,1,1,1,0,1,3,1,7,2
"COG2358",0,4,5,1,0,0,1,1,2,0,4,1,0,2,0,0,0,2,2,0
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",4,1,0,0,0,5,1,0,0,2,2,1,0,0,0,2,1,0,0,1
"COG2361",0,0,1,0,0,1,4,1,0,0,2,2,2,0,2,1,0,0,0,0
"COG2362",0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2363",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2364",0,1,1,0,1,2,3,3,2,4,1,2,3,2,2,0,1,1,3,3
"COG2365",0,1,3,2,4,0,1,2,3,2,1,0,2,3,4,1,2,1,1,1
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",2,1,2,0,2,1,2,0,1,0,2,3,2,1,2,3,4,4,4,5
"COG2368",0,0,0,0,0,0,1,0,0,0,0,3,2,1,0,0,0,1,0,0
"COG2369",1,1,0,2,0,0,0,0,3,0,0,0,1,0,1,0,0,1,0,0
"COG2371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",14,9,17,18,8,20,8,11,10,15,3,10,20,12,12,17,14,11,0,14
"COG2374",0,0,1,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG2375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2376",0,3,1,2,0,0,0,0,0,2,0,1,1,0,0,1,1,0,8,1
"COG2377",0,0,0,0,0,3,0,0,2,0,1,0,1,0,0,1,1,0,0,0
"COG2378",3,0,0,0,3,1,2,4,5,2,2,1,2,3,3,2,3,1,0,0
"COG2379",1,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,1,0
"COG2382",7,1,1,3,5,1,1,8,0,6,3,3,2,1,0,3,3,5,0,15
"COG2384",2,0,1,0,0,0,0,0,0,1,1,1,0,1,0,2,0,5,2,1
"COG2385",0,7,5,7,1,0,9,4,7,4,8,6,3,1,4,2,2,2,3,3
"COG2386",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2388",0,0,1,2,2,0,0,0,1,0,0,0,0,2,1,1,0,1,0,0
"COG2390",1,0,1,0,0,1,1,0,0,0,2,1,0,2,2,1,0,0,7,2
"COG2391",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,1,1,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0
"COG2407",4,7,11,11,5,7,6,9,11,15,13,6,8,8,9,10,4,4,18,10
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",0,3,1,1,0,0,1,1,1,1,1,0,2,0,1,0,0,0,1,0
"COG2421",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2423",0,0,0,0,0,0,1,3,1,1,0,0,0,0,1,0,2,2,0,0
"COG2425",5,0,2,5,3,5,1,0,1,2,1,3,2,0,2,0,4,2,0,3
"COG2426",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",4,2,4,7,5,4,5,1,3,3,1,3,2,3,4,6,3,0,0,4
"COG2440",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,2,1,0,2,0,1,2,3,0,0,0,0,1,1,2,0,0,1,1
"COG2453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,1,0,1,0,1,1,1,2,0,3,0,2,1,0,0,0,0,0,0
"COG2501",1,1,0,0,1,0,0,0,3,2,1,0,0,1,0,0,0,1,0,1
"COG2502",3,5,3,8,3,4,1,6,1,3,1,5,6,5,4,3,4,1,0,4
"COG2503",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2508",2,3,4,1,3,1,1,3,7,3,7,3,5,3,1,4,4,3,10,1
"COG2509",6,12,6,3,3,8,6,7,9,9,19,9,9,9,5,7,8,9,8,10
"COG2510",0,1,0,0,0,0,0,1,0,4,3,0,0,0,0,0,1,0,0,0
"COG2513",0,0,0,0,2,0,2,2,2,1,1,1,1,1,0,1,0,0,0,0
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2602",1,1,1,2,0,0,1,0,1,0,1,1,0,1,0,0,0,0,1,0
"COG2603",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2604",1,4,0,0,0,0,0,0,4,1,0,0,1,0,0,0,0,0,0,0
"COG2605",7,6,4,11,11,3,7,2,5,5,0,1,3,2,1,1,1,1,0,1
"COG2606",3,0,3,1,1,0,0,6,2,2,5,1,3,1,2,1,0,2,3,2
"COG2607",1,2,0,1,1,1,0,3,2,4,3,1,0,2,1,3,0,2,0,5
"COG2608",1,0,2,0,0,0,0,4,0,1,2,0,3,1,0,2,1,5,2,0
"COG2609",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG2610",2,8,7,5,5,1,1,3,1,5,2,5,2,4,6,5,3,0,13,1
"COG2703",0,3,0,0,0,0,2,0,1,1,1,0,0,0,0,1,2,1,0,1
"COG2704",2,2,4,7,4,2,4,1,3,5,0,6,4,1,3,5,2,0,5,1
"COG2706",5,3,4,2,5,0,5,3,3,4,3,5,4,1,6,5,3,1,2,6
"COG2707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2710",0,1,0,1,0,0,1,1,0,3,1,1,2,2,2,0,1,3,1,1
"COG2715",2,3,2,0,2,7,0,5,3,3,1,1,3,3,4,2,2,5,1,5
"COG2716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2717",0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0
"COG2718",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2719",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2720",1,3,1,1,3,0,0,1,1,1,3,0,0,0,0,1,1,3,0,2
"COG2721",8,10,10,5,2,3,7,3,1,3,4,1,1,3,6,8,1,6,9,5
"COG2723",5,10,0,5,1,1,3,5,6,4,6,5,4,8,3,7,5,4,9,5
"COG2730",1,0,0,0,5,0,2,1,3,1,19,2,1,2,5,4,10,8,8,6
"COG2731",3,3,3,4,2,5,3,1,5,4,1,0,2,1,3,2,3,3,8,1
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,7,3
"COG2738",0,1,0,0,1,0,1,0,1,2,0,1,2,1,1,2,2,2,1,1
"COG2739",0,1,4,0,0,0,1,2,2,4,3,3,1,1,0,1,1,0,1,1
"COG2740",0,0,3,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
"COG2746",0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,2,1,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",18,31,20,19,19,10,22,22,17,8,12,10,8,14,14,19,19,16,9,18
"COG2759",7,10,6,3,7,8,8,6,4,6,8,7,8,7,10,11,5,9,9,7
"COG2761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2768",2,2,3,0,1,0,3,2,3,0,1,3,2,5,0,4,4,3,6,2
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2801",15,11,16,6,16,5,19,13,9,7,15,24,16,18,9,12,10,13,28,25
"COG2804",1,2,1,4,0,0,2,3,3,3,3,4,1,0,1,0,2,4,3,0
"COG2805",0,4,0,1,0,0,2,4,1,2,2,2,1,1,0,0,1,3,7,1
"COG2807",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",3,3,4,1,3,2,1,2,9,5,7,8,7,7,6,7,9,10,11,5
"COG2813",1,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2814",6,1,5,4,2,4,3,2,2,2,3,1,3,5,4,3,2,1,8,5
"COG2815",0,6,1,0,0,2,1,2,3,4,9,3,2,0,1,1,0,1,4,0
"COG2816",0,2,1,3,1,3,1,1,5,1,1,2,3,2,3,2,2,3,3,3
"COG2818",0,1,1,5,2,1,2,1,6,2,0,9,1,0,3,3,0,0,0,0
"COG2819",0,4,2,1,1,1,1,1,4,0,3,0,0,3,1,0,1,3,4,2
"COG2820",4,1,3,2,4,3,5,2,2,4,2,1,3,5,4,6,0,1,4,3
"COG2821",0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,1,0,0,0,0
"COG2822",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2823",0,0,0,0,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2825",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2826",6,2,3,5,1,5,4,11,10,4,8,1,2,5,2,0,3,11,4,8
"COG2827",0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,2,2
"COG2828",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2829",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0
"COG2830",2,1,3,5,3,0,4,1,0,3,0,1,1,2,5,4,2,0,0,0
"COG2831",0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0
"COG2832",0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1
"COG2834",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2835",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2836",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2837",0,0,0,1,1,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0
"COG2839",1,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2840",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2841",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2842",0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,3,1,0,0
"COG2843",3,4,10,6,7,1,7,3,4,5,5,4,4,6,4,5,3,9,4,3
"COG2844",3,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,1,4,0
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",0,0,2,4,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,8
"COG2848",1,2,6,0,0,6,6,5,2,1,2,2,4,1,0,1,4,3,5,10
"COG2849",0,1,0,2,1,0,5,1,2,0,0,0,4,1,0,3,0,0,0,0
"COG2850",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2851",0,4,0,0,1,0,1,0,1,0,0,2,4,3,0,0,0,0,2,0
"COG2852",0,0,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0
"COG2853",2,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,1,0,0
"COG2854",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2855",12,2,4,1,1,1,1,7,3,4,3,4,2,3,6,3,2,6,7,4
"COG2856",5,1,0,0,1,3,1,1,3,0,2,2,2,1,4,1,1,6,3,3
"COG2859",4,0,3,0,1,4,1,0,0,0,0,0,1,0,0,0,2,1,0,2
"COG2860",1,1,4,2,3,1,4,2,2,2,1,0,2,5,1,1,1,2,4,0
"COG2861",1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0
"COG2862",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2865",15,14,7,6,15,17,11,9,18,14,3,2,2,4,2,5,3,6,0,2
"COG2866",0,0,0,1,0,0,2,3,3,1,5,1,2,2,0,0,1,0,0,0
"COG2867",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2868",0,0,0,0,1,0,1,0,1,1,1,1,0,1,0,0,0,2,0,0
"COG2869",5,1,2,4,0,3,0,1,2,1,1,0,2,0,6,2,4,0,0,2
"COG2870",1,0,2,0,1,0,3,0,1,0,2,0,1,0,0,0,0,0,5,1
"COG2871",3,2,0,2,3,0,2,0,2,3,3,2,2,2,4,2,3,4,0,3
"COG2872",0,1,4,0,0,0,0,0,2,0,1,1,0,3,0,0,2,2,1,1
"COG2873",16,9,9,8,9,13,7,7,12,8,11,14,8,13,9,11,11,5,14,11
"COG2875",2,4,2,3,5,0,0,1,3,4,3,5,1,2,2,3,2,1,3,2
"COG2876",6,6,5,3,5,5,6,5,2,10,2,3,5,5,6,5,6,4,4,6
"COG2877",2,2,2,4,3,2,1,2,4,1,1,3,1,1,2,2,4,1,3,9
"COG2878",1,3,1,4,3,2,3,4,2,1,4,5,4,1,3,4,1,3,0,1
"COG2879",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2884",4,4,1,4,2,7,4,5,1,3,7,3,1,2,3,4,5,2,3,4
"COG2885",4,2,1,2,3,13,0,0,3,0,2,4,10,4,16,8,6,5,1,13
"COG2887",0,1,0,0,1,0,2,2,0,0,1,0,1,1,0,0,0,0,12,0
"COG2890",9,6,7,6,3,5,6,3,5,3,5,9,5,3,7,4,2,3,5,8
"COG2891",1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2893",0,3,0,1,0,0,4,0,1,1,0,0,1,2,0,0,0,1,9,3
"COG2894",4,1,1,0,1,0,1,2,3,1,4,3,1,1,1,4,1,1,2,2
"COG2895",0,4,0,3,3,0,3,5,2,5,5,0,2,1,6,3,3,0,0,3
"COG2896",0,0,3,1,0,0,1,3,3,1,0,1,1,1,0,1,2,0,2,2
"COG2897",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2898",0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2904",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",5,3,4,3,5,3,2,2,3,5,0,2,1,0,0,1,3,0,0,0
"COG2909",4,1,0,2,0,2,0,0,0,2,1,1,0,0,0,0,0,2,2,0
"COG2910",1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1
"COG2911",4,0,0,1,0,1,1,1,0,0,0,0,1,0,0,1,1,0,8,3
"COG2912",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2917",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2918",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2919",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2920",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
