"","NOM008","DOM005","NOM014","DLM017","NOM026","DLM012","NLM028","DOM016","DOM019","DLM018","NOM025","NOF013","NOM009","DOF011","DLF009","NLM023","NLM024","DLF013","NLF001","NLM006"
"COG0615",4,2,2,1,4,3,1,4,2,1,4,0,5,4,3,1,1,3,1,1
"COG0616",2,1,1,1,0,0,0,2,2,0,1,5,3,4,8,5,7,6,2,7
"COG0617",5,4,4,6,7,10,1,9,5,6,6,9,5,10,9,3,11,6,3,11
"COG0618",3,3,6,5,1,2,6,4,4,7,2,7,7,4,4,5,4,2,3,5
"COG0619",3,1,5,9,4,12,5,4,3,6,2,2,3,7,2,8,0,4,4,6
"COG0620",0,1,3,7,5,12,3,2,1,7,0,4,1,9,9,1,5,7,1,2
"COG0621",19,10,12,15,13,10,15,17,18,17,9,16,16,25,10,16,14,18,16,18
"COG0622",5,6,7,1,6,2,2,4,2,3,5,4,6,1,2,2,1,5,1,7
"COG0623",1,0,2,1,0,1,0,6,3,1,2,2,1,8,0,0,6,1,0,2
"COG0624",6,12,12,5,15,9,5,15,9,8,7,10,13,6,12,8,4,9,8,12
"COG0625",1,0,1,0,1,1,1,0,0,0,0,0,0,0,8,1,1,1,1,1
"COG0626",1,3,1,1,7,7,0,0,2,2,3,1,1,0,5,0,1,3,2,1
"COG0627",7,8,5,2,1,8,2,7,1,4,2,5,2,3,3,1,2,2,3,3
"COG0628",11,9,7,10,18,9,13,5,7,5,10,10,10,6,15,15,12,5,5,14
"COG0629",6,0,10,6,9,13,7,4,3,4,4,4,9,2,16,5,4,4,5,1
"COG0630",0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG0631",1,4,0,5,1,13,9,4,1,5,1,2,7,4,5,3,1,9,3,3
"COG0632",2,0,4,2,7,2,1,1,2,3,2,6,2,4,0,3,5,3,2,2
"COG0633",0,2,0,0,2,0,0,0,0,1,2,0,0,0,2,0,1,0,0,1
"COG0634",3,1,2,2,4,5,4,2,4,3,3,3,3,3,2,3,5,6,5,4
"COG0635",9,11,11,8,10,9,12,6,8,12,12,12,12,15,7,10,9,9,7,7
"COG0636",0,6,3,3,2,2,0,4,5,2,2,0,3,1,0,0,0,3,3,1
"COG0637",6,5,5,15,9,14,10,7,13,11,7,9,7,12,9,7,9,7,10,11
"COG0639",2,4,2,3,3,1,4,2,2,2,3,3,2,1,4,2,1,0,3,0
"COG0640",0,0,1,2,6,4,2,0,3,4,3,3,5,0,1,0,0,2,2,3
"COG0641",6,10,11,10,15,6,8,11,12,10,15,6,16,15,12,14,6,9,14,8
"COG0642",66,98,62,41,34,30,41,43,57,40,174,274,135,121,117,237,151,191,204,183
"COG0643",0,0,1,0,3,0,3,0,1,2,3,1,0,0,1,1,1,0,2,0
"COG0644",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,2
"COG0646",15,5,8,3,11,6,12,17,10,14,10,9,10,13,7,8,10,9,9,13
"COG0647",1,1,0,1,2,4,2,0,1,1,0,0,0,0,7,0,1,1,1,0
"COG0648",4,4,3,2,4,2,4,6,1,3,4,4,4,1,2,3,3,6,5,6
"COG0649",6,5,3,5,2,2,0,2,1,3,5,4,1,3,2,4,4,3,3,3
"COG0650",0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,1
"COG0651",0,0,2,2,3,1,0,2,1,0,2,1,0,0,5,0,1,2,0,0
"COG0652",5,3,1,8,1,2,7,3,6,6,5,3,7,1,1,6,2,3,5,2
"COG0653",8,3,10,14,13,8,12,14,12,15,15,14,12,19,11,6,8,12,13,12
"COG0654",0,0,0,0,3,1,0,0,1,0,4,0,0,0,5,1,0,0,1,1
"COG0655",3,5,7,2,5,1,3,2,3,7,3,6,3,7,5,6,6,7,4,2
"COG0656",0,5,7,5,3,6,4,3,3,5,2,7,6,2,5,5,4,6,8,5
"COG0657",3,18,14,5,9,17,4,7,7,5,14,14,10,9,7,10,11,7,12,9
"COG0658",8,4,3,5,3,10,7,11,9,8,2,2,7,3,4,6,0,5,4,5
"COG0659",8,4,5,9,7,0,6,11,8,5,5,5,7,9,6,7,7,2,4,4
"COG0661",0,0,1,0,1,8,1,0,1,2,1,0,3,2,3,4,0,2,1,4
"COG0662",1,1,0,2,7,1,2,2,1,3,6,6,4,3,2,1,5,2,4,1
"COG0663",4,5,2,2,5,0,3,4,3,3,1,1,2,6,2,3,3,2,3,2
"COG0664",18,19,15,10,9,4,12,7,11,15,16,15,8,11,9,10,7,14,14,14
"COG0665",1,3,1,0,4,3,2,3,0,0,1,1,0,0,7,2,0,1,0,5
"COG0666",2,0,6,4,2,1,0,1,7,3,3,3,0,1,11,1,1,7,0,5
"COG0667",6,3,8,7,12,11,5,4,8,7,7,13,3,4,14,10,10,8,17,10
"COG0668",17,15,14,14,14,4,7,5,15,8,10,13,4,9,12,11,18,12,9,9
"COG0669",3,5,2,2,2,5,3,2,5,3,1,0,1,0,0,1,1,3,0,2
"COG0670",1,0,0,3,1,1,1,0,1,2,0,0,0,1,0,0,0,0,0,0
"COG0671",1,4,2,9,3,2,3,6,3,8,2,3,1,10,8,4,4,8,0,3
"COG0672",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0673",26,31,15,19,37,16,18,17,12,24,23,20,18,20,28,21,13,29,13,21
"COG0674",23,14,22,19,8,5,9,29,27,24,13,21,18,25,9,18,40,29,16,17
"COG0675",5,5,8,3,13,6,9,9,5,17,5,3,21,24,9,2,6,5,14,25
"COG0676",0,0,1,0,0,4,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG0677",3,8,5,3,2,1,1,2,4,1,3,10,2,1,3,3,4,5,3,6
"COG0678",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",2,1,4,6,9,14,8,7,2,9,2,4,8,2,1,4,5,3,4,2
"COG0680",0,0,0,2,1,1,0,0,0,1,0,0,0,0,1,1,0,0,1,1
"COG0681",7,11,16,11,4,12,12,11,6,18,11,4,5,5,12,12,12,9,10,9
"COG0682",3,2,3,1,8,5,6,3,3,8,5,4,9,8,0,4,4,5,4,4
"COG0683",1,3,12,2,3,5,4,2,3,2,5,3,2,0,3,1,1,3,1,3
"COG0684",0,0,0,0,1,0,0,0,0,1,0,1,0,0,2,1,0,0,0,1
"COG0685",5,7,4,5,8,5,4,5,2,3,3,13,6,9,6,2,2,10,5,4
"COG0686",1,0,1,2,0,1,0,1,1,0,4,3,0,8,0,1,5,3,4,1
"COG0687",8,2,4,6,7,1,5,2,4,3,3,8,10,5,5,3,1,9,3,5
"COG0688",1,5,3,1,5,2,2,2,3,1,1,2,0,2,2,3,1,1,1,1
"COG0689",0,0,0,0,1,4,0,2,0,0,0,0,0,0,6,0,0,1,0,1
"COG0690",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0691",3,0,6,2,3,3,3,3,3,2,2,2,0,3,4,3,1,4,2,2
"COG0692",2,1,3,3,4,8,3,4,5,0,1,3,2,2,2,4,6,5,2,6
"COG0693",2,5,6,2,4,5,3,3,4,2,2,7,3,5,6,7,4,6,4,2
"COG0694",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0695",0,0,0,0,1,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG0696",12,3,10,14,5,2,6,8,8,10,8,6,8,9,1,14,20,6,5,8
"COG0697",14,26,27,19,18,17,11,20,12,21,10,13,25,21,20,20,23,10,17,22
"COG0698",2,2,2,6,6,1,7,5,3,2,2,2,4,5,6,2,1,6,1,3
"COG0699",2,3,0,2,0,0,0,0,0,1,0,2,4,0,4,3,0,0,1,3
"COG0700",4,2,1,3,4,2,3,4,4,3,2,4,2,3,3,2,6,1,1,1
"COG0701",1,5,2,2,2,1,1,0,0,5,4,5,1,0,3,3,0,2,2,3
"COG0702",0,1,0,0,3,1,0,0,3,0,1,0,0,0,2,0,1,0,1,3
"COG0703",4,3,6,4,9,11,6,9,8,8,4,1,11,4,0,1,2,8,4,5
"COG0704",3,5,3,2,3,2,3,1,5,2,2,0,2,2,2,1,1,3,3,2
"COG0705",4,4,4,5,0,2,0,8,6,6,5,6,6,2,3,6,5,5,6,6
"COG0706",8,3,5,7,9,12,12,4,11,11,7,5,10,11,11,3,9,4,7,10
"COG0707",8,6,4,10,9,6,6,10,5,4,7,4,13,10,5,6,7,3,5,6
"COG0708",5,0,5,2,1,3,2,6,1,8,1,1,4,8,3,2,0,4,3,2
"COG0709",0,1,2,0,5,1,2,0,0,0,1,0,2,0,0,0,0,1,1,0
"COG0710",0,0,0,0,1,0,3,1,1,4,1,0,3,2,1,0,0,0,1,1
"COG0711",5,3,3,1,2,5,3,2,2,3,3,5,1,1,1,2,1,3,6,2
"COG0712",0,1,2,0,5,5,2,4,4,3,3,0,2,5,4,3,0,2,4,1
"COG0713",1,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0
"COG0714",11,12,7,10,9,12,13,8,13,7,6,15,13,6,10,8,9,9,7,7
"COG0715",1,0,4,0,0,4,1,4,4,3,3,3,5,3,8,5,6,1,4,3
"COG0716",2,9,7,5,2,6,8,7,13,8,6,6,6,4,6,8,0,4,9,10
"COG0717",0,0,0,0,0,5,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG0718",0,0,2,1,8,0,0,1,1,3,1,1,1,1,1,4,0,2,2,0
"COG0719",13,9,9,10,8,8,5,8,11,13,9,8,7,16,5,5,17,6,14,7
"COG0720",0,2,0,1,2,1,2,1,2,2,2,1,0,0,0,2,1,1,1,0
"COG0721",0,0,1,2,0,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG0722",2,4,3,0,4,13,2,0,1,2,0,0,0,1,2,0,0,0,0,1
"COG0723",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0724",0,2,2,3,3,0,0,0,4,0,0,3,1,0,2,1,0,2,1,1
"COG0725",3,0,1,1,6,2,1,0,0,1,1,1,3,2,0,0,1,0,2,1
"COG0726",2,3,5,2,4,1,1,5,3,3,8,10,8,8,8,22,2,13,15,11
"COG0727",0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,1,0,0,1,0
"COG0728",0,0,0,0,4,8,0,1,0,0,0,0,0,0,7,0,0,2,0,0
"COG0729",0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,1,0,1,0
"COG0730",0,0,2,1,2,3,1,5,0,2,0,1,1,3,0,1,4,2,1,3
"COG0731",3,3,0,1,1,1,0,4,0,1,2,3,0,1,0,4,3,5,1,2
"COG0732",8,4,7,11,1,1,10,9,10,8,6,6,12,7,5,10,1,4,10,8
"COG0733",10,9,6,16,7,12,13,12,11,13,6,9,22,12,4,10,8,12,7,9
"COG0735",3,3,5,6,5,5,5,4,1,5,2,4,4,10,5,4,4,4,3,5
"COG0736",0,1,0,0,0,3,1,0,0,1,1,0,0,0,2,0,0,0,0,0
"COG0737",23,13,16,10,8,6,13,13,13,6,11,14,8,10,6,6,12,9,10,11
"COG0738",26,16,19,8,2,3,13,15,7,10,20,18,9,28,13,17,29,6,24,19
"COG0739",25,19,21,22,10,11,26,20,14,16,21,22,14,18,19,22,9,24,12,17
"COG0740",3,0,1,3,2,0,1,1,1,1,8,8,4,0,2,3,6,5,4,3
"COG0741",4,0,2,2,0,0,1,0,4,3,9,10,8,6,10,6,3,11,1,5
"COG0742",2,0,1,2,7,5,3,3,1,3,1,2,1,1,1,1,1,4,5,2
"COG0743",4,5,4,6,5,3,4,5,4,10,5,6,3,5,6,8,4,8,2,5
"COG0744",5,5,5,7,9,10,6,9,6,8,8,6,10,4,14,4,3,6,8,6
"COG0745",73,100,82,61,52,41,67,60,64,70,91,98,72,84,39,82,56,62,74,93
"COG0746",0,0,2,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0747",5,12,8,3,22,30,5,10,9,4,5,5,13,2,8,6,4,12,3,7
"COG0749",8,2,18,18,12,10,9,11,15,16,7,6,21,9,12,13,7,6,10,17
"COG0750",8,2,8,5,12,3,7,5,4,6,0,4,7,5,6,1,7,11,3,4
"COG0751",1,1,0,0,6,3,0,3,1,1,0,0,0,0,1,0,0,0,1,2
"COG0752",0,0,0,1,1,0,1,4,0,1,1,0,0,1,1,1,1,0,0,0
"COG0753",2,3,1,3,0,1,1,0,0,1,1,2,0,0,2,3,0,0,4,2
"COG0754",0,1,2,0,4,0,0,0,0,0,0,0,1,0,6,0,2,0,1,1
"COG0755",7,4,3,5,2,2,1,3,6,4,4,8,4,0,5,6,4,5,7,5
"COG0756",4,4,7,10,6,5,1,1,1,2,4,2,3,3,6,7,6,2,1,5
"COG0757",2,3,3,3,2,1,0,1,4,0,3,2,2,5,2,0,5,2,1,2
"COG0758",7,6,4,5,5,13,7,6,4,10,4,7,5,10,10,6,7,4,6,6
"COG0759",1,0,1,2,5,3,1,0,0,1,1,2,1,3,0,1,0,0,1,1
"COG0760",7,12,4,5,9,1,1,14,7,4,3,5,4,13,3,6,7,4,6,5
"COG0761",3,2,2,9,2,4,6,3,7,6,7,2,5,7,5,4,6,3,5,5
"COG0762",0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG0763",4,3,9,7,1,0,1,2,4,3,0,1,2,7,1,1,3,4,3,3
"COG0764",7,9,4,8,3,2,1,2,7,3,2,10,1,6,3,6,6,3,5,8
"COG0765",2,4,4,5,17,31,8,4,4,5,4,10,9,11,17,7,5,8,5,4
"COG0766",7,8,11,10,11,9,11,7,8,4,6,7,10,3,5,5,9,12,10,7
"COG0767",2,2,5,2,4,0,2,1,1,1,2,1,1,3,3,3,2,2,5,3
"COG0768",32,17,14,32,27,22,26,27,16,24,19,29,28,24,13,13,32,27,26,20
"COG0769",7,6,7,12,6,11,5,6,6,4,11,7,5,6,6,9,14,10,11,8
"COG0770",16,13,15,13,11,8,10,14,15,8,12,9,9,13,3,10,20,10,7,7
"COG0771",7,3,6,7,9,11,5,3,5,2,9,3,4,8,9,2,5,14,7,6
"COG0772",8,8,7,19,20,11,18,15,12,20,5,18,20,18,7,10,11,15,8,15
"COG0773",7,6,3,10,9,6,5,8,6,7,4,3,5,8,4,8,8,5,9,4
"COG0774",1,4,1,7,3,0,4,4,2,4,1,3,1,8,4,5,3,2,5,4
"COG0775",1,3,2,3,1,1,0,1,1,1,9,3,1,2,6,4,7,4,9,7
"COG0776",5,3,7,4,5,3,5,8,3,4,2,9,1,6,5,2,3,8,3,5
"COG0777",0,3,1,2,0,4,5,1,1,1,3,0,2,0,0,0,0,3,0,2
"COG0778",16,20,11,11,11,12,5,10,14,14,13,14,7,12,10,18,9,15,17,15
"COG0779",0,1,2,1,3,0,1,1,2,3,0,1,2,0,0,0,0,1,0,0
"COG0780",1,4,3,5,3,0,2,1,0,1,2,2,0,4,2,0,6,1,3,6
"COG0781",4,2,2,2,4,5,0,3,2,6,3,1,3,3,4,3,2,3,1,9
"COG0782",6,0,3,4,6,6,5,3,5,4,1,3,4,4,5,3,3,2,3,3
"COG0783",2,0,1,1,0,0,0,1,0,0,2,0,0,0,1,4,1,2,3,2
"COG0784",30,26,23,13,23,5,38,30,19,21,31,54,36,13,18,30,12,32,29,21
"COG0785",1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0786",0,2,2,0,3,0,3,4,0,5,3,5,0,0,4,3,3,1,5,0
"COG0787",7,6,5,9,6,7,7,5,8,8,10,4,6,11,4,5,12,11,7,9
"COG0788",2,4,4,0,3,0,0,0,1,0,0,0,0,0,1,2,0,1,6,1
"COG0789",6,3,5,7,11,18,6,7,2,7,7,6,6,6,10,9,6,4,4,6
"COG0790",1,4,1,3,12,0,1,1,3,1,4,5,1,1,6,2,1,6,1,6
"COG0791",9,2,6,4,7,6,14,5,7,8,5,9,6,2,10,5,3,7,2,4
"COG0792",0,1,0,1,0,0,1,1,1,0,3,3,3,1,0,0,4,1,3,1
"COG0793",32,29,37,32,24,5,21,33,30,25,38,26,15,36,14,29,41,20,26,27
"COG0794",1,4,3,4,5,3,0,1,1,2,2,3,1,9,2,3,1,2,9,1
"COG0795",5,10,3,13,6,0,4,8,6,2,5,2,3,12,7,8,10,5,5,6
"COG0796",2,2,3,3,4,4,0,4,6,6,2,5,7,6,0,9,6,5,4,6
"COG0797",0,1,1,1,2,0,0,0,0,1,0,0,0,1,2,1,4,0,0,1
"COG0798",0,2,0,2,0,0,0,0,1,1,1,1,1,2,0,1,0,1,0,0
"COG0799",2,2,0,0,2,2,3,4,3,1,2,2,2,7,0,3,4,1,2,2
"COG0800",2,7,1,2,4,2,5,3,5,7,4,3,3,5,1,4,5,1,3,2
"COG0801",3,1,6,5,2,5,3,3,2,3,2,1,1,6,2,1,1,5,2,2
"COG0802",0,3,2,2,2,4,1,4,2,4,0,0,1,2,2,1,4,1,5,2
"COG0803",2,3,2,1,7,10,3,2,4,2,1,4,5,3,7,3,2,4,1,7
"COG0804",0,0,0,0,1,1,0,2,1,2,1,0,0,0,0,0,0,0,0,0
"COG0805",3,1,2,2,1,0,1,3,1,3,1,4,0,1,2,1,0,0,2,4
"COG0806",2,1,1,3,0,2,2,1,1,0,2,2,2,3,2,2,1,2,1,2
"COG0807",5,7,3,4,2,0,5,9,6,3,2,4,3,4,2,5,5,4,1,5
"COG0809",12,6,12,6,4,1,10,13,8,6,6,10,5,9,6,10,11,6,18,10
"COG0810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0811",4,6,8,6,5,1,2,8,3,5,9,2,0,8,3,10,8,6,7,12
"COG0812",1,2,4,5,4,4,2,2,3,8,4,2,8,2,6,5,5,1,3,6
"COG0813",0,0,2,2,2,0,1,1,1,1,0,0,1,0,3,1,1,2,2,1
"COG0814",2,5,0,1,11,2,1,2,0,3,7,1,2,0,11,2,3,1,0,3
"COG0815",0,0,0,1,1,1,0,0,0,2,0,0,0,0,3,0,0,0,0,0
"COG0816",3,3,4,3,4,3,3,1,1,2,2,0,1,1,1,3,1,2,3,4
"COG0817",4,1,0,3,0,0,1,2,0,5,1,1,0,1,1,6,3,5,3,1
"COG0818",1,1,3,0,2,0,0,0,3,0,1,0,1,0,1,2,4,3,1,3
"COG0819",0,0,0,0,2,6,0,0,2,1,0,1,0,0,0,0,0,1,1,0
"COG0820",7,2,4,6,6,3,3,4,7,7,5,8,3,2,9,8,10,6,2,5
"COG0821",5,4,9,7,0,6,6,9,7,8,10,4,4,9,5,9,11,5,9,6
"COG0822",2,6,4,1,1,1,3,2,5,5,2,1,4,4,4,2,3,5,9,2
"COG0823",7,5,2,3,6,0,2,1,5,4,2,5,4,1,10,3,0,1,3,1
"COG0824",1,0,0,3,2,1,2,5,4,4,5,3,0,0,3,3,1,2,9,1
"COG0825",1,1,1,2,3,4,2,1,5,0,5,0,7,0,1,1,0,2,2,1
"COG0826",8,4,12,18,17,7,14,8,10,15,4,2,4,2,4,5,6,4,4,4
"COG0827",5,2,25,11,5,17,40,10,11,14,10,19,20,23,9,7,4,24,16,9
"COG0828",0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,1,2,1,0
"COG0829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0830",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG0831",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0832",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0833",0,2,0,0,0,0,0,0,0,0,1,0,0,5,1,0,0,0,0,2
"COG0834",9,7,12,8,23,27,15,7,15,9,13,14,22,7,23,7,9,3,10,6
"COG0835",0,2,2,3,5,0,1,1,0,1,5,2,3,0,0,0,0,0,1,0
"COG0836",1,2,3,3,2,0,3,3,1,3,10,7,5,6,6,4,11,1,9,11
"COG0837",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1
"COG0838",4,0,0,1,0,0,1,3,1,2,2,1,1,3,1,0,2,1,1,1
"COG0839",2,4,6,0,1,0,1,0,1,2,1,0,2,3,3,1,2,3,1,6
"COG0840",2,8,7,11,33,2,38,18,19,21,12,24,23,8,6,9,0,0,18,4
"COG0841",73,89,82,39,21,16,40,79,80,33,55,77,18,56,55,63,84,55,50,50
"COG0842",10,11,16,18,7,3,9,11,17,7,17,19,6,16,13,19,19,13,10,9
"COG0843",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0845",62,68,67,40,31,5,29,65,40,29,56,54,26,30,25,50,70,40,33,54
"COG0846",2,3,6,9,6,14,5,4,5,9,11,5,7,5,2,3,2,8,7,3
"COG0847",8,2,8,2,2,3,7,6,3,5,5,2,1,7,3,1,3,4,3,6
"COG0848",0,1,0,0,0,0,1,2,0,0,1,0,1,1,0,0,0,1,0,1
"COG0849",2,2,3,5,3,2,5,6,3,1,0,1,5,5,6,4,9,1,1,3
"COG0850",0,1,0,1,1,0,0,0,1,0,2,0,1,1,1,0,0,0,2,1
"COG0851",0,2,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0
"COG0852",9,1,7,1,2,0,1,5,4,3,2,1,0,0,0,1,2,0,0,0
"COG0853",4,2,4,3,2,0,1,1,2,2,2,2,0,1,2,1,2,2,2,0
"COG0854",0,1,3,1,1,0,2,2,3,3,3,2,0,0,0,2,1,1,1,4
"COG0855",1,5,3,6,2,2,2,2,0,6,4,5,12,7,2,8,3,9,10,8
"COG0857",0,0,1,0,0,8,0,1,0,0,1,0,0,0,2,0,0,0,0,1
"COG0858",2,1,3,2,4,3,2,3,3,2,5,5,1,2,0,3,1,5,0,2
"COG0859",5,2,4,5,8,1,2,2,2,1,1,4,3,9,13,8,5,2,4,5
"COG0860",8,1,7,7,12,2,4,14,3,6,4,7,13,4,5,5,5,4,6,5
"COG0861",0,1,0,2,5,3,0,3,0,3,1,0,0,2,6,0,7,0,1,5
"COG0863",2,8,5,7,4,3,2,2,14,2,6,10,2,8,16,3,6,5,3,8
"COG1001",5,1,2,1,5,1,5,4,3,1,1,3,2,0,1,1,1,2,1,2
"COG1002",9,8,3,4,5,5,9,5,8,21,6,6,10,7,4,8,22,3,6,9
"COG1003",4,10,8,2,2,1,4,10,4,3,5,4,1,3,3,4,3,5,3,2
"COG1004",6,10,7,6,7,6,3,8,8,4,7,9,3,19,5,8,5,7,11,10
"COG1005",4,1,3,3,1,1,3,1,4,1,0,1,1,4,0,0,1,0,1,2
"COG1006",1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1007",6,3,4,5,1,0,4,5,5,5,3,2,2,7,3,2,6,4,7,3
"COG1008",6,2,4,5,3,0,0,0,5,3,6,4,2,6,1,3,3,3,2,3
"COG1009",6,6,8,1,3,1,3,1,2,3,3,4,0,9,1,3,16,2,7,1
"COG1010",1,2,1,0,0,1,2,1,5,2,1,3,4,0,0,2,1,3,1,0
"COG1011",9,3,11,7,7,12,8,7,5,12,8,6,8,8,6,8,6,9,9,11
"COG1012",9,10,17,3,16,18,8,9,6,17,11,5,13,4,15,8,4,18,2,8
"COG1013",29,13,24,14,7,3,7,19,15,14,17,9,16,19,9,9,19,22,26,11
"COG1014",34,21,24,23,14,2,21,18,21,24,15,15,17,22,7,15,26,16,19,15
"COG1015",2,0,1,1,3,1,0,2,1,1,5,3,2,0,1,1,1,1,3,0
"COG1017",0,2,0,0,1,0,0,0,0,1,0,0,1,0,4,1,0,0,0,0
"COG1018",0,0,0,0,1,1,0,0,0,0,1,0,0,0,2,2,0,0,0,0
"COG1020",5,9,3,7,4,8,7,3,2,2,5,3,9,7,9,8,0,7,6,5
"COG1021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1022",19,24,16,12,7,15,19,24,9,18,11,13,15,24,4,16,14,14,16,20
"COG1023",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",1,1,1,3,5,2,2,2,0,3,5,1,1,3,9,2,2,1,0,2
"COG1025",0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG1026",2,1,3,5,2,0,4,6,1,3,5,1,8,4,2,0,0,6,7,1
"COG1027",3,4,6,1,2,2,2,5,0,2,2,1,1,7,2,3,7,2,1,4
"COG1028",32,38,33,23,27,25,25,27,19,21,21,23,16,16,32,24,32,27,27,28
"COG1030",1,1,0,1,1,0,0,1,0,0,0,1,0,1,1,1,1,0,1,0
"COG1032",15,11,15,13,15,5,13,14,21,16,12,15,11,6,14,15,12,9,17,7
"COG1033",4,2,4,4,5,3,5,4,5,4,6,10,14,1,3,2,0,1,8,1
"COG1034",1,2,1,1,3,2,2,1,2,5,5,3,3,1,4,2,2,4,0,4
"COG1035",5,2,5,4,2,1,0,3,4,5,8,4,2,5,1,6,5,4,4,4
"COG1038",5,1,1,3,0,3,5,2,3,2,3,2,1,1,0,5,0,3,0,2
"COG1039",0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
"COG1040",1,3,2,7,4,1,2,8,1,7,2,5,3,4,3,5,5,9,6,9
"COG1041",0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1042",3,5,2,3,1,3,1,3,3,2,0,2,1,0,1,2,0,4,3,3
"COG1043",8,6,3,7,7,0,2,9,5,3,1,1,0,7,2,6,9,6,4,3
"COG1044",5,4,2,0,3,2,1,4,4,2,2,1,0,1,0,0,1,1,1,3
"COG1045",8,4,8,7,5,2,4,6,8,6,2,9,4,3,6,1,3,8,5,4
"COG1047",1,0,1,0,0,1,1,1,0,0,1,0,5,3,1,4,2,0,3,0
"COG1048",3,4,11,10,7,11,13,11,9,11,14,7,10,13,8,8,6,9,6,5
"COG1049",0,2,0,0,1,1,0,0,0,0,1,0,0,0,3,0,0,2,0,0
"COG1051",1,4,4,3,5,2,1,3,5,8,1,7,4,4,2,7,4,4,3,4
"COG1052",6,8,8,6,5,3,6,10,6,6,11,4,14,2,7,8,5,9,4,8
"COG1053",17,12,14,12,14,12,9,15,8,7,11,8,18,8,14,17,16,9,14,16
"COG1054",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1055",2,7,1,2,4,1,3,5,4,1,2,2,2,10,2,5,3,0,1,2
"COG1056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1057",1,1,3,3,2,6,2,1,4,2,3,1,1,4,2,3,6,4,1,2
"COG1058",1,2,1,2,1,0,1,2,4,1,3,3,1,1,1,3,2,1,1,2
"COG1059",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG1060",13,6,10,5,2,3,4,7,9,7,5,6,4,4,4,7,7,14,8,8
"COG1061",8,12,3,9,6,8,9,8,7,7,9,8,10,15,2,4,12,8,11,13
"COG1062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1063",6,5,3,4,6,12,4,4,5,8,8,9,11,17,10,11,18,8,5,8
"COG1064",0,2,1,0,2,0,0,0,0,0,1,5,0,0,2,0,0,0,0,3
"COG1066",8,6,5,10,7,6,5,3,3,3,2,1,2,0,0,1,0,4,3,1
"COG1067",0,0,0,0,4,0,0,2,0,4,2,0,0,4,1,1,0,0,3,3
"COG1069",0,5,1,2,4,0,0,0,4,1,2,1,1,0,3,2,1,0,1,1
"COG1070",15,14,13,19,8,19,10,16,14,12,15,18,18,33,15,17,23,16,18,19
"COG1071",1,4,0,1,1,1,2,5,0,0,2,2,0,0,0,4,0,0,6,0
"COG1072",0,0,1,0,5,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0
