"","NLF010","DOM019","DLM013","NLF008","NOM008","NOF012","DLM020","NOM015","DOF012","DOF014","DLM010","NOM009","DLM024","DOM001","DOM003","NLM029","NOM005","NOM012","DOM013","NOM018"
"COG0613",2,3,9,1,2,10,2,1,4,3,3,4,2,6,1,3,2,2,2,1
"COG0614",7,9,9,7,3,3,9,9,11,7,7,4,7,12,7,10,5,6,5,7
"COG0615",4,3,1,1,2,0,1,3,6,2,0,4,0,4,5,1,1,4,1,2
"COG0616",2,5,4,4,2,1,4,3,1,0,3,4,5,5,5,1,4,4,4,5
"COG0617",2,5,8,6,3,8,2,6,9,2,3,3,4,2,15,8,8,8,4,4
"COG0618",7,2,4,6,5,6,3,3,2,8,4,8,2,4,6,6,1,7,2,6
"COG0619",1,2,7,3,3,3,2,3,11,2,2,8,7,3,6,3,3,1,7,9
"COG0620",3,5,3,1,0,2,2,3,5,8,5,7,4,2,9,3,6,3,3,5
"COG0621",22,18,25,9,14,19,11,19,7,23,9,15,8,10,12,13,6,11,19,20
"COG0622",2,2,6,5,1,3,3,5,1,7,2,2,2,6,2,4,3,1,2,5
"COG0623",3,4,1,2,3,4,3,2,2,2,3,0,2,0,3,4,1,0,2,5
"COG0624",3,9,8,11,6,11,8,16,9,12,7,12,16,6,7,9,12,7,10,9
"COG0625",0,0,2,0,0,0,0,1,1,0,4,0,6,0,5,0,4,0,0,0
"COG0626",2,1,2,0,1,2,2,1,5,0,1,1,8,1,5,1,3,0,0,0
"COG0627",5,3,2,7,7,3,5,2,1,6,3,0,1,2,0,2,4,2,5,2
"COG0628",12,11,12,13,12,17,9,13,10,9,10,12,14,14,8,5,8,13,14,7
"COG0629",2,1,8,6,0,7,2,6,8,10,7,4,3,1,4,8,7,5,2,3
"COG0630",2,0,1,0,0,2,0,0,0,1,1,2,0,1,0,1,3,0,0,2
"COG0631",3,4,4,2,2,4,2,2,4,8,0,9,0,2,2,14,3,3,6,4
"COG0632",4,5,3,1,5,8,5,4,0,3,6,0,0,2,4,4,2,4,5,4
"COG0633",1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
"COG0634",1,3,6,1,3,3,2,4,8,5,5,2,1,0,0,4,4,4,5,3
"COG0635",6,5,11,7,9,10,5,8,5,10,2,4,2,1,6,5,2,1,2,3
"COG0636",2,2,4,5,0,1,2,2,1,3,1,1,2,1,0,3,2,1,1,4
"COG0637",6,6,8,13,7,4,7,10,6,10,9,4,11,11,10,11,7,15,8,7
"COG0639",1,2,0,1,4,1,4,3,9,2,2,3,1,1,2,1,0,1,10,3
"COG0640",0,2,3,1,2,4,0,1,2,3,4,4,2,2,0,3,2,5,5,2
"COG0641",16,13,8,6,4,13,5,16,15,17,11,8,8,18,9,4,9,8,13,8
"COG0642",207,181,129,197,194,157,265,186,113,160,148,157,88,165,106,162,133,135,123,127
"COG0643",1,0,1,0,0,0,4,0,0,1,0,0,3,2,4,1,3,1,1,0
"COG0644",0,0,1,0,0,1,1,0,0,0,0,0,12,0,4,0,3,0,0,0
"COG0645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG0646",12,6,13,10,8,8,6,11,5,7,9,13,10,10,10,13,11,11,6,9
"COG0647",0,0,2,1,0,0,0,1,2,1,0,0,1,1,1,2,1,3,1,1
"COG0648",3,4,2,4,2,4,4,4,0,5,3,5,1,1,0,2,5,2,3,2
"COG0649",4,7,0,3,4,5,4,4,0,2,9,2,0,6,1,2,2,2,3,1
"COG0650",0,0,1,0,0,0,1,0,0,0,0,0,2,0,1,1,2,0,0,0
"COG0651",1,4,0,1,0,0,2,0,1,0,3,0,6,3,2,1,7,3,2,2
"COG0652",3,6,4,4,8,4,2,3,6,4,4,4,2,6,6,6,5,9,3,8
"COG0653",9,14,18,7,8,17,9,14,6,11,8,20,10,11,5,10,6,18,23,11
"COG0654",0,0,1,0,1,0,0,1,1,0,5,0,4,2,3,0,5,5,0,0
"COG0655",4,5,10,3,2,4,3,7,1,5,6,6,2,9,3,8,3,4,6,6
"COG0656",2,1,4,7,5,4,3,4,17,0,5,5,4,1,6,2,11,3,4,6
"COG0657",5,10,11,8,8,10,11,7,18,12,7,7,2,7,5,4,13,6,9,5
"COG0658",6,7,4,4,3,9,4,4,10,7,3,6,2,5,8,9,8,1,6,5
"COG0659",7,7,10,8,4,5,4,5,2,2,7,9,2,8,10,9,7,3,5,5
"COG0661",1,0,0,2,1,9,1,1,1,1,3,2,4,1,4,2,3,0,2,1
"COG0662",3,0,2,3,1,0,1,0,2,0,1,2,5,5,0,4,2,4,3,7
"COG0663",2,1,0,7,5,1,0,4,1,1,0,1,4,1,0,0,3,1,1,1
"COG0664",17,10,6,15,23,12,12,15,11,11,13,8,7,17,11,4,7,8,9,9
"COG0665",0,0,3,0,4,0,0,1,3,0,4,1,9,1,3,0,4,3,1,1
"COG0666",0,2,2,0,0,2,0,0,1,1,6,1,13,1,4,0,2,4,1,2
"COG0667",10,12,7,13,13,9,16,3,8,5,7,17,8,7,6,10,9,5,4,16
"COG0668",6,11,9,11,10,8,7,11,2,8,12,10,4,12,10,10,8,9,12,6
"COG0669",3,2,4,6,1,1,5,4,2,3,2,5,2,5,2,1,1,3,5,4
"COG0670",1,0,1,1,2,3,0,0,4,1,1,1,5,1,3,4,2,3,0,1
"COG0671",1,3,6,2,3,2,1,4,8,3,4,3,5,7,6,2,6,3,3,4
"COG0672",0,0,1,0,0,0,0,0,1,1,0,0,1,0,2,0,0,0,0,0
"COG0673",23,14,20,11,23,26,17,21,26,24,19,11,13,21,9,19,15,21,14,16
"COG0674",18,22,32,24,13,22,22,19,11,19,15,16,7,16,13,16,9,21,29,20
"COG0675",14,5,4,15,0,2,2,1,26,6,6,14,7,3,14,2,5,12,17,9
"COG0676",0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,1,0,0,0
"COG0677",3,3,2,6,4,4,8,1,3,4,1,0,5,8,3,0,2,6,2,3
"COG0678",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0679",0,5,5,5,1,8,3,4,3,5,7,13,4,7,3,6,10,10,5,3
"COG0680",0,0,1,2,0,1,0,0,2,0,1,0,4,0,1,0,1,0,0,1
"COG0681",11,2,7,10,12,8,4,11,12,10,4,14,4,11,7,10,4,8,6,9
"COG0682",4,6,3,4,6,8,8,5,2,3,10,5,4,3,7,6,1,7,5,2
"COG0683",2,4,6,2,5,3,0,1,3,1,5,6,3,1,3,4,6,7,1,3
"COG0684",0,0,1,0,2,0,0,0,1,0,1,0,7,1,0,0,1,0,0,0
"COG0685",5,3,4,4,4,3,1,1,4,5,2,2,5,8,3,1,3,6,6,6
"COG0686",4,2,0,4,6,2,5,3,1,2,2,2,0,4,3,0,0,5,3,2
"COG0687",2,5,8,4,8,4,5,0,5,3,7,7,4,5,8,3,9,11,4,4
"COG0688",8,3,0,4,6,6,2,3,5,2,1,4,3,7,4,1,4,1,1,2
"COG0689",0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0
"COG0690",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0691",2,2,6,3,0,3,6,1,2,4,2,1,0,2,3,2,3,3,7,3
"COG0692",4,1,4,3,1,1,5,1,3,3,2,1,0,3,5,5,0,1,3,2
"COG0693",1,8,3,4,6,2,5,5,3,3,3,4,6,7,3,3,3,2,3,6
"COG0694",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG0695",0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,1,0,0,0
"COG0696",4,12,6,7,6,5,8,5,10,9,8,7,4,12,10,9,4,7,11,6
"COG0697",9,3,9,7,2,3,7,5,5,6,39,14,15,18,21,13,16,25,18,10
"COG0698",1,2,3,0,4,4,6,2,1,2,2,5,7,7,6,4,4,1,4,4
"COG0699",0,1,0,1,1,1,3,1,0,2,1,2,7,1,2,1,3,3,0,0
"COG0700",1,2,2,1,6,3,6,6,3,2,3,2,2,2,6,5,2,3,2,1
"COG0701",3,1,0,3,0,0,1,4,4,1,0,1,5,1,0,0,1,2,0,0
"COG0702",0,0,0,0,0,0,0,0,4,0,2,1,4,0,0,0,5,0,0,0
"COG0703",5,7,7,5,2,1,5,4,8,5,4,10,3,2,4,8,6,5,2,2
"COG0704",4,3,5,2,3,3,1,3,6,0,5,2,1,6,3,4,3,3,1,3
"COG0705",7,6,2,5,5,4,5,5,2,1,8,3,1,2,2,5,1,3,5,2
"COG0706",6,12,4,4,8,2,10,4,6,7,9,7,7,12,8,2,10,9,13,7
"COG0707",6,3,2,6,6,19,4,8,8,11,4,8,4,8,11,15,5,5,15,5
"COG0708",4,2,2,3,4,2,2,2,4,2,4,8,1,3,2,0,3,5,4,5
"COG0709",0,1,2,4,0,0,1,1,3,1,0,1,3,1,2,1,1,1,2,2
"COG0710",0,0,1,0,0,1,0,1,5,2,0,1,5,0,0,2,1,0,0,3
"COG0711",1,2,2,3,8,1,1,5,3,1,1,4,3,5,1,5,4,2,3,0
"COG0712",0,1,0,2,0,0,1,2,2,1,2,1,2,1,2,2,2,0,0,2
"COG0713",0,1,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0
"COG0714",4,11,11,8,10,7,11,11,6,9,7,12,12,5,6,17,12,9,12,7
"COG0715",0,2,2,5,1,4,2,3,5,5,2,7,5,6,3,3,12,4,4,4
"COG0716",4,7,10,8,6,7,14,6,6,14,12,5,6,5,5,6,9,3,7,6
"COG0717",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2,0
"COG0718",3,0,3,1,0,2,1,0,5,0,0,0,1,0,0,3,2,0,4,1
"COG0719",15,13,9,9,15,12,7,12,5,11,13,7,5,11,13,11,4,12,12,10
"COG0720",0,0,0,2,2,5,2,1,0,3,1,2,0,2,2,0,2,0,2,0
"COG0721",0,1,1,0,1,1,0,0,1,1,0,1,0,0,0,0,0,3,2,0
"COG0722",0,4,1,1,2,0,1,0,8,4,2,4,5,2,8,4,14,2,0,1
"COG0723",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0724",4,2,0,3,4,0,2,3,1,2,0,0,0,1,0,0,2,1,3,1
"COG0725",1,3,2,1,0,1,1,2,0,0,0,6,2,0,1,2,1,0,0,1
"COG0726",10,11,8,10,9,22,8,6,11,14,12,10,13,11,11,14,18,17,21,8
"COG0727",1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG0728",0,1,2,1,0,0,2,0,2,2,1,0,2,0,2,1,3,1,0,2
"COG0729",0,1,2,0,0,0,0,0,1,0,1,0,2,1,3,0,2,0,0,0
"COG0730",2,0,2,1,0,3,2,5,4,0,2,1,0,2,2,1,3,0,2,0
"COG0731",2,4,3,2,3,3,2,5,2,4,0,0,0,2,2,1,3,1,2,6
"COG0732",7,9,5,6,8,8,4,13,7,10,11,11,3,12,9,11,6,8,12,6
"COG0733",7,6,10,7,14,5,4,10,0,11,7,17,1,6,12,15,9,14,6,14
"COG0735",5,3,8,3,3,5,5,4,4,0,3,6,6,4,3,4,7,4,6,2
"COG0736",2,0,2,1,0,2,0,1,3,0,1,0,1,0,0,0,0,0,0,1
"COG0737",16,11,6,12,15,0,11,16,12,16,17,7,16,11,5,5,6,16,2,10
"COG0738",25,11,10,22,15,6,22,12,5,14,16,9,4,11,14,11,9,10,12,16
"COG0739",25,17,21,27,23,25,19,26,8,22,32,14,6,15,12,25,13,11,25,13
"COG0740",1,9,8,6,5,2,6,14,3,10,2,8,1,6,4,4,4,8,11,3
"COG0741",2,7,10,4,8,9,7,8,5,7,7,4,15,7,7,7,10,7,9,10
"COG0742",4,3,2,4,3,3,1,2,2,5,2,4,2,1,3,0,1,5,5,3
"COG0743",5,5,7,3,6,4,1,9,3,4,3,6,2,5,1,1,5,5,6,2
"COG0744",5,12,11,5,5,17,8,8,11,7,9,4,8,3,8,14,7,5,6,11
"COG0745",106,89,81,60,80,61,82,81,47,68,52,78,41,80,31,69,57,58,68,58
"COG0746",1,0,0,1,0,0,0,0,1,0,0,0,3,1,1,0,1,0,0,2
"COG0747",1,8,10,4,6,6,4,4,22,8,13,12,28,3,10,4,15,4,10,12
"COG0749",4,16,20,15,14,30,11,13,8,16,8,10,7,21,15,24,14,9,12,13
"COG0750",1,4,8,6,4,9,4,5,10,4,3,11,3,9,11,9,6,8,8,8
"COG0751",1,0,2,2,0,1,0,0,4,0,2,1,3,2,1,0,0,0,2,1
"COG0752",1,1,0,0,0,0,0,0,2,0,1,0,4,0,2,0,1,0,1,0
"COG0753",0,0,1,0,1,1,2,0,5,0,5,2,2,1,0,0,4,0,2,2
"COG0754",0,0,0,1,2,0,0,0,0,1,3,0,4,0,1,0,4,0,0,2
"COG0755",7,6,5,12,5,1,9,2,2,4,12,0,1,5,4,3,1,2,2,5
"COG0756",1,2,1,6,1,7,1,5,1,2,0,0,1,1,1,1,1,1,2,1
"COG0757",0,2,1,4,0,1,3,0,1,1,0,1,0,6,1,0,1,2,2,3
"COG0758",2,10,4,7,9,6,2,9,3,4,3,3,5,1,2,3,3,6,5,8
"COG0759",2,2,0,1,1,2,1,1,0,0,2,1,0,0,0,3,3,1,2,0
"COG0760",5,10,10,10,6,4,5,6,4,4,11,4,7,8,14,3,4,12,11,7
"COG0761",4,4,5,6,5,9,5,8,3,6,6,8,1,4,4,6,6,4,4,7
"COG0762",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
"COG0763",2,2,2,6,3,2,6,5,2,3,7,1,1,4,3,3,1,2,1,2
"COG0764",3,2,8,2,10,3,4,5,5,3,3,2,5,0,3,5,5,1,0,5
"COG0765",4,4,8,2,2,9,2,7,18,5,13,16,10,5,10,13,7,11,10,9
"COG0766",3,6,15,3,2,12,9,6,10,4,7,11,4,6,6,12,8,5,14,10
"COG0767",12,3,0,3,3,2,1,5,1,1,2,0,1,4,2,1,2,3,0,0
"COG0768",17,12,28,22,17,37,12,20,16,16,18,31,13,19,30,27,18,27,31,30
"COG0769",10,7,10,11,7,5,4,8,10,10,8,5,5,11,11,17,7,4,9,8
"COG0770",6,9,10,9,14,3,12,17,5,7,7,10,4,14,9,5,4,11,11,10
"COG0771",2,7,8,4,5,10,7,5,7,9,3,6,3,6,10,5,2,9,4,7
"COG0772",13,12,18,12,15,16,9,13,17,17,11,21,7,12,16,20,12,19,11,5
"COG0773",0,3,4,0,1,5,0,4,1,3,7,7,4,7,8,3,10,10,8,10
"COG0774",2,1,3,5,3,4,1,4,2,3,3,0,0,1,2,2,2,5,7,2
"COG0775",5,2,3,9,6,4,5,5,5,2,9,3,10,2,5,5,4,3,6,7
"COG0776",8,1,3,5,7,6,6,4,2,5,8,3,3,5,1,3,3,10,4,2
"COG0777",1,5,3,1,1,5,0,1,0,2,2,1,3,1,1,3,5,4,3,1
"COG0778",15,14,6,9,19,6,12,10,22,10,13,12,8,13,10,10,7,10,15,12
"COG0779",1,2,0,1,0,1,0,1,4,0,0,5,2,0,0,3,4,2,2,2
"COG0780",0,0,0,1,1,1,0,0,1,0,1,3,1,2,1,1,4,0,3,1
"COG0781",4,4,1,3,2,2,4,3,2,2,3,3,4,4,4,7,3,4,5,2
"COG0782",7,2,2,0,2,6,3,4,3,4,5,2,4,6,6,6,8,5,3,1
"COG0783",0,1,0,2,1,3,2,3,2,2,0,1,0,0,0,1,1,0,3,0
"COG0784",22,21,14,18,29,32,30,22,16,24,17,46,20,24,26,38,32,24,23,24
"COG0785",0,0,0,1,0,2,0,1,1,0,0,0,0,2,0,0,0,0,0,0
"COG0786",3,2,4,3,0,1,2,2,4,4,2,0,14,1,3,2,3,3,0,3
"COG0787",7,9,7,7,12,7,3,10,5,12,8,3,7,12,11,13,12,12,12,7
"COG0788",3,2,0,0,0,1,1,0,1,2,1,0,2,0,0,0,1,1,3,0
"COG0789",6,8,10,1,4,6,4,6,10,3,10,5,18,2,6,6,6,5,4,7
"COG0790",1,1,2,2,5,2,3,3,3,2,3,0,6,8,6,3,3,7,3,2
"COG0791",6,8,1,3,8,6,1,9,5,10,6,8,8,8,13,8,16,14,8,12
"COG0792",6,2,0,1,3,6,2,0,2,6,2,2,2,2,2,2,0,2,3,2
"COG0793",33,27,8,31,26,21,24,40,9,15,27,14,5,27,16,25,15,19,22,32
"COG0794",5,5,7,4,1,2,4,7,1,1,3,2,6,1,8,0,4,4,2,3
"COG0795",4,8,0,7,9,3,4,3,3,4,0,0,7,5,8,5,6,4,3,2
"COG0796",2,2,5,4,2,2,2,4,7,3,2,2,4,4,5,7,3,1,1,4
"COG0797",0,1,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0
"COG0798",0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,2,0,0,0
"COG0799",4,4,3,2,3,1,1,5,3,4,2,3,0,2,3,1,1,0,2,2
"COG0800",2,4,3,3,6,3,4,1,0,2,8,5,6,2,6,4,1,3,3,5
"COG0801",4,1,7,5,2,4,1,1,1,3,0,0,1,1,1,2,1,3,2,3
"COG0802",1,1,3,1,2,6,1,0,3,5,1,2,1,4,1,4,4,2,5,4
"COG0803",4,7,3,9,3,6,3,4,9,0,2,4,6,5,3,3,7,2,3,3
"COG0804",0,0,1,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG0805",4,3,4,3,1,2,3,1,2,6,4,2,2,0,1,2,0,0,1,1
"COG0806",1,2,1,1,0,3,1,1,1,0,1,4,5,4,2,2,1,1,1,3
"COG0807",4,3,3,6,9,3,2,5,1,3,5,3,4,1,4,4,2,8,5,7
"COG0809",9,3,4,9,8,8,7,5,5,7,10,1,1,7,3,8,3,9,7,3
"COG0810",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0
"COG0811",15,4,1,3,7,4,6,4,2,5,6,2,2,4,6,4,1,0,7,4
"COG0812",0,6,2,4,0,4,4,5,7,3,7,4,3,4,6,5,3,3,2,1
"COG0813",3,1,0,1,5,0,0,0,0,1,2,3,4,2,0,0,2,1,3,0
"COG0814",0,0,2,1,0,0,0,0,4,0,9,0,12,2,6,2,6,2,1,1
"COG0815",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG0816",2,2,1,5,5,3,3,1,2,3,0,0,2,3,2,3,1,5,2,2
"COG0817",1,3,3,4,3,2,0,1,0,1,3,2,1,1,4,3,0,1,1,3
"COG0818",2,2,1,2,1,2,1,1,1,4,1,1,2,1,0,1,3,0,4,2
"COG0819",0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,1,2,1,1,1
"COG0820",4,11,9,4,5,13,5,3,4,5,2,5,4,3,3,5,5,6,6,8
"COG0821",5,9,7,6,9,3,8,7,4,9,3,3,3,5,7,7,6,8,11,4
"COG0822",2,3,9,3,1,5,3,4,3,7,0,6,1,5,2,4,4,5,8,5
"COG0823",13,6,3,7,5,4,8,4,4,0,2,2,6,2,1,3,0,1,0,1
"COG0824",3,2,0,2,3,1,4,4,0,2,4,0,6,7,0,2,4,2,0,1
"COG0825",1,1,3,0,0,3,0,2,2,1,0,6,4,0,0,4,2,3,3,1
"COG0826",7,14,15,9,13,14,6,11,9,13,19,9,8,17,14,19,12,31,18,11
"COG0827",12,13,13,14,10,13,12,22,10,15,27,23,4,18,10,19,20,24,14,22
"COG0828",0,0,0,0,0,0,0,0,2,0,0,2,2,0,0,1,0,1,2,0
"COG0829",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0830",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG0831",0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0
"COG0832",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG0833",1,0,1,0,0,0,0,0,3,1,2,1,3,0,1,0,2,0,0,1
"COG0834",3,7,9,12,6,8,11,6,17,9,2,7,7,3,8,7,3,5,4,6
"COG0835",1,0,2,0,0,3,0,0,1,1,3,1,1,2,0,3,2,1,1,2
"COG0836",11,2,3,5,5,5,6,4,5,5,3,5,4,5,10,5,6,8,3,3
"COG0837",0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,1,0,0,1
"COG0838",2,1,0,1,2,1,2,2,0,0,2,1,1,0,1,0,1,2,2,1
"COG0839",2,0,0,2,4,0,0,0,1,0,0,2,1,2,2,1,3,1,1,3
"COG0840",11,15,9,1,4,4,11,4,3,14,7,37,13,10,10,33,25,18,8,42
"COG0841",73,64,46,88,86,39,85,62,35,54,87,14,32,44,36,44,39,38,59,39
"COG0842",11,18,16,17,17,15,32,21,5,8,8,3,6,4,18,17,7,7,8,8
"COG0843",0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG0845",69,44,26,66,46,26,71,47,30,33,56,14,18,46,27,33,20,23,30,33
"COG0846",4,2,5,3,6,1,3,4,8,6,1,10,3,4,3,5,5,8,7,4
"COG0847",3,2,2,4,0,3,5,4,8,2,3,4,3,5,9,5,4,5,4,5
"COG0848",0,0,0,2,0,0,0,3,2,0,1,1,2,0,1,1,0,0,1,0
"COG0849",0,5,2,1,3,5,3,1,3,1,1,2,2,4,5,4,3,1,4,3
"COG0850",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,1
"COG0851",0,0,0,1,1,2,0,0,0,0,1,1,3,0,2,1,1,0,1,0
"COG0852",1,5,4,5,3,2,2,6,1,7,4,2,1,2,1,1,0,5,2,4
"COG0853",4,2,1,1,0,1,1,1,1,3,2,0,0,5,1,1,3,0,0,1
"COG0854",7,0,0,2,3,1,2,1,1,3,2,1,0,0,0,0,0,1,1,3
"COG0855",10,9,4,14,4,9,13,8,10,13,5,9,5,7,4,6,5,5,6,5
"COG0857",0,0,0,0,0,0,1,0,0,0,0,0,1,0,6,0,4,0,0,0
"COG0858",1,3,3,1,1,1,0,3,1,1,0,3,2,5,0,4,6,4,2,1
"COG0859",3,4,3,7,4,2,1,2,5,3,3,4,3,2,4,2,5,10,3,8
"COG0860",5,6,5,4,3,4,6,7,6,8,4,11,7,2,10,11,11,14,5,9
"COG0861",2,0,1,0,0,0,0,0,6,0,3,1,4,1,8,0,7,1,1,0
"COG0863",9,10,5,5,5,3,7,3,2,8,9,1,7,4,2,2,3,14,5,6
"COG0864",0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0
"COG1001",0,0,3,2,2,2,0,3,5,1,3,3,2,2,0,3,6,0,1,1
"COG1002",4,6,6,5,10,5,3,1,5,15,10,8,8,12,11,7,5,21,6,15
"COG1003",4,6,3,10,7,0,3,4,0,3,3,0,3,1,1,4,2,3,4,1
"COG1004",8,7,2,7,9,5,12,6,7,9,2,1,0,0,0,0,0,1,4,1
"COG1005",3,4,2,3,2,2,2,4,1,2,4,1,1,6,4,2,1,1,3,3
"COG1006",0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0
"COG1007",4,4,0,4,4,0,4,3,1,2,4,3,0,1,3,1,4,5,3,2
"COG1008",3,6,2,4,6,4,7,2,1,5,3,0,3,4,5,3,3,1,6,3
"COG1009",2,2,3,2,9,1,1,3,0,4,4,1,5,4,8,5,3,6,5,2
"COG1010",0,3,1,1,0,0,2,0,3,1,0,1,0,5,1,0,2,2,2,2
"COG1011",13,7,7,7,6,6,11,8,9,7,5,12,7,10,8,7,8,4,6,11
"COG1012",13,3,7,6,4,17,6,7,19,3,20,12,23,7,12,4,20,10,10,8
"COG1013",15,22,23,35,18,15,17,13,9,17,15,16,6,9,18,19,20,14,29,17
"COG1014",19,28,27,31,23,19,28,22,9,20,23,20,7,19,16,20,14,23,20,26
"COG1015",1,0,2,0,3,5,1,2,3,0,0,4,7,3,9,2,8,2,3,3
"COG1017",0,0,0,0,0,0,0,0,0,0,0,0,6,1,1,0,1,0,0,0
"COG1018",0,0,1,0,1,1,0,1,1,0,3,0,5,1,4,0,1,0,0,0
"COG1020",2,6,4,0,5,4,3,2,5,5,8,11,13,8,1,5,5,3,4,6
"COG1021",0,0,1,0,0,0,0,0,0,0,1,0,3,0,1,0,1,0,0,0
"COG1022",15,16,14,11,22,14,16,27,6,19,9,9,0,13,19,9,9,13,23,15
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1024",2,4,4,2,4,2,2,3,2,1,5,4,16,2,5,1,8,0,2,3
"COG1025",0,0,1,0,0,0,0,0,1,1,1,0,5,0,2,0,3,0,0,0
"COG1026",1,3,1,1,1,4,2,3,4,1,2,7,5,1,0,10,6,4,6,4
"COG1027",4,0,1,1,4,2,5,1,3,3,3,0,11,1,7,2,1,3,1,1
"COG1028",15,27,26,20,20,23,17,21,15,25,36,18,35,24,15,17,34,13,16,22
"COG1030",1,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG1032",18,23,16,8,2,12,12,9,18,17,10,9,10,8,12,23,9,11,13,15
"COG1033",1,5,2,1,0,2,3,4,2,6,3,12,1,6,2,6,5,2,16,7
"COG1034",0,1,1,1,1,3,6,0,1,1,2,5,7,6,2,3,2,4,2,1
"COG1035",10,2,3,2,3,4,6,8,4,3,1,4,2,6,0,2,2,2,4,1
"COG1038",2,7,7,2,3,1,3,3,0,2,1,0,1,1,0,1,1,2,2,0
"COG1039",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0
"COG1040",3,2,4,5,3,1,4,3,5,9,8,6,3,2,6,6,5,3,5,5
"COG1041",1,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,1,0,0,2
"COG1042",1,3,3,6,5,3,4,5,2,4,3,0,3,5,2,2,2,3,1,1
"COG1043",5,6,5,6,5,1,7,8,1,3,4,0,0,1,2,0,0,0,1,0
"COG1044",3,1,1,3,2,0,2,1,3,1,3,2,1,4,3,4,1,3,1,4
"COG1045",10,3,2,6,6,3,5,8,6,3,3,2,1,7,2,7,5,3,4,7
"COG1047",2,1,2,2,1,1,3,0,1,2,0,2,0,3,4,3,1,1,1,0
"COG1048",6,10,17,6,5,3,10,6,7,5,4,14,4,10,14,9,7,8,8,12
"COG1049",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,3,0,0,0
"COG1051",4,3,1,3,5,9,4,1,4,5,3,0,1,5,0,0,0,4,3,0
"COG1052",2,7,10,4,7,3,7,14,10,7,12,8,9,8,5,7,5,4,11,6
"COG1053",14,11,12,12,20,8,7,11,7,9,14,11,7,13,11,10,10,13,10,18
"COG1054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1055",2,3,4,4,1,2,1,4,1,3,1,0,2,3,5,3,1,3,4,4
"COG1056",0,0,1,0,0,2,0,0,0,0,0,1,1,0,2,0,1,0,0,0
"COG1057",2,3,1,2,5,3,2,3,1,3,0,5,1,3,2,3,0,4,7,3
"COG1058",1,5,1,2,1,2,0,2,3,0,2,2,3,5,2,0,3,3,0,1
"COG1060",12,4,3,6,7,4,11,8,5,7,1,1,1,4,1,1,0,0,1,3
"COG1061",11,7,13,5,7,11,10,1,15,6,6,6,4,8,11,22,4,8,17,9
"COG1062",0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG1063",5,8,7,8,3,5,8,7,13,7,10,16,28,6,12,6,18,8,7,6
"COG1064",1,0,0,0,0,0,0,0,0,0,2,0,4,0,2,0,3,0,0,0
"COG1066",5,2,8,3,5,3,3,3,3,3,4,3,1,7,1,5,3,6,6,5
"COG1067",0,0,1,4,2,6,0,1,0,1,2,1,8,0,3,1,1,2,1,0
"COG1069",1,3,0,2,2,1,3,1,0,3,4,0,7,3,1,0,3,0,1,0
