"","NOM002","DLM028","DLM015","DOF004","DLM006","DLF001","DLM024","DOM013","NOF008","DLM020","DLF005","NLM024","NOM028","NLM027","DOM015","DOF011","DLM014","NLM029","NLF015","DOM016"
"COG2209",1,0,1,3,1,0,0,1,0,0,1,2,2,1,1,2,1,0,1,2
"COG2210",3,3,4,3,1,4,1,2,3,5,4,3,2,0,2,1,4,1,6,4
"COG2211",26,10,2,15,8,3,27,18,11,12,11,8,13,24,32,24,12,11,7,11
"COG2212",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",1,1,0,1,0,0,8,0,0,0,1,1,0,5,1,4,0,0,0,0
"COG2214",8,2,2,3,0,1,7,3,3,2,4,7,3,2,3,0,1,3,2,1
"COG2215",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2216",2,3,2,9,3,8,5,1,0,0,1,1,1,0,1,2,0,1,1,2
"COG2217",29,28,19,16,23,11,17,22,35,11,14,16,24,27,24,19,20,24,19,23
"COG2220",8,3,14,6,2,12,3,10,3,13,11,6,10,1,8,10,10,6,8,4
"COG2221",2,2,0,0,0,0,1,0,2,0,1,0,0,1,0,0,0,2,0,2
"COG2222",2,2,1,3,0,0,4,0,1,2,2,1,1,5,1,0,1,1,0,2
"COG2223",0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2224",0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2225",0,2,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2226",0,5,6,4,3,3,2,1,2,6,2,1,7,2,1,3,1,1,2,2
"COG2227",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,1
"COG2230",2,0,0,2,0,1,1,3,2,0,1,1,1,0,1,1,0,0,0,0
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2233",13,13,4,8,4,7,21,5,11,11,7,13,6,8,7,17,11,8,5,9
"COG2234",6,3,2,9,3,9,3,3,10,6,6,10,8,1,12,5,4,2,6,9
"COG2235",0,1,0,0,1,0,6,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",4,7,5,3,6,9,2,4,7,5,7,4,3,7,9,1,5,4,2,3
"COG2240",1,3,2,3,2,4,7,4,0,4,5,5,6,5,5,5,5,3,3,6
"COG2241",5,6,0,3,1,0,1,1,1,5,1,2,6,1,3,3,3,1,4,0
"COG2242",7,4,4,3,3,3,0,1,2,2,0,1,6,3,2,2,3,4,3,2
"COG2243",5,0,3,4,1,0,1,2,1,1,4,0,4,2,1,2,0,1,3,4
"COG2244",13,15,34,22,16,34,11,17,23,21,19,9,16,18,17,24,28,20,18,30
"COG2246",0,0,0,1,0,0,0,0,1,0,3,0,0,2,0,0,1,1,1,0
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",1,1,0,2,0,1,1,2,0,3,1,0,1,1,1,0,1,1,5,1
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",5,8,8,6,6,2,11,3,1,1,4,10,7,11,2,6,4,8,2,7
"COG2253",0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2255",1,3,1,3,7,7,1,7,5,1,2,1,1,0,0,2,2,4,3,0
"COG2256",3,6,5,9,4,2,5,6,6,5,7,4,5,5,4,7,11,5,5,3
"COG2257",0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2258",3,2,1,0,0,0,2,1,2,0,1,0,1,1,0,0,0,1,1,0
"COG2259",1,1,0,0,0,2,1,0,1,0,0,1,1,0,4,2,0,0,2,2
"COG2261",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2262",4,3,5,3,4,5,3,7,9,3,5,6,1,4,3,5,5,5,4,8
"COG2264",3,11,4,6,7,2,4,6,7,5,5,3,1,0,4,7,1,7,2,2
"COG2265",14,11,8,14,12,4,4,4,6,3,7,9,6,19,4,5,4,11,6,5
"COG2267",2,3,2,6,3,0,4,2,1,0,3,0,1,4,6,0,3,0,2,2
"COG2268",1,8,4,1,1,2,6,0,0,3,3,1,2,1,2,1,4,1,2,2
"COG2269",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2270",0,1,0,0,0,1,0,0,0,0,0,1,2,1,1,1,0,2,0,0
"COG2271",0,2,2,2,0,9,5,1,7,0,1,3,2,5,1,1,3,2,1,5
"COG2272",2,2,1,3,8,0,0,2,1,3,1,5,0,0,3,1,0,1,2,0
"COG2273",7,1,5,5,6,12,0,5,5,9,3,4,3,0,4,3,2,2,5,7
"COG2274",4,4,7,6,21,1,1,7,3,20,2,1,2,6,6,2,2,1,6,1
"COG2301",1,0,0,0,2,0,1,2,0,1,0,3,2,5,2,1,0,2,0,0
"COG2302",2,1,2,2,1,0,0,0,3,1,2,0,0,2,1,1,2,2,0,1
"COG2303",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2304",4,2,5,4,4,5,1,4,5,11,2,12,5,1,5,13,4,4,8,6
"COG2306",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2308",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2309",2,2,1,1,5,1,2,1,1,1,2,0,6,3,2,2,5,4,1,4
"COG2310",2,0,0,0,1,0,0,0,0,0,2,0,1,4,0,0,1,1,0,0
"COG2311",2,2,2,2,2,14,0,2,2,5,2,3,6,0,5,1,4,1,3,6
"COG2312",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2313",0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2314",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2315",4,1,6,4,3,7,3,2,0,5,0,0,1,0,0,1,0,1,1,0
"COG2316",4,0,2,0,0,1,1,1,1,1,1,0,0,2,0,2,0,1,0,2
"COG2317",2,1,0,1,0,0,1,0,1,0,0,0,0,0,2,0,0,1,0,0
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,10,1,1,0,1
"COG2320",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2321",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2323",1,4,0,3,0,0,0,2,3,0,3,0,1,3,1,1,0,1,0,0
"COG2326",0,3,0,2,0,1,1,0,3,1,0,0,3,2,0,0,0,3,0,2
"COG2327",2,1,0,0,1,0,0,2,3,1,0,1,4,0,1,0,1,0,1,1
"COG2329",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2333",3,8,1,7,3,2,8,4,7,1,7,0,5,5,3,5,3,8,1,2
"COG2334",0,2,0,0,0,0,4,0,0,0,0,1,0,0,0,0,1,0,0,1
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",1,5,0,3,4,14,3,5,3,4,3,3,2,3,18,6,7,2,1,2
"COG2339",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2340",5,1,0,3,1,0,0,1,3,0,0,0,0,0,4,0,0,2,3,1
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",1,2,3,0,5,3,0,2,7,4,2,0,4,0,3,4,2,0,2,3
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2348",0,0,0,2,0,1,0,2,0,0,2,0,1,5,5,0,0,2,0,0
"COG2350",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2351",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2352",1,0,0,0,0,0,3,0,0,0,0,2,0,7,0,0,0,0,0,1
"COG2353",0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2354",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2355",2,2,2,6,3,2,2,1,2,3,1,12,2,4,2,2,1,4,7,3
"COG2356",0,2,0,2,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2357",7,2,3,6,2,0,2,5,2,1,3,1,4,9,3,4,0,4,1,4
"COG2358",2,0,2,2,0,1,1,0,1,0,0,1,0,0,2,0,1,3,1,2
"COG2359",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2360",0,2,2,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,2,1
"COG2361",2,0,0,0,2,0,0,2,0,1,0,1,0,0,2,1,0,0,0,0
"COG2362",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2364",4,0,3,0,2,1,0,5,1,2,6,1,1,2,1,4,1,2,1,2
"COG2365",1,1,2,3,2,4,0,1,1,7,0,0,2,3,3,2,0,2,4,3
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",1,4,3,5,1,1,2,2,4,4,2,2,2,7,3,8,3,1,3,6
"COG2368",0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1
"COG2369",0,0,0,0,1,0,1,0,0,5,0,1,0,0,1,0,0,0,0,0
"COG2371",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2372",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",2,9,15,6,14,21,5,8,12,16,7,19,16,1,5,17,12,2,11,11
"COG2374",0,1,0,0,1,0,0,1,1,0,0,0,2,1,0,0,0,2,0,2
"COG2375",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2376",3,0,1,0,2,3,10,1,1,1,0,0,3,4,2,4,1,1,0,3
"COG2377",1,0,0,0,0,0,3,0,1,0,0,0,0,0,1,1,0,1,2,0
"COG2378",0,3,0,2,4,3,6,0,1,2,3,0,1,1,6,2,2,1,1,2
"COG2379",0,0,2,1,2,0,0,2,1,0,0,1,0,0,1,0,0,2,1,1
"COG2382",1,4,5,7,4,1,4,4,3,6,6,11,1,1,6,7,3,7,4,4
"COG2384",6,0,0,0,0,0,1,1,0,0,1,0,1,2,4,0,0,4,0,1
"COG2385",10,1,7,6,4,7,2,5,4,0,8,3,5,4,4,7,4,5,3,5
"COG2386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2388",0,0,0,0,0,2,1,3,2,1,0,3,1,0,1,0,1,1,1,0
"COG2390",3,0,0,0,1,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG2391",0,1,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2404",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",1,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2407",2,8,14,9,7,4,9,6,6,8,9,7,14,8,20,13,6,6,12,15
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",0,0,0,1,0,0,5,0,1,1,0,0,1,0,0,0,0,0,3,1
"COG2421",0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1
"COG2423",0,0,2,0,1,0,2,1,2,0,0,0,0,4,1,0,0,2,0,0
"COG2425",1,2,2,1,3,2,4,1,1,3,3,2,4,0,4,6,4,0,5,2
"COG2426",1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0
"COG2431",2,3,5,2,4,4,4,0,3,6,5,4,3,0,2,3,4,0,2,1
"COG2440",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,1,0,1,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0
"COG2453",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",3,1,0,0,2,0,1,0,0,1,0,0,0,5,0,0,1,4,0,1
"COG2501",2,0,0,1,0,0,2,1,2,0,1,0,1,3,0,0,0,1,0,1
"COG2502",0,2,1,0,0,0,0,1,0,3,3,6,5,8,4,8,3,2,1,2
"COG2503",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2508",16,4,1,4,5,2,6,2,5,1,4,0,9,12,7,2,0,8,0,0
"COG2509",9,4,12,7,12,11,1,9,8,7,3,6,1,2,3,2,3,3,2,5
"COG2510",1,0,1,2,0,0,1,1,1,0,6,0,0,2,0,0,0,0,0,1
"COG2513",1,0,0,0,0,0,3,1,1,0,0,1,0,0,4,0,4,0,0,4
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2515",0,1,0,1,0,1,1,1,0,2,0,1,0,0,0,0,0,0,0,1
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",2,2,0,0,5,0,0,0,0,0,2,0,1,2,0,1,0,1,1,0
"COG2603",0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2604",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,1
"COG2605",2,0,2,3,2,8,2,2,1,4,2,2,3,0,3,3,5,1,2,7
"COG2606",2,3,2,5,4,1,4,5,4,0,2,1,6,2,3,1,0,0,1,3
"COG2607",0,4,3,2,2,1,2,2,2,0,1,1,1,3,3,2,0,5,0,3
"COG2608",5,2,2,2,1,1,3,2,0,0,0,1,1,0,2,1,1,0,0,3
"COG2609",0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2610",2,1,2,1,2,1,12,4,3,2,4,4,3,2,4,3,4,2,1,3
"COG2703",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2704",6,2,7,4,6,3,4,4,4,3,1,3,1,2,1,4,3,0,5,4
"COG2706",8,5,4,6,3,2,2,3,2,4,1,6,1,3,4,4,0,0,0,3
"COG2707",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2710",1,1,2,0,2,0,1,1,1,2,0,0,1,2,3,1,0,1,0,1
"COG2715",3,2,2,2,1,3,0,1,1,4,2,10,2,3,1,3,3,3,0,3
"COG2716",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2717",0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2718",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2719",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2720",2,2,0,1,4,2,3,10,5,0,6,1,0,1,2,0,1,1,1,3
"COG2721",5,5,4,1,4,1,11,4,4,4,6,9,4,3,6,0,6,3,4,3
"COG2723",9,3,2,6,3,1,15,4,3,2,5,3,9,14,3,6,1,8,2,2
"COG2730",4,9,3,3,4,3,0,3,5,5,11,8,5,7,5,4,4,21,3,2
"COG2731",2,1,4,5,3,4,4,3,2,1,5,1,1,3,2,2,4,1,4,2
"COG2732",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",1,0,0,1,0,0,2,0,0,0,1,1,0,5,1,0,0,0,0,0
"COG2738",0,3,4,3,2,3,0,4,3,3,4,1,0,1,2,1,0,2,2,4
"COG2739",1,1,0,1,2,0,0,3,2,0,1,0,0,1,1,1,1,1,2,1
"COG2740",1,0,0,1,1,0,0,4,3,0,0,0,1,0,0,1,1,1,0,0
"COG2746",0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",17,13,23,9,14,18,3,15,19,24,3,5,6,2,7,8,5,0,7,6
"COG2759",5,10,8,7,6,3,0,12,8,13,3,2,0,2,2,1,3,1,1,3
"COG2761",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2764",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2766",0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2768",3,2,4,3,1,1,1,2,3,3,1,1,2,3,6,4,5,2,3,2
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2771",0,4,1,1,0,0,8,0,0,0,0,2,1,0,0,0,0,1,0,1
"COG2801",18,7,10,16,34,15,41,15,15,8,35,32,17,9,6,21,8,20,27,17
"COG2804",0,6,3,3,4,1,5,3,4,1,4,0,3,8,0,1,0,4,0,1
"COG2805",2,8,0,2,5,1,1,4,1,3,4,0,0,2,1,0,1,1,1,5
"COG2807",0,1,0,0,0,0,5,0,0,1,0,0,2,4,0,0,0,0,0,1
"COG2812",13,5,12,7,12,6,4,14,9,6,13,9,15,8,14,13,15,11,23,11
"COG2813",0,1,0,0,0,0,3,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG2814",1,3,4,2,2,4,11,1,2,3,3,2,1,1,3,1,3,3,4,3
"COG2815",2,2,1,2,4,0,1,4,1,1,3,0,5,9,0,0,0,6,2,2
"COG2816",1,3,0,4,1,4,2,0,2,3,3,2,1,3,2,3,2,2,1,4
"COG2818",0,1,2,3,3,0,1,3,2,2,1,1,0,4,4,0,0,1,3,4
"COG2819",0,5,0,2,2,1,0,2,0,0,0,1,1,3,2,5,1,0,1,3
"COG2820",0,2,3,3,1,2,2,4,6,4,5,3,3,3,1,2,1,2,2,3
"COG2821",0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2822",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2823",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2824",0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2825",0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2826",12,5,9,6,8,2,3,8,2,6,7,1,5,14,1,6,15,7,1,5
"COG2827",1,1,0,1,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0
"COG2828",0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0
"COG2829",0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2830",0,0,0,4,1,3,0,1,1,2,2,1,1,0,1,1,0,0,5,1
"COG2831",0,0,1,0,0,0,0,0,0,2,0,1,0,2,1,0,0,4,2,0
"COG2832",1,2,1,0,0,1,4,1,0,0,0,0,0,2,1,0,0,0,0,0
"COG2834",0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,2,1,0,0
"COG2835",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2837",1,0,2,5,0,2,1,0,1,0,0,0,1,3,2,0,0,0,0,1
"COG2839",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0
"COG2840",0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2841",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,1,0,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0
"COG2843",4,6,7,4,13,1,1,7,6,6,5,0,2,5,5,3,5,5,3,4
"COG2844",0,0,0,1,0,0,3,0,0,1,0,0,1,1,0,0,0,0,0,0
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",1,1,1,0,2,0,0,1,1,1,2,0,0,0,1,5,0,0,0,0
"COG2848",4,4,0,2,1,2,0,4,1,2,3,2,4,7,4,4,4,3,2,2
"COG2849",0,1,7,2,0,0,0,1,0,1,3,1,0,0,2,0,0,1,2,1
"COG2850",0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2851",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0
"COG2852",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2853",0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2854",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG2855",0,4,6,5,1,8,3,1,4,6,1,4,1,3,2,4,3,2,2,5
"COG2856",2,1,2,3,9,1,5,2,3,1,4,1,3,3,0,3,1,4,0,3
"COG2859",0,0,2,1,3,1,2,1,0,0,0,2,0,0,2,6,3,1,1,5
"COG2860",3,1,0,2,0,2,5,1,3,1,2,1,0,0,2,0,1,1,2,0
"COG2861",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2862",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,0,0,0,4,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2865",12,8,12,5,17,8,1,13,10,12,8,20,4,7,16,35,8,8,10,13
"COG2866",1,1,0,1,2,0,0,3,1,1,0,1,0,1,5,0,0,2,5,1
"COG2867",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2868",2,2,0,0,0,0,2,4,2,0,2,0,0,0,0,0,0,0,1,0
"COG2869",1,0,3,2,0,1,0,1,2,1,1,2,1,0,1,0,0,0,1,1
"COG2870",0,0,1,0,1,0,1,0,0,0,0,2,0,2,0,2,0,1,3,2
"COG2871",0,3,0,5,2,2,0,3,5,3,3,4,1,1,2,1,5,1,3,3
"COG2872",2,1,0,0,0,0,2,3,2,0,0,2,2,4,1,2,1,0,1,2
"COG2873",10,10,11,11,9,7,4,8,14,15,14,15,7,10,10,12,12,12,10,11
"COG2875",3,0,1,1,0,4,0,3,4,2,0,0,2,1,4,5,5,0,5,0
"COG2876",2,0,3,3,5,3,0,2,3,7,7,2,3,0,6,7,4,3,8,7
"COG2877",1,0,2,0,0,3,4,2,1,3,1,6,1,0,3,5,2,2,1,6
"COG2878",2,4,2,3,3,0,1,1,3,2,4,2,3,1,3,4,3,3,5,3
"COG2879",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2882",0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2884",1,2,1,2,1,0,1,2,2,2,8,0,5,6,4,0,6,2,5,7
"COG2885",2,4,5,5,6,8,6,11,1,7,7,17,9,0,5,12,10,1,3,7
"COG2887",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0
"COG2890",9,2,4,5,3,1,3,10,6,2,8,8,5,3,5,8,2,7,7,6
"COG2891",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1
"COG2893",1,1,1,2,1,0,3,1,0,1,0,0,3,2,4,3,0,0,1,0
"COG2894",3,1,1,1,2,0,4,3,2,0,1,1,1,0,2,1,0,2,0,1
"COG2895",4,4,4,7,2,1,2,2,1,2,4,1,2,4,5,1,2,3,4,0
"COG2896",1,3,1,2,0,1,4,3,0,1,1,1,5,2,1,3,0,0,0,1
"COG2897",0,2,0,0,0,1,5,0,0,0,0,0,1,1,0,0,1,0,0,0
"COG2898",1,0,0,1,0,0,0,0,0,0,0,0,3,5,0,0,0,0,1,0
"COG2900",0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2901",1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2904",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2906",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",1,1,5,0,3,4,2,1,4,1,3,3,3,0,1,1,2,1,7,2
"COG2909",0,3,1,1,2,0,0,0,2,1,0,1,0,1,0,0,3,1,0,0
"COG2910",0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0
"COG2911",0,0,0,1,0,0,4,2,0,0,2,1,0,0,0,2,1,1,0,2
"COG2912",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2914",0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2917",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2918",0,0,4,1,0,7,2,0,0,0,0,0,0,4,0,0,0,0,2,1
"COG2919",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2920",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2925",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2928",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2929",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2931",1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0
"COG2932",2,3,0,0,1,0,0,1,3,0,1,2,1,2,0,0,0,0,0,1
"COG2933",0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",1,1,1,1,0,3,0,0,2,2,1,1,3,0,7,2,2,2,3,2
"COG2937",0,1,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
