"","DLM024","NOF010","DLM017","NOF002","NOM028","DOF014","NOM027","DLF013","NLM017","NLM007","DLM004","NOM015","NLM022","DLM019","DLF010","DOM013","NLM023","DLM022","NOM019","DOF006"
"COG0615",0,2,0,2,3,1,2,6,1,0,0,1,0,0,1,2,1,3,5,4
"COG0616",3,2,2,2,1,2,0,1,1,4,6,3,3,1,3,3,6,1,7,1
"COG0617",7,3,7,6,2,5,11,5,7,5,6,7,12,11,9,3,3,3,8,5
"COG0618",0,4,7,1,6,4,3,2,8,3,2,2,8,4,1,7,2,1,3,4
"COG0619",1,5,3,2,5,11,20,5,3,3,0,2,5,12,8,4,3,10,8,5
"COG0620",2,6,4,3,2,8,7,3,6,3,1,3,8,2,4,3,2,3,6,3
"COG0621",4,12,20,14,14,13,13,15,13,10,19,13,16,13,22,16,14,8,18,20
"COG0622",4,6,1,5,1,6,2,4,0,4,1,4,7,4,4,7,3,2,3,4
"COG0623",2,3,1,1,2,2,0,1,2,2,0,0,1,2,0,1,2,2,1,1
"COG0624",12,7,10,6,8,9,10,20,13,11,12,13,4,6,10,14,15,11,13,11
"COG0625",4,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,1,1,1
"COG0626",5,1,1,0,4,2,2,4,3,3,0,0,1,2,3,1,1,2,2,1
"COG0627",3,3,0,3,3,6,3,2,4,8,6,3,4,2,1,4,5,2,1,0
"COG0628",13,16,9,8,15,14,7,14,16,8,1,14,8,9,14,11,13,16,13,9
"COG0629",13,5,2,2,4,7,4,3,1,1,2,3,4,2,7,7,3,9,7,6
"COG0630",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
"COG0631",0,10,5,5,4,4,12,7,2,0,2,3,7,5,6,3,4,3,3,3
"COG0632",2,1,4,0,3,2,4,2,2,5,4,2,5,1,4,4,2,2,3,4
"COG0633",2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0634",1,2,5,3,4,0,4,2,7,3,4,3,2,2,8,6,2,5,5,6
"COG0635",10,10,6,6,8,4,10,12,7,11,5,6,5,8,8,12,4,9,8,9
"COG0636",0,2,1,2,2,2,1,0,0,1,1,1,4,3,0,2,2,2,0,0
"COG0637",6,8,8,7,13,7,13,7,6,10,5,7,4,6,7,6,8,8,5,10
"COG0639",5,5,1,2,2,2,0,1,7,1,4,0,1,4,1,10,3,2,3,3
"COG0640",0,0,2,3,7,2,1,2,1,1,1,5,1,7,4,5,3,1,2,0
"COG0641",9,9,5,14,7,8,2,10,9,5,13,18,17,15,17,8,12,7,8,10
"COG0642",102,156,124,217,187,173,84,172,224,156,277,172,123,119,108,150,219,142,135,246
"COG0643",4,1,0,0,0,2,1,0,4,2,0,0,6,0,1,1,2,0,1,0
"COG0644",2,0,0,0,2,0,0,0,0,0,1,0,2,0,0,1,0,3,1,0
"COG0646",7,13,7,8,6,4,9,16,14,8,3,10,13,12,4,8,12,4,7,7
"COG0647",4,2,0,1,2,1,2,2,0,0,1,1,0,1,2,0,2,2,0,0
"COG0648",1,1,3,3,0,5,4,2,2,2,2,3,5,2,3,4,3,3,3,3
"COG0649",3,3,5,4,2,3,0,2,2,5,5,3,3,3,2,1,4,1,3,2
"COG0650",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0
"COG0651",10,2,0,1,1,0,0,1,2,0,0,1,1,2,1,0,0,3,2,0
"COG0652",1,2,3,0,1,0,4,0,1,3,5,4,8,5,4,4,1,5,3,8
"COG0653",5,15,10,15,10,19,6,16,7,13,8,14,9,19,17,16,12,14,20,7
"COG0654",12,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0
"COG0655",2,1,0,2,1,1,2,2,0,2,6,6,10,8,7,4,6,5,8,3
"COG0656",6,2,5,5,5,1,6,6,2,3,9,8,6,6,1,5,7,1,4,4
"COG0657",5,12,3,4,10,11,6,9,18,5,9,9,7,10,5,9,11,3,10,4
"COG0658",4,8,8,3,10,11,10,8,4,3,6,6,11,7,4,6,5,3,3,2
"COG0659",2,5,13,8,3,7,7,2,6,10,8,7,5,4,3,4,8,4,7,10
"COG0661",8,1,1,1,1,2,10,3,0,2,0,0,2,2,1,1,0,4,1,0
"COG0662",2,3,3,3,1,1,1,5,5,1,1,2,4,0,1,1,1,0,2,3
"COG0663",3,1,1,1,6,4,1,1,2,3,2,3,1,1,2,0,3,1,4,1
"COG0664",8,12,7,11,10,32,2,10,12,9,14,13,9,8,18,6,23,11,10,12
"COG0665",9,0,1,2,3,2,0,2,1,0,2,1,0,4,1,0,0,2,0,0
"COG0666",8,2,5,0,2,3,0,4,0,5,2,1,1,1,0,2,4,1,2,2
"COG0667",12,5,12,3,12,11,11,4,6,6,6,9,4,7,4,8,8,4,7,5
"COG0668",6,8,8,12,8,9,8,13,11,8,19,9,5,9,6,14,20,5,12,9
"COG0669",1,1,3,3,0,2,2,0,0,0,5,5,2,2,2,2,3,2,4,3
"COG0670",5,2,4,1,0,0,0,0,0,1,0,0,2,3,0,0,0,1,2,0
"COG0671",7,4,6,4,4,4,2,7,1,1,0,4,5,5,1,5,3,3,5,3
"COG0672",0,0,0,0,0,0,2,0,1,1,0,0,1,0,0,0,0,0,0,0
"COG0673",17,13,16,21,21,12,14,16,20,28,23,18,21,20,11,9,23,24,21,19
"COG0674",7,24,20,21,13,17,16,20,24,19,18,22,18,15,22,24,22,20,21,21
"COG0675",7,3,3,8,17,3,57,6,2,2,6,1,2,1,5,38,4,4,3,0
"COG0676",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0677",6,8,4,3,2,1,0,0,7,0,1,2,2,1,3,4,5,2,2,3
"COG0679",4,2,4,7,6,11,15,7,2,4,1,0,1,5,1,2,0,2,3,1
"COG0680",3,0,0,0,0,0,2,0,0,0,1,1,0,1,0,0,0,1,1,1
"COG0681",3,7,8,5,11,13,2,14,16,12,8,11,11,7,12,10,8,16,7,11
"COG0682",3,6,5,5,7,4,4,2,8,3,5,0,1,1,3,2,1,1,4,2
"COG0683",12,3,5,0,0,1,8,1,2,2,5,2,3,10,9,4,5,7,0,2
"COG0684",8,1,0,0,1,0,0,0,1,0,0,0,0,1,2,0,7,1,0,0
"COG0685",3,6,3,1,4,6,3,3,4,6,5,6,7,4,7,6,8,3,5,5
"COG0686",0,5,5,3,3,4,4,1,1,2,3,2,1,1,2,4,5,3,3,7
"COG0687",4,2,5,9,6,6,0,4,8,5,4,8,7,6,4,3,4,5,3,4
"COG0688",3,6,5,2,1,2,4,1,2,5,1,4,2,3,1,6,2,0,3,3
"COG0689",3,1,0,0,0,1,1,0,0,0,0,0,0,2,0,0,3,1,0,0
"COG0690",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0691",3,0,1,2,0,4,1,4,0,2,3,3,2,1,2,1,1,2,3,2
"COG0692",2,1,1,3,1,2,1,3,1,2,3,1,4,4,1,3,2,5,1,0
"COG0693",5,8,5,6,2,3,1,6,2,2,5,1,2,3,0,1,0,0,0,1
"COG0694",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0695",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0696",3,9,17,2,8,6,2,4,8,10,5,10,7,11,6,5,11,8,8,7
"COG0697",20,18,23,15,18,20,24,10,15,14,23,20,16,14,12,25,26,15,14,21
"COG0698",1,2,2,4,3,1,2,1,2,3,3,2,7,3,1,2,2,2,3,1
"COG0699",3,4,1,1,3,1,0,0,9,2,1,0,2,1,1,3,0,0,0,0
"COG0700",5,2,6,2,2,0,3,0,0,5,1,5,1,0,1,4,5,2,5,3
"COG0701",1,0,1,1,3,0,4,1,1,1,0,1,1,3,0,0,2,0,0,1
"COG0702",9,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1
"COG0703",4,4,5,6,2,5,9,6,5,2,3,3,4,4,9,2,3,3,4,4
"COG0704",2,1,5,2,4,2,2,1,4,4,4,3,3,1,3,2,4,6,1,3
"COG0705",1,3,4,3,4,2,1,3,6,2,4,4,1,2,7,1,3,2,2,4
"COG0706",2,7,6,4,7,10,9,8,14,6,7,5,5,1,6,10,2,9,9,4
"COG0707",7,10,18,5,11,9,4,11,5,4,5,9,10,9,14,11,4,8,8,5
"COG0708",3,1,2,3,3,2,7,3,4,2,4,4,6,1,6,3,1,5,4,0
"COG0709",0,0,1,0,0,0,2,0,0,1,1,0,1,1,2,1,0,1,0,1
"COG0710",0,2,1,0,1,0,0,0,0,3,0,1,1,0,2,0,0,1,4,1
"COG0711",3,3,4,1,3,1,9,3,1,6,2,2,2,2,4,1,3,2,0,3
"COG0712",4,2,2,2,2,2,9,2,3,2,1,1,2,1,0,1,5,2,2,1
"COG0713",0,0,1,0,1,3,0,0,1,0,0,1,0,1,0,0,1,1,0,1
"COG0714",7,11,9,12,12,8,5,6,6,10,10,8,19,7,7,7,13,1,13,8
"COG0715",5,7,6,5,3,1,6,5,7,4,7,1,3,5,7,6,3,4,6,2
"COG0716",2,5,4,7,12,9,4,9,2,8,11,6,6,6,5,4,8,2,6,6
"COG0717",0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0718",1,1,0,1,1,1,1,0,0,1,1,2,1,3,5,2,0,2,1,1
"COG0719",5,5,14,11,7,5,5,5,13,9,11,9,14,16,16,8,14,12,8,10
"COG0720",1,2,0,1,1,2,1,1,0,2,3,0,2,2,0,1,2,2,7,3
"COG0721",0,1,0,0,1,5,0,1,1,0,0,1,1,1,0,2,0,0,0,0
"COG0722",7,0,1,3,0,3,4,2,2,1,2,2,2,1,0,1,2,3,4,3
"COG0723",0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,3,0,1,0,0
"COG0724",0,1,0,3,2,3,0,2,4,1,5,3,1,2,0,0,5,2,3,7
"COG0725",2,0,0,2,0,1,3,0,0,1,1,1,2,0,0,2,1,0,0,0
"COG0726",10,10,9,10,12,16,8,14,9,10,11,12,10,21,12,21,17,13,6,9
"COG0727",0,0,2,0,0,0,1,0,0,0,0,1,1,3,1,1,0,0,0,0
"COG0728",1,0,0,0,2,2,4,6,0,0,3,1,1,1,0,0,1,0,2,0
"COG0729",1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1
"COG0730",1,0,2,1,0,0,5,0,2,4,1,1,0,2,1,1,1,1,1,2
"COG0731",0,2,2,5,2,3,0,1,2,2,5,2,0,0,0,3,2,0,2,3
"COG0732",3,2,8,3,3,7,6,5,2,10,10,6,9,11,5,11,6,5,6,4
"COG0733",8,14,14,19,13,6,6,13,13,9,12,7,11,14,12,9,6,14,12,9
"COG0735",3,3,8,3,2,7,5,1,6,3,10,5,3,4,2,5,4,5,2,1
"COG0736",0,0,0,3,0,2,4,0,0,2,1,0,0,1,1,1,2,0,0,0
"COG0737",6,10,13,12,9,11,8,14,9,12,12,10,9,6,5,10,12,5,9,9
"COG0738",2,23,21,16,16,10,8,9,23,18,21,16,7,7,5,20,16,4,11,25
"COG0739",6,17,23,15,18,18,12,29,15,32,26,25,16,28,18,22,20,21,25,16
"COG0740",4,2,10,3,8,2,6,5,8,6,2,7,7,10,7,6,6,10,7,8
"COG0741",13,6,5,5,9,5,6,9,4,9,7,5,10,0,4,10,10,9,2,5
"COG0742",1,7,1,1,2,1,1,6,1,3,2,7,3,2,0,6,4,3,2,1
"COG0743",5,2,8,5,6,4,4,9,4,2,5,9,7,3,4,4,4,6,2,8
"COG0744",7,3,6,9,1,4,6,9,6,4,3,11,11,10,11,5,8,15,13,5
"COG0745",35,77,62,73,78,77,40,62,89,73,89,68,59,62,55,56,79,63,41,80
"COG0746",1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,1,0,1
"COG0747",11,5,4,4,15,11,27,4,3,12,2,4,5,20,19,10,10,19,5,7
"COG0749",5,10,13,14,10,10,13,9,6,9,7,12,10,12,17,21,14,13,21,8
"COG0750",6,7,7,3,5,1,5,7,4,10,4,6,12,13,8,7,4,15,6,2
"COG0751",4,1,1,0,0,1,3,1,0,0,0,0,1,0,1,0,3,0,2,1
"COG0752",2,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,1,0,2,1
"COG0753",2,1,0,3,2,0,0,1,1,0,2,2,1,1,2,1,1,2,0,1
"COG0754",5,0,0,1,0,2,0,1,0,1,1,0,0,0,0,0,0,1,0,0
"COG0755",1,5,5,7,5,4,0,2,4,2,4,3,3,0,2,2,6,2,4,5
"COG0756",1,2,10,1,5,6,1,1,2,3,2,3,2,4,7,2,6,7,5,5
"COG0757",0,2,3,5,2,2,3,2,4,2,3,1,0,4,2,1,0,1,3,1
"COG0758",3,2,3,8,6,8,8,3,7,2,5,8,8,5,7,4,7,7,6,6
"COG0759",0,1,3,0,2,1,5,0,1,5,1,0,2,1,2,2,1,1,3,0
"COG0760",10,6,5,3,3,6,1,8,5,5,7,7,5,3,4,4,8,6,4,4
"COG0761",2,5,5,2,7,6,6,6,3,8,2,5,8,7,5,6,3,2,6,5
"COG0762",2,0,0,0,1,0,0,1,0,1,1,0,0,0,1,0,2,0,0,0
"COG0763",1,0,7,4,2,3,6,7,1,0,6,2,2,1,1,1,1,1,4,3
"COG0764",2,5,3,4,6,2,2,5,4,2,5,1,5,2,3,3,4,2,6,4
"COG0765",6,7,9,11,6,9,14,8,9,11,3,1,12,4,7,12,9,9,11,0
"COG0766",4,3,11,7,8,9,11,9,7,5,3,6,6,9,18,6,4,10,3,6
"COG0767",2,0,4,3,3,2,1,0,3,0,2,0,3,0,1,0,2,1,2,2
"COG0768",8,19,19,18,23,24,13,20,22,23,20,22,34,36,26,30,20,32,27,19
"COG0769",4,13,12,8,7,7,6,12,5,11,4,11,8,11,9,10,4,9,6,6
"COG0770",3,15,16,8,8,13,8,12,16,8,17,13,13,4,10,14,12,5,12,13
"COG0771",7,6,9,10,6,2,9,4,6,9,4,5,8,4,7,5,9,10,3,1
"COG0772",7,11,9,14,9,13,11,11,4,12,8,10,12,21,22,20,6,16,17,9
"COG0773",3,9,8,7,7,3,5,12,4,5,5,5,8,8,9,4,3,13,4,8
"COG0774",1,2,6,5,0,5,1,3,2,1,5,3,1,1,2,4,1,0,1,5
"COG0775",4,1,4,15,3,7,3,5,7,9,4,7,4,0,5,3,5,1,6,4
"COG0776",4,10,10,3,6,2,7,9,12,5,7,8,2,3,8,7,5,6,3,5
"COG0777",0,0,3,6,1,1,2,0,1,0,0,3,2,3,2,2,1,2,0,1
"COG0778",1,14,11,7,7,15,7,17,13,12,8,13,12,11,8,11,10,4,18,20
"COG0779",0,0,0,0,2,0,0,0,2,1,0,2,2,4,0,2,1,3,3,0
"COG0780",0,2,5,0,2,3,2,0,3,0,3,1,4,1,0,3,2,0,2,0
"COG0781",1,4,2,2,3,3,2,3,2,2,5,1,5,2,4,7,5,3,1,1
"COG0782",6,8,6,1,2,4,2,1,7,1,7,5,2,6,7,7,0,5,4,2
"COG0783",0,2,1,3,2,2,0,0,3,1,2,0,2,0,1,1,4,0,2,2
"COG0784",39,28,11,27,41,31,14,28,19,29,29,24,33,20,17,24,28,33,23,33
"COG0785",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0
"COG0786",6,1,2,2,5,0,2,1,3,1,3,1,2,3,2,1,2,2,4,4
"COG0787",8,13,10,5,4,8,7,11,10,9,5,10,9,17,12,6,6,11,15,8
"COG0788",1,1,0,1,1,3,0,1,3,2,0,0,0,0,0,1,1,1,0,1
"COG0789",12,2,5,3,11,7,8,4,4,5,5,4,7,5,8,8,9,6,7,6
"COG0790",5,5,8,4,1,3,0,6,2,2,3,5,2,4,4,3,1,7,8,2
"COG0791",18,9,3,6,12,6,17,11,10,10,5,6,13,13,14,10,7,9,11,3
"COG0792",1,1,1,3,1,1,2,4,2,1,3,3,2,2,3,4,1,2,0,0
"COG0793",4,26,28,14,24,22,7,15,24,34,37,33,17,9,13,18,16,12,25,44
"COG0794",5,6,7,4,3,0,5,2,2,3,2,3,3,1,1,3,2,3,3,2
"COG0795",4,11,8,10,6,3,3,2,3,6,2,2,3,2,2,3,4,1,2,0
"COG0796",3,5,5,1,1,7,3,2,7,2,2,7,7,8,6,7,3,3,5,6
"COG0797",5,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG0798",0,2,2,1,0,0,0,3,1,0,1,1,0,0,1,0,2,0,1,1
"COG0799",3,3,2,3,1,2,3,2,2,1,2,0,2,2,3,2,1,3,4,0
"COG0800",1,2,2,8,3,0,6,2,1,7,1,6,1,2,10,1,2,3,2,2
"COG0801",0,4,2,2,1,2,3,1,2,3,1,1,2,1,2,0,2,1,2,1
"COG0802",2,1,4,2,2,5,5,1,3,2,0,0,0,0,2,1,1,1,2,1
"COG0803",5,0,2,5,2,3,9,2,4,6,3,1,0,1,2,2,2,3,7,1
"COG0804",0,1,1,0,3,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0
"COG0805",0,2,2,1,0,5,1,0,2,2,0,1,3,2,2,4,1,1,2,2
"COG0806",0,0,0,0,0,0,0,2,0,0,0,0,3,4,3,2,0,2,3,1
"COG0807",3,0,4,6,3,3,5,9,4,5,1,4,5,0,1,2,6,3,4,6
"COG0809",0,9,12,5,5,10,1,12,7,13,6,9,7,6,9,10,12,9,11,8
"COG0810",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0811",5,4,3,7,7,7,6,2,2,2,7,4,5,2,3,8,6,1,5,2
"COG0812",4,6,6,6,1,5,5,4,9,4,4,2,2,3,4,3,4,5,5,3
"COG0813",2,1,0,2,1,0,5,1,0,2,0,1,3,2,3,2,2,0,2,0
"COG0814",13,1,0,3,2,1,0,1,1,3,1,0,1,0,0,2,1,4,0,0
"COG0815",2,2,1,0,0,0,0,2,0,0,1,3,1,0,0,1,0,0,0,0
"COG0816",1,1,3,3,1,1,0,0,2,3,0,1,4,6,6,2,2,2,3,0
"COG0817",1,1,4,3,0,3,4,3,1,4,3,1,1,1,2,5,1,4,2,2
"COG0818",0,1,1,2,1,2,0,1,0,0,2,0,1,0,0,4,2,3,1,6
"COG0819",0,0,0,0,0,1,3,1,0,0,0,0,2,0,2,0,2,1,0,0
"COG0820",2,5,6,2,4,5,3,4,5,4,3,7,5,7,7,3,6,6,3,5
"COG0821",2,6,9,4,9,5,8,6,7,8,3,4,3,4,4,12,7,4,7,2
"COG0822",0,4,3,4,3,8,0,6,7,7,2,4,4,5,13,8,3,6,4,3
"COG0823",1,2,2,5,7,1,0,2,2,2,0,1,4,0,0,1,2,0,1,1
"COG0824",1,0,0,1,2,5,2,2,3,4,3,2,3,1,0,3,0,1,0,5
"COG0825",3,1,3,2,0,0,1,2,5,4,0,0,2,0,1,4,1,1,1,1
"COG0826",9,15,19,19,10,8,25,21,15,16,12,23,17,10,18,18,8,16,18,10
"COG0827",4,21,14,18,13,18,13,14,11,28,11,24,37,27,10,14,12,31,23,5
"COG0828",0,0,0,1,1,0,1,0,0,1,0,1,0,2,2,1,0,1,0,0
"COG0829",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG0830",0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG0831",0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0
"COG0833",3,0,2,0,0,2,6,1,0,0,0,0,1,0,0,0,1,0,0,0
"COG0834",16,10,6,5,10,19,26,7,8,14,9,7,14,16,19,12,10,13,19,6
"COG0835",1,0,0,2,0,3,0,0,9,1,1,1,5,1,2,0,2,0,0,0
"COG0836",4,13,13,5,2,5,1,2,4,3,7,8,14,4,4,6,7,2,5,5
"COG0837",4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0838",0,1,2,1,0,1,0,2,0,0,2,2,0,0,2,2,1,0,0,1
"COG0839",0,3,2,0,0,0,0,4,4,2,3,2,1,0,0,2,4,0,1,4
"COG0840",6,7,3,5,2,4,0,1,12,2,0,3,50,5,13,8,6,9,10,2
"COG0841",28,47,56,54,43,49,27,56,45,69,77,76,40,20,14,34,56,38,40,95
"COG0842",15,19,13,14,11,22,6,17,17,9,16,18,13,8,8,6,12,7,19,25
"COG0843",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0845",22,55,38,53,41,38,16,30,48,59,68,46,30,18,18,32,56,28,27,77
"COG0846",4,3,3,4,3,7,6,9,6,8,4,5,6,10,7,7,3,8,6,2
"COG0847",2,7,3,3,6,5,1,6,2,6,11,6,1,2,5,5,5,0,3,2
"COG0848",2,0,1,0,0,0,6,0,0,0,0,1,0,0,1,0,0,0,0,1
"COG0849",4,7,3,2,7,2,0,5,1,4,2,1,2,3,10,7,0,6,5,4
"COG0850",3,1,0,0,0,1,2,0,0,0,1,0,2,1,2,1,0,2,0,0
"COG0851",0,0,0,0,0,0,1,0,0,0,0,1,2,0,1,1,0,0,0,1
"COG0852",1,0,2,2,1,3,0,4,3,0,7,6,3,0,1,5,0,0,2,7
"COG0853",0,2,3,2,2,3,1,1,1,2,1,2,3,2,2,1,0,1,1,0
"COG0854",0,1,1,3,3,2,0,1,1,2,2,3,1,1,1,0,1,1,2,3
"COG0855",2,8,4,7,10,12,10,14,10,7,5,6,13,9,4,3,5,6,5,10
"COG0857",3,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0858",1,2,0,4,0,3,4,3,1,2,3,5,1,1,5,2,1,1,3,3
"COG0859",2,0,1,0,1,2,2,0,0,0,4,5,2,3,4,5,4,2,6,4
"COG0860",6,4,5,5,13,6,7,7,5,4,8,8,7,11,6,7,4,6,7,4
"COG0861",3,1,2,1,3,2,6,0,0,0,0,0,0,0,2,1,2,1,2,1
"COG0863",5,2,4,3,2,8,2,4,3,4,3,4,1,9,3,3,3,7,9,3
"COG0864",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1001",4,2,3,3,0,1,1,3,0,3,1,5,5,1,4,2,3,3,2,2
"COG1002",4,8,2,5,0,15,6,4,6,8,9,7,10,3,7,8,4,7,15,7
"COG1003",3,1,4,0,3,2,3,2,5,3,8,3,8,2,7,5,5,2,6,9
"COG1004",6,7,4,12,9,10,10,11,12,8,11,11,4,5,7,8,2,7,2,8
"COG1005",0,3,2,7,0,2,1,2,3,1,0,2,1,0,0,0,0,1,0,0
"COG1006",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1007",0,5,7,1,2,3,0,3,4,1,6,1,1,0,1,1,0,3,3,8
"COG1008",3,5,8,2,5,0,1,3,5,2,7,5,2,2,0,2,4,1,2,5
"COG1009",3,7,6,1,2,3,0,2,3,3,2,5,4,0,2,3,9,2,4,5
"COG1010",0,1,3,4,2,3,0,3,1,0,0,3,1,1,0,1,3,2,2,1
"COG1011",4,9,8,11,10,9,6,4,4,7,11,11,5,9,5,8,5,5,7,4
"COG1012",34,11,4,9,13,9,6,13,8,9,10,13,11,13,14,8,10,8,8,12
"COG1013",4,18,17,13,10,13,11,15,16,20,16,14,9,10,10,21,16,12,17,10
"COG1014",7,27,22,24,25,26,7,23,12,16,11,15,15,17,17,23,18,12,19,27
"COG1015",5,1,3,2,1,1,2,0,0,2,1,3,1,4,4,3,1,2,2,2
"COG1017",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG1018",7,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1020",12,1,5,11,12,2,1,9,2,4,0,1,5,3,9,5,6,10,2,1
"COG1021",0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
"COG1022",1,20,13,16,20,23,13,13,14,16,26,11,12,6,18,19,12,17,15,17
"COG1023",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",8,2,4,2,1,1,7,1,1,2,0,2,4,2,2,1,2,2,1,1
"COG1025",4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1026",3,0,0,2,1,1,3,0,1,1,5,2,6,4,3,4,2,5,3,3
"COG1027",2,0,1,1,0,1,1,2,0,1,5,2,1,0,3,3,3,2,4,1
"COG1028",31,25,21,28,25,15,25,28,31,34,18,17,20,14,23,16,32,17,17,21
"COG1030",0,0,2,0,0,0,0,0,0,0,1,1,0,1,2,1,0,0,0,0
"COG1032",15,13,12,14,14,13,18,10,13,12,23,8,16,23,15,12,14,10,7,14
"COG1033",0,3,4,10,2,6,5,5,5,6,3,5,6,8,9,6,4,7,4,0
"COG1034",4,0,1,2,6,1,0,2,1,2,7,6,6,3,6,4,2,7,5,5
"COG1035",0,3,3,7,8,9,0,5,4,3,1,4,3,1,6,1,4,5,2,6
"COG1038",0,1,0,4,2,2,1,5,5,5,1,2,0,0,0,0,0,0,1,1
"COG1039",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1040",1,5,3,4,2,7,1,2,1,4,2,3,5,4,4,3,2,0,6,2
"COG1041",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1042",2,2,2,5,2,2,0,4,5,3,5,2,1,0,3,2,5,7,3,2
"COG1043",1,3,4,2,2,3,3,3,4,1,4,4,5,1,3,8,4,0,4,5
"COG1044",1,5,3,3,6,10,1,1,4,11,4,1,0,1,0,3,3,0,2,6
"COG1045",1,3,9,3,7,7,5,9,2,7,2,11,3,5,1,0,3,6,2,3
"COG1047",1,1,1,4,1,1,0,1,0,0,0,1,2,0,2,0,4,1,3,2
"COG1048",12,7,5,8,14,12,10,10,9,5,3,8,12,9,7,12,8,6,6,8
"COG1049",4,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0
"COG1051",1,4,5,5,4,6,4,3,4,5,6,1,2,2,2,7,1,3,2,2
"COG1052",5,7,5,8,4,7,2,14,9,9,10,6,6,10,7,12,4,6,11,7
"COG1053",10,15,16,5,15,10,9,8,6,12,22,17,22,12,4,15,17,7,10,12
"COG1054",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1055",0,1,1,1,0,0,3,0,0,0,1,1,4,2,2,3,2,2,7,1
"COG1056",1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0
"COG1057",1,4,4,4,2,2,2,4,1,1,3,2,1,6,3,1,1,3,1,2
"COG1058",1,1,2,2,2,0,1,0,2,2,0,3,2,0,0,1,2,2,4,1
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1060",5,7,9,9,12,4,12,11,7,5,8,15,10,3,2,4,10,3,7,17
"COG1061",5,10,7,2,9,11,13,7,7,6,8,10,8,6,1,17,6,6,6,9
"COG1062",4,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0
"COG1063",22,6,7,11,17,11,15,12,17,5,7,9,9,11,12,4,4,11,6,6
"COG1064",4,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG1066",3,9,4,7,2,8,7,7,3,8,2,4,3,3,9,4,4,14,9,4
"COG1067",1,0,1,0,0,0,3,0,0,0,0,1,1,3,2,4,0,5,2,0
"COG1069",11,0,2,1,2,2,0,0,3,0,1,2,1,2,0,0,1,1,0,0
"COG1070",19,10,17,7,22,13,13,12,16,10,14,14,14,20,15,14,16,19,11,19
"COG1071",1,0,0,2,2,1,0,2,2,0,0,1,2,0,0,0,2,0,0,2
"COG1072",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG1073",5,11,11,9,16,10,13,17,14,10,15,9,8,26,7,13,15,11,5,20
