"","NOM010","DOM022","DLF001","NLF012","NOF005","DLM024","NLM028","DOM021","NOM016","DLM018","DLM015","NLF002","DLM023","NOM017","DOM023","DOM005","DLM006","DOF012","NLF015","DOF007"
"COG0615",2,3,6,0,2,1,2,2,2,1,2,1,1,4,8,4,6,1,1,1
"COG0616",4,8,6,6,3,9,0,1,2,3,2,1,0,2,5,3,1,0,1,2
"COG0617",7,4,9,4,8,2,4,3,3,7,1,3,8,6,6,5,5,3,7,5
"COG0618",7,3,4,4,3,4,4,4,5,9,6,5,6,3,2,7,5,4,5,1
"COG0619",4,3,1,3,1,2,3,2,4,3,2,3,4,7,3,1,1,10,0,3
"COG0620",3,5,3,2,5,1,7,1,3,5,5,3,0,7,4,2,2,7,1,2
"COG0621",22,11,16,10,19,9,15,14,18,19,18,11,16,8,21,6,18,10,13,14
"COG0622",1,5,2,4,3,2,5,0,1,4,8,4,8,0,2,2,6,0,5,2
"COG0623",2,3,2,3,4,7,2,5,2,2,1,0,0,5,7,3,4,3,4,4
"COG0624",8,9,5,2,12,14,12,8,8,21,13,5,12,5,12,8,10,9,8,8
"COG0625",0,1,1,0,0,8,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG0626",2,2,2,1,0,4,0,0,0,0,0,2,1,2,0,1,0,1,3,0
"COG0627",2,1,7,1,2,3,4,4,2,2,2,4,2,0,1,4,3,4,3,13
"COG0628",14,13,8,15,13,17,4,13,13,4,10,6,14,12,13,5,10,16,6,7
"COG0629",3,3,4,6,5,5,4,8,1,5,3,5,5,3,5,2,2,8,6,2
"COG0630",0,0,0,1,1,0,3,0,0,1,1,0,0,1,0,0,0,0,0,0
"COG0631",2,4,1,3,2,1,4,0,0,4,2,3,5,2,0,2,6,4,1,4
"COG0632",1,0,2,1,4,1,2,3,5,0,2,4,2,1,3,2,3,1,2,4
"COG0633",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1
"COG0634",3,1,1,3,5,3,8,2,4,4,1,4,1,1,2,1,1,3,0,0
"COG0635",8,10,7,3,7,9,13,7,4,10,5,14,7,7,3,6,1,7,5,7
"COG0636",4,2,0,1,1,1,4,1,5,4,4,0,1,2,2,1,4,1,4,1
"COG0637",9,8,8,7,10,11,12,8,6,9,12,4,8,14,6,5,8,9,7,5
"COG0639",2,1,6,1,1,1,3,3,1,2,2,5,7,0,0,1,1,5,3,3
"COG0640",3,1,1,5,1,3,2,0,1,3,0,5,4,2,0,2,5,2,2,1
"COG0641",9,7,15,10,13,12,10,7,15,9,9,14,10,12,7,19,24,12,14,12
"COG0642",198,182,286,174,173,112,165,211,218,107,211,180,156,97,143,290,156,105,215,295
"COG0643",2,0,1,0,1,1,1,0,2,2,4,3,0,0,0,0,2,0,0,0
"COG0644",0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1,0,2,2,0
"COG0646",3,3,1,3,4,2,6,3,2,2,8,11,6,12,7,9,8,5,11,5
"COG0647",0,0,1,1,1,2,0,1,0,0,0,0,0,0,0,2,3,5,0,0
"COG0648",4,2,2,5,4,3,5,1,5,2,3,2,11,2,3,5,4,5,2,4
"COG0649",8,2,7,1,4,1,7,5,3,3,3,2,2,3,4,1,5,0,2,3
"COG0650",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,1,1,0
"COG0651",0,1,2,0,2,12,0,1,0,0,0,0,2,0,0,1,0,1,1,0
"COG0652",5,4,1,6,5,1,5,5,7,2,5,5,2,3,3,5,8,6,8,3
"COG0653",16,13,10,17,13,11,11,9,14,25,8,18,12,13,9,9,13,9,8,8
"COG0654",0,0,6,1,0,1,0,0,0,0,0,0,0,0,0,1,4,2,0,0
"COG0655",4,9,6,4,5,2,7,3,5,4,5,9,4,3,5,2,9,3,6,5
"COG0656",2,6,2,4,5,5,7,4,4,5,5,3,4,3,5,3,4,15,5,7
"COG0657",4,8,13,4,10,2,17,7,16,8,6,11,11,7,8,11,11,16,11,6
"COG0658",8,6,2,2,1,6,9,2,4,10,7,9,4,4,7,2,3,3,4,7
"COG0659",9,6,8,3,7,1,8,5,7,5,3,5,2,8,12,5,12,0,5,6
"COG0661",2,0,0,0,1,4,1,0,0,0,1,1,3,0,1,0,1,0,0,1
"COG0662",2,1,1,0,1,5,5,3,2,1,2,4,4,6,4,2,2,2,2,2
"COG0663",1,1,2,0,2,3,2,2,2,3,3,3,3,2,1,2,2,4,0,1
"COG0664",11,8,20,11,16,9,9,18,10,16,12,13,10,13,5,15,8,18,17,14
"COG0665",1,1,0,0,0,10,0,0,1,3,0,0,0,0,0,1,2,1,0,0
"COG0666",13,0,5,7,0,8,1,4,1,0,9,0,2,1,2,0,2,1,1,5
"COG0667",7,5,7,6,6,17,7,5,14,6,11,8,11,6,8,14,4,7,12,10
"COG0668",15,14,13,17,11,8,9,22,8,7,3,15,5,11,16,20,12,7,13,11
"COG0669",2,0,4,6,4,2,1,2,3,2,2,3,2,4,1,2,1,4,3,2
"COG0670",0,2,0,1,0,5,1,0,0,2,1,0,2,2,0,1,1,1,0,0
"COG0671",3,4,5,3,4,1,4,2,4,7,4,9,5,7,7,3,5,9,1,3
"COG0672",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0673",14,17,26,14,18,16,14,20,15,16,16,12,14,16,23,34,12,18,22,20
"COG0674",18,11,14,25,14,9,20,15,22,30,23,13,9,11,29,18,14,10,29,23
"COG0675",2,6,2,3,3,6,7,11,4,11,6,18,2,6,7,3,4,21,1,4
"COG0676",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG0677",4,1,5,5,3,5,0,11,3,1,3,2,2,0,2,7,0,1,2,6
"COG0679",2,2,0,3,4,3,7,3,0,11,3,10,5,10,6,2,6,4,2,1
"COG0680",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG0681",15,11,10,8,11,3,6,9,10,6,8,14,9,10,15,15,10,8,8,5
"COG0682",4,4,4,5,3,5,5,3,3,8,5,4,9,8,4,5,2,3,6,2
"COG0683",0,1,3,5,1,4,5,1,1,3,4,0,5,4,1,1,2,2,2,0
"COG0684",1,1,1,1,0,5,0,1,0,0,0,0,1,0,0,3,0,1,0,1
"COG0685",7,5,2,10,5,4,8,2,9,6,6,5,7,4,6,3,2,2,3,5
"COG0686",0,0,4,2,3,0,0,4,2,3,0,0,2,0,1,1,0,1,1,1
"COG0687",2,0,5,2,5,10,2,6,7,5,7,3,5,7,3,4,6,7,1,8
"COG0688",1,3,2,2,3,4,0,1,2,2,5,5,4,2,5,0,4,4,1,3
"COG0689",1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,1,0
"COG0690",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG0691",2,5,0,4,1,1,3,4,1,4,1,2,2,5,4,1,3,0,2,1
"COG0692",0,2,3,0,2,3,1,6,0,5,0,0,1,1,2,0,2,1,0,1
"COG0693",4,1,8,4,3,3,4,4,6,4,5,3,2,3,3,3,2,6,4,5
"COG0694",0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0695",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG0696",13,6,2,6,4,4,6,19,6,4,2,5,7,10,12,6,7,5,10,4
"COG0697",13,15,16,19,21,22,12,15,17,31,18,25,22,23,22,13,19,20,13,12
"COG0698",1,1,1,3,2,3,3,0,5,2,0,0,0,0,1,1,1,0,0,0
"COG0699",0,1,0,1,1,1,0,0,0,1,0,0,1,0,4,1,2,0,1,0
"COG0700",3,4,4,3,1,2,1,2,3,5,3,5,3,5,4,2,2,2,4,3
"COG0701",0,0,0,2,0,2,0,0,1,1,2,1,0,8,1,3,0,3,1,0
"COG0702",0,1,0,0,1,5,1,1,0,0,0,0,0,0,0,1,0,4,0,1
"COG0703",8,5,4,6,5,6,4,3,4,4,4,4,4,4,4,4,6,10,0,4
"COG0704",4,2,6,3,4,3,7,4,4,2,6,4,5,1,4,4,4,3,1,0
"COG0705",5,3,4,0,3,6,1,3,3,4,6,3,8,3,5,5,6,2,5,4
"COG0706",8,6,2,7,3,9,8,6,1,10,6,13,6,10,11,5,6,9,8,8
"COG0707",5,7,2,6,10,5,5,2,8,7,7,2,8,5,8,4,8,6,3,4
"COG0708",1,6,4,3,3,2,0,2,2,2,1,0,5,2,3,3,6,4,3,0
"COG0709",1,0,0,1,4,1,1,1,1,1,1,0,2,1,0,0,0,0,1,0
"COG0710",1,1,0,3,3,0,1,0,1,2,1,2,0,3,0,0,0,3,0,0
"COG0711",3,1,0,1,1,4,3,3,3,0,4,1,2,1,3,4,3,1,2,0
"COG0712",6,2,1,1,3,0,4,2,1,2,6,2,5,3,1,3,1,2,5,2
"COG0713",1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG0714",9,5,8,7,11,10,10,6,10,9,11,6,17,11,10,14,6,7,7,9
"COG0715",2,4,3,6,3,2,5,4,2,6,2,4,4,3,7,2,2,3,5,2
"COG0716",4,6,10,2,7,6,3,6,14,11,15,9,6,3,5,10,4,9,6,3
"COG0717",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0
"COG0718",2,2,1,2,0,1,1,0,0,0,0,2,1,0,0,0,2,0,0,0
"COG0719",9,10,8,8,6,2,9,9,12,8,7,9,8,6,13,7,3,14,13,9
"COG0720",1,1,0,0,0,1,1,2,1,2,3,6,0,1,4,0,2,2,4,0
"COG0721",3,1,0,1,2,0,1,1,1,1,0,1,0,0,0,1,0,1,0,0
"COG0722",2,0,1,2,1,4,3,1,3,1,1,3,1,5,1,4,3,2,2,0
"COG0723",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
"COG0724",4,1,3,3,3,0,3,4,2,0,2,1,2,0,2,1,0,1,1,7
"COG0725",0,0,1,1,1,1,3,0,1,0,1,2,3,1,0,1,2,1,0,0
"COG0726",8,10,8,8,9,13,11,9,9,7,14,11,6,6,7,11,10,11,12,12
"COG0727",0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,1,2,0,0,0
"COG0728",0,0,0,1,1,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG0729",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1
"COG0730",2,1,0,1,0,1,2,1,1,1,0,0,1,2,1,1,1,3,1,1
"COG0731",1,4,2,1,0,0,1,0,0,1,1,1,2,1,2,4,3,2,3,1
"COG0732",16,14,11,18,9,2,9,6,6,10,3,15,13,19,11,7,12,8,3,2
"COG0733",13,11,13,6,21,4,9,9,11,11,9,13,13,17,14,2,11,6,3,5
"COG0735",6,7,2,7,10,7,7,4,6,6,4,6,5,3,5,3,7,1,5,4
"COG0736",1,0,0,1,0,0,0,0,0,1,1,0,1,1,0,0,1,1,0,1
"COG0737",9,7,10,8,10,12,5,12,16,5,14,8,4,16,15,14,8,8,7,8
"COG0738",14,18,21,7,10,0,11,26,23,12,17,11,12,16,22,12,13,6,20,24
"COG0739",23,23,26,21,24,7,18,24,29,10,18,26,20,8,20,15,27,11,19,23
"COG0740",9,7,1,7,4,6,3,7,1,6,7,11,11,4,3,7,9,4,4,1
"COG0741",5,5,3,12,7,12,4,6,8,9,6,5,5,3,3,5,8,5,7,10
"COG0742",1,5,2,3,4,1,3,3,1,4,0,1,1,0,0,0,0,0,0,0
"COG0743",4,4,4,5,2,2,5,5,4,4,8,4,8,4,6,2,4,4,6,8
"COG0744",8,11,7,7,6,5,13,4,11,3,1,5,6,3,3,6,12,10,2,4
"COG0745",111,44,65,58,80,41,70,86,117,62,85,75,74,52,60,85,67,61,85,74
"COG0746",0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0747",5,12,2,3,10,22,5,5,4,4,10,6,6,2,6,4,2,27,12,4
"COG0749",16,7,15,13,7,3,10,6,10,10,5,4,13,8,12,8,9,8,8,69
"COG0750",12,6,3,10,5,9,10,1,5,5,6,6,6,4,6,4,6,6,6,2
"COG0751",1,1,0,1,0,3,0,2,0,1,0,1,0,1,1,0,0,9,2,0
"COG0752",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG0753",2,0,4,2,4,1,0,0,3,0,0,4,0,1,2,5,0,0,2,3
"COG0754",0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,4,0,4,0,2
"COG0755",5,4,10,2,1,0,3,4,4,4,6,6,2,5,12,6,4,1,11,8
"COG0756",2,2,0,4,4,2,2,0,2,3,2,2,2,3,1,2,3,2,5,4
"COG0757",3,6,2,3,0,0,1,2,4,2,3,2,1,3,3,1,7,1,2,4
"COG0758",5,7,8,2,7,6,5,3,3,4,6,2,6,3,4,8,8,6,9,4
"COG0759",0,1,2,1,1,0,1,0,3,3,1,3,3,0,3,0,1,5,1,0
"COG0760",8,6,6,8,3,6,4,9,7,9,12,6,0,8,9,9,12,7,5,7
"COG0761",4,1,1,6,5,3,5,7,3,8,6,8,4,9,8,2,3,4,5,2
"COG0762",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG0763",1,1,2,3,1,0,1,8,2,3,1,2,0,4,9,2,2,1,3,4
"COG0764",2,2,3,4,4,4,3,2,7,4,4,2,4,5,3,3,10,3,6,5
"COG0765",9,5,2,7,8,8,6,6,10,10,6,5,8,12,7,4,8,14,5,2
"COG0766",7,9,1,5,7,5,5,6,5,6,7,14,6,6,7,7,4,4,5,5
"COG0767",4,6,5,2,2,1,2,2,2,3,2,1,1,1,1,0,1,0,0,1
"COG0768",33,31,18,29,31,11,24,24,29,25,23,29,22,33,14,20,20,19,28,17
"COG0769",12,8,6,12,11,3,9,9,10,9,12,10,8,12,8,0,12,8,4,7
"COG0770",16,12,6,8,10,3,11,10,13,17,12,8,10,11,18,14,11,11,12,11
"COG0771",10,5,4,5,4,3,6,5,12,5,4,6,6,10,4,4,6,8,3,6
"COG0772",9,15,8,12,13,12,11,8,13,20,12,25,19,19,6,8,12,15,9,13
"COG0773",4,9,7,4,5,3,7,8,5,8,2,3,5,2,4,4,1,5,1,1
"COG0774",1,7,3,7,4,4,1,8,4,2,4,2,3,3,1,2,4,4,6,5
"COG0775",3,3,5,5,7,6,2,7,5,6,6,10,7,6,9,3,5,5,5,6
"COG0776",7,6,8,1,10,3,7,6,8,3,3,5,5,3,6,4,7,1,2,4
"COG0777",1,2,1,3,5,4,0,0,4,4,0,2,4,0,2,0,0,1,2,0
"COG0778",17,9,9,10,9,8,7,13,12,12,12,8,9,15,12,11,10,14,7,20
"COG0779",0,0,0,1,2,0,3,2,1,1,0,2,1,1,0,1,2,0,0,2
"COG0780",1,5,5,1,3,0,2,2,5,2,3,0,1,4,2,3,3,0,2,1
"COG0781",2,3,3,1,5,3,1,4,3,4,3,2,3,5,4,4,3,2,1,3
"COG0782",0,5,4,7,1,5,2,3,7,2,2,7,6,2,3,2,10,3,0,2
"COG0783",1,0,1,2,0,0,2,1,3,0,0,0,1,1,1,0,1,1,0,0
"COG0784",39,34,24,20,29,41,31,25,25,16,24,37,42,21,18,36,23,21,20,44
"COG0785",0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1
"COG0786",1,3,2,4,3,6,2,3,1,3,0,1,3,2,2,3,4,0,0,2
"COG0787",18,11,3,9,11,8,8,7,3,9,10,6,8,6,10,15,7,11,8,3
"COG0788",1,1,1,2,1,0,0,4,2,0,4,2,1,0,0,0,1,0,1,1
"COG0789",1,10,8,6,8,11,8,7,2,8,1,4,6,8,3,4,13,11,1,7
"COG0790",6,4,9,5,4,8,0,1,4,5,1,0,1,1,2,0,5,0,3,1
"COG0791",12,6,3,10,8,11,17,10,7,11,7,11,12,9,2,1,6,11,11,5
"COG0792",0,0,4,2,4,2,5,0,3,3,1,2,0,2,2,2,3,1,2,2
"COG0793",29,27,39,25,30,4,28,31,33,27,30,32,16,30,56,32,19,6,41,27
"COG0794",0,3,3,1,2,7,1,5,0,4,1,4,0,1,2,2,5,4,5,5
"COG0795",4,13,6,3,2,6,5,3,8,3,4,4,3,20,10,7,8,6,4,9
"COG0796",4,6,4,4,4,1,5,4,4,7,4,9,3,7,4,2,3,7,3,0
"COG0797",0,1,0,0,0,3,0,0,0,0,1,1,0,2,0,1,2,0,0,0
"COG0798",0,0,0,0,2,0,0,1,0,0,0,0,2,1,0,0,1,0,2,0
"COG0799",0,0,1,4,4,1,2,3,2,0,1,2,3,2,1,2,4,4,2,4
"COG0800",1,0,4,4,1,2,6,5,2,4,2,4,5,5,4,3,3,2,4,2
"COG0801",1,3,1,3,1,1,4,3,1,3,2,4,2,1,3,0,2,2,1,1
"COG0802",2,2,2,0,6,0,2,2,2,1,1,5,1,3,2,0,4,3,1,3
"COG0803",3,2,2,3,1,10,9,6,10,2,1,2,4,3,4,0,5,6,6,3
"COG0804",0,0,1,0,0,0,0,2,1,0,0,1,0,1,0,0,0,0,0,0
"COG0805",2,0,3,2,2,1,3,2,6,3,1,1,2,2,1,5,1,0,7,3
"COG0806",0,4,3,0,2,1,1,0,0,3,2,1,2,3,2,1,6,4,1,0
"COG0807",3,5,5,4,5,1,3,6,1,3,0,3,3,4,5,1,2,2,4,3
"COG0809",10,9,8,10,6,3,3,7,12,7,7,10,3,6,16,3,5,3,13,10
"COG0810",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0811",1,1,4,8,7,1,2,6,3,2,6,2,4,4,11,6,2,1,5,5
"COG0812",8,5,2,4,8,3,4,4,2,4,6,3,3,8,4,3,5,7,3,1
"COG0813",3,1,1,0,0,2,1,2,1,1,0,1,1,2,2,1,2,0,0,0
"COG0814",0,0,0,1,1,14,0,0,0,1,5,1,1,1,2,3,1,3,0,1
"COG0815",0,1,0,0,1,4,0,0,1,1,0,0,1,0,1,0,0,0,0,0
"COG0816",2,1,1,0,2,0,0,1,1,1,2,0,2,3,1,2,4,6,2,4
"COG0817",3,3,2,3,0,0,2,3,5,2,2,1,0,2,4,2,4,0,2,3
"COG0818",0,0,0,2,1,0,0,3,3,0,2,1,2,0,1,0,1,1,0,2
"COG0819",1,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0
"COG0820",3,2,2,2,0,1,2,0,2,3,6,8,9,9,4,5,6,5,1,2
"COG0821",5,10,2,5,5,2,9,3,2,3,12,3,3,6,11,6,10,4,7,6
"COG0822",0,3,1,5,5,0,4,1,4,6,1,6,2,10,3,1,5,4,0,5
"COG0823",1,2,3,3,4,9,0,3,2,1,6,8,1,2,3,10,2,3,7,4
"COG0824",3,2,1,3,2,2,1,4,2,0,5,1,2,1,1,2,1,5,2,3
"COG0825",2,3,0,3,3,0,5,0,1,3,1,3,0,2,0,1,0,4,2,2
"COG0826",12,23,9,14,9,8,9,17,19,23,13,14,8,13,16,9,15,10,12,10
"COG0827",10,16,11,11,20,8,27,19,9,12,3,18,33,13,12,3,9,3,16,16
"COG0828",1,0,0,0,2,0,2,0,0,1,1,0,1,1,0,0,0,0,0,0
"COG0829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG0830",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0831",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG0832",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
"COG0833",0,1,0,0,1,4,0,1,0,1,0,0,0,1,0,0,0,3,0,0
"COG0834",7,13,3,11,10,26,21,7,13,13,7,13,9,11,8,11,10,31,13,4
"COG0835",3,0,0,0,0,0,1,1,5,1,2,1,1,0,0,1,2,0,0,0
"COG0836",8,6,5,6,6,1,9,6,8,7,5,2,3,5,2,2,5,1,2,4
"COG0837",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG0838",0,1,0,0,1,0,1,3,2,0,2,2,1,2,1,0,1,0,1,2
"COG0839",1,3,3,2,1,1,1,3,3,3,2,2,0,2,1,2,4,0,2,2
"COG0840",21,17,1,22,16,17,28,4,23,23,24,36,1,12,5,6,27,5,2,4
"COG0841",37,63,68,70,40,22,29,69,54,41,62,41,59,21,50,82,43,24,90,86
"COG0842",13,20,15,19,11,18,8,24,17,16,9,19,9,16,24,28,13,11,21,25
"COG0843",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0845",36,48,59,47,38,19,28,52,34,37,57,39,33,34,46,81,42,20,54,69
"COG0846",3,3,3,6,5,6,13,1,3,6,6,3,11,10,10,3,6,6,2,3
"COG0847",3,6,7,6,4,2,3,2,2,3,4,2,2,2,3,5,5,7,6,5
"COG0848",0,3,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,3
"COG0849",5,6,1,4,1,6,1,4,3,5,2,2,3,3,2,0,2,3,7,3
"COG0850",1,0,0,2,2,1,4,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0851",0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1
"COG0852",6,4,2,5,2,2,0,4,6,5,3,3,0,3,2,5,5,0,3,7
"COG0853",0,2,2,0,7,1,1,2,2,0,1,1,1,1,5,1,2,3,1,3
"COG0854",2,3,2,2,2,0,1,5,4,3,1,2,2,0,1,2,4,0,0,2
"COG0855",9,5,8,9,8,6,8,9,10,17,8,6,11,6,13,9,6,8,12,3
"COG0857",0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG0858",3,2,0,3,0,1,2,1,4,6,1,4,2,3,3,4,5,6,1,2
"COG0859",5,4,4,2,5,2,2,5,2,1,2,4,3,9,8,3,2,11,4,8
"COG0860",3,3,4,3,2,6,2,0,3,6,8,8,4,6,1,3,5,5,6,2
"COG0861",0,0,0,0,0,1,0,0,0,1,1,1,0,4,1,1,2,9,1,1
"COG0863",0,1,2,2,0,1,1,3,2,1,7,2,6,3,0,3,13,3,9,5
"COG0864",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1001",1,1,1,1,1,7,1,1,0,4,0,2,1,4,0,0,0,3,3,1
"COG1002",3,1,6,1,2,5,5,8,5,16,0,5,13,13,23,7,8,3,5,8
"COG1003",5,2,7,8,4,5,0,9,5,2,2,3,4,0,3,7,3,4,9,5
"COG1004",4,10,15,11,13,2,2,6,5,4,5,8,13,7,6,10,6,4,7,10
"COG1005",2,4,2,0,5,1,1,3,6,4,4,1,0,3,3,10,1,1,3,6
"COG1006",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1007",2,2,4,1,3,2,1,11,2,1,5,3,3,5,5,5,5,1,4,6
"COG1008",0,3,2,4,1,0,5,7,3,4,5,0,3,5,6,4,4,1,4,5
"COG1009",2,6,4,4,4,5,2,1,3,5,4,2,2,7,11,7,1,0,6,3
"COG1010",1,1,1,2,2,0,0,2,1,0,2,3,2,0,0,2,2,4,6,2
"COG1011",12,8,6,7,6,9,5,11,6,10,6,8,8,12,6,7,10,4,8,11
"COG1012",8,6,8,5,13,31,11,2,8,3,5,7,11,4,0,9,10,21,10,11
"COG1013",14,16,9,16,19,9,8,27,25,25,11,16,11,18,33,14,16,5,30,15
"COG1014",19,27,11,18,21,9,14,16,20,18,16,29,20,23,24,19,15,4,20,18
"COG1015",1,2,0,1,2,5,2,0,0,1,1,3,4,1,1,1,1,3,0,0
"COG1017",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1018",1,0,1,0,0,7,0,0,0,1,0,0,1,0,0,0,0,1,0,1
"COG1020",4,2,7,8,10,8,3,1,2,3,6,3,7,1,1,11,1,4,5,8
"COG1021",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1022",14,13,23,18,13,2,6,15,22,8,22,19,14,10,22,20,14,14,15,22
"COG1024",1,2,1,4,2,12,2,0,5,2,0,2,3,1,0,1,0,3,6,1
"COG1025",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1026",3,4,0,4,3,6,5,1,4,1,2,5,7,3,1,1,3,3,4,1
"COG1027",1,3,0,4,1,9,1,3,4,3,1,1,2,2,1,2,4,1,0,7
"COG1028",13,4,12,11,9,10,10,8,12,10,26,31,31,25,22,34,36,22,23,28
"COG1030",0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,2
"COG1032",17,9,10,16,15,14,12,16,10,11,14,8,9,12,14,9,18,18,13,11
"COG1033",6,2,3,5,3,0,10,2,4,4,5,13,9,4,3,0,2,2,2,1
"COG1034",2,1,1,2,2,2,5,4,1,3,2,2,4,2,1,1,2,2,3,4
"COG1035",2,3,3,1,8,0,4,1,2,4,5,6,4,1,1,5,3,4,12,2
"COG1038",3,3,4,0,2,0,1,1,3,1,5,1,2,0,1,1,2,3,2,1
"COG1040",2,3,4,4,5,3,3,7,6,3,3,8,1,3,3,6,1,7,4,5
"COG1041",0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1
"COG1042",2,2,2,1,1,1,0,4,2,3,0,1,5,2,0,7,2,2,2,5
"COG1043",3,7,7,4,6,0,1,6,5,5,3,3,3,6,5,6,7,0,3,4
"COG1044",0,1,1,1,1,1,1,0,0,1,1,1,1,3,5,1,0,2,3,2
"COG1045",6,5,3,7,6,3,1,7,6,5,6,1,7,5,6,5,7,1,2,4
"COG1047",2,0,3,1,0,3,3,5,1,4,1,1,0,3,2,1,2,1,2,2
"COG1048",10,9,1,5,8,4,8,10,8,8,6,9,10,6,11,8,15,5,10,6
"COG1049",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,3
"COG1051",5,1,7,1,1,1,4,7,4,8,5,6,2,3,5,4,1,3,5,2
"COG1052",6,8,6,7,5,10,6,11,8,5,8,8,11,8,8,8,5,4,7,9
"COG1053",10,17,8,9,10,8,25,6,11,5,5,15,15,14,17,5,13,11,22,6
"COG1054",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,1
"COG1055",3,4,2,1,3,1,3,1,2,10,4,0,0,11,7,4,8,0,0,0
"COG1057",1,2,3,1,2,0,1,1,3,5,1,2,2,3,3,6,2,1,2,2
"COG1058",1,0,1,3,1,3,1,1,1,0,1,2,4,0,2,1,2,4,1,1
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1060",3,10,5,6,8,1,7,6,7,5,3,9,9,6,8,7,5,1,4,6
"COG1061",17,7,26,6,4,4,8,1,8,11,6,9,5,21,16,9,18,14,11,50
"COG1062",0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG1063",9,6,8,6,11,20,10,11,7,3,7,8,8,11,6,14,4,15,5,10
"COG1064",0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,5,0,4,0,2
"COG1066",3,2,2,2,2,2,6,5,3,6,6,3,8,7,10,1,6,7,5,3
"COG1067",1,1,0,0,0,4,0,1,0,4,2,2,1,1,1,2,0,1,1,0
"COG1069",1,0,0,0,1,10,0,2,2,2,2,0,0,1,1,3,0,0,4,0
"COG1070",16,15,16,10,18,24,14,7,19,12,9,18,9,25,10,14,13,16,22,17
"COG1071",1,4,4,1,3,0,1,1,3,1,3,1,0,0,1,4,0,2,6,3
"COG1072",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG1073",8,5,17,14,8,10,8,15,9,8,13,8,8,3,9,8,10,15,19,10
"COG1074",8,7,7,11,11,7,12,10,8,16,6,12,14,10,8,9,9,10,3,7
"COG1075",1,0,0,0,0,1,0,1,0,1,0,1,2,0,0,0,0,0,0,0
