"","DLM027","DOM023","DLM011","NLM027","NOM010","DOF006","NOM019","NOF008","NLM009","NOF010","DLM028","DLM016","DLF007","DOM015","DLF009","NOM027","NLM021","DLM001","NOF012","DOM018"
"COG2202",1,2,4,1,3,2,2,0,0,4,6,0,6,2,13,1,0,2,4,0
"COG2203",0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG2204",13,33,39,4,20,40,22,8,10,11,18,31,21,28,12,3,20,30,24,11
"COG2205",2,4,10,4,5,5,7,10,9,5,7,11,5,5,9,12,4,6,3,7
"COG2206",3,0,2,3,8,0,3,3,2,4,2,2,6,9,1,3,7,2,4,3
"COG2207",45,100,105,49,104,125,61,80,50,94,71,106,131,81,63,37,82,82,72,70
"COG2208",2,1,2,5,3,3,8,3,0,0,3,1,1,0,1,0,1,1,2,1
"COG2209",2,4,1,0,2,0,2,1,4,0,1,2,1,0,1,0,2,3,0,2
"COG2210",2,0,8,0,2,8,3,1,1,2,1,2,5,2,1,0,5,4,6,3
"COG2211",16,7,9,36,14,6,21,14,7,10,15,8,4,25,18,31,22,15,5,9
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2213",4,0,0,3,0,1,2,0,0,1,0,0,0,0,6,5,2,2,0,2
"COG2214",6,3,2,1,2,3,1,10,0,5,1,4,2,0,0,2,2,0,3,4
"COG2215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2216",1,3,8,2,4,8,4,4,0,4,6,7,1,0,8,13,4,4,1,2
"COG2217",19,18,13,30,16,13,26,26,10,20,19,17,15,15,16,41,15,25,14,28
"COG2220",1,6,10,1,8,5,8,6,5,3,3,10,9,7,4,11,6,10,9,7
"COG2221",2,0,1,3,1,2,0,2,0,1,0,0,1,1,0,2,0,1,0,2
"COG2222",0,0,2,1,1,2,1,0,0,1,3,3,0,3,6,2,0,1,1,1
"COG2223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2224",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2225",0,0,0,0,0,1,0,0,0,1,1,0,0,0,4,0,0,0,0,0
"COG2226",0,2,1,1,0,0,2,2,0,3,4,3,2,1,2,0,4,5,3,3
"COG2227",0,0,1,0,1,0,0,2,0,0,0,1,0,1,0,0,0,0,2,0
"COG2230",0,0,0,6,1,0,2,2,0,0,0,1,3,0,1,3,0,1,0,1
"COG2231",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",10,6,8,15,8,10,5,5,3,6,8,7,12,9,13,18,6,5,7,6
"COG2234",3,2,8,1,5,10,6,4,3,4,4,10,7,14,4,2,3,2,3,4
"COG2235",3,0,0,1,0,0,0,2,0,0,0,1,0,0,3,0,0,1,3,0
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2239",7,3,4,4,7,5,7,3,4,3,4,7,5,6,2,4,4,9,2,8
"COG2240",4,7,1,6,3,7,6,4,3,4,3,1,4,4,3,7,4,2,0,5
"COG2241",4,0,3,2,4,5,4,3,0,6,1,1,4,1,0,2,3,2,4,2
"COG2242",5,0,4,0,1,3,0,2,0,4,5,2,1,2,0,2,4,4,0,1
"COG2243",2,1,2,0,0,1,3,0,0,3,0,1,0,0,0,2,0,1,0,0
"COG2244",22,16,34,24,17,20,14,21,37,24,9,20,38,22,23,9,15,20,26,32
"COG2246",0,1,0,3,1,0,2,0,0,3,3,0,0,2,0,1,0,0,2,0
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",0,0,2,4,2,0,0,1,0,1,1,1,0,3,4,0,3,0,2,2
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",8,2,1,6,3,2,2,5,2,1,2,2,1,2,16,10,5,1,2,3
"COG2253",0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2255",4,7,4,3,3,9,3,8,5,3,3,7,7,5,2,4,5,4,8,8
"COG2256",10,7,5,9,8,4,5,6,10,5,6,7,1,0,7,6,3,6,12,5
"COG2257",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2258",0,0,2,0,0,0,1,0,0,0,1,1,0,0,2,0,0,0,0,3
"COG2259",0,1,0,0,0,0,0,0,0,0,2,0,2,0,3,0,3,1,0,1
"COG2261",1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2262",2,12,1,7,8,5,0,10,5,0,3,4,7,5,7,7,6,5,4,8
"COG2264",2,3,3,4,8,4,2,4,2,4,0,3,2,1,0,2,1,3,0,0
"COG2265",8,3,7,20,9,1,10,8,3,10,8,6,4,3,8,4,9,6,8,9
"COG2267",1,2,1,8,1,1,7,3,1,1,4,2,4,5,4,2,5,3,1,5
"COG2268",1,0,3,0,3,1,1,0,1,0,3,3,4,0,7,1,4,3,2,1
"COG2269",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2270",4,0,0,1,1,0,3,0,0,0,1,0,0,3,0,0,0,0,0,2
"COG2271",0,2,4,2,2,0,3,0,0,5,1,3,1,2,3,0,4,8,0,4
"COG2272",4,11,1,1,0,0,6,2,11,5,1,1,1,2,0,2,0,0,2,0
"COG2273",2,3,5,1,4,5,2,3,2,6,0,3,2,2,0,1,1,1,1,1
"COG2274",6,2,5,6,6,4,9,4,23,15,6,4,6,13,7,2,6,2,13,9
"COG2301",0,0,2,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1
"COG2302",3,0,1,1,4,0,1,4,0,0,4,2,0,3,0,3,3,0,3,2
"COG2303",0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,1,0,0
"COG2304",3,7,5,1,11,4,4,8,10,5,5,9,10,4,2,3,7,13,2,10
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2308",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2309",2,0,0,6,3,1,2,5,1,2,6,3,1,5,5,4,2,0,2,1
"COG2310",0,0,0,5,0,0,0,1,2,0,0,0,0,0,0,1,3,0,0,0
"COG2311",1,6,5,0,1,8,3,1,0,6,1,2,6,7,3,0,4,1,3,3
"COG2312",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2313",0,0,0,0,0,1,1,0,0,0,1,1,0,1,2,0,1,0,0,0
"COG2314",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2315",2,2,3,3,4,2,5,1,1,3,0,0,3,1,3,0,1,1,3,5
"COG2316",0,0,0,1,0,0,0,1,0,0,0,0,0,1,2,2,0,0,1,0
"COG2317",1,0,0,1,1,0,2,1,0,1,1,1,0,0,0,0,1,0,0,0
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2320",0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2321",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2323",0,0,0,3,0,0,4,1,1,2,3,2,0,2,1,1,3,2,7,0
"COG2326",4,0,0,2,4,2,3,3,1,1,5,0,2,1,5,0,1,0,2,3
"COG2327",1,0,1,0,4,1,1,1,0,2,3,2,2,1,3,3,0,3,2,0
"COG2329",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
"COG2333",8,2,3,10,9,0,6,2,4,2,6,3,0,5,4,9,5,2,10,2
"COG2334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2337",1,2,3,3,7,1,2,3,1,1,5,0,0,7,2,4,3,1,4,2
"COG2339",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2340",0,0,0,0,2,1,0,2,0,0,1,0,0,1,0,0,1,0,0,2
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",2,2,1,0,2,3,4,5,2,1,6,4,5,5,1,2,4,1,3,3
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",2,0,1,6,0,0,2,0,0,0,2,0,0,4,3,8,2,2,6,0
"COG2350",0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0
"COG2351",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2352",2,0,2,1,0,0,0,0,0,0,1,0,0,0,6,4,0,0,0,0
"COG2353",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG2354",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2355",6,11,4,3,4,3,2,3,5,5,2,4,4,4,1,1,5,4,1,3
"COG2356",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0
"COG2357",5,1,2,14,2,2,2,2,0,1,4,3,3,3,2,4,2,1,2,1
"COG2358",0,0,1,2,1,1,3,2,3,1,0,2,2,1,0,1,2,0,0,3
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0
"COG2360",1,3,1,0,0,0,2,1,4,1,4,0,0,2,1,0,2,0,0,0
"COG2361",0,5,3,1,0,0,2,2,0,0,0,0,0,2,0,0,1,1,0,0
"COG2362",1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2363",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2364",0,6,3,3,1,0,3,1,6,6,0,1,0,1,1,2,0,0,1,0
"COG2365",1,0,0,2,3,7,2,1,1,4,1,4,5,0,0,0,1,2,2,3
"COG2366",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",1,5,3,7,2,1,3,1,5,2,0,3,0,3,0,2,3,2,1,1
"COG2368",0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,1,0,0,1
"COG2369",1,0,0,0,0,0,0,0,0,0,1,0,0,1,5,0,1,0,3,0
"COG2371",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",6,16,15,0,8,17,4,10,23,15,6,9,13,14,10,1,7,15,6,13
"COG2374",0,0,0,3,1,2,1,1,1,1,2,0,0,1,0,0,0,2,0,0
"COG2375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG2376",1,1,2,2,0,1,1,0,1,0,3,1,2,0,3,10,2,1,1,0
"COG2377",0,0,0,0,1,0,0,2,0,3,0,0,1,0,1,0,1,0,1,1
"COG2378",1,0,0,0,3,2,1,0,0,5,4,2,3,2,2,0,0,0,1,6
"COG2379",1,1,0,0,1,0,2,3,0,0,0,0,0,2,1,2,2,0,2,0
"COG2382",3,6,5,1,4,5,2,3,3,3,0,9,0,4,0,0,1,7,4,5
"COG2384",2,1,0,5,3,0,1,0,1,0,4,0,1,0,1,1,3,1,2,0
"COG2385",1,6,8,3,5,8,1,7,0,4,2,2,6,8,3,5,6,6,6,1
"COG2386",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1
"COG2388",1,0,0,0,2,0,0,3,0,0,0,0,3,0,1,0,0,0,0,0
"COG2390",1,0,1,2,1,0,0,1,0,1,1,0,0,0,3,8,1,0,0,0
"COG2391",0,0,0,3,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG2407",7,11,10,10,12,7,3,12,5,6,7,9,8,10,4,12,13,6,8,8
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",1,0,1,0,1,0,0,0,0,0,3,0,0,1,3,0,2,0,2,1
"COG2421",0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
"COG2423",0,0,0,2,0,0,1,0,1,1,1,0,1,1,0,0,0,0,0,1
"COG2425",1,3,2,0,1,1,1,4,1,4,2,2,5,4,1,1,0,2,1,2
"COG2426",0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",1,2,2,0,4,7,2,1,1,2,5,1,6,2,2,0,3,0,1,2
"COG2440",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2452",1,0,0,1,1,1,0,0,5,0,0,0,0,0,2,3,1,0,0,2
"COG2453",0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",4,0,0,4,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2501",2,0,0,1,0,0,1,0,0,0,0,0,0,1,0,2,1,0,0,2
"COG2502",4,3,2,4,2,4,3,2,2,8,5,3,3,3,1,0,2,2,3,4
"COG2503",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2508",14,0,1,8,4,2,7,7,3,1,4,4,1,10,2,8,5,3,5,4
"COG2509",5,6,14,2,12,10,11,13,5,5,11,12,4,11,3,6,5,9,17,6
"COG2510",0,0,1,0,3,0,2,0,0,2,1,0,1,1,1,0,2,1,0,1
"COG2513",0,0,0,0,2,2,1,4,10,0,0,1,0,2,0,0,0,0,0,0
"COG2514",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",2,0,2,1,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG2518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2519",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2602",1,0,0,1,1,0,1,1,1,0,1,0,1,2,0,0,0,0,2,0
"COG2603",0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2604",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG2605",2,2,6,1,6,11,4,1,2,4,2,3,11,2,2,3,4,1,1,1
"COG2606",1,2,1,3,3,2,2,7,0,4,3,4,1,5,3,3,3,1,3,3
"COG2607",5,1,0,3,2,0,1,0,3,1,1,2,2,1,0,5,4,1,3,4
"COG2608",1,0,0,1,3,1,4,0,5,1,2,2,0,1,1,2,1,1,0,1
"COG2609",0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2610",2,0,3,5,1,6,0,0,0,3,4,2,4,4,8,12,5,2,0,2
"COG2703",0,0,0,0,3,0,2,2,2,0,1,0,1,0,0,0,0,0,0,0
"COG2704",1,3,5,1,3,2,3,2,2,5,0,4,6,4,3,7,2,1,2,2
"COG2706",2,1,2,4,0,6,2,1,2,0,4,2,7,3,4,2,2,3,1,1
"COG2707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2710",4,0,1,2,2,1,1,2,0,1,2,2,1,2,0,0,0,1,0,5
"COG2715",1,4,4,1,2,4,4,5,5,5,4,5,7,4,1,0,5,0,4,2
"COG2716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2717",0,0,4,0,0,0,0,1,0,0,1,1,2,0,0,0,6,0,0,0
"COG2718",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1
"COG2719",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2720",0,0,1,1,8,2,5,6,4,1,0,2,0,1,2,1,2,0,6,1
"COG2721",2,4,1,0,1,3,2,3,2,2,6,2,2,4,5,6,4,4,5,5
"COG2723",9,1,6,17,3,2,7,5,1,1,4,6,6,5,13,4,7,1,3,8
"COG2730",7,18,5,3,21,0,8,7,16,15,11,8,7,4,3,5,7,2,8,2
"COG2731",1,0,2,0,1,0,0,0,1,1,7,6,2,2,2,6,1,1,1,1
"COG2732",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2733",1,1,0,1,0,0,1,0,0,0,2,0,0,0,1,4,0,0,2,0
"COG2738",0,3,7,1,9,0,3,1,0,4,3,1,5,6,0,0,3,3,5,2
"COG2739",1,0,0,0,0,0,2,0,0,3,3,0,1,0,0,1,2,0,4,2
"COG2740",0,0,1,1,3,0,1,1,0,1,1,1,0,0,1,1,1,0,3,1
"COG2746",3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",7,21,13,9,11,16,5,13,10,13,5,2,5,7,1,4,6,5,8,9
"COG2759",9,8,4,10,8,5,8,7,13,6,3,9,6,4,6,7,6,8,4,12
"COG2761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG2764",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2766",0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0
"COG2768",2,0,6,6,2,1,5,2,0,0,4,2,2,2,1,7,0,3,2,5
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",0,0,3,1,0,0,0,0,1,1,2,1,0,1,8,0,0,0,2,0
"COG2801",22,27,19,14,14,4,24,14,26,13,15,11,9,10,54,19,13,19,31,10
"COG2804",3,1,2,4,1,2,7,5,0,2,8,0,2,0,12,4,1,4,0,7
"COG2805",0,1,0,1,1,0,0,3,0,1,4,2,2,0,7,5,2,0,2,2
"COG2807",0,0,0,3,0,0,0,0,0,0,1,0,0,0,4,0,0,1,0,0
"COG2812",8,12,12,10,9,12,7,4,9,14,11,8,11,14,6,24,11,9,14,11
"COG2813",0,0,0,3,0,0,0,0,1,0,3,0,0,0,2,0,0,0,1,0
"COG2814",0,2,1,2,2,9,2,0,5,0,3,2,1,1,5,9,3,2,1,2
"COG2815",2,1,0,5,3,0,3,4,0,0,0,0,1,0,0,0,1,2,0,1
"COG2816",7,2,5,2,1,2,4,1,4,4,1,3,2,2,1,4,5,6,2,1
"COG2818",2,0,6,2,1,1,2,1,0,4,2,3,1,1,2,0,0,1,4,4
"COG2819",2,2,2,0,3,0,4,1,3,0,0,1,0,0,0,5,1,0,2,0
"COG2820",2,4,4,4,2,3,2,1,3,6,3,4,1,1,0,0,4,1,2,3
"COG2821",0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0
"COG2822",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2823",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG2824",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2825",0,0,1,0,0,1,0,0,0,0,0,1,3,0,1,0,0,1,0,0
"COG2826",11,1,4,6,9,3,8,2,58,7,7,7,44,3,2,5,5,4,8,11
"COG2827",1,0,1,2,0,0,0,0,0,0,0,0,2,0,1,3,0,1,0,0
"COG2828",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2829",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2830",0,2,5,0,2,1,2,0,0,1,2,5,4,4,0,0,0,1,0,1
"COG2831",0,0,1,5,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0
"COG2832",0,0,0,2,0,0,0,0,0,2,1,0,0,1,1,0,1,0,0,0
"COG2834",0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1
"COG2835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2836",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2837",0,0,1,6,0,1,0,0,0,2,2,1,3,0,2,0,0,0,0,0
"COG2839",0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2840",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2842",0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG2843",3,6,6,2,8,1,7,5,2,6,2,6,4,3,4,3,8,4,7,2
"COG2844",2,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0
"COG2845",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,2,0,0
"COG2848",4,4,1,5,4,2,0,2,1,4,1,2,0,3,2,5,0,1,0,2
"COG2849",0,1,0,0,2,4,0,0,0,2,0,4,1,0,0,0,1,5,0,7
"COG2850",0,2,0,3,0,2,0,0,0,0,1,1,0,0,1,0,0,0,0,1
"COG2851",0,0,2,0,1,0,0,1,0,0,0,1,0,0,0,1,1,1,1,1
"COG2852",0,0,1,0,0,0,2,1,0,1,1,0,0,0,1,0,2,0,1,1
"COG2853",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2854",0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2855",5,5,6,10,2,1,1,3,9,3,0,5,2,4,1,3,3,4,0,5
"COG2856",2,5,0,4,5,0,1,0,5,1,4,1,6,0,2,3,2,2,0,1
"COG2859",3,3,1,0,2,2,2,0,6,0,0,1,0,0,0,0,0,2,1,3
"COG2860",5,3,1,1,1,3,3,0,0,2,3,2,0,2,0,2,1,1,2,2
"COG2861",0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,2,1,0
"COG2862",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2864",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0
"COG2865",15,13,14,8,16,6,14,11,14,14,1,3,2,4,2,1,0,3,2,3
"COG2866",0,0,0,2,1,1,2,5,0,0,3,0,0,1,1,0,2,1,0,1
"COG2867",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2868",0,0,0,1,1,0,0,0,1,1,1,0,1,2,0,1,0,0,1,1
"COG2869",0,0,1,0,1,1,2,2,0,4,0,3,0,0,0,0,2,5,0,3
"COG2870",3,1,0,0,0,0,1,2,0,3,1,1,0,0,2,5,3,1,1,0
"COG2871",2,6,0,0,2,1,1,3,3,3,2,4,4,0,1,1,2,7,0,4
"COG2872",3,1,0,3,0,0,0,1,0,1,4,1,2,3,1,2,3,3,1,2
"COG2873",7,10,15,14,10,16,14,5,18,10,11,5,7,10,7,10,18,8,2,10
"COG2875",2,2,3,1,2,3,4,0,0,2,6,4,2,3,0,3,3,2,1,2
"COG2876",2,4,5,0,4,2,5,3,7,6,4,8,2,6,3,12,3,4,2,5
"COG2877",1,2,4,1,1,5,1,4,4,4,2,6,3,0,3,3,3,2,1,0
"COG2878",2,0,0,0,1,0,1,2,2,1,0,3,1,5,2,1,7,4,2,6
"COG2879",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",4,8,3,1,5,1,2,2,4,3,4,4,2,3,3,3,2,3,8,3
"COG2885",3,14,8,3,1,6,6,4,19,14,6,5,17,10,8,2,0,12,6,10
"COG2887",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,1
"COG2890",5,11,7,6,6,7,6,6,4,3,2,4,3,3,3,9,4,1,4,1
"COG2891",0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2893",3,0,0,5,0,1,0,1,1,0,2,1,1,0,7,8,1,2,3,0
"COG2894",2,1,1,4,4,0,2,5,2,0,0,1,2,0,0,3,3,2,4,2
"COG2895",1,2,2,3,4,3,3,2,0,1,0,2,0,0,1,0,1,1,0,0
"COG2896",1,1,3,6,1,1,1,0,2,1,2,1,2,2,2,3,1,0,0,1
"COG2897",0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2898",1,0,0,7,1,0,0,0,0,0,0,0,0,0,1,6,0,0,1,1
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG2904",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",0,3,6,0,1,6,3,2,2,1,1,1,0,5,5,0,2,4,3,0
"COG2909",0,0,1,3,1,0,1,0,0,0,1,2,0,1,0,0,1,2,0,1
"COG2910",0,0,0,0,0,2,2,0,0,1,0,1,1,0,0,6,0,0,2,0
"COG2911",5,2,1,2,0,3,1,1,0,1,0,2,0,1,2,4,2,2,2,1
"COG2912",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2914",0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2915",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2916",0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2917",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2918",2,1,0,3,0,0,0,0,0,0,1,0,1,0,4,0,0,0,0,0
"COG2919",0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0
"COG2920",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0
"COG2925",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2928",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
