"","NOM015","DOF007","DLM018","NLF015","DOM010","DOM008","NOF006","DOM024","DLF012","DOF011","NOF010","NLM023","NOM014","DLF007","NOM028","DOM015","NLF009","NLF002","DLM001","DOM018"
"COG2201",1,0,3,0,1,0,1,0,0,0,1,0,2,1,0,0,0,1,0,2
"COG2202",3,3,0,2,2,4,8,0,3,2,5,3,1,10,5,1,5,3,1,0
"COG2203",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2204",32,30,18,23,25,21,39,22,4,26,24,29,27,30,21,30,24,20,29,20
"COG2205",7,9,5,3,6,5,3,14,8,16,5,1,6,6,5,8,5,6,6,2
"COG2206",3,2,5,3,5,3,3,1,2,1,3,2,3,3,1,4,2,12,2,2
"COG2207",93,123,75,141,92,134,149,107,53,65,91,121,80,155,91,98,134,100,93,79
"COG2208",5,0,4,0,1,2,3,5,13,0,0,4,2,4,6,7,1,2,1,1
"COG2209",0,2,0,0,1,2,1,2,0,4,3,0,0,0,0,0,5,1,1,0
"COG2210",4,6,6,3,2,5,4,2,0,5,4,2,8,4,3,1,4,1,6,4
"COG2211",12,6,19,9,15,10,9,20,16,18,3,11,4,14,15,36,7,9,7,14
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",1,1,0,0,0,1,0,0,0,2,0,1,0,0,1,0,0,5,0,0
"COG2214",1,2,2,4,1,2,1,0,3,0,0,0,3,1,3,3,4,2,3,1
"COG2215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2216",4,6,4,3,7,3,8,4,0,2,2,7,4,3,5,4,1,5,6,2
"COG2217",15,17,24,22,13,13,21,13,32,9,12,20,22,18,15,21,17,25,11,30
"COG2220",7,9,4,6,5,9,5,11,0,5,4,7,7,12,1,3,5,4,7,6
"COG2221",1,1,3,0,0,0,1,1,9,0,1,0,0,1,1,3,0,1,1,0
"COG2222",1,2,1,2,4,0,0,2,2,0,1,3,1,2,0,0,0,0,3,1
"COG2223",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2224",0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2225",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2226",0,0,3,3,2,2,0,6,2,1,1,0,3,2,3,3,2,2,4,2
"COG2227",0,0,1,1,1,0,1,0,0,0,3,1,0,0,0,1,1,0,1,0
"COG2230",0,0,3,0,0,0,0,0,9,0,0,2,0,0,1,1,1,2,1,0
"COG2231",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2233",9,6,10,6,10,8,10,6,11,11,7,10,5,7,11,7,8,11,6,13
"COG2234",11,8,5,3,4,5,2,8,10,5,6,4,4,6,3,8,7,4,4,4
"COG2235",0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",2,1,5,5,7,5,4,7,9,4,3,1,3,0,4,1,1,2,0,2
"COG2240",2,3,6,8,3,1,2,5,4,6,3,4,2,8,7,3,2,7,3,3
"COG2241",4,0,2,3,1,7,8,3,6,0,3,3,3,1,3,2,5,4,1,4
"COG2242",6,1,4,3,2,5,3,3,2,3,3,1,8,0,7,2,5,1,1,2
"COG2243",4,2,0,1,3,1,2,2,0,2,2,0,1,2,4,4,1,7,2,2
"COG2244",14,25,20,19,19,27,24,22,11,14,26,18,21,37,13,12,14,24,20,20
"COG2246",2,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",3,0,0,0,2,1,1,2,2,0,0,0,5,1,2,1,1,1,1,1
"COG2250",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2252",4,3,2,6,3,4,1,3,9,6,4,7,2,1,5,3,7,4,8,3
"COG2253",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",4,3,2,3,6,4,4,5,1,7,5,2,4,1,3,2,4,3,7,5
"COG2256",6,1,4,4,6,9,2,3,5,3,5,9,3,3,2,3,4,1,9,6
"COG2257",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2258",1,0,0,0,0,1,0,0,1,2,0,1,0,1,0,3,2,3,0,2
"COG2259",1,0,0,1,0,1,0,0,1,0,1,1,2,0,2,0,1,0,1,0
"COG2261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2262",9,2,6,5,6,5,1,7,3,5,9,8,1,5,4,5,7,6,9,6
"COG2264",5,3,2,4,3,3,3,3,2,3,5,5,6,2,4,5,6,3,3,2
"COG2265",8,3,15,4,7,7,7,5,4,4,5,6,4,1,8,7,10,4,7,8
"COG2267",0,0,2,0,1,2,1,3,7,0,0,2,0,1,6,5,2,4,2,3
"COG2268",1,2,2,2,0,2,0,1,0,1,3,1,1,4,1,0,1,3,1,3
"COG2269",0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2270",2,0,1,0,2,0,1,0,0,0,0,4,0,0,1,0,1,2,3,1
"COG2271",1,2,0,3,0,4,5,4,0,0,2,5,3,4,4,1,3,2,10,4
"COG2272",4,1,7,8,2,3,0,0,2,5,1,1,0,0,0,3,2,0,1,0
"COG2273",6,2,7,4,2,6,6,3,2,13,4,4,1,7,3,7,3,3,4,2
"COG2274",6,3,4,23,3,5,9,11,5,14,9,9,4,3,10,11,10,10,6,18
"COG2301",0,0,0,0,0,0,0,1,2,1,1,1,1,1,0,0,2,1,0,0
"COG2302",0,0,4,1,3,0,0,3,5,0,0,0,0,1,0,2,0,1,3,1
"COG2303",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2304",4,12,6,2,12,10,8,6,0,14,3,9,7,8,1,3,8,6,7,5
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2308",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2309",1,0,4,1,3,1,0,5,5,1,2,2,0,2,5,3,4,5,2,2
"COG2310",0,1,1,2,1,0,0,3,3,0,1,0,0,0,1,0,1,0,0,0
"COG2311",2,9,2,2,2,5,8,4,1,2,3,4,2,7,11,1,5,6,10,4
"COG2312",0,1,0,0,0,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2313",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
"COG2314",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2315",2,8,3,6,1,1,0,4,3,0,3,1,2,6,1,2,3,2,1,3
"COG2316",0,0,1,0,1,0,0,0,3,1,0,0,0,0,0,1,1,1,0,1
"COG2317",2,0,2,0,1,0,0,2,1,1,0,0,1,0,0,4,0,2,0,1
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,1,0,0,0,0,2,0,0,11,0,0,0,2,0,0,0,0,3,0
"COG2320",0,1,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0
"COG2321",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2
"COG2323",1,1,2,0,2,0,1,1,2,3,1,1,1,0,0,2,2,1,3,2
"COG2326",1,1,6,0,0,1,0,2,2,0,3,4,2,3,2,2,1,2,0,0
"COG2327",3,2,0,4,1,0,1,0,3,1,2,1,1,3,1,1,1,2,2,4
"COG2329",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2333",2,0,8,1,0,2,1,5,10,3,1,2,5,1,5,0,4,6,2,0
"COG2334",1,0,1,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",4,7,4,0,2,6,2,9,3,1,2,1,2,0,2,15,4,2,3,1
"COG2339",0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG2340",0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,2,0,1,0,1
"COG2342",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2344",5,4,2,0,0,3,2,4,1,1,1,5,7,4,1,4,1,6,2,4
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0
"COG2350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2351",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2352",0,0,2,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1
"COG2353",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2354",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2355",5,6,7,7,5,4,5,2,4,5,5,4,5,5,4,7,1,4,4,2
"COG2356",0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2357",0,1,2,1,0,1,0,2,6,3,0,0,5,4,4,3,7,1,3,4
"COG2358",1,1,0,1,1,2,1,3,4,0,2,1,0,0,0,2,1,1,0,3
"COG2359",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2360",0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,1
"COG2361",1,1,1,0,1,0,2,1,0,2,1,1,0,0,3,0,0,0,0,0
"COG2362",0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,1,0,0,0
"COG2363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2364",2,1,5,0,3,1,1,2,0,3,0,3,2,5,0,0,2,2,2,0
"COG2365",1,1,0,1,0,3,0,0,1,0,0,2,3,7,5,3,3,3,0,2
"COG2366",0,0,0,0,0,0,0,0,0,0,0,3,1,0,2,0,0,0,0,0
"COG2367",3,0,2,1,4,2,11,1,13,4,1,1,1,0,2,1,5,3,1,0
"COG2368",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2369",0,0,0,0,0,0,5,2,0,0,1,0,4,0,0,1,0,0,1,0
"COG2371",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",12,12,9,15,14,22,18,14,0,15,16,14,11,9,12,5,10,11,22,10
"COG2374",0,1,0,0,1,0,0,2,0,1,2,0,1,0,0,1,1,0,0,0
"COG2375",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2376",1,3,0,0,1,2,1,1,3,1,1,5,0,3,2,1,0,1,0,0
"COG2377",0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0
"COG2378",1,1,2,2,1,1,0,1,3,2,4,3,2,0,3,2,1,1,2,0
"COG2379",1,0,1,1,1,1,0,3,0,0,0,1,1,0,0,2,4,1,2,1
"COG2382",8,2,2,6,4,5,5,1,2,7,7,2,11,1,2,1,7,5,6,9
"COG2384",0,0,1,0,0,1,0,1,1,3,0,1,0,0,0,1,0,3,2,1
"COG2385",8,1,5,4,16,6,2,8,6,1,1,4,4,6,3,2,6,5,0,6
"COG2386",0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2388",0,0,0,0,0,0,1,0,0,0,0,1,0,3,1,1,2,0,0,0
"COG2390",1,1,0,1,1,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0
"COG2391",0,0,0,0,0,0,1,0,1,0,0,1,0,0,2,0,0,0,1,0
"COG2404",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2407",14,8,8,15,6,7,6,15,14,15,13,10,11,8,11,7,8,7,4,9
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",2,1,2,1,1,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG2421",0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG2423",0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0
"COG2425",1,6,0,3,6,2,5,1,1,2,1,3,1,4,1,2,3,4,0,2
"COG2426",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2431",4,4,4,4,5,7,6,3,0,3,0,6,7,4,0,3,7,0,2,2
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",1,0,1,0,1,0,0,0,6,0,0,1,4,0,4,0,1,0,0,0
"COG2453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,1,0,1,3,1,0,2,0,2,0,0,0,0,0,0,1,0,0
"COG2501",0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,2,1,0,0,0
"COG2502",5,4,0,6,3,2,2,1,2,4,6,3,5,1,5,3,2,2,6,3
"COG2503",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2508",2,2,6,1,2,2,4,5,10,1,1,5,3,4,5,4,4,6,5,3
"COG2509",10,4,10,12,8,6,6,6,14,9,5,4,7,0,10,8,7,7,12,5
"COG2510",1,0,3,0,0,0,0,2,0,0,0,2,0,0,1,0,1,0,1,2
"COG2513",0,1,0,0,1,2,0,3,0,0,1,0,0,1,0,4,1,0,4,0
"COG2514",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2515",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2602",0,0,1,1,1,0,0,0,2,0,0,0,1,0,0,3,0,0,0,1
"COG2603",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2604",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1
"COG2605",5,2,7,2,3,5,3,1,1,1,2,1,2,5,3,4,5,2,1,1
"COG2606",1,1,2,2,4,1,4,2,0,1,1,3,5,1,4,3,1,5,2,1
"COG2607",1,1,0,1,3,1,1,1,5,3,2,0,2,2,2,4,5,4,2,4
"COG2608",1,0,3,0,1,0,0,1,1,2,0,0,1,0,1,1,0,0,1,1
"COG2609",1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2610",1,1,1,2,0,1,2,1,4,0,2,2,5,3,7,3,5,2,3,0
"COG2703",0,0,2,0,1,0,0,0,0,1,0,0,1,0,1,0,0,2,0,0
"COG2704",4,3,3,7,3,3,7,4,0,2,3,3,3,2,4,3,1,4,1,4
"COG2706",4,1,1,4,3,0,2,0,4,7,2,1,3,4,2,1,2,4,1,0
"COG2707",0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2710",0,1,0,0,0,0,0,2,0,1,0,0,2,2,2,1,0,2,2,0
"COG2715",4,2,3,1,4,5,6,0,3,5,6,2,2,5,2,4,5,4,2,0
"COG2716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2717",1,0,0,0,1,0,0,0,0,0,1,0,0,5,1,0,0,1,1,0
"COG2718",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2719",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2720",1,0,2,1,6,0,1,0,4,0,1,1,5,0,1,0,1,6,1,1
"COG2721",4,4,3,9,9,7,5,4,0,2,4,2,5,2,3,8,6,5,2,10
"COG2723",6,7,5,5,3,2,1,4,32,3,3,3,0,3,7,1,8,3,1,4
"COG2730",3,7,2,8,6,3,4,5,0,4,8,4,5,4,1,6,8,4,8,1
"COG2731",0,2,1,4,0,4,2,8,0,5,3,4,5,0,5,2,2,6,1,2
"COG2732",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2733",1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2738",2,3,1,1,4,0,3,1,2,2,2,0,1,3,3,4,1,2,3,1
"COG2739",0,1,1,1,2,0,0,0,0,2,0,0,0,2,0,0,1,1,3,0
"COG2740",0,0,2,0,1,0,1,0,0,0,0,0,2,0,2,1,0,0,0,0
"COG2746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",10,14,7,21,13,22,24,16,6,17,12,10,10,19,19,7,15,17,12,18
"COG2759",7,8,8,6,10,9,2,12,7,11,5,5,3,8,12,11,5,12,7,7
"COG2761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2768",2,1,3,4,3,1,4,2,4,2,4,1,2,0,2,2,2,3,1,3
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",1,0,0,2,2,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0
"COG2801",19,12,11,12,36,22,5,12,30,19,4,9,2,1,3,1,9,6,1,5
"COG2804",0,0,2,1,1,1,0,0,6,2,0,1,0,0,2,1,1,0,2,1
"COG2805",0,1,5,2,4,0,1,2,0,4,0,2,2,0,1,2,1,2,0,1
"COG2807",0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2812",10,9,11,12,13,11,8,7,10,10,15,4,13,4,14,13,10,17,14,8
"COG2813",0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2814",2,0,2,3,2,1,3,3,2,7,3,2,2,3,2,1,3,4,3,1
"COG2815",0,0,2,1,2,1,0,0,6,0,2,0,2,0,6,0,3,3,0,1
"COG2816",4,1,5,1,2,1,2,3,0,2,2,2,2,4,3,0,0,4,4,2
"COG2818",0,4,2,0,0,4,2,3,1,0,0,3,1,0,1,2,2,1,2,5
"COG2819",4,0,1,0,1,0,0,1,3,1,2,0,2,0,2,1,4,1,2,0
"COG2820",3,2,2,3,8,2,2,4,1,4,2,3,7,0,3,4,2,1,7,3
"COG2821",1,0,0,1,0,0,1,0,2,0,0,1,0,0,0,0,1,0,0,0
"COG2822",0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2823",0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2824",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2825",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG2826",5,2,14,3,1,1,4,4,29,13,3,8,8,38,10,2,5,8,2,9
"COG2827",0,0,0,1,1,0,0,0,1,1,0,0,0,1,2,0,0,0,1,0
"COG2828",1,0,1,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2829",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2830",1,3,1,2,1,1,2,2,1,0,1,3,3,1,3,2,2,0,3,3
"COG2831",0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
"COG2832",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2834",0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0
"COG2835",1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2837",2,0,0,3,0,1,0,0,1,0,0,0,2,2,1,0,1,0,1,0
"COG2839",2,1,0,0,0,0,1,3,0,0,0,0,1,0,0,0,1,0,1,1
"COG2840",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,1,1,1,0,1,0,0,0,1,2,1,0,0,0,0,1,1
"COG2843",5,5,4,2,3,4,6,8,5,3,0,1,15,6,5,7,3,5,4,5
"COG2844",0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,1,2,1
"COG2845",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",2,0,3,0,1,3,3,3,0,4,1,2,1,1,0,0,1,0,0,0
"COG2848",1,0,2,1,3,0,1,0,1,9,4,1,0,0,3,2,1,0,2,3
"COG2849",1,1,1,0,3,0,2,0,0,0,1,4,1,0,0,1,0,0,1,6
"COG2850",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2851",1,0,0,1,0,2,1,1,0,0,0,1,2,0,2,0,0,0,3,0
"COG2852",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2853",0,0,0,0,0,0,1,0,0,0,1,2,0,0,1,1,0,0,0,0
"COG2854",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2855",4,3,3,7,0,11,2,3,2,3,1,6,9,7,4,1,5,4,9,1
"COG2856",0,2,4,1,8,1,4,3,1,1,1,0,2,0,2,1,2,1,3,0
"COG2859",2,0,2,0,1,1,1,1,0,4,1,2,5,2,1,1,1,0,3,2
"COG2860",4,0,4,1,1,3,2,2,1,0,0,0,0,1,1,0,0,0,0,0
"COG2861",0,0,0,0,1,1,1,0,2,0,1,0,0,0,0,0,0,0,0,1
"COG2862",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2865",9,7,16,13,7,8,9,8,16,20,5,2,5,3,4,5,9,3,1,2
"COG2866",2,1,1,0,2,0,1,2,3,0,1,2,0,0,1,1,0,1,3,0
"COG2867",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2868",0,0,0,0,2,0,1,1,2,0,1,0,0,0,3,5,0,2,1,0
"COG2869",2,3,4,4,1,1,1,3,0,2,7,1,2,1,0,2,0,2,3,2
"COG2870",1,0,1,2,1,1,0,0,0,1,0,1,0,1,0,1,0,1,2,1
"COG2871",1,1,2,1,1,1,1,2,0,2,3,2,3,2,1,1,0,0,3,3
"COG2872",0,2,0,0,1,0,0,2,6,1,2,0,3,1,0,4,2,1,1,1
"COG2873",3,6,4,4,3,3,1,1,8,5,7,7,7,12,10,11,6,10,5,4
"COG2875",3,0,0,4,1,3,1,8,4,2,3,0,4,1,4,3,2,3,1,3
"COG2876",8,2,4,3,2,3,4,6,1,5,4,2,7,3,3,4,4,5,8,0
"COG2877",0,2,0,1,1,1,0,0,0,1,0,7,3,4,2,4,1,5,2,2
"COG2878",3,2,0,3,1,1,3,6,1,5,3,3,2,1,5,2,2,4,6,4
"COG2879",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2884",5,4,1,5,1,5,3,2,2,4,2,1,1,0,1,2,1,1,2,1
"COG2885",3,10,6,4,9,7,12,2,2,17,19,10,7,14,9,5,5,2,2,9
"COG2887",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2890",0,7,2,2,3,3,0,5,8,8,3,3,1,1,1,3,1,2,3,1
"COG2891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2893",1,2,1,1,1,1,1,0,3,2,0,2,3,0,5,1,1,2,2,0
"COG2894",1,0,4,2,5,0,1,0,3,1,1,1,2,1,4,2,2,3,2,1
"COG2895",2,0,3,2,6,0,2,4,3,0,2,2,2,4,3,2,1,3,2,5
"COG2896",0,0,0,1,0,1,0,1,1,1,1,3,1,0,2,1,2,0,0,2
"COG2897",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2898",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2901",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2904",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",2,3,2,4,2,3,1,1,0,0,5,2,8,3,4,4,1,2,2,3
"COG2909",0,0,0,0,1,0,0,0,2,0,0,0,2,2,0,1,1,0,0,1
"COG2910",1,1,1,0,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2911",0,1,4,1,0,1,0,0,2,2,1,0,0,0,1,1,0,3,2,0
"COG2912",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2913",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2916",0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2917",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2918",0,0,1,2,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2919",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2920",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2922",0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2925",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
