"","DLF004","NOM005","NOM018","NLM026","DLM016","NLM002","DLF006","NOF009","NOF014","NOM004","NLM025","NLM024","DLF005","NLM032","NLF005","DOM010","NOM008","NOM026","NLM016","DLF009"
"COG0612",22,14,20,10,24,53,16,26,19,16,22,16,21,12,18,21,23,8,37,13
"COG0613",0,1,6,3,4,1,1,4,2,3,3,0,5,3,4,2,2,6,0,1
"COG0614",9,13,13,4,12,5,11,10,7,8,7,14,2,13,6,8,7,14,5,10
"COG0615",6,4,0,1,2,12,3,1,0,0,7,4,2,5,1,3,4,6,0,4
"COG0616",4,5,2,1,2,7,6,2,1,0,7,5,5,3,1,5,7,5,10,11
"COG0617",4,7,6,6,5,9,8,6,7,3,6,7,3,8,9,5,3,8,5,5
"COG0618",5,4,3,1,3,6,4,9,12,5,12,6,9,10,11,4,8,3,7,2
"COG0619",2,7,3,10,2,0,5,3,3,2,3,2,6,5,2,6,1,5,0,2
"COG0620",9,10,5,3,2,10,1,2,7,0,4,4,1,4,3,1,1,6,4,4
"COG0621",16,9,11,23,13,25,18,8,21,11,16,14,15,21,15,17,17,15,22,9
"COG0622",3,5,7,8,5,4,4,7,3,0,7,1,5,7,2,4,3,2,1,4
"COG0623",6,2,1,0,3,1,1,2,0,1,2,2,3,1,0,2,1,0,3,4
"COG0624",7,5,7,8,14,5,13,12,7,12,7,11,6,12,4,17,8,14,5,7
"COG0625",0,8,1,0,0,3,0,0,0,1,0,0,0,0,0,0,1,7,0,6
"COG0626",3,3,1,1,2,1,1,0,8,0,0,0,0,1,0,1,0,3,0,1
"COG0627",2,4,3,3,5,1,1,2,3,5,3,0,3,3,1,2,8,2,0,1
"COG0628",12,10,12,19,8,12,19,5,18,12,12,5,9,11,9,11,10,10,4,10
"COG0629",0,8,5,8,5,5,4,2,7,5,7,3,16,5,8,5,5,4,2,14
"COG0630",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0631",2,4,3,7,4,3,4,0,7,2,5,0,1,8,11,3,1,5,8,3
"COG0632",1,1,4,3,1,3,1,1,4,2,5,1,2,6,5,4,5,1,2,2
"COG0633",0,5,0,0,0,0,2,1,0,0,0,1,0,0,1,0,0,0,0,3
"COG0634",2,2,7,4,4,8,5,1,8,1,2,2,3,2,1,0,3,4,3,4
"COG0635",13,7,6,6,11,12,11,2,3,7,13,6,6,13,6,7,6,14,6,9
"COG0636",0,1,1,3,0,0,3,4,0,0,1,1,6,2,4,2,1,2,0,2
"COG0637",7,9,7,6,10,7,8,5,5,5,13,7,10,6,1,4,6,8,8,9
"COG0639",1,9,2,2,1,2,0,3,4,0,2,2,2,2,3,3,3,2,1,3
"COG0640",1,2,2,4,2,1,0,0,2,0,1,0,2,3,2,1,3,2,1,1
"COG0641",21,6,8,8,9,19,9,11,15,9,37,7,15,6,17,6,10,12,20,5
"COG0642",46,41,39,39,62,36,45,70,57,78,109,140,114,154,127,180,185,124,111,102
"COG0643",0,1,2,0,2,0,1,1,2,0,1,0,0,3,3,2,0,2,0,3
"COG0644",0,4,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,1,4
"COG0646",10,8,8,7,9,11,15,6,3,10,0,3,3,4,4,2,1,3,2,1
"COG0647",0,2,2,2,1,0,1,0,1,0,1,1,1,2,0,0,0,1,1,1
"COG0648",3,5,3,3,3,1,3,4,2,2,2,1,3,1,4,2,2,3,2,2
"COG0649",4,2,2,1,3,4,1,3,4,2,2,9,2,1,2,6,5,1,13,4
"COG0650",0,4,0,0,1,1,0,1,1,0,0,0,0,0,0,1,0,1,0,1
"COG0651",0,3,2,0,1,1,8,1,1,1,0,1,1,0,1,4,1,3,0,5
"COG0652",2,2,2,1,3,2,1,1,1,3,8,5,5,6,3,6,7,2,11,4
"COG0653",13,12,17,23,11,12,9,16,8,8,11,11,12,13,12,13,13,11,17,12
"COG0654",0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,9
"COG0655",1,4,6,5,5,0,6,4,7,3,2,3,2,3,6,4,4,4,0,4
"COG0656",1,5,2,7,0,0,8,5,3,2,10,1,4,6,5,4,0,6,2,6
"COG0657",9,8,6,11,5,7,10,7,7,13,7,10,6,7,10,6,12,5,10,15
"COG0658",3,5,8,7,11,13,5,6,4,1,5,6,6,5,7,8,5,5,3,5
"COG0659",10,11,8,3,8,8,6,7,8,6,7,9,6,4,13,4,4,9,10,8
"COG0661",0,2,0,0,0,0,0,1,1,0,0,1,1,1,0,1,0,1,0,5
"COG0662",7,7,0,4,2,2,2,0,2,0,4,3,2,3,2,2,0,6,2,5
"COG0663",1,2,3,1,2,2,3,3,3,2,2,1,1,1,1,2,1,1,3,5
"COG0664",13,9,9,13,19,12,8,23,9,15,6,3,4,1,3,1,4,3,3,3
"COG0665",0,4,0,1,1,2,0,0,1,1,5,1,4,2,2,0,1,8,0,5
"COG0666",4,4,2,3,3,3,2,1,6,1,3,0,2,2,0,6,3,3,2,4
"COG0667",5,7,6,8,8,2,6,7,9,8,6,10,8,8,6,11,6,11,13,16
"COG0668",19,8,9,14,13,22,12,14,10,8,9,16,11,6,9,12,18,14,16,13
"COG0669",2,3,0,4,3,1,2,2,3,5,5,4,2,5,3,2,3,2,3,3
"COG0670",0,0,2,0,0,0,1,0,0,0,4,0,1,2,0,2,2,2,3,6
"COG0671",4,11,2,3,2,7,1,2,4,5,3,7,5,7,7,1,1,6,6,2
"COG0672",0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0673",19,20,15,17,28,16,17,14,11,19,15,10,10,16,8,11,17,17,11,20
"COG0674",16,14,20,13,20,26,14,16,11,15,16,27,20,13,18,23,13,9,20,12
"COG0675",3,14,14,7,8,6,10,3,5,8,3,5,11,9,2,10,1,8,1,7
"COG0676",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0677",3,2,0,1,11,6,4,3,3,5,3,8,0,0,1,8,3,0,7,0
"COG0679",2,5,8,3,6,6,5,1,3,5,8,5,9,7,7,6,3,9,2,6
"COG0680",0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,3,0,0
"COG0681",11,7,9,7,8,6,4,10,10,13,4,6,16,7,12,10,14,11,6,3
"COG0682",14,0,3,3,3,4,3,5,5,4,3,5,4,0,7,4,1,1,4,3
"COG0683",4,8,5,4,0,2,2,2,5,2,5,0,3,4,2,1,6,1,1,1
"COG0684",0,2,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0685",3,5,7,4,6,5,1,8,2,8,10,5,4,2,5,4,2,5,5,6
"COG0686",6,2,1,1,3,0,1,8,1,0,2,4,2,1,4,2,1,1,4,1
"COG0687",8,6,6,6,8,0,5,2,3,3,4,3,3,7,3,5,4,8,5,10
"COG0688",3,6,2,2,3,7,4,7,2,9,6,4,7,2,1,3,5,4,6,2
"COG0689",0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,1,0,0
"COG0690",0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
"COG0691",1,1,3,2,1,2,6,5,1,3,0,0,2,1,6,4,3,1,3,3
"COG0692",2,6,4,3,4,3,1,3,2,2,5,1,0,1,3,1,3,1,2,3
"COG0693",3,3,2,6,3,3,2,5,4,6,4,3,4,5,2,3,1,6,3,7
"COG0694",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG0695",0,2,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,1
"COG0696",7,5,2,1,4,4,0,1,4,4,10,11,3,4,7,5,6,6,9,5
"COG0697",18,27,15,13,18,29,22,24,13,16,28,19,15,19,15,17,17,25,16,22
"COG0698",5,3,4,1,2,4,2,3,3,5,4,1,2,2,2,4,1,1,8,2
"COG0699",3,2,1,1,0,0,0,0,1,0,0,0,3,0,0,0,0,1,5,8
"COG0700",8,0,2,3,4,3,1,4,2,3,8,6,3,0,3,6,7,5,11,2
"COG0701",2,1,3,0,0,0,1,0,0,1,0,0,3,2,0,1,1,1,0,0
"COG0702",0,2,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,1,0,3
"COG0703",5,3,6,2,5,6,2,5,3,4,2,5,3,7,5,1,2,3,6,8
"COG0704",2,1,7,2,5,0,0,8,6,2,2,1,3,3,5,2,4,3,0,4
"COG0705",8,4,5,2,4,4,6,6,2,6,4,4,3,3,3,1,2,2,5,4
"COG0706",9,5,6,6,7,10,13,11,8,5,12,8,11,13,14,9,3,4,6,13
"COG0707",6,7,11,9,7,10,8,3,7,3,5,10,9,18,12,6,3,5,5,7
"COG0708",2,4,3,3,1,3,4,0,2,1,4,3,2,5,2,5,3,1,3,3
"COG0709",0,1,1,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG0710",0,1,3,4,0,0,1,0,0,0,0,1,2,0,1,0,0,2,0,1
"COG0711",0,2,4,5,1,1,4,2,0,1,3,2,2,3,4,2,2,3,1,2
"COG0712",0,1,1,2,1,1,1,2,5,0,2,1,3,3,0,1,4,4,1,0
"COG0713",0,1,0,0,0,0,0,0,0,1,1,0,0,0,2,0,2,0,0,2
"COG0714",3,8,8,8,5,16,6,5,7,6,11,11,9,6,8,12,10,9,8,6
"COG0715",7,2,2,7,3,6,4,4,3,3,4,3,3,1,5,1,0,5,6,7
"COG0716",7,8,8,4,9,5,13,3,6,5,4,3,6,14,4,6,6,4,2,5
"COG0717",0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG0718",0,0,3,1,0,0,2,0,2,0,2,0,3,1,0,2,1,0,0,0
"COG0719",22,4,8,8,8,18,10,8,11,11,6,9,11,6,10,7,11,11,7,8
"COG0720",4,3,1,1,5,1,0,1,3,0,1,2,0,0,0,2,1,1,0,0
"COG0721",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG0722",2,6,5,2,1,2,2,4,2,0,3,0,0,0,0,0,3,6,1,6
"COG0723",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG0724",1,1,0,1,3,1,2,3,2,2,0,1,0,0,1,4,1,1,0,0
"COG0725",0,1,1,1,1,0,1,0,1,1,0,0,1,3,0,2,1,2,0,2
"COG0726",2,5,3,4,2,4,9,5,8,4,3,4,17,13,12,5,9,11,6,10
"COG0727",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG0728",1,1,0,1,0,0,1,0,0,1,2,0,0,1,0,0,1,2,0,7
"COG0729",0,3,1,0,0,1,1,0,0,1,2,1,0,1,0,1,0,4,0,0
"COG0730",0,2,2,2,1,1,0,0,2,0,1,0,1,0,0,3,0,0,0,0
"COG0731",2,1,3,0,3,7,2,5,3,0,0,5,2,3,3,6,2,0,3,1
"COG0732",3,5,4,12,8,23,15,7,9,7,18,2,14,7,10,5,7,4,10,7
"COG0733",10,7,5,11,13,12,11,8,10,7,7,2,1,6,1,5,2,2,4,2
"COG0735",3,6,7,5,3,3,7,3,6,9,6,6,9,6,7,0,6,6,8,3
"COG0736",0,2,0,2,1,0,0,0,0,0,1,0,3,3,1,0,1,1,0,0
"COG0737",10,11,9,5,15,15,11,9,6,9,12,9,3,10,7,10,12,9,17,8
"COG0738",25,4,11,2,14,27,8,20,4,22,24,21,10,6,11,12,21,6,16,3
"COG0739",5,4,8,4,7,7,10,5,9,4,16,13,31,16,25,18,16,9,27,11
"COG0740",4,5,3,8,6,6,9,1,11,1,5,2,9,5,12,6,11,7,8,5
"COG0741",7,13,12,6,7,4,7,8,8,6,7,5,6,7,4,4,5,3,4,15
"COG0742",1,1,5,3,2,3,6,1,4,1,4,5,2,6,1,1,3,2,2,2
"COG0743",6,3,4,6,4,13,4,7,2,4,9,11,1,8,2,3,6,4,8,3
"COG0744",7,11,8,8,7,4,5,2,9,6,5,2,5,7,15,8,2,9,6,12
"COG0745",67,52,54,61,67,47,79,60,77,77,20,27,21,26,17,23,33,17,27,12
"COG0746",1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG0747",9,14,4,12,4,7,12,12,7,7,2,8,7,6,7,17,1,23,6,9
"COG0749",8,7,8,10,11,16,8,8,19,6,47,12,23,9,12,12,4,10,9,7
"COG0750",7,4,9,10,8,6,8,3,10,10,8,8,13,10,7,5,2,5,6,7
"COG0751",1,1,0,0,0,0,1,2,0,2,4,3,1,0,1,2,1,1,0,2
"COG0752",0,2,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,0,1
"COG0753",3,4,0,2,0,1,0,0,0,1,0,0,2,0,1,1,2,0,0,7
"COG0754",0,2,1,1,0,1,2,0,0,0,1,1,1,0,0,1,0,1,0,3
"COG0755",7,1,6,3,4,7,4,3,0,4,3,8,0,1,3,10,5,2,5,0
"COG0756",3,4,1,1,4,2,4,3,7,3,15,3,3,1,5,3,1,3,5,5
"COG0757",2,1,0,1,1,2,0,5,3,1,4,5,5,1,3,2,4,2,3,1
"COG0758",3,3,7,5,5,5,3,5,1,3,0,6,1,5,5,8,6,9,1,0
"COG0759",0,1,2,1,1,1,1,2,0,0,2,2,3,1,0,1,1,4,0,0
"COG0760",6,5,8,5,4,13,4,7,8,5,14,6,5,6,5,6,5,6,16,3
"COG0761",7,5,7,2,4,8,9,4,11,4,8,4,6,6,5,4,6,4,9,6
"COG0762",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0
"COG0763",6,1,3,0,2,3,0,1,2,6,6,5,3,3,3,2,3,3,6,4
"COG0764",5,1,4,3,8,11,4,6,6,2,6,2,6,3,4,7,2,4,9,0
"COG0765",6,6,5,11,7,4,12,2,11,3,11,10,8,12,9,7,5,20,4,8
"COG0766",6,3,3,7,11,4,4,6,3,4,7,9,7,3,8,2,5,3,11,5
"COG0767",3,1,2,1,2,4,3,4,1,6,2,6,0,1,2,0,1,3,7,3
"COG0768",24,15,19,32,17,23,19,16,28,22,25,20,31,35,33,18,19,24,23,17
"COG0769",7,3,5,8,7,10,8,5,6,7,12,10,5,12,10,9,7,5,9,7
"COG0770",19,6,12,9,10,19,10,11,8,13,10,20,5,8,9,10,9,9,12,7
"COG0771",4,5,7,4,7,7,2,9,5,1,8,4,10,5,6,10,4,1,8,5
"COG0772",17,13,17,14,17,21,16,9,22,10,13,15,23,15,16,10,14,14,16,9
"COG0773",3,5,6,6,2,14,8,8,7,6,6,6,5,9,4,10,9,4,10,5
"COG0774",3,0,5,2,5,5,2,2,3,3,6,10,1,2,4,3,1,1,8,4
"COG0775",5,8,5,3,10,4,6,7,2,6,6,4,2,4,5,5,3,10,2,1
"COG0776",5,4,2,1,6,4,7,1,2,2,9,1,4,3,4,3,5,4,4,2
"COG0777",2,2,4,4,1,0,0,1,2,3,0,0,1,5,6,1,1,0,1,1
"COG0778",12,6,10,13,14,15,19,18,10,16,10,15,11,9,12,8,8,13,11,12
"COG0779",0,7,0,1,0,0,1,1,2,0,1,1,2,2,1,0,0,5,0,1
"COG0780",3,3,1,1,4,2,3,1,1,2,7,3,4,3,2,1,1,3,4,1
"COG0781",3,2,3,0,1,1,5,4,3,0,3,0,4,2,0,0,2,6,1,3
"COG0782",5,6,3,6,4,2,4,1,3,2,6,1,4,1,7,2,1,6,4,4
"COG0783",1,0,0,0,1,0,0,1,1,1,1,0,1,0,0,0,2,2,0,1
"COG0784",21,31,26,30,35,22,28,25,36,31,12,20,25,24,30,23,22,32,7,30
"COG0785",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0
"COG0786",2,5,2,1,7,2,0,2,1,7,0,4,1,4,4,5,1,2,1,3
"COG0787",10,13,8,6,4,14,11,8,8,6,7,6,10,10,6,3,11,4,14,8
"COG0788",0,2,1,0,1,0,2,6,1,3,0,0,0,1,0,1,1,5,0,1
"COG0789",4,9,4,5,9,4,15,6,7,6,4,5,11,11,7,5,6,11,3,8
"COG0790",2,1,1,1,0,3,4,0,1,0,8,2,3,3,6,8,1,3,3,8
"COG0791",2,13,12,15,10,0,18,3,16,8,5,2,8,19,7,10,9,8,2,5
"COG0792",2,2,4,0,4,4,3,2,3,2,3,1,1,2,4,4,4,0,3,0
"COG0793",28,13,22,21,28,27,23,34,18,31,21,51,22,14,17,22,28,13,38,9
"COG0794",7,3,1,2,1,4,5,4,1,1,3,5,1,2,2,5,4,1,2,3
"COG0795",1,2,1,1,0,3,4,2,1,3,14,15,2,4,12,7,6,3,13,8
"COG0796",4,5,5,7,3,5,0,4,6,3,2,8,2,2,6,4,3,5,1,2
"COG0797",0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,3,2,1
"COG0798",0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG0799",5,3,0,1,0,2,5,2,2,1,5,3,2,4,2,0,2,1,4,0
"COG0800",4,5,2,2,4,5,2,1,1,0,2,2,2,5,1,5,3,6,2,2
"COG0801",2,3,4,1,1,3,1,2,4,3,2,2,3,1,3,3,1,1,1,5
"COG0802",5,2,5,4,0,7,2,1,4,3,0,2,3,1,1,3,0,1,1,0
"COG0803",1,1,1,2,2,3,1,8,4,1,6,2,2,2,2,3,1,5,0,4
"COG0804",0,0,1,0,1,1,0,0,0,0,3,0,0,1,1,2,0,2,0,0
"COG0805",0,1,0,0,1,0,0,1,0,0,0,3,1,1,1,1,3,2,3,0
"COG0806",4,2,2,5,2,5,2,1,3,0,6,2,3,0,2,2,0,4,6,1
"COG0807",10,5,6,5,8,7,7,6,1,2,3,4,5,6,5,6,8,4,12,2
"COG0809",5,2,6,6,7,10,2,11,4,11,7,8,11,2,12,13,6,7,5,4
"COG0810",0,1,1,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG0811",3,3,2,3,9,4,7,12,4,5,0,3,0,2,2,1,3,3,2,4
"COG0812",1,3,0,1,0,1,1,1,1,3,0,2,5,6,4,2,5,6,6,1
"COG0813",1,1,3,4,0,0,1,2,2,1,0,1,4,2,1,0,2,1,0,3
"COG0814",0,9,3,0,1,3,4,0,1,1,1,0,3,1,0,0,0,6,2,16
"COG0815",1,2,0,0,1,0,1,0,0,0,3,0,0,1,0,3,0,3,0,5
"COG0816",4,1,3,4,3,4,2,5,2,2,4,3,5,1,2,1,2,1,0,1
"COG0817",1,1,1,0,3,1,1,2,2,2,1,4,0,0,4,4,3,1,4,0
"COG0818",1,1,2,2,1,1,2,0,2,3,0,2,1,2,1,1,1,1,0,4
"COG0819",0,2,2,0,0,0,1,0,2,0,0,0,1,0,0,0,0,2,0,0
"COG0820",3,3,3,1,3,4,8,3,15,11,8,6,5,10,5,7,6,3,9,4
"COG0821",7,6,7,6,8,9,8,3,5,8,6,10,9,3,7,3,4,3,11,3
"COG0822",3,2,6,5,6,6,6,8,10,3,4,2,10,6,1,7,7,5,5,4
"COG0823",0,2,1,1,2,1,4,3,1,0,1,0,3,4,5,3,5,3,0,6
"COG0824",2,5,2,2,2,0,4,4,0,4,1,2,2,3,0,4,1,2,2,1
"COG0825",5,5,4,4,0,0,1,1,1,2,1,0,4,3,1,4,0,6,0,2
"COG0826",15,14,15,10,15,18,7,9,12,8,15,12,10,12,15,17,12,14,17,12
"COG0827",5,17,19,25,14,5,13,5,27,4,10,5,16,17,23,22,10,2,5,6
"COG0828",0,0,1,0,0,0,1,0,1,0,2,0,0,0,1,0,1,1,0,0
"COG0829",0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,4,0,0
"COG0830",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0831",0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0
"COG0832",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG0833",0,4,1,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,4
"COG0834",4,5,4,4,1,0,5,4,8,6,15,8,11,13,14,5,10,19,8,22
"COG0835",2,2,4,3,0,0,2,0,3,0,2,0,0,3,4,2,0,3,0,1
"COG0836",10,5,7,3,8,10,4,4,8,6,6,14,7,1,6,10,4,3,12,5
"COG0837",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0838",0,1,1,1,2,1,2,1,1,1,1,1,2,1,0,0,2,2,5,0
"COG0839",1,0,2,1,2,0,3,3,0,2,1,1,0,0,1,0,0,0,0,0
"COG0840",17,26,50,20,6,2,17,5,38,9,24,3,15,12,54,17,2,27,4,12
"COG0841",52,40,47,28,82,35,50,84,25,57,3,23,9,12,16,27,31,4,9,15
"COG0842",13,12,6,9,14,19,12,18,14,18,21,13,9,4,7,15,13,15,20,9
"COG0843",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0845",45,19,37,19,53,42,46,68,20,48,5,21,11,7,12,25,25,9,11,8
"COG0846",5,5,5,3,5,14,4,2,8,11,8,5,7,9,5,6,3,2,9,3
"COG0847",6,4,2,2,4,15,5,11,3,6,3,3,5,3,6,4,4,7,15,2
"COG0848",0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,2,0,0
"COG0849",6,2,3,3,1,6,1,3,5,2,5,6,5,5,2,4,1,4,2,4
"COG0850",0,2,4,1,0,0,2,1,3,0,1,0,0,1,0,1,0,1,0,0
"COG0851",0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG0852",1,2,2,2,3,3,3,5,3,4,3,2,5,0,4,8,7,0,5,3
"COG0853",1,2,3,0,3,1,0,0,0,0,0,4,2,0,0,0,3,1,2,3
"COG0854",0,2,3,1,2,0,2,3,1,3,1,0,0,0,1,6,2,2,1,6
"COG0855",3,7,13,8,6,7,7,12,7,12,5,1,16,15,6,13,6,4,6,3
"COG0857",0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,6
"COG0858",3,4,1,4,3,3,1,2,1,3,5,2,5,2,2,7,0,2,4,4
"COG0859",3,6,1,2,3,10,5,7,1,7,9,10,6,4,2,4,5,3,5,8
"COG0860",4,9,4,4,6,6,12,6,14,6,8,1,8,6,10,7,3,8,5,9
"COG0861",1,2,0,0,1,3,2,1,0,1,8,5,0,0,0,0,0,5,6,6
"COG0863",2,4,7,6,7,9,20,3,7,5,2,3,4,6,9,3,3,4,6,5
"COG0864",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG1001",1,5,3,7,1,0,5,3,1,3,1,0,1,5,0,3,2,1,0,4
"COG1002",5,1,10,3,1,3,3,5,2,3,5,14,9,3,11,4,6,2,17,3
"COG1003",2,2,1,2,6,1,2,9,3,5,1,5,2,1,5,7,6,0,0,6
"COG1004",13,4,3,7,3,13,11,6,8,10,8,4,4,7,6,8,3,2,6,4
"COG1005",3,0,2,2,3,4,3,1,0,2,1,6,2,0,3,3,1,1,4,3
"COG1006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1007",4,0,2,1,5,7,4,2,0,4,2,7,2,1,2,1,2,1,5,5
"COG1008",8,2,3,3,9,7,2,7,2,0,2,9,2,0,2,6,3,1,5,3
"COG1009",4,5,5,2,3,10,2,4,1,3,3,11,4,0,3,5,2,1,11,6
"COG1010",0,2,2,4,1,0,2,0,1,0,1,0,0,3,0,2,1,1,0,1
"COG1011",10,9,9,4,6,11,12,8,8,5,4,6,3,4,1,1,2,5,5,2
"COG1012",6,20,9,11,3,4,12,8,9,14,2,3,1,8,5,10,10,11,0,15
"COG1013",17,13,14,21,15,20,19,17,17,15,18,28,11,19,9,27,14,12,18,7
"COG1014",14,3,6,8,7,6,1,16,5,5,20,18,15,18,21,25,25,9,21,10
"COG1015",1,6,0,3,1,1,3,0,6,3,2,0,2,2,5,0,1,3,1,4
"COG1017",1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1
"COG1018",0,3,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4
"COG1020",1,7,4,3,5,4,13,2,4,7,2,0,5,7,4,7,4,7,0,4
"COG1021",0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1022",17,4,15,5,18,17,10,18,7,19,20,15,15,9,13,19,15,2,19,11
"COG1024",2,6,2,1,2,0,1,2,5,1,1,2,3,4,1,0,2,3,0,6
"COG1025",0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG1026",3,7,7,4,0,1,4,1,3,2,3,0,3,8,6,3,0,8,1,1
"COG1027",9,0,0,3,3,5,3,4,5,0,4,7,2,1,6,7,2,4,4,2
"COG1028",19,24,19,28,35,17,26,23,18,24,21,19,30,27,33,19,23,24,24,28
"COG1030",0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1
"COG1032",14,15,12,12,11,6,9,10,16,10,10,9,13,16,14,19,14,16,7,12
"COG1033",4,6,5,9,6,0,1,2,9,1,2,0,3,8,7,3,4,7,0,6
"COG1034",1,8,0,5,1,0,3,1,2,1,1,1,3,1,0,3,0,3,0,1
"COG1035",0,3,3,2,2,3,5,0,4,2,8,3,2,5,4,6,3,1,8,5
"COG1038",1,2,0,0,1,2,5,2,3,3,0,1,2,1,0,4,2,2,0,2
"COG1039",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2
"COG1040",4,1,1,3,2,9,7,2,2,4,4,2,3,7,5,2,1,5,4,2
"COG1041",0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0
"COG1042",5,4,2,0,3,0,2,8,1,3,1,4,0,0,2,2,4,1,0,2
"COG1043",4,1,3,3,3,13,4,4,3,6,1,5,3,2,5,5,5,3,3,1
"COG1044",3,1,2,0,4,3,3,3,0,1,3,7,1,2,2,6,3,3,7,1
"COG1045",3,5,7,6,6,6,7,6,10,7,4,5,2,1,7,2,5,7,9,7
"COG1047",2,1,3,1,2,3,3,0,1,1,0,1,0,1,0,0,0,0,1,0
"COG1048",8,10,14,5,8,15,8,8,8,5,7,7,7,12,10,1,4,5,12,10
"COG1049",0,1,0,0,0,0,0,0,0,1,4,0,0,0,0,0,1,0,0,1
"COG1051",2,1,2,4,1,2,2,4,3,4,3,7,1,1,3,2,4,8,1,1
"COG1052",6,9,6,10,9,6,10,8,9,8,4,5,8,9,7,6,6,12,4,10
"COG1053",11,14,12,10,8,11,8,17,9,11,7,28,8,14,5,18,9,9,17,20
"COG1054",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,3
"COG1055",5,2,3,1,2,13,3,5,6,1,6,16,4,2,7,2,2,1,10,3
"COG1057",3,1,3,2,2,10,8,1,2,3,2,1,3,1,7,2,0,1,7,2
"COG1058",2,0,1,2,3,0,2,3,1,1,0,0,0,3,2,1,0,1,1,4
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1060",7,5,5,4,6,0,10,9,6,10,2,7,10,5,3,2,4,5,4,7
"COG1061",14,7,9,16,5,16,10,7,15,8,37,6,4,13,7,20,10,6,20,4
"COG1062",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1063",5,4,9,14,12,4,9,7,4,5,10,7,8,7,6,8,15,7,24,16
"COG1064",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG1066",4,6,8,7,5,6,8,3,6,2,3,2,5,7,1,3,10,5,3,1
"COG1067",0,2,0,3,0,0,0,0,3,0,2,1,3,2,0,0,0,1,0,0
"COG1069",0,2,0,0,0,0,2,0,2,0,0,1,0,0,3,2,4,0,1,4
"COG1070",12,13,8,13,9,11,9,7,15,10,15,17,11,13,4,18,8,17,18,19
"COG1071",1,1,0,0,1,0,0,4,1,3,0,0,0,1,3,1,0,1,0,1
