"","DLM024","NOM027","DLM015","NOM007","NLF012","DOM018","NOM028","DOM016","NOF007","DLM017","NOM002","NOF014","DLM014","NLM001","DOM013","DOM026","DLM012","NLF005","DOM003","NLM032"
"COG2193",2,0,2,0,1,2,1,1,1,1,0,1,2,0,0,0,0,0,0,0
"COG2194",11,3,4,3,2,1,5,4,4,5,2,1,7,6,2,3,5,4,17,0
"COG2195",8,5,15,12,13,7,16,18,10,14,11,13,20,20,20,4,7,12,15,10
"COG2197",16,13,30,8,25,14,32,13,20,10,13,12,23,17,14,21,22,10,13,15
"COG2198",3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,5,0,7,0
"COG2199",45,12,6,16,9,20,14,14,10,5,28,30,9,15,8,12,13,22,18,21
"COG2200",49,9,3,8,7,12,5,6,2,3,12,16,3,7,2,9,15,8,16,8
"COG2201",2,0,1,0,2,2,1,1,0,1,1,1,2,2,1,0,0,1,2,1
"COG2202",17,2,5,0,1,1,0,6,3,0,4,1,2,1,0,1,5,0,2,0
"COG2203",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0
"COG2204",12,0,33,12,24,12,22,26,28,36,7,9,37,17,23,31,6,12,15,15
"COG2205",11,12,11,1,8,2,5,13,5,9,11,6,6,6,6,11,2,4,3,8
"COG2206",3,0,2,5,4,6,1,6,7,4,16,8,4,8,3,10,2,13,3,10
"COG2207",51,51,119,71,85,63,91,77,94,61,79,72,110,42,68,102,45,81,44,60
"COG2208",3,3,2,6,3,4,4,2,5,7,5,3,2,1,4,4,3,5,1,8
"COG2209",0,1,0,1,1,4,0,1,3,0,0,0,1,0,0,0,0,1,4,0
"COG2210",0,0,9,2,3,2,2,6,3,2,1,2,6,2,5,2,1,5,0,0
"COG2211",18,30,3,14,18,17,16,12,17,10,27,16,14,20,14,13,34,14,18,13
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",0,3,1,0,0,0,0,0,0,2,1,0,0,0,1,0,1,1,4,0
"COG2214",4,1,1,3,1,1,5,1,4,3,2,5,3,2,4,1,1,4,0,2
"COG2215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2216",3,13,5,1,5,5,3,4,3,5,1,0,8,0,4,2,1,3,1,0
"COG2217",15,31,20,23,33,19,18,18,14,25,21,23,17,13,33,16,19,15,12,33
"COG2220",2,6,1,6,8,8,5,6,9,11,3,2,8,5,7,3,1,8,6,7
"COG2221",1,0,0,0,0,2,0,1,0,0,3,3,0,0,0,2,0,1,0,0
"COG2222",6,4,1,1,0,0,1,0,1,0,3,2,1,1,2,1,2,0,3,3
"COG2223",4,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,1,0,1,1
"COG2224",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2225",4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2226",1,0,3,2,1,1,1,1,1,0,2,0,2,5,3,0,1,1,1,1
"COG2227",0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,2,1
"COG2230",3,4,1,3,0,3,2,0,2,1,1,0,0,0,3,1,4,0,4,1
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",25,17,6,6,5,7,10,7,8,8,7,2,2,3,2,3,8,0,1,4
"COG2234",7,2,5,4,3,5,5,4,7,1,6,4,3,2,6,6,4,6,2,10
"COG2235",4,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",4,4,8,5,7,13,3,7,5,10,7,4,4,11,4,7,3,6,1,9
"COG2240",1,6,1,2,4,2,5,5,4,4,0,4,1,5,4,6,3,6,2,3
"COG2241",1,3,1,2,3,1,5,4,2,4,3,2,2,0,1,4,1,3,2,3
"COG2242",2,1,4,1,3,1,0,2,6,2,5,3,0,1,2,3,0,3,2,5
"COG2243",2,2,3,2,0,0,4,2,2,3,4,1,1,1,4,1,1,0,1,2
"COG2244",5,18,15,15,23,17,15,15,26,21,20,25,26,15,16,25,10,21,11,15
"COG2246",0,1,0,0,3,2,2,1,1,1,0,3,1,2,2,1,2,1,1,1
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG2249",5,0,1,1,0,3,0,3,4,0,0,2,1,0,0,1,2,0,1,1
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",14,4,2,7,1,2,8,9,2,6,2,5,1,7,6,1,10,11,8,5
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2255",2,5,4,4,3,6,3,3,8,5,6,8,1,4,6,1,4,2,3,3
"COG2256",2,9,4,8,4,9,6,5,4,6,6,8,7,2,4,8,11,5,3,7
"COG2257",3,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,2,0,2
"COG2258",1,3,0,0,1,0,2,0,1,0,5,1,0,1,0,0,0,1,2,1
"COG2259",1,0,0,1,0,1,1,1,3,1,2,0,1,0,2,2,1,0,0,0
"COG2261",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2262",1,2,0,1,1,2,2,3,4,2,6,10,9,5,4,7,8,6,2,9
"COG2264",2,0,3,3,3,2,1,2,4,2,5,4,4,5,1,2,0,2,0,3
"COG2265",9,6,10,8,8,13,6,5,4,5,15,4,4,8,15,12,7,6,8,12
"COG2267",4,5,1,2,2,3,3,1,2,2,2,2,2,2,3,0,7,4,1,7
"COG2268",2,0,1,2,2,1,1,2,0,1,2,0,1,0,2,0,1,0,0,0
"COG2269",2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2270",0,2,0,3,0,3,3,1,3,0,0,0,0,2,2,1,7,0,1,3
"COG2271",5,0,0,0,6,4,2,4,1,8,1,1,1,1,3,3,3,2,5,0
"COG2272",0,1,2,4,2,1,2,3,4,7,1,1,0,6,3,1,3,0,2,5
"COG2273",0,2,6,6,2,2,2,4,10,1,9,4,3,2,2,4,0,9,5,2
"COG2274",1,1,6,7,3,11,14,9,6,5,10,3,16,10,7,6,5,5,15,5
"COG2301",2,3,0,2,2,3,3,4,0,1,0,0,0,1,0,1,1,0,1,1
"COG2302",0,2,0,1,1,3,1,1,0,1,5,2,1,1,3,2,1,1,1,7
"COG2303",1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2304",1,0,2,12,3,13,3,8,4,6,3,6,6,7,13,3,6,4,5,4
"COG2306",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG2308",0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,1,0
"COG2309",1,5,2,2,0,5,0,1,1,3,3,3,0,3,0,4,2,2,3,4
"COG2310",0,2,0,12,0,1,4,0,0,0,2,2,1,0,0,1,1,5,5,1
"COG2311",3,0,4,2,3,0,8,6,3,5,0,1,7,5,2,4,2,1,4,0
"COG2312",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2314",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2315",0,0,3,2,2,4,5,1,1,5,2,3,3,0,2,2,0,2,3,4
"COG2316",0,1,0,1,0,1,2,0,0,2,0,1,1,1,1,0,1,1,0,0
"COG2317",2,0,1,1,0,1,0,2,1,1,1,0,0,2,0,1,2,0,3,2
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,0,1,5,0,0,0,1,0,0,0,0,0,6,0,0,0,3,3,0
"COG2320",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2321",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2323",2,0,0,3,2,1,1,1,0,1,1,2,0,0,2,2,2,1,4,3
"COG2326",2,3,0,0,1,0,1,1,3,3,7,2,1,1,1,2,3,2,0,2
"COG2327",0,1,1,3,2,1,1,2,1,1,1,0,0,1,0,3,6,0,0,1
"COG2329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2331",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0
"COG2332",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2333",0,3,4,4,1,1,0,1,1,1,10,8,3,6,9,3,6,1,6,10
"COG2334",4,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,3,0,1,0
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2337",2,3,0,3,6,4,2,1,6,0,3,1,2,0,1,1,0,1,2,0
"COG2339",0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0
"COG2340",0,0,2,1,1,0,0,0,1,0,1,2,0,0,0,0,0,1,0,0
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",2,2,6,1,7,3,2,2,1,2,3,4,3,1,6,5,1,1,0,3
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,11,2,2,1
"COG2350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2351",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0
"COG2352",3,7,0,0,0,1,3,1,0,0,0,0,0,1,0,0,11,0,4,0
"COG2353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2354",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2355",1,0,5,6,5,3,1,3,2,4,7,0,4,2,0,1,3,1,7,6
"COG2356",4,0,0,1,0,0,0,2,0,0,0,0,2,1,0,0,0,1,2,1
"COG2357",3,9,2,0,4,4,7,3,0,1,12,6,0,1,3,2,7,1,1,7
"COG2358",0,1,3,0,2,0,0,1,3,1,3,1,1,1,2,3,1,2,0,5
"COG2359",0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2360",1,0,1,1,1,0,0,1,1,0,0,0,0,3,0,0,0,1,4,0
"COG2361",0,0,0,0,1,1,1,1,1,2,0,0,1,2,1,0,0,0,1,0
"COG2362",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2364",2,4,1,4,2,0,4,2,2,2,6,3,1,1,1,2,0,4,6,6
"COG2365",2,1,1,1,5,4,4,2,2,1,1,0,2,0,1,0,0,0,0,0
"COG2366",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",2,4,4,2,2,1,3,1,4,7,2,4,3,5,1,2,1,2,3,2
"COG2368",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0
"COG2369",0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG2371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2372",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",7,0,17,15,6,10,15,15,4,13,1,4,18,8,3,4,1,11,10,1
"COG2374",0,0,0,0,0,0,1,0,0,1,0,0,2,0,2,0,0,0,0,0
"COG2375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2376",5,16,1,0,1,0,6,3,0,0,0,2,1,0,0,0,3,0,3,1
"COG2377",1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2378",4,0,5,1,1,5,0,2,0,3,0,0,2,1,2,1,0,0,1,2
"COG2379",2,2,0,0,0,1,0,0,2,1,0,0,1,0,1,0,0,0,0,2
"COG2382",3,0,3,3,3,3,2,1,9,10,4,2,2,11,2,5,1,5,7,5
"COG2384",0,2,1,1,1,1,2,0,0,0,4,1,1,3,0,0,2,3,2,1
"COG2385",1,5,2,10,8,1,8,8,3,3,7,6,7,2,7,2,4,3,0,11
"COG2386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2388",1,1,0,1,2,0,1,1,1,0,0,1,0,0,0,0,0,2,0,0
"COG2390",0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,2,0,3,0
"COG2391",2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0
"COG2404",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2405",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2406",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2407",9,12,11,6,16,12,8,4,7,10,13,4,7,7,6,8,5,13,10,6
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG2414",3,2,0,1,1,1,0,1,2,1,1,0,0,0,0,0,1,0,0,2
"COG2421",2,0,2,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,3,0
"COG2423",0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,1
"COG2425",1,0,2,2,0,1,2,2,1,3,3,1,6,5,1,2,2,1,2,0
"COG2426",0,0,1,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG2431",3,1,4,1,0,5,4,4,5,2,2,2,1,1,1,2,0,1,3,3
"COG2440",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,1,0,1,0,2,5,0,2,0,0,4,0,0,0,0,0,0,0,2
"COG2453",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",2,2,0,2,0,0,0,0,0,1,1,2,0,0,0,0,3,3,0,1
"COG2501",0,1,0,1,0,1,1,0,2,2,1,2,0,1,1,0,0,0,0,1
"COG2502",4,3,1,3,1,3,3,3,3,3,1,1,1,6,4,2,2,2,3,3
"COG2503",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG2508",5,8,4,5,7,9,8,1,8,6,11,8,1,3,3,4,5,10,3,8
"COG2509",3,10,10,5,11,9,7,7,6,14,7,3,7,8,8,8,3,10,3,7
"COG2510",0,0,0,1,1,1,0,1,0,0,1,1,0,1,2,3,0,0,0,1
"COG2513",2,0,0,0,2,1,0,0,2,1,0,1,1,1,0,0,0,3,0,1
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,1
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2519",0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG2602",1,2,0,1,1,1,0,2,2,0,1,3,0,1,0,0,0,0,0,0
"COG2603",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2604",0,0,1,0,0,1,0,1,4,0,2,0,1,0,0,0,0,0,0,0
"COG2605",5,3,7,3,2,3,2,7,1,1,3,4,4,4,2,9,1,3,1,2
"COG2606",5,6,0,5,4,0,2,1,2,1,2,7,1,4,1,4,1,3,4,7
"COG2607",1,8,0,2,2,1,2,3,3,3,4,2,3,1,4,4,1,3,1,2
"COG2608",2,1,1,1,3,2,2,0,0,4,5,5,1,1,2,1,0,2,1,3
"COG2609",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2610",18,9,4,3,2,2,5,4,2,0,4,3,4,2,3,4,12,0,8,3
"COG2703",0,0,0,1,1,0,0,1,1,2,1,0,0,1,0,0,0,2,0,2
"COG2704",10,3,3,0,5,6,2,7,3,0,1,0,4,2,2,0,2,2,5,1
"COG2706",2,4,2,1,2,0,1,6,3,0,6,1,2,1,3,7,0,2,2,0
"COG2707",1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2710",1,0,0,2,0,2,0,0,1,1,4,3,0,0,2,2,3,0,0,0
"COG2715",1,0,2,5,4,2,3,3,5,7,2,7,4,6,6,5,1,2,5,3
"COG2716",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2717",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2718",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2719",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2720",1,0,1,3,1,1,0,1,1,1,3,4,1,2,6,2,0,2,0,4
"COG2721",10,8,3,2,4,4,6,3,6,4,3,4,3,4,6,2,3,5,7,4
"COG2723",16,12,2,6,4,7,11,3,4,4,8,7,2,3,4,6,8,6,5,21
"COG2730",3,6,7,7,9,1,1,2,3,5,1,12,2,2,4,3,6,7,6,7
"COG2731",1,3,5,1,2,1,4,4,1,2,3,1,6,2,2,1,0,0,4,4
"COG2732",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",2,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,2,1,2,2
"COG2738",0,1,2,2,3,5,6,2,3,2,4,1,2,0,6,0,0,4,0,5
"COG2739",1,1,0,0,0,2,1,0,0,0,1,1,0,0,2,1,1,3,0,0
"COG2740",0,1,0,1,0,2,0,0,1,0,0,0,0,0,2,1,3,4,1,1
"COG2746",4,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",3,18,18,18,16,17,20,13,23,16,1,5,6,4,6,5,1,5,4,10
"COG2759",2,10,4,6,7,10,6,4,4,10,5,6,3,12,8,3,6,15,5,9
"COG2761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2764",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2768",2,5,1,1,2,4,0,5,4,4,5,8,5,0,4,2,3,1,4,2
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",11,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,2,0
"COG2801",45,22,13,8,8,19,19,20,9,10,15,15,12,29,15,11,27,11,30,9
"COG2804",5,5,1,3,1,4,2,2,1,2,1,3,4,4,2,4,0,0,3,6
"COG2805",2,4,2,2,2,2,2,1,0,1,1,4,1,2,2,1,1,2,4,2
"COG2807",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,5,0
"COG2812",8,7,12,7,8,10,6,16,15,18,9,24,15,9,17,6,14,7,9,13
"COG2813",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2814",7,14,1,2,3,3,2,2,1,4,4,1,2,1,1,3,11,0,9,2
"COG2815",2,2,2,5,3,3,0,0,0,2,4,0,0,0,4,2,6,1,1,4
"COG2816",3,3,1,2,1,1,2,2,3,3,2,4,6,0,1,2,5,3,4,3
"COG2818",2,0,3,3,3,0,3,1,3,0,1,2,0,2,2,1,1,1,2,0
"COG2819",0,6,0,5,2,3,2,1,2,2,1,3,2,2,1,1,1,1,1,5
"COG2820",4,2,5,2,1,4,3,4,4,3,0,2,1,0,2,0,1,1,3,0
"COG2821",3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2822",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2823",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2824",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2825",1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1
"COG2826",1,4,5,4,1,9,3,4,8,5,20,11,20,5,8,8,17,3,7,9
"COG2827",0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,2
"COG2828",4,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1
"COG2829",1,0,1,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0
"COG2830",0,0,3,0,0,1,1,1,2,1,0,0,4,1,2,0,1,0,0,0
"COG2831",0,0,0,0,0,0,0,1,1,0,1,0,0,2,0,0,0,0,0,0
"COG2832",0,3,2,1,0,0,2,0,1,0,0,1,0,0,2,2,0,1,1,1
"COG2834",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2835",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2836",0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2837",3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0
"COG2839",0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0
"COG2840",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,1,1,0,2,0,1,2,0,0,0,0,0,0,2,0,0,1,0,0
"COG2843",2,1,3,3,10,2,5,3,4,4,8,8,3,5,7,3,6,8,2,3
"COG2844",4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,1,0
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",2,0,1,0,1,1,1,0,0,3,0,0,1,4,2,0,0,0,2,1
"COG2848",2,5,1,4,0,2,3,2,2,2,4,1,1,0,2,1,0,3,3,2
"COG2849",0,0,2,0,0,9,0,1,3,0,0,1,0,1,2,3,0,0,0,1
"COG2850",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG2851",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2852",0,0,1,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0
"COG2853",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2854",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2855",2,1,5,1,4,6,3,3,1,1,0,3,8,2,3,2,5,2,4,1
"COG2856",5,2,1,6,5,0,1,1,1,2,0,4,2,0,0,2,0,1,1,1
"COG2859",0,0,1,2,1,0,2,0,2,2,1,0,1,1,0,0,0,3,4,1
"COG2860",3,1,4,1,5,2,4,2,1,3,1,2,3,1,2,1,2,0,2,1
"COG2861",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,3,0
"COG2862",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",2,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG2865",2,3,11,26,5,13,9,14,15,4,12,12,8,19,13,11,11,14,23,15
"COG2866",1,0,0,2,0,2,2,0,4,2,1,0,1,3,4,1,0,0,1,0
"COG2867",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2868",0,0,0,0,1,1,0,1,0,1,1,1,0,0,2,1,2,0,0,2
"COG2869",0,0,2,1,2,3,1,0,4,3,0,0,1,1,3,0,0,0,0,0
"COG2870",1,3,1,0,0,1,0,3,0,3,0,0,2,1,2,0,1,0,2,0
"COG2871",0,0,3,2,2,1,2,1,4,2,0,1,2,0,4,0,1,4,4,0
"COG2872",0,0,1,0,2,2,0,0,0,1,1,2,1,0,0,1,2,1,1,3
"COG2873",2,15,12,6,14,17,11,13,12,10,19,10,12,10,7,14,9,9,15,14
"COG2875",0,4,6,0,3,2,2,2,2,2,5,2,2,0,4,3,0,5,1,2
"COG2876",2,10,2,5,4,7,3,2,3,4,4,3,4,3,6,5,4,5,2,2
"COG2877",2,2,1,1,0,1,1,3,5,4,4,4,2,2,4,2,1,2,3,2
"COG2878",0,2,4,0,3,3,1,4,4,1,5,1,2,2,5,3,0,3,4,4
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2882",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2884",2,8,2,1,4,11,3,4,3,3,3,8,4,1,4,4,6,10,3,3
"COG2885",5,0,7,7,4,8,7,10,10,14,0,1,6,1,1,1,2,0,6,0
"COG2887",0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10,0,1,0
"COG2890",2,5,2,6,7,7,0,3,5,9,6,2,2,2,7,4,8,7,3,2
"COG2891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2893",3,9,0,0,0,0,2,0,0,0,1,0,0,0,0,1,1,0,3,1
"COG2894",1,4,1,1,2,2,2,2,2,2,6,5,1,2,2,2,0,4,3,4
"COG2895",1,1,7,1,4,3,1,5,3,4,1,0,1,3,3,6,1,3,0,1
"COG2896",3,7,1,1,4,2,3,1,1,0,6,2,1,1,1,1,2,2,0,3
"COG2897",3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2898",0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,3,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2901",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2904",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",0,0,1,1,1,0,0,0,0,1,0,2,2,3,2,0,0,3,2,0
"COG2909",1,1,1,1,0,1,1,0,0,0,0,1,2,2,0,1,0,3,2,2
"COG2910",0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2911",3,11,0,0,0,0,2,1,2,1,1,0,0,2,2,0,1,1,2,0
"COG2912",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2916",1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2917",1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0
"COG2918",2,0,5,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0
"COG2919",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2920",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
