"","NOM002","DLM028","DOM019","DLF014","NOM022","DOM008","DLM015","NLF010","NOM017","NOM008","NOF002","DLM019","NLM007","NOF010","NOF009","DOM023","NOM027","DOM026","NOM013","DLF007"
"COG0619",14,1,5,6,4,1,4,4,2,2,5,14,6,1,1,0,15,6,4,0
"COG0620",5,8,3,8,2,3,6,1,3,2,1,1,8,4,0,2,5,2,7,2
"COG0621",17,13,20,18,11,16,12,18,10,9,10,22,13,16,19,16,15,13,18,15
"COG0622",4,5,4,9,2,2,1,3,3,3,7,3,3,0,1,6,6,5,4,2
"COG0623",0,0,1,0,1,0,0,1,0,2,4,1,3,2,8,2,0,0,2,0
"COG0624",7,7,10,16,8,13,8,7,6,12,7,16,15,12,11,3,9,7,5,6
"COG0625",0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,2
"COG0626",2,0,1,8,1,3,2,2,1,0,0,2,0,1,1,0,3,1,0,2
"COG0627",4,4,5,0,4,4,5,3,0,8,5,1,1,0,3,1,3,2,2,4
"COG0628",10,12,10,14,15,17,18,10,8,10,10,11,14,12,12,10,11,5,10,6
"COG0629",9,3,5,12,5,2,7,5,7,2,7,10,5,2,2,6,4,8,8,5
"COG0630",0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1
"COG0631",2,4,3,9,5,1,4,2,3,6,3,16,3,2,0,2,8,1,6,1
"COG0632",3,3,3,2,5,2,2,3,2,1,4,4,7,3,2,3,6,6,3,1
"COG0634",6,1,3,0,2,5,1,3,5,4,4,7,1,4,4,4,2,1,3,2
"COG0635",16,9,8,7,5,9,8,5,6,5,4,6,11,8,4,8,11,4,5,9
"COG0636",3,3,0,3,1,2,7,3,1,1,0,2,3,3,5,5,1,1,3,1
"COG0637",10,5,7,11,15,6,9,8,14,7,9,4,8,5,4,5,19,9,6,6
"COG0639",5,1,3,3,3,4,4,1,0,1,1,1,3,2,1,5,0,1,3,3
"COG0640",2,3,2,5,0,2,1,4,0,1,0,0,0,1,0,0,1,0,2,0
"COG0641",11,12,14,8,20,22,19,13,21,12,22,11,6,14,13,4,11,14,17,18
"COG0642",165,169,166,84,171,222,212,236,118,209,186,115,180,188,198,134,70,184,146,243
"COG0643",2,1,1,1,0,0,1,0,1,1,0,0,0,3,0,1,0,0,3,2
"COG0644",0,1,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG0645",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0646",14,10,7,3,2,12,11,9,9,9,6,6,12,8,13,9,10,5,9,1
"COG0647",1,0,1,1,0,0,1,1,0,0,0,6,2,0,0,0,2,1,1,0
"COG0648",3,5,2,2,2,6,4,5,1,2,2,2,3,4,4,1,2,5,2,4
"COG0649",0,1,3,0,2,0,0,2,0,1,6,1,2,4,1,5,0,1,1,2
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0651",1,3,1,0,1,0,1,1,0,2,1,1,0,1,1,0,0,0,1,1
"COG0652",3,3,6,6,5,5,7,3,11,0,2,5,6,6,5,3,4,7,7,4
"COG0653",21,19,15,18,19,10,11,4,24,13,4,12,12,10,10,14,13,9,16,8
"COG0654",0,1,1,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,1,0
"COG0655",6,2,6,6,2,4,7,6,3,3,5,2,4,5,3,7,7,6,10,3
"COG0656",2,6,2,15,11,5,6,2,5,1,3,2,3,8,4,2,4,5,4,7
"COG0657",9,11,10,16,9,13,6,5,5,10,16,16,8,8,14,3,7,11,5,21
"COG0658",6,4,5,6,2,8,6,5,2,3,13,4,6,4,3,3,10,8,7,3
"COG0659",8,5,7,8,8,2,6,10,8,6,6,4,7,12,6,6,6,7,6,6
"COG0661",0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,1,9,1,0,1
"COG0662",5,2,2,2,0,1,2,0,2,0,2,1,1,4,1,3,2,0,2,3
"COG0663",1,7,3,0,1,1,2,3,2,5,3,0,3,2,2,3,3,0,4,2
"COG0664",3,7,9,6,8,11,13,9,14,12,16,11,7,10,17,12,6,11,10,23
"COG0665",1,1,0,0,0,2,0,0,3,1,2,4,1,2,2,0,0,1,1,0
"COG0666",0,5,7,0,1,6,6,2,0,0,1,1,4,1,7,0,1,0,5,1
"COG0667",7,17,7,10,8,10,10,11,6,5,8,6,6,7,13,14,11,15,14,9
"COG0668",4,10,11,4,16,12,13,8,16,23,3,5,3,2,1,6,1,2,1,3
"COG0669",2,3,3,2,2,0,2,2,2,1,2,4,1,4,4,4,4,2,3,3
"COG0670",1,0,0,1,2,0,0,0,3,0,1,1,2,0,0,3,1,0,0,0
"COG0671",2,4,3,2,2,1,1,0,2,1,1,3,5,4,2,7,2,6,8,4
"COG0672",0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG0673",12,14,10,13,10,27,26,30,14,20,28,19,35,21,24,19,23,15,10,34
"COG0674",21,31,21,31,19,25,21,21,29,21,18,19,25,13,17,20,20,18,27,11
"COG0675",10,6,1,22,3,1,3,10,6,0,1,1,3,0,3,7,53,7,15,2
"COG0676",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0677",0,3,6,0,1,9,1,4,4,8,2,2,4,3,3,7,0,1,4,1
"COG0679",6,4,5,14,1,3,2,1,9,4,4,6,3,8,4,5,10,9,4,2
"COG0680",0,0,1,0,0,1,0,0,0,1,0,1,0,1,1,1,1,0,0,0
"COG0681",8,9,14,7,9,9,11,5,8,11,13,11,6,11,11,6,5,13,9,10
"COG0682",4,4,3,6,6,3,2,7,8,6,4,4,4,3,2,7,5,4,8,4
"COG0683",2,4,4,11,3,1,2,1,1,1,3,8,2,2,0,2,7,2,1,3
"COG0684",0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,2
"COG0685",7,8,7,2,4,5,6,7,11,4,7,3,8,6,4,8,5,4,3,2
"COG0686",1,0,5,0,5,5,1,2,9,3,3,1,3,4,5,1,5,0,3,2
"COG0687",8,4,1,2,1,4,4,8,3,1,7,9,5,8,3,2,3,4,8,2
"COG0688",1,8,5,3,4,3,3,3,8,3,1,0,3,0,5,5,0,3,1,3
"COG0689",1,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG0690",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG0691",2,2,2,0,6,2,3,2,0,1,0,1,0,4,0,2,1,2,2,1
"COG0692",4,3,4,5,5,3,2,1,6,3,2,0,0,5,2,4,1,3,3,1
"COG0693",4,4,5,3,4,3,7,6,4,6,4,1,3,5,3,4,3,5,2,5
"COG0695",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG0696",5,6,7,6,9,5,9,8,15,6,3,7,8,3,8,9,1,11,6,5
"COG0697",13,25,13,21,11,19,18,31,21,18,15,8,20,18,25,12,18,13,30,12
"COG0698",6,2,4,3,2,1,5,1,6,4,2,3,3,2,1,6,4,3,8,1
"COG0699",0,0,0,0,0,0,3,1,0,0,1,3,0,5,0,6,0,0,0,3
"COG0700",4,3,2,1,4,10,6,2,3,5,8,3,0,4,4,2,0,8,1,4
"COG0701",1,2,1,3,4,3,0,2,5,2,0,0,0,1,0,2,2,0,4,0
"COG0702",0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1
"COG0703",7,6,2,9,4,4,4,5,5,3,6,7,5,1,3,3,6,3,9,5
"COG0704",3,4,3,6,1,5,3,3,4,3,3,4,6,3,1,3,6,4,1,2
"COG0705",2,5,4,4,4,2,6,4,2,1,3,1,5,4,7,4,4,1,5,6
"COG0706",9,9,4,5,8,7,10,3,10,9,4,11,7,15,9,6,10,7,10,2
"COG0707",9,6,5,6,9,3,6,6,7,5,4,13,7,4,7,4,8,7,6,1
"COG0708",3,2,4,4,5,2,1,3,1,1,3,2,2,2,0,6,4,6,7,1
"COG0709",0,0,0,2,0,0,0,0,0,0,1,3,1,0,0,0,6,0,1,0
"COG0710",3,1,0,2,0,1,0,0,1,0,1,1,0,2,0,0,0,1,0,0
"COG0711",5,2,3,4,0,5,6,3,2,2,1,7,0,3,4,5,1,1,1,1
"COG0712",3,2,2,4,2,2,3,0,2,5,4,1,2,1,1,2,5,1,1,2
"COG0713",0,1,1,0,1,2,1,0,0,0,0,2,0,1,0,0,0,0,1,1
"COG0714",10,8,6,8,7,10,7,9,6,5,11,11,8,8,9,6,8,7,7,10
"COG0715",4,6,7,6,8,4,7,4,4,1,3,6,10,7,6,4,4,8,8,2
"COG0716",3,4,2,1,0,5,3,2,1,2,6,8,5,1,3,3,4,2,1,7
"COG0717",1,0,0,2,0,0,0,0,0,0,2,0,2,0,0,0,2,1,0,0
"COG0718",1,1,0,0,1,1,0,0,0,1,2,3,1,2,0,1,2,2,1,0
"COG0719",7,12,8,7,8,7,7,19,12,6,13,10,16,8,10,16,17,16,15,11
"COG0720",4,1,0,2,5,2,1,1,1,1,0,2,0,0,0,0,1,1,1,1
"COG0721",1,2,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG0722",7,3,3,3,1,0,3,0,2,2,3,4,4,1,1,3,3,0,2,3
"COG0723",0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,1,0
"COG0724",3,0,2,0,1,1,3,5,0,4,3,1,3,1,3,3,0,1,0,3
"COG0725",4,1,0,1,1,0,0,1,4,2,0,0,2,2,2,0,2,1,2,1
"COG0726",11,12,12,16,6,8,14,15,16,10,7,21,8,4,8,5,5,11,9,9
"COG0727",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0728",0,4,2,10,2,0,0,0,0,0,0,5,0,0,1,1,2,1,1,0
"COG0729",0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG0730",2,3,1,2,1,2,0,1,2,2,0,0,1,0,1,0,3,1,3,0
"COG0731",0,0,1,1,0,0,2,1,1,0,2,0,2,2,2,2,1,1,3,1
"COG0732",7,8,8,4,12,10,3,5,23,4,1,5,9,4,5,10,6,5,14,15
"COG0733",12,12,12,8,16,8,10,9,18,14,15,10,4,10,14,5,4,6,17,10
"COG0735",5,3,5,5,4,6,4,6,2,7,5,1,2,4,2,7,2,5,9,3
"COG0736",0,0,0,4,0,0,0,2,0,0,0,1,1,0,1,0,2,0,1,1
"COG0737",8,10,10,2,15,9,11,12,15,16,10,9,11,12,12,17,4,5,10,10
"COG0738",8,7,16,8,25,20,24,18,13,15,17,6,14,17,16,26,11,23,6,20
"COG0739",12,26,20,8,22,24,26,27,9,23,14,20,22,24,18,24,4,15,26,32
"COG0740",4,6,9,6,5,5,9,6,7,5,5,19,8,4,3,6,8,4,7,2
"COG0741",8,3,9,5,5,7,1,4,5,1,3,2,6,4,11,5,3,7,1,3
"COG0742",0,1,2,7,3,2,2,3,7,3,0,4,3,1,1,3,1,7,2,2
"COG0743",3,1,6,4,5,6,4,6,8,8,7,1,3,4,4,4,5,7,5,3
"COG0744",7,11,7,11,4,6,1,3,4,3,5,11,6,5,4,4,7,3,10,4
"COG0745",70,66,73,31,64,82,76,84,62,84,72,54,86,75,86,62,39,69,65,84
"COG0746",1,1,0,0,0,0,0,1,0,0,0,1,1,2,0,0,0,0,1,0
"COG0747",9,15,13,16,2,4,4,8,3,3,11,14,4,9,8,6,27,4,10,6
"COG0749",5,10,16,13,10,6,9,6,12,7,8,14,16,12,9,12,8,13,15,1
"COG0750",6,6,6,3,5,7,4,3,7,9,4,15,7,2,3,6,6,3,12,1
"COG0751",2,0,0,3,0,1,1,0,1,0,1,0,0,0,0,2,5,0,1,1
"COG0752",0,0,0,3,0,1,0,0,0,0,1,1,1,0,0,0,2,0,0,0
"COG0753",0,0,1,0,1,0,1,0,0,3,6,1,0,1,2,2,0,1,2,1
"COG0754",0,1,0,0,0,1,1,2,0,1,1,0,1,1,0,0,0,0,0,0
"COG0755",0,4,6,0,4,5,1,2,7,7,5,0,0,9,4,6,0,5,8,4
"COG0756",6,2,7,2,1,2,0,2,5,4,2,7,2,3,2,3,1,9,3,1
"COG0757",0,1,3,2,1,0,2,1,4,3,2,4,1,4,1,5,1,0,1,1
"COG0758",6,4,4,10,4,2,5,8,3,4,6,9,3,5,4,3,10,5,5,6
"COG0759",1,0,0,1,0,0,1,2,0,0,0,0,2,0,0,0,0,3,1,0
"COG0760",4,5,16,0,10,13,5,10,4,11,5,11,6,13,5,16,0,3,2,4
"COG0761",10,7,2,5,6,7,5,8,5,4,4,9,4,9,1,9,6,4,5,5
"COG0762",0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG0763",1,1,1,1,6,5,4,3,5,3,5,2,2,0,4,9,2,2,7,4
"COG0764",3,8,7,4,5,4,2,6,3,5,5,1,4,3,1,7,2,5,5,7
"COG0765",11,12,3,15,2,2,4,3,11,4,5,11,5,7,2,5,18,8,6,5
"COG0766",3,3,4,4,2,1,1,2,5,2,8,8,9,10,4,11,15,9,10,4
"COG0767",0,3,2,2,6,4,5,4,2,2,3,0,0,1,2,4,3,2,5,4
"COG0768",21,23,29,23,14,20,17,17,27,18,23,17,19,21,14,16,33,24,36,16
"COG0769",4,1,2,4,3,3,4,1,2,5,4,13,2,5,8,8,8,11,6,6
"COG0770",6,8,12,7,13,12,11,18,10,11,10,10,12,19,10,14,6,9,4,4
"COG0771",11,7,5,9,4,5,6,4,5,9,5,6,7,7,4,3,7,5,8,7
"COG0772",9,15,8,21,17,11,17,9,16,13,10,18,11,8,6,15,14,17,12,11
"COG0773",4,9,2,7,6,7,2,3,11,6,5,7,7,4,5,14,7,5,10,8
"COG0774",0,3,6,2,4,7,5,4,3,3,2,3,5,3,4,6,1,2,1,4
"COG0775",7,5,5,6,3,6,4,10,5,2,3,2,6,6,3,4,6,5,8,4
"COG0776",6,0,8,4,3,6,6,6,3,4,4,6,3,8,4,7,6,4,4,9
"COG0777",7,1,3,1,2,2,4,2,2,0,3,5,1,0,2,1,3,2,0,0
"COG0778",10,10,8,4,17,16,12,15,18,6,14,9,10,11,16,14,7,9,18,14
"COG0779",1,0,0,1,1,0,1,0,3,1,2,3,0,1,2,0,0,0,0,0
"COG0780",2,1,1,1,6,1,2,3,4,4,0,2,2,1,5,2,2,2,0,1
"COG0781",1,2,5,2,4,5,2,4,5,1,4,2,1,3,4,1,3,2,3,2
"COG0782",3,5,2,3,2,4,2,2,6,7,4,4,3,1,7,7,2,5,3,5
"COG0783",1,3,0,0,0,3,0,1,0,1,1,0,1,1,2,1,1,1,1,0
"COG0784",39,21,18,20,25,28,24,18,19,25,27,26,29,22,23,10,16,32,25,30
"COG0785",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG0786",5,3,1,5,1,4,1,1,0,3,2,4,3,1,4,1,1,2,3,2
"COG0787",3,6,12,10,3,6,2,8,16,9,6,10,7,5,8,12,5,6,7,6
"COG0788",0,0,0,0,1,1,2,4,0,0,1,0,2,1,5,0,0,2,1,1
"COG0789",12,5,7,12,8,4,3,7,5,7,7,5,8,3,7,4,10,8,11,5
"COG0790",0,2,2,2,0,0,0,1,1,1,4,10,2,3,4,7,0,5,9,0
"COG0791",13,9,11,16,2,8,6,5,8,4,13,16,8,7,3,4,11,6,4,2
"COG0792",1,5,2,3,4,1,4,2,0,0,3,1,0,4,2,2,4,1,5,1
"COG0793",13,16,27,12,28,37,32,48,29,35,16,9,38,44,43,44,3,29,20,47
"COG0794",2,4,2,0,1,5,0,3,8,2,1,0,2,0,4,1,1,3,2,1
"COG0795",4,1,6,2,7,6,10,6,9,5,7,3,1,11,6,10,5,1,6,12
"COG0796",4,3,5,2,1,4,3,9,7,2,3,2,5,4,5,6,6,4,2,7
"COG0797",0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,1,0,0,0,0
"COG0798",0,0,0,2,2,0,0,0,8,1,2,1,0,2,0,0,1,0,0,1
"COG0799",2,0,4,0,4,2,1,1,5,1,1,3,4,1,0,6,2,4,2,3
"COG0800",3,1,5,5,2,5,4,5,4,3,2,1,4,3,4,3,5,2,2,2
"COG0801",1,2,0,2,2,2,3,2,0,3,1,0,1,2,2,3,2,3,2,1
"COG0802",0,2,3,2,2,1,1,0,5,1,3,2,2,2,4,0,5,1,2,1
"COG0803",3,3,4,7,6,3,2,3,2,3,2,2,8,3,4,3,8,0,3,4
"COG0804",0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0805",1,2,2,3,2,2,3,6,3,4,1,0,1,4,8,2,1,2,0,4
"COG0806",1,1,3,4,2,2,2,0,3,0,1,4,0,2,1,3,5,2,2,0
"COG0807",5,3,5,2,10,4,3,6,11,8,6,4,2,5,9,7,7,4,2,3
"COG0809",1,2,2,1,1,0,0,4,4,3,5,6,18,13,9,15,4,6,13,7
"COG0811",3,3,7,3,6,5,5,8,5,7,2,4,1,3,13,11,2,4,6,5
"COG0812",2,1,4,4,4,6,7,6,2,2,2,3,3,2,2,5,6,3,4,3
"COG0813",0,0,3,2,1,0,0,0,0,0,0,0,3,0,1,0,1,1,2,0
"COG0814",2,5,0,5,1,2,0,0,0,1,2,0,1,0,0,0,0,0,2,1
"COG0815",0,2,1,0,0,1,0,0,0,0,2,2,1,0,0,0,0,0,0,1
"COG0816",3,1,3,2,1,4,1,6,4,2,0,2,3,4,0,4,2,2,3,1
"COG0817",1,1,1,2,2,1,2,1,0,1,0,0,1,2,1,4,1,0,2,1
"COG0818",0,2,4,1,2,1,2,0,1,2,2,0,3,2,3,0,0,1,1,1
"COG0819",1,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,4,0,0,0
"COG0820",5,4,3,5,7,4,3,1,13,4,8,8,4,11,5,6,4,6,6,2
"COG0821",5,3,8,6,8,12,7,6,8,7,10,3,5,8,8,7,9,6,4,5
"COG0822",8,6,4,7,0,8,4,1,2,5,3,8,8,1,3,9,4,3,2,2
"COG0823",3,3,3,1,1,11,2,10,0,4,1,0,0,4,10,0,1,7,3,9
"COG0824",1,1,2,1,0,4,4,6,1,4,4,0,2,1,4,3,2,3,2,7
"COG0825",4,2,1,3,0,0,1,1,3,0,1,0,4,2,1,0,3,3,0,4
"COG0826",14,17,11,13,17,9,11,12,10,16,9,24,20,15,14,11,13,19,12,10
"COG0827",18,12,16,12,7,8,12,13,15,11,24,27,13,25,2,12,9,28,12,7
"COG0828",1,0,1,0,0,0,1,1,1,1,1,1,0,0,0,0,1,1,0,0
"COG0829",0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0
"COG0830",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG0832",1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0
"COG0833",1,1,1,5,0,0,0,2,2,0,0,0,0,1,0,0,3,0,0,0
"COG0834",13,11,10,27,5,4,6,5,11,9,7,19,6,12,3,6,14,7,12,2
"COG0835",6,6,2,3,4,1,1,0,1,0,2,0,0,1,1,0,0,0,4,2
"COG0836",7,4,3,0,6,6,1,7,13,7,6,3,2,9,7,8,1,4,6,9
"COG0837",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0838",0,0,0,0,0,1,4,5,0,1,1,2,1,1,2,2,0,2,1,1
"COG0839",0,1,2,1,2,3,4,1,1,2,1,0,1,2,1,2,0,0,3,3
"COG0840",94,24,26,12,16,1,20,13,8,4,28,3,3,14,7,6,4,20,19,10
"COG0841",28,55,65,18,54,75,86,75,19,78,18,7,23,31,29,18,8,12,7,22
"COG0842",10,10,10,10,11,21,17,26,10,13,18,7,16,13,18,17,4,10,14,17
"COG0843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG0845",24,37,53,16,40,67,53,70,34,69,47,22,53,60,53,54,18,49,39,62
"COG0846",1,1,0,2,1,2,3,1,2,1,9,4,11,2,2,7,8,3,7,8
"COG0847",2,2,6,1,5,3,8,5,4,3,5,3,7,3,2,8,1,3,4,5
"COG0848",0,1,0,1,1,0,2,2,1,0,1,1,0,0,0,0,4,0,0,0
"COG0849",4,1,2,1,7,4,3,0,10,3,4,2,2,7,2,7,0,1,7,3
"COG0850",4,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,1,0
"COG0852",2,3,1,2,5,5,4,8,1,6,2,2,1,5,1,6,0,2,3,1
"COG0853",0,0,3,1,0,0,1,2,0,3,3,0,2,1,0,3,0,1,1,1
"COG0854",0,1,1,2,1,3,1,5,0,5,2,0,5,2,2,2,0,3,2,1
"COG0855",6,9,10,14,7,7,11,8,5,7,12,8,9,3,12,9,11,8,13,15
"COG0857",0,3,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0858",0,1,1,4,1,1,1,4,4,4,3,5,3,7,3,3,2,2,6,1
"COG0859",3,4,2,3,5,3,2,2,5,2,3,4,2,6,2,3,1,0,10,4
"COG0860",10,8,5,12,8,5,8,4,2,1,8,12,4,6,2,4,8,12,5,5
"COG0861",0,1,0,3,2,1,0,0,4,1,1,0,0,2,0,0,5,0,3,0
"COG0863",7,5,6,3,10,8,6,5,2,8,9,13,5,2,6,2,2,2,7,3
"COG0864",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1001",4,0,3,4,0,3,2,1,0,1,0,1,1,1,4,1,0,3,2,1
"COG1002",1,4,10,10,13,5,3,8,13,11,3,8,8,9,5,14,5,3,13,16
"COG1003",1,7,3,1,3,3,4,3,1,7,3,2,7,6,7,6,2,5,2,6
"COG1004",4,5,3,4,4,14,13,7,7,9,11,3,8,2,5,3,5,4,8,7
"COG1005",2,1,2,0,4,2,4,0,0,3,2,1,0,2,4,3,0,2,1,6
"COG1006",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1007",0,2,3,0,6,4,7,6,5,3,2,2,3,6,3,7,0,3,0,3
"COG1008",0,2,6,0,1,3,3,3,2,7,3,4,2,0,5,0,0,5,1,3
"COG1009",0,4,1,1,5,1,7,5,10,5,3,1,2,5,4,5,0,2,9,5
"COG1010",2,2,1,0,0,0,2,0,0,0,2,1,2,3,3,1,1,4,1,0
"COG1011",10,4,8,15,13,12,7,10,5,11,13,4,3,8,8,7,8,11,5,9
"COG1012",10,13,3,24,5,4,8,11,1,8,6,9,6,2,8,0,6,3,10,11
"COG1013",15,15,25,17,17,26,11,15,23,17,6,2,11,6,7,9,1,5,6,2
"COG1014",24,17,25,24,29,14,25,24,19,28,22,12,27,19,19,22,12,17,17,12
"COG1015",3,0,0,4,0,1,1,0,1,1,0,4,2,0,0,2,8,3,3,0
"COG1017",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1018",0,1,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG1020",5,7,8,2,1,8,4,2,3,7,4,3,5,2,5,1,3,5,7,4
"COG1021",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG1022",9,4,16,22,22,22,15,17,16,22,4,4,4,5,1,8,8,3,3,6
"COG1023",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1024",8,5,2,4,0,1,0,0,1,2,3,1,2,1,1,1,2,1,1,0
"COG1025",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1026",9,5,8,6,1,2,1,1,4,1,4,5,1,3,2,1,5,3,10,4
"COG1027",2,0,0,7,7,5,4,3,0,2,6,3,2,2,2,3,3,2,1,1
"COG1028",14,29,17,24,18,24,23,27,24,21,20,25,33,21,22,17,23,17,16,26
"COG1030",3,2,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG1032",18,8,16,19,9,12,15,25,11,14,11,14,16,17,15,7,19,12,11,3
"COG1033",11,3,2,2,3,1,4,3,2,4,4,10,4,4,2,0,4,7,3,3
"COG1034",4,3,2,4,3,4,3,2,0,0,2,4,4,3,0,0,1,1,2,2
"COG1035",3,1,0,2,3,1,5,8,2,6,2,4,0,3,3,2,0,1,3,3
"COG1038",0,1,5,5,0,3,4,0,0,4,3,0,0,3,1,0,1,3,4,1
"COG1039",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1040",6,3,4,3,4,2,3,2,5,3,2,1,0,2,1,7,6,6,3,0
"COG1041",4,0,1,2,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0
"COG1042",0,2,5,0,1,7,2,3,1,5,6,1,2,6,4,1,0,1,2,0
"COG1043",4,3,10,2,5,11,6,6,0,9,5,0,5,9,3,5,4,3,2,10
"COG1044",0,1,4,2,2,4,2,5,4,3,3,2,5,3,1,4,1,1,4,3
"COG1045",2,3,4,4,7,5,5,5,5,8,5,6,0,5,7,8,5,6,5,5
"COG1047",3,3,1,2,1,1,3,2,5,0,4,0,1,3,1,2,1,2,0,2
"COG1048",11,6,9,12,7,10,8,7,6,4,8,5,8,6,9,4,18,14,4,8
"COG1049",0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1051",3,1,3,3,7,1,1,9,3,3,5,3,10,2,6,8,1,5,3,9
"COG1052",1,1,2,3,1,0,5,3,0,1,8,8,9,7,10,3,2,5,6,9
"COG1053",12,17,9,11,14,11,13,13,15,11,7,7,20,12,15,16,16,9,6,11
"COG1054",0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
"COG1055",5,4,3,1,5,1,2,2,9,1,3,0,3,4,2,7,6,3,5,1
"COG1056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1057",2,1,2,1,4,1,1,3,5,3,1,4,5,1,1,2,3,4,2,0
"COG1058",1,3,1,5,2,1,2,0,1,0,0,0,2,2,0,0,3,1,2,3
"COG1060",7,10,5,6,3,6,1,12,1,5,6,7,5,4,10,13,12,9,8,10
"COG1061",11,9,4,7,3,6,7,11,21,2,8,5,12,9,9,12,7,13,17,2
"COG1062",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1063",6,6,7,10,7,8,8,8,9,9,9,8,2,12,6,9,9,5,5,8
"COG1064",0,1,1,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG1066",6,6,2,14,5,4,8,3,8,5,7,8,2,2,6,4,7,4,0,3
"COG1067",4,5,2,4,0,0,1,1,4,0,0,2,0,0,1,1,5,0,0,0
"COG1069",1,2,2,0,0,1,0,1,0,4,0,0,0,0,1,0,0,2,0,0
"COG1070",20,14,16,15,14,24,12,14,14,11,10,16,18,16,14,20,29,11,13,15
"COG1071",1,3,2,0,0,2,2,0,1,1,4,1,1,1,2,0,0,0,0,2
"COG1072",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1073",11,11,20,3,10,13,13,11,5,20,5,13,16,14,17,7,13,11,6,10
"COG1074",13,8,17,9,13,3,8,6,18,4,9,8,13,9,10,8,14,12,6,6
"COG1075",0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,1,0
"COG1076",0,3,1,1,3,2,2,5,4,3,4,0,4,2,3,1,0,2,0,0
"COG1077",13,4,8,3,0,2,3,3,8,8,4,3,2,2,0,2,4,2,2,2
"COG1078",0,1,0,2,1,5,2,3,0,4,5,0,4,2,5,1,0,1,1,1
"COG1079",0,3,1,2,1,1,1,3,0,1,1,7,1,2,2,1,1,0,0,3
"COG1080",7,12,2,8,3,7,5,4,4,1,5,9,6,6,2,0,7,9,3,0
"COG1082",10,7,3,0,5,6,8,8,3,6,12,6,9,6,4,1,7,4,5,9
