"","DLF012","NOF011","NLM010","NOF012","NOF006","NOM009","DLF007","NOM007","NLF012","DLM023","NOM017","NLM007","NLF005","NOM022","NOM012","NLM001","DLF006","NLF008","NOF007","NOM026"
"COG0620",5,3,1,3,1,3,1,11,5,1,2,5,9,6,7,6,0,0,5,6
"COG0621",18,15,15,22,14,8,18,23,12,9,20,14,19,9,13,22,14,14,16,14
"COG0622",2,2,5,6,4,8,2,3,1,4,2,6,1,4,2,3,3,5,1,5
"COG0623",0,1,3,6,0,0,5,4,3,2,5,1,1,9,2,3,0,1,2,1
"COG0624",10,4,5,13,5,5,5,7,5,21,7,15,5,7,9,7,10,6,12,8
"COG0625",1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,4
"COG0626",6,0,0,0,1,0,1,1,2,1,0,2,0,0,0,0,0,0,0,4
"COG0627",1,10,3,5,5,3,5,2,4,0,2,3,3,1,1,2,1,3,3,4
"COG0628",12,14,7,11,7,11,11,7,11,8,5,3,3,2,4,3,4,4,7,3
"COG0629",7,2,5,8,7,4,1,4,5,7,4,5,10,0,3,5,10,3,3,4
"COG0630",0,1,3,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG0631",5,1,4,7,1,4,2,8,3,5,3,0,4,2,7,2,6,3,2,6
"COG0632",4,5,2,9,5,1,2,3,3,5,5,1,3,0,5,1,3,4,4,0
"COG0633",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG0634",6,0,3,4,3,3,6,3,3,3,4,3,2,5,9,1,3,4,3,3
"COG0635",11,7,8,7,4,6,3,13,9,4,4,8,11,12,12,7,4,7,5,7
"COG0636",0,3,2,1,3,3,1,1,2,1,1,4,1,4,5,2,2,1,4,2
"COG0637",9,6,14,7,8,10,12,6,8,10,7,11,13,5,10,2,12,10,6,6
"COG0639",3,2,2,1,2,1,3,2,0,1,2,1,0,2,1,0,4,0,4,3
"COG0640",1,0,1,0,0,1,0,1,1,0,4,1,1,0,4,1,6,1,3,5
"COG0641",29,5,11,13,9,13,16,17,8,8,11,3,3,8,2,6,7,3,4,0
"COG0642",131,222,188,169,270,148,235,132,194,154,109,170,147,159,137,130,170,190,171,123
"COG0643",0,0,0,1,0,1,1,1,4,1,0,1,2,0,0,2,3,0,0,2
"COG0644",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
"COG0646",6,12,13,10,13,3,5,7,8,13,10,15,14,11,12,6,8,11,6,7
"COG0647",1,0,0,0,2,1,0,1,2,2,0,0,0,1,3,3,3,0,0,1
"COG0648",1,7,3,4,3,5,6,0,2,4,3,4,2,2,4,1,3,2,3,4
"COG0649",0,2,0,2,4,1,5,8,2,1,2,2,0,2,2,3,2,4,2,2
"COG0650",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG0651",1,0,1,1,2,0,0,1,0,4,0,0,1,1,1,6,3,3,0,4
"COG0652",6,1,7,9,5,3,3,8,10,4,6,3,5,4,6,4,5,5,1,1
"COG0653",17,14,7,14,5,14,8,10,22,11,10,10,14,18,8,13,6,6,16,13
"COG0654",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0655",6,4,4,5,2,8,3,2,4,3,1,2,3,3,3,4,4,4,3,4
"COG0656",5,4,8,5,4,8,6,6,1,7,4,3,2,8,2,9,8,5,4,5
"COG0657",9,7,11,10,15,14,14,6,7,16,6,8,7,7,8,7,9,5,10,14
"COG0658",7,5,7,13,3,5,3,4,4,6,4,8,3,5,5,6,4,6,6,0
"COG0659",0,8,8,3,7,8,6,13,5,4,7,10,9,8,7,5,9,6,7,6
"COG0661",2,0,0,6,0,2,0,1,0,0,0,1,0,1,1,1,0,1,0,4
"COG0662",0,1,6,3,1,3,6,1,1,6,2,1,3,0,3,1,4,0,1,5
"COG0663",2,1,3,1,3,1,2,0,5,2,2,4,2,1,4,1,3,7,2,4
"COG0664",6,19,15,16,10,9,19,9,10,8,14,5,6,15,9,9,7,12,19,15
"COG0665",4,1,2,2,4,0,1,2,0,1,0,0,2,0,0,1,2,1,0,6
"COG0666",0,1,1,2,5,1,2,1,7,1,0,5,4,0,1,1,1,1,7,3
"COG0667",10,7,6,4,8,6,9,4,6,10,8,7,4,4,9,6,10,7,9,9
"COG0668",4,7,9,10,17,12,12,10,8,8,12,6,9,12,11,10,12,7,7,7
"COG0669",3,3,3,2,3,4,2,2,2,5,3,3,2,2,1,6,2,3,5,6
"COG0670",1,0,1,3,0,2,0,1,0,0,3,0,5,3,1,1,1,0,0,0
"COG0671",3,5,4,5,3,4,3,5,5,2,15,3,2,7,2,5,7,2,0,6
"COG0672",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG0673",21,17,24,19,23,16,21,20,15,20,14,32,4,9,12,28,19,17,12,17
"COG0674",13,26,22,14,16,17,14,14,22,21,19,15,31,18,15,17,18,15,21,10
"COG0675",26,2,2,2,1,18,2,1,2,5,8,5,0,6,19,6,9,16,3,11
"COG0676",2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG0677",0,3,0,2,0,2,0,2,0,1,3,1,6,0,8,1,5,6,1,3
"COG0679",7,2,5,3,3,7,2,7,6,9,6,6,5,1,3,3,8,3,6,8
"COG0680",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0681",7,8,7,8,13,8,14,11,7,12,9,12,7,3,12,7,10,11,9,13
"COG0682",5,6,5,6,5,9,8,1,4,3,7,4,1,0,5,6,2,5,8,2
"COG0683",0,4,2,0,1,0,2,3,3,5,2,2,0,0,2,5,4,3,1,2
"COG0684",0,1,0,1,0,0,0,1,0,4,0,0,0,1,1,0,0,0,0,1
"COG0685",2,5,7,5,2,1,4,11,3,7,5,5,7,7,6,10,6,6,2,9
"COG0686",0,3,3,4,3,3,1,0,5,2,8,2,2,2,0,4,3,3,2,0
"COG0687",10,2,4,1,5,3,4,3,4,3,4,4,6,1,5,4,6,1,6,3
"COG0688",2,1,3,2,3,0,5,3,3,2,4,3,2,4,4,5,3,3,3,1
"COG0689",1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,1
"COG0691",1,5,1,4,2,3,3,0,1,4,6,1,5,3,0,4,4,3,1,3
"COG0692",0,2,3,0,2,3,3,6,5,1,1,3,2,1,1,1,1,5,0,5
"COG0693",4,7,4,3,2,4,1,6,2,3,3,3,0,3,4,1,2,6,3,5
"COG0694",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG0695",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG0696",3,6,9,7,2,5,3,12,12,5,9,6,11,10,7,15,9,4,7,6
"COG0697",16,5,15,12,19,15,15,8,13,16,26,16,11,24,17,22,21,32,14,22
"COG0698",2,2,3,6,0,4,1,1,6,4,3,4,2,4,5,3,3,1,4,4
"COG0699",0,1,0,0,2,0,1,0,0,0,0,0,3,0,1,2,1,1,0,0
"COG0700",1,2,0,1,3,4,3,3,4,1,3,6,2,5,7,7,0,3,2,1
"COG0701",2,2,1,0,4,2,3,1,0,0,7,1,0,0,0,0,3,2,0,2
"COG0702",2,0,0,0,1,0,0,0,0,1,0,1,1,0,0,2,0,0,0,2
"COG0703",6,5,6,6,0,12,7,10,4,2,5,1,6,7,6,3,4,2,10,5
"COG0704",3,1,4,3,2,2,4,2,5,2,2,3,6,1,1,3,3,4,5,4
"COG0705",2,5,4,3,5,4,5,2,3,2,5,1,6,5,3,9,1,8,7,6
"COG0706",4,12,6,8,6,8,6,9,11,6,14,8,10,3,10,6,11,6,6,12
"COG0707",9,10,8,9,0,6,3,6,6,10,6,9,6,6,5,9,7,5,8,8
"COG0708",0,5,4,0,2,6,3,4,1,3,3,3,0,3,5,3,2,1,5,2
"COG0709",0,1,2,0,0,3,0,2,1,0,2,2,0,0,1,0,1,1,1,0
"COG0710",1,0,1,0,0,0,0,0,1,4,0,2,1,0,0,1,0,1,1,2
"COG0711",2,0,4,1,2,0,0,4,2,2,2,4,1,4,1,5,3,3,0,5
"COG0712",0,2,1,4,2,3,0,1,0,2,4,3,2,1,4,0,0,1,1,4
"COG0713",0,2,1,0,1,1,1,1,0,2,0,0,0,1,0,0,1,1,1,1
"COG0714",14,12,4,10,9,16,5,10,8,8,9,8,11,11,7,6,3,11,5,5
"COG0715",4,3,3,7,1,5,5,3,3,5,4,1,7,4,4,2,6,1,3,7
"COG0716",16,3,10,6,11,4,6,6,6,3,7,4,3,6,12,9,11,10,11,12
"COG0717",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1
"COG0718",0,1,1,2,0,7,1,3,1,2,0,0,1,0,1,3,0,1,1,2
"COG0719",2,8,13,16,6,8,12,13,10,2,7,10,17,11,11,7,9,12,16,6
"COG0720",0,3,2,0,4,3,3,1,1,0,1,2,3,5,1,1,2,0,3,3
"COG0721",0,0,2,1,0,0,0,0,1,0,0,0,2,0,2,1,1,0,0,1
"COG0722",4,2,1,0,0,3,2,3,3,1,3,0,3,0,3,4,0,0,1,3
"COG0723",1,0,0,1,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,2
"COG0724",0,2,3,4,5,0,3,2,0,2,0,2,4,3,0,0,4,1,5,3
"COG0725",3,2,0,0,0,5,0,0,0,2,1,0,1,0,1,1,0,1,3,1
"COG0726",10,6,6,26,16,18,6,11,12,7,4,9,11,12,11,13,16,11,8,13
"COG0727",0,0,0,0,0,1,0,0,0,1,0,1,2,0,0,2,0,0,1,0
"COG0728",0,0,0,1,0,1,1,0,1,0,0,1,1,1,0,0,2,0,0,6
"COG0729",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG0730",2,0,0,1,1,3,0,1,0,1,1,3,1,0,1,1,1,4,4,2
"COG0731",0,1,4,1,0,1,1,2,3,2,1,3,2,4,1,2,2,3,1,2
"COG0732",4,8,8,11,10,7,10,17,8,7,21,7,9,24,6,7,6,4,10,5
"COG0733",24,7,7,9,5,17,11,13,12,12,13,8,11,19,10,10,7,12,10,17
"COG0735",3,0,4,3,1,6,8,2,1,4,0,6,8,3,3,5,3,7,6,5
"COG0736",0,0,1,1,1,0,0,0,0,0,1,4,0,0,1,0,2,1,0,0
"COG0737",13,13,7,2,11,10,12,13,15,7,19,19,7,17,6,14,11,11,9,15
"COG0738",3,18,14,10,11,9,19,16,15,10,12,5,10,24,12,17,13,16,19,8
"COG0739",14,15,19,26,18,15,27,24,26,20,7,25,24,24,28,21,21,22,16,15
"COG0740",5,4,10,4,2,9,3,11,6,8,5,7,9,5,3,7,5,5,7,4
"COG0741",13,4,8,6,3,6,10,7,2,5,1,5,7,5,5,5,7,7,10,6
"COG0742",1,2,3,3,4,4,2,3,4,5,4,2,2,3,0,6,7,3,5,2
"COG0743",2,4,2,3,8,8,5,5,2,4,5,8,4,6,9,11,4,4,6,8
"COG0744",8,6,8,27,2,3,9,10,7,6,9,7,2,4,10,5,5,4,1,9
"COG0745",65,93,83,53,108,70,68,49,72,56,50,61,60,86,78,87,75,49,90,63
"COG0746",0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1
"COG0747",11,3,2,6,4,9,9,5,3,6,7,2,6,6,7,3,12,2,3,20
"COG0749",11,14,11,28,11,7,9,6,9,9,10,7,16,10,13,15,5,21,7,5
"COG0750",6,12,5,15,4,7,8,3,9,8,5,11,6,7,8,7,7,2,11,7
"COG0751",1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,1,0,2
"COG0752",0,0,0,0,2,0,0,0,0,1,1,1,0,1,0,0,0,3,1,0
"COG0753",0,4,0,0,2,1,2,0,0,2,0,0,1,0,0,1,1,2,0,0
"COG0754",1,0,1,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,2
"COG0755",0,5,1,3,7,2,3,3,6,4,4,2,7,3,6,4,3,9,5,2
"COG0756",1,3,3,7,4,5,1,2,1,3,1,0,3,2,5,2,1,1,19,1
"COG0757",0,5,1,0,2,0,2,2,2,3,3,1,2,6,3,0,3,1,2,4
"COG0758",3,7,7,10,6,5,7,8,7,3,7,4,7,7,7,5,3,12,6,5
"COG0759",1,2,0,1,3,1,0,1,3,1,0,4,1,0,0,0,0,3,0,5
"COG0760",0,8,5,5,8,4,4,10,8,4,9,6,6,8,6,12,13,8,6,15
"COG0761",7,5,5,6,2,4,2,5,1,8,10,5,8,4,5,4,4,3,6,4
"COG0763",0,3,1,4,2,1,2,5,3,5,8,3,2,7,4,6,0,5,1,1
"COG0764",2,4,5,3,3,6,4,5,3,2,6,5,4,4,4,3,1,6,7,6
"COG0765",9,1,12,0,3,6,1,7,6,11,11,5,9,5,15,12,12,6,7,9
"COG0766",12,8,5,8,1,6,3,12,5,5,5,0,3,5,2,3,2,2,1,3
"COG0767",0,2,1,5,3,0,5,0,1,1,5,1,2,2,1,5,4,2,1,3
"COG0768",26,29,21,42,21,27,18,24,19,35,36,28,17,16,24,30,29,17,28,25
"COG0769",11,8,12,9,2,4,4,7,5,8,8,4,4,1,2,2,2,3,5,0
"COG0770",11,13,12,9,10,11,10,10,12,6,11,7,15,12,12,7,10,11,16,6
"COG0771",5,4,6,8,3,5,2,9,3,5,7,7,10,12,5,6,4,3,3,7
"COG0772",15,15,12,24,8,13,3,13,14,18,12,9,13,12,14,10,12,10,6,12
"COG0773",6,7,7,5,4,5,7,7,4,8,7,9,13,6,3,9,8,4,6,8
"COG0774",0,4,5,3,6,1,4,5,2,1,7,3,1,5,5,1,0,6,1,0
"COG0775",4,7,3,5,1,6,4,3,8,5,3,6,8,4,0,1,4,5,9,5
"COG0776",0,4,4,6,4,6,2,4,7,8,7,7,4,7,11,5,9,5,7,6
"COG0777",5,0,2,3,1,5,1,1,3,5,0,3,3,2,0,3,2,0,4,5
"COG0778",6,14,14,10,15,8,17,11,12,9,11,10,7,21,16,6,12,20,11,6
"COG0779",3,0,2,1,0,3,0,1,4,2,0,0,2,1,4,0,1,4,2,4
"COG0780",0,0,1,2,4,2,1,4,3,2,6,1,5,1,0,5,2,4,5,0
"COG0781",1,3,4,3,1,5,2,4,2,2,2,2,2,3,4,2,9,1,1,1
"COG0782",6,3,3,0,3,3,1,2,0,1,4,6,1,5,2,2,7,2,7,5
"COG0783",0,1,1,1,1,0,1,1,0,0,0,1,0,0,0,0,1,3,2,0
"COG0784",46,20,29,36,20,49,43,22,29,42,15,26,35,36,29,12,40,21,35,27
"COG0785",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1
"COG0786",3,0,3,2,2,2,1,1,3,1,2,4,1,1,0,5,4,3,4,5
"COG0787",7,6,10,7,8,12,4,5,3,6,14,9,9,11,4,8,10,10,4,7
"COG0788",1,3,0,1,0,0,3,1,1,1,0,0,0,0,0,0,1,5,1,0
"COG0789",9,4,7,10,2,7,5,11,3,8,6,5,5,6,9,3,10,3,3,12
"COG0790",3,0,3,2,0,0,1,1,1,0,4,7,5,2,2,7,7,5,1,8
"COG0791",11,10,6,8,6,8,3,8,8,16,9,12,9,11,14,4,12,7,9,9
"COG0792",0,1,2,3,3,2,0,2,4,2,1,5,3,2,3,3,4,3,4,0
"COG0793",12,30,23,24,26,15,23,23,36,17,42,32,18,36,21,23,19,37,27,17
"COG0794",0,4,2,1,7,3,4,1,1,5,8,3,2,7,0,4,5,3,1,2
"COG0795",2,5,7,3,3,1,5,8,5,4,15,4,2,7,6,9,7,9,7,3
"COG0796",1,8,3,7,6,4,7,6,9,7,3,4,5,6,3,2,4,3,2,4
"COG0797",0,1,0,0,0,1,0,0,0,2,2,1,1,1,2,0,0,1,0,1
"COG0798",0,2,2,1,1,2,1,0,1,1,4,0,0,3,0,1,0,1,0,0
"COG0799",1,0,1,4,1,1,3,2,1,2,5,1,1,1,5,1,0,0,6,3
"COG0800",2,4,3,2,2,2,4,0,1,3,2,2,0,0,1,2,1,2,0,3
"COG0801",3,2,1,0,1,0,1,4,1,2,1,3,0,4,2,1,3,2,2,4
"COG0802",3,0,1,2,2,2,5,7,4,1,2,0,1,2,5,2,7,2,1,2
"COG0803",4,4,2,5,3,4,3,3,2,2,6,12,3,1,2,2,3,3,5,4
"COG0804",2,0,1,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,3
"COG0805",0,1,3,2,3,1,1,2,2,3,4,4,1,2,1,2,4,2,3,0
"COG0806",2,1,2,1,3,2,1,2,3,2,3,2,5,2,3,0,0,1,3,1
"COG0807",3,4,4,3,3,4,3,4,3,3,9,3,3,3,4,4,4,6,2,2
"COG0809",3,8,8,11,5,4,5,8,5,4,8,11,9,10,7,12,4,11,9,3
"COG0811",3,0,2,1,11,2,2,3,3,6,6,4,4,8,3,6,3,5,6,1
"COG0812",4,3,5,11,3,5,4,9,9,3,4,2,4,3,6,3,3,2,5,12
"COG0813",2,0,1,0,0,3,1,1,4,4,2,1,1,1,2,2,0,0,0,3
"COG0814",2,0,1,0,1,3,1,0,0,0,0,2,1,0,0,1,2,2,1,7
"COG0815",0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,1,1,0,0,2
"COG0816",1,6,3,5,1,3,1,1,2,0,3,4,2,1,4,1,1,3,3,2
"COG0817",2,3,2,1,3,2,1,2,1,1,3,3,3,2,1,0,3,1,2,3
"COG0818",0,1,2,2,1,0,0,1,2,1,1,2,1,1,0,0,1,0,2,2
"COG0819",1,1,1,0,0,2,0,0,2,1,0,0,0,0,0,1,1,1,0,1
"COG0820",9,4,5,6,4,10,6,12,8,6,6,7,4,6,13,6,4,5,8,3
"COG0821",1,6,7,8,8,5,6,6,3,5,6,11,6,6,8,9,3,9,7,8
"COG0822",4,12,2,8,3,4,2,6,3,1,5,2,15,2,9,9,3,0,2,1
"COG0823",2,6,6,5,5,2,10,0,1,6,2,1,5,0,3,1,5,5,2,5
"COG0824",1,1,0,0,1,0,0,1,0,0,2,2,2,1,2,0,4,1,0,2
"COG0825",2,1,2,6,0,3,2,5,1,6,2,3,3,1,1,3,3,1,2,6
"COG0826",11,10,11,30,14,12,9,15,13,15,10,12,10,17,15,17,9,9,23,6
"COG0827",14,8,19,18,12,14,10,30,18,29,18,31,22,7,30,9,19,21,16,4
"COG0828",1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,3,0,1,0
"COG0829",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0830",3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0831",1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG0832",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG0833",0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,2,1,0,0,0
"COG0834",18,8,15,9,8,17,6,13,11,10,10,11,13,8,9,16,17,4,7,22
"COG0835",0,0,1,1,1,4,3,3,0,0,2,0,3,1,1,1,1,0,2,3
"COG0836",1,4,9,2,2,4,7,10,8,3,15,4,7,9,2,9,4,4,3,7
"COG0837",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG0838",0,2,0,2,0,1,2,0,1,1,1,0,2,0,0,0,2,1,2,0
"COG0839",0,0,2,1,0,0,4,2,0,0,0,9,1,3,1,1,3,2,1,0
"COG0840",1,6,19,6,10,24,12,27,21,2,9,3,41,11,31,20,13,0,28,29
"COG0841",7,66,45,34,70,15,65,40,64,39,21,73,36,60,39,51,49,95,61,32
"COG0842",7,20,12,9,18,4,21,15,16,8,11,9,10,7,6,18,10,12,10,5
"COG0843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0845",12,47,45,31,63,12,64,22,39,42,31,56,30,57,34,40,45,68,45,18
"COG0846",5,6,8,2,4,8,6,12,9,8,4,6,8,6,10,7,5,5,5,3
"COG0847",2,6,3,1,5,3,7,5,4,4,8,6,3,1,9,3,4,3,3,3
"COG0848",0,1,0,0,0,0,0,2,0,2,0,0,0,0,1,0,1,2,0,4
"COG0849",1,3,1,7,3,0,1,4,3,2,6,1,5,7,5,3,3,2,3,4
"COG0850",0,0,1,0,0,1,1,1,0,0,1,0,0,0,1,0,1,0,0,1
"COG0851",0,2,0,5,0,3,0,0,0,1,1,0,1,0,1,0,1,0,1,0
"COG0852",0,4,0,3,3,1,3,1,1,2,2,5,4,7,4,7,2,2,2,1
"COG0853",3,0,2,2,0,0,1,1,1,2,2,2,2,1,1,2,3,1,2,0
"COG0854",2,4,1,1,3,0,3,0,5,2,0,3,0,0,0,3,2,3,0,2
"COG0855",11,4,11,5,10,10,10,7,7,6,5,6,4,8,8,11,3,4,11,8
"COG0857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0858",2,2,3,0,1,3,1,1,0,2,3,3,2,1,4,0,5,0,2,2
"COG0859",0,2,2,2,2,2,6,4,3,0,7,10,0,8,7,7,5,5,1,5
"COG0860",14,8,7,7,7,9,5,11,4,6,7,3,13,7,8,7,4,8,9,14
"COG0861",1,0,1,1,1,1,0,2,0,0,3,0,2,9,4,1,0,2,0,6
"COG0863",10,11,6,5,10,4,4,13,8,8,5,3,7,5,12,5,9,2,4,4
"COG0864",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1001",5,2,1,1,2,4,1,3,0,2,1,5,2,1,2,0,0,2,3,0
"COG1002",5,3,12,6,9,13,19,11,1,8,11,7,9,18,13,22,2,4,6,7
"COG1003",1,4,5,2,3,0,7,2,4,4,1,5,5,2,1,0,3,4,4,2
"COG1004",1,11,8,8,12,4,3,8,8,7,7,2,3,4,7,6,4,16,10,3
"COG1005",0,2,1,1,3,1,2,4,3,1,5,3,1,1,3,4,0,5,1,1
"COG1006",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1007",0,6,1,3,4,1,5,5,4,1,3,0,2,6,2,2,5,3,2,2
"COG1008",0,2,1,1,0,0,0,0,0,0,3,0,3,6,2,3,0,8,2,1
"COG1009",1,6,3,5,5,0,2,0,3,2,8,3,4,13,3,2,2,5,6,1
"COG1010",0,0,2,0,0,2,0,2,0,0,2,3,0,3,1,0,1,0,0,2
"COG1011",7,10,12,6,7,8,11,9,10,6,13,10,6,13,10,5,8,7,10,7
"COG1012",16,7,10,15,6,6,10,4,9,4,2,8,6,7,6,4,9,6,6,17
"COG1013",8,15,15,15,10,18,4,14,22,16,19,14,13,20,14,17,16,14,13,10
"COG1014",7,20,16,18,18,21,12,22,23,24,17,15,14,19,14,26,18,24,18,11
"COG1015",5,2,3,3,0,4,1,3,1,3,1,3,2,1,4,2,1,2,2,0
"COG1017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG1018",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0
"COG1020",22,3,3,4,4,10,7,5,8,7,0,2,2,3,7,1,8,1,9,5
"COG1021",1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0
"COG1022",6,15,12,19,12,8,15,12,7,13,15,14,12,22,14,13,14,16,14,10
"COG1024",4,3,1,1,1,2,0,2,0,1,1,6,2,1,2,1,2,2,1,5
"COG1025",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG1026",4,2,6,1,0,4,5,1,4,10,6,6,4,4,2,3,4,2,1,3
"COG1027",2,1,0,3,2,0,3,3,2,0,1,0,0,7,2,3,0,0,4,1
"COG1028",16,31,22,29,27,24,25,16,26,21,21,36,18,20,21,12,25,25,25,29
"COG1030",0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG1032",12,21,17,15,12,10,12,13,12,17,5,12,15,15,13,9,19,9,12,19
"COG1033",5,3,6,5,0,10,2,6,7,9,6,7,9,0,5,3,2,2,7,7
"COG1034",2,3,4,1,1,3,4,0,3,2,1,0,6,1,4,0,1,1,0,1
"COG1035",7,5,0,4,7,2,8,10,1,2,2,0,5,2,2,2,5,1,7,1
"COG1038",1,2,2,3,1,0,3,3,3,4,1,3,0,1,2,2,5,2,1,1
"COG1039",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1040",0,6,0,3,2,7,6,3,5,2,2,3,4,3,4,1,2,3,5,0
"COG1041",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0
"COG1042",1,5,4,1,4,1,5,1,3,2,0,7,1,0,1,1,2,5,2,2
"COG1043",3,1,4,4,5,2,5,3,7,1,1,4,3,5,3,6,3,6,7,2
"COG1044",0,6,3,2,2,0,0,2,4,2,4,1,4,6,2,3,5,3,4,2
"COG1045",4,2,3,4,5,5,6,8,2,1,0,2,3,1,1,1,2,3,0,0
"COG1047",1,1,0,0,0,0,0,2,0,1,4,0,2,2,2,1,1,1,1,3
"COG1048",7,4,9,7,5,16,5,7,8,8,8,4,17,5,8,9,2,8,4,4
"COG1049",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1051",1,3,2,7,5,0,5,4,6,0,2,2,6,10,4,0,2,0,3,5
"COG1052",5,6,6,8,11,7,8,8,7,7,4,3,8,3,4,6,10,7,7,12
"COG1053",14,16,11,9,2,10,10,16,9,16,23,21,7,15,21,9,8,16,11,15
"COG1054",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1055",2,5,1,2,0,10,3,7,1,4,11,1,7,7,7,8,2,1,4,6
"COG1056",0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1057",2,5,3,3,1,3,3,4,0,4,6,0,3,3,2,4,2,0,1,2
"COG1058",0,1,0,2,1,1,3,1,1,5,0,3,0,0,2,1,1,1,1,2
"COG1060",8,5,7,5,7,5,9,4,6,5,4,9,2,5,7,6,5,11,3,2
"COG1061",18,7,13,16,14,10,7,16,9,13,29,7,11,8,7,9,4,4,12,9
"COG1062",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1063",19,8,2,8,3,12,8,4,5,9,9,4,9,10,6,5,9,8,7,5
"COG1064",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1066",8,5,3,14,3,6,5,5,4,8,6,6,10,8,8,7,3,6,4,5
"COG1067",0,0,0,2,0,1,1,2,0,0,0,1,0,0,0,1,0,3,1,6
"COG1069",4,1,0,1,2,1,1,0,0,0,0,0,0,0,0,1,1,0,2,2
"COG1070",22,14,11,12,19,11,10,9,8,7,24,27,16,14,12,17,11,16,6,14
"COG1071",0,0,1,0,3,0,3,1,3,2,1,0,0,0,1,0,4,4,0,1
"COG1072",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1073",7,13,17,9,12,9,17,8,9,11,6,15,9,13,14,6,11,15,10,12
"COG1074",8,9,5,19,2,6,4,9,18,4,8,6,13,10,8,15,10,10,7,10
"COG1075",2,0,3,2,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,1
"COG1076",0,0,2,1,5,0,3,5,1,1,2,1,1,2,1,3,0,2,2,3
"COG1077",3,2,5,8,7,6,5,6,8,5,7,7,9,5,6,12,13,5,5,11
"COG1078",0,4,5,0,1,0,2,0,3,4,1,1,2,1,2,1,0,2,1,0
"COG1079",1,3,0,0,0,1,0,2,1,2,3,4,2,0,4,1,1,0,2,3
"COG1080",5,4,7,0,0,9,3,7,2,8,5,4,4,3,7,2,4,3,0,5
"COG1082",8,10,5,3,5,5,5,8,3,6,5,7,7,2,3,1,10,8,5,6
"COG1083",1,3,1,0,3,1,2,1,2,2,0,4,0,0,1,2,1,1,3,2
