"","NLM006","DLM024","DLF005","DLM006","DLF008","DLF001","NOM022","DLM014","DLM018","NOM027","NLM022","NOM013","DOM015","DLM005","DLF014","DLM009","NOF010","NOM029","DOF003","NLM025"
"COG2213",2,6,1,0,0,0,0,0,1,2,2,0,0,1,4,2,1,1,0,0
"COG2214",3,3,2,0,2,5,4,4,6,0,1,5,2,3,3,0,1,1,4,0
"COG2215",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2216",5,3,3,3,6,7,2,5,3,14,3,6,3,2,1,1,5,0,9,2
"COG2217",15,10,16,20,12,7,11,27,17,20,19,13,21,15,27,28,13,9,18,24
"COG2220",5,1,2,10,7,5,8,11,10,6,3,7,10,7,2,10,12,6,10,5
"COG2221",1,2,1,2,1,0,0,1,2,1,0,1,0,2,3,0,0,2,0,1
"COG2222",3,5,0,1,3,0,2,0,0,2,4,1,2,0,0,0,1,3,1,0
"COG2223",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2224",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2225",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2226",1,1,2,6,2,1,4,4,5,0,1,1,1,3,0,3,2,1,0,2
"COG2227",0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,1,0,1,0
"COG2230",1,2,3,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2233",5,10,12,7,7,4,4,2,8,18,7,12,5,6,8,8,6,11,4,8
"COG2234",5,8,1,1,6,7,7,3,2,2,5,6,7,6,1,0,8,4,5,1
"COG2235",0,7,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2236",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2239",4,4,3,4,5,3,1,3,6,0,6,4,8,3,2,11,4,5,5,3
"COG2240",3,2,2,3,6,2,1,3,3,4,4,3,3,7,8,2,3,4,3,0
"COG2241",2,2,3,0,3,3,3,2,1,2,0,5,3,2,6,1,1,4,4,1
"COG2242",3,2,0,1,2,2,4,2,1,3,1,2,3,2,1,3,2,1,4,0
"COG2243",0,0,2,1,2,2,0,0,0,3,1,1,2,0,2,2,1,2,1,0
"COG2244",16,11,33,23,18,39,22,14,24,10,15,31,11,27,18,21,23,20,13,22
"COG2246",0,0,3,1,0,0,1,0,0,1,0,2,2,1,4,2,0,0,1,2
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",2,6,0,0,1,1,1,3,1,0,1,0,0,1,0,1,1,1,1,0
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",3,13,6,4,15,2,1,7,6,6,9,7,0,5,5,7,1,2,2,12
"COG2253",3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG2255",7,1,7,7,2,3,1,7,7,6,7,4,4,5,3,3,4,4,2,5
"COG2256",5,6,1,5,7,4,6,7,5,7,5,8,5,8,10,9,3,10,6,6
"COG2257",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0
"COG2258",1,0,1,0,1,0,0,0,1,1,0,2,3,3,1,0,0,0,0,0
"COG2259",2,3,0,0,2,1,1,1,0,0,3,1,3,1,0,0,3,1,1,0
"COG2261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2262",5,2,5,7,7,2,8,6,8,4,6,4,7,3,7,7,5,11,4,10
"COG2264",3,1,8,3,7,1,3,6,4,3,6,3,4,1,2,2,3,1,4,3
"COG2265",6,6,6,19,5,6,8,5,5,5,11,12,12,6,6,12,15,5,4,19
"COG2267",4,6,4,4,3,0,2,3,4,2,4,1,3,5,0,3,2,5,5,2
"COG2268",1,4,1,7,2,3,0,0,2,0,2,0,3,0,1,0,0,3,0,7
"COG2269",0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2270",0,2,1,2,0,0,0,3,0,3,1,2,0,0,4,1,2,4,0,1
"COG2271",6,5,1,2,8,5,2,5,1,0,1,1,2,4,1,1,4,0,2,2
"COG2272",3,0,0,1,1,1,6,0,3,4,1,1,2,2,4,0,6,2,0,4
"COG2273",1,0,4,7,6,6,4,8,2,1,4,1,2,6,0,0,4,3,3,3
"COG2274",2,0,1,6,0,3,8,4,2,0,4,13,12,1,4,1,11,5,7,30
"COG2301",1,2,0,2,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0
"COG2302",0,0,2,2,1,1,2,1,2,1,4,1,2,1,2,2,0,3,2,3
"COG2303",1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2304",2,4,6,5,9,13,3,9,4,2,5,4,5,5,4,1,7,8,3,10
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0
"COG2308",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2309",0,6,3,2,1,0,0,0,0,5,1,3,2,3,5,8,2,1,4,1
"COG2310",3,0,1,0,0,0,6,0,0,3,2,0,0,0,0,0,0,2,0,1
"COG2311",7,4,5,1,2,12,1,4,2,0,3,1,3,1,0,0,8,1,2,1
"COG2312",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2313",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2314",0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1
"COG2315",1,1,3,4,6,6,1,0,0,0,1,1,3,2,1,0,1,4,4,1
"COG2316",0,0,2,1,0,1,1,0,1,1,1,1,0,0,1,4,1,0,0,0
"COG2317",1,2,1,0,0,0,0,0,2,1,0,0,1,0,2,0,0,0,1,0
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,0,0,0,0,1,8,2,0,0,0,0,0,0,0,0,1,3,1,3
"COG2320",0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2321",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2323",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,1,1,0,1
"COG2326",2,2,0,0,1,4,0,2,5,1,2,1,1,0,4,1,2,0,1,1
"COG2327",1,0,1,0,1,0,3,0,2,10,0,1,0,0,0,3,0,1,3,1
"COG2329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2332",0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2333",0,8,6,3,2,2,2,1,4,6,0,7,5,5,7,12,2,3,2,4
"COG2334",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2337",0,3,6,0,1,19,0,0,2,5,3,3,12,1,3,3,0,1,4,1
"COG2339",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0
"COG2340",0,0,0,1,0,0,0,1,1,0,0,1,1,1,1,2,0,1,0,1
"COG2342",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",4,1,1,0,0,0,3,4,6,4,6,3,7,4,2,5,1,4,4,0
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",0,0,4,0,1,0,0,0,3,5,0,1,1,3,0,0,1,0,1,0
"COG2350",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2351",1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0
"COG2352",0,4,0,0,0,0,0,0,2,3,1,0,0,0,4,0,0,0,0,0
"COG2353",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2354",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2355",3,2,7,7,1,3,4,2,4,1,6,3,4,7,1,3,2,5,2,5
"COG2356",1,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2
"COG2357",1,2,1,5,1,0,0,0,5,8,6,4,1,1,5,3,1,3,2,1
"COG2358",1,2,3,3,1,1,3,0,2,0,2,1,0,2,1,2,4,1,1,1
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",0,0,1,2,0,0,2,0,0,0,0,0,1,0,0,0,3,0,0,2
"COG2361",0,0,1,5,2,2,2,5,0,0,1,2,1,0,0,0,0,1,0,2
"COG2362",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2363",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2364",6,1,5,3,0,1,3,2,4,1,1,1,2,2,3,4,2,5,1,1
"COG2365",4,0,0,1,0,4,0,1,0,0,3,0,2,1,2,6,0,5,5,0
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",4,5,1,5,0,1,4,1,5,3,1,6,3,4,1,2,3,2,3,0
"COG2368",2,0,0,0,1,0,0,0,0,2,0,1,2,2,3,0,1,1,0,0
"COG2369",0,1,0,1,4,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2371",0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0
"COG2372",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",12,7,10,19,9,15,20,13,13,1,10,5,7,14,2,1,15,9,19,8
"COG2374",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2375",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2376",5,6,0,1,1,0,0,3,0,10,0,3,0,2,0,1,1,2,2,0
"COG2377",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2378",3,5,0,0,5,2,1,2,1,0,1,3,2,4,1,0,2,3,5,1
"COG2379",0,0,0,1,1,0,0,2,2,2,1,1,1,1,0,1,0,0,1,1
"COG2382",1,9,3,2,4,5,9,4,4,0,6,1,2,3,0,0,6,5,4,5
"COG2384",1,1,2,2,3,0,3,2,4,5,3,4,1,1,1,1,0,1,1,0
"COG2385",2,1,3,1,5,4,3,4,2,6,3,4,5,6,6,3,2,6,7,3
"COG2386",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2388",1,2,0,1,0,2,0,0,0,0,0,0,0,4,1,2,0,1,1,1
"COG2390",2,2,0,1,1,0,2,0,1,8,2,2,0,0,8,0,0,1,0,0
"COG2391",0,8,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2405",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",1,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2407",11,8,7,7,8,5,7,12,11,11,6,7,11,9,4,3,5,19,6,12
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",0,2,0,0,0,0,0,0,0,2,0,0,3,1,0,4,2,0,1,1
"COG2421",0,1,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG2423",0,1,0,0,0,1,0,0,0,0,2,0,1,0,0,2,0,0,1,2
"COG2425",4,0,3,5,1,7,2,2,3,0,2,0,4,4,0,1,1,2,1,5
"COG2426",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2431",2,0,0,1,5,4,4,3,4,2,1,2,3,5,1,1,1,2,0,3
"COG2440",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,1,0,0,0,0,1,1,5,0,1,0,0,2,3,1,1,0,0
"COG2453",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,1,1,2,0,0,0,1,2,2,1,0,0,1,0,0,0,0,0
"COG2501",0,0,2,0,0,0,0,1,0,0,1,1,0,1,1,1,1,2,0,2
"COG2502",4,1,1,4,3,3,5,2,1,0,4,1,1,5,1,1,0,4,4,2
"COG2503",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2508",6,4,6,4,6,2,1,2,10,6,4,7,5,7,13,14,3,7,2,5
"COG2509",7,4,12,9,5,0,5,3,3,3,9,6,13,8,6,6,10,6,7,5
"COG2510",0,0,0,1,0,0,0,0,0,0,2,1,0,0,1,0,0,0,1,2
"COG2513",0,1,0,0,0,3,1,1,1,0,2,2,3,1,0,0,0,2,6,0
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",0,1,0,0,1,0,0,0,0,1,0,1,0,2,0,0,0,1,0,0
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0
"COG2602",2,4,4,1,2,1,3,0,1,2,1,0,0,1,2,4,0,1,2,1
"COG2603",0,3,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2604",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3
"COG2605",4,3,3,3,5,15,5,5,6,2,3,1,1,3,0,2,8,2,1,1
"COG2606",3,2,2,2,2,1,0,1,1,1,5,1,2,1,6,6,0,2,3,4
"COG2607",3,1,2,3,1,2,1,0,2,3,5,4,1,0,3,1,5,3,4,1
"COG2608",0,0,2,2,2,0,0,1,3,2,0,0,1,0,0,1,0,1,0,1
"COG2609",0,2,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0
"COG2610",3,16,4,3,9,1,0,5,2,14,6,6,3,4,10,2,2,0,2,3
"COG2703",0,0,0,2,0,1,0,0,0,0,2,3,0,0,0,1,1,0,1,0
"COG2704",3,10,3,1,6,2,1,4,1,5,3,2,3,1,2,3,2,2,3,1
"COG2706",3,1,2,2,3,8,2,3,4,4,3,2,3,3,2,5,0,2,1,3
"COG2707",1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2710",0,0,0,1,4,1,0,1,2,0,0,1,2,1,2,1,1,0,1,1
"COG2715",1,3,3,5,1,0,5,4,4,3,1,1,5,0,4,3,4,6,1,6
"COG2716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2717",0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0
"COG2718",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2719",1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2720",1,1,5,0,1,0,3,0,2,3,0,4,0,1,4,3,1,2,2,0
"COG2721",2,12,4,8,2,6,4,3,5,6,2,2,5,9,4,4,6,6,3,1
"COG2723",6,9,7,3,2,4,3,4,4,8,4,7,3,2,22,14,2,9,1,0
"COG2730",0,0,7,3,4,0,0,2,0,4,7,6,4,3,5,1,14,4,4,4
"COG2731",6,2,5,2,5,3,5,4,2,4,0,2,0,3,2,3,3,3,2,1
"COG2732",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,4,2,0,0,1,0,0,2,6,0,1,1,0,3,1,0,1,0,0
"COG2738",5,1,3,2,3,2,0,1,1,0,2,3,1,1,3,1,4,4,2,0
"COG2739",0,0,1,1,1,1,0,1,2,1,2,0,2,0,2,3,1,0,2,0
"COG2740",0,0,0,0,0,0,1,0,1,0,1,2,2,1,1,2,1,1,1,0
"COG2746",0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2747",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",14,3,13,10,16,11,21,8,16,10,17,14,16,17,7,6,19,15,17,24
"COG2759",2,1,9,4,8,10,7,4,6,7,9,6,6,6,13,7,4,6,6,10
"COG2761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2764",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2766",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2768",1,0,1,3,4,0,0,3,2,1,2,4,2,4,1,2,3,1,1,0
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2771",3,7,0,0,0,0,0,0,0,1,1,0,0,2,2,0,0,0,0,0
"COG2801",22,46,19,18,4,11,17,11,18,20,20,19,10,26,57,21,20,19,10,22
"COG2804",3,5,3,1,4,2,2,4,1,6,2,1,0,1,0,6,0,1,4,3
"COG2805",1,1,3,2,0,0,0,1,1,3,2,4,0,2,0,5,0,0,3,2
"COG2807",0,2,0,0,1,0,1,1,1,0,0,0,0,2,0,0,0,0,0,0
"COG2812",16,7,13,5,7,4,11,14,19,23,9,16,8,9,13,10,8,10,3,12
"COG2813",0,2,1,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,2
"COG2814",6,8,2,1,7,3,2,2,2,12,3,1,3,2,5,0,3,0,4,7
"COG2815",1,2,0,1,0,0,2,2,1,6,3,0,0,3,5,5,0,0,2,2
"COG2816",2,0,5,2,1,3,3,2,2,1,3,1,5,1,3,5,1,5,2,3
"COG2818",1,2,0,1,0,2,1,1,0,0,1,1,0,4,1,0,1,1,3,0
"COG2819",2,0,4,2,0,0,0,3,3,3,2,1,0,2,1,0,0,2,0,0
"COG2820",2,4,5,1,1,8,2,7,0,0,0,0,0,0,2,0,1,1,1,0
"COG2821",0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG2822",1,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2823",0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,2,0,1
"COG2824",0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2825",1,1,0,0,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2826",59,2,6,10,1,1,2,16,9,1,5,9,0,9,5,0,3,3,6,6
"COG2827",1,1,0,1,1,0,0,0,0,2,0,1,0,0,1,1,0,0,0,0
"COG2828",0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
"COG2829",1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0
"COG2830",1,0,1,2,4,1,0,1,0,0,1,0,3,0,1,0,0,3,0,2
"COG2831",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0
"COG2832",1,0,0,0,1,0,0,0,0,3,0,0,2,0,0,2,1,1,1,0
"COG2834",0,2,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,2
"COG2835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2837",0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2839",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2840",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2
"COG2841",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2842",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2843",1,2,4,13,3,2,1,8,4,6,4,2,8,2,4,7,1,1,7,1
"COG2844",0,5,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,4,0,3
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",1,2,0,1,0,1,1,0,2,1,0,0,1,1,0,1,0,2,2,0
"COG2848",3,1,1,4,2,0,1,3,7,3,1,1,2,0,1,1,1,1,1,3
"COG2849",3,0,0,0,6,1,1,1,1,0,2,1,1,0,0,0,0,0,2,0
"COG2850",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0
"COG2851",1,1,1,1,1,0,2,0,0,0,0,0,0,2,2,0,0,0,1,0
"COG2852",0,1,2,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0
"COG2853",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2854",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2855",3,1,3,0,5,5,4,3,0,5,3,6,3,4,3,7,8,4,5,2
"COG2856",6,2,6,9,1,4,0,3,6,2,1,2,0,3,0,2,0,1,0,3
"COG2859",3,1,2,0,1,0,5,0,1,0,0,1,2,4,2,0,0,2,1,3
"COG2860",5,2,3,0,1,1,1,2,1,3,2,0,2,1,2,0,3,1,1,0
"COG2861",0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,1,0
"COG2862",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2865",10,1,8,17,8,7,17,14,10,7,4,1,4,2,2,3,3,4,7,5
"COG2866",0,1,0,3,2,0,0,4,2,0,0,1,0,3,2,0,0,4,2,0
"COG2867",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2868",0,0,0,0,0,0,0,0,3,0,1,0,0,1,2,2,0,2,2,0
"COG2869",2,0,2,1,3,1,1,2,0,0,0,1,1,0,0,1,1,3,2,3
"COG2870",4,2,0,0,2,0,2,0,0,2,1,0,1,2,6,2,2,1,2,9
"COG2871",1,0,2,3,0,3,2,3,2,0,0,2,1,1,0,3,2,4,5,1
"COG2872",1,1,2,0,1,0,0,0,1,0,3,1,1,0,1,1,1,0,0,0
"COG2873",8,6,15,15,4,7,13,9,12,9,5,11,12,6,9,13,12,4,7,9
"COG2875",1,0,0,2,0,2,2,0,0,1,0,2,2,1,5,1,0,3,1,0
"COG2876",5,0,2,2,2,9,6,3,2,13,4,2,4,4,6,6,4,4,4,5
"COG2877",1,1,2,2,3,4,3,3,0,2,2,1,2,1,2,2,4,3,4,6
"COG2878",0,2,3,0,1,1,1,5,4,0,3,0,1,2,3,3,2,4,4,4
"COG2879",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2884",2,5,6,7,2,3,1,4,5,1,1,0,1,3,4,0,1,2,2,1
"COG2885",6,8,5,12,6,9,17,9,3,0,2,6,10,8,0,2,10,11,6,25
"COG2887",0,0,0,0,0,0,0,0,1,8,0,0,1,0,5,0,0,0,0,0
"COG2890",3,7,5,2,2,2,14,2,3,3,1,2,5,4,4,6,3,2,8,7
"COG2891",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG2893",2,3,1,0,1,1,0,0,1,2,1,0,0,0,1,7,0,2,2,2
"COG2894",0,1,0,1,0,0,1,0,3,7,2,2,2,1,2,6,2,2,2,1
"COG2895",5,2,5,2,2,1,1,1,4,0,5,2,1,1,2,0,3,2,4,0
"COG2896",0,2,2,0,4,1,0,0,3,4,1,2,3,0,3,0,0,2,3,1
"COG2897",0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2898",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,6,0,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2904",0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5
"COG2906",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",2,3,0,4,4,4,5,1,3,0,1,4,5,2,1,0,3,5,3,5
"COG2909",2,4,2,1,2,0,0,1,1,0,1,1,0,2,0,0,0,0,0,1
"COG2910",0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0
"COG2911",1,3,0,0,0,1,0,1,2,6,0,1,0,3,1,5,0,2,0,4
"COG2912",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2913",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2
"COG2914",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2915",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2916",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2917",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG2918",1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2919",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1
"COG2920",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2922",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2924",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2925",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0
"COG2926",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2928",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
"COG2929",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2931",0,0,1,0,1,6,0,0,1,0,0,2,0,0,0,1,0,0,4,0
"COG2932",1,1,1,0,0,0,1,0,0,1,2,0,1,1,0,2,0,1,1,1
"COG2933",0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",0,0,0,0,1,2,1,1,2,1,1,1,1,6,8,1,0,3,3,0
"COG2937",1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG2938",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",4,0,2,3,3,12,4,5,1,1,0,1,3,4,1,3,8,2,12,8
"COG2943",0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
