"","DLM019","NOM022","NOM018","DOF006","DOM021","NOM017","NOM009","NLM016","NOM015","NLF008","NLM021","DLM016","DLF004","DOM019","NOF005","DLM021","DLM009","NLM017","DOM023","NOM028"
"COG0619",8,2,4,1,0,4,5,3,1,3,3,2,0,0,1,1,12,3,2,6
"COG0620",4,1,6,2,1,5,8,11,3,1,2,3,10,2,1,7,13,3,3,4
"COG0621",20,23,19,20,17,23,13,9,14,16,22,13,8,22,11,14,10,12,16,15
"COG0622",5,2,9,1,4,3,5,3,0,0,2,6,5,5,5,1,3,2,2,2
"COG0623",0,7,0,1,4,3,1,2,2,3,1,2,2,1,1,1,2,4,4,1
"COG0624",15,6,7,24,10,4,10,9,6,10,14,8,9,6,9,11,9,5,3,14
"COG0625",0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0
"COG0626",2,0,0,0,0,0,0,0,1,0,0,2,3,0,2,1,1,2,0,1
"COG0627",1,2,10,5,2,0,2,0,2,1,1,3,4,7,3,3,6,4,1,4
"COG0628",3,3,9,2,2,2,1,5,3,2,10,9,9,11,13,13,11,10,13,8
"COG0629",16,7,6,4,4,4,4,1,5,4,6,1,2,7,6,4,5,5,3,5
"COG0630",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0
"COG0631",4,2,5,2,3,2,4,7,3,0,3,5,3,5,3,2,4,4,3,3
"COG0632",2,1,1,3,2,6,4,3,2,5,6,4,2,3,1,3,0,1,2,3
"COG0633",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0634",3,4,1,0,2,5,3,1,2,2,3,5,6,6,2,4,6,1,4,3
"COG0635",12,7,8,8,5,6,15,8,6,5,3,8,5,9,5,8,12,2,9,6
"COG0636",3,2,2,0,1,1,3,0,2,1,3,3,1,1,4,4,1,2,2,1
"COG0637",6,10,8,4,7,11,7,7,11,7,4,4,9,15,6,6,7,6,10,9
"COG0639",2,2,4,1,4,0,0,1,2,3,3,5,3,0,1,1,2,2,1,2
"COG0640",3,0,5,0,1,2,7,1,2,1,2,4,0,0,3,1,5,4,1,4
"COG0641",3,8,4,3,4,10,3,13,6,5,9,17,20,6,17,10,13,13,4,8
"COG0642",131,150,147,221,240,107,159,124,167,165,170,194,163,163,144,169,127,251,151,203
"COG0643",0,1,2,1,1,0,1,0,0,1,5,1,0,1,1,2,2,1,0,0
"COG0644",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2
"COG0646",3,11,9,3,8,6,7,10,10,7,12,12,12,15,21,11,12,8,11,6
"COG0647",1,1,1,0,0,0,2,0,1,0,0,0,3,1,1,0,0,0,0,2
"COG0648",6,3,1,4,5,1,3,0,4,5,2,2,1,1,4,3,0,3,1,4
"COG0649",2,2,2,4,5,3,1,7,5,0,2,2,4,5,0,3,0,3,3,3
"COG0650",0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"COG0651",1,0,1,0,1,0,1,0,1,0,1,2,1,0,0,1,0,0,1,2
"COG0652",6,2,8,6,7,9,7,8,3,4,2,6,7,11,6,8,2,3,5,3
"COG0653",13,7,16,9,6,11,13,13,12,11,12,8,5,12,13,12,16,9,12,8
"COG0654",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2
"COG0655",3,3,3,4,4,4,5,1,3,4,3,5,3,5,5,3,6,3,6,3
"COG0656",3,2,4,6,1,2,5,0,4,5,2,2,2,4,4,5,5,0,2,5
"COG0657",12,5,9,12,4,9,7,7,10,8,12,3,10,11,9,9,16,11,3,13
"COG0658",10,6,1,3,5,2,7,3,5,7,5,7,5,4,6,5,14,6,4,8
"COG0659",2,11,9,7,3,9,7,6,7,4,4,10,7,8,7,5,8,3,7,6
"COG0661",0,0,1,0,0,2,4,0,0,1,2,0,0,0,1,0,2,0,0,0
"COG0662",2,1,0,2,5,3,5,2,0,1,2,1,3,2,4,3,8,5,3,1
"COG0663",1,2,1,3,4,1,3,3,5,2,4,3,2,1,1,1,1,2,2,1
"COG0664",13,9,9,14,22,12,7,10,16,15,6,11,11,7,17,16,5,12,11,14
"COG0665",1,0,6,0,0,0,1,1,0,2,3,1,1,0,0,0,0,0,1,2
"COG0666",0,1,2,3,7,0,0,0,2,1,6,0,1,6,0,7,0,0,1,1
"COG0667",5,7,11,7,11,6,3,5,4,9,5,5,9,6,5,4,3,6,15,7
"COG0668",4,17,4,17,18,19,9,8,13,12,4,8,4,3,5,4,2,1,0,4
"COG0669",2,4,1,3,4,0,1,3,1,4,0,2,1,1,1,4,4,2,0,3
"COG0670",2,3,4,1,0,3,0,5,1,1,1,0,1,2,0,0,1,0,6,0
"COG0671",5,8,2,2,3,4,3,11,0,1,4,5,8,2,4,4,3,3,10,1
"COG0672",1,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG0673",15,10,11,25,25,14,15,10,17,23,18,26,20,13,20,16,10,21,23,18
"COG0674",6,12,5,8,14,5,2,8,8,8,27,21,18,16,19,18,5,13,23,15
"COG0675",2,4,7,1,7,8,26,1,4,11,2,9,8,5,4,3,46,1,7,24
"COG0677",3,0,4,2,8,1,1,6,0,3,0,5,8,4,2,5,2,5,3,1
"COG0679",3,2,8,6,3,6,14,2,3,4,6,5,2,2,7,2,13,7,7,5
"COG0680",0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0
"COG0681",2,6,5,2,4,2,3,0,7,4,15,9,14,9,12,9,9,4,10,9
"COG0682",4,3,3,3,2,6,7,7,6,10,7,3,8,3,5,5,3,1,3,7
"COG0683",10,3,3,2,0,0,3,0,3,1,2,5,1,5,1,8,6,5,1,0
"COG0684",2,0,0,0,0,0,1,2,0,1,2,1,2,0,0,0,0,1,1,3
"COG0685",4,4,7,4,7,3,5,1,6,5,6,5,9,4,3,4,4,7,6,0
"COG0686",1,1,1,2,3,5,1,3,3,5,5,7,4,2,1,2,1,2,6,1
"COG0687",5,4,11,3,10,4,6,5,12,4,10,3,4,7,5,8,6,6,3,5
"COG0688",1,6,3,8,1,7,2,2,4,3,5,2,5,4,3,3,5,2,9,1
"COG0689",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG0690",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG0691",5,1,2,6,8,3,1,3,2,3,3,5,0,5,2,2,9,1,2,1
"COG0692",4,3,3,0,5,3,2,1,0,1,1,2,3,1,3,2,4,1,1,0
"COG0693",4,6,4,9,3,5,5,2,8,3,4,4,6,6,3,2,2,6,4,5
"COG0694",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0696",10,10,11,5,7,11,3,14,5,4,12,9,12,2,4,4,10,9,7,4
"COG0697",12,21,14,17,19,26,16,19,10,22,18,22,28,15,13,16,26,17,17,21
"COG0698",1,3,4,1,5,4,4,3,6,2,3,4,1,5,3,2,7,2,2,2
"COG0699",5,0,0,1,0,0,1,9,1,0,2,0,0,1,0,4,1,4,8,3
"COG0700",1,4,5,4,6,6,3,9,1,1,2,5,6,2,2,2,1,0,7,3
"COG0701",1,1,0,0,2,7,1,0,0,1,1,0,1,3,1,0,2,0,0,2
"COG0702",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG0703",6,5,1,4,2,6,5,7,3,3,10,1,5,6,3,1,5,2,2,5
"COG0704",4,0,4,4,2,1,3,0,3,2,3,2,3,1,3,5,2,3,1,3
"COG0705",2,7,4,6,3,3,1,5,2,7,3,4,9,5,4,8,4,2,1,2
"COG0706",12,2,6,5,4,9,13,10,5,4,9,10,4,10,11,2,9,5,6,6
"COG0707",12,6,9,10,11,12,3,8,11,3,6,7,6,8,10,8,5,8,6,8
"COG0708",1,0,1,2,0,2,3,1,1,0,1,2,1,4,2,6,4,2,2,1
"COG0709",0,1,2,0,0,1,1,0,1,2,1,0,0,0,3,0,1,0,0,1
"COG0710",0,4,2,0,0,1,0,0,1,0,0,1,0,0,3,0,6,1,0,3
"COG0711",1,2,2,2,3,4,1,0,2,3,0,3,2,3,1,2,0,5,3,4
"COG0712",2,0,0,1,2,0,5,0,5,3,1,0,2,0,1,3,4,0,2,1
"COG0713",0,0,1,0,2,0,0,0,0,2,0,0,2,1,1,2,0,0,0,0
"COG0714",8,12,5,14,8,9,10,14,7,12,11,11,8,12,4,13,8,16,10,15
"COG0715",4,12,6,8,2,5,6,2,7,3,5,1,8,7,7,2,1,3,3,5
"COG0716",6,2,6,5,6,2,7,1,2,16,6,9,4,7,6,3,8,6,9,5
"COG0717",2,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1
"COG0718",3,1,2,1,0,2,2,0,0,0,0,0,0,0,1,1,1,1,0,0
"COG0719",5,10,11,12,12,10,8,22,12,11,6,6,7,14,10,15,12,7,14,11
"COG0720",1,4,1,1,4,1,1,0,1,3,0,0,1,6,1,1,3,0,1,1
"COG0721",0,0,0,0,1,0,3,0,1,0,1,0,0,1,2,0,2,2,0,0
"COG0722",3,0,6,0,3,1,1,0,1,0,1,0,0,3,1,2,3,1,2,6
"COG0723",1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG0724",1,2,0,2,3,0,1,0,2,4,2,3,1,0,1,0,0,2,2,3
"COG0725",0,2,2,0,1,1,5,0,3,0,2,0,0,0,2,0,1,1,0,0
"COG0726",13,7,14,13,11,8,9,6,15,3,15,8,5,13,10,12,7,11,5,13
"COG0727",1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,1
"COG0728",5,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,1,0,2
"COG0729",0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,2,1
"COG0730",2,0,2,0,1,0,0,2,1,2,1,1,0,3,0,0,2,0,0,1
"COG0731",0,2,1,2,4,1,0,2,2,1,0,2,0,1,1,2,0,0,4,3
"COG0732",13,21,4,3,9,10,9,15,9,4,8,14,5,8,4,2,8,6,10,3
"COG0733",8,12,12,8,3,20,17,21,8,7,8,7,11,8,10,10,12,7,14,7
"COG0735",5,7,2,3,5,3,7,7,4,6,1,0,2,2,0,0,4,2,1,0
"COG0736",1,1,1,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG0737",8,23,7,5,13,8,6,9,11,13,9,7,11,9,9,3,2,9,15,5
"COG0738",7,16,7,19,17,16,7,31,16,14,14,17,17,19,11,17,1,18,24,15
"COG0739",24,23,18,11,23,3,15,13,23,27,22,30,15,21,22,31,10,29,25,21
"COG0740",7,9,8,4,0,7,7,12,7,8,9,4,9,7,6,4,5,3,4,7
"COG0741",1,4,5,5,6,5,3,6,8,2,1,7,4,4,10,7,3,4,7,7
"COG0742",6,5,3,2,1,0,3,3,3,1,2,3,5,0,4,5,6,2,4,2
"COG0743",2,0,1,1,3,0,0,2,0,2,5,8,8,6,4,9,4,9,8,3
"COG0744",21,2,12,1,5,9,7,5,6,6,13,1,9,4,5,9,14,5,6,4
"COG0745",60,72,62,76,71,51,65,77,68,62,84,76,81,71,62,71,56,85,62,89
"COG0746",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG0747",13,5,7,9,3,2,10,4,0,8,10,8,5,5,6,9,20,5,2,7
"COG0749",15,9,10,7,7,9,8,17,5,19,14,10,15,16,11,8,8,4,16,15
"COG0750",12,4,8,5,4,4,8,7,3,8,13,8,4,7,1,6,9,6,3,3
"COG0751",0,0,1,2,0,1,1,0,3,2,0,1,1,0,0,0,7,0,0,0
"COG0752",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0753",2,0,3,1,1,0,0,0,2,0,3,3,0,2,1,5,0,1,1,2
"COG0754",0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
"COG0755",2,2,3,4,5,1,3,10,1,10,4,3,7,6,4,3,2,5,5,6
"COG0756",1,1,3,2,5,2,1,3,4,0,9,2,3,6,2,7,5,1,1,2
"COG0757",3,5,1,2,3,5,0,8,3,1,2,3,3,2,1,2,0,3,2,2
"COG0758",3,6,6,5,2,6,4,5,14,6,5,5,5,8,4,6,5,3,0,1
"COG0759",0,2,1,0,1,0,5,1,1,0,0,0,0,2,2,2,2,3,1,0
"COG0760",8,7,2,9,8,5,5,14,7,8,6,9,8,11,5,6,3,8,6,5
"COG0761",9,3,7,3,3,2,4,6,4,5,5,6,11,6,9,1,5,3,6,4
"COG0762",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG0763",0,5,1,6,2,6,0,5,3,2,1,7,7,3,1,1,1,3,5,0
"COG0764",2,6,3,8,7,8,5,10,2,6,6,6,4,5,6,8,6,3,6,5
"COG0765",11,6,15,3,5,5,9,9,8,5,13,7,8,6,15,2,27,6,11,10
"COG0766",11,4,11,6,6,3,11,10,5,7,5,4,5,6,9,6,7,8,2,5
"COG0767",0,1,2,2,1,5,1,7,2,7,3,1,2,1,2,2,3,1,3,1
"COG0768",35,19,26,22,22,34,30,20,19,16,21,34,23,21,18,19,25,19,18,25
"COG0769",9,9,3,6,11,5,8,9,8,9,12,7,7,10,4,4,9,13,9,10
"COG0770",9,15,10,10,10,22,4,20,9,10,11,17,17,6,14,10,4,13,17,10
"COG0771",13,5,7,4,7,9,8,4,5,5,1,3,3,0,1,2,2,2,0,1
"COG0772",7,4,9,1,4,3,10,6,5,5,15,12,17,10,11,19,10,7,17,13
"COG0773",7,6,7,5,7,14,13,8,8,8,5,8,4,7,5,7,3,7,11,14
"COG0774",0,5,4,6,6,2,2,8,4,2,6,0,2,3,4,4,1,4,4,3
"COG0775",3,6,2,3,5,5,3,1,7,2,2,3,0,2,0,0,0,1,1,3
"COG0776",1,5,4,4,6,6,4,7,3,5,8,3,5,3,7,6,3,5,4,4
"COG0777",2,0,5,2,1,1,3,1,1,0,0,2,4,2,2,0,8,2,2,1
"COG0778",17,14,12,14,12,18,5,16,12,10,21,15,18,11,15,12,11,8,15,10
"COG0779",2,1,2,0,0,0,4,0,2,0,3,1,0,2,3,1,2,0,1,0
"COG0780",2,4,1,3,3,2,1,4,1,3,1,1,5,3,1,4,1,1,1,1
"COG0781",5,3,5,2,2,5,5,4,3,4,3,1,2,3,2,5,2,1,5,0
"COG0782",0,2,0,1,1,0,4,2,2,0,6,1,2,4,4,3,4,2,9,7
"COG0783",1,0,0,2,0,2,0,0,2,1,0,2,0,1,0,1,1,3,2,0
"COG0784",16,19,33,21,25,21,54,9,32,19,28,21,15,20,33,26,38,18,14,33
"COG0785",3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG0786",1,2,2,2,1,1,2,0,0,0,0,0,0,1,1,2,6,2,0,4
"COG0787",10,7,7,11,8,9,2,16,10,8,12,6,14,7,8,9,10,3,14,4
"COG0788",2,1,0,2,4,0,0,0,1,2,1,2,0,0,0,3,0,0,0,1
"COG0789",7,4,5,3,1,2,5,4,4,5,4,6,5,5,5,4,11,4,1,11
"COG0790",4,1,9,8,0,3,1,1,3,4,4,2,9,4,7,4,2,3,7,2
"COG0791",12,9,7,3,7,5,14,1,9,3,8,9,10,5,4,7,13,13,2,7
"COG0792",1,3,1,0,0,1,1,3,1,2,1,3,1,4,1,1,0,2,2,1
"COG0793",14,29,18,57,36,41,22,43,32,35,33,24,30,27,22,29,10,25,40,21
"COG0794",0,2,0,4,7,5,2,4,4,3,2,3,3,1,2,3,2,3,7,5
"COG0795",2,9,6,4,2,20,1,8,3,5,7,4,11,9,3,4,4,8,11,1
"COG0796",2,6,7,3,1,5,4,2,6,6,1,3,4,5,3,2,5,3,4,3
"COG0797",0,3,0,0,0,3,0,2,1,1,0,0,0,0,0,0,1,0,1,0
"COG0798",0,3,1,2,0,1,0,0,1,0,1,0,0,0,1,0,0,2,0,2
"COG0799",4,2,2,4,2,2,0,1,1,4,2,5,4,1,0,0,2,0,4,2
"COG0800",3,5,4,5,0,2,3,5,2,2,3,3,5,3,3,1,2,4,3,8
"COG0801",0,1,3,3,1,3,1,0,0,0,0,3,1,2,2,3,2,0,4,3
"COG0802",2,2,3,0,1,4,3,3,2,4,3,3,2,3,5,2,1,1,3,0
"COG0803",1,0,2,2,5,2,1,1,3,2,3,2,3,0,4,4,6,1,3,2
"COG0804",1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,4,0,0,2
"COG0805",1,6,4,0,0,2,2,1,3,4,2,1,1,2,1,2,3,4,0,2
"COG0806",2,2,3,2,2,5,1,3,0,1,4,2,2,1,2,2,1,5,1,2
"COG0807",0,1,1,3,2,5,5,11,6,3,2,4,3,3,3,4,3,3,2,5
"COG0809",7,10,7,11,9,12,6,11,6,5,8,9,8,8,8,8,9,6,12,6
"COG0810",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
"COG0811",5,10,4,3,4,3,0,5,11,9,6,5,6,6,6,2,4,1,5,4
"COG0812",4,2,1,1,1,5,4,4,6,3,5,2,2,5,4,1,5,5,5,4
"COG0813",1,0,1,0,0,2,4,0,0,1,0,1,2,0,0,0,2,1,0,1
"COG0814",1,0,3,0,1,0,1,2,0,1,0,3,0,0,1,0,5,0,0,2
"COG0815",1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG0816",1,2,2,2,0,3,2,1,0,4,0,1,4,1,4,2,3,2,1,1
"COG0817",7,3,1,3,2,3,1,1,0,1,3,1,3,2,0,5,1,0,3,1
"COG0818",3,0,3,4,3,0,1,0,1,2,0,3,0,0,1,0,1,0,0,0
"COG0819",1,2,0,0,1,0,2,0,0,1,0,0,0,0,1,0,0,0,0,1
"COG0820",10,3,7,3,7,10,7,6,1,1,5,4,6,4,7,5,7,3,7,3
"COG0821",1,1,0,7,1,3,3,4,4,1,6,4,4,7,7,7,3,6,6,6
"COG0822",7,5,4,0,4,3,5,3,1,0,5,1,3,3,4,3,7,5,2,0
"COG0823",1,2,5,6,1,1,3,0,7,6,0,1,0,1,0,2,0,2,1,3
"COG0824",1,1,1,0,2,1,1,3,1,2,2,5,2,2,2,3,2,4,7,2
"COG0825",4,1,1,0,2,1,3,0,2,2,5,0,2,8,3,6,6,1,1,1
"COG0826",16,17,18,13,15,22,15,12,14,9,13,14,12,9,13,9,12,13,14,12
"COG0827",29,10,18,6,18,23,21,4,28,10,26,18,10,17,29,9,8,17,18,14
"COG0828",2,0,1,0,1,0,0,0,0,0,0,1,1,0,2,1,0,0,0,0
"COG0829",1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,1
"COG0830",0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0
"COG0831",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0832",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0833",0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,3,0,1,0
"COG0834",15,7,16,6,8,11,18,16,12,8,16,7,9,18,7,8,24,15,4,14
"COG0835",1,2,2,1,1,1,0,0,0,0,2,0,1,1,2,1,7,5,1,0
"COG0836",4,9,9,5,11,19,12,21,4,4,2,6,5,0,1,0,2,4,1,3
"COG0837",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG0838",0,0,2,0,1,1,2,1,1,2,2,1,0,2,2,2,0,1,0,0
"COG0839",0,4,3,2,2,3,2,2,6,6,4,2,3,1,2,2,1,2,1,3
"COG0840",8,16,45,1,4,13,42,0,5,1,23,6,15,21,19,5,42,35,4,6
"COG0841",14,46,49,99,86,22,18,32,90,83,53,58,55,79,49,96,10,64,46,52
"COG0842",5,14,7,18,16,9,5,16,16,17,19,18,16,15,17,23,4,10,28,12
"COG0845",22,41,40,61,61,32,19,32,47,44,13,18,15,17,14,13,10,14,13,15
"COG0846",6,1,10,3,2,1,3,7,5,1,1,3,5,4,3,7,5,2,6,5
"COG0847",3,3,7,3,6,4,1,5,4,6,1,1,4,4,5,5,6,5,3,1
"COG0848",0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,3,0,1,0
"COG0849",0,5,0,1,2,8,5,10,0,1,5,3,4,7,3,3,8,3,4,4
"COG0850",0,0,2,1,2,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0
"COG0851",0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0
"COG0852",1,1,3,2,2,4,2,5,3,2,5,7,2,1,2,7,1,8,3,2
"COG0853",0,0,1,0,0,3,0,2,0,2,1,1,1,1,4,2,1,3,1,2
"COG0854",0,2,1,6,3,0,0,0,1,2,2,1,1,4,3,1,0,1,2,1
"COG0855",7,7,5,6,10,7,14,3,12,7,6,6,9,9,5,12,9,10,5,10
"COG0857",1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0858",3,6,2,2,1,3,5,0,3,3,2,0,2,0,2,1,0,2,4,2
"COG0859",1,2,2,2,2,1,0,1,0,1,3,3,7,2,2,4,3,4,7,4
"COG0860",14,7,7,2,3,8,10,8,5,4,12,8,6,7,7,4,10,8,5,9
"COG0861",1,3,0,0,0,4,1,3,0,2,1,0,2,0,1,0,1,1,3,0
"COG0863",16,4,10,3,7,2,6,8,0,3,6,9,6,9,6,4,2,5,4,9
"COG0864",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1001",11,1,1,0,1,2,2,0,0,2,1,2,2,0,0,1,2,0,2,5
"COG1002",5,16,9,1,12,13,8,21,2,7,1,3,7,4,5,16,5,6,13,2
"COG1003",0,3,2,8,7,1,1,0,9,8,1,11,2,2,5,7,1,5,9,3
"COG1004",5,4,4,2,8,3,5,15,5,5,6,9,10,7,6,8,2,13,10,5
"COG1005",1,3,0,0,4,3,0,7,5,2,0,1,9,1,1,3,1,5,3,1
"COG1006",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1007",2,6,1,9,3,6,1,6,3,2,5,6,7,4,4,4,0,3,7,3
"COG1008",2,5,4,4,7,3,1,6,3,7,3,6,2,8,4,5,0,3,7,4
"COG1009",0,6,7,7,3,6,1,9,6,6,3,3,3,0,1,2,0,4,1,0
"COG1010",2,1,0,3,4,1,1,0,2,3,1,5,1,5,2,1,1,4,0,0
"COG1011",6,6,3,9,6,4,12,18,11,8,1,5,4,2,4,2,4,1,3,3
"COG1012",8,4,3,10,2,5,12,5,3,9,7,9,6,8,7,3,14,8,6,7
"COG1013",13,18,11,15,15,29,14,17,14,16,20,16,10,16,18,21,6,14,20,11
"COG1014",22,26,31,25,25,24,13,20,28,22,21,27,17,28,23,23,11,16,30,24
"COG1015",2,3,1,2,2,4,1,1,1,1,4,0,1,1,3,2,1,1,2,6
"COG1017",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1018",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG1020",4,1,6,5,2,5,3,0,2,3,4,6,0,5,3,0,5,3,2,7
"COG1021",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1022",4,24,14,18,12,15,10,19,17,18,17,23,17,10,17,13,8,11,18,11
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1024",4,0,2,3,3,1,3,0,7,2,1,1,1,0,4,1,0,3,0,2
"COG1025",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG1026",8,1,12,2,3,3,8,1,5,1,5,5,1,6,5,1,3,4,2,3
"COG1027",3,7,5,5,3,5,0,6,2,2,1,1,1,0,0,0,0,0,1,1
"COG1028",21,17,18,23,16,28,14,14,30,18,17,30,26,17,30,32,20,29,14,18
"COG1030",1,0,0,1,2,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0
"COG1032",24,13,13,15,8,20,11,7,10,15,15,17,15,17,16,10,14,12,10,13
"COG1033",10,2,3,0,2,4,7,0,6,2,8,5,3,4,4,2,1,7,2,0
"COG1034",2,1,2,4,1,3,4,2,2,2,5,2,2,4,3,1,5,0,1,6
"COG1035",4,3,8,2,5,4,4,6,5,2,3,2,1,3,4,2,0,2,1,4
"COG1038",5,2,2,1,1,1,2,0,1,0,3,3,1,1,3,3,5,4,1,2
"COG1039",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1040",1,1,3,2,0,1,1,1,0,2,5,2,2,3,3,3,3,2,3,2
"COG1041",3,1,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1042",1,1,0,5,2,0,1,1,3,2,1,2,0,0,0,0,1,1,0,1
"COG1043",2,4,5,5,3,3,1,7,5,2,5,8,5,5,3,2,1,1,3,6
"COG1044",0,3,4,1,7,4,1,7,2,7,0,1,4,2,4,3,2,4,7,2
"COG1045",10,5,6,5,7,6,4,5,6,3,3,5,5,2,5,10,2,4,3,2
"COG1047",0,2,2,1,1,2,2,4,2,3,2,0,3,1,2,2,0,1,0,2
"COG1048",6,6,10,9,7,10,17,11,9,7,7,4,7,9,9,11,16,10,4,6
"COG1051",3,7,2,5,7,4,4,5,1,4,2,4,5,3,1,4,4,8,3,4
"COG1052",8,4,9,7,9,2,2,6,8,7,11,9,5,6,9,18,7,5,12,10
"COG1053",5,4,5,8,2,6,5,7,8,3,13,12,16,10,10,17,19,7,12,10
"COG1054",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1055",3,5,5,2,1,8,2,12,3,8,2,1,7,1,4,2,2,2,6,0
"COG1056",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1057",2,7,1,4,1,4,0,8,6,3,0,1,2,3,2,1,4,0,5,1
"COG1058",4,0,0,5,1,1,1,0,3,0,0,3,0,3,2,2,0,2,0,5
"COG1060",3,3,13,8,8,5,9,2,6,10,2,1,0,1,3,4,1,3,2,1
"COG1061",6,5,12,13,3,24,2,14,10,7,8,10,12,10,6,9,11,11,15,6
"COG1062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1063",6,12,3,5,10,2,17,22,7,12,5,5,8,9,10,5,12,6,11,12
"COG1064",2,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1066",6,6,7,3,6,11,4,2,9,6,8,5,4,9,5,3,1,1,4,10
"COG1067",1,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG1069",3,0,1,0,2,0,0,0,2,0,2,5,0,0,0,2,0,3,1,0
"COG1070",11,17,7,24,9,24,21,19,16,16,10,14,18,13,7,10,13,18,19,17
"COG1071",4,0,0,3,0,0,0,0,0,3,1,1,1,1,2,4,0,1,0,2
"COG1072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1073",15,10,8,16,8,6,7,8,18,13,11,14,8,11,12,16,8,8,10,18
"COG1074",13,8,11,7,6,9,13,5,11,9,14,7,5,8,9,12,11,4,13,7
"COG1075",1,0,1,0,1,0,0,1,1,0,1,1,0,0,0,0,4,0,0,0
"COG1076",0,1,4,2,5,0,0,2,5,2,1,2,3,0,0,1,2,0,1,1
"COG1077",6,7,5,11,4,10,11,8,8,6,3,2,3,1,2,3,3,2,1,0
"COG1078",1,0,2,3,5,0,0,0,0,3,0,4,1,3,1,4,2,1,3,1
"COG1079",7,1,2,2,1,0,2,1,0,0,5,1,1,2,0,2,3,2,0,6
"COG1080",4,2,2,1,4,5,8,1,1,3,4,7,4,5,3,3,9,2,3,5
"COG1082",7,3,8,3,5,1,8,0,5,7,2,8,3,7,5,4,2,7,2,6
