"","NOM022","DLM016","NLM006","NLM002","DOM013","NLM027","DLM024","DLF014","DLF009","NOM016","DLM028","NLM021","DLM019","NLF005","NLM009","NOM002","NLM028","DLM013","NOF006","NLF012"
"COG2195",21,14,9,26,13,10,5,10,4,23,5,7,5,2,1,1,3,6,6,3
"COG2197",18,19,25,13,14,8,14,13,18,20,11,19,9,7,6,19,4,20,47,20
"COG2198",0,0,4,0,0,0,12,0,10,0,5,0,0,0,0,1,0,2,2,0
"COG2199",11,10,5,4,13,11,39,12,27,16,32,11,13,25,9,29,12,8,4,11
"COG2200",3,3,8,6,3,6,43,5,18,4,19,7,10,14,3,16,11,4,1,3
"COG2201",0,0,0,0,0,0,1,0,0,2,1,0,0,2,0,6,0,0,0,0
"COG2202",1,5,3,1,3,0,13,2,10,2,9,2,0,0,0,0,2,1,7,1
"COG2203",1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2204",23,34,18,26,19,0,11,1,13,19,23,20,4,9,18,8,20,13,49,32
"COG2205",7,4,1,0,1,0,3,0,2,4,2,9,13,6,11,6,12,4,3,7
"COG2206",0,0,0,0,5,4,2,3,0,3,5,2,1,15,5,18,8,3,2,3
"COG2207",70,86,120,81,58,53,62,36,62,131,78,82,57,81,62,58,88,80,152,89
"COG2208",2,4,4,0,6,3,3,3,6,2,0,2,3,1,1,3,1,3,1,1
"COG2209",1,0,1,3,1,0,0,0,0,0,0,0,1,3,4,1,0,0,2,0
"COG2210",4,3,3,4,3,0,0,2,0,2,0,6,0,4,1,2,5,4,9,7
"COG2211",23,11,8,5,20,21,34,16,17,11,11,15,19,7,4,21,16,37,12,7
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",0,0,0,2,0,2,3,1,9,0,1,0,0,0,0,3,2,0,0,1
"COG2214",3,4,4,5,3,2,1,1,4,3,2,4,2,2,2,3,1,7,4,1
"COG2215",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2216",2,4,4,1,3,3,6,0,3,10,4,2,1,1,0,1,0,1,2,3
"COG2217",17,25,21,20,17,30,12,30,23,20,24,24,31,23,8,22,19,28,8,27
"COG2220",8,6,9,12,6,6,3,3,1,6,2,4,3,3,7,3,8,5,8,6
"COG2221",0,0,1,0,1,5,0,3,1,0,0,0,0,0,0,3,1,0,0,0
"COG2222",1,1,3,2,0,2,12,1,10,0,2,3,3,0,0,2,3,4,0,2
"COG2223",0,0,2,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2224",0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2225",0,0,0,0,0,0,1,0,4,0,3,0,0,0,0,0,0,0,1,0
"COG2226",1,4,5,1,2,0,1,2,1,0,2,2,2,1,5,0,1,2,1,0
"COG2227",0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG2230",0,1,1,2,2,5,5,5,1,0,1,1,1,0,0,1,1,1,0,0
"COG2231",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",8,10,9,6,8,16,14,10,14,10,6,5,7,5,8,12,15,10,1,6
"COG2234",7,4,8,3,7,6,1,4,4,9,7,5,4,6,2,6,15,8,4,9
"COG2235",0,0,0,0,2,0,1,1,3,0,2,0,3,0,0,0,0,2,0,0
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",3,4,8,0,2,5,1,4,2,10,8,3,11,12,2,8,10,6,3,8
"COG2240",4,2,6,1,5,3,2,8,2,3,4,1,10,3,4,3,3,6,4,1
"COG2241",3,3,3,1,5,1,1,2,0,2,5,1,3,4,0,3,1,2,2,0
"COG2242",1,2,5,0,2,3,0,4,0,4,2,1,1,3,0,2,4,2,5,2
"COG2243",3,2,1,0,2,2,0,1,0,2,0,1,0,3,2,2,0,4,2,1
"COG2244",24,24,20,17,21,20,17,16,19,32,21,13,16,27,34,19,20,20,31,12
"COG2246",0,0,0,0,0,1,0,2,0,0,1,2,3,0,0,2,0,0,0,1
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",0,0,3,0,0,3,5,0,6,0,1,0,1,2,2,1,1,1,3,2
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",0,4,1,6,3,4,5,2,1,4,12,6,10,4,5,4,5,2,1,6
"COG2253",1,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2255",3,4,5,6,6,4,3,5,2,3,1,6,6,2,4,4,3,7,3,4
"COG2256",4,5,1,3,4,15,4,5,10,7,6,3,6,5,6,10,6,6,4,10
"COG2257",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2258",0,0,0,0,1,0,2,1,0,1,1,0,1,1,0,1,2,1,0,0
"COG2259",3,0,0,0,0,0,3,0,2,2,1,1,0,0,0,0,1,1,1,1
"COG2261",0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0
"COG2262",9,6,5,4,2,5,6,8,4,4,4,7,11,4,5,7,2,3,5,9
"COG2264",0,2,2,0,2,0,1,1,0,0,1,2,6,2,2,5,6,1,4,3
"COG2265",4,12,11,8,9,11,13,8,9,11,9,13,11,11,6,8,8,13,5,5
"COG2267",0,3,1,1,2,4,3,2,1,0,4,3,5,3,1,5,6,2,1,2
"COG2268",0,5,1,2,4,0,4,5,10,0,4,1,1,6,1,1,2,1,3,1
"COG2269",0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2270",2,3,1,0,1,0,0,4,2,1,1,2,0,3,0,0,2,1,0,1
"COG2271",4,2,2,1,3,3,6,2,8,3,3,3,0,1,0,0,0,5,7,4
"COG2272",4,2,3,7,1,1,0,3,0,7,6,1,1,0,5,1,1,5,1,1
"COG2273",4,1,5,18,2,2,0,2,3,4,2,3,3,4,0,11,7,3,3,3
"COG2274",23,9,3,4,5,6,3,5,5,9,7,4,2,3,18,8,11,4,11,5
"COG2301",2,1,0,3,0,0,3,2,0,0,0,0,0,2,2,3,2,3,0,0
"COG2302",0,1,0,2,5,7,0,4,1,3,2,1,2,5,0,1,2,2,0,2
"COG2303",0,0,0,1,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2304",8,10,6,14,11,0,0,4,3,11,0,6,1,5,6,0,0,1,1,3
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG2308",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2309",3,1,1,0,2,7,2,4,2,1,1,3,3,3,0,8,4,2,0,6
"COG2310",5,0,1,0,0,0,0,0,0,1,2,0,1,6,6,5,1,1,0,0
"COG2311",3,7,3,3,4,0,0,1,7,5,5,3,1,3,3,2,2,0,4,1
"COG2312",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2313",0,0,0,0,2,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0
"COG2314",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2315",2,5,3,1,2,3,0,2,0,6,2,3,0,3,0,2,5,3,4,3
"COG2316",0,0,0,0,0,0,1,4,1,0,0,3,4,0,2,5,0,0,0,0
"COG2317",0,1,1,0,1,1,1,0,1,2,0,1,2,0,0,0,1,3,1,0
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",5,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,1,0,0
"COG2320",0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2321",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2323",2,1,0,0,1,0,0,0,3,1,0,1,1,0,0,0,0,2,2,0
"COG2326",1,2,1,2,0,1,0,1,4,1,0,7,2,2,1,2,0,3,0,0
"COG2327",1,0,2,0,1,0,0,1,1,0,4,1,2,0,2,0,2,2,1,1
"COG2329",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2331",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2333",3,4,1,1,6,10,1,11,3,4,5,4,3,2,1,11,4,5,2,3
"COG2334",0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,1,0,1,0
"COG2337",1,1,2,1,10,2,4,0,2,1,8,0,4,1,0,3,3,2,1,5
"COG2339",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2340",0,0,0,0,1,1,0,0,0,1,0,0,2,0,1,0,0,0,1,0
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",3,3,4,1,4,1,0,1,1,4,6,2,5,3,2,2,4,3,1,2
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",0,0,0,0,0,6,0,0,4,0,0,0,2,1,1,1,0,3,0,0
"COG2350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2351",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2352",0,1,0,0,0,11,0,6,3,0,0,0,1,0,0,1,1,3,0,0
"COG2353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2354",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2355",3,4,3,9,6,1,1,1,1,3,5,4,7,3,7,5,3,4,7,3
"COG2356",1,0,1,5,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0
"COG2357",1,0,1,0,3,8,5,4,3,4,2,5,3,4,2,8,6,3,0,5
"COG2358",1,1,1,0,1,0,3,3,0,3,2,2,3,0,0,0,6,2,1,1
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG2360",1,1,0,4,1,0,3,0,1,0,2,0,0,1,5,0,0,1,0,1
"COG2361",0,2,4,0,0,0,0,0,0,1,0,0,1,0,3,0,1,0,1,0
"COG2362",0,0,0,0,0,0,2,1,0,0,0,1,1,0,0,0,0,0,0,0
"COG2363",0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2364",2,0,0,1,0,2,0,0,1,2,4,1,2,1,1,5,0,0,5,1
"COG2365",1,2,2,0,4,3,0,0,3,3,2,4,0,1,1,2,2,1,6,2
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",6,1,6,1,2,3,4,0,1,3,0,1,2,5,7,3,4,1,10,2
"COG2368",0,0,0,0,1,0,0,2,0,0,1,1,0,0,0,0,1,0,1,0
"COG2369",0,0,0,0,0,0,0,0,4,0,0,1,1,0,0,0,0,0,1,0
"COG2371",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2373",17,7,13,22,7,2,9,1,11,10,6,7,5,10,14,3,7,9,22,19
"COG2374",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG2375",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2376",1,2,1,2,1,7,11,4,4,0,2,0,1,0,0,1,1,2,1,1
"COG2377",0,1,1,0,0,0,1,0,3,1,0,0,0,1,0,0,0,1,1,0
"COG2378",2,2,1,0,2,0,7,0,2,1,2,1,1,1,1,1,2,4,2,2
"COG2379",0,0,0,0,0,0,1,0,2,0,2,1,1,0,1,0,1,0,0,1
"COG2382",5,4,4,1,4,1,2,0,5,5,4,3,1,3,1,4,4,0,2,5
"COG2384",3,0,0,0,1,2,0,1,0,2,1,2,4,2,0,3,0,2,1,3
"COG2385",4,5,3,0,5,3,0,2,3,7,5,6,15,5,2,6,5,6,5,8
"COG2386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2388",0,0,1,0,0,0,1,1,0,0,0,2,0,2,0,1,0,0,3,0
"COG2390",1,1,2,3,0,4,3,1,2,0,1,0,1,0,0,2,0,2,0,1
"COG2391",0,0,0,0,0,5,1,0,1,0,0,0,1,0,0,0,0,0,0,1
"COG2404",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2407",14,14,11,7,3,3,7,3,8,7,14,14,10,7,4,15,4,9,11,6
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",0,2,0,0,0,0,4,0,4,0,2,1,1,0,0,0,6,1,0,0
"COG2421",0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2423",0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
"COG2425",0,1,5,4,2,0,2,0,3,0,1,0,1,4,5,0,3,0,3,0
"COG2426",0,0,0,0,1,2,0,0,0,0,0,3,0,0,0,1,0,0,0,0
"COG2431",5,7,4,4,2,0,3,3,1,6,0,2,0,2,2,1,2,5,2,1
"COG2440",0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,2,1,0,2,0,1,0,1,0,0,1,0,2,0,2,0,0,1
"COG2453",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,1,0,6,1,1,0,1,0,0,1,5,1,1,0,1,0,0
"COG2501",0,0,0,0,0,1,0,0,1,0,1,1,4,0,0,3,1,1,0,0
"COG2502",7,1,6,4,3,3,2,0,3,3,5,1,1,2,5,1,3,2,5,0
"COG2503",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2508",0,5,1,1,2,8,8,11,2,6,4,6,8,10,3,17,6,8,0,9
"COG2509",4,5,5,9,4,5,1,9,6,10,9,13,12,7,5,4,13,15,6,6
"COG2510",0,1,1,0,4,1,0,0,0,0,1,2,2,0,0,2,1,3,0,1
"COG2513",1,0,0,0,4,0,3,0,0,2,0,0,1,1,2,1,0,0,0,0
"COG2514",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",0,0,0,0,2,0,2,0,3,0,1,0,1,0,0,0,0,1,0,0
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,1,0,2,1,2,4,0,0,0,1,0,0,2,3,1,0,0,0,0
"COG2603",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2604",1,0,0,0,0,0,0,0,0,0,0,1,0,3,1,5,1,0,0,1
"COG2605",4,3,3,2,1,0,2,3,1,5,3,4,1,2,3,4,4,1,1,5
"COG2606",0,2,1,1,6,4,4,6,1,2,5,2,1,4,1,3,4,2,6,1
"COG2607",3,2,2,0,4,1,0,5,1,3,7,4,4,3,0,2,5,1,1,5
"COG2608",0,0,1,0,3,7,4,1,0,2,3,2,0,2,0,4,1,3,1,1
"COG2609",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG2610",2,0,1,1,2,1,7,6,2,2,2,2,3,1,1,4,5,2,1,3
"COG2703",0,0,0,0,0,0,0,1,0,0,1,0,0,1,2,0,0,0,1,0
"COG2704",2,5,5,4,5,2,15,0,1,3,2,3,0,3,0,1,2,4,5,2
"COG2706",1,2,1,1,0,1,1,0,1,2,2,4,4,0,0,6,1,3,3,1
"COG2707",0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2710",2,3,1,1,4,1,2,3,0,1,2,1,0,1,0,2,0,1,1,0
"COG2715",2,1,3,4,4,0,0,0,0,3,3,1,1,3,12,2,3,1,3,1
"COG2716",0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG2717",0,1,0,0,0,0,2,0,1,0,0,3,0,0,0,1,0,0,1,0
"COG2718",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2719",0,0,1,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,1,0
"COG2720",2,0,1,0,3,0,2,2,1,0,7,3,4,4,2,5,0,0,0,0
"COG2721",6,4,4,12,7,1,11,3,5,8,1,3,4,1,1,2,3,9,5,2
"COG2723",2,6,4,1,1,11,15,11,13,3,2,4,3,2,0,4,6,2,1,1
"COG2730",1,8,4,1,2,5,0,3,0,5,7,10,9,6,12,5,2,6,2,10
"COG2731",2,3,4,2,4,4,4,1,3,4,4,1,0,4,1,2,1,1,5,4
"COG2732",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,5,1,1,1,1,3,1,0,0,1,1,0,0,0,0,0,0,0
"COG2738",0,3,2,2,0,1,0,3,2,2,4,7,1,6,4,0,2,1,5,3
"COG2739",0,0,0,0,1,2,1,0,0,0,2,1,0,2,1,1,2,1,0,2
"COG2740",0,1,0,0,0,3,0,0,0,0,0,0,2,3,0,1,1,1,0,2
"COG2746",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",27,18,15,12,12,10,1,5,9,11,8,17,8,10,11,11,24,8,23,16
"COG2759",7,12,6,4,7,9,1,8,4,7,9,6,10,7,5,7,6,6,1,7
"COG2761",0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2766",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2768",1,1,2,0,3,4,0,5,2,3,3,3,1,0,0,7,2,8,1,3
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",1,1,3,0,1,1,14,0,6,0,3,1,1,0,0,0,0,0,0,0
"COG2801",13,9,17,4,27,7,41,51,70,15,11,11,17,22,25,16,13,20,11,11
"COG2804",1,0,2,1,2,5,6,2,11,1,7,2,1,2,1,0,3,3,0,1
"COG2805",0,1,0,0,2,0,2,2,4,3,3,3,3,5,1,4,4,2,0,2
"COG2807",0,0,0,1,0,3,6,2,4,0,1,0,0,0,0,0,0,1,0,0
"COG2812",8,11,15,9,9,11,6,10,9,6,9,8,10,14,9,13,14,8,6,13
"COG2813",0,0,1,0,1,2,4,1,2,0,1,0,0,0,0,0,0,0,0,0
"COG2814",2,0,5,3,0,1,9,9,3,2,4,4,0,2,4,2,1,6,3,4
"COG2815",1,0,1,1,3,8,1,5,2,3,3,2,2,1,0,4,5,0,2,2
"COG2816",1,1,0,3,1,2,6,5,3,2,2,1,1,3,3,2,2,2,0,0
"COG2818",1,2,2,0,1,0,1,2,1,3,1,2,0,1,0,2,2,0,3,0
"COG2819",1,0,3,0,3,3,0,0,0,1,3,1,2,4,1,4,2,0,1,1
"COG2820",5,2,2,6,3,2,6,2,2,5,1,5,3,5,1,0,1,3,2,1
"COG2821",0,0,0,1,0,0,5,0,3,0,1,0,0,0,1,0,0,0,1,0
"COG2822",0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,2,0
"COG2823",0,0,1,1,0,0,2,0,1,0,0,1,0,0,0,0,0,1,0,0
"COG2824",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2825",0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2826",4,10,69,3,5,10,4,8,3,2,9,4,14,6,77,13,4,6,2,3
"COG2827",0,0,1,0,1,3,1,0,1,1,1,1,1,0,1,1,0,1,0,0
"COG2828",1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,2,2,0,0,0
"COG2829",0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2830",1,3,2,0,0,0,0,0,1,1,0,1,0,1,0,0,3,0,3,2
"COG2831",0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,2,0,1
"COG2832",0,1,2,0,1,3,0,0,3,0,0,0,0,0,2,0,2,1,0,0
"COG2834",0,0,0,0,0,1,3,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2835",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2836",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2837",0,0,0,0,0,7,2,0,2,0,1,0,0,0,0,0,0,2,0,1
"COG2839",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2840",0,0,1,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,1,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2843",6,3,2,1,8,6,0,2,2,4,3,7,4,4,2,3,8,7,4,5
"COG2844",0,0,0,0,1,0,4,4,4,0,1,0,0,1,1,0,0,0,0,0
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",0,1,1,1,0,0,1,2,0,3,1,1,2,2,0,0,0,0,3,2
"COG2848",4,3,4,3,5,6,0,4,0,4,2,5,1,2,5,3,3,8,2,2
"COG2849",0,3,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1
"COG2850",0,0,0,1,0,0,4,0,1,0,1,0,0,0,0,0,0,0,2,0
"COG2851",1,2,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2,3,0,2
"COG2852",0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0
"COG2853",0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2854",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2855",1,5,0,0,1,2,0,2,2,2,2,3,3,3,10,0,1,3,8,5
"COG2856",4,2,2,2,1,2,1,2,4,0,1,3,2,3,4,0,1,1,6,3
"COG2859",1,2,3,3,2,0,0,0,0,1,1,1,0,3,7,1,0,0,3,2
"COG2860",0,1,2,1,1,0,1,2,4,1,1,1,2,1,1,2,1,0,0,3
"COG2861",0,0,0,1,0,0,4,0,1,1,1,0,1,0,1,0,0,0,1,0
"COG2862",0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,1,0,1,1,0,2,0,0,1,0,1,0,0,0,2,0,0
"COG2865",30,9,10,12,11,5,1,13,8,7,13,14,9,21,15,12,10,10,11,8
"COG2866",0,0,1,0,8,2,2,0,0,3,0,1,1,1,0,1,0,3,3,3
"COG2867",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2868",0,1,1,0,1,1,1,2,0,1,3,1,2,1,0,1,1,1,1,1
"COG2869",1,0,0,2,1,0,1,0,3,1,0,1,0,6,1,0,1,0,2,1
"COG2870",0,5,1,1,2,0,1,0,2,1,0,0,2,0,0,2,1,1,0,0
"COG2871",5,1,3,7,2,0,0,0,1,6,1,4,0,2,5,1,1,0,1,2
"COG2872",2,0,1,0,1,3,2,1,0,2,2,0,1,1,1,3,0,0,0,1
"COG2873",10,9,8,11,7,11,5,9,7,11,13,13,9,14,14,9,9,18,6,17
"COG2875",0,1,1,1,2,1,0,2,1,1,1,1,2,4,3,3,3,2,2,3
"COG2876",6,3,6,5,2,2,1,6,4,5,3,0,3,5,6,3,6,6,5,8
"COG2877",1,0,2,0,1,2,1,1,3,2,1,2,0,0,0,0,0,0,0,1
"COG2878",5,3,1,2,3,3,1,1,0,2,1,3,3,1,1,3,2,1,5,4
"COG2879",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",3,7,4,1,4,5,1,0,2,0,2,0,4,1,1,2,1,0,1,1
"COG2885",14,6,7,19,3,4,6,0,6,4,3,6,0,4,23,1,4,4,6,8
"COG2887",0,0,0,0,0,1,0,5,3,0,0,0,0,0,0,1,0,0,0,0
"COG2890",6,1,3,1,4,5,0,6,6,4,7,2,5,4,6,3,8,5,3,6
"COG2891",0,0,0,1,0,2,1,1,2,0,0,1,0,0,0,0,1,0,0,0
"COG2893",0,0,2,1,0,8,2,1,5,2,1,0,1,0,1,2,0,6,1,3
"COG2894",1,1,1,1,2,3,2,2,0,3,0,2,1,1,3,4,2,4,0,0
"COG2895",0,0,0,0,3,1,2,1,1,0,6,2,0,7,1,3,3,2,5,5
"COG2896",1,3,1,0,2,1,6,3,2,2,1,2,1,2,0,3,1,3,0,0
"COG2897",0,0,2,0,1,0,1,0,0,0,1,0,2,0,0,1,1,0,0,0
"COG2898",0,1,0,1,0,7,2,3,1,1,0,0,0,0,0,0,1,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2901",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2904",0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2906",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",3,6,2,7,2,0,1,1,2,1,1,5,0,0,2,1,3,2,4,1
"COG2909",0,3,2,0,2,2,7,2,0,1,0,2,0,0,0,0,2,0,1,1
"COG2910",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,1
"COG2911",0,0,0,1,3,1,6,5,0,0,3,2,2,0,1,2,0,2,0,0
"COG2912",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2913",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2914",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG2915",0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG2916",0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG2917",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2918",0,1,1,0,0,9,3,1,2,5,0,0,0,0,0,0,0,0,0,0
"COG2919",0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2920",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2922",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
