"","DLM012","DLM023","DLM005","DOF012","DLM027","DLF006","NLM001","DLM019","DOM010","DLM024","DOM018","NOF007","DLM017","DLF012","DLM016","DLF014","DOM026","DOF003","DOM019","DOF007"
"COG0613",3,4,2,3,1,2,1,5,1,4,1,2,2,1,2,4,2,1,3,0
"COG0614",4,10,14,10,2,8,6,7,8,8,8,8,3,10,11,3,8,7,16,8
"COG0615",0,1,2,2,2,1,5,1,1,0,1,1,1,5,1,0,1,6,3,4
"COG0616",2,2,2,4,4,3,7,0,5,6,2,3,7,1,3,1,1,3,3,2
"COG0617",3,2,2,6,3,3,5,3,3,2,5,5,4,4,3,8,8,3,5,3
"COG0618",1,4,6,5,9,2,6,4,5,0,4,6,6,6,3,3,9,5,6,5
"COG0619",16,5,2,8,5,5,1,11,4,2,3,2,4,9,4,17,6,4,4,1
"COG0620",18,2,1,6,3,1,8,2,2,3,5,6,6,9,5,5,2,4,4,2
"COG0621",5,13,18,12,18,19,17,20,11,8,25,13,17,10,8,17,15,17,15,16
"COG0622",0,7,1,2,3,3,7,3,8,1,2,7,4,1,5,4,8,2,2,3
"COG0623",1,2,5,1,2,0,4,1,0,1,1,3,0,0,2,2,0,1,2,2
"COG0624",9,8,4,3,5,3,3,5,6,8,12,10,7,12,11,12,10,14,9,11
"COG0625",2,0,3,2,0,2,1,0,0,10,0,1,0,0,1,0,0,0,0,0
"COG0626",9,2,1,6,3,2,2,2,0,4,1,1,0,0,1,9,0,0,0,0
"COG0627",4,1,2,4,0,1,0,4,2,1,2,2,0,1,3,6,7,0,5,10
"COG0628",17,14,14,15,8,10,11,11,8,13,12,7,6,14,14,11,9,10,9,8
"COG0629",5,8,4,6,12,7,3,9,0,8,5,4,4,2,4,10,5,5,5,0
"COG0630",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0631",9,2,7,3,3,5,6,8,5,1,4,3,3,5,3,6,4,5,3,4
"COG0632",4,3,3,4,5,1,4,4,2,1,4,3,6,2,5,1,5,6,2,1
"COG0633",0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0634",4,4,2,4,1,4,6,3,2,2,2,5,3,3,6,2,1,1,5,1
"COG0635",6,9,12,5,3,10,6,20,10,9,10,5,10,15,6,6,8,7,7,8
"COG0636",0,2,0,0,1,3,1,3,2,1,1,1,0,0,3,0,1,0,0,0
"COG0637",12,13,7,12,11,9,12,11,8,7,11,9,6,6,10,7,15,8,7,1
"COG0639",3,0,1,2,5,1,4,2,1,4,2,0,5,7,0,0,2,7,5,4
"COG0640",3,3,5,4,3,5,0,3,3,4,2,2,0,9,1,2,1,1,2,0
"COG0641",1,11,9,7,12,10,10,9,7,11,14,13,2,31,10,10,18,15,11,15
"COG0642",78,152,136,109,99,163,154,104,148,88,174,185,151,141,197,82,177,252,194,265
"COG0643",0,1,0,1,1,0,3,0,2,6,2,4,1,1,1,0,0,1,0,0
"COG0644",0,0,1,1,2,0,0,0,1,13,1,0,0,1,0,0,0,0,0,0
"COG0645",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0646",4,9,9,3,5,5,16,7,10,12,11,10,14,10,16,3,9,4,11,7
"COG0647",4,3,1,4,0,1,2,1,1,2,0,0,1,0,1,5,0,1,2,2
"COG0648",1,2,1,0,1,4,2,0,3,3,3,7,4,3,5,4,8,2,2,2
"COG0649",1,0,2,1,0,5,6,3,7,1,5,6,6,1,3,0,4,1,3,1
"COG0650",0,0,0,1,0,0,1,0,0,1,1,0,0,0,2,0,0,1,0,1
"COG0651",0,2,3,0,0,1,1,1,0,5,0,1,0,0,1,0,1,2,0,0
"COG0652",0,4,1,3,3,0,0,3,1,1,4,7,7,8,4,3,5,3,1,2
"COG0653",9,12,8,9,15,7,15,21,9,9,14,14,12,12,12,6,6,10,12,12
"COG0654",1,0,3,1,0,0,1,1,0,5,0,0,0,0,0,0,0,0,1,0
"COG0655",1,2,1,1,0,2,1,2,2,1,4,3,2,6,5,2,6,4,4,7
"COG0656",11,5,4,9,16,9,4,5,4,6,6,3,5,2,5,13,3,2,7,10
"COG0657",14,17,11,10,7,12,9,14,4,5,10,15,8,10,9,12,16,14,11,18
"COG0658",8,5,3,10,5,4,3,7,9,3,5,2,6,13,7,8,6,6,7,4
"COG0659",2,3,5,0,9,2,6,7,7,7,4,9,9,7,9,1,6,6,8,4
"COG0661",11,0,2,2,0,1,0,0,3,5,0,1,0,0,0,2,2,0,0,0
"COG0662",1,4,0,0,2,2,1,1,3,3,2,1,2,1,1,0,0,3,0,1
"COG0663",1,2,1,3,1,2,4,1,1,5,6,2,3,1,2,1,2,2,3,2
"COG0664",10,12,11,10,12,10,6,7,8,13,12,15,17,9,17,6,15,7,6,14
"COG0665",2,2,1,1,0,1,2,1,1,9,2,2,1,0,0,0,1,3,0,0
"COG0666",0,3,1,1,1,2,3,1,3,8,3,3,0,0,3,1,0,3,4,3
"COG0667",17,8,3,6,6,10,6,6,4,10,7,7,9,10,9,11,12,5,12,5
"COG0668",6,6,14,3,12,13,5,7,10,4,8,13,17,3,7,7,5,10,4,14
"COG0669",2,5,4,6,4,4,5,5,3,2,7,1,0,0,3,0,5,3,8,0
"COG0670",2,4,1,2,1,1,1,0,1,4,0,0,1,1,1,0,0,0,0,1
"COG0671",8,4,6,8,4,5,6,8,5,5,6,7,6,1,3,7,2,2,4,5
"COG0672",3,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG0673",22,20,19,22,21,24,18,14,19,13,6,13,15,23,19,6,21,23,14,30
"COG0674",6,17,22,5,15,26,23,15,28,6,17,17,23,11,13,33,17,17,21,20
"COG0675",7,2,15,24,26,3,10,1,5,4,9,2,2,26,7,18,13,3,8,3
"COG0676",5,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0
"COG0677",2,2,3,1,0,6,1,0,2,6,1,3,6,0,5,0,3,6,4,9
"COG0679",14,5,5,9,13,5,1,10,2,3,5,6,9,8,6,13,6,4,4,2
"COG0680",1,0,2,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1
"COG0681",11,6,1,6,11,13,6,15,6,7,16,8,9,12,8,8,13,10,10,9
"COG0682",8,7,2,5,5,7,5,3,5,5,1,5,2,5,4,5,7,4,7,5
"COG0683",3,2,1,0,0,1,0,2,0,5,7,0,1,3,4,12,0,3,3,0
"COG0684",1,1,2,3,2,2,1,1,0,3,0,0,1,0,2,1,1,0,1,0
"COG0685",1,6,7,4,3,5,3,8,3,1,6,4,7,5,9,7,3,6,5,3
"COG0686",2,2,1,1,3,3,0,5,1,1,0,1,2,0,2,1,1,3,0,1
"COG0687",1,7,8,8,7,3,8,6,3,7,3,9,4,8,2,5,6,4,5,2
"COG0688",0,2,1,3,1,1,3,0,2,3,1,4,2,1,1,1,4,1,1,3
"COG0689",2,0,0,5,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0691",3,1,2,2,3,1,2,3,1,1,4,6,2,7,2,4,4,1,3,1
"COG0692",3,2,1,3,3,4,4,1,4,2,1,2,3,1,0,0,3,1,2,3
"COG0693",4,3,2,4,1,4,6,2,5,2,3,4,1,2,4,2,7,8,5,3
"COG0695",5,0,0,4,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0
"COG0696",1,8,7,4,4,6,11,3,12,2,2,1,5,3,6,4,9,9,9,3
"COG0697",21,11,26,16,18,23,14,8,21,25,22,20,19,6,11,32,12,21,18,16
"COG0698",0,2,1,2,2,2,3,4,2,0,2,5,3,3,3,3,2,1,2,3
"COG0699",0,0,0,0,0,0,0,4,0,2,1,1,2,0,0,0,0,0,1,3
"COG0700",1,1,1,1,1,1,1,2,1,0,8,3,5,1,3,2,1,1,5,4
"COG0701",1,2,2,2,3,0,4,1,1,4,1,0,2,3,1,4,1,0,1,0
"COG0702",4,0,0,6,5,1,1,0,0,5,0,0,0,2,0,0,0,0,0,1
"COG0703",6,8,5,9,6,5,3,5,5,3,2,6,2,7,3,5,7,7,3,3
"COG0704",1,1,1,0,0,0,0,3,1,0,6,2,3,2,1,6,2,1,3,1
"COG0705",3,5,2,4,2,1,8,2,5,4,4,9,1,0,5,4,8,3,4,6
"COG0706",8,7,9,4,14,11,4,6,8,6,7,9,14,5,5,5,7,6,5,3
"COG0707",8,6,3,1,12,5,9,10,8,3,10,8,6,7,15,12,8,6,8,10
"COG0708",1,1,2,3,0,1,1,0,0,0,3,2,5,0,5,7,3,3,2,2
"COG0709",2,3,1,2,2,2,0,2,4,3,2,1,0,2,2,3,3,1,1,0
"COG0710",1,1,0,4,5,1,0,1,3,0,1,3,1,3,0,3,1,3,0,1
"COG0711",4,2,4,1,1,2,1,4,2,0,1,1,1,1,2,1,2,0,0,1
"COG0712",9,2,3,3,4,2,0,0,2,1,4,2,0,0,2,6,1,3,2,0
"COG0713",0,0,0,0,0,1,0,0,1,0,2,0,0,0,2,0,0,0,0,0
"COG0714",7,8,8,5,6,4,11,9,8,11,11,11,9,9,12,8,10,11,9,9
"COG0715",4,4,3,8,4,2,6,3,10,2,1,2,5,5,4,12,3,7,3,5
"COG0716",5,7,5,6,10,6,4,8,5,6,4,5,6,17,5,7,7,8,4,14
"COG0717",7,1,0,1,0,0,1,0,0,1,0,0,0,0,0,5,0,0,0,0
"COG0718",2,1,1,1,1,1,2,0,1,3,1,0,0,0,0,2,4,1,1,0
"COG0719",13,3,4,15,7,10,10,13,11,5,14,7,15,2,13,11,14,14,11,9
"COG0720",0,1,2,0,1,3,2,3,3,0,0,5,1,0,2,0,0,2,5,3
"COG0721",3,0,0,3,2,0,2,2,0,0,1,0,1,0,2,3,0,0,0,0
"COG0722",14,0,1,2,5,3,3,6,1,5,2,6,1,4,1,9,3,5,4,1
"COG0723",0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0
"COG0724",0,1,2,1,0,1,1,2,2,0,0,4,4,0,3,0,0,4,0,2
"COG0725",0,2,1,0,1,1,1,1,0,2,3,0,0,0,1,0,0,0,0,0
"COG0726",5,14,13,6,6,8,12,12,11,8,6,4,3,5,3,7,5,4,1,5
"COG0727",1,3,0,0,0,0,0,1,0,2,0,0,0,4,0,0,1,0,0,0
"COG0728",5,1,1,2,0,0,0,1,0,2,2,3,0,1,0,6,1,3,1,0
"COG0729",0,0,0,0,0,0,0,0,1,5,0,1,0,0,0,0,0,0,0,0
"COG0730",1,1,1,2,1,1,2,2,3,1,0,0,1,2,0,4,2,0,2,0
"COG0731",0,2,2,2,1,1,2,0,4,0,1,1,5,1,3,0,4,3,1,4
"COG0732",2,1,1,2,6,6,1,4,6,2,9,4,6,3,9,4,6,5,8,3
"COG0733",3,5,14,7,10,5,17,12,13,4,8,3,9,23,10,10,14,6,13,4
"COG0735",0,6,4,6,4,9,4,6,4,3,5,3,4,4,9,4,8,7,8,5
"COG0736",3,4,0,5,1,1,1,0,1,1,1,1,0,0,0,3,0,0,0,0
"COG0737",7,7,14,6,9,8,14,7,16,4,13,10,9,4,7,5,9,17,5,15
"COG0738",2,15,11,4,13,10,19,4,9,1,11,8,16,2,21,7,13,15,17,19
"COG0739",4,21,24,9,9,17,21,18,31,10,22,19,14,7,21,11,13,17,19,29
"COG0740",8,7,4,4,6,8,8,16,3,4,11,3,4,9,4,8,4,5,7,6
"COG0741",4,3,7,2,5,4,2,4,7,13,10,2,2,6,5,4,11,9,2,4
"COG0742",5,2,1,5,3,1,2,4,5,1,3,5,4,0,2,2,4,2,5,1
"COG0743",1,8,6,3,8,4,4,4,5,5,5,6,4,5,4,2,6,2,0,8
"COG0744",10,7,7,15,6,4,7,7,2,10,6,4,9,7,6,14,7,4,4,3
"COG0745",42,68,70,38,42,92,72,65,62,40,77,91,63,72,93,61,78,77,70,90
"COG0746",0,0,0,1,2,0,2,0,0,0,2,0,0,1,0,0,0,0,0,1
"COG0747",26,3,7,18,11,14,2,14,18,25,2,6,4,12,6,24,1,5,5,5
"COG0749",14,11,10,13,14,10,11,16,8,8,19,12,13,12,11,14,7,8,18,52
"COG0750",6,7,7,4,5,5,10,9,8,4,10,4,5,9,6,2,8,6,8,4
"COG0751",2,0,1,5,5,1,0,1,3,2,1,0,1,0,3,2,0,0,0,0
"COG0752",2,0,0,1,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0753",2,1,0,1,0,2,1,1,1,1,0,0,0,0,0,0,1,1,1,2
"COG0754",0,1,1,0,0,1,1,0,1,9,0,0,1,1,1,0,0,0,0,1
"COG0755",0,1,4,2,3,2,2,0,7,1,3,9,4,0,5,0,2,4,4,15
"COG0756",4,3,2,3,2,4,2,4,7,2,4,10,7,4,7,4,6,6,1,10
"COG0757",2,3,3,2,2,1,2,4,1,0,4,1,3,0,1,1,1,2,3,2
"COG0758",0,1,4,2,2,0,2,2,4,0,3,7,8,4,6,5,5,3,4,3
"COG0759",2,2,0,1,1,1,3,1,3,0,1,2,0,0,0,1,0,1,1,1
"COG0760",3,4,7,11,9,3,6,10,13,3,8,13,8,0,8,3,2,6,9,9
"COG0761",4,11,9,5,5,4,5,10,2,1,7,5,4,5,3,7,8,6,7,5
"COG0762",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0763",0,0,5,0,6,4,2,2,2,0,5,1,7,0,3,0,3,5,8,1
"COG0764",0,6,2,3,1,8,3,3,3,1,4,4,9,8,3,1,5,3,5,4
"COG0765",26,11,7,14,15,9,11,11,4,10,3,2,3,9,1,5,1,2,0,1
"COG0766",9,9,9,8,9,5,2,5,5,7,6,10,11,13,8,7,8,10,7,3
"COG0767",0,1,3,4,0,3,3,2,1,1,1,0,4,1,1,0,3,1,1,6
"COG0768",33,25,31,19,20,22,25,28,19,15,23,20,33,15,18,25,20,20,35,16
"COG0769",11,10,10,11,9,9,10,7,13,1,12,6,11,11,9,14,8,6,9,7
"COG0770",8,12,8,8,11,6,14,6,13,1,11,10,15,8,12,11,5,15,10,12
"COG0771",8,6,3,8,4,8,7,8,13,6,7,3,2,5,5,12,6,6,3,5
"COG0772",13,15,15,18,15,17,16,14,12,9,15,9,13,13,19,14,15,14,16,13
"COG0773",4,3,6,10,2,5,9,1,8,5,4,2,3,1,1,3,0,2,1,2
"COG0774",0,3,3,3,3,5,3,3,5,0,2,1,4,1,3,4,1,7,2,8
"COG0775",2,2,0,2,2,1,1,3,2,1,4,4,6,5,7,4,2,5,10,2
"COG0776",3,4,11,7,6,8,4,7,5,0,4,7,1,2,1,2,2,4,3,5
"COG0777",3,2,0,3,6,0,3,3,6,2,3,3,2,4,1,1,3,4,0,2
"COG0778",5,18,13,14,16,20,14,11,12,9,15,13,11,10,10,11,8,16,10,14
"COG0779",0,1,3,1,2,3,1,0,1,2,1,0,2,0,0,0,0,1,1,0
"COG0780",0,1,3,2,3,3,0,3,1,1,3,1,1,0,0,0,1,0,3,7
"COG0781",4,3,4,3,5,3,6,3,2,3,0,3,2,2,2,4,2,7,3,0
"COG0782",6,5,6,6,8,4,6,5,1,5,2,5,4,6,4,2,0,6,6,2
"COG0783",2,0,1,3,1,1,0,0,0,1,1,2,1,0,0,0,0,1,0,2
"COG0784",13,55,17,13,14,27,18,15,24,28,27,22,9,57,14,16,26,31,22,37
"COG0785",0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG0786",0,6,1,1,0,0,2,3,1,3,5,3,0,2,2,4,3,3,2,2
"COG0787",5,13,7,6,8,5,11,11,3,6,9,8,8,3,9,7,4,9,8,2
"COG0788",0,1,1,0,0,1,0,2,1,2,0,3,1,1,1,0,0,1,0,2
"COG0789",13,5,4,8,6,12,3,4,5,13,3,2,4,16,4,17,3,1,3,4
"COG0790",1,3,2,3,2,7,7,11,3,7,3,1,6,3,3,2,6,2,6,3
"COG0791",3,12,5,11,10,6,5,16,7,23,12,8,1,16,9,13,5,9,6,8
"COG0792",4,2,0,1,3,1,2,3,1,1,3,3,6,1,0,5,2,4,1,4
"COG0793",5,19,26,6,19,19,32,5,23,2,16,28,23,4,34,3,24,24,24,46
"COG0794",0,3,1,3,2,4,3,1,5,8,0,1,0,0,3,1,1,0,0,1
"COG0795",0,5,5,5,4,7,11,2,7,5,3,4,9,0,2,1,5,7,4,3
"COG0796",3,2,3,4,4,5,6,9,9,5,3,2,3,4,2,8,3,2,3,3
"COG0797",0,0,1,1,3,0,0,0,2,3,0,0,1,2,0,0,0,1,0,1
"COG0798",1,0,2,0,2,0,2,0,2,0,0,0,0,0,0,0,2,2,0,1
"COG0799",0,0,1,2,1,2,2,0,0,0,3,1,3,0,2,3,5,5,1,2
"COG0800",1,4,6,1,2,1,3,4,5,4,1,1,0,1,3,1,0,2,2,0
"COG0801",2,0,1,3,2,1,4,1,2,2,1,2,1,2,4,7,0,1,2,2
"COG0802",2,0,6,0,4,3,1,1,3,0,2,2,4,1,4,6,3,4,3,4
"COG0803",4,2,2,2,1,1,2,0,2,0,6,4,2,3,2,8,1,6,2,2
"COG0804",0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,1,0,0,0
"COG0805",2,0,6,3,3,1,0,0,3,1,1,1,4,1,3,0,3,2,0,1
"COG0806",7,4,3,3,5,1,2,3,1,2,4,0,1,3,0,2,0,2,6,2
"COG0807",1,6,2,2,6,7,2,0,2,2,2,4,4,2,3,3,6,3,3,4
"COG0809",0,8,7,0,8,5,12,5,7,1,10,10,7,8,9,9,8,11,10,9
"COG0810",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0811",0,5,5,7,1,7,10,1,5,1,4,7,4,1,5,3,4,4,5,3
"COG0812",9,3,7,4,6,5,6,7,3,1,1,1,0,2,1,1,2,4,0,2
"COG0813",0,0,2,1,1,1,2,1,1,1,1,1,1,2,2,1,0,0,3,0
"COG0814",3,0,5,1,2,1,3,0,0,16,0,1,0,1,0,4,0,3,1,1
"COG0815",1,1,0,0,1,0,1,3,1,4,1,0,0,0,1,0,0,0,0,0
"COG0816",6,4,3,2,4,3,4,0,1,4,1,3,3,2,2,5,1,2,3,1
"COG0817",0,1,4,1,2,3,1,3,1,1,0,2,2,2,4,3,2,2,2,2
"COG0818",0,0,1,0,1,1,0,2,2,1,1,1,3,0,1,0,1,0,0,0
"COG0819",1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,3,0,1,0,0
"COG0820",6,5,2,8,3,7,10,4,5,3,3,6,5,9,5,4,7,5,0,4
"COG0821",5,5,2,5,6,4,8,9,3,1,4,8,6,3,10,3,2,6,10,8
"COG0822",5,7,5,3,5,3,5,4,3,2,5,6,6,4,9,7,2,3,4,1
"COG0823",6,5,0,3,1,7,4,1,3,7,2,4,1,4,5,3,2,1,5,1
"COG0824",1,1,3,2,1,3,1,1,0,2,3,5,2,1,2,1,6,5,2,2
"COG0825",3,1,0,1,3,2,5,4,2,9,1,0,4,3,1,3,4,0,5,2
"COG0826",13,11,9,14,7,11,21,15,11,14,13,13,18,6,12,15,14,12,18,11
"COG0827",16,37,12,11,10,17,8,31,23,6,16,17,22,9,11,6,26,18,13,11
"COG0828",2,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1
"COG0829",0,1,1,0,0,0,0,2,1,0,0,0,1,1,0,0,0,0,0,0
"COG0830",0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0
"COG0831",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0832",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG0833",3,0,1,4,3,0,0,0,0,4,0,0,0,2,0,5,0,0,0,0
"COG0834",26,9,13,22,27,17,9,16,11,18,8,8,5,15,8,25,10,3,12,7
"COG0835",0,0,0,1,1,2,0,0,0,0,4,1,0,0,1,0,3,0,1,0
"COG0836",0,8,7,2,4,6,10,1,5,0,5,3,3,3,2,3,8,3,4,4
"COG0837",0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0838",0,1,2,0,0,2,1,0,2,2,0,4,2,0,0,1,1,0,1,1
"COG0839",0,0,0,0,0,1,0,1,1,0,3,2,4,1,0,0,3,0,1,1
"COG0840",1,4,11,2,13,10,17,3,20,22,18,25,7,4,9,5,31,9,21,3
"COG0841",19,27,47,18,16,38,47,21,83,36,61,65,48,9,84,26,34,51,76,88
"COG0842",4,13,11,12,9,8,20,10,18,11,8,20,21,14,16,8,13,13,17,24
"COG0843",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0845",14,35,34,27,38,27,36,19,52,16,39,48,30,20,51,7,43,40,50,58
"COG0846",6,8,5,8,5,4,6,6,4,3,11,7,8,5,2,11,4,4,2,3
"COG0847",1,2,8,4,7,11,2,0,5,8,2,6,2,3,5,1,3,8,1,2
"COG0848",0,0,0,6,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,1
"COG0849",2,1,2,1,9,2,4,1,1,1,3,4,4,0,4,0,1,2,4,6
"COG0850",0,0,0,1,0,1,1,0,0,2,0,3,0,0,0,3,2,0,0,0
"COG0851",1,1,0,0,0,2,0,0,0,1,0,0,1,2,0,0,2,0,0,0
"COG0852",0,0,0,0,0,2,2,0,1,0,5,3,2,1,3,0,4,6,7,5
"COG0853",0,0,0,0,0,0,3,1,1,0,1,1,3,5,1,0,2,1,1,1
"COG0854",2,1,1,0,1,1,0,0,2,1,1,5,0,0,2,0,2,3,2,4
"COG0855",13,8,5,4,8,5,10,6,7,5,12,6,7,14,9,9,8,8,6,6
"COG0857",4,0,1,1,0,0,1,0,0,3,0,0,0,0,0,3,0,0,0,1
"COG0858",2,1,4,2,4,4,1,4,0,2,1,6,4,7,3,3,1,1,1,3
"COG0859",4,2,8,5,3,2,4,1,3,3,1,1,8,0,6,3,1,3,2,12
"COG0860",3,5,10,6,6,8,4,10,11,7,5,6,7,13,3,13,7,8,3,9
"COG0861",5,0,3,1,2,0,1,0,0,7,0,1,1,3,0,5,0,0,0,1
"COG0863",2,4,3,3,8,13,2,6,6,11,6,7,9,9,10,3,4,11,8,6
"COG0864",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG1001",0,6,5,2,5,4,2,7,2,6,3,3,1,8,1,3,4,1,3,2
"COG1002",10,9,13,8,12,0,18,8,2,5,5,4,1,3,3,4,6,4,10,6
"COG1003",0,2,1,4,1,4,2,2,2,6,9,3,4,0,4,0,7,8,3,10
"COG1004",3,8,8,4,2,4,5,6,10,3,9,5,6,2,7,3,7,10,7,12
"COG1005",1,0,1,0,2,1,3,0,3,0,1,5,3,0,3,2,2,2,4,1
"COG1007",0,0,5,0,0,0,4,1,3,0,7,4,5,0,6,0,3,4,7,4
"COG1008",0,3,0,1,2,0,3,0,1,1,3,2,4,0,2,0,2,1,5,2
"COG1009",0,1,1,0,1,0,1,0,1,1,7,1,8,1,4,1,4,3,1,4
"COG1010",0,2,1,2,1,3,0,1,3,0,2,1,0,1,1,0,2,3,3,0
"COG1011",8,6,13,13,10,12,7,8,5,4,12,12,13,5,5,10,10,6,11,16
"COG1012",21,5,11,14,8,10,1,16,7,35,8,4,3,17,6,20,3,9,6,5
"COG1013",2,14,13,3,12,14,12,13,26,7,14,16,18,13,21,17,14,11,26,16
"COG1014",3,24,27,7,15,21,18,18,17,6,19,23,29,12,17,22,13,9,19,20
"COG1015",1,2,3,4,3,1,1,9,2,3,0,3,1,3,1,4,2,1,3,1
"COG1017",0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG1018",2,0,0,0,0,1,1,0,3,7,0,0,0,1,0,0,0,0,0,0
"COG1020",11,5,0,5,3,16,4,2,0,7,3,1,4,18,2,2,8,6,1,4
"COG1021",0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG1022",9,3,5,3,2,6,9,1,8,0,19,17,23,3,26,11,13,21,17,18
"COG1023",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",3,3,6,2,2,3,5,3,2,19,2,0,3,5,2,4,0,3,0,0
"COG1025",1,0,2,2,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,1
"COG1026",1,8,1,3,8,4,5,6,3,6,7,1,4,6,3,8,0,4,2,3
"COG1027",5,1,6,2,2,6,7,0,4,5,7,1,2,0,3,5,0,0,0,5
"COG1028",18,22,24,13,13,26,19,21,21,27,26,24,20,24,22,22,15,23,25,24
"COG1030",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1
"COG1032",1,5,5,2,4,6,5,6,8,3,14,17,7,10,18,18,13,15,11,11
"COG1033",1,8,4,2,4,2,4,14,0,1,2,5,1,2,2,0,0,1,1,0
"COG1034",4,2,1,0,2,2,0,11,2,7,2,1,3,1,6,2,0,3,3,2
"COG1035",2,2,4,1,1,3,1,1,3,0,2,4,4,5,1,1,7,7,3,2
"COG1038",0,2,4,2,4,3,2,1,0,1,3,0,3,2,1,10,2,1,4,3
"COG1039",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1040",2,1,3,4,4,4,5,2,2,4,2,5,2,3,2,3,4,3,2,1
"COG1042",1,1,1,1,1,3,2,0,3,5,5,8,1,1,3,0,4,6,5,0
"COG1043",0,3,3,3,0,3,4,1,2,1,4,5,4,0,5,1,2,2,6,7
"COG1044",1,4,3,2,3,1,3,2,0,1,7,3,2,1,3,3,2,2,2,2
"COG1045",2,7,5,4,3,3,3,2,3,3,4,5,7,5,8,3,4,3,4,5
"COG1047",1,1,1,0,2,0,1,1,3,1,0,1,1,1,1,1,2,0,1,1
"COG1048",7,9,9,4,6,4,8,13,2,4,4,8,14,10,10,15,9,9,8,3
"COG1049",1,0,1,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1
"COG1051",6,3,2,3,2,4,2,2,5,1,10,3,3,1,1,3,4,1,3,4
"COG1052",2,8,7,5,9,4,5,5,9,7,13,5,4,8,6,5,11,8,10,9
"COG1053",3,5,3,1,8,3,4,2,4,2,20,11,17,7,11,13,3,11,8,8
"COG1054",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
"COG1055",0,1,2,4,7,1,6,3,2,1,0,1,3,2,1,3,0,1,2,1
"COG1056",0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0
"COG1057",2,2,3,0,2,3,2,5,5,4,3,3,2,1,3,0,2,5,0,1
"COG1058",2,6,5,0,1,3,0,0,2,2,1,2,1,1,0,7,1,2,1,0
"COG1060",1,5,4,5,5,5,3,3,14,3,3,8,6,9,6,3,8,9,7,3
"COG1061",8,4,2,8,3,4,6,1,7,2,13,13,6,9,13,7,21,4,6,66
"COG1062",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1063",7,7,6,9,12,7,13,10,4,16,8,2,7,24,2,10,7,10,5,5
"COG1064",0,0,0,1,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG1066",12,9,5,8,4,11,7,4,6,1,7,6,2,0,3,10,3,7,10,6
"COG1067",0,1,0,1,1,0,3,2,1,0,0,0,0,0,0,3,0,0,1,0
"COG1069",0,0,1,0,0,2,0,0,0,8,2,3,0,3,7,0,0,4,1,0
"COG1070",21,12,9,17,15,10,8,14,16,25,9,17,15,24,13,6,19,8,20,12
"COG1071",0,2,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,2,1,2
"COG1072",0,0,0,1,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1073",8,10,23,15,16,13,2,15,14,7,4,6,1,1,0,5,4,4,6,6
"COG1074",10,4,9,15,13,7,5,8,9,3,13,8,7,2,3,9,5,10,14,6
