"","DLF004","DOM008","DLM003","NLF013","DOM023","NLM023","NOM010","NLF002","NLF010","NOM014","DOF004","NLM008","NLM029","NLM027","DLM008","DLM019","NLM021","DOF011","DLM013","NOM001"
"COG0620",11,5,2,1,5,3,3,7,3,1,3,2,7,10,4,4,3,7,2,9
"COG0621",20,22,18,18,16,8,14,13,18,25,6,6,5,5,4,8,6,6,5,7
"COG0622",1,4,1,6,3,2,0,6,1,2,7,2,4,2,7,5,9,3,3,2
"COG0623",3,0,1,3,4,3,2,1,1,1,0,4,1,0,1,1,3,2,0,2
"COG0624",7,12,13,10,6,12,9,6,5,14,7,5,7,17,9,16,13,6,17,8
"COG0625",0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,5,0
"COG0626",0,3,0,0,0,0,0,0,2,0,1,1,0,1,0,0,0,0,0,0
"COG0627",3,3,4,2,3,3,3,6,6,4,3,2,0,2,9,4,3,2,2,1
"COG0628",1,2,4,3,3,3,1,1,1,3,9,9,17,10,10,10,11,8,9,9
"COG0629",6,4,7,7,4,4,3,5,4,12,0,1,2,2,2,4,0,0,1,1
"COG0630",2,0,0,0,0,0,1,3,1,0,0,0,0,1,0,0,0,0,0,0
"COG0631",2,2,4,4,1,3,7,5,1,3,3,7,9,9,4,6,5,7,2,2
"COG0632",3,5,1,4,4,3,3,4,4,3,2,3,4,6,3,3,1,2,5,2
"COG0633",0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0
"COG0634",3,1,0,2,6,0,2,3,5,8,2,0,3,4,7,2,1,6,7,5
"COG0635",7,7,4,9,1,5,12,8,5,4,5,9,9,5,8,7,7,7,10,8
"COG0636",3,0,2,1,3,2,1,2,3,3,3,3,1,3,4,2,2,1,2,2
"COG0637",5,10,11,10,8,2,8,11,11,5,15,7,6,10,7,5,9,2,8,7
"COG0639",5,3,3,2,6,4,2,5,7,0,1,1,1,3,4,1,4,2,1,1
"COG0640",2,3,0,0,0,3,2,4,1,2,0,2,3,4,2,4,3,1,4,1
"COG0641",6,17,21,16,7,20,7,17,9,9,7,19,8,8,11,10,11,13,9,7
"COG0642",180,224,178,150,166,238,194,199,193,170,170,166,160,104,166,120,156,129,138,136
"COG0643",2,0,2,2,0,0,3,0,0,0,0,0,3,0,1,0,4,1,0,1
"COG0644",0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0
"COG0645",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0646",9,9,3,12,7,8,5,13,11,13,11,19,8,2,9,7,6,19,9,9
"COG0647",1,0,0,4,1,0,1,1,2,0,0,0,0,2,0,3,1,0,2,0
"COG0648",3,1,5,2,2,3,3,5,3,3,1,1,0,0,1,1,2,1,0,1
"COG0649",4,2,2,3,6,3,5,1,3,3,2,4,3,0,0,1,2,6,2,4
"COG0650",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0
"COG0651",2,0,4,2,1,1,2,0,0,0,1,0,2,0,2,6,2,0,2,1
"COG0652",4,5,5,7,7,2,3,10,3,6,5,5,1,7,2,4,1,5,3,2
"COG0653",13,6,5,21,12,8,12,11,10,13,16,18,13,17,10,16,21,22,8,17
"COG0654",0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0
"COG0655",5,7,8,4,3,8,2,3,3,2,3,0,6,3,2,6,2,3,6,2
"COG0656",2,5,3,3,2,8,5,9,11,3,1,4,1,13,8,2,3,6,3,1
"COG0657",10,6,3,15,2,15,9,14,7,9,11,14,12,4,7,12,6,10,12,10
"COG0658",1,3,4,8,7,5,7,7,8,10,9,8,9,7,8,6,6,5,9,2
"COG0659",4,3,5,13,2,3,2,13,4,4,12,4,9,4,2,4,9,4,5,11
"COG0661",0,0,1,1,2,0,2,1,0,1,1,1,1,5,3,2,1,0,1,0
"COG0662",7,2,0,3,3,0,6,7,1,1,5,3,1,1,0,5,4,1,1,2
"COG0663",1,2,2,1,3,1,1,3,2,4,3,4,4,1,2,1,3,4,1,3
"COG0664",7,20,19,6,13,12,9,9,17,15,9,16,9,10,11,11,14,10,16,10
"COG0665",0,1,1,0,0,0,1,0,0,1,2,0,0,1,1,1,2,0,1,1
"COG0666",5,3,5,3,0,3,3,1,4,5,0,1,1,0,0,2,1,1,5,2
"COG0667",6,5,8,6,9,9,5,12,10,6,8,5,5,6,13,9,8,3,8,13
"COG0668",13,16,10,8,17,14,15,14,14,7,14,4,3,5,6,5,7,6,15,11
"COG0669",4,5,0,2,6,1,5,4,6,5,3,2,3,4,4,2,2,4,3,3
"COG0670",1,1,0,0,4,0,2,0,0,0,1,1,4,1,0,2,0,4,0,1
"COG0671",2,6,2,1,9,5,2,5,4,2,5,4,7,7,5,4,4,3,3,4
"COG0672",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0673",22,25,26,21,19,16,23,15,31,18,13,14,17,19,28,15,24,22,15,13
"COG0674",10,7,10,3,7,6,7,3,2,13,16,17,21,2,19,19,20,33,20,24
"COG0675",3,1,9,5,10,6,2,15,8,6,7,3,7,14,3,1,3,19,2,9
"COG0676",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
"COG0677",8,13,8,0,5,4,2,3,1,6,6,2,1,0,8,2,1,1,0,2
"COG0679",4,4,3,3,5,0,3,8,4,5,8,8,4,11,1,5,3,2,6,9
"COG0680",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,1
"COG0681",8,8,10,12,11,13,9,11,13,7,4,8,2,2,3,2,2,4,4,0
"COG0682",1,1,1,2,4,0,1,1,1,1,4,11,4,6,2,2,7,8,7,3
"COG0683",1,1,2,2,1,0,3,1,1,6,6,1,3,7,3,9,2,2,6,0
"COG0684",0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG0685",4,6,6,9,4,5,3,6,11,4,6,4,10,3,7,6,4,5,3,7
"COG0686",3,4,1,0,8,3,1,10,2,6,2,0,2,4,2,0,0,8,2,3
"COG0687",5,3,4,5,8,5,6,5,6,1,4,5,9,6,4,7,11,5,3,4
"COG0688",5,4,4,4,5,4,0,3,2,4,3,2,0,2,2,3,5,6,2,2
"COG0689",0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,2,0,0,1,1
"COG0690",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0691",3,6,2,3,2,3,1,2,5,2,2,4,4,2,2,3,2,3,2,0
"COG0692",1,0,3,1,2,2,3,5,3,9,2,0,5,1,5,1,1,3,2,2
"COG0693",1,7,2,3,7,2,3,0,9,3,4,5,2,6,4,4,3,3,4,3
"COG0695",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0696",14,8,6,8,10,5,6,5,3,11,9,11,4,3,10,13,9,4,7,9
"COG0697",17,14,18,17,23,24,11,23,28,26,8,6,4,3,10,7,7,6,8,6
"COG0698",1,2,4,8,6,0,3,6,4,3,1,2,6,3,4,5,3,3,5,5
"COG0699",1,0,0,0,11,1,0,0,0,0,0,0,2,0,0,3,4,0,0,0
"COG0700",7,4,0,3,5,4,6,3,1,5,3,5,5,1,3,1,3,9,1,4
"COG0701",0,1,1,0,1,0,1,0,1,0,0,0,1,2,2,0,1,1,3,2
"COG0702",0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,1,0
"COG0703",4,4,5,3,3,3,6,4,0,3,5,4,6,1,1,5,7,3,4,6
"COG0704",2,3,2,7,1,4,2,7,6,1,3,2,5,4,2,2,1,1,0,3
"COG0705",3,2,8,10,3,6,6,5,3,4,8,2,5,4,5,0,0,4,3,2
"COG0706",7,3,4,5,6,10,6,6,5,12,14,6,7,8,11,9,8,7,3,11
"COG0707",3,4,5,10,5,3,7,5,6,7,4,11,7,6,6,9,7,6,8,9
"COG0708",4,9,5,1,9,3,1,3,0,2,2,2,2,4,3,4,5,5,3,6
"COG0709",0,1,2,2,2,1,1,1,0,1,0,3,0,1,2,1,1,1,2,2
"COG0710",0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG0711",2,1,1,0,5,2,2,2,3,4,5,1,4,3,5,1,2,3,3,2
"COG0712",2,0,0,4,1,4,2,0,3,0,1,2,1,1,5,1,1,0,1,0
"COG0713",2,1,1,1,0,0,1,0,0,2,1,0,0,0,0,1,0,0,0,0
"COG0714",5,11,4,9,8,5,13,12,6,6,13,13,8,9,6,12,3,9,6,3
"COG0715",5,3,4,3,2,6,2,7,3,6,10,1,4,5,2,5,1,2,6,5
"COG0716",3,10,8,7,3,7,11,10,4,4,8,8,7,4,4,9,3,5,6,2
"COG0717",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0718",3,0,1,1,2,0,2,3,2,2,0,0,1,2,5,1,0,0,3,0
"COG0719",5,6,7,7,13,8,8,11,9,9,8,10,3,13,7,15,16,11,6,8
"COG0720",2,2,31,2,2,3,0,4,4,1,1,1,1,2,3,2,0,3,2,0
"COG0721",0,0,0,2,0,1,0,1,0,0,0,1,2,1,1,1,2,0,1,0
"COG0722",0,0,2,3,0,1,0,0,0,3,1,0,5,7,0,2,1,0,3,0
"COG0723",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0724",1,6,4,3,0,2,0,2,5,3,2,1,1,0,0,0,2,2,2,0
"COG0725",0,1,3,1,3,1,0,2,0,2,0,1,1,4,2,2,0,3,2,1
"COG0726",11,7,9,9,3,19,11,15,6,10,8,12,12,14,13,13,10,7,11,9
"COG0727",0,0,2,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,1,0
"COG0728",2,1,0,3,0,2,0,1,0,1,1,1,0,0,0,1,0,0,0,0
"COG0729",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
"COG0730",2,3,3,3,0,1,0,0,3,0,0,1,0,3,0,1,0,6,4,1
"COG0731",3,2,3,1,1,2,2,2,4,4,3,2,2,0,4,1,2,5,2,2
"COG0732",4,4,9,7,3,6,7,8,7,3,11,9,13,7,4,6,3,7,2,7
"COG0733",15,8,8,10,10,3,4,5,10,9,9,21,24,6,15,13,10,12,7,17
"COG0735",6,5,3,4,6,2,6,2,13,7,2,0,3,1,0,2,2,2,1,1
"COG0736",0,0,1,2,0,2,4,0,1,1,1,0,0,1,0,0,0,2,2,0
"COG0737",12,9,12,9,10,11,5,11,13,9,9,5,9,3,10,12,9,13,6,12
"COG0738",24,17,16,10,22,20,13,8,16,13,14,6,17,3,14,3,11,21,14,15
"COG0739",6,22,23,22,21,18,38,14,19,31,4,3,11,3,5,11,6,6,7,3
"COG0740",6,5,7,3,3,2,8,7,4,7,7,12,6,5,7,6,4,10,5,2
"COG0741",7,9,5,7,8,11,5,8,6,3,5,11,4,10,5,4,3,4,6,7
"COG0742",6,4,3,4,2,3,4,3,2,1,1,1,1,1,3,7,4,3,8,5
"COG0743",4,4,2,1,11,1,8,5,2,2,2,9,4,2,9,6,6,7,5,8
"COG0744",3,3,11,9,3,3,7,6,7,2,8,6,12,24,7,13,7,5,6,3
"COG0745",89,82,72,90,67,87,96,65,83,76,82,88,69,49,83,59,61,87,80,91
"COG0746",0,0,0,1,0,1,0,0,3,0,0,0,0,1,1,0,0,0,0,0
"COG0747",9,6,4,5,2,10,6,3,3,11,4,3,7,8,12,9,5,4,12,5
"COG0749",13,6,12,7,13,6,8,11,6,6,9,16,21,9,9,21,13,6,14,10
"COG0750",4,5,3,9,8,8,9,10,4,6,3,1,8,5,0,2,5,5,3,1
"COG0751",1,1,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,2,0
"COG0752",0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,2,0
"COG0753",1,3,2,1,2,1,0,0,0,0,0,0,1,0,4,0,0,0,2,1
"COG0754",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0755",7,6,6,4,9,11,5,3,0,5,7,2,3,0,3,0,4,0,1,4
"COG0756",0,1,1,5,0,1,2,2,1,3,2,3,4,0,2,2,5,2,6,3
"COG0757",3,2,2,2,7,1,2,3,1,3,1,1,2,0,2,1,2,4,1,3
"COG0758",3,1,5,3,5,4,4,5,3,5,4,7,8,4,10,8,3,5,8,8
"COG0759",0,0,1,1,0,1,0,3,1,1,3,1,3,0,1,1,0,2,1,0
"COG0760",6,6,11,12,8,10,4,10,9,10,8,7,3,5,4,4,9,14,8,4
"COG0761",5,6,1,3,4,4,8,7,6,5,3,10,7,1,8,10,7,2,7,6
"COG0762",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG0763",5,3,7,1,4,3,3,4,1,1,2,6,2,2,2,0,1,1,0,6
"COG0764",7,3,4,4,5,3,3,1,8,2,4,6,4,3,5,3,5,2,7,7
"COG0765",11,10,3,8,6,5,9,11,8,9,6,15,14,30,5,22,12,9,5,12
"COG0766",8,6,6,14,8,8,9,4,5,4,5,7,9,11,11,8,9,8,8,9
"COG0767",8,0,4,3,7,2,1,1,4,6,1,4,2,1,2,2,2,8,1,3
"COG0768",23,18,18,26,13,13,36,26,20,17,24,34,33,42,25,24,20,25,13,29
"COG0769",3,11,9,8,6,12,9,8,6,6,9,12,13,12,9,8,10,10,9,12
"COG0770",15,18,16,10,17,12,9,12,15,14,13,12,10,6,12,5,11,10,8,17
"COG0771",9,4,7,5,2,6,6,5,6,8,4,3,2,5,0,2,4,2,4,2
"COG0772",10,6,11,17,22,2,14,17,10,9,16,19,17,14,10,25,7,12,16,6
"COG0773",7,5,4,10,13,7,5,5,4,5,5,5,17,6,8,7,11,5,3,13
"COG0774",1,3,1,3,7,2,3,0,7,10,0,2,1,0,2,3,3,7,2,8
"COG0775",1,7,7,8,9,3,3,2,7,9,2,4,3,6,10,4,4,6,5,3
"COG0776",3,9,5,2,3,5,8,6,12,0,5,3,5,1,7,8,7,2,1,2
"COG0777",3,0,1,4,1,2,1,4,0,1,2,3,4,4,2,1,3,0,5,3
"COG0778",15,11,12,10,14,19,11,12,15,25,1,1,2,1,5,1,3,8,2,3
"COG0779",1,0,1,2,1,1,1,1,0,1,0,2,2,1,2,2,1,0,0,0
"COG0780",3,1,3,1,4,1,1,2,7,5,4,0,0,0,1,0,2,4,3,1
"COG0781",3,6,6,5,3,4,7,3,2,3,0,0,2,2,1,2,0,0,1,3
"COG0782",5,3,4,3,3,3,3,7,5,5,2,4,5,5,9,5,2,2,6,7
"COG0783",1,5,2,0,0,5,1,0,0,5,0,0,2,9,0,0,0,0,1,2
"COG0784",19,20,30,27,16,28,32,29,32,24,40,23,36,25,22,15,27,16,12,16
"COG0785",0,2,1,0,0,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0
"COG0786",2,3,1,3,1,1,4,2,2,2,1,3,5,2,0,2,2,1,4,2
"COG0787",9,7,8,6,16,3,9,6,10,6,7,3,13,9,5,11,4,17,8,16
"COG0788",1,2,1,0,0,4,2,1,1,2,2,1,1,0,1,0,0,1,3,1
"COG0789",5,5,10,4,5,5,7,6,6,5,2,3,1,8,1,1,2,3,5,2
"COG0790",5,5,3,6,7,2,3,4,1,1,7,0,3,0,2,7,8,1,3,0
"COG0791",3,5,5,7,2,7,6,7,4,6,8,8,11,11,6,6,10,8,9,8
"COG0792",3,2,1,2,3,1,2,1,3,2,0,4,3,1,4,1,3,1,4,1
"COG0793",23,25,25,23,48,23,24,26,39,28,28,20,11,2,19,12,27,44,14,25
"COG0794",5,3,0,1,7,7,1,0,5,2,3,2,2,0,3,0,2,12,5,4
"COG0795",8,11,6,1,10,6,8,5,9,3,7,5,1,0,4,2,2,6,3,15
"COG0796",6,5,2,4,5,0,7,3,5,4,2,4,3,5,6,5,3,6,6,5
"COG0797",2,0,0,0,1,2,0,0,0,0,1,2,0,0,0,0,1,0,0,4
"COG0798",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG0799",1,1,4,3,4,1,3,3,2,1,1,3,3,1,1,4,2,1,3,3
"COG0800",3,0,6,1,2,2,0,6,4,4,4,3,1,2,4,1,1,5,6,4
"COG0801",1,2,1,0,4,1,4,0,1,4,5,1,4,4,1,3,3,1,2,2
"COG0802",5,1,0,2,3,3,2,3,3,5,2,5,3,7,2,5,1,4,6,3
"COG0803",1,4,0,0,0,0,1,0,0,2,0,6,4,9,3,4,1,1,4,3
"COG0804",0,1,0,0,0,1,0,0,1,0,0,0,0,3,0,1,0,0,0,0
"COG0805",0,2,4,2,2,2,1,3,2,2,0,3,1,2,3,5,2,3,3,0
"COG0806",2,0,2,1,2,1,1,1,1,0,0,1,1,6,1,3,1,2,5,3
"COG0807",5,4,4,8,10,5,6,3,2,5,4,1,2,2,3,4,0,3,6,6
"COG0809",8,3,7,8,15,9,9,7,10,10,5,10,5,6,12,10,6,8,12,9
"COG0810",0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG0811",12,2,3,5,11,5,1,8,10,6,3,5,3,2,3,1,7,13,2,2
"COG0812",1,5,3,5,2,3,6,3,3,6,5,3,4,3,0,3,2,2,6,3
"COG0813",0,1,2,2,1,2,0,4,2,1,0,0,2,5,2,4,1,0,1,0
"COG0814",2,0,0,0,1,1,1,2,1,0,0,1,1,0,0,1,0,1,2,0
"COG0815",0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0816",0,3,1,0,1,3,9,3,1,4,5,4,3,1,2,3,2,3,3,3
"COG0817",1,0,3,0,2,4,4,2,2,3,4,1,2,0,0,2,1,4,4,1
"COG0818",1,0,1,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,2,0
"COG0819",0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,2,0
"COG0820",6,5,4,7,11,7,8,4,4,5,5,12,8,4,8,15,2,4,5,7
"COG0821",7,5,5,12,11,4,9,3,2,9,5,5,5,3,5,8,6,9,5,8
"COG0822",5,2,4,5,1,5,4,5,1,0,1,5,3,3,2,4,2,6,6,3
"COG0823",3,9,1,1,2,6,1,3,12,0,1,3,0,1,1,0,7,1,0,2
"COG0824",0,3,4,1,3,2,1,1,6,1,2,5,2,0,4,5,1,1,3,1
"COG0825",2,0,0,6,0,3,2,5,1,0,4,3,2,2,2,2,1,0,1,0
"COG0826",13,8,8,17,10,12,9,19,14,10,16,7,16,6,10,12,11,17,10,12
"COG0827",5,4,8,20,12,7,7,12,17,25,11,12,14,9,21,34,17,28,13,20
"COG0828",0,0,0,0,0,0,2,0,1,0,0,1,0,0,3,1,1,1,0,0
"COG0829",0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0
"COG0830",0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,1,1,0,1,0
"COG0831",0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG0832",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG0833",0,1,0,0,1,0,0,2,1,0,0,0,0,6,0,0,0,4,1,0
"COG0834",7,4,6,11,8,11,13,8,6,10,9,13,16,36,15,10,12,4,18,10
"COG0835",1,0,0,5,0,0,2,3,1,1,0,3,4,0,2,0,3,0,1,1
"COG0836",6,4,4,11,9,4,5,5,5,5,3,7,5,0,1,1,6,6,3,16
"COG0838",2,3,2,0,2,1,0,0,2,2,1,0,2,0,0,0,1,4,0,0
"COG0839",3,1,2,0,3,1,2,1,6,2,3,1,3,0,1,0,2,2,0,1
"COG0840",5,1,3,15,0,2,1,24,1,5,21,40,34,0,19,8,19,7,9,18
"COG0841",38,71,65,46,59,65,37,56,67,72,60,26,47,5,39,28,66,61,36,12
"COG0842",11,24,18,8,23,22,18,7,11,16,15,8,15,14,18,10,20,17,10,13
"COG0843",0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0845",46,53,51,31,45,56,30,37,59,51,47,35,19,14,27,24,38,54,23,30
"COG0846",8,4,6,10,5,4,9,2,4,7,4,8,6,7,4,7,1,5,4,2
"COG0847",5,3,3,4,5,0,3,0,4,3,1,1,5,5,5,3,5,7,2,6
"COG0848",0,1,1,1,0,1,0,2,0,1,0,0,0,1,0,0,1,0,3,0
"COG0849",8,1,6,8,5,7,2,3,2,2,2,4,1,4,3,2,2,11,2,10
"COG0850",2,0,0,5,2,0,2,1,1,0,0,1,2,1,2,0,0,0,1,0
"COG0851",0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG0852",2,3,2,5,3,6,3,2,3,4,3,2,1,0,5,1,1,3,2,5
"COG0853",0,0,0,0,1,0,1,0,1,0,2,3,0,1,3,1,0,4,2,3
"COG0854",3,2,2,2,2,3,2,2,4,4,0,1,0,0,2,0,2,1,2,0
"COG0855",6,8,5,20,12,10,8,15,12,8,8,6,4,4,10,4,6,8,8,4
"COG0857",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0
"COG0858",0,0,0,2,2,3,1,0,0,0,1,1,2,0,2,2,3,5,2,4
"COG0859",6,7,2,3,5,4,1,2,3,5,3,1,1,1,0,1,5,5,3,5
"COG0860",6,8,5,8,6,6,8,10,9,8,8,11,10,13,10,7,4,6,6,7
"COG0861",3,1,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3
"COG0863",8,6,6,9,2,2,4,3,7,7,2,13,3,5,4,8,4,3,6,4
"COG0864",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1001",2,5,2,0,1,1,2,2,0,2,1,1,1,4,4,3,3,1,6,0
"COG1002",6,8,7,2,9,3,7,2,3,7,3,1,2,5,2,1,0,3,1,1
"COG1003",3,5,5,3,3,2,3,5,1,5,5,1,0,0,3,1,5,3,5,0
"COG1004",6,7,9,6,2,7,1,8,10,8,9,1,6,3,12,6,7,12,8,5
"COG1005",3,1,4,1,7,2,0,1,4,4,1,2,1,0,2,0,8,3,0,2
"COG1007",13,1,2,5,1,3,1,4,4,3,2,3,3,0,1,0,3,6,1,2
"COG1008",7,2,6,1,3,4,2,1,5,2,1,1,1,0,2,6,4,5,1,9
"COG1009",7,3,2,2,7,3,3,2,1,2,3,2,0,1,5,0,3,5,7,9
"COG1010",1,2,0,0,0,2,1,2,2,2,1,4,6,0,2,0,0,1,1,0
"COG1011",4,8,7,4,14,10,8,6,8,9,7,9,1,10,11,9,7,14,6,6
"COG1012",2,8,6,7,4,10,9,7,11,8,8,3,1,24,3,10,11,4,13,6
"COG1013",15,19,17,18,17,17,19,12,9,19,15,17,14,5,14,18,26,15,22,26
"COG1014",20,26,23,18,22,8,14,21,20,20,13,29,20,3,20,15,20,23,26,19
"COG1015",0,0,2,3,1,1,5,0,1,1,2,3,3,5,3,3,1,0,0,1
"COG1017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1018",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG1020",1,9,5,2,4,8,4,3,1,2,3,5,4,30,2,3,4,6,5,11
"COG1021",0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1022",15,16,16,14,14,18,13,14,26,16,18,8,14,1,6,5,16,19,12,7
"COG1024",1,1,3,1,1,2,2,0,1,3,3,2,1,7,3,0,3,0,1,3
"COG1025",0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0
"COG1026",0,7,2,3,0,3,3,6,2,3,6,9,13,6,5,7,3,5,7,0
"COG1027",3,1,8,0,4,4,2,1,1,2,1,3,2,4,1,1,4,4,2,0
"COG1028",16,22,16,32,24,30,26,31,19,23,12,13,23,24,12,16,22,23,22,21
"COG1030",1,1,1,0,0,1,2,0,0,0,0,0,0,0,0,1,0,1,1,0
"COG1032",9,8,15,16,8,8,10,10,17,8,13,19,24,13,12,25,10,10,7,7
"COG1033",2,1,4,3,0,3,5,4,1,3,5,7,8,3,7,9,7,3,9,6
"COG1034",1,1,5,6,3,6,0,7,0,4,2,0,4,4,0,6,6,0,2,3
"COG1035",2,1,0,2,2,7,2,5,9,7,2,4,6,0,5,4,4,7,3,3
"COG1038",2,0,1,0,2,2,0,1,1,1,1,2,2,3,1,3,1,1,3,1
"COG1040",5,3,4,3,3,3,5,2,0,4,2,4,3,6,4,2,2,1,5,8
"COG1041",0,0,0,0,0,0,0,2,1,0,0,3,0,1,0,0,1,0,1,1
"COG1042",2,6,6,0,2,4,7,1,4,2,6,1,1,0,6,0,3,2,1,0
"COG1043",3,7,4,3,6,4,5,6,5,4,3,2,3,1,1,2,8,3,4,2
"COG1044",7,2,2,7,4,1,4,3,4,2,1,3,2,3,0,1,5,5,2,4
"COG1045",4,3,6,8,6,7,14,6,4,5,0,4,1,1,3,1,1,2,0,2
"COG1047",2,1,0,6,5,3,1,1,3,1,0,0,0,1,2,2,1,1,1,0
"COG1048",13,12,3,7,9,3,9,9,7,9,6,16,6,6,9,8,10,10,14,11
"COG1049",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1051",4,6,6,2,6,6,3,1,4,2,4,1,2,3,3,4,0,2,3,4
"COG1052",1,0,2,3,2,6,2,3,6,2,12,11,6,7,12,10,7,5,6,1
"COG1053",13,8,2,14,16,16,7,16,10,14,15,7,9,7,7,7,12,19,12,15
"COG1054",0,0,1,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1055",11,0,5,2,2,4,2,4,2,2,4,3,3,0,3,1,5,9,3,5
"COG1056",0,1,1,0,0,0,0,5,0,0,0,0,1,2,0,0,0,0,0,2
"COG1057",5,2,1,1,4,2,1,1,5,0,4,4,2,3,2,4,1,1,2,2
"COG1058",2,0,3,0,1,2,2,2,0,0,3,0,1,2,1,7,0,1,1,3
"COG1060",6,4,8,2,12,6,3,9,6,9,1,2,0,1,2,2,5,1,0,3
"COG1061",13,4,8,10,18,9,8,14,17,5,7,20,19,20,6,4,13,9,12,4
"COG1062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1063",8,10,9,3,4,2,8,7,5,7,4,13,6,13,9,12,2,14,15,12
"COG1064",0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1066",4,5,4,1,9,4,9,4,5,4,7,4,5,11,8,4,7,6,5,8
"COG1067",0,0,0,0,1,2,1,1,1,0,1,1,0,3,1,0,0,1,1,0
"COG1069",1,0,0,0,0,3,0,0,0,2,1,0,1,1,2,1,2,1,0,0
"COG1070",12,10,6,25,19,22,20,18,14,12,10,15,9,21,11,12,10,18,21,20
"COG1071",0,3,0,0,1,2,2,2,0,2,1,0,1,3,3,1,0,0,1,0
"COG1072",0,0,0,0,0,1,0,0,1,0,0,1,0,2,0,0,0,0,0,0
"COG1073",14,11,12,9,13,11,11,13,20,16,9,9,9,4,11,11,11,7,15,6
"COG1074",11,5,3,7,9,7,5,13,8,6,16,11,13,16,15,10,13,13,9,11
"COG1075",2,1,0,1,0,0,1,0,0,0,1,0,1,0,1,3,2,0,1,0
"COG1076",0,2,3,1,4,4,2,1,0,4,1,2,0,0,2,2,0,3,2,1
"COG1077",10,3,2,2,10,10,10,6,7,4,7,16,8,5,11,6,9,3,10,12
"COG1078",1,1,2,3,1,3,5,2,3,6,1,1,1,2,3,0,2,1,0,0
"COG1079",2,0,3,0,0,1,1,1,0,1,4,2,0,6,2,5,1,1,5,0
"COG1080",2,3,2,7,3,4,5,8,1,2,5,6,5,7,5,2,2,5,5,3
"COG1082",3,11,7,5,6,5,5,4,3,4,11,2,5,7,10,8,4,3,5,5
"COG1083",1,1,2,1,0,2,3,1,0,1,3,0,1,0,2,2,1,1,2,0
