"","NLM028","DLM011","DLM012","NOM010","NOM017","DLM022","DLM003","NOM012","NOF014","DOM013","DLF003","DOM008","NOM027","DLF006","NOM015","DLM020","NOF002","DLM002","NOM001","NOM020"
"COG2203",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2204",27,28,1,24,9,15,30,13,7,9,17,29,2,22,34,45,16,18,17,29
"COG2205",15,8,1,7,6,6,5,2,5,5,8,6,8,5,11,5,2,10,1,5
"COG2206",12,0,0,6,3,2,0,11,5,3,3,2,1,1,6,5,4,7,3,4
"COG2207",93,122,35,109,51,60,76,71,61,65,44,156,43,86,107,146,90,77,73,76
"COG2208",2,0,2,3,4,5,5,1,4,9,1,2,6,3,1,2,3,5,2,0
"COG2209",0,3,0,2,2,0,3,0,1,2,2,0,0,1,1,0,0,2,1,2
"COG2210",6,5,1,3,0,1,1,1,0,3,3,8,0,3,0,5,2,1,0,6
"COG2211",6,3,10,7,8,4,1,8,9,9,13,10,35,22,10,10,8,19,13,3
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",0,1,3,0,0,1,0,0,0,1,0,1,6,2,0,0,1,1,0,0
"COG2214",3,2,2,0,1,1,4,2,0,2,4,3,1,2,3,6,3,3,1,2
"COG2215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2216",2,8,3,4,1,3,5,0,1,3,2,3,4,4,4,5,7,3,0,4
"COG2217",17,23,26,13,13,25,14,9,27,23,12,20,34,19,23,17,24,22,10,19
"COG2220",5,8,2,4,1,6,9,7,5,9,4,11,2,4,10,9,8,6,5,6
"COG2221",0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,3,2,2,2
"COG2222",3,0,2,0,2,4,1,1,3,0,2,2,2,2,2,2,3,2,1,1
"COG2223",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2225",0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,2
"COG2226",1,7,1,3,2,4,4,2,0,1,2,2,0,2,1,4,4,1,1,2
"COG2227",0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,2,3,0,0,0
"COG2230",2,0,1,2,2,0,1,1,1,0,0,0,4,0,0,0,1,2,1,0
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",11,11,15,2,16,10,6,5,10,9,9,6,19,10,11,5,7,12,8,7
"COG2234",4,5,4,11,2,8,6,3,8,9,3,6,2,6,6,5,6,2,3,6
"COG2235",0,0,2,0,0,1,3,0,3,1,2,0,0,1,1,0,0,1,0,0
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2239",8,8,3,6,3,1,5,3,5,7,6,4,1,3,8,10,11,5,1,1
"COG2240",3,2,2,3,1,0,0,1,1,2,5,2,4,2,5,2,2,3,2,4
"COG2241",3,3,4,4,0,4,3,2,6,1,0,1,4,2,4,3,0,4,1,3
"COG2242",4,3,4,3,1,2,0,2,2,8,1,2,5,3,5,3,1,2,2,3
"COG2243",1,3,1,1,1,0,1,2,0,0,1,4,3,1,1,3,4,4,0,0
"COG2244",25,26,11,25,16,14,26,20,14,25,20,25,14,22,13,16,16,23,10,17
"COG2246",2,0,5,0,0,3,0,2,0,2,0,0,0,1,1,0,2,3,1,0
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",0,0,0,1,0,0,4,2,0,1,0,1,0,1,2,1,0,0,0,1
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",5,3,12,2,5,5,2,6,2,2,4,4,7,4,3,1,3,8,8,2
"COG2253",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",2,1,0,2,3,1,1,0,1,1,4,3,4,2,3,4,4,1,2,3
"COG2256",7,4,9,5,4,4,2,4,6,8,16,6,7,7,4,3,4,9,7,4
"COG2257",0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2258",2,2,0,0,1,2,1,2,1,0,2,0,1,1,0,0,0,1,0,2
"COG2259",0,3,0,3,1,0,3,1,1,1,0,0,0,5,0,2,0,0,0,0
"COG2261",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2262",7,7,6,7,8,8,9,7,8,3,6,7,4,5,2,5,7,8,9,5
"COG2264",6,2,0,9,3,2,5,5,1,4,2,2,2,3,3,4,5,10,2,1
"COG2265",10,5,11,10,9,15,7,6,7,9,9,7,8,5,11,7,9,5,12,16
"COG2267",2,2,5,3,1,3,1,0,3,3,1,0,3,2,2,0,1,1,3,0
"COG2268",2,2,2,3,0,4,2,0,2,2,0,2,0,0,7,4,4,5,1,2
"COG2269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2270",4,1,6,2,2,3,0,2,0,0,0,0,2,1,1,1,0,1,0,0
"COG2271",0,6,2,2,0,3,3,2,1,3,0,3,0,1,4,9,0,1,7,7
"COG2272",1,3,5,5,12,0,2,7,5,3,4,5,2,2,2,1,2,5,5,5
"COG2273",5,1,0,3,8,2,3,2,2,2,1,4,2,0,2,4,2,1,0,2
"COG2274",8,5,4,8,11,2,10,7,4,7,6,10,0,5,10,19,11,9,5,30
"COG2301",0,0,0,0,2,0,2,0,1,0,1,0,0,4,2,0,1,0,0,0
"COG2302",1,1,3,2,0,3,2,1,1,3,1,0,2,0,3,2,2,0,2,0
"COG2303",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2304",1,6,5,10,7,7,4,5,5,8,9,4,0,5,5,6,8,9,1,5
"COG2306",0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2307",0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2308",0,0,4,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
"COG2309",1,0,2,0,0,1,0,0,1,1,5,2,3,2,1,2,2,1,1,1
"COG2310",1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2311",3,0,3,3,5,0,4,3,0,2,2,9,0,2,2,5,6,2,0,2
"COG2312",0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG2313",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2314",0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2315",1,2,2,4,2,1,4,1,0,3,4,2,0,4,2,3,5,3,0,1
"COG2316",1,0,0,0,1,3,1,0,0,0,0,1,1,2,0,0,0,2,2,1
"COG2317",1,1,0,0,0,1,0,0,2,0,0,0,0,1,0,1,0,2,0,1
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,1,0,0,0,0,0,0,1,1,4,1,0,1,0,1,4,0,0,1
"COG2320",0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,2,0,0,0
"COG2321",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2323",1,1,2,1,0,6,0,1,3,2,0,0,1,2,1,0,3,1,0,0
"COG2326",1,1,6,0,4,1,1,0,5,2,1,1,3,2,2,2,1,1,4,2
"COG2327",1,1,4,1,0,0,0,2,0,0,1,1,2,2,2,3,1,2,6,0
"COG2329",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2333",3,1,3,6,1,9,1,6,9,7,6,2,9,4,3,1,6,3,1,1
"COG2334",1,0,7,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",1,4,1,3,6,4,0,5,3,4,5,9,9,2,4,4,2,7,3,2
"COG2339",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2340",1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,6,1,0
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",1,1,1,0,1,2,0,3,1,1,4,4,2,3,2,3,1,3,1,0
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",0,0,11,0,0,2,2,1,1,0,0,0,1,0,0,0,0,0,0,0
"COG2350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2351",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2352",1,0,11,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,1,2
"COG2353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2354",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2355",4,5,3,3,10,4,3,3,1,3,5,6,1,4,5,3,0,3,11,6
"COG2356",0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0
"COG2357",4,2,7,2,3,1,2,2,2,0,5,0,6,5,3,0,0,9,1,0
"COG2358",2,1,1,1,6,5,2,1,2,1,2,1,2,3,2,0,1,2,1,1
"COG2359",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2360",0,0,1,0,1,0,0,0,1,0,1,2,0,1,1,0,0,1,3,2
"COG2361",0,1,0,1,0,2,1,1,2,1,0,1,0,2,0,0,0,3,2,0
"COG2362",0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2363",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2364",0,1,0,1,1,1,1,4,4,4,1,2,4,2,1,0,2,0,4,0
"COG2365",2,1,1,2,2,3,0,1,2,2,1,0,1,0,1,7,5,2,0,2
"COG2366",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",1,4,0,2,9,1,2,4,7,2,4,3,0,2,4,4,8,0,4,3
"COG2368",1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1
"COG2369",0,3,0,0,0,0,1,2,1,0,0,0,0,1,0,1,0,0,0,2
"COG2371",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",7,13,2,12,13,7,10,4,8,5,7,15,2,7,13,21,14,14,3,10
"COG2374",0,1,0,0,0,0,0,0,2,3,0,0,0,1,0,0,0,0,0,1
"COG2375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2376",1,0,1,0,1,2,0,1,1,0,0,3,11,2,0,2,0,2,0,0
"COG2377",1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
"COG2378",2,2,1,3,0,2,0,2,4,3,2,0,0,5,0,6,0,1,0,1
"COG2379",2,2,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1
"COG2382",1,2,0,5,8,0,5,8,6,3,7,6,0,1,5,4,2,4,5,7
"COG2384",5,1,1,1,0,0,2,5,0,1,2,0,9,1,0,0,2,3,2,0
"COG2385",8,7,4,6,3,7,6,9,10,6,7,2,7,5,7,7,9,4,2,5
"COG2386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2388",0,0,0,1,0,1,1,3,1,0,0,2,0,1,0,1,0,2,0,3
"COG2390",1,1,1,0,0,0,0,1,0,0,0,1,11,2,0,1,0,2,3,1
"COG2391",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG2404",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG2407",6,7,4,11,7,5,4,6,5,7,3,9,11,13,7,9,9,6,6,10
"COG2409",0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",0,1,0,0,0,1,0,1,0,0,0,0,0,2,1,0,1,1,0,0
"COG2421",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2423",1,0,0,0,0,2,1,1,0,2,1,1,0,0,0,0,0,2,0,0
"COG2425",3,4,1,1,6,0,2,1,0,1,3,3,0,1,2,1,2,2,6,7
"COG2426",0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,1,0
"COG2431",2,4,0,1,0,1,3,2,0,4,3,3,2,6,1,5,2,3,2,5
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,1,0,0,1,0,1,1,2,1,0,2,2,0,0,0,0,0,0
"COG2453",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",1,0,2,0,0,0,0,2,1,0,1,0,2,0,1,2,0,0,1,0
"COG2501",0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2502",4,4,2,3,2,5,6,6,3,4,5,1,0,0,6,1,1,1,4,2
"COG2503",0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2508",7,2,4,3,4,6,4,8,3,4,5,2,5,8,2,3,8,8,6,0
"COG2509",11,9,5,2,8,6,2,9,9,11,10,4,8,5,10,2,7,8,4,8
"COG2510",1,1,0,2,1,0,0,1,2,2,5,1,0,1,1,0,0,2,1,1
"COG2513",3,0,0,1,2,2,3,0,2,1,0,2,0,1,0,1,1,1,0,1
"COG2514",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,1,0,0,0,0
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2519",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2602",2,0,0,0,1,3,1,1,1,0,0,0,1,3,1,0,1,0,0,0
"COG2603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2604",1,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,1,0,2
"COG2605",1,8,0,4,3,7,4,3,4,2,2,2,0,4,6,3,0,2,1,6
"COG2606",3,0,2,0,0,4,2,1,6,0,6,2,5,4,1,3,4,8,5,1
"COG2607",1,1,2,2,1,2,0,3,1,3,2,2,3,2,1,0,1,4,1,1
"COG2608",0,0,0,0,0,1,0,0,0,1,1,0,1,3,1,0,0,1,0,2
"COG2609",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2610",10,3,9,3,2,2,2,5,3,4,0,3,10,3,2,3,5,6,0,0
"COG2703",4,0,0,1,0,0,0,0,1,0,2,0,0,0,0,2,0,2,1,0
"COG2704",2,6,1,4,1,3,4,0,0,2,0,4,7,3,6,3,3,1,0,5
"COG2706",9,2,2,2,1,0,2,1,1,6,1,3,3,1,5,4,3,1,2,0
"COG2707",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2710",1,1,0,0,0,0,1,1,2,0,0,0,1,2,3,1,3,1,0,1
"COG2715",3,5,3,3,5,3,3,4,3,2,6,3,1,3,1,6,2,2,5,13
"COG2716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2717",0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2718",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2720",0,1,1,4,0,14,1,1,3,4,3,0,1,0,1,0,0,4,0,0
"COG2721",6,6,3,9,10,8,4,5,7,3,6,4,6,3,4,7,4,7,8,12
"COG2723",11,5,11,6,2,8,4,6,7,4,4,3,2,3,9,2,9,6,3,5
"COG2730",2,3,5,9,29,0,1,11,11,1,21,3,10,8,4,4,4,6,23,15
"COG2731",2,5,1,0,2,1,5,3,1,3,4,2,7,2,1,3,2,2,1,0
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2733",0,0,2,1,1,1,0,0,0,0,0,1,9,0,1,0,0,0,1,0
"COG2738",5,2,1,2,0,6,3,2,4,7,3,1,0,0,4,3,7,3,1,1
"COG2739",1,0,1,2,1,0,2,3,1,1,3,0,0,0,1,0,2,2,0,0
"COG2740",1,1,0,1,0,0,0,1,1,1,1,1,2,2,1,0,1,0,1,0
"COG2746",1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",22,22,5,14,14,9,10,7,15,15,18,12,10,18,11,12,15,18,15,12
"COG2759",8,7,4,3,5,2,8,6,8,8,3,4,4,5,2,4,2,8,8,4
"COG2761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2766",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2768",0,6,0,1,2,0,3,2,3,4,2,3,4,1,2,1,1,4,3,1
"COG2770",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2771",0,4,1,0,0,1,0,0,0,0,1,1,1,1,0,1,1,0,0,1
"COG2801",5,18,28,9,14,29,13,13,12,13,51,17,16,29,16,11,20,24,39,12
"COG2804",3,0,2,4,1,3,2,2,5,3,6,0,1,0,1,1,5,4,1,2
"COG2805",4,1,0,5,2,3,2,2,4,4,3,1,4,0,1,2,3,3,4,0
"COG2807",0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2812",7,6,9,12,12,11,8,9,7,13,13,9,15,4,11,7,5,8,7,13
"COG2813",0,0,3,0,0,0,0,0,0,0,1,0,1,2,1,0,0,0,0,0
"COG2814",0,4,7,2,4,1,1,3,4,1,2,2,5,2,3,3,5,4,1,6
"COG2815",3,0,9,3,1,3,0,1,3,4,6,1,0,3,2,2,2,4,0,0
"COG2816",2,2,5,1,4,1,4,1,3,4,1,5,2,1,2,0,2,0,5,3
"COG2818",0,1,0,1,0,1,1,1,3,1,1,1,0,2,0,0,2,0,1,0
"COG2819",1,1,1,2,3,0,1,2,1,4,0,2,3,1,3,0,1,2,1,2
"COG2820",5,1,0,3,2,2,5,2,3,6,1,2,1,2,2,2,2,4,0,2
"COG2821",0,0,0,0,0,2,0,1,0,1,0,1,0,1,0,0,0,0,0,0
"COG2822",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2823",0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2824",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2825",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,1
"COG2826",1,1,4,6,3,3,2,3,4,4,2,2,4,2,5,6,2,6,12,3
"COG2827",2,0,1,0,0,0,1,1,1,0,1,0,0,1,2,0,1,2,0,0
"COG2828",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2829",0,0,0,1,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,1
"COG2830",0,8,0,1,0,0,5,0,1,1,0,1,0,1,2,2,2,1,0,0
"COG2831",0,1,0,1,0,0,1,2,0,1,0,0,0,2,0,0,0,0,0,0
"COG2832",1,0,1,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0
"COG2834",0,0,1,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,1
"COG2835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2837",0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0
"COG2839",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2840",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",1,0,0,1,0,0,2,0,0,0,0,1,0,0,1,0,0,1,0,0
"COG2843",3,5,5,7,3,2,5,2,10,11,5,5,6,3,6,4,8,1,2,2
"COG2844",0,0,5,0,0,3,1,0,1,0,0,1,4,0,0,0,1,0,0,1
"COG2845",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2846",2,3,0,0,0,0,0,1,0,0,0,1,0,1,3,1,0,0,0,0
"COG2848",5,4,6,3,10,1,3,2,4,3,5,1,4,6,4,0,4,2,3,2
"COG2849",1,1,0,5,0,1,3,0,5,0,1,1,0,0,1,2,0,0,0,1
"COG2850",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2851",9,1,0,0,0,0,0,3,0,1,0,0,0,0,1,0,2,0,0,0
"COG2852",0,1,0,1,0,3,0,1,0,1,1,0,0,0,0,0,0,0,0,0
"COG2853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2854",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG2855",0,7,1,5,8,2,4,2,3,1,3,10,3,5,3,6,5,4,0,4
"COG2856",2,1,3,2,6,2,0,5,4,2,4,2,2,3,0,2,0,4,1,10
"COG2859",0,4,0,2,1,2,0,1,1,1,1,1,0,3,0,0,0,1,4,5
"COG2860",1,3,3,2,1,1,3,0,1,1,0,1,1,1,5,1,0,0,1,0
"COG2861",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2862",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2865",11,12,10,10,27,12,6,21,10,9,16,6,2,13,8,9,6,15,41,7
"COG2866",1,3,0,1,0,2,1,4,2,4,0,0,0,2,0,1,1,2,0,0
"COG2867",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2868",1,0,0,2,1,0,1,3,1,2,1,0,1,2,0,1,0,3,1,0
"COG2869",0,2,0,0,4,1,4,2,1,3,1,1,0,1,1,6,1,1,1,3
"COG2870",0,0,0,1,1,0,0,1,2,2,0,2,6,3,0,1,0,2,2,0
"COG2871",1,1,1,1,4,0,6,2,1,4,4,2,1,2,2,6,3,3,1,6
"COG2872",0,0,0,1,0,0,0,4,1,2,1,0,0,0,4,0,1,1,1,2
"COG2873",10,14,11,13,14,11,9,8,9,4,9,14,14,4,10,21,8,14,17,12
"COG2875",4,5,1,4,2,4,2,1,2,1,1,1,6,1,5,1,3,1,0,1
"COG2876",3,3,0,1,4,3,7,2,3,4,6,9,3,6,2,9,3,3,7,7
"COG2877",1,2,0,3,2,0,2,1,3,2,2,3,1,4,2,3,0,1,2,2
"COG2878",2,2,0,3,4,3,3,2,0,4,2,8,2,4,3,2,5,1,1,5
"COG2879",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",1,3,6,3,5,2,4,0,2,5,6,1,9,1,3,1,3,3,3,3
"COG2885",4,4,2,5,12,4,8,12,6,5,16,10,1,5,1,4,5,8,15,11
"COG2887",0,0,17,0,0,1,0,0,1,0,0,0,5,0,0,0,0,0,0,0
"COG2890",3,3,2,2,1,2,2,1,0,1,3,3,1,2,5,3,4,5,7,2
"COG2891",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2893",2,3,1,0,2,1,2,2,0,0,0,1,9,4,0,0,2,1,2,2
"COG2894",2,1,2,1,2,3,1,2,3,3,7,1,1,2,1,0,2,0,2,1
"COG2895",3,2,3,2,2,3,3,1,2,5,0,4,1,2,3,4,3,5,5,2
"COG2896",0,0,0,0,0,2,3,2,3,1,1,3,4,1,3,0,0,0,2,0
"COG2897",0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2898",0,0,5,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2904",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",2,7,2,3,2,1,4,2,5,5,1,3,0,1,5,3,5,2,2,3
"COG2909",2,0,1,1,1,6,0,0,2,0,0,0,0,0,1,1,1,0,0,0
"COG2910",0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1
"COG2911",0,2,0,0,1,1,1,1,1,2,0,1,5,1,0,1,1,3,1,0
"COG2912",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1
"COG2913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2915",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2916",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2917",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2918",0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0
"COG2919",0,0,3,0,0,0,0,0,0,0,1,0,5,1,0,0,0,0,0,2
"COG2920",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2925",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2927",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG2928",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0
"COG2929",0,3,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0
