"","DLM013","DLM016","DOF003","DOF011","NLF005","DOM026","NOM029","NLF013","DOF014","NOM020","DOM003","DLM021","DOM015","NLF002","NOM002","NOM007","NOM013","NLF007","NOM008","NLF009"
"COG2211",49,8,14,15,14,15,12,7,19,12,17,8,27,11,34,11,14,18,12,8
"COG2212",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2213",0,0,0,6,1,0,3,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG2214",6,3,4,3,4,1,0,4,4,0,1,1,5,3,1,3,1,3,3,2
"COG2215",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2216",2,5,5,4,1,3,4,1,6,6,3,7,4,5,1,1,6,2,4,1
"COG2217",19,14,20,14,21,26,12,19,21,15,14,17,26,20,25,25,11,18,15,16
"COG2220",11,10,6,4,3,8,5,8,6,7,1,7,6,5,2,6,3,6,6,10
"COG2221",0,2,1,0,1,1,0,0,1,1,1,0,0,1,6,1,3,0,1,0
"COG2222",4,0,2,2,2,1,0,0,0,0,1,1,0,2,1,0,4,2,0,1
"COG2223",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2224",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2225",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2226",3,2,4,0,4,3,0,0,2,3,4,4,1,0,1,0,1,0,1,4
"COG2227",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,1,0
"COG2230",0,0,1,0,1,0,1,1,2,0,0,0,0,2,1,1,3,0,1,0
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",4,5,3,5,8,7,15,10,4,9,16,10,5,6,16,6,9,5,5,9
"COG2234",7,1,3,3,6,9,3,4,4,5,3,6,9,5,4,3,2,2,6,6
"COG2235",1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",9,8,2,1,1,4,3,1,3,2,0,6,4,6,4,11,4,14,6,4
"COG2240",1,6,1,4,5,3,3,5,4,3,5,2,2,6,4,2,0,1,3,2
"COG2241",1,2,1,0,2,2,3,4,3,1,1,4,4,3,2,2,2,2,1,3
"COG2242",0,1,1,0,0,1,0,0,0,0,1,3,5,5,2,0,1,3,2,0
"COG2243",0,2,2,2,0,3,1,2,0,0,0,0,1,1,3,0,2,0,0,2
"COG2244",14,29,17,24,9,20,30,21,21,17,9,16,22,21,11,20,28,31,34,17
"COG2246",1,0,1,0,2,0,0,0,3,0,0,1,0,0,1,0,0,1,1,1
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",0,0,0,1,0,0,0,0,1,0,5,2,0,0,0,0,1,0,2,0
"COG2250",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",8,3,4,4,1,3,6,3,1,5,7,6,4,7,6,4,1,2,3,4
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",5,7,5,5,4,8,5,7,6,3,1,4,2,1,1,0,0,2,2,0
"COG2256",7,8,5,3,11,5,4,7,3,8,7,2,6,7,3,4,12,14,4,1
"COG2257",0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,1
"COG2258",0,0,1,1,1,0,0,1,0,0,0,0,0,0,2,0,1,3,0,0
"COG2259",0,0,1,1,1,2,1,1,1,0,0,0,1,1,0,1,3,1,2,4
"COG2261",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2262",2,4,2,5,6,8,6,7,3,4,9,3,3,2,5,5,6,9,5,2
"COG2264",6,2,8,4,5,4,4,4,2,1,1,5,4,4,3,0,0,2,2,3
"COG2265",5,2,2,0,2,3,2,4,4,0,7,8,8,7,10,4,5,16,8,5
"COG2267",7,3,1,1,2,1,3,0,4,2,3,1,4,6,5,3,3,4,1,3
"COG2268",1,3,2,0,2,4,1,2,0,0,2,1,1,4,2,1,2,1,0,1
"COG2269",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG2270",1,1,1,0,0,1,1,2,1,1,1,4,0,0,1,0,0,1,1,1
"COG2271",6,1,0,1,2,1,2,0,1,9,6,2,2,1,2,0,3,1,1,1
"COG2272",5,2,5,3,2,4,4,0,4,4,3,2,0,1,0,0,1,0,1,3
"COG2273",0,2,2,4,1,3,6,6,3,4,3,3,1,8,10,6,9,4,4,5
"COG2274",11,12,7,20,6,6,3,2,1,36,16,8,7,9,5,3,14,9,9,12
"COG2301",2,0,1,1,2,1,1,0,0,0,0,0,0,1,0,1,0,1,0,1
"COG2302",1,1,1,1,5,0,3,2,1,0,2,0,1,3,1,3,3,1,2,0
"COG2303",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2304",4,9,6,9,6,4,8,4,3,9,2,4,5,3,1,5,4,2,4,8
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2308",0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2309",3,3,3,2,2,5,3,0,4,0,1,2,3,4,2,2,4,6,0,0
"COG2310",1,0,0,1,4,2,0,1,0,0,3,0,0,0,0,9,1,1,0,0
"COG2311",2,4,0,0,3,4,1,3,5,3,1,4,4,3,0,3,2,1,1,6
"COG2312",0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2313",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2314",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2315",1,2,0,2,2,3,6,0,1,3,3,2,4,3,4,6,5,3,2,2
"COG2316",1,0,1,1,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0
"COG2317",0,0,1,0,4,1,0,1,0,0,1,1,1,0,2,0,1,0,0,1
"COG2318",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,0,0,12,4,0,1,2,0,0,8,0,0,0,0,7,0,1,0,0
"COG2320",0,0,3,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0
"COG2321",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2323",3,0,0,0,2,1,0,0,1,0,0,1,1,1,0,2,0,1,1,0
"COG2326",1,2,1,0,2,2,2,3,1,1,1,1,0,4,2,3,1,3,1,1
"COG2327",3,2,0,0,2,1,1,1,4,0,0,0,3,4,0,0,1,2,1,0
"COG2329",0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2333",7,6,2,6,3,3,3,4,3,1,0,0,0,3,3,1,0,1,1,0
"COG2334",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2337",1,1,2,1,3,1,1,1,2,1,3,5,9,5,1,0,2,7,9,8
"COG2339",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2340",0,0,0,1,2,1,0,0,1,0,0,1,0,0,1,0,3,2,1,0
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",6,5,3,3,2,4,3,9,4,1,0,0,3,4,5,2,4,3,3,3
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",4,0,1,0,1,0,0,1,3,0,2,0,2,0,0,5,0,0,0,0
"COG2350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2351",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2352",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
"COG2353",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG2354",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2355",6,3,2,11,5,2,4,4,2,6,4,3,1,2,3,5,2,4,5,3
"COG2356",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,3,0,0
"COG2357",4,3,1,2,4,5,4,4,1,1,3,1,2,3,5,6,2,4,0,1
"COG2358",1,0,0,1,1,1,1,1,4,0,0,2,2,1,3,1,2,0,3,2
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",0,1,0,0,1,0,0,0,1,3,1,0,0,0,0,1,0,0,2,1
"COG2361",2,0,0,1,0,0,0,2,0,0,3,0,0,0,0,0,0,1,0,0
"COG2362",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2363",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2364",4,2,4,4,5,2,7,2,2,3,1,1,2,0,4,4,3,3,0,2
"COG2365",2,2,1,1,3,6,5,1,1,0,0,7,2,2,0,3,0,1,4,1
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",5,5,5,11,0,3,4,0,2,4,1,1,3,2,3,3,3,7,2,5
"COG2368",4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1
"COG2369",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0
"COG2371",1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",10,12,13,12,13,4,9,2,14,11,9,15,13,8,1,10,8,10,10,13
"COG2374",0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG2375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2376",2,0,5,0,0,0,1,1,2,0,5,0,3,0,6,2,0,1,0,0
"COG2377",2,3,2,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0
"COG2378",4,1,2,1,3,1,1,0,0,1,3,2,6,2,1,1,0,2,2,0
"COG2379",0,0,0,0,2,2,0,2,0,0,0,0,1,0,0,0,0,0,0,2
"COG2382",2,4,6,12,5,4,2,3,2,8,2,2,1,2,1,2,0,1,0,2
"COG2384",1,1,4,1,0,2,0,2,1,3,0,0,1,0,4,0,4,2,0,1
"COG2385",5,5,5,3,7,4,3,10,4,1,1,3,5,6,7,5,1,6,2,4
"COG2386",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG2388",0,0,0,0,0,0,0,1,0,0,0,0,2,2,1,0,0,0,2,0
"COG2390",3,1,2,3,0,0,2,0,0,0,1,1,0,1,1,0,1,0,0,0
"COG2391",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2404",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2407",4,14,4,14,6,12,5,9,7,11,12,9,8,13,14,7,6,12,14,9
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",1,1,1,0,0,0,1,1,0,0,0,0,2,2,0,0,1,0,0,0
"COG2421",0,0,0,0,1,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0
"COG2423",0,0,0,1,0,1,0,1,1,0,0,0,0,1,1,1,0,1,0,3
"COG2425",2,3,0,3,1,1,2,0,0,2,0,0,0,0,0,0,1,0,1,2
"COG2426",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",2,5,0,5,2,1,1,4,1,4,2,4,1,6,1,3,1,1,6,5
"COG2440",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2452",2,0,0,2,0,0,1,1,0,1,2,0,1,0,1,1,0,0,0,1
"COG2453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,2,1,0,2,0,0,0,0,0,3,0,3,1,1,0,0
"COG2501",0,0,0,1,1,0,2,0,0,1,1,0,1,0,0,0,1,0,0,3
"COG2502",3,3,7,5,5,3,3,1,3,5,3,4,4,1,2,3,2,4,3,1
"COG2503",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2508",7,6,1,4,7,6,3,3,1,0,0,1,3,5,13,8,5,10,3,2
"COG2509",12,16,9,5,9,5,12,12,5,5,7,6,9,7,4,5,8,7,7,7
"COG2510",2,0,0,0,0,3,0,1,1,0,1,0,1,0,1,2,2,3,1,1
"COG2513",0,0,4,0,0,0,2,0,1,0,0,0,1,2,1,2,0,0,0,0
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2519",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2602",0,0,1,0,0,0,1,1,1,0,0,0,0,1,2,0,0,0,0,0
"COG2603",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2604",0,0,2,0,1,1,0,1,0,0,0,0,1,0,5,2,0,0,0,0
"COG2605",2,0,4,3,3,1,1,0,1,0,1,4,2,3,6,3,4,3,6,2
"COG2606",1,3,1,2,1,3,7,5,1,2,2,2,0,3,1,1,3,3,4,2
"COG2607",6,0,1,2,4,1,3,3,2,0,2,2,1,3,2,1,1,2,0,0
"COG2608",5,1,2,0,4,2,2,1,3,2,1,0,0,0,3,0,3,0,0,0
"COG2609",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2610",7,5,2,2,1,1,1,2,3,2,10,2,1,3,3,2,3,1,2,1
"COG2703",0,0,3,1,3,0,1,2,0,1,0,0,0,0,1,1,1,0,0,1
"COG2704",3,4,1,5,0,2,1,1,6,2,3,5,6,4,4,5,6,0,1,0
"COG2706",1,1,2,5,4,3,3,5,1,1,2,1,5,3,0,3,2,1,5,5
"COG2707",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2710",2,0,3,0,1,0,0,0,1,1,0,0,0,1,4,1,1,0,1,0
"COG2715",3,1,3,7,2,6,2,3,4,3,2,4,5,4,3,5,5,5,1,3
"COG2716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2717",0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2719",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2720",0,2,0,1,3,0,0,0,2,1,0,2,0,3,3,1,4,2,1,0
"COG2721",7,5,9,3,3,2,5,6,1,6,9,4,3,1,3,6,3,1,3,5
"COG2723",6,10,4,6,7,3,9,1,1,2,10,6,5,1,8,1,8,3,11,4
"COG2730",3,4,6,5,8,3,3,5,4,8,4,4,3,3,3,2,4,6,12,5
"COG2731",1,0,2,3,2,0,1,2,2,1,2,9,6,4,3,0,3,2,2,2
"COG2732",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,3,1,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0
"COG2738",3,0,4,0,4,4,2,2,2,3,0,1,2,1,3,3,2,3,3,2
"COG2739",0,0,1,1,1,1,0,3,0,0,1,2,1,1,0,0,2,2,1,2
"COG2740",1,0,0,1,2,4,1,4,1,1,1,1,0,1,1,0,1,1,0,0
"COG2746",0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",12,21,18,21,17,15,18,15,21,22,6,13,10,6,8,2,8,3,7,4
"COG2759",4,6,2,9,9,4,4,11,7,5,6,8,6,7,8,5,2,8,6,4
"COG2761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2766",0,0,0,0,0,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0
"COG2768",2,4,4,1,5,0,1,3,0,1,2,2,2,2,0,1,4,5,1,3
"COG2770",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2771",2,0,0,0,2,0,0,0,0,0,4,0,0,1,1,0,1,0,0,0
"COG2801",21,11,17,14,15,12,14,11,24,16,39,27,6,19,17,13,17,19,15,16
"COG2804",2,0,2,1,3,0,1,1,1,0,1,1,0,3,0,2,3,3,0,2
"COG2805",0,0,3,0,0,1,1,3,0,1,4,2,0,2,2,3,3,3,0,2
"COG2807",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2812",9,11,7,10,8,13,15,18,15,11,15,9,5,11,9,9,9,6,16,13
"COG2813",0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,1,0
"COG2814",3,1,3,2,3,1,2,0,3,7,7,1,1,3,0,5,5,2,4,2
"COG2815",0,0,1,0,1,0,1,0,1,0,1,0,1,1,7,1,1,6,0,3
"COG2816",1,4,2,2,3,1,2,2,2,0,3,6,3,6,3,5,1,3,2,2
"COG2818",0,5,1,0,0,2,0,2,1,0,2,0,3,3,0,3,3,1,1,4
"COG2819",4,1,1,2,2,1,1,2,3,2,0,1,0,4,1,4,2,4,2,4
"COG2820",2,4,8,4,2,0,4,0,2,4,5,1,6,3,4,4,3,2,5,3
"COG2821",0,0,0,0,2,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0
"COG2822",1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2823",0,0,0,0,1,0,0,0,0,3,2,0,0,0,0,0,1,0,1,0
"COG2824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2825",0,1,1,0,0,0,1,0,0,0,1,2,0,1,0,0,0,0,0,0
"COG2826",3,8,5,13,1,5,4,10,5,6,1,1,0,4,3,1,1,1,1,1
"COG2827",2,1,0,0,0,1,0,0,2,0,1,1,0,0,1,1,1,0,0,0
"COG2828",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2829",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
"COG2830",0,0,1,0,0,0,5,0,2,1,0,3,4,3,2,0,1,2,0,2
"COG2831",0,0,0,0,1,0,0,1,0,2,1,1,0,0,1,0,0,0,1,0
"COG2832",0,0,1,1,1,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0
"COG2834",0,1,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG2835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2836",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
"COG2837",0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,1,0
"COG2839",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2840",0,0,0,1,0,0,0,0,0,1,2,1,0,0,0,0,0,0,1,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2843",1,6,12,3,1,9,4,9,6,1,1,8,4,5,7,1,6,12,5,6
"COG2844",1,0,0,0,0,0,1,2,2,0,3,1,0,1,1,0,0,0,2,0
"COG2845",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2846",0,0,1,5,1,1,1,1,3,0,4,2,1,2,1,0,0,0,5,2
"COG2848",1,1,5,5,3,1,2,2,7,3,3,1,2,3,4,4,5,4,1,3
"COG2849",0,3,1,0,1,2,0,1,3,0,0,3,1,0,0,0,0,0,2,0
"COG2850",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2851",2,0,0,1,0,1,0,0,1,1,1,0,0,0,0,1,0,0,1,0
"COG2852",1,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,1,1,0,1
"COG2853",0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2854",0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0
"COG2855",3,1,1,0,0,0,0,0,1,1,1,4,3,8,0,4,2,1,3,8
"COG2856",2,0,1,2,2,0,2,3,2,9,1,2,1,0,0,5,2,3,0,0
"COG2859",1,2,0,2,0,1,0,0,3,2,1,0,2,2,0,4,0,0,3,1
"COG2860",0,2,2,2,1,1,0,6,1,2,3,2,2,0,0,1,5,2,3,2
"COG2861",2,1,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0
"COG2862",1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2865",12,12,15,22,21,9,12,11,10,15,16,20,10,10,18,13,15,13,12,16
"COG2866",10,0,3,0,0,2,1,0,0,1,1,1,0,0,3,0,1,1,4,2
"COG2867",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2868",3,1,0,0,2,0,1,1,1,0,0,0,1,2,2,1,0,0,0,0
"COG2869",1,4,2,0,1,0,1,1,3,2,3,2,2,1,0,2,0,0,0,1
"COG2870",0,3,1,0,0,0,0,1,2,1,4,0,4,0,1,0,3,0,1,0
"COG2871",3,1,4,4,1,4,5,2,2,3,4,2,1,1,1,5,3,4,2,2
"COG2872",2,0,1,0,2,0,1,0,0,1,0,1,0,2,6,0,3,1,0,0
"COG2873",14,8,8,10,12,14,9,13,11,10,13,10,12,12,16,15,14,17,10,12
"COG2875",4,6,4,1,4,3,1,4,3,0,1,2,3,6,4,1,0,3,5,3
"COG2876",5,3,3,7,3,4,2,1,4,5,3,6,3,1,3,5,0,5,9,4
"COG2877",1,3,0,2,2,4,1,2,3,4,5,3,3,4,2,0,3,1,5,1
"COG2878",2,2,3,1,2,3,1,1,0,4,1,2,3,4,4,2,1,5,3,4
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",1,2,1,5,2,4,3,3,5,2,3,3,3,2,4,7,4,4,7,5
"COG2885",5,8,4,13,10,1,13,2,4,14,11,7,4,7,0,8,7,11,7,4
"COG2887",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0
"COG2890",4,2,5,3,6,3,12,5,7,4,4,8,5,3,8,4,11,2,2,3
"COG2891",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2893",1,2,0,1,1,1,0,0,0,2,5,0,0,4,3,0,1,2,0,3
"COG2894",3,1,4,0,1,2,1,1,0,1,1,0,1,0,1,1,2,2,1,0
"COG2895",1,3,4,0,1,3,4,5,1,1,3,6,1,3,2,4,1,6,3,3
"COG2896",2,0,1,0,1,0,1,1,0,1,5,2,1,1,4,2,0,0,0,1
"COG2897",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2898",1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2904",1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",0,4,4,2,2,0,1,2,4,8,4,5,2,4,1,1,1,0,6,4
"COG2909",1,3,0,0,2,0,0,3,1,3,1,1,1,0,0,0,2,1,0,0
"COG2910",0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,1,0
"COG2911",0,2,0,5,0,0,0,0,0,2,5,1,0,1,2,0,4,0,0,0
"COG2912",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2913",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2917",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2918",0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2919",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2920",0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0
"COG2925",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2926",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2928",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2929",0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
"COG2931",0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,1,0,5,2,0
"COG2932",0,0,1,2,1,1,3,0,0,2,0,0,0,0,1,0,2,2,0,0
"COG2933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2936",0,0,1,1,3,6,4,2,3,2,1,0,3,2,1,0,2,0,2,2
"COG2937",2,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"COG2938",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
