"","NOF011","DLM020","NLM004","DOF009","NLF001","NOF002","DLM014","DLM016","NLF009","DLM005","NOM009","DLM013","NOM026","NLM026","DOM005","NLM009","DOM018","DOF011","NLM002","DLF005"
"COG0615",3,2,7,1,2,5,1,2,2,0,3,0,4,2,6,4,0,2,11,6
"COG0616",3,8,7,8,3,3,6,8,1,3,1,5,5,1,9,3,2,5,7,6
"COG0617",3,5,5,6,7,3,2,6,2,7,8,0,10,3,7,2,6,11,11,5
"COG0618",2,3,7,4,8,3,1,8,4,5,3,3,0,2,0,1,0,2,3,2
"COG0619",6,2,3,6,5,3,2,4,6,6,5,8,3,5,0,0,1,3,1,8
"COG0620",3,0,4,4,1,5,1,2,4,4,7,3,5,0,1,6,3,3,8,3
"COG0621",18,13,20,12,12,16,13,13,16,21,12,12,12,16,8,17,13,19,33,19
"COG0622",7,2,1,0,5,3,1,3,7,5,8,5,8,2,3,4,4,2,4,3
"COG0623",2,2,2,5,1,4,3,1,0,3,0,1,0,1,1,1,1,1,2,0
"COG0624",10,7,13,9,10,6,22,13,10,12,13,28,9,9,8,4,12,6,10,7
"COG0625",0,0,0,1,1,1,0,1,0,0,0,1,5,0,2,0,0,0,0,0
"COG0626",1,0,2,1,0,0,2,1,0,1,0,1,0,1,0,0,0,0,0,0
"COG0627",3,5,4,1,5,0,4,4,3,0,1,2,4,1,1,0,5,2,1,2
"COG0628",15,7,9,10,9,11,7,11,13,14,9,6,16,13,9,5,11,7,15,18
"COG0629",3,6,7,6,8,6,2,3,5,5,1,4,4,5,0,3,4,1,3,7
"COG0630",0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0631",7,1,5,3,2,1,4,6,5,3,3,5,1,2,3,6,2,3,4,2
"COG0632",3,3,4,3,2,0,3,5,2,2,2,3,1,0,2,2,2,1,3,1
"COG0633",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG0634",4,3,6,4,2,5,2,3,3,5,2,3,6,3,2,3,1,1,3,3
"COG0635",6,7,12,4,9,7,4,4,7,12,6,7,8,8,11,5,11,9,10,8
"COG0636",2,1,2,1,0,5,3,1,1,1,5,1,1,2,6,0,1,4,1,2
"COG0637",6,10,4,6,7,11,6,11,12,6,8,8,9,12,11,8,6,7,3,6
"COG0639",3,1,1,0,4,0,2,3,4,2,2,2,3,4,2,1,3,0,8,3
"COG0640",1,0,1,1,1,1,2,1,3,2,3,3,7,1,0,4,4,2,1,1
"COG0641",17,7,21,7,15,15,4,9,8,4,11,9,12,10,13,7,11,16,14,10
"COG0642",216,255,144,154,174,218,211,199,214,144,42,44,46,46,99,37,67,35,30,38
"COG0643",0,1,2,1,4,2,0,0,2,1,5,0,4,1,1,1,0,0,0,2
"COG0644",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0
"COG0645",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0646",2,3,7,2,0,3,2,1,4,0,5,12,3,8,6,14,8,13,6,9
"COG0647",1,1,0,0,0,0,2,0,0,2,4,0,0,3,0,1,0,0,3,1
"COG0648",4,2,3,0,6,1,4,4,3,5,3,1,2,4,6,1,5,5,1,1
"COG0649",2,2,5,4,4,7,5,6,4,7,0,0,1,2,5,8,2,4,6,3
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0651",2,2,3,2,0,1,1,1,0,1,0,3,1,2,1,0,0,0,2,1
"COG0652",3,5,5,4,3,3,3,3,3,6,2,2,7,3,3,3,2,5,3,7
"COG0653",12,14,8,12,15,14,17,8,9,13,20,15,10,14,5,10,12,17,7,15
"COG0654",0,0,0,0,2,1,0,0,0,0,0,1,3,0,1,0,1,0,2,0
"COG0655",10,3,1,6,6,3,3,9,3,9,8,6,5,6,4,4,5,4,2,1
"COG0656",6,5,6,4,8,1,5,4,2,6,5,8,4,2,7,3,2,11,4,3
"COG0657",16,7,11,9,11,13,4,14,14,17,8,18,11,7,9,9,12,12,8,8
"COG0658",10,7,9,6,3,8,6,5,5,9,8,4,3,3,6,5,5,4,6,13
"COG0659",9,9,3,7,13,2,4,7,7,10,6,6,12,1,2,9,7,8,10,4
"COG0661",0,0,0,2,0,0,0,0,0,1,3,2,3,0,0,0,1,1,0,2
"COG0662",3,4,1,2,3,0,1,3,1,3,4,2,4,0,3,2,2,2,0,6
"COG0663",6,3,3,4,1,1,4,2,1,0,4,1,2,1,1,4,3,3,2,1
"COG0664",21,11,11,10,11,11,15,11,18,12,9,7,11,11,24,14,8,12,8,14
"COG0665",0,1,2,1,0,1,0,1,1,3,0,4,4,1,2,2,1,0,2,2
"COG0666",1,2,0,1,0,2,2,4,2,3,0,0,3,2,2,0,2,0,1,0
"COG0667",8,11,10,10,10,9,6,8,14,12,7,7,11,4,4,3,8,5,4,9
"COG0668",14,6,4,10,11,10,9,12,17,13,8,5,9,15,19,18,8,9,11,6
"COG0669",5,1,2,1,3,3,1,2,2,2,3,2,1,3,1,7,4,3,1,3
"COG0670",0,0,4,2,0,1,0,0,1,2,1,0,1,1,0,2,0,2,2,0
"COG0671",2,0,3,2,1,3,0,4,4,8,5,2,5,6,4,7,5,5,6,5
"COG0672",0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0
"COG0673",25,29,16,20,14,13,20,21,25,17,18,14,29,19,36,26,14,18,16,18
"COG0674",23,26,14,20,21,19,30,24,8,24,17,29,12,17,13,28,28,10,20,23
"COG0675",2,1,5,7,10,0,4,6,5,16,11,5,8,3,0,16,3,22,2,8
"COG0676",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG0677",3,4,4,4,1,1,9,8,6,3,2,2,0,0,2,2,1,0,1,0
"COG0678",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",6,2,6,3,3,6,3,4,4,6,11,2,9,7,4,7,8,7,5,10
"COG0680",0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,2
"COG0681",8,5,7,14,7,15,8,6,11,8,6,5,3,1,3,2,6,3,2,4
"COG0682",3,3,4,5,4,4,9,3,11,4,4,6,2,5,3,5,5,4,4,3
"COG0683",4,1,2,4,3,3,4,3,2,4,2,8,4,7,1,0,8,2,1,5
"COG0684",0,1,0,2,0,0,2,1,0,0,1,2,0,0,0,0,0,0,0,0
"COG0685",5,5,3,6,2,3,8,8,6,6,4,6,5,2,5,1,8,9,5,5
"COG0686",5,2,2,6,2,0,4,4,1,4,1,3,2,1,3,2,4,6,0,1
"COG0687",1,3,4,4,4,12,5,4,6,7,9,4,4,4,9,2,6,5,1,6
"COG0688",0,7,2,3,5,2,2,7,3,1,1,3,5,1,5,1,2,6,7,1
"COG0689",2,0,0,0,2,0,2,1,0,1,0,2,0,0,1,0,0,0,0,0
"COG0690",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1
"COG0691",1,1,1,3,5,0,0,0,0,2,3,3,3,6,1,2,3,6,3,5
"COG0692",4,5,7,0,2,1,2,3,2,2,0,0,1,0,0,1,1,1,0,0
"COG0693",5,4,4,2,6,6,4,3,1,3,7,3,3,3,7,4,2,5,3,2
"COG0694",0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG0695",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG0696",8,5,9,6,7,3,13,6,5,6,9,11,8,7,4,16,7,10,5,8
"COG0697",4,3,12,5,8,3,6,7,3,2,10,20,24,13,20,13,19,32,27,24
"COG0698",2,0,2,3,1,2,1,1,3,3,2,2,2,4,6,2,0,3,3,2
"COG0699",4,1,4,0,1,1,0,1,2,0,2,0,0,2,1,0,0,0,1,0
"COG0700",1,1,1,0,2,1,1,1,0,1,2,1,4,4,1,5,2,5,5,3
"COG0701",3,2,0,0,2,3,2,1,0,0,0,0,3,0,0,2,0,0,1,0
"COG0702",0,1,0,0,0,1,0,0,0,2,1,0,0,0,1,0,1,0,1,0
"COG0703",2,4,4,2,6,5,0,4,3,4,5,3,5,3,2,4,4,2,5,4
"COG0704",0,2,1,1,2,5,3,3,3,5,3,2,1,2,3,0,4,2,1,4
"COG0705",2,3,3,2,2,1,1,1,2,0,3,1,4,2,5,7,7,5,6,3
"COG0706",3,0,1,5,2,1,1,2,6,2,6,2,5,8,6,12,8,7,20,12
"COG0707",3,6,10,8,12,2,10,5,7,5,11,9,11,4,4,9,7,11,10,12
"COG0708",2,2,5,2,5,2,4,5,3,4,4,3,3,7,2,4,2,4,2,2
"COG0709",2,0,0,1,0,1,0,0,0,1,2,1,2,0,1,1,2,0,0,4
"COG0710",1,0,2,0,1,3,0,1,1,0,1,0,2,0,0,0,0,1,0,1
"COG0711",3,0,0,1,1,1,3,4,1,4,2,2,5,2,2,1,6,4,6,4
"COG0712",2,5,2,0,0,3,3,0,1,1,3,0,5,1,1,1,1,1,0,3
"COG0713",1,2,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1
"COG0714",9,7,7,9,10,19,4,11,5,6,7,12,5,11,7,10,10,9,5,4
"COG0715",3,6,6,6,3,6,1,3,4,6,5,4,9,6,3,1,1,7,3,5
"COG0716",6,12,4,6,13,8,8,11,8,8,3,15,6,9,10,4,8,9,9,10
"COG0717",0,0,0,1,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0
"COG0718",2,2,0,0,2,0,0,0,1,1,3,2,1,3,0,3,1,1,0,0
"COG0719",14,14,13,16,12,9,16,8,8,8,4,12,11,8,13,10,10,17,15,14
"COG0720",1,5,0,1,0,1,0,2,4,2,1,3,5,0,2,0,2,4,1,5
"COG0721",2,0,1,0,0,0,0,0,1,0,2,5,1,3,0,0,0,0,0,2
"COG0722",2,2,1,3,1,3,3,1,0,3,4,1,3,1,1,5,0,0,2,4
"COG0723",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2
"COG0724",4,1,0,1,4,2,2,1,1,3,0,1,0,0,5,0,2,0,0,0
"COG0725",0,0,2,0,0,0,1,1,0,2,5,0,8,1,1,0,3,1,1,1
"COG0726",8,11,13,7,11,10,6,6,9,13,16,15,18,11,11,6,8,9,10,21
"COG0727",0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG0728",0,2,1,0,1,0,1,0,0,3,0,2,0,0,0,1,1,0,0,0
"COG0729",0,0,0,0,0,0,1,0,0,0,0,1,2,0,1,0,1,0,1,0
"COG0730",0,1,0,1,0,0,1,1,1,1,3,4,3,0,0,0,1,3,1,1
"COG0731",2,1,0,1,2,1,1,3,0,1,3,1,2,0,0,3,2,7,2,1
"COG0732",7,9,13,9,9,2,8,9,11,13,1,2,4,2,3,11,5,2,7,5
"COG0733",8,5,21,4,11,9,7,5,16,9,14,7,7,13,3,16,11,16,7,8
"COG0735",4,5,2,8,4,5,3,5,5,7,6,1,6,3,6,5,10,9,4,3
"COG0736",0,0,0,0,0,0,1,1,1,1,2,2,0,0,0,0,1,1,0,0
"COG0737",8,11,15,16,5,10,13,16,10,13,10,2,5,4,13,12,13,8,9,8
"COG0738",7,5,7,8,4,6,7,7,1,0,8,5,3,7,21,12,9,21,18,13
"COG0739",16,10,14,32,21,14,24,24,33,11,11,21,11,31,16,5,21,19,21,29
"COG0740",7,6,6,5,7,3,8,4,12,7,11,4,6,10,3,2,8,8,6,6
"COG0741",6,4,10,12,6,9,5,7,6,11,4,7,5,9,5,5,7,4,10,4
"COG0742",1,2,5,5,0,4,4,2,3,5,4,1,3,1,4,2,1,8,3,5
"COG0743",3,4,4,5,4,8,4,2,6,4,3,7,5,7,3,4,3,6,6,5
"COG0744",11,6,13,10,4,7,3,4,7,5,7,10,9,9,4,11,7,7,9,9
"COG0745",98,98,110,74,79,62,77,80,67,68,80,68,69,57,86,54,77,82,38,79
"COG0746",0,1,2,0,1,0,0,1,1,0,1,2,0,1,0,0,0,0,0,0
"COG0747",5,1,6,13,7,6,4,9,5,5,13,15,17,9,6,1,1,6,4,7
"COG0749",6,0,4,2,2,3,3,2,0,5,8,25,5,14,7,11,10,12,7,16
"COG0750",6,6,15,3,9,8,7,6,6,4,15,7,6,9,10,5,6,8,4,11
"COG0751",0,0,0,0,1,0,1,4,2,2,1,1,2,0,1,0,0,1,1,1
"COG0752",0,1,1,1,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0
"COG0753",3,2,1,3,1,5,0,1,2,0,0,0,1,0,5,0,0,0,0,0
"COG0754",1,1,0,3,0,2,0,1,0,0,0,1,5,0,0,0,0,0,1,2
"COG0755",7,6,2,3,7,4,7,4,5,5,1,4,3,4,5,4,7,0,12,6
"COG0756",3,6,8,2,4,3,3,3,3,5,3,6,2,5,2,4,1,1,1,1
"COG0757",2,1,1,2,0,0,0,3,0,4,1,0,4,0,1,3,5,6,2,0
"COG0758",2,2,3,3,2,3,1,1,1,0,7,6,3,4,8,7,3,5,3,4
"COG0759",1,1,0,0,0,2,0,1,2,0,1,0,1,0,0,0,0,2,2,3
"COG0760",1,3,2,6,4,1,8,0,1,3,2,8,8,5,1,15,5,7,15,4
"COG0761",6,8,6,9,3,3,5,6,9,4,7,7,4,3,5,6,5,3,2,3
"COG0762",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0763",1,3,5,2,4,3,3,3,2,2,0,0,3,2,0,4,3,5,4,5
"COG0764",4,3,2,5,7,7,2,4,3,3,1,5,3,6,3,3,5,3,8,6
"COG0765",3,2,10,10,6,6,4,5,9,9,13,12,10,9,1,7,13,5,3,13
"COG0766",9,6,5,6,7,7,6,10,9,4,8,7,4,8,5,8,6,14,4,6
"COG0767",4,5,3,2,2,2,3,3,3,1,1,2,1,2,3,3,2,3,6,4
"COG0768",20,28,29,34,20,15,21,28,20,24,28,29,16,25,24,29,34,20,22,22
"COG0769",7,9,6,8,6,1,8,11,6,5,9,11,8,12,4,6,6,7,14,15
"COG0770",11,14,8,10,9,5,12,14,7,13,8,12,5,9,9,13,18,12,17,9
"COG0771",7,8,4,5,7,5,6,4,5,5,5,8,8,8,3,5,9,10,13,3
"COG0772",15,13,21,17,10,15,14,9,13,17,21,13,13,22,3,18,13,15,14,17
"COG0773",1,5,2,6,5,1,2,1,1,3,5,6,9,10,2,9,8,15,12,7
"COG0774",3,3,5,4,3,2,1,8,2,5,2,5,2,4,3,5,1,1,6,0
"COG0775",8,6,4,4,9,6,6,6,5,4,7,4,7,3,4,6,6,3,2,3
"COG0776",6,4,4,8,4,2,2,9,5,7,3,7,3,1,2,7,2,3,3,0
"COG0777",1,1,3,4,2,3,2,2,3,1,5,0,2,5,3,1,0,2,0,4
"COG0778",11,16,11,16,12,7,17,18,9,11,4,11,12,10,21,12,12,9,12,11
"COG0779",1,2,0,0,2,0,0,1,1,0,1,1,0,1,0,1,2,1,0,1
"COG0780",3,4,0,1,2,1,0,3,1,2,3,4,0,0,3,3,2,5,5,2
"COG0781",7,0,2,1,1,1,2,5,2,5,1,3,3,6,2,3,1,1,3,1
"COG0782",3,1,4,7,5,1,2,6,2,4,10,0,5,3,0,3,3,3,9,2
"COG0783",4,1,0,0,4,2,0,0,4,2,0,2,1,0,0,1,1,0,1,2
"COG0784",27,39,26,24,21,31,30,18,23,24,33,14,32,28,49,17,31,20,22,21
"COG0785",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0786",1,0,2,3,3,5,2,2,4,3,3,2,6,0,1,1,2,2,0,1
"COG0787",2,3,6,3,2,2,1,2,3,4,12,9,2,4,6,18,1,14,14,8
"COG0788",4,0,0,0,1,1,1,2,2,1,0,1,0,0,3,0,0,0,0,0
"COG0789",6,3,7,0,1,6,8,11,2,6,13,10,11,6,4,6,5,4,7,8
"COG0790",1,4,2,6,3,8,1,4,3,5,2,3,9,3,4,2,6,0,2,5
"COG0791",9,5,9,5,4,8,7,9,8,8,9,12,10,16,8,2,9,4,2,8
"COG0792",1,1,4,2,3,1,0,2,2,4,3,3,0,0,2,6,1,1,2,5
"COG0793",20,24,28,30,29,19,27,32,32,23,8,19,15,17,26,29,23,47,43,19
"COG0794",3,5,2,0,6,1,4,3,2,4,3,2,3,2,8,8,1,6,4,0
"COG0795",1,3,1,1,1,5,1,3,2,1,6,3,3,2,4,14,7,9,17,3
"COG0796",4,1,4,1,4,4,2,2,1,10,2,1,5,4,6,7,2,3,8,5
"COG0797",0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,0,1,0
"COG0798",0,2,0,0,0,0,0,0,1,0,3,0,0,0,1,6,0,0,0,0
"COG0799",1,0,1,2,2,1,2,1,2,3,1,2,2,5,5,2,0,4,1,1
"COG0800",1,3,4,4,0,5,1,1,2,3,7,8,5,1,4,1,5,2,0,3
"COG0801",4,6,4,4,2,3,1,1,4,0,1,1,0,1,3,6,2,2,5,0
"COG0802",3,0,2,3,3,0,4,5,1,2,2,3,2,1,5,2,3,1,3,3
"COG0803",6,1,2,6,2,3,3,2,2,6,4,9,4,3,1,1,3,0,0,6
"COG0804",1,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0
"COG0805",3,3,0,2,6,1,4,1,3,4,1,1,0,0,2,0,3,3,2,2
"COG0806",3,2,3,0,3,1,2,2,0,1,4,1,3,7,2,2,0,2,2,5
"COG0807",4,3,6,3,4,5,5,8,3,5,5,3,3,4,7,5,3,4,6,4
"COG0809",1,13,8,7,12,4,12,13,2,9,3,3,5,8,6,13,10,6,10,11
"COG0810",0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0
"COG0811",4,4,3,7,2,3,6,5,4,5,4,1,2,2,4,3,5,8,8,2
"COG0812",4,4,4,4,0,3,2,2,2,1,4,4,1,2,3,7,5,4,8,2
"COG0813",1,2,3,0,1,1,1,0,1,2,1,2,0,1,2,0,0,1,1,4
"COG0814",0,0,2,0,0,1,0,1,1,5,1,3,4,0,3,1,1,0,2,0
"COG0815",1,0,0,0,0,0,1,0,0,4,0,1,1,0,1,0,0,0,0,1
"COG0816",0,2,2,3,1,4,0,1,1,7,4,3,4,5,1,1,3,2,0,3
"COG0817",2,4,0,1,1,1,4,1,0,1,0,1,2,3,4,1,1,2,3,1
"COG0818",1,1,0,0,0,1,0,3,0,2,1,1,2,0,0,0,0,1,0,1
"COG0819",1,0,1,0,2,0,2,0,0,1,1,1,1,0,0,0,0,0,1,0
"COG0820",2,5,8,5,3,4,4,5,3,7,2,0,0,3,2,5,3,2,1,0
"COG0821",9,6,5,3,12,9,8,8,6,11,6,9,8,9,3,8,9,10,8,3
"COG0822",3,2,4,2,6,6,7,4,2,4,3,9,2,7,1,5,2,8,6,6
"COG0823",5,9,1,1,1,6,2,5,6,2,3,3,3,5,7,2,3,1,0,4
"COG0824",3,1,1,1,1,0,2,3,1,0,1,1,4,5,3,0,4,2,1,1
"COG0825",1,2,5,2,2,2,0,1,5,0,2,3,2,2,2,2,2,0,1,5
"COG0826",11,9,24,22,16,19,16,15,11,14,11,13,11,17,7,17,16,10,24,17
"COG0827",18,16,18,18,17,23,16,17,22,10,20,15,6,26,2,14,16,21,15,14
"COG0828",1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG0829",0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1
"COG0830",0,0,1,0,0,0,0,0,1,2,1,0,2,0,1,0,0,0,0,0
"COG0831",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0832",0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0
"COG0833",0,0,0,1,1,1,0,0,0,1,0,0,1,0,3,0,1,1,0,0
"COG0834",15,8,13,8,3,13,7,9,8,11,9,17,22,16,15,9,15,10,2,11
"COG0835",0,1,1,1,1,1,0,0,1,2,2,0,1,0,1,1,3,0,0,3
"COG0836",2,5,12,9,9,2,5,4,4,5,8,1,4,4,4,8,3,11,11,7
"COG0837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0838",2,0,1,3,1,3,2,1,0,0,0,0,1,0,0,2,0,2,3,3
"COG0839",2,1,4,1,1,2,2,2,1,0,0,1,1,1,1,3,0,2,2,2
"COG0840",6,12,23,7,19,19,16,6,16,10,13,5,31,16,8,9,25,5,2,10
"COG0841",60,90,15,66,60,62,90,91,58,37,12,45,40,35,87,21,59,67,42,34
"COG0842",21,23,10,10,13,20,16,21,15,10,6,12,6,9,16,7,16,13,16,7
"COG0843",0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0
"COG0845",53,75,22,42,43,41,56,50,41,37,14,29,27,20,67,33,38,51,46,31
"COG0846",4,6,12,2,5,3,8,5,8,5,10,6,4,11,2,7,9,2,11,7
"COG0847",2,3,4,2,0,1,1,4,0,2,1,0,3,3,5,6,3,6,6,2
"COG0848",1,1,0,1,1,1,1,0,1,0,1,1,0,0,1,0,0,0,2,2
"COG0849",0,1,1,2,0,1,1,1,3,1,6,1,2,3,4,10,1,5,12,7
"COG0850",0,0,0,0,0,0,2,0,1,1,2,0,3,1,1,0,1,3,0,3
"COG0851",0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2
"COG0852",5,4,1,2,5,6,2,3,1,1,2,0,0,1,2,1,2,1,9,4
"COG0853",2,1,3,2,2,3,4,2,1,4,1,0,1,1,0,1,0,0,1,0
"COG0854",1,0,0,2,3,1,0,3,2,1,0,2,0,0,3,1,2,0,2,2
"COG0855",4,7,7,9,8,12,5,9,11,5,8,7,6,7,10,1,11,8,16,11
"COG0857",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0
"COG0858",2,1,3,4,0,3,2,2,1,6,4,4,4,0,4,5,3,7,5,7
"COG0859",2,1,0,1,0,1,4,0,0,3,2,6,4,1,3,9,0,9,8,6
"COG0860",7,8,8,4,4,8,7,4,2,6,13,7,9,8,6,7,6,7,6,9
"COG0861",1,0,0,0,2,1,0,1,1,3,0,1,4,0,2,2,2,5,0,1
"COG0863",7,10,7,2,4,8,3,5,3,6,5,5,2,4,9,3,5,1,10,6
"COG0864",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1001",4,1,2,2,3,3,2,2,2,3,9,1,3,2,1,3,1,0,1,3
"COG1002",10,3,4,11,5,3,6,1,3,9,11,6,5,3,4,11,7,8,0,5
"COG1003",5,7,1,4,6,5,7,11,2,2,0,2,2,6,3,2,2,3,2,3
"COG1004",7,4,7,7,5,11,14,7,6,9,6,7,9,3,6,12,7,15,16,7
"COG1005",1,0,1,1,0,0,2,0,1,0,3,5,2,3,3,4,3,7,8,3
"COG1006",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1007",1,3,2,4,4,1,7,7,0,4,3,1,4,4,2,4,6,6,4,2
"COG1008",3,1,3,7,5,2,6,3,2,2,2,1,0,2,8,2,6,7,6,1
"COG1009",4,5,2,2,4,3,2,8,1,3,2,4,2,3,4,7,4,8,6,3
"COG1010",4,4,1,0,1,3,0,3,0,1,3,0,4,2,1,1,1,0,0,0
"COG1011",9,10,5,6,4,12,6,4,12,6,8,4,8,5,2,14,5,8,9,9
"COG1012",6,8,5,9,7,9,7,6,6,9,12,14,18,6,15,3,4,2,4,10
"COG1013",18,20,18,19,15,17,19,12,16,23,20,25,12,11,12,21,15,17,18,16
"COG1014",25,23,9,23,9,14,31,24,12,17,12,24,7,21,16,19,24,26,27,19
"COG1015",2,1,3,0,2,0,2,1,3,2,2,2,3,1,1,3,2,0,0,0
"COG1017",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1018",0,0,0,0,0,0,1,0,1,1,0,1,1,0,1,0,0,0,1,0
"COG1020",1,0,1,6,6,9,2,5,8,2,8,9,9,1,6,3,2,6,1,2
"COG1021",1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,2,0
"COG1022",11,23,9,13,11,18,20,22,18,14,7,12,8,12,14,21,18,22,15,12
"COG1024",2,2,1,1,0,2,0,0,3,2,2,2,4,3,3,1,2,1,0,2
"COG1025",0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG1026",4,1,2,1,4,7,1,1,7,5,10,5,2,8,2,2,4,2,1,6
"COG1027",5,2,3,6,1,4,5,1,1,4,0,2,1,1,7,1,2,6,9,5
"COG1028",27,27,13,32,16,28,21,27,32,23,26,20,32,18,33,20,31,23,14,22
"COG1030",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1
"COG1032",12,10,11,9,16,16,14,18,10,11,19,18,13,22,11,7,11,9,22,12
"COG1033",5,6,4,1,1,6,3,4,8,5,8,9,6,3,0,4,8,2,1,6
"COG1034",1,1,1,3,0,3,3,2,0,3,5,6,3,5,1,1,5,0,0,2
"COG1035",5,4,7,1,7,1,0,4,1,7,3,3,1,3,2,2,4,3,2,3
"COG1038",1,2,2,5,3,1,4,4,3,2,1,5,0,1,2,0,1,2,1,1
"COG1039",0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,1
"COG1040",5,2,4,2,6,3,2,4,4,6,2,3,6,6,4,10,7,3,5,1
"COG1041",0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG1042",3,2,1,4,2,3,3,4,4,0,0,1,2,2,3,0,9,1,2,1
"COG1043",3,2,0,5,1,1,5,6,6,7,1,1,2,2,6,7,2,4,11,2
"COG1044",3,2,6,2,2,2,2,4,3,4,0,1,0,1,0,2,2,1,1,2
"COG1045",5,5,5,3,6,9,4,6,3,6,6,8,9,5,2,2,3,8,5,2
"COG1047",2,0,3,4,4,3,3,3,2,5,1,1,4,0,3,1,3,4,1,0
"COG1048",4,9,9,7,15,5,6,10,3,12,11,7,9,12,6,7,9,10,10,9
"COG1049",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG1051",4,1,1,7,3,1,3,4,3,3,3,3,0,1,3,2,2,5,1,3
"COG1052",7,6,10,2,9,8,7,7,7,8,12,7,7,8,8,2,5,8,3,4
"COG1053",12,11,4,15,8,8,11,9,10,10,18,11,9,10,11,16,34,13,13,14
"COG1054",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1055",0,1,5,4,3,2,3,1,6,7,5,3,3,5,0,6,2,5,13,3
"COG1056",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1057",0,4,2,3,2,2,1,4,4,2,5,5,2,3,3,2,2,4,2,3
"COG1058",6,1,1,1,0,0,0,3,3,3,1,0,0,1,0,0,0,1,0,1
"COG1060",12,14,1,6,11,5,6,9,5,2,5,4,6,2,10,3,6,10,2,2
"COG1061",12,11,31,9,13,3,8,12,10,9,6,10,11,15,10,15,9,9,13,11
"COG1062",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
"COG1063",7,5,7,10,11,5,9,8,4,5,9,10,5,7,9,3,7,11,3,7
"COG1064",0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0
"COG1066",4,4,3,6,4,2,8,6,2,6,4,5,5,7,8,5,10,8,9,4
"COG1067",0,0,2,0,1,0,1,0,0,0,2,0,7,2,0,0,0,1,1,1
"COG1069",2,0,0,1,0,3,2,0,3,1,1,1,1,1,0,0,0,0,0,0
"COG1070",16,15,18,16,11,11,6,6,14,16,11,20,15,12,27,11,17,15,13,16
"COG1071",0,3,0,0,0,0,1,0,4,2,0,0,3,0,5,0,0,0,0,0
"COG1072",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0
