"","NOM016","NOF002","NOM020","DLF014","DLM014","DLM011","NLM025","NOF013","DOF009","DOF014","DOM022","DOF008","NOM012","NOF011","NLF009","DOM003","NLM031","DLM009","NLM021","DOF011"
"COG2213",0,0,1,1,0,1,0,1,0,0,1,1,0,0,0,2,0,1,1,4
"COG2214",1,0,1,4,5,1,1,7,1,3,2,1,5,1,1,2,4,0,0,4
"COG2215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2216",5,2,11,0,1,2,0,5,5,3,5,1,4,5,3,2,2,1,4,1
"COG2217",16,18,9,17,20,17,15,18,14,16,15,19,15,21,23,8,22,35,12,15
"COG2220",7,6,9,2,10,8,9,8,6,5,11,4,6,4,9,10,4,2,6,7
"COG2221",1,1,0,3,0,0,2,1,0,2,0,3,0,0,0,0,0,3,0,1
"COG2222",2,4,2,1,1,1,0,3,0,0,1,2,1,3,2,4,0,0,2,0
"COG2223",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0
"COG2224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2225",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0
"COG2226",2,6,1,2,2,6,3,5,3,3,4,1,0,3,3,2,1,0,2,4
"COG2227",1,2,0,0,1,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0
"COG2230",0,0,1,5,1,1,1,2,1,0,1,1,1,0,0,1,0,0,0,2
"COG2231",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2233",5,8,8,11,5,11,11,10,7,6,9,16,5,5,7,15,9,11,9,11
"COG2234",2,4,2,2,6,5,1,7,5,4,5,3,2,11,3,3,4,1,7,7
"COG2235",1,0,0,0,2,0,0,0,3,0,0,1,0,2,1,1,0,0,0,0
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",11,8,3,7,9,8,1,5,5,5,1,7,5,3,7,1,9,11,8,0
"COG2240",3,3,4,6,2,3,4,3,3,6,8,9,4,7,1,6,6,4,5,3
"COG2241",3,1,2,4,5,2,1,5,1,6,2,2,1,1,1,0,5,1,3,1
"COG2242",4,4,2,4,4,2,2,5,1,1,3,2,1,3,2,1,1,1,4,2
"COG2243",3,1,0,4,1,2,0,2,1,0,2,1,1,0,0,1,2,1,1,2
"COG2244",25,28,21,21,26,31,15,17,17,24,13,25,26,19,23,15,21,12,22,10
"COG2246",1,0,0,3,0,1,1,2,2,0,0,2,0,0,0,0,0,3,1,0
"COG2247",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0
"COG2249",1,0,0,0,0,1,0,1,1,2,1,0,0,5,0,3,1,3,0,0
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",3,8,3,7,2,3,9,4,5,1,5,10,3,4,5,6,4,4,3,5
"COG2253",0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2255",2,5,2,2,3,7,6,2,5,11,3,5,2,4,3,4,9,4,3,5
"COG2256",4,5,4,6,7,3,7,4,3,1,8,8,5,6,6,10,5,4,6,8
"COG2257",0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0
"COG2258",0,1,0,2,0,0,0,1,0,0,0,1,2,0,0,1,0,0,1,1
"COG2259",1,0,0,0,1,1,0,5,2,0,1,1,0,3,2,1,0,1,1,0
"COG2261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG2262",8,6,4,8,2,5,7,5,5,9,7,0,4,3,7,6,9,4,5,4
"COG2264",4,5,6,0,2,1,1,3,1,3,3,2,4,4,4,3,0,3,5,6
"COG2265",6,5,8,8,10,2,7,6,7,7,2,10,7,6,7,7,12,9,6,10
"COG2267",4,0,1,7,1,0,4,2,2,5,0,5,6,2,2,4,6,4,4,0
"COG2268",2,1,0,0,3,3,16,1,3,2,5,0,1,1,0,2,0,2,3,2
"COG2269",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2270",0,0,0,5,0,1,1,1,1,3,0,1,0,0,0,3,0,5,0,1
"COG2271",1,1,4,1,4,4,2,0,3,2,3,0,3,10,0,3,8,1,4,2
"COG2272",1,2,1,1,0,1,4,0,1,1,2,5,0,1,4,7,4,3,1,6
"COG2273",6,7,6,0,5,4,2,3,6,3,6,0,2,4,3,5,1,2,3,8
"COG2274",5,9,33,0,12,2,22,8,4,4,10,3,5,2,8,10,1,2,8,15
"COG2301",0,1,0,0,1,0,0,0,0,0,1,4,1,3,1,0,0,1,0,0
"COG2302",0,3,0,4,1,1,0,1,1,0,1,3,4,3,2,1,1,3,0,0
"COG2303",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2304",7,7,9,1,8,3,11,8,6,7,11,0,4,9,12,1,6,1,7,11
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2308",0,0,0,2,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
"COG2309",2,4,2,2,1,2,2,3,1,1,2,5,2,0,2,2,2,12,2,1
"COG2310",0,0,0,0,0,3,1,0,0,1,0,0,0,1,0,1,2,0,2,0
"COG2311",4,5,4,1,4,2,2,2,4,1,1,0,3,3,3,1,1,0,1,2
"COG2312",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0
"COG2313",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2314",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2315",0,0,0,1,1,1,1,1,1,1,3,1,4,4,5,3,3,2,3,5
"COG2316",0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,2,0,0
"COG2317",0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,2,1,0,1,0
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",1,3,0,0,2,0,5,2,0,0,0,0,0,0,1,3,0,0,0,14
"COG2320",0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2321",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2323",0,2,0,0,0,0,1,1,1,6,1,2,2,0,0,1,2,0,2,1
"COG2326",2,2,1,4,1,0,2,0,3,2,1,1,1,1,3,1,1,0,1,0
"COG2327",0,0,0,3,0,0,0,1,0,2,1,1,0,0,0,0,1,3,0,1
"COG2329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2333",3,2,1,9,2,3,3,5,1,2,6,4,6,5,0,3,3,7,4,3
"COG2334",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",4,2,0,0,5,1,2,6,2,4,1,4,7,0,1,2,3,2,1,5
"COG2339",1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0
"COG2340",0,2,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,3,1,0
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",7,3,0,1,7,0,1,2,4,3,4,4,4,2,3,0,4,2,3,5
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",0,0,0,0,0,0,1,0,1,1,0,3,0,1,0,0,1,0,0,0
"COG2350",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2351",0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0
"COG2352",0,0,0,7,0,0,0,0,2,0,1,5,0,0,0,4,0,0,0,0
"COG2353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2354",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2355",1,0,4,2,7,5,1,3,4,4,7,3,2,2,2,12,1,1,4,6
"COG2356",0,0,0,0,3,0,1,0,1,0,3,0,1,0,0,1,0,1,0,0
"COG2357",0,2,0,0,0,1,0,0,1,1,2,9,2,3,0,1,1,4,2,1
"COG2358",1,3,2,1,2,0,1,1,0,1,1,1,3,1,2,0,1,1,3,1
"COG2359",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG2360",0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,3,0,0,1,1
"COG2361",0,1,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG2362",0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2363",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2364",4,2,2,6,3,1,5,1,3,3,2,4,1,3,1,1,2,3,0,5
"COG2365",0,3,0,1,3,2,0,2,1,1,3,8,3,5,3,1,2,0,3,0
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",4,1,3,0,3,5,2,7,4,3,2,0,2,5,5,3,7,2,2,5
"COG2368",1,2,0,2,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0
"COG2369",0,1,1,0,0,2,0,0,0,0,2,0,2,0,0,0,0,0,1,0
"COG2371",1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",3,5,3,0,9,6,4,7,4,2,14,1,4,21,9,12,6,1,12,18
"COG2374",1,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,1
"COG2375",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2376",1,0,0,3,4,0,0,0,2,1,1,3,0,1,0,1,0,4,1,4
"COG2377",2,1,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0
"COG2378",0,2,0,0,1,2,2,2,2,0,2,2,1,0,1,2,3,3,0,0
"COG2379",2,1,0,0,0,0,0,1,1,0,1,1,1,1,3,0,1,3,3,2
"COG2382",4,7,8,0,2,7,5,8,3,5,1,0,2,0,1,4,1,0,1,4
"COG2384",1,1,0,0,0,1,1,2,3,2,0,3,1,1,0,2,1,2,4,2
"COG2385",10,4,3,4,6,6,3,14,2,4,2,5,7,6,9,2,3,3,9,6
"COG2386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2388",1,0,0,1,0,1,0,2,2,0,0,1,1,1,4,0,0,1,1,0
"COG2390",0,0,0,3,1,1,1,0,0,0,1,0,0,0,0,1,0,4,0,4
"COG2391",0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",1,2,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0
"COG2407",8,13,8,4,8,10,7,7,5,10,5,7,10,11,4,6,10,5,15,14
"COG2409",0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG2414",0,0,0,0,0,0,0,2,1,0,0,3,2,0,0,0,0,2,0,0
"COG2421",0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2423",1,0,0,1,1,0,1,0,0,1,2,1,0,2,1,0,0,3,1,0
"COG2425",1,1,2,0,5,5,1,2,2,0,0,0,6,2,3,1,2,1,1,2
"COG2426",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2431",6,2,3,1,1,2,1,4,9,1,1,1,0,4,2,1,1,0,5,6
"COG2440",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG2452",0,0,0,2,0,0,0,1,1,0,0,3,0,2,0,0,0,5,0,1
"COG2453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,1,1,0,0,0,0,1,1,1,3,0,0,0,0,0,3,0,0
"COG2501",0,0,0,1,0,1,1,0,1,1,0,1,1,2,0,0,1,2,1,0
"COG2502",0,5,5,3,4,1,6,5,4,4,1,3,7,3,4,0,4,1,2,3
"COG2503",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2508",4,3,1,16,6,1,3,4,7,2,4,11,13,5,4,2,6,7,4,0
"COG2509",4,10,6,11,9,3,19,4,8,5,4,4,10,4,11,5,10,6,8,4
"COG2510",3,2,0,1,1,0,1,1,1,1,0,1,1,2,1,0,0,0,0,0
"COG2513",0,0,0,0,0,0,1,0,1,1,0,0,0,1,3,0,0,0,0,0
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",1,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2519",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0
"COG2602",0,0,1,2,0,0,2,1,0,1,1,6,1,0,0,0,1,1,0,0
"COG2603",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2604",0,1,1,0,1,0,6,1,0,0,1,0,0,1,1,1,1,0,1,0
"COG2605",6,1,2,4,8,10,2,8,6,3,8,2,2,1,2,0,3,0,11,1
"COG2606",4,2,1,2,2,3,2,3,4,3,0,2,4,2,1,2,4,3,4,1
"COG2607",1,3,2,4,3,1,1,1,1,5,2,2,1,2,5,1,3,4,0,2
"COG2608",3,5,1,4,0,1,4,2,0,1,0,0,0,1,2,0,1,2,2,1
"COG2609",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2610",3,4,5,11,1,2,0,1,2,4,3,3,5,1,1,7,6,2,1,5
"COG2703",0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,1,0,0
"COG2704",3,4,3,2,2,3,2,1,4,2,3,1,2,3,2,1,6,5,1,4
"COG2706",3,3,1,5,0,2,3,2,2,2,4,1,1,0,0,5,4,8,0,5
"COG2707",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2710",2,2,0,6,0,1,1,0,3,2,0,1,4,4,1,1,0,2,2,0
"COG2715",4,5,4,0,1,5,2,2,3,3,6,3,3,3,4,3,4,0,3,5
"COG2716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2717",0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0
"COG2718",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG2719",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2720",1,1,1,2,2,0,2,1,3,3,1,3,3,1,1,2,3,3,3,0
"COG2721",4,5,7,2,4,3,4,7,6,5,5,3,8,5,3,4,5,8,2,3
"COG2723",3,8,2,9,8,10,6,2,5,2,7,14,4,4,8,9,9,16,4,2
"COG2730",11,5,15,1,6,3,8,7,4,8,9,3,7,4,7,7,9,1,6,6
"COG2731",1,0,1,0,1,0,0,0,1,0,4,0,1,4,4,2,5,2,4,3
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,1,0,6,0,0,0,0,2,0,1,1,0,0,0,2,0,1,0,0
"COG2738",1,4,4,2,2,3,0,4,3,4,2,0,1,2,2,0,6,0,0,1
"COG2739",0,1,0,2,1,0,1,1,2,0,1,3,1,2,1,1,1,1,1,0
"COG2740",0,1,0,0,0,0,0,2,1,1,0,1,3,1,1,0,0,3,0,0
"COG2746",1,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",7,11,15,3,16,16,12,16,19,20,11,15,15,19,13,15,14,9,12,18
"COG2759",3,6,4,5,5,1,12,4,9,5,6,11,3,5,3,4,6,6,8,12
"COG2761",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2768",0,0,1,1,0,0,0,2,0,0,2,1,4,2,1,5,1,1,0,3
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",0,3,0,0,0,0,0,0,0,1,1,0,0,1,0,5,1,0,0,0
"COG2801",22,19,15,50,11,14,24,11,19,33,20,14,19,20,13,29,10,22,9,21
"COG2804",2,3,2,3,1,0,1,1,4,0,1,2,1,0,3,3,2,3,4,0
"COG2805",1,1,2,1,1,1,2,0,4,2,0,3,0,1,1,2,3,4,0,2
"COG2807",0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2812",11,10,12,10,8,10,10,8,8,7,15,13,6,9,12,9,6,14,16,11
"COG2813",0,0,1,1,0,0,1,0,1,0,0,2,0,0,0,3,0,1,0,0
"COG2814",3,2,4,8,2,2,4,1,4,2,4,2,4,4,2,14,0,2,1,5
"COG2815",1,0,1,9,2,0,0,1,0,1,3,8,2,3,1,0,2,2,1,1
"COG2816",7,0,1,6,1,4,6,0,2,3,5,4,2,1,0,0,2,1,1,5
"COG2818",4,4,0,1,1,2,0,1,1,2,2,2,0,1,1,0,2,1,2,2
"COG2819",2,1,2,0,0,0,2,1,1,1,1,0,3,0,3,1,0,1,0,1
"COG2820",4,5,4,1,2,2,2,1,2,2,2,1,4,1,2,3,1,0,4,0
"COG2821",0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0
"COG2822",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2823",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,2,0,0
"COG2824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG2826",6,4,0,7,9,3,5,2,5,7,6,28,8,5,6,5,5,0,2,10
"COG2827",2,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2828",0,2,0,1,0,1,0,0,1,0,0,2,0,0,1,1,0,0,0,0
"COG2829",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2830",1,3,1,1,0,2,2,1,1,2,3,0,2,1,4,0,1,3,1,1
"COG2831",0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,1,0
"COG2832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,0,0
"COG2834",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0
"COG2835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2837",1,2,1,0,1,1,1,1,0,1,1,2,0,1,1,0,0,0,0,0
"COG2839",0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,2,0,0
"COG2840",0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2843",5,8,4,3,3,6,0,5,6,6,4,8,6,5,6,3,4,6,4,5
"COG2844",0,0,0,5,0,0,4,0,1,0,0,2,0,1,0,4,0,2,0,1
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",2,3,0,0,0,0,0,0,2,1,0,1,0,2,1,0,0,0,1,7
"COG2848",2,0,5,5,1,4,4,1,4,2,2,3,2,4,3,3,3,7,6,7
"COG2849",0,4,0,0,1,2,0,5,7,2,2,0,0,1,0,0,1,0,2,0
"COG2850",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2851",1,1,0,2,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0,1
"COG2852",1,0,0,2,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0
"COG2853",0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2854",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2855",5,7,9,6,7,4,1,3,3,1,3,2,2,6,6,2,2,0,1,2
"COG2856",0,1,4,0,1,1,1,2,2,2,6,6,1,2,3,2,1,0,1,4
"COG2859",1,1,1,1,1,2,3,0,1,1,2,0,0,0,0,1,3,2,0,2
"COG2860",0,2,1,1,3,2,0,0,5,3,1,2,1,2,5,1,1,3,2,1
"COG2861",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2862",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2864",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0
"COG2865",7,10,12,14,7,6,31,13,13,13,12,13,22,10,13,29,13,7,11,20
"COG2866",1,1,0,2,0,1,1,2,3,2,1,0,1,1,1,0,0,0,0,0
"COG2867",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2868",0,0,1,0,1,0,2,2,0,1,1,1,1,0,0,0,2,2,0,1
"COG2869",4,3,1,0,2,3,1,2,1,0,2,0,1,1,0,1,1,0,1,2
"COG2870",0,3,1,3,1,0,5,0,0,1,3,2,0,1,0,2,0,6,0,1
"COG2871",5,6,5,0,2,2,4,1,2,0,2,0,2,2,5,0,1,1,0,1
"COG2872",5,0,1,2,0,1,2,1,1,2,2,3,0,1,0,1,0,1,2,0
"COG2873",13,5,20,11,6,5,13,8,5,10,7,11,7,8,5,11,13,12,16,12
"COG2875",2,3,0,3,3,0,1,4,0,2,4,5,3,0,1,0,0,0,1,2
"COG2876",3,1,3,6,4,4,2,9,1,9,5,2,4,6,2,5,4,2,3,7
"COG2877",1,0,6,3,3,3,4,0,3,3,0,0,0,1,0,3,0,1,1,4
"COG2878",5,3,5,4,3,2,3,1,5,4,2,1,2,1,3,1,1,1,5,0
"COG2879",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2882",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",2,7,8,3,4,1,3,3,5,7,5,7,5,1,5,3,6,2,6,4
"COG2885",4,5,12,1,9,8,20,3,5,2,5,2,5,2,0,8,1,1,1,3
"COG2887",0,0,0,7,0,0,0,0,3,2,0,4,0,0,0,2,0,0,0,0
"COG2890",5,4,3,3,7,5,5,7,7,10,3,6,5,1,4,8,8,6,2,3
"COG2891",0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2893",1,1,3,6,0,1,0,1,1,0,1,0,0,0,1,6,0,9,1,2
"COG2894",0,1,1,2,0,1,1,0,0,0,0,2,3,0,2,2,0,6,1,1
"COG2895",0,0,0,0,0,0,0,2,3,2,0,0,0,4,2,0,2,1,4,2
"COG2896",3,2,0,3,1,0,0,2,1,0,1,1,0,0,0,2,0,0,0,0
"COG2897",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2898",0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2904",0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",5,3,5,0,5,4,7,2,3,0,2,0,0,3,0,5,0,0,3,5
"COG2909",2,1,2,0,2,0,2,2,1,0,2,2,1,1,3,0,3,1,6,0
"COG2910",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2911",0,0,3,2,1,0,3,0,2,1,0,0,0,0,0,3,0,4,1,3
"COG2912",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2913",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2916",0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2917",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2918",0,1,0,2,0,0,0,0,0,0,3,0,0,0,2,1,0,0,0,0
"COG2919",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2920",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2924",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2925",0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2928",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2929",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0
"COG2931",0,3,0,0,0,1,1,1,2,2,0,0,1,3,1,1,1,5,0,0
"COG2932",1,0,1,0,2,0,1,2,1,1,1,2,0,0,0,2,0,1,2,0
"COG2933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",2,0,1,1,4,4,1,0,2,3,1,1,1,3,2,0,1,0,2,3
"COG2937",0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG2938",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2942",5,4,10,5,3,5,8,4,5,5,4,6,4,6,7,10,2,2,5,7
"COG2943",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
