"","NLM023","NLM032","NLM008","DLM023","NOM018","DLF004","NOF010","NLM004","NOM012","DOM005","DLM006","DLF010","DLM002","DLM017","DOM016","DLM018","DOM001","NLM026","DLM027","NLM028"
"COG2200",1,3,20,2,8,5,2,6,3,11,9,6,6,3,9,1,6,5,4,6
"COG2201",0,2,0,1,2,1,0,1,1,1,1,0,1,1,1,2,1,1,0,0
"COG2202",10,0,2,3,1,0,1,0,0,10,2,0,2,0,4,0,1,2,2,1
"COG2203",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2204",36,4,10,11,21,38,27,20,12,31,17,12,18,37,35,18,27,18,8,18
"COG2205",4,9,5,9,4,3,5,2,5,5,6,6,8,2,6,7,18,9,1,9
"COG2206",4,10,8,6,13,3,1,7,7,1,9,7,5,2,7,6,5,9,4,15
"COG2207",123,54,85,74,83,92,91,57,82,143,98,55,85,71,77,76,67,63,47,75
"COG2208",0,7,8,2,2,0,4,0,2,0,1,6,4,6,6,0,1,9,6,5
"COG2209",1,0,2,2,1,2,6,2,1,0,2,0,1,2,1,2,2,1,0,0
"COG2210",2,1,5,3,2,4,5,0,4,7,0,1,1,1,6,6,1,0,0,4
"COG2211",11,17,16,23,18,8,13,4,15,10,12,24,12,18,14,15,8,17,15,11
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",4,2,0,0,1,0,1,0,0,2,0,0,1,1,0,0,0,0,0,0
"COG2214",1,1,2,2,2,1,2,7,2,2,4,4,0,3,0,4,1,1,1,5
"COG2215",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2216",2,2,1,6,5,4,1,2,2,8,2,1,2,8,4,3,7,4,2,1
"COG2217",15,28,30,29,21,17,16,13,17,13,16,23,11,18,28,21,18,15,22,15
"COG2220",9,5,9,5,7,11,10,3,9,8,0,0,0,5,1,0,1,1,2,0
"COG2221",0,2,4,1,3,0,0,0,1,1,0,0,1,0,1,0,1,1,1,1
"COG2222",2,4,0,4,1,0,0,1,0,0,3,1,1,1,1,1,1,1,2,5
"COG2223",1,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG2224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2225",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2226",1,0,0,0,0,3,0,0,0,1,4,1,2,3,2,2,2,3,5,0
"COG2227",1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0
"COG2230",0,1,1,1,1,0,0,1,0,1,0,2,0,0,2,2,0,1,2,5
"COG2231",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2233",6,10,10,12,9,6,8,10,5,8,14,9,9,8,7,10,5,5,19,10
"COG2234",6,4,6,7,2,3,9,2,3,9,0,8,3,1,8,4,9,6,3,8
"COG2235",0,1,0,0,0,1,0,0,2,0,0,0,0,1,1,0,0,2,2,0
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",8,7,4,6,4,1,2,3,5,8,1,2,4,0,2,0,1,1,0,1
"COG2240",3,11,4,6,2,4,3,5,4,4,5,2,2,4,3,2,4,6,4,3
"COG2241",0,3,3,1,2,0,0,2,2,1,0,2,2,1,5,1,3,4,1,3
"COG2242",2,2,1,8,2,1,2,1,2,0,2,3,5,2,4,0,2,1,3,2
"COG2243",0,2,1,4,0,0,2,0,1,4,0,0,1,4,2,3,2,1,1,3
"COG2244",29,20,16,10,15,12,22,21,18,35,18,23,12,21,22,21,17,23,21,23
"COG2246",0,2,0,1,0,0,0,0,1,0,0,3,1,2,0,1,0,1,0,2
"COG2247",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2249",1,0,1,2,2,1,1,1,0,2,1,2,1,1,0,0,1,0,0,0
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",6,7,5,5,4,7,4,4,1,0,3,4,5,4,5,8,5,2,4,3
"COG2253",0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0
"COG2255",5,4,5,4,4,5,6,6,2,4,2,2,1,3,1,0,2,1,1,3
"COG2256",3,10,6,2,9,3,6,7,8,4,5,7,6,7,2,4,6,4,8,3
"COG2257",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG2258",1,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2259",0,2,1,0,1,2,0,1,0,3,0,0,0,0,1,0,0,1,0,3
"COG2261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2262",4,8,5,3,5,7,3,4,1,4,2,3,4,1,1,1,3,2,1,2
"COG2264",2,5,6,6,2,3,5,2,6,3,2,2,6,5,6,9,1,2,6,4
"COG2265",0,0,3,3,0,1,2,4,2,3,7,12,3,10,2,11,7,9,6,10
"COG2267",2,3,2,1,6,0,0,1,1,0,2,7,3,2,2,4,3,2,3,4
"COG2268",2,2,2,0,2,1,2,1,1,7,5,1,0,1,1,2,1,4,1,2
"COG2269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2270",3,0,6,1,0,0,0,0,1,0,1,1,0,1,0,0,1,0,3,4
"COG2271",2,1,4,1,2,6,4,2,0,6,2,2,3,8,1,0,3,2,5,1
"COG2272",2,1,1,1,4,4,3,3,4,0,3,4,0,6,3,2,2,2,4,1
"COG2273",4,4,1,2,3,4,5,8,2,11,4,2,4,2,3,3,3,1,1,4
"COG2274",7,7,10,6,9,4,9,27,5,18,9,5,2,2,4,2,2,1,3,2
"COG2301",1,2,0,0,1,0,0,2,2,1,1,0,1,0,1,0,1,0,0,1
"COG2302",0,2,1,5,1,1,0,1,2,0,1,3,3,0,0,3,0,3,5,5
"COG2303",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2304",5,1,4,5,2,7,7,8,6,12,8,6,3,5,6,3,3,6,1,4
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0
"COG2308",0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0
"COG2309",1,8,4,5,1,1,0,2,4,0,2,1,6,3,2,5,4,5,5,3
"COG2310",0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,1
"COG2311",7,1,4,2,3,1,2,1,2,11,5,1,1,3,2,2,2,1,1,6
"COG2312",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2313",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG2314",0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,3,0
"COG2315",2,4,4,2,2,1,2,3,1,4,0,0,2,7,0,2,4,3,3,1
"COG2316",0,1,1,0,1,0,0,0,2,0,0,1,1,0,1,1,0,1,1,1
"COG2317",1,2,0,4,0,0,1,0,0,1,3,0,1,1,1,0,2,2,0,0
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,0,1,0,0,1
"COG2320",0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2321",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2323",1,2,2,2,3,0,1,1,1,2,2,0,0,0,0,0,1,0,1,0
"COG2326",4,0,0,2,0,0,1,0,0,2,1,2,2,2,0,1,1,1,4,1
"COG2327",0,1,2,0,2,0,3,0,1,0,0,2,1,1,2,3,1,0,1,0
"COG2329",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2331",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2333",2,8,6,6,8,2,0,1,3,0,3,7,6,2,3,5,4,10,4,5
"COG2334",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",0,4,8,11,3,0,2,2,3,0,3,6,5,2,3,5,5,3,0,2
"COG2339",0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,1,0,0
"COG2340",0,2,0,0,1,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0
"COG2342",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",5,3,4,6,2,4,2,3,3,1,3,1,0,1,1,1,0,2,1,0
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",0,4,0,1,0,0,0,1,1,0,0,3,1,1,0,1,0,2,2,0
"COG2350",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2351",0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
"COG2352",0,1,0,0,1,0,0,2,0,1,1,0,0,0,2,0,2,0,1,0
"COG2353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2354",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2355",4,2,4,3,1,2,5,4,11,2,4,1,2,1,1,2,2,0,0,3
"COG2356",1,0,0,0,1,1,0,0,1,0,2,1,0,0,2,1,0,0,0,0
"COG2357",1,8,5,2,3,2,2,1,6,1,0,5,3,0,1,2,2,3,2,1
"COG2358",0,4,2,1,1,2,1,4,0,1,3,2,4,2,0,2,4,2,0,2
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",1,0,0,0,0,0,4,2,1,0,0,2,1,0,0,0,0,0,0,1
"COG2361",0,0,1,0,0,2,1,1,2,0,1,1,0,1,0,1,0,0,0,0
"COG2362",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1
"COG2363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2364",1,8,3,2,5,2,0,3,3,2,4,5,0,1,1,6,0,2,2,1
"COG2365",3,1,0,9,2,1,2,1,0,4,1,2,1,0,3,1,2,2,2,2
"COG2366",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",0,1,1,4,3,2,8,0,1,1,7,4,3,6,4,2,3,1,1,1
"COG2368",0,0,1,0,1,0,0,0,2,1,0,0,0,1,1,1,0,0,1,0
"COG2369",0,2,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,1
"COG2371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",15,7,8,8,7,15,14,9,5,23,13,4,4,8,21,10,18,9,9,11
"COG2374",0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0
"COG2375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2376",3,1,1,0,0,1,3,0,2,5,1,3,3,0,3,2,3,1,4,0
"COG2377",2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG2378",1,2,0,1,0,1,4,0,2,2,0,1,1,0,0,1,0,0,0,0
"COG2379",0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,2,4,0,3,4
"COG2382",2,2,5,3,2,2,4,6,4,3,3,3,4,5,3,4,8,2,8,1
"COG2384",1,2,4,1,3,0,0,2,3,1,1,2,0,5,1,0,0,2,2,1
"COG2385",4,5,5,6,4,4,6,2,4,8,3,5,9,3,5,7,5,7,5,4
"COG2386",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2388",1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0
"COG2390",0,0,0,1,0,1,0,0,0,1,0,0,3,1,2,0,0,1,3,0
"COG2391",1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2405",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0
"COG2407",14,5,7,6,9,7,14,8,10,10,12,8,7,8,5,8,7,10,4,8
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG2414",0,2,0,0,0,0,0,1,3,0,0,0,0,0,0,0,2,0,1,2
"COG2421",0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0
"COG2423",1,0,1,0,0,0,2,1,0,1,1,0,0,1,0,0,0,0,0,0
"COG2425",2,1,5,0,2,5,3,3,2,5,4,3,0,2,2,3,1,1,0,1
"COG2426",0,0,0,1,1,0,0,1,1,0,0,2,0,0,0,0,1,0,0,0
"COG2431",5,1,4,5,3,1,0,0,1,2,2,5,0,9,1,1,2,2,2,5
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",1,2,0,0,5,2,0,1,0,0,0,0,0,0,0,0,1,0,3,2
"COG2453",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,2,0,0,1,0,0,3,1,1,0,2,3,0,2,4,1
"COG2501",0,0,1,0,1,0,0,0,1,2,1,1,1,0,0,1,0,0,0,0
"COG2502",4,4,7,5,0,6,3,2,9,3,1,3,1,5,2,5,3,3,7,4
"COG2503",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2508",1,6,9,7,5,4,1,4,10,1,3,6,3,6,4,5,4,16,9,9
"COG2509",7,14,7,9,6,7,6,8,9,7,4,8,13,10,7,9,5,9,5,7
"COG2510",0,1,2,2,1,0,0,0,0,1,2,0,2,0,1,0,0,0,1,1
"COG2513",0,0,0,0,0,2,0,1,1,2,1,0,0,1,1,0,2,0,0,2
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2515",0,1,1,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2602",0,1,4,0,0,0,0,0,5,0,3,0,2,2,1,0,2,0,2,0
"COG2603",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2604",1,3,1,0,1,1,0,2,0,0,0,0,1,0,0,0,0,0,0,2
"COG2605",3,3,2,1,6,4,6,0,6,5,0,1,1,3,4,7,5,4,6,5
"COG2606",2,5,2,0,1,0,1,2,4,1,1,2,4,4,6,1,3,2,1,1
"COG2607",1,1,1,5,8,1,1,2,3,0,5,3,3,3,1,3,2,4,1,4
"COG2608",0,2,2,2,2,0,0,3,1,1,1,4,1,3,1,2,0,5,1,0
"COG2609",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2610",2,3,5,5,5,4,2,0,1,2,5,4,3,1,7,4,2,1,3,11
"COG2703",0,0,4,0,1,0,1,1,1,0,0,0,0,0,0,2,0,0,0,4
"COG2704",4,4,1,2,1,5,1,0,0,1,4,0,1,3,5,1,4,2,0,2
"COG2706",0,3,2,4,5,2,1,3,1,5,5,3,3,1,2,1,2,3,3,2
"COG2707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2710",1,1,0,2,0,1,0,1,3,0,1,2,0,0,5,1,3,0,4,1
"COG2715",6,4,2,3,5,3,5,3,6,3,4,0,3,10,2,2,3,4,2,3
"COG2716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2717",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2719",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2720",3,5,0,1,1,3,1,0,1,1,0,3,2,0,0,2,3,3,0,1
"COG2721",1,1,6,12,4,4,2,5,11,5,9,3,7,6,2,3,5,1,7,8
"COG2723",8,10,5,10,4,2,5,8,8,8,4,9,6,5,3,7,6,8,6,8
"COG2730",9,5,9,2,8,8,9,5,6,4,9,4,9,12,0,9,7,7,6,1
"COG2731",2,2,4,6,2,1,2,1,0,3,5,4,5,4,2,3,2,2,2,1
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,5,0
"COG2738",4,6,5,3,5,2,0,0,1,3,2,2,0,1,1,4,6,4,4,3
"COG2739",1,1,2,5,2,0,0,1,3,2,1,4,1,1,2,0,2,3,1,1
"COG2740",0,3,0,0,0,1,0,2,1,0,1,0,3,1,0,2,0,1,1,1
"COG2746",1,1,0,0,0,1,2,0,0,0,1,0,1,0,1,0,0,1,0,1
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",13,7,6,13,20,22,17,24,15,12,16,7,11,9,14,24,16,11,14,21
"COG2759",5,9,5,5,8,2,12,5,7,4,7,7,4,6,6,6,5,11,7,9
"COG2761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2766",0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2768",4,5,3,2,2,1,4,1,2,1,1,7,2,6,5,3,2,2,2,0
"COG2770",0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2771",1,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,1
"COG2801",16,16,16,16,14,25,13,24,10,10,22,21,22,11,26,21,10,11,15,11
"COG2804",3,5,0,1,0,3,1,0,1,1,0,3,3,5,3,0,1,3,3,1
"COG2805",1,2,5,0,0,0,0,0,5,0,1,4,3,1,1,1,2,2,0,0
"COG2807",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2812",11,17,11,4,19,11,9,9,8,7,7,10,9,14,12,11,7,12,14,15
"COG2813",0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
"COG2814",2,0,2,2,0,3,2,1,0,3,3,4,2,3,4,2,1,5,3,0
"COG2815",3,3,2,2,4,1,1,4,1,1,0,2,3,0,3,1,0,2,9,4
"COG2816",1,3,7,4,2,7,5,3,1,1,4,3,4,1,0,4,2,1,5,1
"COG2818",3,1,0,2,1,0,1,0,1,1,1,1,1,4,0,2,2,1,2,0
"COG2819",0,3,1,8,1,1,3,1,8,2,0,0,0,1,0,6,2,3,2,2
"COG2820",2,5,3,5,2,1,3,5,3,4,2,0,1,2,3,0,1,0,2,1
"COG2821",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2822",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2823",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2824",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2825",0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2826",3,5,22,26,9,4,4,16,9,2,6,4,12,7,0,8,10,12,17,3
"COG2827",0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,3,0
"COG2828",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG2829",0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0
"COG2830",1,0,0,2,1,2,1,0,0,2,2,1,2,2,0,0,2,2,0,1
"COG2831",4,2,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0
"COG2832",1,1,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0
"COG2834",0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0
"COG2835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2836",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2837",2,1,0,0,0,0,0,0,0,7,0,0,3,0,0,0,0,0,0,0
"COG2839",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2840",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,2,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1
"COG2843",3,5,6,2,7,2,6,3,4,2,12,1,3,2,4,1,3,4,1,10
"COG2844",0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2846",1,0,1,1,0,0,3,1,0,1,0,0,0,2,1,1,1,0,1,0
"COG2848",2,4,3,2,6,7,4,5,5,0,5,3,1,5,2,5,1,9,5,2
"COG2849",5,0,0,2,1,4,0,0,2,6,2,0,2,0,3,0,0,0,0,0
"COG2850",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2851",1,0,0,2,2,0,0,0,1,0,0,0,0,0,0,1,0,0,2,2
"COG2852",0,2,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG2853",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2854",2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2855",6,2,2,2,0,3,6,0,3,2,5,4,4,5,3,1,2,5,6,4
"COG2856",0,2,2,1,2,1,1,3,6,1,1,2,1,2,0,3,2,1,1,0
"COG2859",0,0,0,1,4,1,3,0,1,0,3,0,0,5,0,3,1,0,2,0
"COG2860",2,2,1,3,1,2,1,0,1,1,2,1,3,0,0,2,1,1,4,1
"COG2861",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0
"COG2862",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2865",14,17,16,8,16,16,13,19,14,8,20,11,12,13,14,7,9,14,14,8
"COG2866",1,3,0,0,0,0,1,0,0,1,4,1,1,0,1,0,4,1,0,1
"COG2867",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2868",0,0,2,1,0,1,0,0,4,0,0,1,2,1,0,0,0,1,1,0
"COG2869",2,0,0,1,0,1,2,1,1,3,2,0,2,1,5,1,1,0,1,0
"COG2870",4,1,0,2,1,0,1,0,0,1,0,0,0,2,1,0,1,0,0,0
"COG2871",2,3,1,3,4,4,3,4,0,1,0,0,1,2,1,7,3,2,1,2
"COG2872",1,1,1,2,1,0,0,1,2,2,0,1,0,2,0,0,1,4,1,1
"COG2873",6,6,15,11,14,10,8,13,10,5,11,5,9,12,9,13,5,6,9,16
"COG2875",3,1,1,6,1,1,1,1,1,1,1,4,2,2,6,1,1,0,1,5
"COG2876",6,3,2,6,3,6,6,3,4,3,2,4,4,3,3,4,4,3,2,7
"COG2877",3,0,0,1,3,5,1,4,3,2,0,1,1,2,4,0,1,0,0,0
"COG2878",4,3,3,6,5,8,3,3,3,2,1,3,5,2,3,6,4,2,0,1
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2884",3,1,5,5,5,3,1,2,5,2,6,1,8,1,2,5,2,5,1,3
"COG2885",6,1,4,4,2,5,17,15,6,4,8,7,6,4,11,4,7,4,6,4
"COG2887",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,3,0
"COG2890",5,8,6,4,4,5,5,6,3,1,5,8,5,7,7,5,3,3,9,5
"COG2891",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2893",1,2,0,6,0,0,1,1,0,0,2,0,0,0,0,1,0,0,0,1
"COG2894",1,3,6,3,2,2,0,0,2,0,1,2,1,2,0,0,0,2,2,2
"COG2895",1,0,1,0,1,1,1,0,0,0,3,1,2,2,3,3,1,2,3,4
"COG2896",1,1,3,4,1,0,0,2,0,0,0,1,0,1,2,0,1,1,2,1
"COG2897",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"COG2898",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2904",1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",2,1,1,2,4,3,1,2,1,0,1,0,0,3,5,5,1,2,1,3
"COG2909",0,2,0,1,0,0,0,0,7,1,2,0,3,2,0,2,0,1,0,4
"COG2910",0,1,0,1,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0
"COG2911",2,1,0,0,1,0,0,3,0,1,0,1,0,0,1,3,0,1,4,0
"COG2912",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2914",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2915",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2916",1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2917",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG2918",0,0,1,0,4,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG2919",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2920",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2926",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
