"","NLM026","DLM009","DLM013","NOF009","NOF013","NLM008","DLM011","NOF005","DOF009","DLM016","DLM002","DLM027","NOF002","NLM001","NLM025","DOF003","DLM023","NOM007","DOM015","DLM021"
"COG2188",4,16,12,3,2,1,5,6,3,4,1,8,5,1,2,2,6,3,2,1
"COG2189",1,13,2,4,1,2,5,4,3,0,3,8,5,8,15,0,5,4,2,6
"COG2190",5,18,7,0,2,4,5,2,2,4,3,18,3,2,3,3,4,1,3,5
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,2,0,0,0
"COG2193",0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,2,0,2,1
"COG2194",1,3,1,3,1,1,8,7,3,6,3,5,7,12,5,3,3,3,2,7
"COG2195",14,25,11,17,13,15,16,12,13,13,16,21,11,16,23,11,5,14,8,14
"COG2197",7,10,9,25,31,15,10,13,33,28,16,9,20,19,4,33,12,5,21,12
"COG2198",0,0,3,1,0,0,1,1,0,1,0,0,1,0,1,0,0,0,1,1
"COG2199",23,16,3,11,12,38,8,27,10,9,21,13,13,16,13,5,10,19,9,6
"COG2200",7,6,8,1,7,19,4,5,3,0,5,5,7,5,7,5,6,7,2,3
"COG2201",1,1,1,0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG2202",1,2,2,4,7,2,1,1,5,3,0,0,8,2,4,4,4,0,1,1
"COG2203",0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,2,0,0
"COG2204",16,5,15,32,18,18,20,19,13,24,21,10,21,22,14,37,24,18,34,32
"COG2205",9,4,1,3,10,4,5,10,4,8,6,1,6,11,10,4,4,5,4,7
"COG2206",5,6,1,0,11,14,0,7,3,2,2,5,2,7,2,5,3,14,7,3
"COG2207",64,38,97,105,131,100,107,100,115,104,75,54,80,56,63,118,92,74,115,74
"COG2208",2,5,4,3,4,0,2,2,2,1,2,1,3,2,3,2,4,3,8,1
"COG2209",2,0,2,0,2,2,1,2,3,1,0,0,0,1,2,1,1,3,0,3
"COG2210",2,1,1,3,2,2,4,3,3,2,0,1,7,3,2,3,2,3,1,1
"COG2211",14,23,37,5,10,20,9,16,14,6,6,4,3,9,7,2,7,1,8,1
"COG2212",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",0,0,0,0,0,1,0,1,0,0,0,4,0,1,1,1,0,0,2,1
"COG2214",2,0,3,3,2,2,2,1,3,5,0,0,0,0,1,1,0,1,1,0
"COG2215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2216",4,1,2,4,2,1,8,5,12,3,1,0,5,4,0,3,2,1,5,4
"COG2217",26,28,25,23,22,22,21,23,13,31,14,17,22,16,11,15,16,17,22,17
"COG2220",3,3,7,11,3,6,10,6,6,5,5,1,11,6,2,13,6,4,5,15
"COG2221",0,0,1,1,0,2,0,0,1,0,0,0,1,0,0,3,0,1,1,0
"COG2222",0,1,5,0,1,0,0,0,0,0,0,0,0,3,1,0,3,0,3,0
"COG2223",0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2224",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2225",0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2226",4,0,3,1,4,3,4,3,6,4,1,1,2,1,1,2,0,2,5,1
"COG2227",0,0,1,1,0,0,1,0,0,2,0,0,2,0,0,2,1,0,0,0
"COG2230",2,1,1,0,0,0,0,0,0,1,0,1,1,4,1,3,0,2,0,1
"COG2231",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2233",6,11,5,4,4,11,7,8,4,6,14,12,8,9,10,6,12,8,4,10
"COG2234",6,1,11,8,9,5,6,9,5,2,2,2,4,6,2,8,1,3,9,6
"COG2235",0,0,6,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1
"COG2236",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG2239",2,5,12,2,6,4,9,3,5,2,7,7,6,4,0,5,10,6,4,6
"COG2240",2,2,4,6,3,2,5,3,5,3,5,3,5,4,1,3,4,3,6,0
"COG2241",4,1,4,4,3,2,2,6,0,3,4,3,0,0,2,5,2,0,6,1
"COG2242",0,0,2,1,0,1,2,2,0,0,1,1,0,0,0,1,9,5,1,1
"COG2243",1,2,2,2,2,4,1,2,0,0,0,1,0,1,0,1,0,1,2,1
"COG2244",22,21,17,24,13,18,26,19,19,19,16,20,19,17,19,22,14,26,15,20
"COG2246",2,1,1,0,3,1,0,1,1,1,1,1,0,2,0,1,1,0,0,0
"COG2247",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2249",1,3,1,4,0,1,3,2,1,2,1,0,3,0,3,1,1,0,1,2
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2252",6,6,4,3,4,5,6,1,6,1,5,10,2,4,5,2,7,3,2,6
"COG2253",0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0
"COG2255",3,4,2,5,5,6,5,9,0,3,6,10,4,0,7,4,4,9,3,3
"COG2256",8,7,11,3,4,4,5,8,5,10,7,12,6,8,2,4,8,9,2,5
"COG2257",0,0,0,0,0,1,0,0,0,0,2,1,0,0,2,1,0,0,1,0
"COG2258",1,0,1,0,0,0,0,0,0,0,2,1,2,0,0,1,2,0,0,0
"COG2259",0,0,0,2,1,0,0,2,1,0,1,0,0,0,0,1,1,0,1,1
"COG2261",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG2262",5,1,5,7,3,5,3,4,1,4,1,7,7,6,8,5,6,7,11,3
"COG2264",6,1,2,4,6,1,3,4,1,2,3,3,3,7,2,1,9,1,5,3
"COG2265",11,8,9,6,5,11,4,11,6,7,9,8,3,8,10,7,6,11,8,6
"COG2267",4,1,1,0,3,3,1,0,0,2,6,0,2,5,1,1,1,0,2,5
"COG2268",2,3,0,1,2,2,2,0,1,1,2,1,8,2,9,1,1,1,0,0
"COG2269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2270",2,7,1,0,3,2,1,1,0,1,0,1,1,0,1,0,1,0,2,1
"COG2271",2,3,4,6,6,3,4,4,4,0,3,4,0,1,3,1,3,2,1,4
"COG2272",2,4,4,0,1,1,2,4,2,4,0,2,1,3,2,1,0,2,1,0
"COG2273",3,0,2,5,8,4,2,4,3,4,5,1,10,1,3,3,0,3,11,2
"COG2274",4,0,1,7,16,17,5,4,4,14,11,11,11,13,36,6,9,7,18,8
"COG2301",0,3,0,0,1,3,0,1,0,1,0,2,0,0,0,0,0,0,0,0
"COG2302",3,6,1,0,0,5,0,1,0,0,2,1,0,1,0,0,3,2,2,0
"COG2303",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2304",9,2,2,6,11,1,7,3,6,9,8,2,11,8,10,9,2,8,3,2
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2308",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2309",2,6,6,2,2,4,0,5,0,4,2,2,2,1,4,3,5,1,1,7
"COG2310",2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,6,1,0
"COG2311",1,1,1,6,2,3,3,1,7,3,1,2,6,2,2,1,2,1,6,6
"COG2312",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2313",1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,1
"COG2314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2315",0,1,2,4,5,2,4,2,0,2,2,1,5,2,1,5,2,1,3,3
"COG2316",1,4,2,0,0,1,0,0,3,1,2,0,0,0,0,1,1,3,0,0
"COG2317",3,1,1,1,0,0,0,1,0,4,0,0,0,0,0,1,2,0,1,1
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,0,1,1,2,0,1,0,0,0,0,0,1,7,5,3,0,6,0,1
"COG2320",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG2321",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2323",5,1,0,0,0,1,1,1,0,1,0,0,2,0,1,0,2,2,1,0
"COG2326",1,0,2,2,0,1,0,1,2,1,3,4,0,1,0,2,1,0,0,1
"COG2327",1,1,2,6,0,2,0,4,0,0,3,1,1,1,1,2,1,0,1,2
"COG2329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2332",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2333",2,4,8,0,4,8,2,6,2,3,4,10,5,5,1,5,7,5,2,4
"COG2334",0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,1,0,2,0,0
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",2,5,5,0,5,12,5,6,3,3,2,3,1,6,4,3,6,2,11,2
"COG2339",0,2,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0
"COG2340",1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,3,0
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",0,6,2,4,4,4,6,1,7,8,1,2,4,1,3,1,2,2,6,2
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2348",3,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,2,1
"COG2350",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2351",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2352",0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2355",4,1,3,2,5,3,8,6,3,5,4,11,3,6,6,2,1,3,2,3
"COG2356",0,1,1,0,0,1,0,0,0,0,2,0,0,1,4,0,0,1,0,0
"COG2357",6,7,0,0,5,5,1,2,2,5,6,7,4,5,4,0,5,4,2,2
"COG2358",5,4,0,0,2,4,2,2,0,1,1,0,6,2,1,2,0,1,1,1
"COG2359",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",0,0,1,1,1,1,0,0,1,0,1,0,1,2,4,0,0,1,0,1
"COG2361",0,0,0,0,0,2,0,0,1,3,0,0,0,1,1,0,0,2,0,0
"COG2362",0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2363",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2364",7,1,3,1,1,2,0,2,4,3,1,1,2,1,1,0,3,2,0,1
"COG2365",4,3,2,1,3,1,4,2,0,2,0,4,3,0,0,3,3,3,5,4
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",2,1,5,2,3,1,5,0,2,0,0,2,1,1,0,4,2,1,2,3
"COG2368",0,0,1,3,0,0,0,2,1,1,0,1,0,1,2,0,0,0,0,0
"COG2369",0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",4,0,6,23,17,10,12,5,9,13,9,2,7,18,14,14,12,16,9,14
"COG2374",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0
"COG2375",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2376",1,6,3,2,1,0,1,3,1,0,2,1,0,1,0,1,1,1,0,2
"COG2377",1,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,2,0
"COG2378",0,0,0,0,3,1,0,0,0,0,0,1,1,2,3,2,1,4,4,3
"COG2379",0,1,1,2,2,0,0,0,1,0,1,1,2,0,0,0,2,1,0,0
"COG2382",3,2,7,6,4,1,5,3,1,4,1,7,3,4,1,3,0,11,7,5
"COG2384",3,3,3,0,1,0,0,0,1,1,1,3,1,2,0,0,1,3,0,1
"COG2385",3,14,5,6,2,6,4,3,7,8,4,7,3,4,2,8,5,3,3,3
"COG2386",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2388",1,2,0,1,1,1,1,0,2,0,0,0,0,1,0,1,1,1,0,2
"COG2390",0,1,1,2,0,0,0,0,0,2,2,4,1,1,1,2,1,0,0,0
"COG2391",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2404",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2405",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2406",0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1
"COG2407",13,6,10,9,9,6,9,12,10,11,5,2,12,4,7,11,4,4,12,5
"COG2409",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2414",0,0,2,2,1,0,3,3,1,0,1,2,0,0,0,1,2,0,1,0
"COG2421",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2423",2,3,0,1,1,0,1,0,0,1,4,0,1,0,0,0,0,0,0,1
"COG2425",0,1,1,2,7,4,1,1,4,4,1,1,2,4,3,1,0,0,4,2
"COG2426",0,0,1,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0
"COG2431",1,0,0,5,7,1,2,0,6,1,1,2,2,2,3,0,0,1,3,3
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0
"COG2453",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,2,0,1,0,0,0,1,0,1,1,6,1,0,0,0,0,2,0,0
"COG2501",2,3,1,1,0,3,0,2,1,1,3,1,0,0,0,1,2,1,2,0
"COG2502",6,2,1,4,3,1,5,2,9,1,3,4,4,4,2,2,1,2,4,3
"COG2503",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2508",7,7,2,1,2,13,2,5,2,6,3,3,8,4,2,4,9,10,5,3
"COG2509",12,5,9,6,2,8,11,7,4,10,5,12,3,7,9,4,14,9,7,12
"COG2510",1,0,1,1,0,2,0,0,0,0,2,1,0,0,3,0,2,1,1,1
"COG2513",0,0,0,1,0,0,0,1,0,1,1,0,1,1,0,2,1,3,5,2
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,3,1,0,0,7,0,1,1,0,4,1,1,0,0,0,0,1,0,0
"COG2603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2604",0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1
"COG2605",2,2,0,5,5,3,8,3,6,2,4,5,3,4,2,6,5,3,2,2
"COG2606",1,13,2,0,1,8,4,1,3,1,3,1,4,1,1,4,1,0,5,1
"COG2607",3,6,3,1,4,4,0,1,0,3,1,1,0,1,0,0,2,0,2,0
"COG2608",3,3,4,0,3,3,0,3,0,0,3,6,1,2,2,0,0,2,4,0
"COG2609",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2610",4,9,2,1,2,8,3,3,2,2,4,8,2,1,2,2,5,1,1,1
"COG2703",0,2,0,0,1,2,0,1,0,0,0,0,1,1,2,1,0,0,2,0
"COG2704",2,2,3,5,0,3,5,0,2,2,2,4,3,1,5,4,1,1,10,2
"COG2706",2,4,0,1,3,3,2,2,0,4,1,2,4,1,2,1,3,4,3,0
"COG2707",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2710",0,1,1,2,1,2,0,4,2,0,0,4,5,2,0,2,4,0,2,0
"COG2715",1,0,1,4,2,1,3,2,2,3,0,2,6,4,2,3,3,5,3,7
"COG2716",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2717",0,3,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG2718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2719",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2720",5,1,4,1,2,1,1,3,0,0,3,1,3,1,2,0,3,4,1,1
"COG2721",7,5,7,7,8,4,8,1,6,2,7,4,3,2,2,3,24,3,4,3
"COG2723",7,25,7,1,3,7,6,11,3,4,7,9,5,8,8,2,14,6,4,6
"COG2730",6,6,5,1,5,4,6,7,8,5,9,10,5,3,9,5,1,7,3,1
"COG2731",0,3,4,1,1,3,3,2,3,1,4,1,6,2,2,0,3,1,3,1
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,1,0,0,0,0,0,0,1,0,2,3,1,0,1,0,0,0,0,0
"COG2738",4,2,4,6,6,5,4,3,1,7,5,1,5,4,2,4,2,3,1,3
"COG2739",4,2,0,0,0,2,1,0,1,2,4,2,2,1,0,2,1,3,2,2
"COG2740",1,0,2,0,0,1,1,0,0,1,4,0,1,2,0,0,1,1,3,0
"COG2746",0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",15,10,15,35,19,17,20,9,11,16,15,15,8,12,13,17,11,14,16,23
"COG2759",8,7,2,8,6,4,8,8,3,12,10,11,5,3,4,8,6,7,3,1
"COG2761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2766",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2768",7,2,1,1,4,1,2,0,3,7,2,3,2,3,0,1,0,3,2,5
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",0,0,1,0,0,0,3,2,1,0,0,1,1,1,1,1,0,0,0,0
"COG2801",22,13,23,11,16,24,12,14,21,14,20,30,9,41,28,8,15,18,7,13
"COG2804",3,3,0,0,3,1,1,1,1,4,3,0,3,2,0,2,0,1,0,1
"COG2805",5,5,2,0,1,1,1,1,1,3,2,5,3,1,1,1,1,3,0,2
"COG2807",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",10,11,8,14,14,12,12,6,10,13,12,13,7,9,9,7,9,10,7,7
"COG2813",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2814",3,2,4,4,3,0,3,4,5,2,4,4,5,0,3,2,1,6,3,3
"COG2815",0,2,2,0,2,5,0,3,2,1,4,1,3,2,0,4,3,4,2,2
"COG2816",0,4,3,3,3,4,1,3,3,1,3,4,3,2,1,0,2,3,0,2
"COG2818",0,0,0,4,2,0,3,0,1,1,2,0,3,0,0,4,0,1,1,3
"COG2819",3,1,0,3,1,0,3,1,1,2,6,3,1,0,1,1,3,2,3,2
"COG2820",5,1,4,4,1,5,5,6,6,2,4,1,3,2,4,4,3,3,0,5
"COG2821",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2822",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2823",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2824",0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2825",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2826",16,0,3,1,5,34,4,12,2,9,13,13,1,5,9,2,25,5,1,4
"COG2827",1,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1
"COG2828",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2829",1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2830",0,0,1,2,1,2,1,0,1,0,1,1,0,2,4,1,0,0,4,2
"COG2831",0,0,1,2,0,0,0,1,0,0,0,0,1,0,3,0,1,0,0,1
"COG2832",1,2,1,0,0,1,1,0,0,1,1,1,0,0,1,2,0,0,0,0
"COG2834",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2836",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2837",0,0,1,1,1,0,0,1,2,1,0,1,1,0,0,0,1,0,2,1
"COG2839",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3
"COG2840",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2841",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,3
"COG2843",12,5,4,4,2,4,2,3,6,6,6,2,5,3,1,8,2,5,3,9
"COG2844",0,0,0,2,0,0,0,0,2,0,1,3,0,1,3,0,1,0,1,1
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",1,0,0,2,1,1,1,0,1,1,0,0,0,1,0,0,0,1,1,0
"COG2848",4,6,5,1,1,9,1,4,2,5,4,7,4,6,2,3,2,1,0,1
"COG2849",0,0,0,0,3,1,2,0,5,3,1,0,1,0,1,3,1,3,0,2
"COG2850",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2851",0,0,0,3,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0
"COG2852",1,0,0,0,0,1,1,0,1,0,1,0,1,0,0,1,1,0,1,0
"COG2853",0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,1
"COG2854",0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0
"COG2855",2,2,3,6,0,1,1,2,4,3,2,5,4,3,1,4,1,8,4,2
"COG2856",3,1,3,1,2,2,2,1,2,1,2,1,2,1,5,2,2,5,0,0
"COG2859",0,0,1,0,0,0,3,2,0,0,0,1,1,2,3,2,0,3,1,0
"COG2860",3,2,4,4,2,0,5,1,1,1,2,1,1,5,0,3,0,0,1,2
"COG2861",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2862",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2863",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2865",16,12,8,5,13,11,7,12,18,13,17,13,6,27,19,22,12,27,10,10
"COG2866",1,0,2,0,2,1,0,2,3,0,0,1,1,2,1,1,4,0,0,0
"COG2867",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2868",2,0,2,0,0,2,0,0,0,0,0,0,4,1,1,1,2,2,4,0
"COG2869",0,0,1,1,1,1,0,1,2,3,1,1,1,1,4,1,0,5,0,1
"COG2870",0,1,1,2,0,1,2,1,1,1,0,2,0,0,1,0,0,0,1,0
"COG2871",3,1,2,4,3,1,4,1,0,3,4,2,0,3,5,3,2,3,0,2
"COG2872",1,1,2,2,1,2,1,2,3,3,0,0,0,1,0,1,2,1,1,1
"COG2873",4,8,11,11,10,8,9,14,7,13,15,4,4,15,14,11,6,10,10,11
"COG2875",3,0,2,5,2,1,2,3,1,6,5,0,1,2,0,4,3,1,1,6
"COG2876",3,5,6,4,5,4,6,2,1,3,2,1,0,1,2,2,0,3,1,3
"COG2877",0,0,0,4,0,3,0,4,2,3,6,2,1,5,2,2,1,0,1,3
"COG2878",5,1,3,5,0,1,2,5,4,6,3,3,3,1,2,3,4,2,1,1
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2884",6,5,3,4,1,1,3,4,9,6,3,2,6,3,3,0,6,5,4,5
"COG2885",6,1,5,4,0,5,7,6,2,8,6,7,11,6,13,4,7,7,8,5
"COG2887",0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,1
"COG2890",2,3,4,1,0,1,1,1,2,0,7,7,0,8,6,5,5,4,7,1
"COG2891",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2893",0,5,2,1,2,0,0,2,2,1,1,0,2,1,0,0,6,0,1,0
"COG2894",1,4,2,2,0,2,0,4,0,2,2,2,5,0,1,1,0,2,0,0
"COG2895",2,2,1,3,4,4,2,1,3,4,1,1,4,2,2,3,2,0,1,5
"COG2896",2,1,1,0,1,2,2,1,1,0,2,4,0,2,1,1,4,0,1,1
"COG2897",0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
"COG2898",0,1,0,0,0,1,0,0,2,2,1,2,0,0,0,0,0,0,0,1
"COG2900",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2904",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2908",2,0,0,4,4,1,3,2,2,2,2,3,6,4,4,2,1,3,1,2
"COG2909",1,2,0,1,0,1,2,1,1,1,4,1,2,1,0,1,0,0,0,2
"COG2910",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2911",0,5,5,1,0,0,0,1,4,2,2,2,0,2,1,0,0,1,0,0
"COG2912",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
