"","DOF011","NOM009","NOM004","DLF006","NOM027","NOM022","NOF014","DLM009","DOM026","NLF002","DLF003","NOM015","DOM005","NOM008","DLF010","DLM022","NLM021","DLM001","NLM023","NLF007"
"COG0616",8,1,3,10,2,6,3,2,2,1,2,5,6,7,5,2,4,4,4,5
"COG0617",3,1,3,6,3,4,4,7,4,5,9,6,5,5,11,8,7,3,6,6
"COG0618",4,9,2,3,4,5,10,5,4,5,5,3,3,6,9,5,5,4,1,3
"COG0619",0,7,1,9,11,2,5,16,4,4,6,1,0,5,8,7,3,5,1,5
"COG0620",5,5,1,1,5,3,5,9,1,3,5,2,1,3,4,1,3,3,1,6
"COG0621",14,11,9,12,13,22,21,10,19,14,23,14,14,12,18,17,23,13,9,17
"COG0622",7,2,1,5,2,5,5,3,0,6,7,2,0,1,0,5,2,3,4,6
"COG0623",0,0,0,1,0,0,0,0,0,1,1,0,2,3,2,0,2,4,1,1
"COG0624",2,3,5,1,3,6,2,3,2,1,5,12,9,10,14,6,17,13,11,10
"COG0625",0,0,0,2,0,1,0,1,0,0,1,0,1,0,4,1,0,0,0,0
"COG0626",0,5,1,2,2,1,3,0,0,0,0,2,1,0,1,2,1,4,1,1
"COG0627",1,1,7,1,5,2,3,3,3,6,2,1,2,6,3,3,7,3,6,1
"COG0628",6,17,12,9,8,9,14,12,6,7,9,7,7,10,15,13,11,8,12,12
"COG0629",4,1,4,3,13,3,11,5,5,5,6,4,0,2,10,8,4,4,1,1
"COG0630",0,1,0,0,0,0,1,4,0,1,0,0,0,0,0,0,0,0,0,1
"COG0631",6,5,1,2,6,3,2,5,3,0,10,5,6,3,10,10,5,3,3,7
"COG0632",3,0,2,1,1,0,6,1,4,5,1,1,3,5,8,3,2,0,3,1
"COG0633",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG0634",6,4,1,3,5,4,9,4,2,0,3,3,2,4,3,3,3,1,4,3
"COG0635",12,10,11,3,15,9,12,14,6,11,5,9,9,3,19,5,7,2,10,9
"COG0636",3,3,2,3,0,1,5,1,4,2,3,3,6,2,2,1,1,3,2,2
"COG0637",16,10,10,5,10,10,8,6,14,7,6,8,7,3,8,7,5,8,8,11
"COG0639",0,1,6,5,0,0,4,2,3,5,0,3,3,3,2,5,3,1,1,1
"COG0640",0,2,1,3,3,2,3,5,2,1,1,1,2,0,5,8,0,2,2,1
"COG0641",18,12,6,10,7,27,5,8,17,11,13,12,13,8,12,12,6,9,24,13
"COG0642",132,130,205,147,84,167,132,113,210,176,126,159,302,194,110,148,182,159,223,154
"COG0643",0,5,2,0,0,2,4,2,1,0,1,0,1,1,1,2,2,0,2,0
"COG0644",0,1,1,1,0,0,0,0,0,0,0,1,0,0,2,1,1,1,1,0
"COG0645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0646",10,17,4,8,8,10,8,7,9,9,13,14,5,9,8,5,13,8,4,12
"COG0647",0,0,0,2,3,0,2,4,0,1,2,0,2,0,7,2,0,0,2,2
"COG0648",3,5,1,2,2,3,4,6,3,3,3,3,1,4,3,1,5,4,7,4
"COG0649",2,0,6,5,0,2,2,0,2,0,1,2,1,4,1,0,0,0,1,0
"COG0650",0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0651",0,0,3,4,2,0,0,0,0,1,1,2,1,3,0,1,2,4,0,0
"COG0652",5,8,5,4,7,2,7,7,6,4,8,5,8,7,6,6,7,6,5,8
"COG0653",20,8,10,12,4,18,14,12,7,11,20,11,10,8,8,16,15,8,11,19
"COG0654",0,0,1,1,0,0,0,0,0,1,0,0,2,0,1,0,0,0,1,0
"COG0655",6,8,4,6,9,1,9,8,7,8,1,4,4,4,5,2,10,3,2,2
"COG0656",3,6,3,4,4,5,1,13,3,6,4,4,4,2,3,1,3,9,8,5
"COG0657",6,12,12,10,5,5,9,15,10,15,10,11,8,11,6,9,4,8,6,12
"COG0658",8,7,5,2,11,2,5,8,4,8,6,3,6,3,3,8,8,2,4,4
"COG0659",7,8,8,7,8,9,6,9,9,9,7,6,4,4,4,3,6,6,5,5
"COG0661",2,4,0,0,10,1,0,3,0,1,0,1,1,0,2,1,1,0,1,0
"COG0662",3,2,1,5,2,1,3,5,4,6,0,2,0,3,2,1,1,0,1,1
"COG0663",3,3,0,4,1,0,3,0,2,2,0,3,1,0,0,3,4,2,3,1
"COG0664",12,10,13,4,8,7,9,10,18,10,8,8,21,10,8,15,8,11,23,7
"COG0665",0,0,0,1,0,0,0,0,0,0,3,2,0,3,1,1,4,1,3,3
"COG0666",1,0,0,3,0,1,5,2,0,0,3,1,3,2,0,2,4,8,5,0
"COG0667",5,8,11,6,10,6,7,4,6,9,6,6,5,5,7,10,6,12,7,12
"COG0668",4,7,12,7,3,16,7,3,12,11,9,8,15,10,11,8,9,8,8,10
"COG0669",2,3,1,5,3,4,2,5,5,2,3,1,2,6,2,4,1,3,6,4
"COG0670",3,4,1,1,0,3,1,1,1,0,3,0,1,4,0,0,0,0,2,1
"COG0671",6,5,4,9,2,6,5,7,5,4,4,3,4,6,5,4,3,3,5,4
"COG0672",0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG0673",19,9,17,11,10,10,13,11,20,22,14,12,34,20,26,28,23,24,28,12
"COG0674",10,9,21,18,13,20,13,4,22,13,19,20,15,22,19,21,19,21,9,19
"COG0675",29,19,11,7,66,5,5,43,6,15,3,1,7,2,5,2,0,0,3,4
"COG0676",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0677",1,3,2,6,0,0,4,0,1,1,6,1,4,7,2,5,1,4,7,6
"COG0679",3,9,3,8,21,3,8,18,4,6,2,3,6,2,7,4,4,6,3,8
"COG0680",0,1,0,1,2,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0
"COG0681",8,11,10,9,3,5,11,11,18,10,13,5,9,9,15,9,11,13,10,2
"COG0682",6,9,7,2,11,11,4,3,2,6,9,3,2,4,5,6,4,0,5,2
"COG0683",2,5,3,5,6,1,1,5,2,1,3,2,1,2,5,3,7,6,3,2
"COG0684",0,0,3,1,0,0,2,1,0,0,0,0,1,1,0,1,1,1,1,0
"COG0685",7,5,5,4,7,4,5,5,6,11,10,2,8,2,5,4,4,6,6,7
"COG0686",4,0,3,3,6,2,0,1,3,2,1,8,2,3,1,2,4,3,3,3
"COG0687",5,8,3,5,3,1,8,7,4,6,6,6,1,9,8,7,3,7,8,5
"COG0688",3,4,7,2,1,2,4,2,2,4,4,4,3,1,1,1,2,4,3,3
"COG0689",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0690",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0691",0,1,1,2,0,4,0,0,0,1,0,2,2,4,2,4,2,1,1,1
"COG0692",6,0,4,1,4,2,2,2,5,1,4,0,2,2,4,0,3,1,2,1
"COG0693",1,6,7,1,1,6,4,0,5,2,6,1,4,2,1,3,5,2,3,2
"COG0694",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1
"COG0695",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG0696",10,8,3,3,6,8,5,7,7,5,5,7,6,9,10,11,7,8,7,7
"COG0697",30,17,20,25,23,24,11,18,13,16,14,16,9,13,15,14,10,19,18,16
"COG0698",4,10,2,6,2,3,3,5,1,4,3,2,2,3,8,2,7,3,0,5
"COG0699",0,2,1,2,0,0,3,4,0,1,0,0,0,0,0,0,0,1,0,0
"COG0700",3,4,1,2,2,5,4,3,3,2,5,2,0,3,2,5,3,6,5,0
"COG0701",0,3,0,2,3,3,0,6,1,2,3,1,4,3,2,0,3,0,3,2
"COG0702",0,0,1,2,0,0,0,0,0,0,0,0,4,0,0,1,0,1,0,0
"COG0703",7,8,2,2,6,1,7,5,7,3,0,3,1,2,0,2,3,1,4,2
"COG0704",0,4,7,1,5,2,3,3,6,2,1,2,3,4,2,5,4,6,3,4
"COG0705",5,0,7,2,2,1,10,1,2,3,4,6,9,2,2,2,2,5,1,7
"COG0706",6,8,9,7,5,8,5,14,11,6,10,9,8,3,9,3,8,7,4,10
"COG0707",10,9,8,6,5,11,7,6,9,2,1,2,0,1,3,1,3,3,2,4
"COG0708",2,8,2,1,7,4,3,4,1,1,3,5,0,2,3,5,2,4,5,1
"COG0709",0,3,0,2,1,0,0,0,0,2,1,0,0,1,2,2,1,1,1,1
"COG0710",1,1,1,0,0,1,1,2,1,1,0,4,0,1,2,1,1,1,1,1
"COG0711",4,1,1,1,5,2,2,3,3,2,0,1,2,5,1,1,3,3,4,0
"COG0712",4,1,2,1,3,0,4,2,3,1,0,2,1,1,2,1,0,2,0,5
"COG0713",1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0
"COG0714",3,10,5,8,7,5,13,5,11,12,8,2,6,0,1,1,1,2,2,2
"COG0715",9,4,1,3,11,4,5,3,3,4,4,6,7,4,5,6,6,4,4,7
"COG0716",4,11,14,11,7,6,8,6,5,9,5,3,7,6,8,5,8,11,6,11
"COG0717",0,0,1,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG0718",1,1,1,2,0,0,2,1,2,1,3,1,0,0,4,3,2,0,0,2
"COG0719",10,7,4,13,8,11,11,15,6,15,11,16,11,8,10,7,20,10,13,7
"COG0720",4,1,1,1,2,2,1,3,1,3,3,0,3,2,1,2,0,0,2,1
"COG0721",0,1,0,2,2,0,2,1,1,0,2,0,1,0,0,4,2,1,0,1
"COG0722",0,9,1,1,4,1,5,6,6,3,1,2,3,4,2,2,2,5,1,3
"COG0723",2,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,1
"COG0724",1,0,1,3,0,1,0,1,2,0,0,1,2,2,0,1,0,0,4,2
"COG0725",1,3,2,0,1,1,0,1,1,1,0,0,0,3,0,1,2,1,1,1
"COG0726",7,13,10,7,8,6,16,6,19,5,9,6,10,9,20,13,12,6,11,10
"COG0727",0,0,2,0,1,0,0,2,1,0,1,1,0,0,0,0,0,0,0,1
"COG0728",0,0,0,0,3,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0
"COG0729",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG0730",0,1,2,4,6,0,0,2,0,0,1,3,1,0,0,1,1,0,3,0
"COG0731",2,1,3,3,1,5,1,1,1,1,4,1,4,3,1,0,5,2,3,1
"COG0732",2,1,1,4,0,5,4,1,2,1,13,9,5,8,10,2,12,7,9,5
"COG0733",5,2,1,7,0,4,4,7,2,4,14,9,1,12,14,13,11,9,7,5
"COG0735",8,3,4,5,4,10,4,11,3,12,2,1,0,3,2,2,2,2,3,0
"COG0736",1,1,1,0,0,0,0,3,0,2,1,0,0,0,1,2,1,0,0,2
"COG0737",13,9,10,9,2,16,5,1,8,9,8,12,19,8,11,4,10,13,11,9
"COG0738",28,7,22,12,7,24,4,3,10,14,10,14,16,21,6,9,14,16,16,15
"COG0739",30,17,12,29,18,24,18,11,18,24,23,28,17,28,19,39,29,40,23,23
"COG0740",9,10,5,2,3,8,11,5,5,6,10,6,1,5,9,10,4,10,3,5
"COG0741",2,1,8,5,8,1,2,8,11,8,7,3,6,1,4,4,7,8,7,5
"COG0742",2,5,3,2,4,3,3,4,2,6,3,3,1,3,6,2,4,3,3,4
"COG0743",7,7,2,6,4,9,9,5,1,3,3,4,2,7,2,2,5,5,3,6
"COG0744",7,4,4,6,4,7,9,14,9,11,6,5,6,1,9,7,6,9,1,9
"COG0745",89,71,89,73,33,64,76,48,96,74,67,74,75,60,62,66,71,70,81,75
"COG0746",0,0,0,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0
"COG0747",1,12,7,8,29,8,2,17,6,6,7,2,5,8,16,7,5,8,11,9
"COG0749",7,9,6,7,3,16,32,8,11,5,14,6,7,6,13,12,14,9,6,12
"COG0750",10,10,5,6,8,12,6,4,9,5,11,4,6,2,17,11,9,10,7,15
"COG0751",1,0,0,1,3,1,1,4,0,1,0,2,1,0,2,0,1,0,0,0
"COG0752",0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG0753",0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0
"COG0754",0,0,2,0,0,0,0,2,0,0,0,1,1,0,1,1,0,0,0,0
"COG0755",0,1,9,2,0,3,2,2,4,6,5,6,9,6,3,1,2,7,4,4
"COG0756",3,1,2,3,1,2,8,3,4,2,5,4,3,3,3,5,2,4,11,1
"COG0757",5,1,1,0,1,3,1,1,3,2,2,1,5,1,5,1,1,1,3,2
"COG0758",4,3,6,3,4,6,2,4,7,3,5,4,6,2,7,6,8,10,4,9
"COG0759",1,1,2,4,3,1,2,3,1,2,2,2,0,1,0,2,2,2,2,0
"COG0760",12,6,12,7,0,11,7,4,0,5,7,4,8,6,5,4,6,8,10,7
"COG0761",1,5,3,7,6,10,8,2,8,6,8,3,5,7,5,7,5,6,4,4
"COG0762",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0763",7,2,5,5,1,2,0,1,2,3,2,4,3,5,3,2,2,5,5,3
"COG0764",3,3,3,5,5,3,3,4,4,3,9,7,8,0,4,2,3,6,6,2
"COG0765",4,12,8,9,20,12,12,15,10,8,3,5,4,8,11,7,4,7,5,13
"COG0766",12,14,8,3,14,5,6,8,5,10,6,9,6,10,13,14,7,4,2,4
"COG0767",2,0,4,0,4,1,0,4,2,4,1,2,1,2,1,2,2,1,2,1
"COG0768",23,37,24,26,28,16,27,26,32,28,27,24,15,18,39,29,36,24,17,43
"COG0769",11,10,8,6,12,9,10,13,6,9,16,8,6,5,8,15,17,7,13,5
"COG0770",12,5,11,13,7,15,7,9,6,8,12,10,13,10,16,13,11,15,7,11
"COG0771",9,14,5,5,6,3,4,8,2,7,4,6,4,4,8,9,5,3,8,6
"COG0772",15,22,8,17,14,16,14,12,15,13,17,17,10,11,20,16,12,16,13,13
"COG0773",5,3,2,5,10,12,3,14,3,5,10,4,8,7,7,8,9,8,2,8
"COG0774",3,1,3,0,0,5,2,2,4,5,6,3,4,3,0,1,4,3,6,3
"COG0775",2,2,3,2,3,6,6,4,7,6,5,6,5,6,4,5,4,5,4,3
"COG0776",5,5,7,4,4,5,4,6,2,2,8,2,9,5,2,10,7,2,2,5
"COG0777",2,9,1,5,2,1,0,7,1,3,3,3,3,1,1,1,2,0,0,3
"COG0778",14,15,15,12,11,8,6,4,7,15,14,12,14,15,9,7,16,19,16,7
"COG0779",0,0,2,2,2,0,1,4,1,0,2,1,0,0,3,5,1,0,0,2
"COG0780",4,0,1,5,2,1,1,3,1,1,1,2,2,2,1,0,2,2,1,2
"COG0781",3,5,1,2,2,4,4,1,2,2,3,1,3,1,3,4,0,4,5,4
"COG0782",5,6,4,3,1,3,5,3,0,5,11,6,2,6,10,3,0,2,4,2
"COG0783",0,0,1,1,0,1,1,2,0,1,0,3,1,1,0,1,1,1,4,0
"COG0784",14,44,29,27,25,22,28,34,23,35,15,15,33,26,21,32,28,20,27,28
"COG0785",0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
"COG0786",1,4,6,2,1,2,3,3,0,0,1,1,3,3,3,0,0,4,2,4
"COG0787",7,11,7,10,10,7,3,5,7,7,7,8,7,7,14,5,10,11,9,10
"COG0788",0,0,1,1,0,2,0,0,2,1,0,1,3,5,0,1,2,1,0,0
"COG0789",5,12,6,8,8,5,6,14,6,2,4,4,4,5,11,6,5,4,9,6
"COG0790",0,2,0,6,0,2,6,4,1,1,7,2,4,1,2,4,5,1,3,3
"COG0791",5,17,6,7,12,3,6,8,12,9,12,14,3,8,8,18,9,9,9,11
"COG0792",3,3,3,2,0,3,3,2,0,2,2,3,4,0,2,3,2,3,4,1
"COG0793",39,24,32,26,4,36,12,12,30,16,6,12,12,5,5,5,11,15,10,7
"COG0794",8,2,5,6,2,2,0,1,3,3,5,2,8,3,1,4,1,4,7,2
"COG0795",4,1,5,3,1,1,0,2,0,0,6,7,9,11,7,1,5,11,5,5
"COG0796",4,4,5,2,5,3,4,4,3,2,5,2,5,1,6,6,5,5,1,0
"COG0797",1,1,1,0,0,3,0,1,0,0,1,0,2,0,4,0,0,0,0,0
"COG0798",0,0,1,0,0,5,0,0,1,0,1,0,1,0,2,0,0,0,0,0
"COG0799",4,2,3,1,3,1,3,1,1,3,5,3,1,2,2,1,2,6,3,0
"COG0800",5,7,3,2,7,0,3,3,4,6,2,3,2,2,5,3,3,7,3,3
"COG0801",3,1,1,1,0,3,3,1,4,2,1,1,0,2,0,0,2,0,3,2
"COG0802",1,0,4,0,2,5,2,4,1,2,3,3,1,2,3,4,3,1,0,2
"COG0803",1,4,6,4,7,1,3,7,2,7,3,4,3,1,2,3,2,4,1,4
"COG0804",0,0,0,0,0,0,0,4,1,0,0,0,0,0,3,0,1,1,0,1
"COG0805",2,1,1,2,0,3,0,0,3,2,2,4,0,4,1,0,1,4,1,3
"COG0806",1,1,1,2,0,1,2,2,3,1,3,1,0,1,4,1,1,3,4,4
"COG0807",0,1,1,2,0,0,1,3,0,2,6,6,7,3,3,2,3,3,2,6
"COG0809",12,4,9,4,3,11,3,2,9,5,12,6,10,8,5,13,11,9,11,9
"COG0810",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG0811",7,1,6,6,1,7,2,1,2,2,4,13,11,8,6,3,1,2,7,2
"COG0812",2,5,1,3,7,6,3,8,0,7,3,3,2,2,6,3,6,2,3,2
"COG0813",0,3,0,1,0,2,2,1,0,5,5,1,1,0,5,2,6,1,0,1
"COG0814",0,0,1,5,0,0,1,0,0,2,0,0,3,2,0,2,0,1,1,1
"COG0815",0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,4,1,2,0
"COG0816",2,2,1,4,1,4,4,0,1,1,3,2,2,2,3,2,1,3,2,2
"COG0817",1,1,3,5,2,3,2,3,0,3,5,1,0,2,5,1,1,4,1,4
"COG0818",0,0,1,2,0,0,2,4,2,2,1,0,2,2,2,3,3,2,2,0
"COG0819",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0
"COG0820",8,2,6,5,5,5,10,9,7,4,6,4,7,4,3,11,1,6,6,8
"COG0821",10,4,6,7,6,6,5,2,3,6,5,7,6,8,2,1,7,6,8,10
"COG0822",4,5,4,9,2,2,9,3,0,6,5,6,1,5,9,2,5,4,4,4
"COG0823",1,0,3,7,1,1,1,1,7,5,0,3,4,0,3,5,1,1,3,4
"COG0824",1,0,6,5,3,2,1,1,1,5,0,2,0,0,1,0,1,0,1,0
"COG0825",3,3,2,2,1,0,3,8,3,3,3,4,2,0,2,4,2,1,1,0
"COG0826",16,18,13,18,17,14,14,6,10,15,16,19,6,16,18,11,12,13,10,10
"COG0827",18,23,0,21,14,6,26,13,27,11,16,23,1,3,9,19,19,11,8,27
"COG0828",0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0829",0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG0830",0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0
"COG0831",0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG0832",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0833",2,0,1,0,7,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0
"COG0834",11,23,11,14,11,5,12,23,9,15,11,7,12,8,15,9,15,10,8,8
"COG0835",1,0,0,0,0,0,3,4,1,5,0,0,1,0,0,0,2,0,0,6
"COG0836",6,7,9,5,0,8,7,7,2,2,6,10,2,5,4,3,4,4,5,6
"COG0837",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0838",0,1,5,2,0,2,0,0,3,0,1,1,0,0,1,0,3,2,1,0
"COG0839",3,0,3,3,0,4,0,1,1,1,0,1,0,1,0,0,0,1,0,0
"COG0840",8,29,6,14,4,19,33,33,27,36,1,1,2,3,8,0,6,1,0,7
"COG0841",60,16,75,47,22,61,31,15,55,51,22,67,83,81,20,40,63,79,83,43
"COG0842",18,3,22,11,6,14,9,13,7,10,9,17,21,16,12,7,17,14,17,14
"COG0843",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0845",68,18,43,39,22,60,21,10,32,32,27,66,81,73,22,23,57,47,60,33
"COG0846",3,5,6,5,3,7,10,9,2,1,4,2,4,9,7,6,3,4,6,3
"COG0847",8,1,1,7,0,12,4,4,3,3,5,2,6,7,4,2,2,6,1,1
"COG0848",1,0,0,0,4,1,0,1,0,0,1,0,2,0,1,0,1,0,0,0
"COG0849",5,1,4,1,0,7,4,6,0,1,6,3,2,2,8,4,3,5,3,4
"COG0850",2,4,1,1,2,0,2,1,0,0,1,1,3,0,2,0,1,0,0,1
"COG0851",0,1,0,0,4,0,0,1,1,1,2,0,1,0,0,0,1,0,0,0
"COG0852",6,2,3,1,0,1,1,0,4,1,2,1,7,5,2,1,2,6,5,2
"COG0853",3,4,0,1,0,1,2,3,3,1,2,0,2,1,0,0,1,2,5,1
"COG0854",0,1,2,3,0,0,2,0,2,3,0,3,1,2,0,2,2,3,4,1
"COG0855",14,4,10,7,14,14,9,10,17,12,7,7,8,10,3,6,8,13,9,10
"COG0857",0,0,0,0,3,0,0,2,0,0,0,0,0,1,0,1,0,0,1,0
"COG0858",8,6,2,1,1,6,4,2,2,9,6,3,4,4,4,1,2,1,1,5
"COG0859",5,3,5,6,7,6,1,5,2,4,1,0,1,0,1,2,1,2,2,1
"COG0860",7,10,12,3,7,5,12,13,10,5,14,3,6,4,6,9,3,5,6,11
"COG0861",3,1,2,0,5,3,0,4,0,2,1,1,2,2,0,2,0,2,2,0
"COG0863",3,5,0,10,2,3,9,1,2,6,7,7,7,6,4,8,3,4,6,4
"COG0864",0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
"COG1001",0,4,2,5,1,1,4,1,2,2,1,1,0,1,3,4,1,1,4,1
"COG1002",13,3,1,2,6,13,4,6,1,1,6,7,4,7,11,8,1,8,6,9
"COG1003",6,0,6,6,5,5,0,2,3,4,0,7,9,5,2,2,5,7,7,1
"COG1004",11,4,7,6,5,5,3,8,5,9,11,3,12,6,2,5,1,6,7,4
"COG1005",1,1,1,1,0,0,2,0,0,1,2,4,2,6,0,0,3,4,3,1
"COG1006",0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1
"COG1007",9,1,5,6,0,4,4,0,6,2,6,5,3,6,2,0,4,2,1,0
"COG1008",5,0,3,3,0,5,0,0,1,4,4,6,3,7,2,1,3,6,4,2
"COG1009",7,4,5,7,0,6,1,0,0,4,9,6,5,13,6,3,3,9,1,7
"COG1010",0,2,0,1,1,0,0,0,3,2,1,2,1,1,0,2,2,3,3,1
"COG1011",11,11,7,14,2,14,5,7,13,8,4,5,4,14,9,2,5,12,7,8
"COG1012",4,13,8,11,9,8,7,17,14,6,4,7,9,4,8,9,9,2,9,11
"COG1013",15,25,12,16,16,23,13,7,14,13,9,26,18,20,19,11,11,20,18,17
"COG1014",21,20,17,13,21,20,13,4,15,21,12,18,18,25,20,15,29,22,18,26
"COG1015",1,4,0,2,7,0,3,2,0,3,1,4,1,2,1,1,1,0,2,2
"COG1017",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1018",0,0,2,1,0,0,0,0,0,0,1,0,1,0,2,2,0,0,0,0
"COG1020",5,9,3,11,1,0,4,5,3,2,6,3,12,3,7,10,5,2,6,2
"COG1021",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1022",24,13,9,19,10,17,13,8,12,16,11,16,13,21,14,14,14,23,14,15
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",2,2,2,7,2,0,1,0,1,1,3,1,0,1,1,2,3,3,1,2
"COG1025",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1026",2,5,3,1,7,1,8,5,3,8,3,4,0,0,2,1,6,2,3,6
"COG1027",2,2,3,4,3,10,2,3,3,2,3,2,6,1,3,2,2,4,1,1
"COG1028",18,21,24,31,18,18,20,11,24,37,19,26,37,22,19,15,24,23,26,17
"COG1030",1,0,0,0,2,0,1,0,0,1,0,0,0,1,1,0,1,3,1,0
"COG1032",15,8,15,19,21,8,16,7,15,15,8,7,13,8,15,9,21,15,12,18
"COG1033",3,10,2,3,1,0,11,1,5,8,12,3,0,2,12,10,6,2,5,8
"COG1034",1,5,2,1,2,2,3,9,1,5,0,3,4,1,3,6,1,3,6,0
"COG1035",7,6,6,5,0,5,3,1,5,7,7,8,2,6,3,5,6,3,6,4
"COG1038",0,2,3,3,2,2,1,10,0,1,1,5,0,2,3,0,2,2,0,1
"COG1039",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1040",2,5,2,5,4,3,1,5,5,2,3,2,2,4,5,3,6,5,3,4
"COG1041",0,1,0,0,0,0,2,0,0,0,1,1,0,0,0,3,0,0,0,0
"COG1042",0,0,2,1,0,0,4,2,3,4,0,2,7,3,0,5,1,3,1,1
"COG1043",2,2,7,6,1,0,1,2,7,3,2,2,6,5,0,2,5,4,11,5
"COG1044",2,1,3,1,2,6,4,2,5,1,3,5,3,2,0,0,6,7,1,3
"COG1045",8,3,6,3,3,3,5,0,13,3,8,7,4,3,4,4,10,5,1,6
"COG1047",0,2,1,1,0,2,1,0,2,2,1,1,1,0,1,2,2,3,1,0
"COG1048",14,16,9,4,5,8,5,9,9,7,8,8,5,4,7,2,13,20,10,3
"COG1049",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1051",4,2,2,2,1,3,2,3,4,5,2,1,5,3,3,5,4,6,4,2
"COG1052",4,7,8,6,2,5,6,8,9,12,9,6,9,12,6,8,9,6,5,11
"COG1053",13,17,12,13,10,15,4,24,9,18,9,9,7,20,14,5,10,6,18,11
"COG1055",2,1,0,1,2,3,1,0,0,0,6,4,3,1,10,5,2,5,3,3
"COG1056",0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0
"COG1057",3,2,0,2,2,6,3,0,5,4,0,3,0,3,1,1,2,5,8,7
"COG1058",0,1,2,3,2,1,1,1,2,0,0,2,1,1,4,2,1,1,1,1
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1060",9,8,12,10,13,5,2,2,8,11,2,9,8,10,2,7,5,9,4,9
"COG1061",6,9,7,9,10,7,14,8,12,6,16,13,13,18,5,7,16,5,12,4
"COG1062",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG1063",13,15,7,11,17,8,4,10,10,7,11,6,6,8,11,14,6,6,6,8
"COG1064",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG1066",8,4,2,6,11,3,6,4,6,2,9,5,4,3,4,6,12,3,5,9
"COG1067",4,0,0,0,9,1,1,0,0,3,3,0,1,0,8,6,1,0,0,0
"COG1069",0,0,1,0,0,0,0,0,1,1,0,1,0,1,2,1,0,0,2,2
"COG1070",18,18,12,13,24,16,7,10,26,15,7,12,14,17,13,12,11,16,15,6
"COG1071",0,0,3,1,0,1,6,0,0,2,0,0,1,0,0,3,0,2,2,1
"COG1072",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG1073",13,7,19,10,7,11,13,4,14,12,6,13,19,15,7,4,12,9,18,7
