"","DLF012","DLM010","DLF007","NOM017","NLM002","DLM020","NOF006","DLM015","DOM022","NLF007","NOF014","DLM003","DLF008","DLM027","NOF009","NOM019","DLM028","DLF014","NLM026","NLM009"
"COG0612",10,15,17,13,50,17,25,21,27,15,9,22,26,8,22,11,14,2,18,30
"COG0613",0,1,1,2,0,3,0,2,0,3,3,2,3,3,2,0,5,7,6,1
"COG0614",7,14,8,5,8,12,12,7,7,7,8,11,8,10,11,8,7,2,9,11
"COG0615",7,1,1,7,7,4,4,1,4,1,2,2,5,4,3,3,4,1,2,7
"COG0616",1,6,5,0,9,6,5,5,6,3,1,4,7,6,4,6,5,1,1,3
"COG0617",8,4,3,5,10,6,3,3,7,6,8,3,7,6,5,10,8,7,10,3
"COG0618",4,6,2,6,5,8,4,5,5,14,6,6,4,6,3,9,3,4,11,8
"COG0619",12,6,2,4,5,2,2,5,4,7,5,1,3,6,0,6,6,16,3,2
"COG0620",6,0,5,6,6,3,2,4,8,2,6,2,4,5,0,5,5,10,3,1
"COG0621",13,16,7,13,31,10,14,20,9,20,14,15,7,26,19,15,14,16,12,14
"COG0622",11,7,2,5,5,2,4,2,2,4,3,1,1,1,0,5,3,3,3,2
"COG0623",1,2,1,1,5,0,2,1,4,0,3,2,3,3,3,1,1,0,2,3
"COG0624",8,9,15,6,9,9,10,4,8,6,3,12,14,11,10,11,18,22,13,5
"COG0625",1,4,0,0,0,0,1,0,1,0,0,0,1,0,0,2,4,0,0,0
"COG0626",2,3,2,0,0,0,1,0,1,1,0,0,3,3,2,3,0,7,1,2
"COG0627",3,5,1,2,2,7,4,4,3,1,5,4,6,4,4,1,4,3,2,0
"COG0628",16,5,13,6,12,13,15,11,13,11,6,12,12,7,4,8,18,7,10,7
"COG0629",5,4,5,2,5,1,2,5,9,8,5,1,4,6,3,6,7,8,10,6
"COG0630",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG0631",3,1,1,5,2,1,2,8,1,5,4,3,2,5,2,6,5,6,8,3
"COG0632",1,3,3,4,5,7,4,2,5,4,6,2,0,4,3,2,4,2,0,3
"COG0633",0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0634",1,3,3,3,9,2,3,2,6,5,5,4,2,7,4,1,4,8,3,3
"COG0635",13,5,6,8,7,7,10,10,14,6,9,6,4,7,8,4,8,8,4,12
"COG0636",0,1,0,4,0,2,2,3,3,2,5,2,1,3,0,2,1,2,2,0
"COG0637",3,2,2,3,3,2,1,5,2,4,8,5,6,9,9,8,5,8,9,10
"COG0639",5,2,1,1,4,4,3,3,1,2,1,2,0,1,1,0,0,0,2,1
"COG0640",3,2,3,2,0,1,2,0,3,3,3,5,1,3,0,5,3,4,1,4
"COG0641",23,9,12,21,30,9,14,7,12,15,9,7,9,8,13,15,9,12,4,4
"COG0642",173,125,241,112,79,282,259,209,186,146,157,177,288,98,204,120,166,80,135,106
"COG0643",0,0,0,1,0,0,1,1,1,2,3,0,1,2,0,1,0,0,0,0
"COG0644",0,0,2,0,1,0,0,0,1,0,0,0,0,2,0,1,1,2,0,0
"COG0646",4,8,6,11,14,9,9,17,9,9,13,9,11,6,12,6,12,5,9,8
"COG0647",0,1,1,0,0,0,1,0,1,0,1,0,2,2,0,0,1,5,2,0
"COG0648",2,0,1,1,1,6,1,2,1,4,5,4,2,1,2,3,5,4,4,3
"COG0649",1,5,0,5,4,3,2,4,2,3,0,5,1,0,4,2,2,0,0,4
"COG0650",0,0,0,0,1,0,2,0,1,0,0,0,0,0,3,1,0,0,2,0
"COG0651",1,1,3,0,0,0,1,1,2,2,0,1,5,0,1,1,4,0,3,1
"COG0652",4,8,2,6,4,3,5,1,3,10,3,3,7,4,2,3,6,8,7,8
"COG0653",16,4,6,10,8,7,6,10,14,14,12,8,8,9,7,13,4,13,14,12
"COG0654",0,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG0655",5,4,4,3,0,4,2,3,2,10,11,4,6,4,2,3,2,9,2,3
"COG0656",4,5,7,4,4,5,4,6,5,7,1,4,11,17,6,2,7,16,0,1
"COG0657",16,8,11,7,9,8,13,15,7,13,7,8,12,16,10,8,10,17,5,4
"COG0658",6,7,3,2,5,5,6,7,4,10,3,6,3,10,4,5,7,11,3,8
"COG0659",4,7,8,5,4,7,4,5,9,6,5,4,2,10,5,2,4,6,5,12
"COG0661",0,1,0,1,0,0,0,1,0,0,2,1,2,2,0,1,1,3,2,1
"COG0662",0,4,4,3,0,1,0,2,1,2,10,0,5,1,0,1,1,1,1,7
"COG0663",3,6,3,2,1,1,4,0,1,1,1,1,1,3,0,2,4,1,2,0
"COG0664",11,8,20,8,9,18,14,9,6,12,12,15,18,18,14,11,12,6,7,11
"COG0665",1,4,4,0,0,0,1,1,2,1,0,0,1,0,0,1,4,0,3,0
"COG0666",1,8,2,0,1,1,3,4,1,4,7,4,7,2,1,3,6,0,2,0
"COG0667",13,13,7,12,7,9,13,12,9,10,10,4,9,12,6,5,15,8,6,2
"COG0668",9,10,16,22,10,27,15,8,14,9,7,12,17,11,15,9,5,7,7,16
"COG0669",0,1,2,3,3,3,2,3,1,3,4,3,2,0,3,5,3,2,2,2
"COG0670",1,0,1,6,2,1,1,0,1,1,0,0,1,1,2,4,0,2,0,3
"COG0671",5,8,3,6,6,3,4,5,9,4,6,3,4,9,3,6,2,4,4,11
"COG0672",1,1,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG0673",21,22,30,13,12,29,25,18,17,15,17,29,36,14,16,22,24,4,13,15
"COG0674",11,15,8,20,24,14,22,24,20,18,9,18,16,17,21,26,12,22,21,12
"COG0675",29,7,3,6,3,0,2,5,14,0,7,2,0,33,0,2,2,15,1,14
"COG0676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG0677",0,2,3,2,3,4,3,5,3,2,2,13,3,1,4,4,1,1,1,3
"COG0679",16,3,2,7,9,2,1,1,3,7,4,7,1,6,1,3,7,21,1,6
"COG0680",0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0
"COG0681",2,7,2,2,3,5,3,3,4,6,6,5,5,9,8,7,3,6,7,9
"COG0682",6,4,6,3,3,7,3,3,3,7,0,1,5,4,5,8,3,2,4,6
"COG0683",2,9,1,2,4,4,1,3,3,4,1,1,4,0,2,1,3,9,5,2
"COG0684",0,0,2,0,1,1,1,0,0,2,4,1,3,0,0,0,1,1,1,0
"COG0685",4,4,5,5,9,2,8,7,3,3,4,5,3,4,4,4,7,3,4,7
"COG0686",1,0,2,4,0,2,1,2,1,0,1,3,1,2,2,2,0,2,1,2
"COG0687",7,3,5,4,3,3,6,4,2,6,4,0,4,4,5,7,10,8,3,0
"COG0688",2,12,4,2,3,0,4,1,5,5,5,1,1,2,4,0,5,0,3,7
"COG0689",1,2,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
"COG0690",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG0691",2,1,1,1,2,4,7,3,4,1,3,1,0,1,0,1,1,1,2,1
"COG0692",3,3,3,2,3,1,1,4,1,4,3,3,4,1,2,2,1,5,1,4
"COG0693",4,7,2,5,2,4,3,9,4,4,5,6,3,3,4,4,7,4,4,1
"COG0694",0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0
"COG0695",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG0696",10,6,3,14,8,9,6,9,8,5,4,3,3,4,2,5,9,5,7,7
"COG0697",14,37,11,29,27,20,21,10,11,14,13,18,15,21,20,23,21,15,18,14
"COG0698",0,5,3,3,3,3,2,3,3,2,2,1,2,4,1,4,2,7,2,4
"COG0699",0,0,1,1,0,1,0,0,0,2,1,0,1,0,1,0,0,2,1,0
"COG0700",0,1,3,2,3,3,2,0,2,2,2,2,4,2,4,1,0,3,2,5
"COG0701",1,3,2,5,0,1,1,1,1,5,0,2,3,1,2,1,2,7,1,2
"COG0702",2,0,0,0,1,0,0,1,0,0,1,1,0,5,1,0,1,0,0,0
"COG0703",4,4,3,6,4,4,0,2,2,3,5,1,1,10,0,11,2,8,3,3
"COG0704",2,2,4,1,1,3,2,3,4,4,2,8,0,3,3,4,4,4,1,3
"COG0705",1,7,4,1,3,7,7,4,8,3,4,3,7,2,8,2,2,1,1,7
"COG0706",3,3,2,5,3,2,4,3,3,1,11,10,10,9,4,7,4,8,4,12
"COG0707",10,4,4,10,5,4,3,3,4,13,7,4,8,12,9,9,9,11,14,4
"COG0708",1,1,1,6,3,5,3,2,3,4,3,5,3,4,3,5,2,3,0,3
"COG0709",2,1,0,2,0,0,0,0,2,1,3,2,3,2,0,1,0,1,0,0
"COG0710",4,0,0,2,0,0,1,1,2,4,0,1,0,2,1,3,1,2,1,0
"COG0711",1,4,1,3,1,1,1,2,2,0,2,4,2,0,4,2,1,2,0,6
"COG0712",1,1,0,2,2,4,1,3,1,5,2,1,0,4,1,1,2,6,0,2
"COG0713",0,1,1,0,1,0,0,2,0,1,0,1,1,0,0,0,0,0,1,1
"COG0714",14,7,5,14,5,7,15,10,5,10,10,0,7,14,8,8,19,8,8,8
"COG0715",6,5,1,4,6,3,2,7,6,2,9,2,6,8,0,2,8,13,7,2
"COG0716",15,10,8,6,6,7,3,7,6,7,5,7,6,6,3,8,9,4,4,5
"COG0717",0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,1,0,4,0,0
"COG0718",0,0,2,0,1,1,1,0,2,1,0,1,0,2,0,5,1,1,3,1
"COG0719",4,8,6,12,9,5,11,9,12,11,10,12,6,6,16,11,4,15,12,10
"COG0720",0,2,0,0,0,1,1,1,1,2,2,29,0,2,2,5,0,4,0,0
"COG0721",1,0,0,0,1,1,1,2,0,0,1,0,0,0,0,3,0,0,3,0
"COG0722",1,4,2,0,2,2,1,1,3,0,1,0,1,3,0,4,6,13,2,1
"COG0723",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0
"COG0724",1,0,3,0,1,4,1,3,2,1,1,1,5,0,2,0,3,0,0,0
"COG0725",2,1,1,0,0,2,1,0,2,0,1,0,2,1,0,0,1,3,2,0
"COG0726",17,12,3,6,5,9,12,10,7,17,15,7,6,11,13,15,8,17,7,13
"COG0727",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0728",1,1,0,0,0,2,1,2,0,0,0,0,1,2,0,1,1,10,0,1
"COG0729",1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG0730",0,3,1,1,0,0,0,2,3,1,0,2,5,3,1,0,0,1,1,0
"COG0731",1,2,1,0,1,2,2,2,3,2,2,1,2,1,3,0,1,0,1,0
"COG0732",5,9,10,10,20,9,5,9,10,8,7,9,8,4,4,11,8,4,5,30
"COG0733",17,9,2,23,18,7,7,9,9,13,12,6,8,5,11,9,23,9,11,29
"COG0735",4,7,9,2,5,2,7,3,6,2,4,3,3,7,6,8,2,6,1,8
"COG0736",1,2,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
"COG0737",5,9,9,15,14,8,10,14,8,16,6,9,9,4,12,9,9,3,6,16
"COG0738",2,13,18,15,13,19,22,21,21,12,8,18,14,15,12,6,12,4,7,12
"COG0739",1,21,34,6,18,27,22,16,24,19,19,24,17,9,18,27,12,9,23,9
"COG0740",7,3,5,9,7,4,0,10,2,5,2,2,6,8,3,10,6,5,7,4
"COG0741",10,5,2,3,8,4,4,9,12,8,5,13,3,3,6,4,11,3,7,9
"COG0742",3,1,6,1,5,3,2,5,2,0,1,1,1,3,5,3,2,4,3,4
"COG0743",5,3,5,4,4,7,6,6,4,3,6,4,1,2,1,10,5,2,9,7
"COG0744",3,4,10,3,6,10,2,4,5,7,10,6,3,9,3,8,4,14,9,4
"COG0745",68,65,69,50,41,90,86,82,59,88,76,70,96,55,76,67,63,49,82,40
"COG0746",0,1,0,0,0,2,0,0,2,0,2,0,1,1,1,0,1,1,0,0
"COG0747",11,16,8,6,4,0,1,4,6,8,6,9,22,9,3,5,12,17,8,2
"COG0749",20,7,7,17,17,9,6,7,7,6,25,10,11,15,10,8,15,14,9,16
"COG0750",11,5,6,10,8,6,3,6,3,11,4,0,1,0,1,1,3,3,4,5
"COG0751",0,1,0,0,0,0,0,1,0,0,1,0,1,3,0,4,0,7,0,0
"COG0752",1,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0
"COG0753",2,2,6,0,1,1,2,2,2,1,1,1,3,0,0,0,1,0,2,0
"COG0754",0,2,0,0,1,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0
"COG0755",0,10,4,4,7,8,5,3,6,3,4,3,8,1,4,1,3,1,2,5
"COG0756",6,9,4,3,2,2,2,4,1,2,8,6,3,1,6,6,3,5,1,6
"COG0757",1,4,3,5,3,1,2,2,2,1,0,1,3,2,4,0,2,0,1,6
"COG0758",3,5,5,1,5,4,5,6,4,5,5,4,3,3,6,5,4,4,3,3
"COG0759",2,1,0,0,1,1,1,2,2,0,1,2,0,0,2,3,1,1,5,0
"COG0760",1,13,3,8,6,9,10,4,8,3,8,9,2,8,8,7,8,1,4,9
"COG0761",6,3,0,8,4,3,3,2,3,7,4,3,4,1,3,7,5,7,6,5
"COG0762",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0
"COG0763",1,1,3,8,3,4,4,2,3,1,0,4,0,2,1,3,2,1,1,4
"COG0764",0,5,2,8,7,1,9,3,10,4,3,4,0,6,3,3,4,1,5,3
"COG0765",3,4,2,5,0,1,1,1,5,5,14,4,6,22,3,9,11,19,9,8
"COG0766",7,2,4,9,6,2,6,7,7,4,10,6,1,7,1,9,6,8,9,11
"COG0767",0,1,1,4,2,1,3,2,3,2,2,3,4,2,0,2,1,1,1,4
"COG0768",15,19,13,35,19,17,19,27,20,26,28,26,15,20,22,30,16,11,21,32
"COG0769",14,10,3,10,14,5,6,6,9,9,7,3,5,11,6,11,6,7,12,6
"COG0770",7,14,8,13,9,12,10,11,17,19,7,11,7,17,8,9,10,10,14,20
"COG0771",5,5,2,10,12,5,7,5,9,5,11,2,4,10,4,4,3,4,7,8
"COG0772",14,6,7,14,13,12,11,14,13,14,6,3,2,1,4,7,3,3,3,3
"COG0773",7,8,3,9,13,7,6,6,5,13,7,7,4,7,6,15,7,7,15,9
"COG0774",0,3,1,3,6,3,2,3,7,2,3,1,3,5,3,4,3,1,1,3
"COG0775",3,4,4,0,4,8,4,9,5,5,6,5,5,8,8,4,3,8,4,3
"COG0776",4,2,3,6,2,3,4,5,10,5,3,4,6,1,4,2,5,5,2,11
"COG0777",2,0,3,2,2,2,0,1,4,6,4,1,0,4,3,0,3,4,3,2
"COG0778",8,8,15,15,10,23,18,17,16,8,11,21,12,11,12,19,14,9,4,19
"COG0779",0,0,0,1,0,1,0,0,0,0,5,0,0,1,0,2,1,2,1,1
"COG0780",0,3,1,4,3,1,4,5,2,3,4,1,2,5,3,2,3,0,4,3
"COG0781",2,5,2,3,2,2,5,2,1,5,5,5,6,3,3,4,4,1,3,2
"COG0782",8,2,5,0,8,1,3,2,3,4,4,3,2,5,2,0,2,3,2,5
"COG0783",0,1,1,0,1,0,2,4,1,1,0,3,2,0,1,2,0,2,0,2
"COG0784",40,21,32,12,28,34,27,23,28,26,36,25,25,18,27,25,23,17,31,10
"COG0785",2,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0
"COG0786",2,3,1,0,1,0,3,3,2,2,2,1,10,2,7,5,0,3,1,0
"COG0787",0,3,1,4,5,4,1,5,4,4,5,6,8,4,8,10,4,5,8,8
"COG0788",1,1,1,0,1,5,2,2,1,0,0,1,2,0,5,0,0,0,0,1
"COG0789",18,9,7,9,6,4,4,3,9,4,4,12,5,4,7,8,6,14,9,8
"COG0790",1,1,4,5,3,2,3,3,4,2,4,2,7,3,1,3,3,3,4,1
"COG0791",14,9,7,8,2,2,4,5,7,18,13,8,8,8,2,7,10,11,11,2
"COG0792",1,0,1,1,2,1,2,2,1,3,3,0,1,0,0,0,0,6,2,4
"COG0793",5,24,33,27,38,33,22,28,24,26,17,35,21,9,39,21,19,9,14,36
"COG0794",3,1,3,9,5,2,4,1,2,4,1,1,5,2,8,1,3,9,3,2
"COG0795",1,4,5,10,12,4,6,4,11,6,5,8,6,8,9,11,4,3,3,14
"COG0796",2,9,3,4,11,11,7,3,4,3,3,6,5,6,3,5,2,5,6,5
"COG0797",0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG0798",0,0,0,1,0,0,0,0,0,0,1,0,3,0,2,1,0,2,0,6
"COG0799",0,0,3,1,1,1,1,0,1,1,3,3,4,1,4,4,1,1,2,5
"COG0800",0,3,1,2,0,2,1,3,3,0,1,2,1,3,4,2,1,2,3,2
"COG0801",3,0,2,0,7,3,3,1,2,2,2,2,4,3,2,0,4,6,1,1
"COG0802",1,1,0,0,2,2,0,3,2,1,1,1,0,3,0,1,0,1,0,2
"COG0803",3,3,2,2,1,2,2,2,2,4,4,4,4,7,3,1,1,9,3,1
"COG0804",3,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG0805",0,0,2,1,2,2,2,1,0,2,2,0,1,0,2,4,4,1,1,0
"COG0806",3,2,1,5,4,0,2,1,1,4,3,0,1,1,3,3,3,3,1,5
"COG0807",5,2,2,7,6,7,4,5,3,5,2,10,5,7,2,1,5,3,2,5
"COG0809",6,8,6,10,8,6,4,7,7,8,10,8,3,4,14,10,7,2,8,17
"COG0810",0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG0811",2,7,3,11,7,6,5,8,3,3,1,5,4,7,4,8,5,2,2,6
"COG0812",4,4,3,3,10,3,5,3,4,3,6,4,2,6,4,10,4,2,4,5
"COG0813",1,1,0,0,1,0,0,1,1,2,1,1,2,2,0,1,1,1,0,2
"COG0814",1,0,0,0,1,1,3,1,0,2,0,0,3,3,0,1,1,3,0,0
"COG0815",0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,2,0,2,0
"COG0816",1,1,1,4,0,1,3,1,1,2,4,2,0,4,2,2,3,4,2,3
"COG0817",1,0,3,5,1,3,1,1,2,1,1,2,3,1,1,0,1,2,0,1
"COG0818",0,1,0,0,1,1,1,3,0,0,0,1,0,0,1,1,2,0,1,0
"COG0819",1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
"COG0820",6,0,4,4,10,4,5,4,6,11,13,9,3,5,5,10,5,6,6,8
"COG0821",4,4,3,4,11,4,7,6,5,4,7,7,8,10,7,5,5,5,5,11
"COG0822",2,1,0,2,2,0,0,1,0,0,2,1,1,7,0,4,3,11,7,6
"COG0823",4,9,6,3,1,4,6,8,2,4,1,1,5,0,11,2,4,4,6,1
"COG0824",1,4,4,0,0,0,2,3,0,0,3,1,0,2,4,3,2,4,1,2
"COG0825",3,3,0,0,1,4,4,3,0,3,4,0,1,1,2,1,0,6,3,1
"COG0826",13,14,12,17,20,7,17,10,13,17,15,12,8,7,12,19,10,13,19,17
"COG0827",11,13,7,18,12,15,12,12,9,37,29,12,16,11,6,20,19,6,28,12
"COG0828",0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
"COG0829",1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG0830",2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG0831",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG0832",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0833",0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,7,0,0
"COG0834",16,13,11,15,6,9,6,7,7,11,8,6,3,21,6,25,19,28,9,5
"COG0835",0,1,0,0,0,1,0,1,2,0,2,0,0,2,0,1,2,0,1,0
"COG0836",2,5,3,13,7,5,3,9,6,4,7,8,11,4,3,4,3,0,10,11
"COG0837",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0838",0,0,1,2,3,2,3,0,1,0,0,3,0,1,2,3,1,0,2,5
"COG0839",1,3,5,5,4,1,1,2,2,0,1,4,1,0,3,2,0,0,2,2
"COG0840",3,10,18,8,2,8,10,18,6,30,40,3,9,16,3,12,20,12,20,6
"COG0841",8,71,59,27,48,59,75,84,76,40,28,58,71,24,82,40,42,18,40,17
"COG0842",7,16,16,10,11,21,17,15,12,13,14,17,14,13,19,22,12,10,7,6
"COG0843",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0845",11,54,51,25,53,67,58,59,52,22,26,61,45,21,70,29,32,13,27,27
"COG0846",6,6,8,9,15,5,5,5,1,6,5,2,3,7,1,6,5,4,9,7
"COG0847",0,2,3,9,12,4,6,3,4,3,0,0,0,2,2,0,1,0,2,3
"COG0848",0,2,0,0,1,0,0,0,1,1,0,1,2,1,0,0,0,1,0,1
"COG0849",0,1,4,7,8,2,5,2,3,4,2,3,4,2,3,7,7,0,6,6
"COG0850",1,0,0,1,1,1,1,0,0,1,1,1,3,0,0,0,1,0,2,0
"COG0851",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG0852",0,4,2,3,8,2,7,5,6,3,1,4,4,1,3,1,1,0,2,3
"COG0853",1,1,1,1,1,1,1,0,1,1,1,2,3,2,1,2,2,2,0,1
"COG0854",0,2,1,0,0,2,8,5,2,2,1,3,4,0,7,3,2,0,2,0
"COG0855",8,6,5,7,10,11,4,16,2,10,7,6,3,9,10,12,8,7,5,9
"COG0857",0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,3,4,0,0
"COG0858",3,2,1,1,1,1,2,1,0,2,1,4,0,3,2,1,2,5,3,4
"COG0859",2,6,5,5,8,3,5,1,3,3,1,1,5,0,1,1,1,2,0,1
"COG0860",10,4,5,3,6,6,3,11,10,11,8,3,4,1,8,6,6,8,8,4
"COG0861",2,2,1,3,3,0,1,0,2,0,0,0,0,3,0,1,1,1,0,2
"COG0863",7,6,8,5,16,3,6,7,1,10,8,6,10,5,4,4,8,7,9,2
"COG0864",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1001",6,0,0,2,1,1,1,2,2,3,1,5,1,3,2,3,2,2,2,0
"COG1002",4,8,16,21,2,5,7,1,2,8,10,2,8,13,7,15,16,16,3,19
"COG1003",1,6,8,0,1,9,1,6,9,1,0,5,5,0,6,3,3,0,2,1
"COG1004",1,8,8,7,11,8,16,12,5,5,4,7,5,9,7,8,6,5,7,15
"COG1005",2,1,4,2,10,1,5,2,4,1,2,1,5,2,4,4,0,0,2,5
"COG1007",0,2,4,2,4,0,5,0,0,1,2,3,6,1,6,2,4,0,2,9
"COG1008",0,2,2,2,6,7,6,6,7,3,0,1,4,5,4,5,1,0,3,5
"COG1009",1,5,5,10,7,4,2,3,3,1,5,8,3,4,7,3,4,0,4,3
"COG1010",1,3,0,0,0,1,0,5,1,2,1,0,0,1,1,0,0,1,1,0
"COG1011",7,8,4,14,5,10,12,9,8,9,15,6,7,15,9,5,5,9,5,8
"COG1012",21,28,10,5,6,9,4,7,8,11,10,6,11,17,10,4,19,19,10,2
"COG1013",6,11,11,18,21,13,21,15,20,15,7,21,18,27,14,21,8,19,17,27
"COG1014",8,17,13,21,17,15,22,19,21,18,4,8,6,5,7,6,5,4,7,6
"COG1015",4,2,0,0,2,1,1,0,1,1,3,1,5,1,3,3,4,0,1,1
"COG1017",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1018",1,2,1,0,0,0,2,0,1,0,1,0,0,0,0,2,0,0,0,0
"COG1020",23,7,10,0,7,1,6,8,4,5,4,1,8,5,3,3,4,1,6,1
"COG1021",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1022",6,10,17,15,16,17,17,14,22,10,9,16,11,8,25,16,11,18,14,18
"COG1024",0,6,1,0,1,2,2,0,2,3,2,2,0,3,1,3,5,6,1,1
"COG1025",0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0
"COG1026",3,0,2,1,1,1,0,3,3,4,4,0,0,5,0,5,1,6,4,2
"COG1027",0,2,4,2,8,2,5,1,4,3,2,3,6,1,3,3,2,7,3,0
"COG1028",23,30,27,21,23,18,33,24,15,21,15,22,22,20,21,18,22,16,23,24
"COG1030",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0
"COG1032",4,5,5,1,5,7,5,6,2,3,14,14,11,6,17,12,18,15,12,3
"COG1033",6,1,1,2,0,6,3,3,2,10,7,2,0,5,0,3,4,4,6,1
"COG1034",0,3,3,0,1,1,0,3,5,0,2,0,2,1,2,2,1,1,2,0
"COG1035",7,1,11,2,2,3,6,0,1,1,2,8,12,3,2,4,2,2,6,2
"COG1038",2,2,3,1,2,2,1,6,2,0,3,2,4,4,1,3,1,10,0,1
"COG1039",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0
"COG1040",1,10,3,4,5,2,2,1,6,6,3,2,3,7,4,4,3,2,3,7
"COG1041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1042",0,2,5,0,1,7,5,3,5,2,1,5,4,0,8,2,1,0,1,0
"COG1043",1,0,7,0,9,2,4,10,8,2,2,3,6,5,6,6,1,0,2,6
"COG1044",1,5,2,4,5,2,6,2,5,1,0,5,3,1,5,3,5,2,5,5
"COG1045",8,1,3,4,5,3,2,4,1,6,5,7,3,3,7,8,11,3,7,3
"COG1047",3,0,0,3,3,1,0,0,1,2,0,2,0,3,0,3,0,0,2,2
"COG1048",6,11,7,6,13,7,11,4,10,6,4,7,6,6,4,8,7,10,9,8
"COG1049",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1051",3,3,1,1,5,2,4,3,1,4,0,2,6,5,5,2,2,0,6,4
"COG1052",10,5,7,4,4,2,7,7,8,3,7,9,8,7,8,8,8,4,8,0
"COG1053",9,13,11,14,15,6,3,10,22,5,11,6,18,25,17,18,9,9,6,15
"COG1054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1055",1,2,3,7,16,1,0,2,9,2,6,4,3,1,2,5,6,4,2,10
"COG1056",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1057",2,2,5,6,3,2,2,3,4,2,3,2,1,6,3,3,6,1,5,1
"COG1058",0,0,2,0,0,2,2,1,1,3,1,3,2,1,3,6,2,1,2,3
"COG1059",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1060",9,1,9,2,1,5,4,1,9,2,7,4,10,6,8,3,4,5,3,5
"COG1061",11,7,3,21,12,4,10,9,8,5,12,11,2,17,10,4,10,6,7,27
"COG1062",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1063",21,9,8,11,2,9,3,13,5,5,10,4,10,11,12,9,7,6,2,11
"COG1064",0,6,0,0,0,2,2,1,0,0,0,0,1,0,0,1,1,0,0,0
"COG1066",4,6,2,10,10,3,9,8,3,7,7,2,5,10,4,6,3,5,2,2
"COG1067",0,2,1,1,0,0,0,0,1,0,1,0,1,1,1,1,2,1,1,0
"COG1069",5,1,0,0,0,0,1,4,2,0,2,0,0,0,1,0,0,0,0,0
"COG1070",19,16,14,22,16,18,12,15,14,12,19,12,14,22,14,13,18,11,12,9
"COG1071",1,0,3,0,0,3,3,1,1,0,0,3,4,1,3,2,4,0,0,0
