"","DOM003","NOM018","NLM006","DOF011","DLM028","DOM023","NLF007","DLM027","DLM005","NOM015","DLM019","NOF012","NOM013","NLM027","NOM026","NLF005","NLF002","NOM009","NOM016","DLF014"
"COG2198",2,1,1,0,5,0,0,0,3,0,2,1,0,1,3,0,0,1,0,0
"COG2199",15,20,4,2,25,3,25,15,9,8,13,9,15,17,24,18,14,25,9,17
"COG2200",7,14,4,2,11,1,9,6,7,1,8,3,9,6,10,8,9,7,9,5
"COG2201",0,2,0,1,3,0,4,0,0,0,0,0,0,0,0,3,1,2,0,0
"COG2202",8,1,6,0,7,2,1,0,3,4,1,1,0,1,1,0,0,0,0,1
"COG2203",2,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2204",15,28,27,36,14,33,14,7,19,24,9,14,16,3,12,16,16,7,25,3
"COG2205",4,3,7,17,10,4,3,4,5,7,3,5,3,0,1,3,1,3,3,1
"COG2206",1,12,1,5,3,3,8,1,2,4,1,4,4,2,10,16,13,18,7,3
"COG2207",47,67,136,66,88,99,70,47,89,111,60,87,70,45,74,77,118,57,129,34
"COG2208",0,5,2,2,4,3,4,3,2,2,7,2,2,4,3,1,2,0,2,8
"COG2209",5,1,0,5,1,2,0,0,1,4,2,1,0,1,1,2,0,3,0,0
"COG2210",0,4,1,2,0,1,3,2,0,6,0,0,0,0,0,3,5,0,7,1
"COG2211",25,16,12,23,6,17,9,12,7,11,13,7,13,19,22,10,17,15,8,23
"COG2212",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",5,0,0,1,0,2,0,1,2,0,0,0,2,3,1,0,2,2,0,0
"COG2214",3,0,1,1,1,1,0,1,3,2,3,1,1,0,4,5,2,2,1,0
"COG2215",1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2216",1,1,3,1,2,0,1,1,1,2,5,3,5,1,2,1,5,0,6,0
"COG2217",10,35,11,22,22,14,20,24,17,33,31,26,15,29,20,28,26,29,17,34
"COG2220",0,0,3,2,1,2,3,2,0,2,3,9,11,1,6,8,11,4,6,5
"COG2221",0,0,0,0,0,1,2,2,1,0,0,1,1,3,4,3,1,0,0,0
"COG2222",2,2,0,1,0,0,1,1,1,1,1,0,2,0,1,0,1,3,0,1
"COG2223",2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2224",1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2225",3,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2226",1,0,2,4,1,7,0,1,3,2,1,0,0,1,0,3,2,1,3,3
"COG2227",1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0
"COG2230",0,1,0,1,1,1,0,3,0,0,0,2,2,0,3,1,0,0,2,8
"COG2231",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2
"COG2233",14,7,11,12,9,8,12,11,5,6,5,4,7,9,8,5,8,9,6,15
"COG2234",1,3,3,6,2,3,7,3,7,6,8,3,1,3,7,6,5,7,2,1
"COG2235",0,0,0,0,0,0,0,1,0,0,6,0,2,1,0,0,0,0,1,0
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",2,9,2,3,3,5,5,3,4,6,10,4,2,5,5,4,3,3,4,4
"COG2240",2,1,6,5,3,4,2,6,4,2,3,1,2,1,6,2,4,3,3,6
"COG2241",0,4,2,4,5,0,0,0,1,4,1,1,0,2,0,2,0,2,0,0
"COG2242",0,2,0,1,5,2,1,3,1,2,0,3,3,1,3,2,7,2,1,3
"COG2243",0,0,2,4,1,0,1,2,1,1,0,0,2,3,2,4,1,4,2,2
"COG2244",9,14,20,18,18,11,16,16,19,27,15,32,24,24,17,14,23,13,20,16
"COG2246",0,2,2,0,1,0,0,1,0,1,2,2,0,0,0,2,0,2,1,3
"COG2247",4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",0,0,1,0,2,0,0,1,0,1,1,2,0,3,1,1,0,0,3,0
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",8,3,3,4,9,0,4,8,5,1,5,1,8,13,7,5,4,6,7,12
"COG2253",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2255",2,4,6,5,6,7,3,6,3,6,4,6,3,6,3,3,8,6,4,3
"COG2256",6,4,2,3,6,6,5,9,6,2,4,3,4,11,4,6,3,7,5,7
"COG2257",0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG2258",1,3,1,1,0,1,1,0,2,3,0,1,0,1,2,2,1,3,1,1
"COG2259",0,0,2,0,1,0,1,0,1,1,0,1,1,0,1,0,1,1,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG2262",7,3,4,9,5,10,6,3,5,6,6,5,4,6,6,3,6,3,5,9
"COG2264",4,7,3,5,4,1,1,5,2,5,4,3,6,4,3,6,3,5,3,3
"COG2265",8,12,10,7,11,5,6,15,10,2,10,9,13,22,10,7,7,8,5,7
"COG2267",3,1,0,4,4,2,5,2,2,3,2,1,3,5,5,5,1,2,1,5
"COG2268",1,2,2,1,2,0,1,2,2,1,0,1,1,4,1,4,1,0,1,0
"COG2269",1,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2270",1,1,2,1,0,0,1,2,0,0,1,1,0,0,1,0,0,2,0,5
"COG2271",7,3,3,0,1,3,1,5,4,4,2,2,1,6,3,1,0,0,4,1
"COG2272",8,3,3,9,3,7,4,4,1,5,2,2,2,4,0,2,1,3,2,3
"COG2273",2,5,2,1,4,7,4,2,4,6,4,1,1,0,1,2,2,0,1,0
"COG2274",12,6,4,21,7,6,6,6,3,12,2,6,11,9,3,6,8,11,5,2
"COG2301",0,0,1,0,2,0,1,0,1,1,0,1,0,3,2,2,0,0,0,1
"COG2302",0,1,0,1,3,0,2,2,1,2,3,2,2,5,3,2,4,3,0,2
"COG2303",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2304",3,5,3,12,6,7,6,3,9,11,9,7,5,0,2,3,5,2,5,2
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG2308",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3
"COG2309",2,4,1,3,6,1,0,2,1,3,2,9,1,4,6,4,5,7,2,3
"COG2310",3,1,2,0,1,0,0,0,0,0,0,0,0,3,6,5,0,1,0,0
"COG2311",4,1,3,5,2,7,6,3,0,7,0,0,4,0,2,2,3,1,5,0
"COG2312",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2313",0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG2314",1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
"COG2315",1,1,1,0,2,3,0,4,3,2,4,0,0,3,1,2,2,3,1,2
"COG2316",0,1,0,0,2,0,2,2,0,1,6,3,3,0,1,0,1,0,2,7
"COG2317",1,0,1,0,1,0,0,1,0,0,2,0,0,0,1,0,1,0,0,1
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2319",9,0,0,11,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0
"COG2320",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2321",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2323",2,2,1,0,2,0,0,1,1,3,3,3,0,3,3,2,1,0,3,0
"COG2326",1,1,1,0,2,0,2,1,0,0,1,0,2,2,1,1,1,1,0,2
"COG2327",2,6,1,2,3,1,1,3,1,0,0,7,1,0,1,2,3,0,1,1
"COG2329",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2333",3,1,4,2,5,4,6,6,3,5,14,11,3,9,8,3,1,4,3,8
"COG2334",0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2335",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",4,3,2,3,2,2,4,2,4,3,1,1,3,0,3,2,6,6,1,1
"COG2339",0,0,0,0,1,0,1,0,0,0,0,1,0,2,0,1,0,0,0,0
"COG2340",1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,2,1
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",1,3,5,1,1,0,8,2,2,3,4,4,2,3,3,1,2,3,2,1
"COG2346",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",1,0,0,0,0,0,0,0,1,0,3,7,2,6,0,2,0,0,0,1
"COG2350",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2351",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2352",1,0,0,0,1,0,0,4,0,0,0,0,0,4,2,0,0,0,0,5
"COG2353",1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2354",2,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG2355",11,4,2,6,3,7,5,6,4,5,4,6,2,1,3,6,2,5,1,0
"COG2356",3,0,1,0,0,1,4,0,4,0,0,0,0,0,0,1,0,0,0,0
"COG2357",2,2,4,2,3,1,2,6,4,2,3,5,5,6,7,6,1,6,5,6
"COG2358",0,2,0,0,0,0,2,2,3,0,3,1,3,0,0,0,3,0,1,1
"COG2359",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2360",1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG2361",1,0,0,1,1,5,0,0,0,0,0,0,1,0,1,0,0,1,0,0
"COG2362",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1
"COG2363",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2364",2,1,3,2,1,1,0,4,3,2,3,1,3,0,5,1,1,4,0,6
"COG2365",1,1,2,0,1,1,1,6,3,4,3,1,1,1,0,0,4,1,3,0
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",1,2,0,1,0,2,0,1,0,1,0,3,3,5,2,2,2,4,3,0
"COG2368",1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0
"COG2369",0,0,1,0,0,0,1,0,0,2,0,1,0,0,2,1,0,0,0,0
"COG2371",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2373",8,6,14,9,8,14,13,6,9,13,1,3,0,2,1,2,6,0,11,0
"COG2374",0,0,0,0,0,0,1,0,1,0,0,0,1,0,2,1,0,0,0,1
"COG2375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2376",1,0,1,0,2,3,1,6,1,1,1,2,3,10,0,0,2,1,1,4
"COG2377",0,0,0,0,0,0,0,0,0,0,1,1,0,2,3,0,1,0,0,0
"COG2378",1,1,0,0,1,1,1,1,2,0,4,1,4,3,2,1,0,0,0,0
"COG2379",0,0,1,1,0,0,0,2,1,1,2,0,0,0,0,0,0,0,1,0
"COG2382",7,2,5,12,9,2,2,5,2,6,2,2,3,0,1,4,3,6,4,0
"COG2384",1,3,0,1,1,1,0,1,0,1,4,2,4,4,2,0,1,2,1,1
"COG2385",4,6,3,0,6,4,6,4,5,2,4,5,7,4,7,13,12,9,4,2
"COG2386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2388",0,0,1,0,0,1,0,1,0,1,0,1,3,1,0,1,0,0,1,1
"COG2390",2,1,2,1,2,0,0,5,1,1,1,2,2,3,1,1,1,1,1,4
"COG2391",0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2407",4,1,1,2,1,5,7,0,2,5,9,5,10,6,4,13,4,13,7,2
"COG2409",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",3,0,2,1,4,0,1,1,1,1,1,0,0,1,0,0,1,0,0,0
"COG2421",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2423",1,2,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,1,1,0
"COG2425",4,3,0,4,1,6,0,3,1,1,0,0,0,0,0,0,3,0,0,1
"COG2426",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0
"COG2431",1,4,3,5,3,2,0,1,2,1,2,1,3,1,1,1,3,0,1,0
"COG2440",2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG2452",0,1,0,0,0,1,0,2,0,0,0,0,0,2,0,1,1,1,0,0
"COG2453",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,4,0,1,0,0,1,4,2,2,4,3,0,2
"COG2501",1,0,0,0,1,0,0,2,0,0,2,0,0,4,2,0,0,1,1,2
"COG2502",1,6,6,3,5,3,1,6,2,3,6,2,3,9,6,0,0,3,5,2
"COG2503",0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,1,0,0,1
"COG2508",1,4,3,3,6,2,7,7,3,5,9,7,3,9,8,5,8,15,5,14
"COG2509",5,12,5,9,7,7,7,15,7,4,5,11,9,5,9,10,5,11,6,12
"COG2510",0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0
"COG2513",1,1,0,0,0,1,0,1,3,0,0,0,0,0,4,1,1,0,0,0
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2515",0,1,0,0,0,1,0,0,3,1,0,0,1,2,0,1,0,1,0,1
"COG2516",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",2,1,3,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0
"COG2603",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2604",0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,2,0,0,1,0
"COG2605",0,5,6,0,3,7,0,2,4,7,0,0,3,0,3,3,2,0,2,2
"COG2606",2,6,2,0,1,5,4,2,1,0,3,4,4,1,6,2,7,4,3,2
"COG2607",3,3,3,0,1,1,0,3,2,1,2,2,5,0,1,4,3,5,1,3
"COG2608",1,0,1,2,3,0,2,1,3,3,4,0,0,2,2,2,1,8,2,1
"COG2609",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2610",2,5,3,2,4,2,1,0,3,2,4,0,0,4,7,1,2,6,5,1
"COG2703",1,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2704",2,2,4,4,3,4,1,1,2,1,0,2,1,0,4,2,3,1,2,0
"COG2706",3,0,3,1,0,3,1,3,2,0,3,1,1,1,5,2,3,3,2,6
"COG2707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2710",1,1,0,0,3,1,0,1,1,0,3,1,7,0,0,0,0,5,0,3
"COG2715",5,2,5,5,2,6,2,3,3,5,4,2,1,2,2,4,4,1,3,4
"COG2716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2717",1,0,0,0,0,0,0,0,0,1,0,0,3,0,2,0,1,0,0,0
"COG2718",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2719",3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2720",1,0,0,0,2,0,6,3,0,2,5,8,0,2,4,2,1,2,1,2
"COG2721",3,5,4,10,5,7,3,7,4,5,1,4,4,4,3,2,4,3,5,9
"COG2723",2,11,4,8,4,7,5,10,3,8,5,6,4,13,11,7,2,12,5,10
"COG2730",6,2,3,4,5,8,12,12,4,8,9,6,4,3,4,7,1,9,3,2
"COG2731",3,2,1,1,4,3,0,0,3,1,2,3,2,2,5,0,3,2,2,1
"COG2732",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",1,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG2738",0,0,1,2,2,0,4,1,1,2,6,2,1,0,2,1,3,1,0,0
"COG2739",0,3,1,1,0,0,3,1,2,2,2,3,2,3,1,1,0,1,0,3
"COG2740",1,1,0,0,1,1,1,1,0,2,0,2,0,1,2,0,2,0,0,2
"COG2746",0,1,0,0,0,0,0,0,1,0,0,0,2,0,1,1,1,0,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",11,22,15,19,13,24,13,14,8,9,10,15,17,5,9,15,26,17,16,6
"COG2759",7,6,3,5,7,5,3,5,5,10,9,4,3,8,5,8,11,2,9,10
"COG2761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2766",1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2768",4,0,1,4,3,1,2,4,2,3,3,5,3,3,1,4,3,2,1,4
"COG2770",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",6,0,3,0,0,0,0,0,2,0,0,0,1,0,1,0,0,1,0,0
"COG2801",28,19,30,26,4,21,13,21,32,12,22,20,23,24,42,13,15,17,26,47
"COG2804",3,0,4,0,7,3,8,1,1,1,3,0,4,5,6,1,1,2,0,3
"COG2805",4,2,1,1,7,2,4,3,1,1,4,1,2,1,1,0,0,3,1,1
"COG2807",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",8,10,10,10,9,13,10,9,10,7,8,9,20,8,6,17,17,13,12,15
"COG2813",2,1,0,0,0,0,0,1,0,0,0,0,0,2,3,0,0,1,0,3
"COG2814",12,2,5,5,1,2,0,2,4,7,2,0,4,4,6,1,4,2,3,7
"COG2815",2,2,0,0,2,0,1,6,1,0,1,3,1,3,2,1,5,5,2,2
"COG2816",8,3,1,3,5,3,4,5,4,1,1,1,3,1,4,2,1,1,1,3
"COG2818",1,0,1,1,1,1,1,2,3,2,1,3,0,5,2,5,2,2,1,3
"COG2819",0,0,3,1,2,0,4,2,1,0,1,3,0,4,3,2,3,6,3,2
"COG2820",1,3,1,2,1,1,1,0,1,2,2,4,3,1,1,3,1,1,3,0
"COG2821",1,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG2822",0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0
"COG2823",2,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2825",0,1,0,0,0,0,0,0,1,1,0,0,2,0,1,0,0,0,0,0
"COG2826",8,6,66,9,13,2,9,11,8,4,20,4,9,16,7,2,3,5,1,10
"COG2827",1,0,0,0,0,0,1,3,0,0,1,0,1,1,1,0,0,1,0,1
"COG2828",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2830",0,1,3,0,0,2,3,2,1,3,0,0,0,0,0,0,3,0,1,0
"COG2831",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG2832",0,1,0,2,1,1,1,0,1,0,0,1,0,4,1,0,0,0,1,0
"COG2834",0,1,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2835",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1
"COG2837",0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG2839",0,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,1,0
"COG2840",4,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2841",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2843",1,5,4,4,6,7,8,2,1,3,13,6,4,7,4,6,6,7,5,3
"COG2844",0,0,1,0,3,0,0,2,2,0,0,0,0,0,1,0,0,0,0,1
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",1,0,2,7,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0
"COG2848",5,4,2,4,2,6,4,7,3,2,2,1,2,4,9,0,1,1,6,5
"COG2849",0,0,2,1,0,0,0,1,0,1,0,0,0,1,3,2,0,0,0,0
"COG2850",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2851",0,1,0,0,0,0,0,4,1,0,0,1,1,0,0,0,0,0,1,2
"COG2852",0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0
"COG2853",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2854",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2855",4,2,6,2,1,2,4,5,8,4,1,2,2,1,2,0,3,2,5,1
"COG2856",3,0,3,1,3,10,3,1,2,0,3,0,3,3,3,5,1,1,0,0
"COG2859",1,3,3,1,0,4,1,1,4,3,1,1,2,0,1,0,2,1,0,0
"COG2860",1,0,1,1,3,3,2,0,4,1,2,0,0,2,0,2,2,0,4,1
"COG2861",1,0,0,0,1,0,0,0,1,1,0,1,2,0,0,0,0,0,0,1
"COG2862",0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",3,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2865",22,12,10,19,12,8,15,16,21,7,2,3,5,0,3,8,3,7,7,6
"COG2866",0,0,2,0,0,1,0,0,1,1,0,2,1,1,0,2,4,0,4,0
"COG2867",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2868",0,1,2,0,0,2,1,0,0,2,0,2,1,1,0,1,2,2,1,0
"COG2869",1,0,0,1,0,4,1,3,3,3,0,3,1,0,2,2,2,0,2,0
"COG2870",3,0,3,1,1,0,0,0,1,1,1,2,0,0,1,1,2,0,1,8
"COG2871",2,6,2,2,1,4,1,3,2,3,2,3,1,0,3,1,1,0,5,0
"COG2872",1,0,1,0,2,0,2,3,2,1,4,2,0,3,2,2,2,1,0,3
"COG2873",4,4,1,7,1,5,3,2,3,2,5,9,5,6,7,10,14,5,11,7
"COG2875",2,2,0,3,2,1,2,2,0,3,3,0,2,2,2,1,1,2,0,0
"COG2876",3,5,10,5,4,6,4,2,3,8,3,3,5,4,5,5,5,3,5,0
"COG2877",3,0,5,6,3,2,2,1,4,1,0,3,3,0,3,1,2,1,3,2
"COG2878",1,3,1,2,3,3,2,4,2,1,6,1,3,1,5,0,2,2,5,1
"COG2879",1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2884",2,5,1,6,1,7,2,3,3,3,4,4,5,2,4,4,5,1,5,5
"COG2885",11,7,7,10,3,13,5,8,8,5,1,2,9,0,2,4,3,3,3,1
"COG2887",3,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,7
"COG2890",3,5,6,4,2,1,1,4,3,4,4,6,7,2,2,4,3,8,3,3
"COG2891",1,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0
"COG2893",6,5,6,1,0,2,1,1,1,0,0,3,0,14,2,1,2,1,0,2
"COG2894",0,3,1,0,1,1,2,1,2,1,6,4,1,0,2,3,3,2,1,0
"COG2895",1,2,2,2,0,3,1,0,2,1,1,1,0,1,0,1,6,4,4,2
"COG2896",3,1,1,1,0,0,3,0,0,1,1,1,0,0,3,1,1,0,1,4
"COG2897",1,0,1,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG2898",3,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,2,0,4
"COG2900",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2904",0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2906",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",3,1,1,6,4,5,1,2,4,2,0,0,2,0,2,1,1,2,0,0
"COG2909",0,0,1,0,1,0,0,0,3,1,2,0,0,0,1,0,0,0,0,0
"COG2910",0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2911",2,0,2,3,2,1,0,2,3,1,2,1,1,1,3,0,1,0,0,2
"COG2912",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2913",0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG2915",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2916",0,1,0,0,2,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG2917",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2918",0,0,1,0,3,1,0,4,1,1,0,0,0,4,3,0,0,0,1,1
"COG2919",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG2920",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2923",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2924",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
