"","NLM009","NLM021","NOF010","NOM020","DLM021","NLF001","DLM009","DLM027","NOM026","DLM010","DLM005","NOM001","DOF014","NOF009","NOM014","DLM013","DLM020","DOM005","NOF014","DLM011"
"COG2199",9,10,9,13,11,11,16,11,24,20,8,9,12,2,8,9,7,12,30,4
"COG2200",2,8,5,5,1,6,9,6,17,12,8,4,3,2,2,5,2,13,10,8
"COG2201",0,1,0,2,0,2,2,0,0,0,0,0,0,1,0,0,2,1,2,0
"COG2202",0,0,0,2,2,3,6,0,0,6,4,0,0,3,2,1,1,8,0,4
"COG2203",0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,1,0,2,0,0
"COG2204",18,29,20,39,23,16,5,8,10,24,17,18,14,28,33,13,36,32,7,31
"COG2205",10,8,3,8,3,5,7,2,10,4,5,3,8,9,6,8,3,9,7,7
"COG2206",4,6,0,2,3,7,2,4,13,2,3,7,5,2,4,4,6,1,9,1
"COG2207",54,75,80,64,93,118,37,49,58,93,61,67,105,103,104,71,153,143,79,112
"COG2208",1,6,1,1,2,3,1,0,3,0,1,3,2,1,3,6,4,3,4,0
"COG2209",2,3,1,3,2,2,0,1,0,2,1,0,1,0,0,3,0,3,1,4
"COG2210",2,3,3,1,2,4,1,1,1,6,1,0,3,8,9,0,9,9,2,4
"COG2211",5,4,4,3,4,7,5,2,6,5,15,9,9,8,8,41,9,10,16,5
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",0,1,0,0,0,0,0,3,1,1,0,0,1,1,0,0,0,1,0,0
"COG2214",1,0,1,1,1,3,1,3,2,3,6,1,3,6,4,4,4,3,1,2
"COG2215",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG2216",1,5,3,5,3,1,2,0,0,4,2,0,3,9,2,0,2,7,4,5
"COG2217",11,15,11,15,25,24,28,25,13,17,13,15,29,19,22,24,20,11,32,15
"COG2220",4,5,2,5,6,6,0,1,4,9,4,9,8,11,6,9,10,7,8,8
"COG2221",0,0,1,1,1,3,2,1,1,0,1,1,0,1,0,2,0,2,3,0
"COG2222",1,1,0,2,0,2,0,2,5,4,0,1,2,1,3,1,0,1,0,1
"COG2223",0,0,0,1,0,0,2,1,1,2,0,0,0,1,0,0,0,1,0,0
"COG2224",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2225",0,0,0,0,0,0,0,0,1,2,2,0,0,1,0,0,0,0,0,0
"COG2226",3,1,2,6,1,4,1,5,1,2,0,5,3,6,2,4,2,3,0,4
"COG2227",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,1,0,1
"COG2230",0,1,0,0,0,2,1,4,5,0,2,0,1,2,0,0,0,2,1,0
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",11,6,11,11,4,14,7,17,10,6,10,16,6,6,9,10,8,9,10,4
"COG2234",0,5,3,2,2,2,1,0,3,1,6,1,3,12,13,12,2,1,6,7
"COG2235",0,0,0,0,1,0,0,2,0,1,1,0,0,1,0,1,0,0,1,0
"COG2236",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",4,10,2,3,7,7,10,4,4,4,3,3,6,6,0,5,4,3,6,3
"COG2240",4,4,3,3,2,1,7,6,4,2,4,7,5,4,5,1,2,2,3,3
"COG2241",1,2,0,0,3,7,1,2,1,0,1,3,1,2,8,0,1,1,1,2
"COG2242",0,2,2,0,3,2,1,3,2,3,1,2,2,3,4,4,1,2,5,3
"COG2243",1,2,1,0,3,4,1,0,2,1,5,2,4,3,1,0,2,3,1,0
"COG2244",30,26,23,20,18,21,21,17,18,25,4,2,8,6,6,5,6,9,8,6
"COG2246",0,0,0,0,0,2,1,1,1,1,0,1,1,0,1,5,1,0,2,0
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",0,2,0,1,5,1,1,0,2,2,2,0,1,0,0,2,2,4,1,0
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",12,3,3,2,2,5,5,8,3,4,1,6,2,2,4,3,1,4,4,7
"COG2253",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",4,5,9,7,1,5,4,7,6,3,3,1,7,5,4,4,3,5,3,5
"COG2256",4,2,8,5,5,3,7,5,5,4,0,5,4,7,8,5,6,2,6,4
"COG2257",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2258",0,0,0,0,0,1,0,1,1,2,1,2,0,1,0,2,0,2,1,0
"COG2259",0,0,2,2,2,2,0,0,4,3,3,0,0,0,2,0,1,1,0,0
"COG2261",0,0,0,0,0,0,1,2,1,1,1,0,0,0,0,0,0,1,0,0
"COG2262",7,12,5,6,5,3,2,4,9,2,1,4,5,2,3,5,1,8,7,2
"COG2264",3,4,8,2,1,3,4,5,2,2,4,3,5,0,2,8,3,2,3,4
"COG2265",6,14,6,11,3,3,11,10,12,5,5,11,6,4,5,12,9,7,5,12
"COG2267",1,1,1,2,4,0,2,5,5,2,1,5,0,0,1,7,0,2,3,2
"COG2268",1,2,1,1,1,3,6,1,3,0,1,1,1,3,1,1,0,2,3,0
"COG2269",0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2270",0,0,0,1,0,1,3,2,1,0,1,1,2,0,0,1,1,0,2,0
"COG2271",0,2,1,5,5,0,1,4,3,4,1,7,2,1,3,3,2,2,0,6
"COG2272",7,1,2,8,5,0,3,2,1,3,1,15,0,2,2,2,0,2,3,3
"COG2273",2,6,2,6,3,4,0,2,1,7,4,3,5,4,1,3,8,6,5,5
"COG2274",20,6,12,25,6,8,1,7,12,6,6,3,5,7,8,2,16,10,2,5
"COG2301",0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,1,0,1,0,0
"COG2302",0,0,1,0,1,1,1,3,3,0,3,1,3,0,1,1,1,2,4,0
"COG2303",0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,1,0,0,1
"COG2304",5,9,4,5,7,4,1,5,4,4,5,7,7,12,10,3,7,13,4,6
"COG2306",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2308",0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,3,0,0,0,0
"COG2309",1,1,2,0,2,3,8,4,4,3,2,0,3,4,1,2,2,1,1,0
"COG2310",6,0,0,0,0,1,0,0,2,4,0,0,0,0,0,2,0,0,2,0
"COG2311",6,1,6,6,2,6,1,1,1,7,2,0,0,3,1,3,6,5,1,4
"COG2312",0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1
"COG2313",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2314",0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1
"COG2315",2,5,3,0,6,4,1,0,4,2,3,2,3,1,6,0,0,1,1,5
"COG2316",0,3,0,0,0,1,3,0,1,0,0,0,2,1,1,3,0,0,0,0
"COG2317",1,0,1,0,3,0,0,0,4,1,0,1,0,0,0,1,0,1,0,1
"COG2318",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,1,1,1,1,1,1,0,0,0,0,0,1,0,0,2,1,2,0,0
"COG2320",0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,1
"COG2321",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2323",3,1,1,0,1,0,0,0,2,0,1,0,2,0,0,1,1,2,2,3
"COG2326",2,2,0,1,2,2,1,6,3,1,0,1,1,2,0,2,0,4,5,1
"COG2327",1,1,2,0,0,0,1,5,1,1,0,4,4,1,3,2,1,0,0,1
"COG2329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2333",1,0,2,2,3,6,11,3,1,1,3,2,1,0,1,10,2,0,6,3
"COG2334",1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,2
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2337",6,5,1,0,4,2,4,6,2,0,3,1,2,0,1,1,3,0,6,2
"COG2339",0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,1,0
"COG2340",0,1,2,0,0,0,5,0,1,1,0,0,0,0,0,0,0,1,3,0
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",1,6,3,1,2,4,2,1,1,1,1,1,3,1,1,1,3,1,1,2
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",0,0,1,0,0,1,0,2,1,0,3,0,2,0,1,0,0,0,2,0
"COG2350",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2351",1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0
"COG2352",0,0,0,1,0,0,0,1,2,4,0,0,3,1,0,3,0,0,0,0
"COG2353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2354",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2355",7,4,4,8,5,2,1,5,4,2,1,6,0,5,2,1,0,1,4,6
"COG2356",0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG2357",3,3,1,3,0,2,6,8,6,3,3,1,3,3,5,0,3,3,6,0
"COG2358",3,3,2,2,1,2,1,0,2,1,0,0,2,0,1,4,3,2,1,0
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2360",2,1,0,3,1,1,0,0,2,1,2,3,0,0,1,1,0,0,0,0
"COG2361",0,1,2,0,0,2,0,1,0,0,2,4,1,1,2,0,0,0,2,1
"COG2362",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2363",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2364",6,2,2,5,0,1,4,0,6,6,3,2,4,0,5,3,0,2,3,1
"COG2365",0,2,3,1,4,1,2,4,1,3,1,1,3,2,5,2,1,3,0,3
"COG2366",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",5,2,3,1,4,1,2,1,1,0,2,4,3,2,2,4,7,2,2,11
"COG2368",0,0,0,0,0,0,0,1,0,2,1,0,0,1,0,4,0,1,0,1
"COG2369",0,0,0,0,0,0,0,1,5,0,1,0,0,0,2,0,1,0,0,1
"COG2371",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2372",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2373",15,11,8,11,10,10,1,2,5,12,3,1,4,4,3,4,6,13,4,7
"COG2374",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,2
"COG2375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2376",0,0,0,0,0,0,0,1,0,0,1,0,0,4,1,1,0,1,2,0
"COG2377",1,1,0,0,1,0,0,0,5,0,0,0,1,2,2,0,0,0,0,0
"COG2378",3,3,5,1,4,3,2,2,1,2,1,0,1,2,5,2,3,1,3,4
"COG2379",0,4,1,0,2,1,1,1,1,2,1,1,0,1,0,0,0,0,0,1
"COG2382",4,2,6,5,4,5,0,9,1,3,2,5,4,14,14,5,3,4,3,5
"COG2384",0,1,1,1,1,1,3,0,1,1,2,1,1,0,0,1,0,0,1,0
"COG2385",2,7,1,2,7,4,8,7,4,3,7,2,7,6,9,3,3,7,6,9
"COG2386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2388",0,1,1,0,0,0,3,0,3,0,2,0,1,3,0,0,3,1,1,2
"COG2390",0,0,0,0,0,0,0,1,0,3,2,3,2,1,0,1,1,0,0,1
"COG2391",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2404",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2405",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2406",0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
"COG2407",9,7,8,7,5,17,4,4,11,7,2,12,3,8,15,7,11,9,5,7
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",0,2,1,1,2,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1
"COG2421",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1
"COG2423",0,1,0,0,0,1,2,0,0,0,0,0,3,0,0,0,0,0,1,0
"COG2425",1,3,4,4,1,2,0,2,1,4,1,4,1,3,1,4,2,2,0,3
"COG2426",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2431",2,4,3,4,5,1,1,1,0,4,5,3,4,2,5,2,5,2,0,5
"COG2440",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2452",3,0,1,0,1,0,2,0,0,0,0,1,0,0,4,0,1,0,0,2
"COG2453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",3,0,0,0,0,0,2,6,1,0,0,0,0,1,0,1,1,0,2,0
"COG2501",0,1,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG2502",4,3,5,6,5,6,2,1,5,6,3,11,2,2,5,1,4,2,3,6
"COG2503",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2508",6,5,3,2,6,4,12,7,6,2,1,1,1,0,0,3,1,0,2,0
"COG2509",7,6,9,6,9,5,6,7,6,4,7,10,5,8,5,13,3,1,4,7
"COG2510",0,0,1,3,0,0,0,1,0,0,2,1,1,0,0,1,0,1,1,1
"COG2513",3,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,2,0
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,0,0,5,0,0,0,2,0,0,1,2,0,0,0,2,0
"COG2603",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG2604",1,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2605",2,4,2,3,3,5,0,3,2,1,4,0,4,4,3,1,3,5,6,9
"COG2606",0,3,2,0,3,3,4,0,3,2,2,1,4,3,2,4,0,2,2,3
"COG2607",2,1,3,5,2,3,2,2,3,2,2,1,2,2,5,7,3,1,2,1
"COG2608",0,1,3,2,0,1,5,4,2,3,1,1,2,0,2,6,0,1,1,2
"COG2609",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2610",1,3,2,0,6,2,3,1,9,6,1,1,0,0,2,3,4,1,0,0
"COG2703",3,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,5,0
"COG2704",0,6,4,2,5,2,3,1,1,5,2,3,6,5,6,3,0,7,1,6
"COG2706",0,4,2,0,1,3,3,3,7,8,1,0,0,0,3,0,2,2,4,2
"COG2707",0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"COG2710",0,0,0,0,1,1,1,4,1,2,0,0,4,0,0,1,2,0,2,1
"COG2715",9,1,2,6,1,4,0,5,1,1,0,2,2,7,4,2,1,3,3,5
"COG2716",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2717",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2718",0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,1,0,0
"COG2719",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0
"COG2720",1,4,3,2,2,1,0,5,1,0,1,4,1,1,3,1,1,0,0,1
"COG2721",5,3,8,7,11,5,5,7,6,5,11,4,5,4,7,11,5,3,5,6
"COG2723",2,5,1,1,4,12,12,11,10,14,9,6,6,2,2,10,2,4,7,14
"COG2730",21,8,13,19,1,5,3,5,1,1,6,22,9,4,2,5,6,4,8,9
"COG2731",3,1,2,1,2,6,5,2,4,3,6,0,3,1,4,1,1,3,3,0
"COG2732",0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0
"COG2733",0,0,0,1,0,0,1,1,0,2,2,0,0,0,0,0,0,0,0,0
"COG2738",1,2,4,0,1,1,3,0,3,1,1,2,4,5,3,8,1,1,5,4
"COG2739",1,0,0,0,1,1,6,1,1,0,3,1,2,0,0,2,0,0,4,1
"COG2740",0,4,0,0,2,3,1,2,3,0,1,0,0,0,0,3,0,1,1,0
"COG2746",0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",13,24,16,28,23,19,18,20,14,14,9,12,23,25,12,11,18,19,11,22
"COG2759",11,2,7,4,5,7,5,4,5,5,8,8,4,5,5,12,9,5,6,10
"COG2761",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2766",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG2768",0,2,3,1,5,1,1,3,1,1,3,0,3,3,5,7,6,1,4,2
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",1,0,0,0,0,0,1,0,0,2,1,0,0,0,1,1,0,0,0,0
"COG2801",25,10,13,19,15,18,11,27,46,15,40,35,25,16,6,21,7,3,12,33
"COG2804",0,1,1,1,0,0,1,2,2,1,2,4,2,0,1,0,0,2,3,1
"COG2805",0,3,2,0,0,1,3,3,0,4,3,3,3,2,1,1,1,0,6,0
"COG2807",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2812",10,14,11,8,8,5,9,8,10,8,6,11,11,9,18,6,8,4,8,16
"COG2813",0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0,1,0,1
"COG2814",4,4,2,3,4,0,0,9,6,5,6,5,3,1,4,2,4,2,4,2
"COG2815",0,5,0,0,0,3,3,3,3,0,1,1,2,1,1,2,1,0,4,0
"COG2816",0,1,0,1,1,2,0,2,2,0,2,5,1,2,3,4,0,4,1,1
"COG2818",1,1,0,0,3,4,2,2,5,3,1,0,5,2,1,2,1,4,1,3
"COG2819",2,3,1,0,4,2,0,2,3,0,3,0,3,0,0,1,0,1,2,1
"COG2820",1,2,3,3,3,4,2,1,7,5,4,0,3,3,7,3,5,3,2,6
"COG2821",0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2822",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2823",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2824",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2825",0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,2,0,2
"COG2826",73,2,2,8,4,10,0,13,4,0,11,10,6,2,15,3,5,2,8,3
"COG2827",0,0,0,0,0,0,2,1,2,0,0,0,0,1,0,0,0,0,0,0
"COG2828",0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0
"COG2829",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,1
"COG2830",0,2,1,2,1,1,0,0,0,3,0,0,0,4,5,1,1,2,1,3
"COG2831",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0
"COG2832",1,1,0,0,1,0,1,0,3,1,0,0,0,0,0,0,0,0,1,0
"COG2834",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2837",0,0,1,0,0,0,2,1,0,2,0,0,0,0,0,1,2,4,0,0
"COG2839",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2840",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,1,0,1,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2843",0,5,0,1,6,7,8,0,3,2,3,3,4,7,9,2,8,1,10,3
"COG2844",0,0,1,0,0,0,2,1,1,2,0,0,1,0,0,0,0,2,0,1
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",0,1,1,0,1,4,0,3,2,1,0,0,2,3,1,0,0,0,1,1
"COG2848",4,3,5,2,0,2,5,6,3,4,2,5,3,2,1,3,0,0,4,2
"COG2849",0,0,1,0,3,0,1,1,2,2,0,0,4,2,1,0,4,1,1,0
"COG2850",0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,1,0,2
"COG2851",0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,2,0,0,0,0
"COG2852",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2853",0,0,1,1,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0
"COG2854",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2855",12,4,3,5,3,0,1,4,3,5,2,0,3,1,4,3,5,3,6,3
"COG2856",4,1,2,6,1,0,5,0,0,2,2,0,3,0,1,2,0,0,3,1
"COG2859",6,1,3,3,3,2,0,2,1,2,1,1,1,1,0,1,0,0,0,2
"COG2860",1,0,0,1,2,2,2,5,2,1,3,0,3,0,2,1,1,3,0,1
"COG2861",0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,1,0,0,0,0
"COG2862",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0
"COG2865",11,7,10,10,10,10,8,17,5,16,17,36,8,9,8,9,13,3,17,6
"COG2866",0,0,1,1,2,0,0,1,1,2,1,0,1,0,0,3,1,1,1,0
"COG2867",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2868",0,0,0,0,0,0,3,3,1,0,1,1,0,0,0,5,1,1,2,0
"COG2869",3,0,3,1,2,1,0,0,1,2,2,3,1,0,0,1,3,3,1,3
"COG2870",0,0,2,2,1,2,3,1,0,0,4,2,0,1,0,0,0,0,0,1
"COG2871",0,0,4,4,3,2,0,2,1,4,4,6,4,2,1,0,1,3,0,2
"COG2872",1,2,2,0,1,0,1,3,0,2,3,0,2,3,2,3,0,0,1,1
"COG2873",9,9,7,19,9,10,10,11,8,7,7,21,5,14,9,9,10,6,6,9
"COG2875",0,7,2,3,2,5,0,3,0,0,0,0,0,1,1,2,0,1,2,0
"COG2876",4,2,10,4,6,6,2,3,2,6,5,7,2,5,8,6,3,4,2,8
"COG2877",5,1,4,6,3,3,0,1,1,5,5,6,4,3,0,3,2,2,0,1
"COG2878",1,4,0,5,2,0,4,4,4,0,5,3,0,3,1,1,1,3,2,3
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2884",3,4,2,7,3,2,10,4,2,0,3,2,5,3,1,5,2,4,5,0
"COG2885",12,3,14,8,7,6,0,3,6,5,8,14,0,4,9,3,8,8,1,7
"COG2887",0,0,0,0,1,0,0,4,0,0,0,0,1,0,1,0,0,0,0,0
"COG2890",5,3,5,11,8,9,5,4,2,0,3,7,4,4,8,7,2,2,7,5
"COG2891",0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,1,0,1
"COG2893",0,0,0,0,3,1,5,2,5,5,2,0,1,1,0,5,0,1,1,1
"COG2894",0,2,2,0,0,3,3,3,2,2,1,1,0,1,1,1,0,1,4,0
"COG2895",2,4,4,1,3,2,1,2,2,2,3,4,3,0,4,2,3,1,3,5
"COG2896",1,0,1,1,0,2,2,1,6,2,0,1,0,1,0,0,0,2,1,1
"COG2897",0,0,0,0,0,0,4,0,2,1,0,0,0,0,0,0,0,3,0,0
"COG2898",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2904",0,0,1,0,0,0,4,0,1,0,1,0,0,0,0,0,0,0,1,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",1,1,3,5,6,2,1,0,1,4,0,1,2,7,4,1,4,4,4,6
"COG2909",0,0,1,0,0,0,3,0,2,0,0,0,0,0,3,0,0,0,0,1
"COG2910",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2911",1,0,1,4,0,3,3,2,2,2,4,1,0,1,0,2,0,0,0,2
"COG2912",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2913",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0
"COG2917",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2918",0,1,0,0,0,4,0,2,2,2,0,0,1,0,0,0,1,0,0,0
"COG2919",0,0,0,1,0,0,1,1,3,0,1,0,0,0,0,0,0,0,0,0
"COG2920",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2923",0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2925",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1
