"","DLM021","NLM006","DOM003","NOM016","NOM005","NOM001","DLM016","NLM023","DOM018","DLM024","NOF014","DLM018","NLM016","DLM002","DLM003","NOM013","NLM024","DOM022","NOM022","DLM023"
"COG2215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2216",4,8,1,5,2,0,6,5,3,4,2,7,0,2,5,5,3,2,1,2
"COG2217",16,10,15,19,20,14,23,20,30,14,26,26,7,19,17,20,13,26,11,20
"COG2220",11,9,7,9,1,8,6,7,2,1,7,8,2,4,8,14,4,9,7,5
"COG2221",0,1,0,0,2,3,2,0,2,0,0,5,1,1,0,1,1,2,0,2
"COG2222",2,3,3,0,3,1,2,5,0,1,0,2,0,2,0,3,1,1,2,2
"COG2223",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0
"COG2224",0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG2225",0,0,2,0,4,0,0,0,0,2,0,0,1,1,0,0,1,0,0,0
"COG2226",5,4,4,0,1,5,2,1,2,0,2,2,4,3,1,3,4,5,2,0
"COG2227",0,0,4,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2230",0,0,1,1,2,0,0,1,1,2,0,2,0,2,0,0,0,3,0,0
"COG2231",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",8,10,14,7,9,8,9,6,7,12,5,17,11,14,5,5,9,10,7,8
"COG2234",1,1,0,1,1,0,2,0,1,1,8,3,0,2,5,5,1,7,2,3
"COG2235",0,0,0,0,0,0,0,0,0,4,3,0,0,0,1,1,0,1,1,0
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",5,6,1,12,1,5,6,5,6,2,6,9,1,9,7,6,4,3,1,9
"COG2240",0,2,8,1,8,5,4,5,4,3,0,1,4,3,2,2,3,1,2,1
"COG2241",0,1,0,1,0,4,5,2,3,1,4,2,0,0,1,3,2,3,4,3
"COG2242",7,1,2,4,3,1,2,0,6,3,5,4,1,1,1,2,0,2,1,0
"COG2243",3,4,3,2,3,4,1,2,2,1,1,1,1,4,2,4,1,3,1,1
"COG2244",18,17,12,23,17,6,16,25,16,13,24,17,14,14,24,23,11,13,27,19
"COG2246",0,0,0,1,3,0,0,0,0,0,1,3,0,0,0,1,0,0,1,2
"COG2247",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",0,1,5,1,3,1,1,1,1,5,2,2,0,1,1,0,0,2,0,0
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",1,6,4,6,9,3,4,2,4,16,4,2,9,4,0,6,10,6,1,5
"COG2253",0,1,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0
"COG2255",5,6,4,3,2,2,5,5,7,4,13,9,5,3,1,6,4,4,2,3
"COG2256",2,1,1,1,6,2,2,1,3,2,5,4,2,7,4,4,3,3,7,2
"COG2257",0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2258",2,0,1,0,0,0,0,0,1,2,0,1,0,1,2,1,2,4,1,3
"COG2259",0,0,2,0,0,0,2,2,0,0,0,1,0,0,1,2,1,0,0,0
"COG2261",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2262",9,6,9,6,2,8,6,6,4,6,2,6,9,3,6,10,11,7,6,5
"COG2264",4,2,4,2,5,4,5,4,5,2,4,3,5,4,4,2,3,3,4,4
"COG2265",11,13,9,3,12,12,2,10,9,14,11,9,4,4,9,9,7,8,8,8
"COG2267",2,1,2,3,6,1,2,1,2,4,4,4,1,3,1,3,0,2,1,3
"COG2268",1,3,1,1,0,0,3,1,1,7,4,2,1,6,0,2,0,2,1,0
"COG2269",0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2270",4,0,1,0,3,0,0,1,0,1,1,1,0,2,0,0,0,0,0,0
"COG2271",5,1,7,0,5,10,2,1,2,5,0,0,5,2,2,2,8,2,3,4
"COG2272",2,4,9,6,1,16,2,2,1,0,5,2,9,1,0,1,6,1,4,2
"COG2273",2,5,5,7,2,1,1,3,2,0,2,3,3,7,8,2,5,3,5,0
"COG2274",9,8,19,10,8,4,6,13,15,3,3,3,29,11,9,10,8,8,20,9
"COG2301",0,0,0,0,2,0,2,0,1,0,0,0,1,1,0,1,0,0,0,1
"COG2302",0,1,1,1,1,1,0,0,3,1,0,3,0,4,0,3,0,0,0,1
"COG2303",0,1,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG2304",6,7,4,9,3,6,8,15,5,1,4,5,6,1,4,7,12,5,8,0
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2308",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2309",1,0,0,3,1,6,1,4,3,1,4,3,0,5,1,2,1,4,1,2
"COG2310",0,2,5,0,2,0,0,0,0,0,6,0,5,0,1,1,1,1,9,1
"COG2311",5,3,3,4,2,0,2,4,2,2,3,0,2,5,5,2,1,3,0,0
"COG2312",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2313",1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2314",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2315",3,7,2,4,2,0,2,3,3,2,2,1,1,2,4,1,4,1,4,1
"COG2316",0,0,0,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1
"COG2317",0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,1,2,1,1
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",1,0,1,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,7,0
"COG2320",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0
"COG2321",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0
"COG2323",0,0,1,1,0,0,0,0,1,1,4,1,0,0,1,3,1,0,1,4
"COG2326",1,1,1,1,1,2,2,2,0,1,2,1,0,1,0,3,0,3,0,2
"COG2327",0,1,1,2,2,6,1,1,0,1,2,3,0,0,3,2,1,2,0,0
"COG2329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2333",1,1,1,4,2,2,3,1,2,2,7,1,1,9,1,3,0,2,0,3
"COG2334",0,0,1,0,2,0,0,0,0,4,0,0,0,1,0,0,0,0,0,1
"COG2335",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2337",0,1,0,3,4,1,2,0,3,12,7,5,1,0,2,4,1,1,2,8
"COG2339",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2340",0,1,0,0,1,1,0,1,2,2,1,0,0,0,0,0,0,0,0,0
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",4,5,0,3,0,2,4,4,4,0,2,8,1,1,4,1,1,1,2,3
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2348",0,0,0,0,0,1,0,0,0,0,1,3,0,0,2,1,0,0,0,0
"COG2350",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2351",0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2352",0,1,2,0,1,0,0,0,0,3,0,4,0,0,2,1,0,0,0,0
"COG2353",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2354",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2355",4,3,7,4,2,8,2,3,4,1,7,5,6,3,4,5,7,7,9,5
"COG2356",0,1,2,0,1,0,0,0,0,1,0,2,1,2,0,1,1,4,0,0
"COG2357",0,0,0,0,1,2,2,0,0,0,5,2,0,4,6,3,0,1,4,3
"COG2358",1,0,1,2,1,0,0,0,1,2,2,2,0,1,1,5,0,1,0,3
"COG2359",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG2360",1,0,2,0,1,3,1,0,0,3,0,1,4,0,1,0,3,1,4,1
"COG2361",0,2,1,0,0,2,0,0,0,0,1,0,0,2,1,1,1,2,1,0
"COG2362",1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,1
"COG2363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2364",0,2,1,0,1,6,1,0,3,1,3,3,0,2,3,3,4,2,2,4
"COG2365",8,4,0,1,3,0,2,3,6,0,0,0,0,1,3,2,0,3,3,8
"COG2366",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",1,8,3,4,4,7,6,3,1,1,3,3,8,0,2,4,5,3,14,1
"COG2368",0,1,2,0,0,0,0,1,0,0,1,1,0,0,0,1,1,0,0,0
"COG2369",0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0
"COG2371",0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
"COG2372",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",18,13,6,13,5,8,10,16,8,6,9,15,12,11,18,6,16,18,21,9
"COG2374",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2375",0,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2376",0,0,0,0,0,0,0,1,0,0,0,1,0,3,3,2,2,5,1,1
"COG2377",0,0,0,2,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2378",2,1,2,2,0,0,2,1,3,10,1,1,0,1,3,2,0,0,0,0
"COG2379",2,0,0,0,0,0,2,0,2,1,2,2,0,1,1,1,1,0,0,2
"COG2382",3,3,8,2,5,2,3,5,2,1,3,6,9,5,6,2,13,4,7,0
"COG2384",1,1,2,1,0,1,2,0,2,1,3,0,0,1,0,3,0,0,1,1
"COG2385",7,5,0,7,7,5,3,0,4,0,5,9,1,4,7,4,5,2,3,4
"COG2386",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2388",0,1,1,0,0,0,0,2,1,2,1,2,0,1,0,1,0,0,0,0
"COG2390",1,5,0,0,1,3,1,1,0,3,1,0,1,2,0,2,1,0,0,1
"COG2391",0,0,1,0,2,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0
"COG2404",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2405",0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0
"COG2406",0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1
"COG2407",10,7,12,9,9,11,11,12,5,6,8,7,9,12,8,5,7,9,12,8
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",0,0,1,0,3,1,0,1,1,2,2,0,0,0,1,0,0,1,0,3
"COG2421",0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,1
"COG2423",0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0
"COG2425",4,1,4,4,3,2,2,2,2,4,0,2,4,0,0,0,3,0,1,1
"COG2426",0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2431",2,2,1,9,1,4,3,3,2,2,3,1,2,7,7,1,4,2,2,1
"COG2440",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2453",0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",1,0,1,0,0,0,0,1,1,0,2,0,0,2,1,1,0,2,0,1
"COG2501",1,2,1,0,2,1,1,1,1,0,4,0,1,1,0,0,0,0,1,0
"COG2502",8,3,4,1,2,2,0,1,4,3,3,4,5,3,2,2,5,0,6,2
"COG2503",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2508",4,3,2,3,10,6,7,2,7,9,6,8,0,3,2,5,0,2,2,6
"COG2509",12,6,2,8,7,10,8,8,14,5,10,8,3,11,10,3,7,3,4,8
"COG2510",0,0,1,0,0,3,1,0,1,0,0,0,1,1,0,2,0,1,0,1
"COG2513",1,2,1,0,0,0,0,0,2,3,2,0,0,0,2,0,0,1,1,0
"COG2514",0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
"COG2515",1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2516",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2518",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",2,0,1,0,1,0,0,1,0,2,0,0,0,1,1,1,0,0,0,0
"COG2603",0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG2604",0,0,0,1,1,0,0,0,3,0,0,1,0,0,0,0,0,1,1,0
"COG2605",2,4,0,1,2,0,4,3,1,1,3,2,1,6,5,3,4,6,9,3
"COG2606",3,5,4,3,3,0,3,5,3,4,1,0,0,4,4,4,2,2,0,2
"COG2607",1,2,1,1,1,2,5,2,3,4,4,0,1,1,0,4,0,1,0,4
"COG2608",2,1,0,0,3,1,1,0,1,2,2,0,0,1,0,1,0,0,0,1
"COG2609",0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1
"COG2610",4,1,2,2,9,1,1,0,4,12,5,4,1,2,2,5,1,1,1,6
"COG2703",1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2704",3,4,3,4,3,1,7,3,0,11,2,2,0,3,5,4,4,4,1,0
"COG2706",1,5,0,1,0,0,2,2,2,8,1,2,2,3,1,3,2,4,4,1
"COG2707",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2710",1,0,0,4,0,1,2,1,1,3,0,3,0,0,1,0,3,2,4,2
"COG2715",3,4,1,6,1,7,3,2,3,0,1,3,11,2,4,1,9,2,8,2
"COG2716",0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2717",1,0,2,0,1,0,2,0,0,2,0,0,1,0,0,0,0,1,0,0
"COG2718",0,0,1,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG2719",0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2720",0,0,0,1,2,2,1,0,2,4,3,3,0,2,0,1,0,1,0,1
"COG2721",7,5,5,7,3,11,7,4,4,15,8,8,5,4,3,2,3,5,6,15
"COG2723",7,4,8,3,6,8,3,5,3,16,5,6,3,5,4,9,1,2,1,17
"COG2730",0,0,1,1,0,3,3,2,1,0,19,4,14,8,2,8,19,6,3,3
"COG2731",2,3,5,4,4,1,2,1,1,4,0,2,6,4,7,2,1,2,7,2
"COG2732",0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2733",0,2,4,0,2,1,0,0,0,5,0,0,0,0,1,0,1,1,0,0
"COG2738",3,3,0,2,2,1,3,1,3,0,2,1,0,3,5,1,2,4,3,2
"COG2739",1,0,0,0,3,0,0,0,1,0,2,0,0,2,0,1,0,0,0,4
"COG2740",0,0,0,2,1,2,1,0,1,0,0,1,1,2,1,1,1,2,0,1
"COG2746",0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",32,16,10,10,10,18,13,15,17,2,16,15,19,16,8,22,22,11,23,19
"COG2759",4,7,3,5,5,10,9,7,2,1,5,9,8,6,8,6,9,4,8,7
"COG2761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2764",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2766",0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2768",2,1,3,3,3,0,2,1,6,0,2,2,0,4,5,2,1,4,2,3
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",0,5,2,0,8,0,0,1,0,10,0,0,1,0,0,0,1,1,0,0
"COG2801",14,33,26,17,26,33,10,14,19,35,10,12,59,21,16,21,30,26,10,7
"COG2804",1,1,6,1,5,3,4,4,6,5,6,2,0,2,1,3,1,2,0,1
"COG2805",2,1,1,2,3,1,0,0,1,2,7,2,0,2,1,8,0,2,0,0
"COG2807",0,0,2,0,1,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0
"COG2812",5,17,9,10,4,7,11,4,9,4,6,16,3,10,6,8,14,13,13,5
"COG2813",0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2814",0,6,5,6,8,1,2,2,1,5,1,5,7,1,3,6,5,5,2,1
"COG2815",2,0,2,2,0,1,0,3,0,3,2,0,0,4,0,1,1,1,1,0
"COG2816",3,3,3,5,7,3,2,3,2,2,1,4,2,2,3,4,2,2,3,1
"COG2818",2,5,2,0,2,0,1,1,2,1,3,0,1,0,1,2,0,1,3,1
"COG2819",1,2,1,1,1,4,0,0,3,0,1,3,0,2,0,1,3,1,1,5
"COG2820",3,1,1,4,4,2,2,3,3,2,4,2,1,3,2,7,2,2,6,1
"COG2821",0,0,1,0,1,0,1,1,0,2,0,0,1,0,0,0,0,0,0,0
"COG2822",0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2823",0,0,2,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2824",0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2825",0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0
"COG2826",0,64,8,3,6,5,4,7,13,2,3,6,12,3,4,11,1,4,6,22
"COG2827",0,1,3,0,0,0,2,1,0,2,0,1,1,0,0,0,0,0,1,0
"COG2828",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2829",0,1,0,1,2,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1
"COG2830",3,1,0,3,0,1,3,1,3,0,1,0,0,2,3,0,0,1,2,2
"COG2831",0,0,0,0,0,1,1,3,0,0,1,0,0,1,0,1,0,0,0,0
"COG2832",0,1,0,0,2,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0
"COG2834",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG2835",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2837",0,0,1,0,3,0,0,1,1,2,0,0,0,0,0,1,1,0,0,0
"COG2839",1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2840",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2841",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2842",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2843",4,1,1,5,4,2,1,7,4,2,10,2,0,4,4,2,2,3,1,1
"COG2844",1,1,4,0,2,0,0,2,1,5,0,3,0,0,0,0,0,0,0,0
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",1,2,0,3,0,0,1,0,0,0,0,0,2,1,1,0,0,0,0,0
"COG2848",1,4,8,2,4,11,2,1,4,2,3,3,7,3,2,4,2,4,4,5
"COG2849",1,5,0,0,0,0,0,2,8,0,1,0,0,0,4,1,1,1,1,0
"COG2850",0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG2851",0,1,1,1,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG2852",0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2853",0,1,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG2854",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2855",5,3,2,6,4,2,5,5,3,2,1,5,6,3,2,2,3,0,9,1
"COG2856",0,1,1,0,1,0,1,0,0,2,3,2,4,3,1,1,4,3,3,2
"COG2859",2,3,3,1,0,5,0,2,0,2,0,0,1,1,0,1,4,2,2,0
"COG2860",1,1,1,1,4,0,3,3,1,3,0,0,1,3,2,0,1,2,1,0
"COG2861",0,0,2,0,2,0,0,1,0,2,0,1,0,0,0,1,0,0,1,0
"COG2862",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,0,2,0,0,1,1,2,0,0,0,0,0,0,1,0,0,0
"COG2865",15,13,26,11,6,43,11,16,14,1,16,9,30,22,13,14,13,5,29,4
"COG2866",0,0,0,0,1,0,0,0,2,2,2,1,0,2,0,0,0,0,0,1
"COG2867",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2868",0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0
"COG2869",0,4,1,0,1,1,2,4,3,0,0,4,4,2,1,1,1,3,1,1
"COG2870",1,3,1,1,0,0,2,0,0,4,0,0,0,1,0,1,1,1,2,1
"COG2871",2,4,0,4,0,1,2,3,3,0,1,2,2,1,3,4,2,3,2,2
"COG2872",3,0,0,3,1,0,1,3,1,0,0,1,0,0,0,1,0,0,2,4
"COG2873",10,13,7,15,5,12,8,6,11,1,5,9,20,7,6,9,13,8,9,12
"COG2875",3,2,0,2,2,1,5,1,3,0,2,2,0,1,3,1,2,4,1,6
"COG2876",7,4,3,7,2,3,3,3,3,0,2,4,3,2,4,4,1,4,3,7
"COG2877",6,2,2,4,3,4,1,3,3,1,0,1,5,1,1,4,4,4,3,0
"COG2878",4,2,3,1,1,3,5,4,4,3,0,7,1,3,0,4,5,2,3,7
"COG2879",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2884",4,2,5,5,3,2,2,4,8,1,5,5,3,6,4,5,5,2,3,4
"COG2885",6,6,10,3,2,12,4,6,4,5,1,5,28,5,10,7,14,9,11,3
"COG2887",0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG2890",1,1,2,1,2,0,0,1,1,3,5,2,3,7,2,2,8,4,3,4
"COG2891",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2893",0,2,4,0,3,1,0,0,0,2,1,1,0,0,0,1,1,3,0,5
"COG2894",1,0,0,1,2,1,0,0,1,2,2,1,0,0,0,0,2,0,0,0
"COG2895",1,3,1,5,3,5,1,3,4,4,1,6,2,1,2,1,1,1,5,1
"COG2896",2,1,1,1,3,1,0,0,4,5,2,2,0,2,2,0,1,0,0,1
"COG2897",0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0
"COG2898",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2900",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2904",0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0
"COG2906",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2908",2,4,2,1,0,1,3,1,0,1,2,2,6,0,2,3,6,2,4,1
"COG2909",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2910",0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0
"COG2911",1,2,4,0,5,0,0,1,0,4,0,1,0,0,0,1,0,1,1,0
"COG2912",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2913",0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2914",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2915",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG2917",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2918",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2919",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2920",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2922",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2925",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2926",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2928",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2929",0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2931",1,0,0,0,0,0,0,0,0,0,4,0,0,2,2,1,0,2,0,0
"COG2932",2,1,0,1,3,3,1,0,2,1,1,0,0,2,0,1,0,0,1,0
"COG2933",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2936",0,1,0,1,0,1,4,2,0,0,0,3,0,1,1,4,2,1,1,0
"COG2937",0,0,2,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1
"COG2938",0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",7,7,7,4,2,7,3,6,8,0,4,2,4,7,3,4,1,1,8,1
"COG2943",0,0,0,0,3,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0
"COG2944",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
