"","NOF006","NOM029","NLM021","DLM001","DLM021","NLM025","DLM005","NOM019","DLM002","NOM027","DLM013","NLF008","DOF004","DOM026","DOM001","NOM017","DOF008","DOF011","NOM010","DOM005"
"COG0615",2,2,2,1,0,6,2,2,3,4,1,1,3,2,4,3,2,6,2,5
"COG0616",4,4,8,3,6,8,7,5,5,0,2,2,3,2,7,7,1,7,2,7
"COG0617",5,5,0,8,6,5,9,6,4,6,8,4,9,4,10,2,3,5,3,2
"COG0618",4,8,4,9,4,1,6,7,11,3,5,5,6,1,8,4,6,4,2,4
"COG0619",1,2,5,6,5,0,6,9,6,22,14,1,6,5,4,3,6,5,2,0
"COG0620",1,5,1,4,1,8,3,4,8,7,1,2,9,1,1,4,6,4,4,1
"COG0621",7,24,24,21,14,12,19,13,16,15,15,11,15,13,9,20,14,19,21,14
"COG0622",5,5,4,3,2,7,2,1,4,7,2,0,2,1,3,3,0,1,2,0
"COG0623",4,1,2,3,3,5,2,2,3,0,2,7,3,1,3,2,1,3,3,2
"COG0624",8,7,12,10,13,14,14,8,8,11,15,7,14,12,13,4,8,6,3,6
"COG0625",1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,2,3
"COG0626",0,3,1,2,1,1,2,4,1,1,4,0,1,1,2,0,3,0,1,1
"COG0627",6,4,1,2,4,2,0,2,3,3,3,3,3,2,3,1,5,2,6,1
"COG0628",5,9,8,6,6,9,12,14,9,5,6,7,5,6,11,7,11,11,8,10
"COG0629",1,0,0,1,0,1,2,1,1,1,4,4,3,5,7,3,3,2,5,2
"COG0630",0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,1,0,0
"COG0631",2,1,4,4,1,11,1,7,7,6,5,2,1,5,3,5,8,1,7,2
"COG0632",0,5,4,3,5,3,2,5,0,4,8,6,6,2,2,2,6,3,2,2
"COG0633",0,1,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0
"COG0634",1,1,0,0,3,1,0,0,0,3,5,3,4,2,1,4,5,4,4,0
"COG0635",4,6,8,6,11,9,10,12,11,11,13,9,10,9,11,6,12,4,5,4
"COG0636",3,1,5,2,0,1,2,2,1,1,4,0,2,5,2,1,0,0,2,2
"COG0637",8,8,11,8,9,4,7,12,8,13,13,12,10,6,11,10,10,8,7,8
"COG0639",7,1,2,0,4,0,4,1,3,0,1,5,1,3,2,0,3,1,0,2
"COG0640",0,2,1,2,3,1,4,2,0,0,6,0,2,2,5,1,2,0,0,0
"COG0641",10,17,10,12,5,27,16,15,14,8,11,11,9,17,22,19,12,16,12,16
"COG0642",292,156,161,171,191,88,150,126,164,76,173,196,179,178,148,118,133,117,222,292
"COG0643",0,0,3,0,0,3,0,0,1,0,0,0,3,3,1,2,1,1,3,2
"COG0644",0,1,0,1,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0
"COG0646",13,5,10,7,8,6,12,9,13,16,7,15,15,10,4,13,7,16,8,2
"COG0647",0,0,0,1,0,3,2,2,2,5,2,0,1,0,0,0,5,0,0,0
"COG0648",2,3,4,2,4,0,3,3,2,2,2,0,1,4,4,2,2,0,9,1
"COG0649",4,7,5,7,3,2,3,0,3,1,3,4,1,3,5,2,1,5,3,3
"COG0650",0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG0651",2,0,1,6,1,0,2,3,1,0,1,1,2,0,4,0,1,0,1,2
"COG0652",2,4,5,5,5,4,5,9,3,4,3,2,5,6,3,10,4,7,4,3
"COG0653",7,12,15,18,20,17,12,18,10,15,15,18,7,12,11,20,15,20,11,14
"COG0654",2,1,0,1,1,2,2,3,0,0,2,1,0,0,0,0,1,0,0,2
"COG0655",3,5,4,1,3,2,5,5,5,5,5,8,5,4,9,4,6,3,4,2
"COG0656",3,6,3,7,7,8,2,3,5,3,9,7,5,4,4,1,4,3,2,5
"COG0657",14,4,13,6,10,8,5,11,8,6,9,7,7,10,6,8,15,4,8,8
"COG0658",2,4,5,4,4,6,2,6,9,10,5,3,5,4,6,3,1,3,7,7
"COG0659",5,4,5,6,6,7,3,7,6,7,2,5,3,5,5,10,4,6,7,8
"COG0661",1,1,1,0,1,0,2,0,0,8,0,3,3,0,0,1,5,0,0,0
"COG0662",0,2,3,0,2,2,2,1,5,1,0,1,1,2,1,3,1,0,1,2
"COG0663",2,3,0,3,4,2,0,3,4,4,3,0,1,2,2,0,3,1,0,2
"COG0664",23,13,10,16,9,10,10,10,8,6,8,12,20,11,12,19,9,10,8,19
"COG0665",2,0,1,0,2,5,2,3,0,0,2,1,0,1,2,0,2,0,2,2
"COG0666",3,2,5,3,9,2,2,3,2,0,4,2,2,0,1,0,0,0,4,3
"COG0667",15,4,3,3,10,6,10,6,6,8,9,10,3,8,9,6,10,5,7,9
"COG0668",11,13,11,11,13,11,24,9,7,1,10,7,11,11,11,12,12,9,15,10
"COG0669",3,0,3,1,3,4,0,1,3,1,0,4,5,5,2,4,2,0,3,1
"COG0670",0,3,1,1,3,2,3,1,2,1,0,2,0,0,3,4,3,1,2,0
"COG0671",4,4,4,6,5,6,4,4,6,1,6,3,3,9,9,5,6,6,2,3
"COG0672",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG0673",25,14,20,20,21,14,12,22,17,15,11,20,26,15,24,13,12,18,15,39
"COG0674",12,18,20,18,18,18,20,21,20,15,26,25,24,12,15,21,9,21,23,17
"COG0675",4,2,3,1,2,5,14,3,6,79,3,19,5,8,4,8,24,18,4,3
"COG0676",0,0,0,2,0,0,0,0,1,3,0,0,1,0,1,0,2,0,0,0
"COG0677",2,2,1,2,4,2,3,2,5,0,5,3,3,1,5,4,0,3,1,9
"COG0679",1,2,4,8,6,6,4,7,6,20,10,3,3,4,8,15,11,3,3,1
"COG0680",1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG0681",14,15,11,14,12,5,6,9,5,6,8,7,9,16,10,6,6,10,12,7
"COG0682",2,8,7,5,4,6,6,6,6,8,4,4,7,4,2,5,4,6,4,5
"COG0683",0,0,2,3,5,6,1,3,1,7,8,2,5,0,1,1,6,1,2,2
"COG0684",0,0,2,1,1,2,2,0,0,0,0,0,0,0,4,0,0,0,0,2
"COG0685",5,0,5,8,5,6,4,7,4,1,8,6,6,4,3,6,6,5,3,6
"COG0686",2,3,1,3,0,2,2,1,4,5,1,2,0,3,2,2,0,8,1,1
"COG0687",4,5,4,7,5,3,3,6,3,2,5,5,5,4,4,7,5,4,5,2
"COG0688",3,2,2,0,7,5,3,5,6,1,0,1,3,3,2,6,1,6,8,4
"COG0689",0,0,1,0,0,0,0,2,1,2,1,1,0,0,0,0,0,1,0,0
"COG0690",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0691",1,3,3,1,2,1,0,3,1,2,2,2,0,0,1,4,7,0,4,2
"COG0692",2,5,3,2,2,2,2,1,3,6,3,3,4,3,1,1,4,5,1,1
"COG0693",3,2,7,8,2,6,5,1,5,1,5,4,4,4,4,5,7,1,4,7
"COG0694",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG0695",0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG0696",9,6,6,5,6,10,3,10,8,7,5,10,7,6,4,10,6,14,6,4
"COG0697",13,17,19,25,26,21,24,16,28,14,11,15,15,19,19,18,12,24,13,13
"COG0698",1,3,0,0,0,5,5,4,4,4,3,3,2,5,2,2,2,2,2,3
"COG0699",3,0,0,2,0,0,0,1,5,0,1,0,0,0,0,0,2,0,1,5
"COG0700",6,4,2,4,2,1,5,4,2,3,3,4,2,3,6,6,2,3,3,5
"COG0701",2,2,4,0,2,0,1,0,2,1,0,2,0,0,0,1,0,0,1,1
"COG0702",0,3,0,1,1,1,2,1,0,0,1,0,2,0,0,0,2,0,0,1
"COG0703",1,3,2,1,5,5,8,6,1,2,2,1,4,5,2,2,6,2,4,2
"COG0704",2,4,4,1,2,2,2,1,2,3,2,1,5,0,2,0,5,1,0,1
"COG0705",7,4,2,2,6,7,1,4,3,2,1,2,1,2,1,1,2,2,1,2
"COG0706",9,12,12,11,9,7,3,9,7,8,5,10,8,6,8,5,14,8,5,5
"COG0707",5,1,6,8,1,14,4,6,5,8,10,8,7,11,4,8,7,7,8,5
"COG0708",1,0,2,3,2,2,4,3,2,6,4,2,3,4,2,7,2,2,3,4
"COG0709",1,1,1,0,0,0,1,0,0,0,1,1,1,2,2,0,3,1,0,0
"COG0710",0,0,0,0,1,0,1,1,1,4,1,0,1,2,0,4,0,1,4,0
"COG0711",2,0,4,6,0,2,2,3,2,2,2,4,1,1,2,0,0,1,4,2
"COG0712",3,1,2,1,3,1,3,3,5,4,1,3,2,1,3,1,7,3,0,0
"COG0713",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG0714",4,7,18,11,11,8,8,13,7,7,9,8,13,9,6,12,10,5,14,11
"COG0715",5,4,3,3,3,2,3,2,3,3,6,3,6,2,3,6,5,8,3,1
"COG0716",9,9,6,6,13,3,8,10,5,6,7,8,3,7,4,7,7,6,12,6
"COG0717",0,0,1,1,0,3,0,1,0,3,0,0,0,0,0,0,2,0,0,3
"COG0718",0,1,2,0,0,0,1,1,1,3,2,1,1,0,0,1,1,0,1,0
"COG0719",6,6,9,11,7,6,11,6,11,15,9,15,10,9,10,7,6,15,8,9
"COG0720",2,3,3,2,0,0,3,1,0,1,3,4,6,2,2,0,0,3,2,3
"COG0721",2,0,0,1,2,0,0,0,0,0,0,0,2,0,0,1,4,0,2,0
"COG0722",1,5,0,1,1,1,3,7,2,7,3,0,5,2,0,2,3,3,3,2
"COG0723",0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0
"COG0724",5,6,2,2,2,0,1,1,1,0,0,2,4,3,1,0,1,3,2,3
"COG0725",0,1,2,0,2,1,1,0,1,6,3,0,2,0,3,0,5,2,0,0
"COG0726",15,7,9,6,11,8,12,6,14,8,16,8,9,10,15,11,10,7,9,12
"COG0727",0,0,0,0,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG0728",0,0,0,2,0,0,2,1,2,2,2,1,1,0,1,0,3,0,0,0
"COG0729",0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3
"COG0730",0,1,1,0,0,3,2,3,1,5,0,2,1,0,1,0,3,1,0,1
"COG0731",4,3,2,3,5,1,0,0,2,0,0,1,2,5,3,2,0,0,5,2
"COG0732",7,13,7,9,9,16,6,7,10,6,11,5,15,6,9,18,10,10,14,6
"COG0733",6,15,15,11,5,19,9,8,13,11,7,9,15,18,11,13,10,10,11,6
"COG0735",3,2,4,5,6,8,8,6,6,1,5,6,5,4,4,4,3,5,4,1
"COG0736",0,0,0,0,0,1,0,0,2,3,2,1,1,0,1,0,3,2,1,3
"COG0737",13,7,8,11,10,8,8,9,10,5,5,15,10,8,14,14,17,20,9,16
"COG0738",23,14,15,15,9,11,9,10,9,10,10,14,12,21,8,22,1,32,14,19
"COG0739",16,36,25,25,24,18,17,15,22,8,24,22,20,20,28,9,6,24,20,15
"COG0740",1,5,12,5,7,6,5,10,5,7,5,12,6,5,6,2,2,5,4,2
"COG0741",2,4,2,2,3,4,2,4,2,2,11,16,10,7,3,7,9,4,9,11
"COG0742",3,5,4,1,0,1,2,3,3,4,3,4,0,4,1,4,2,0,0,2
"COG0743",3,5,1,2,7,6,10,5,9,6,5,7,4,2,3,4,4,6,4,7
"COG0744",1,7,6,11,3,7,8,13,8,8,2,5,7,5,3,4,4,3,8,7
"COG0745",93,76,60,63,73,56,71,62,69,41,67,62,72,74,71,64,47,79,80,75
"COG0746",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0
"COG0747",4,6,7,5,6,3,2,7,4,26,15,5,3,4,5,4,17,2,9,4
"COG0749",5,4,12,9,7,35,10,22,12,9,9,15,11,14,11,17,17,9,7,8
"COG0750",4,3,6,11,3,11,6,8,9,6,9,5,3,3,5,8,8,14,10,5
"COG0751",0,2,1,2,0,2,4,1,0,5,4,1,1,0,1,1,2,1,0,0
"COG0752",0,0,0,0,0,2,0,0,0,4,2,0,0,0,1,1,2,1,0,3
"COG0753",1,1,1,3,0,1,1,1,1,0,0,2,1,0,0,0,0,0,0,4
"COG0754",2,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG0755",5,11,5,6,7,1,4,5,3,0,6,6,4,5,3,3,0,1,2,6
"COG0756",3,0,0,3,2,12,1,7,5,5,5,2,2,6,4,1,3,3,3,2
"COG0757",2,3,2,1,1,3,3,1,0,2,0,1,1,0,3,4,1,3,3,0
"COG0758",8,11,9,3,4,6,4,6,4,9,7,2,7,4,3,1,6,3,5,10
"COG0759",1,1,1,0,2,2,0,2,3,0,2,0,1,0,0,1,0,2,2,2
"COG0760",4,6,10,12,7,23,10,7,9,0,6,8,6,1,5,9,4,8,5,4
"COG0761",5,4,6,9,6,10,8,6,4,5,5,3,3,2,7,10,7,7,6,1
"COG0762",0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,1,0,0,0
"COG0763",2,2,4,2,2,3,1,4,1,2,0,6,4,1,6,5,1,3,2,3
"COG0764",5,10,3,3,6,2,1,5,7,7,4,6,4,8,3,4,3,4,2,3
"COG0765",6,9,6,4,6,18,8,12,11,14,8,3,5,7,8,11,27,11,7,1
"COG0766",1,2,2,1,0,3,1,2,2,3,3,8,11,3,6,5,7,4,3,4
"COG0767",0,6,2,2,2,3,3,1,0,3,1,2,3,5,1,3,0,2,3,3
"COG0768",18,27,23,18,21,30,15,26,32,18,11,6,5,5,6,11,9,9,7,4
"COG0769",1,3,3,3,1,3,1,5,2,4,8,7,3,3,10,9,9,9,9,3
"COG0770",12,14,12,17,15,16,16,9,10,8,7,12,11,11,11,14,13,14,12,3
"COG0771",8,1,6,8,7,9,9,8,7,6,3,5,9,12,5,3,7,9,2,4
"COG0772",8,13,16,13,17,13,8,12,13,9,14,14,7,23,18,16,15,13,13,10
"COG0773",7,8,7,7,7,6,3,16,7,6,7,8,5,9,7,4,5,9,6,7
"COG0774",5,4,4,6,5,6,3,3,2,3,1,6,3,3,5,6,0,2,1,4
"COG0775",4,10,9,2,5,4,4,3,6,3,2,6,3,6,7,3,5,4,3,3
"COG0776",10,7,3,1,6,8,4,1,6,5,1,2,1,1,1,1,0,0,0,0
"COG0777",2,1,1,2,1,1,1,1,4,1,3,0,1,8,1,1,7,1,0,2
"COG0778",12,13,11,13,12,19,15,10,7,11,12,17,14,8,14,12,8,20,8,15
"COG0779",1,1,1,1,0,2,1,1,2,1,2,2,1,2,0,0,0,1,4,0
"COG0780",3,0,2,1,2,3,4,1,1,3,1,1,1,1,3,0,3,1,1,1
"COG0781",2,4,0,1,7,2,2,1,2,4,7,3,2,0,2,1,6,2,0,3
"COG0782",4,2,4,7,3,3,5,8,5,6,3,3,5,3,5,6,6,6,2,1
"COG0783",1,0,0,1,3,1,1,0,0,2,1,4,1,0,3,0,2,0,0,1
"COG0784",34,25,24,17,20,18,18,25,28,22,4,2,15,3,12,4,8,3,12,5
"COG0785",0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0
"COG0786",1,0,2,0,1,0,1,1,1,0,2,2,2,2,2,1,1,1,2,3
"COG0787",8,7,8,8,9,9,10,11,11,7,7,3,9,9,10,7,8,15,5,7
"COG0788",3,0,2,2,1,1,0,0,0,0,1,1,0,2,0,0,0,0,1,3
"COG0789",3,8,5,6,2,1,10,5,9,8,3,0,1,3,2,1,2,2,3,2
"COG0790",5,2,6,1,2,12,5,10,7,0,4,1,1,3,4,2,1,0,6,2
"COG0791",2,5,8,11,3,6,9,8,13,16,7,10,15,5,11,10,19,1,8,5
"COG0792",1,1,1,2,1,2,1,1,0,3,2,0,2,3,1,2,0,0,3,0
"COG0793",30,32,26,25,24,30,27,19,41,3,22,33,35,23,28,39,3,49,31,22
"COG0794",2,1,2,2,3,1,2,1,5,1,6,4,6,1,0,3,0,12,6,4
"COG0795",5,4,6,7,8,11,5,8,5,6,6,4,8,1,11,14,2,12,8,9
"COG0796",8,7,3,2,6,7,2,4,6,9,7,5,7,4,7,9,6,4,4,3
"COG0797",0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,2
"COG0798",2,0,0,0,0,0,2,2,0,0,0,0,0,2,1,1,0,0,0,1
"COG0799",2,4,1,2,0,2,3,2,2,3,4,2,5,2,2,0,2,4,2,2
"COG0800",2,3,2,3,7,0,3,1,0,7,5,5,2,4,1,3,3,1,2,1
"COG0801",0,2,1,2,2,3,5,1,2,2,3,0,3,0,4,1,2,2,2,2
"COG0802",0,3,2,0,2,3,3,1,2,5,0,1,3,1,3,4,6,2,3,3
"COG0803",3,5,3,6,4,3,2,4,3,10,5,5,6,4,1,5,6,2,0,3
"COG0804",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0
"COG0805",2,1,2,3,3,4,4,0,2,3,1,3,2,2,0,5,3,4,0,2
"COG0806",0,1,0,1,1,2,4,3,3,2,2,0,1,1,3,2,3,3,0,4
"COG0807",4,1,3,5,3,4,4,4,2,3,5,3,7,3,4,7,4,4,5,7
"COG0809",8,9,10,14,15,10,7,10,5,5,6,11,10,8,9,12,3,7,7,2
"COG0810",0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
"COG0811",9,6,6,5,7,3,5,2,4,8,0,4,3,1,9,4,0,6,4,5
"COG0812",6,2,5,2,4,4,2,3,3,7,2,1,4,2,3,9,4,4,3,5
"COG0813",0,1,2,0,2,0,2,1,5,2,1,3,1,3,0,1,2,2,3,0
"COG0814",1,5,0,1,0,0,7,0,0,0,1,1,2,0,1,0,2,1,0,1
"COG0815",0,0,0,0,0,2,1,1,0,0,0,1,0,0,1,0,0,0,0,0
"COG0816",2,2,2,4,2,1,3,3,2,4,4,3,0,4,1,4,2,3,3,3
"COG0817",7,5,1,1,1,1,3,2,4,1,5,5,3,2,1,3,0,4,0,1
"COG0818",0,1,4,0,2,2,1,0,1,0,0,3,1,2,1,0,3,0,1,1
"COG0819",0,0,2,1,1,0,0,0,1,2,0,0,0,0,0,0,1,0,1,0
"COG0820",3,2,4,3,5,9,4,3,4,4,1,5,3,7,3,5,10,4,8,1
"COG0821",8,4,5,8,11,7,8,6,9,4,4,7,6,9,7,6,3,10,9,3
"COG0822",2,3,1,2,0,2,0,0,0,2,8,5,7,8,2,6,4,3,9,5
"COG0823",9,2,4,0,5,1,1,2,0,0,0,3,1,3,1,1,4,3,1,10
"COG0824",4,3,3,3,3,2,2,0,1,0,1,6,1,2,1,2,0,2,2,2
"COG0825",1,2,1,0,0,1,1,4,1,1,3,0,3,2,1,1,6,3,2,1
"COG0826",12,15,20,14,9,14,9,17,9,8,14,13,13,14,19,11,10,11,11,10
"COG0827",9,11,17,13,11,11,12,24,26,20,10,17,16,23,9,14,20,15,11,5
"COG0828",0,0,0,0,2,0,0,1,1,1,1,1,0,1,0,0,0,0,1,0
"COG0829",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0830",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG0831",0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
"COG0832",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0833",1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG0834",7,6,14,10,9,13,13,15,13,28,12,5,11,8,12,14,23,11,11,4
"COG0835",0,2,0,0,0,3,0,0,3,0,1,0,1,2,0,0,0,1,1,0
"COG0836",3,9,2,5,2,12,2,6,7,2,0,3,3,2,2,5,3,1,0,1
"COG0837",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0838",1,1,2,0,0,1,1,0,1,0,0,1,0,0,2,2,1,3,0,2
"COG0839",2,3,3,2,2,0,1,1,1,1,0,0,1,2,0,3,0,1,0,2
"COG0840",14,14,22,3,4,20,5,9,31,4,2,1,9,22,7,7,4,7,12,13
"COG0841",72,48,64,69,78,22,47,40,37,22,38,78,71,39,39,33,11,59,59,74
"COG0842",21,15,12,10,13,8,7,20,9,6,6,13,14,16,19,9,1,24,9,19
"COG0843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG0845",61,50,44,42,54,43,46,27,32,14,14,64,57,44,47,26,9,56,46,78
"COG0846",4,5,5,5,6,6,3,8,5,5,4,5,3,4,5,5,16,3,5,1
"COG0847",4,4,3,4,9,7,3,5,2,3,2,1,5,6,3,6,1,3,5,5
"COG0848",0,1,0,1,0,1,1,1,0,4,2,1,1,1,0,0,0,0,0,0
"COG0849",2,1,1,3,1,4,0,1,2,0,3,1,6,5,5,4,1,7,5,6
"COG0850",0,1,0,1,0,3,0,0,2,0,0,0,2,2,0,0,1,0,0,2
"COG0851",0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG0852",2,5,1,6,7,1,1,3,2,1,1,4,6,1,3,2,0,2,6,6
"COG0853",1,1,5,0,0,3,0,2,4,2,0,0,0,2,2,0,1,1,1,0
"COG0854",1,0,0,1,0,0,0,2,0,0,1,3,2,1,2,2,0,3,0,2
"COG0855",4,8,5,5,7,8,6,5,5,17,7,6,9,11,9,7,4,10,3,10
"COG0857",0,1,0,0,0,1,2,1,0,1,0,0,0,0,0,1,1,0,0,1
"COG0858",1,4,2,1,1,4,0,3,1,1,3,0,1,2,2,2,4,5,0,1
"COG0859",0,3,3,6,0,7,4,2,4,5,1,0,2,0,0,1,0,3,1,1
"COG0860",4,10,16,7,4,7,6,7,10,8,12,4,7,5,4,11,5,6,5,7
"COG0861",0,0,1,0,0,6,1,0,0,6,1,2,1,0,2,3,2,3,0,1
"COG0863",3,11,3,4,9,5,5,2,7,4,3,3,1,7,6,3,2,3,5,7
"COG0864",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG1001",1,0,0,2,3,0,2,2,0,2,2,2,2,2,6,2,3,0,1,2
"COG1002",8,14,7,3,5,5,15,7,13,3,2,2,3,2,2,6,6,0,2,0
"COG1003",9,7,1,9,8,0,6,0,5,7,2,6,1,5,5,3,1,1,6,8
"COG1004",12,4,1,7,5,14,11,4,9,5,5,5,3,1,3,0,1,8,1,4
"COG1005",1,0,1,0,0,3,0,0,0,0,3,5,2,1,2,3,0,2,2,3
"COG1006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1007",5,2,3,3,5,4,4,2,6,0,1,4,4,6,3,3,1,3,5,4
"COG1008",3,3,4,5,2,2,0,1,1,0,3,4,2,1,1,2,0,4,1,2
"COG1009",5,7,3,2,1,3,5,1,7,0,1,6,2,1,4,8,0,6,3,4
"COG1010",1,0,0,0,2,1,0,2,1,1,2,2,3,4,0,1,0,0,0,1
"COG1011",12,10,10,12,10,7,11,9,3,7,12,8,8,13,12,10,14,9,5,6
"COG1012",7,13,7,1,5,5,13,6,5,9,11,9,11,4,5,1,24,0,5,17
"COG1013",12,19,15,31,17,12,25,18,15,13,29,23,18,11,16,15,13,18,13,13
"COG1014",26,18,22,17,28,19,17,19,9,17,34,24,18,15,13,19,9,32,21,18
"COG1015",0,1,0,2,0,1,3,2,1,4,1,1,0,0,0,0,4,1,1,1
"COG1017",0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
"COG1018",2,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG1020",2,5,8,2,2,2,2,2,3,1,5,1,10,5,4,4,6,9,4,4
"COG1021",0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG1022",22,13,19,16,13,17,14,6,11,14,7,8,12,6,13,18,8,18,15,14
"COG1024",2,2,2,2,0,0,3,4,1,5,1,1,0,1,3,3,1,1,0,2
"COG1025",1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG1026",2,2,3,2,7,0,4,6,5,7,4,2,7,2,5,4,8,3,8,0
"COG1027",3,5,3,5,4,5,2,2,0,5,1,2,2,1,3,1,3,4,1,6
"COG1028",25,30,20,32,26,23,23,22,23,29,38,22,26,16,31,34,20,26,20,34
"COG1030",0,0,1,0,0,1,1,0,2,0,0,0,0,1,1,1,0,1,1,1
"COG1032",14,13,15,15,17,8,8,13,13,12,11,6,11,15,17,9,8,8,18,7
"COG1033",0,2,6,4,1,2,6,6,6,4,5,2,6,5,2,3,6,7,6,1
"COG1034",0,4,4,4,1,3,4,1,2,0,3,1,5,3,2,5,3,0,1,4
"COG1035",7,4,6,4,1,8,6,2,5,2,2,1,2,4,0,2,3,2,2,1
"COG1038",3,1,1,4,1,0,4,2,3,3,3,2,1,1,1,1,3,1,1,3
"COG1039",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG1040",5,5,4,3,1,7,4,9,7,4,5,2,1,2,4,5,4,4,4,3
"COG1041",0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
"COG1042",2,0,3,0,3,0,2,1,0,0,2,2,4,5,6,0,2,1,2,5
"COG1043",5,0,2,6,1,3,5,2,4,3,2,5,5,3,4,3,0,3,4,3
"COG1044",6,2,4,2,4,6,7,0,3,4,3,6,1,1,4,4,1,5,3,2
"COG1045",10,3,4,2,11,5,9,3,6,4,5,6,1,5,7,7,2,5,3,3
"COG1047",1,3,2,2,2,1,1,5,1,2,2,2,0,1,6,2,3,0,2,1
"COG1048",7,10,7,13,10,5,13,6,10,8,13,7,6,8,12,8,8,8,9,6
"COG1049",0,0,0,0,0,4,1,0,0,0,1,0,1,0,0,0,0,0,0,2
"COG1051",4,7,5,8,4,3,3,2,5,0,0,2,6,3,6,1,5,1,1,4
"COG1052",7,10,13,5,10,4,4,14,8,1,2,11,5,11,9,4,5,0,10,7
"COG1053",5,11,9,12,17,11,7,17,5,9,12,16,11,5,9,13,13,10,15,9
"COG1054",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG1055",1,3,1,6,3,9,2,4,8,11,1,4,4,0,2,12,2,5,3,3
"COG1056",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG1057",2,3,1,6,2,1,2,3,2,7,8,2,4,5,3,2,4,2,1,2
"COG1058",0,1,2,2,2,0,3,4,1,3,1,1,2,1,0,0,1,1,2,1
"COG1060",6,3,10,6,9,2,4,6,7,12,3,17,5,14,10,10,2,11,6,8
"COG1061",12,8,12,3,9,27,6,12,9,16,14,5,7,12,9,31,15,10,7,13
"COG1062",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1063",7,11,10,13,11,7,5,5,3,15,11,12,4,10,5,5,15,8,11,10
"COG1064",1,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2
"COG1066",5,4,5,9,5,8,2,7,5,3,8,3,4,3,4,2,5,5,4,5
"COG1067",0,1,0,0,0,3,2,1,0,7,1,6,1,0,1,2,7,1,1,0
"COG1069",0,0,1,2,2,1,1,0,0,0,0,0,2,0,1,0,1,0,0,0
"COG1070",20,15,13,14,5,12,14,15,20,25,8,5,4,6,5,5,4,8,10,9
"COG1071",4,0,0,5,1,0,2,0,0,0,1,3,0,0,1,0,0,1,2,7
"COG1072",1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1073",15,7,9,10,11,2,10,7,10,16,12,7,9,9,9,4,6,9,18,9
"COG1074",6,7,11,13,10,11,10,12,14,12,15,10,14,6,9,21,8,8,16,6
