"","DLF010","NOF014","DOF004","DOF009","NOF005","DOF012","DOM001","DLF008","NOF008","DOF011","NLM032","NLF008","NOF009","NLM028","DOF008","DOM016","NLF010","DLF014","NLM023","DLF006"
"COG0616",3,6,3,6,2,1,3,3,4,4,0,9,7,2,1,8,3,0,3,3
"COG0617",7,4,9,3,5,3,6,5,6,3,6,4,7,7,7,4,3,8,7,8
"COG0618",10,6,8,5,5,6,4,4,4,5,13,8,7,6,2,3,1,7,8,8
"COG0619",9,1,6,5,6,12,3,0,3,2,6,4,2,3,7,2,2,10,2,9
"COG0620",2,6,4,4,2,7,1,1,1,9,7,4,0,5,10,4,1,8,1,3
"COG0621",18,17,21,13,12,9,16,8,16,23,14,13,17,12,10,18,14,16,15,19
"COG0622",3,5,4,5,3,5,5,3,5,3,4,3,3,5,4,0,3,2,0,3
"COG0623",0,2,5,1,2,1,3,4,2,2,0,2,6,1,0,1,0,0,3,2
"COG0624",13,5,7,10,11,10,11,16,11,4,14,7,10,9,8,11,6,13,17,14
"COG0625",1,0,0,1,0,1,1,3,0,0,0,0,0,1,0,0,0,0,0,0
"COG0626",2,0,1,1,0,5,0,0,2,0,2,0,2,3,1,2,1,7,2,1
"COG0627",0,4,7,5,2,2,4,5,2,0,2,4,5,3,4,1,7,3,5,3
"COG0628",13,18,13,8,9,17,13,2,11,10,12,12,9,16,12,13,9,12,6,12
"COG0629",5,5,2,8,6,0,3,1,6,1,3,3,5,2,8,1,7,17,3,6
"COG0630",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0631",7,6,1,5,4,1,2,2,3,4,7,1,1,4,5,0,4,4,4,6
"COG0632",5,3,3,4,2,2,2,1,5,5,4,2,4,2,0,3,2,4,1,3
"COG0633",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
"COG0634",4,4,1,5,6,8,4,4,8,2,2,2,0,2,3,2,4,1,1,6
"COG0635",18,7,8,5,5,6,10,8,5,8,12,11,8,17,7,14,10,9,12,7
"COG0636",2,6,0,1,2,3,1,0,2,2,2,3,1,2,2,1,3,0,1,1
"COG0637",7,6,15,9,5,7,6,6,8,7,6,8,4,12,15,14,10,17,6,13
"COG0639",1,1,5,1,3,10,1,1,2,0,7,5,6,1,3,2,3,0,2,1
"COG0640",6,6,4,2,4,4,2,3,3,0,4,2,1,1,7,3,3,4,2,4
"COG0641",13,8,9,13,7,6,18,15,3,19,15,8,10,11,10,12,8,8,15,10
"COG0642",136,158,185,143,162,88,144,266,153,129,141,183,200,158,115,183,215,95,236,150
"COG0643",1,1,2,0,2,0,0,0,0,0,4,1,0,1,0,2,0,0,0,0
"COG0644",0,0,0,1,0,1,0,2,0,0,0,0,0,0,1,1,0,1,0,0
"COG0646",9,9,13,8,14,3,8,7,5,18,7,7,11,9,11,5,11,8,8,6
"COG0647",2,2,2,0,0,7,1,1,4,0,0,1,0,0,2,2,0,2,0,5
"COG0648",7,3,3,0,2,3,6,2,4,3,4,2,3,3,3,0,4,4,3,2
"COG0649",0,3,3,4,4,0,2,3,2,5,3,4,3,2,0,5,5,1,4,2
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1
"COG0651",1,0,0,2,0,0,6,5,1,0,0,0,3,0,0,1,0,0,1,7
"COG0652",3,5,4,4,3,9,4,4,3,8,1,3,1,3,7,3,1,3,4,5
"COG0653",19,21,7,10,10,9,6,9,15,13,17,13,7,12,12,9,7,7,10,9
"COG0654",1,0,1,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,2,1
"COG0655",5,9,6,8,9,4,9,3,5,6,8,1,4,4,6,1,5,3,6,4
"COG0656",5,3,0,1,7,14,4,9,6,4,3,3,4,2,13,2,6,13,7,3
"COG0657",9,11,8,9,7,8,10,18,10,6,14,9,6,9,7,10,13,8,11,11
"COG0658",4,7,6,4,6,5,9,3,5,2,2,7,2,1,8,6,3,4,2,4
"COG0659",3,5,7,9,4,4,2,7,9,10,2,7,6,5,4,11,11,2,6,4
"COG0661",2,1,0,1,0,0,1,2,0,3,1,1,1,2,6,1,0,2,1,0
"COG0662",1,5,4,2,2,2,2,1,6,4,2,0,2,3,2,1,3,1,1,2
"COG0663",1,2,2,1,1,3,2,4,3,6,3,2,1,0,1,3,1,1,3,1
"COG0664",7,11,11,17,7,15,18,22,11,15,8,6,16,9,7,13,14,10,9,15
"COG0665",3,1,1,1,4,1,0,0,1,0,3,2,1,1,0,2,1,1,0,0
"COG0666",0,6,2,1,1,0,2,4,5,1,2,2,7,0,0,1,4,0,5,2
"COG0667",6,9,9,13,13,8,6,12,9,6,7,17,10,12,14,7,9,8,8,5
"COG0668",5,9,25,13,11,7,9,12,7,8,4,9,10,7,2,11,13,6,12,13
"COG0669",3,0,1,4,2,6,1,0,6,3,3,1,2,2,4,2,1,3,4,1
"COG0670",3,0,0,3,0,3,1,2,0,3,0,1,1,0,1,1,2,2,0,1
"COG0671",10,6,6,2,7,4,3,5,6,5,6,2,3,6,9,3,2,5,1,12
"COG0672",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG0673",15,16,15,19,23,12,16,24,19,15,21,16,24,12,19,19,28,12,22,11
"COG0674",19,18,15,27,21,10,18,17,19,23,12,26,22,13,17,27,17,17,17,17
"COG0675",2,3,6,5,3,29,2,1,0,32,10,12,2,6,24,13,16,24,4,12
"COG0676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0677",0,2,7,6,0,1,7,3,11,0,1,3,5,1,0,10,2,0,6,5
"COG0679",5,7,3,3,5,5,8,4,3,4,13,1,3,5,10,7,1,18,3,4
"COG0680",0,0,0,0,0,1,1,1,0,1,1,0,1,0,0,2,1,0,0,0
"COG0681",4,4,3,5,2,7,2,2,5,3,8,8,13,5,7,10,11,6,11,10
"COG0682",4,6,7,1,4,6,5,6,3,5,7,5,4,8,6,2,6,3,5,10
"COG0683",7,4,4,2,2,3,1,0,3,2,4,2,1,10,7,2,1,8,3,3
"COG0684",0,4,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0
"COG0685",7,6,3,7,9,6,1,3,4,11,7,3,4,7,2,7,4,4,5,6
"COG0686",2,1,2,3,0,0,10,4,1,6,0,5,3,3,1,2,2,1,2,2
"COG0687",3,9,8,4,5,4,6,6,3,6,5,1,6,7,4,7,6,2,7,6
"COG0688",0,1,2,1,5,1,1,4,4,5,4,0,7,4,1,4,2,0,3,5
"COG0689",0,0,1,2,0,1,0,3,0,0,1,0,0,0,0,0,0,2,0,0
"COG0690",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0691",1,3,3,2,3,5,2,0,3,1,1,2,3,2,3,2,4,3,4,3
"COG0692",3,2,4,5,1,4,3,2,0,3,4,3,2,1,2,5,5,1,2,3
"COG0693",3,3,9,3,6,6,2,6,7,3,2,2,3,3,0,2,4,4,8,4
"COG0694",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG0695",0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,2,0,0
"COG0696",11,6,7,10,3,7,6,4,12,7,2,8,4,7,1,3,3,6,6,3
"COG0697",19,8,14,18,17,10,15,24,19,22,16,29,17,26,11,24,15,23,24,19
"COG0698",5,4,2,2,1,0,2,2,5,2,3,3,2,3,5,0,2,3,4,2
"COG0699",0,5,3,0,0,0,0,1,0,0,1,0,1,0,2,0,0,0,0,1
"COG0700",1,3,2,3,2,2,1,1,6,6,2,3,4,1,1,3,3,2,3,2
"COG0701",2,0,0,1,0,3,0,6,0,2,1,4,0,0,0,1,2,1,1,2
"COG0702",0,0,1,0,0,4,1,0,0,0,0,0,0,0,3,0,0,1,0,2
"COG0703",7,8,2,4,1,8,4,2,4,3,4,4,5,4,9,3,1,4,5,9
"COG0704",1,2,7,4,6,4,3,1,5,2,5,7,2,2,5,2,1,6,1,1
"COG0705",3,4,3,8,3,5,6,5,1,7,2,6,4,0,4,5,6,2,7,1
"COG0706",10,3,11,14,2,2,5,4,11,6,8,6,8,8,9,6,3,9,4,7
"COG0707",9,9,5,5,5,3,4,3,8,14,10,3,10,9,9,11,9,8,1,0
"COG0708",12,0,4,4,7,1,2,3,3,6,2,2,1,2,5,5,3,4,6,3
"COG0709",1,0,2,0,2,1,1,1,0,1,3,1,0,1,0,2,0,1,0,2
"COG0710",0,3,0,0,2,1,0,1,2,1,1,1,0,1,2,2,1,2,1,0
"COG0711",1,1,1,3,3,5,2,1,2,0,2,4,3,0,3,4,1,3,1,2
"COG0712",1,2,1,2,1,6,1,0,0,1,2,3,1,2,5,3,0,3,3,0
"COG0713",0,0,0,1,0,2,0,0,1,0,0,1,0,0,0,3,0,0,0,0
"COG0714",8,5,4,13,7,5,9,6,11,5,11,8,6,12,11,4,5,8,8,9
"COG0715",2,4,2,5,3,2,6,4,1,5,2,2,1,11,3,3,2,14,4,6
"COG0716",9,4,8,5,4,7,2,4,7,2,4,6,4,8,5,8,5,4,13,8
"COG0717",0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0
"COG0718",4,4,0,0,1,1,0,0,1,0,2,1,0,1,5,2,1,3,1,3
"COG0719",15,11,6,5,10,12,11,9,12,16,2,3,4,7,2,4,2,2,2,3
"COG0720",1,1,4,0,2,0,1,2,2,2,2,0,0,1,1,1,4,2,0,1
"COG0721",0,1,0,1,1,3,0,1,3,0,1,2,0,1,1,2,1,4,0,0
"COG0722",2,4,2,3,2,2,0,3,0,0,6,1,1,4,10,0,0,9,2,2
"COG0723",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG0724",0,0,3,0,5,1,3,1,1,2,3,1,2,0,1,3,6,0,6,2
"COG0725",1,1,0,1,2,0,0,0,1,1,3,1,2,0,3,0,1,3,0,0
"COG0726",16,15,5,9,12,3,9,10,13,9,9,8,6,6,13,6,12,2,17,11
"COG0727",0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG0728",1,1,0,1,1,3,0,1,1,0,0,2,1,0,2,0,0,9,1,0
"COG0729",0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,1,0
"COG0730",2,1,2,0,0,5,1,4,0,1,1,4,1,0,2,5,2,6,2,1
"COG0731",0,0,2,4,2,0,3,3,1,3,1,2,1,2,0,3,3,2,3,2
"COG0732",11,7,11,11,8,3,11,10,7,10,5,7,4,5,5,11,4,1,4,11
"COG0733",8,15,8,10,15,6,9,8,14,12,12,7,10,15,16,9,16,6,10,11
"COG0735",3,3,7,9,2,4,4,7,4,7,3,6,7,4,3,3,3,5,7,3
"COG0736",0,0,1,1,0,3,0,0,0,0,0,0,0,2,1,0,0,4,0,1
"COG0737",12,5,8,9,14,13,12,9,14,20,2,15,10,9,13,11,16,1,7,11
"COG0738",4,4,13,15,13,5,22,18,13,14,5,22,12,10,3,12,20,10,27,5
"COG0739",6,5,5,10,6,3,8,6,10,9,11,16,18,20,12,18,21,11,20,22
"COG0740",8,6,4,5,7,10,4,2,11,5,12,10,3,4,10,8,4,7,3,7
"COG0741",1,4,8,4,7,7,4,3,3,4,5,9,6,8,10,7,5,3,12,4
"COG0742",3,5,1,2,7,7,2,1,3,3,6,5,1,2,4,0,9,5,2,4
"COG0743",4,5,3,5,4,4,4,7,8,7,9,8,6,5,5,5,6,6,7,6
"COG0744",7,4,8,3,9,17,7,4,7,4,14,4,1,10,13,9,3,10,6,5
"COG0745",57,71,67,74,61,48,59,84,76,78,64,60,64,58,61,58,78,42,89,70
"COG0746",0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2
"COG0747",18,5,3,9,7,24,7,16,5,4,6,8,8,5,13,8,2,22,12,10
"COG0749",8,19,10,15,6,9,17,4,9,15,15,14,8,10,11,12,2,14,9,10
"COG0750",14,8,3,6,7,9,5,5,11,7,13,1,5,5,9,0,6,4,5,4
"COG0751",1,0,0,0,0,3,2,0,0,1,0,2,2,0,2,1,1,3,1,3
"COG0752",0,0,0,2,1,2,0,0,0,0,1,0,0,0,1,1,1,0,0,1
"COG0753",0,0,2,9,3,1,0,2,1,0,0,2,0,1,0,2,0,0,2,2
"COG0754",0,0,1,0,0,4,0,0,0,0,1,1,0,0,0,2,0,0,1,2
"COG0755",0,3,4,3,4,1,4,7,1,0,4,3,2,0,1,3,4,0,9,5
"COG0756",3,7,5,1,4,2,0,1,5,4,3,4,1,1,1,2,1,2,6,8
"COG0757",2,7,3,2,2,0,2,1,4,3,2,1,3,0,1,3,2,1,1,2
"COG0758",8,8,7,2,4,7,5,2,2,11,4,4,3,5,5,12,6,2,2,2
"COG0759",1,0,0,2,4,1,1,0,1,0,1,2,1,2,0,2,3,0,2,1
"COG0760",5,8,4,3,8,2,4,3,7,14,4,14,3,3,2,8,9,1,5,4
"COG0761",8,3,6,9,4,4,8,3,10,2,1,6,3,8,2,6,3,3,4,9
"COG0762",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0
"COG0763",1,0,8,2,5,2,3,6,2,5,3,1,3,2,0,2,3,3,1,3
"COG0764",1,3,3,8,3,5,3,3,2,4,7,3,3,4,6,4,2,0,3,2
"COG0765",12,11,9,8,7,17,3,3,7,12,16,2,1,12,17,8,6,20,3,10
"COG0766",8,10,13,6,12,12,7,5,8,8,1,0,4,1,3,8,1,2,3,1
"COG0767",2,2,1,1,4,1,2,3,1,2,1,4,1,2,0,2,7,2,2,0
"COG0768",27,32,21,25,32,21,14,13,27,15,21,22,18,15,26,26,18,18,19,20
"COG0769",15,8,9,8,7,19,9,4,11,10,6,6,11,5,11,3,1,10,4,5
"COG0770",16,7,11,14,8,9,11,5,13,18,10,12,9,10,7,8,12,10,11,7
"COG0771",8,3,5,5,9,8,8,6,3,2,5,10,6,10,6,7,4,5,6,4
"COG0772",20,16,13,17,9,17,15,4,20,15,22,15,11,14,14,17,10,17,6,16
"COG0773",10,3,8,5,5,7,7,6,7,5,8,12,13,5,3,12,6,7,6,6
"COG0774",2,2,4,4,4,3,3,5,2,4,2,6,1,3,2,3,5,3,2,5
"COG0775",1,4,7,8,6,1,6,6,6,2,4,3,5,3,5,2,9,0,9,5
"COG0776",7,5,7,4,4,3,10,0,3,6,2,5,4,6,3,8,5,2,8,5
"COG0777",1,4,2,1,4,3,1,5,3,1,3,0,2,5,6,2,2,2,0,1
"COG0778",9,13,17,19,8,22,5,17,8,12,10,9,16,13,2,7,24,11,13,11
"COG0779",5,1,1,2,0,1,1,3,0,0,1,0,0,1,1,1,1,0,0,2
"COG0780",1,2,1,4,2,1,3,1,4,3,0,1,2,0,2,0,3,0,3,4
"COG0781",2,3,2,4,1,4,1,4,2,0,6,3,3,4,3,4,1,0,1,1
"COG0782",8,5,7,4,3,6,1,3,7,2,3,3,2,2,10,4,3,6,4,2
"COG0783",1,1,2,3,1,4,1,2,0,0,0,1,1,1,0,0,0,2,3,0
"COG0784",26,26,21,13,30,20,24,27,20,16,9,5,13,11,12,16,9,9,4,9
"COG0785",1,0,0,0,1,1,0,2,0,0,0,1,0,0,0,1,0,0,0,0
"COG0786",0,3,0,0,1,0,1,2,0,1,2,0,4,4,0,5,2,2,3,2
"COG0787",8,12,9,9,3,3,5,4,10,14,4,3,3,1,2,2,0,3,4,2
"COG0788",0,1,2,1,1,1,1,1,1,1,2,1,1,1,0,0,2,0,2,1
"COG0789",13,6,7,8,6,7,5,10,9,5,8,3,3,8,12,6,5,12,5,13
"COG0790",7,2,3,0,1,2,11,6,7,0,3,4,4,1,1,1,2,2,1,9
"COG0791",7,14,13,10,10,16,9,7,13,5,5,3,1,5,4,0,0,5,5,3
"COG0792",2,1,3,3,1,1,4,4,3,2,4,2,1,5,1,4,3,1,4,2
"COG0793",7,5,11,6,6,1,6,7,6,5,10,35,51,27,8,26,49,9,32,27
"COG0794",1,0,0,1,2,1,0,0,2,4,0,3,2,2,1,4,4,4,8,1
"COG0795",1,1,1,3,2,3,13,4,6,14,2,4,1,1,0,2,0,1,0,1
"COG0796",4,6,8,3,3,4,2,2,2,8,9,4,6,5,5,3,3,2,4,6
"COG0797",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0798",0,0,0,2,1,2,1,4,1,1,0,0,0,0,3,1,1,3,0,0
"COG0799",0,3,2,3,4,2,2,2,4,1,4,0,1,3,2,1,4,4,0,6
"COG0800",6,1,4,5,2,4,2,2,2,5,2,1,1,2,3,2,3,3,3,3
"COG0801",3,0,0,3,0,3,3,1,1,3,2,3,2,0,0,3,0,5,3,1
"COG0802",2,7,2,2,2,6,1,2,4,1,3,0,2,6,3,1,2,4,1,2
"COG0803",0,5,3,2,1,14,7,4,3,2,2,3,6,5,8,3,4,12,2,6
"COG0804",0,1,0,0,0,0,1,0,0,0,2,1,0,1,1,0,0,2,1,1
"COG0805",3,0,2,1,4,5,3,1,1,1,1,6,1,1,1,3,7,0,3,2
"COG0806",3,2,0,2,2,2,4,2,4,2,3,0,0,0,2,3,1,4,2,2
"COG0807",4,5,5,9,5,1,4,5,5,6,4,4,3,5,4,8,3,4,1,5
"COG0809",8,7,4,5,9,4,7,7,7,10,5,7,10,9,1,10,14,2,14,9
"COG0810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2
"COG0811",0,3,6,12,4,4,6,1,9,3,2,8,11,5,0,6,12,1,9,6
"COG0812",5,4,4,6,3,4,8,1,7,6,4,2,4,2,6,4,3,3,2,3
"COG0813",2,1,1,1,1,0,0,1,1,1,2,2,0,3,0,0,0,1,1,0
"COG0814",0,1,2,0,1,2,3,2,0,0,0,3,0,1,1,0,1,2,0,4
"COG0815",0,2,0,0,0,1,1,0,0,0,2,0,0,0,0,0,1,0,1,0
"COG0816",4,2,4,3,2,6,2,5,1,4,3,0,2,3,0,1,3,3,5,5
"COG0817",3,0,5,2,1,1,3,0,5,2,0,2,1,0,0,0,0,0,0,0
"COG0818",0,1,2,3,2,0,2,1,2,1,0,3,0,0,0,0,0,0,1,2
"COG0819",0,1,1,1,0,0,0,0,0,0,0,1,0,0,2,0,1,2,1,4
"COG0820",4,8,6,4,6,5,8,1,5,5,6,3,5,11,13,7,6,4,2,1
"COG0821",3,4,10,6,8,3,5,1,9,13,7,9,1,9,2,6,8,8,6,8
"COG0822",1,7,3,7,2,4,4,2,3,5,9,3,2,1,6,5,3,4,5,4
"COG0823",1,2,3,0,5,7,1,8,8,2,4,4,7,5,1,1,13,6,3,2
"COG0824",0,0,1,0,0,1,1,2,1,0,4,3,3,4,0,4,5,1,3,2
"COG0825",3,3,2,2,2,3,0,2,2,3,4,2,0,6,8,5,0,2,3,3
"COG0826",11,11,6,11,17,10,12,9,17,12,7,5,5,5,8,2,4,4,4,4
"COG0827",14,31,8,16,26,7,8,4,19,16,4,5,5,15,5,2,4,2,2,11
"COG0828",3,0,1,1,0,0,1,0,0,0,2,0,1,0,0,0,1,0,0,0
"COG0829",1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG0830",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG0831",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0832",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG0833",0,0,1,1,0,4,1,0,0,3,0,2,0,0,0,0,1,10,1,0
"COG0834",17,17,12,8,8,28,11,16,13,6,19,9,7,11,25,14,12,30,10,15
"COG0835",2,2,5,1,3,0,0,0,1,1,0,1,1,2,1,0,0,1,1,0
"COG0836",7,4,8,7,4,1,7,5,9,10,8,5,6,12,2,6,5,0,4,4
"COG0837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG0838",1,0,1,1,2,0,4,0,1,0,0,0,3,1,0,2,2,0,1,3
"COG0839",0,2,1,1,2,0,1,1,1,4,1,4,2,0,0,2,2,0,3,1
"COG0840",12,27,11,5,16,3,9,10,13,10,21,2,4,38,9,33,14,13,5,11
"COG0841",40,28,72,66,44,23,49,56,60,58,30,81,69,34,11,71,61,18,63,59
"COG0842",6,11,17,12,10,9,11,14,14,7,8,13,13,5,3,18,21,8,11,12
"COG0843",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0845",25,26,53,57,42,23,52,39,45,47,19,61,58,32,8,52,53,23,52,40
"COG0846",5,4,6,4,4,6,8,2,4,3,6,3,0,7,7,1,4,2,3,4
"COG0847",1,5,2,1,0,5,3,2,6,2,2,6,7,3,3,3,3,2,6,3
"COG0848",0,0,0,1,0,3,0,1,0,0,0,0,1,0,0,1,0,1,1,0
"COG0849",3,3,1,4,3,4,1,5,3,6,1,2,4,4,1,3,3,2,1,3
"COG0850",1,2,1,1,1,0,0,1,3,0,1,0,0,1,2,0,1,1,1,1
"COG0851",0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1
"COG0852",0,2,2,7,6,2,4,0,6,3,2,2,3,2,0,2,5,0,6,2
"COG0853",2,2,1,1,1,1,2,2,1,0,0,1,2,0,2,0,3,0,0,0
"COG0854",0,1,2,3,2,0,2,2,2,0,1,1,4,3,0,3,3,0,2,1
"COG0855",7,2,6,14,3,9,8,4,11,7,12,5,11,11,11,8,11,15,6,10
"COG0857",0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,6,1,0
"COG0858",2,2,2,4,4,1,9,1,2,1,4,1,1,0,0,0,1,5,3,1
"COG0859",3,1,1,3,2,4,7,17,1,6,1,1,2,1,0,2,3,0,3,2
"COG0860",6,11,7,4,9,11,6,6,5,5,10,7,9,6,18,5,11,7,6,10
"COG0861",1,0,4,0,0,6,1,0,0,3,0,0,1,0,3,3,3,1,2,1
"COG0863",2,12,7,2,1,8,5,5,9,3,2,5,6,6,3,4,5,3,6,8
"COG0864",0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG1001",6,1,2,1,4,4,3,2,1,0,3,1,3,1,5,2,0,2,0,0
"COG1002",7,9,6,6,2,3,3,8,3,12,1,5,14,4,12,8,4,8,5,4
"COG1003",3,4,5,3,3,0,4,5,4,5,0,7,5,1,0,3,0,1,7,3
"COG1004",2,8,6,9,7,4,7,8,6,13,2,11,11,3,6,7,7,2,7,1
"COG1005",2,2,0,3,0,0,4,3,2,3,0,2,3,1,1,2,2,0,4,0
"COG1006",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1007",0,0,2,4,3,0,2,5,7,9,1,1,4,3,1,8,6,3,3,1
"COG1008",3,2,4,5,3,2,3,3,3,3,2,3,7,2,1,3,2,0,2,6
"COG1009",1,0,5,3,1,0,3,3,5,4,2,9,9,1,0,3,1,0,2,2
"COG1010",0,2,4,1,0,0,4,0,2,0,1,2,3,2,1,2,0,2,3,4
"COG1011",7,7,7,5,7,9,4,6,8,10,8,3,11,7,8,9,12,11,9,13
"COG1012",11,7,8,4,10,13,7,10,1,7,9,13,8,15,21,13,17,11,14,13
"COG1013",4,6,8,3,5,1,5,5,6,5,10,20,21,16,11,23,15,23,19,11
"COG1014",5,2,12,5,3,1,4,3,7,7,9,24,31,12,3,23,22,21,16,19
"COG1015",3,5,0,2,0,6,1,0,0,0,3,1,0,2,6,3,2,3,3,2
"COG1017",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG1018",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1020",7,3,6,4,4,8,3,7,3,11,7,1,2,4,9,5,1,2,7,5
"COG1021",0,0,0,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG1022",15,10,11,13,14,8,9,22,13,23,11,13,13,14,7,21,12,19,15,16
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1024",1,1,4,4,4,3,0,1,0,0,3,3,0,1,1,1,1,5,2,2
"COG1025",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1026",6,3,3,2,7,2,1,2,5,5,5,4,3,7,6,4,4,9,1,2
"COG1027",1,1,1,7,2,5,0,5,4,4,2,3,4,4,4,5,2,7,3,3
"COG1028",5,9,7,11,8,8,7,7,6,8,29,26,29,25,21,20,21,19,23,34
"COG1030",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG1032",11,23,10,10,19,18,13,16,15,16,19,17,16,21,10,12,13,12,12,10
"COG1033",10,3,8,1,5,0,7,1,7,2,8,3,1,4,8,3,2,2,4,6
"COG1034",3,7,2,0,3,2,6,4,3,1,3,1,4,2,5,2,1,1,2,1
"COG1035",2,6,1,1,4,8,2,14,3,2,8,2,4,3,4,2,5,5,7,5
"COG1038",1,1,2,2,4,6,2,2,3,1,1,2,3,2,0,2,8,9,2,3
"COG1039",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG1040",4,6,2,3,3,4,5,3,3,7,4,2,4,3,6,4,1,2,4,4
"COG1041",0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1
"COG1042",4,2,6,1,2,1,3,4,1,0,0,4,1,1,1,5,2,0,2,2
"COG1043",4,3,5,5,2,3,7,0,1,6,2,5,7,1,0,3,8,2,2,0
"COG1044",1,1,3,3,4,0,2,1,6,1,1,6,3,7,0,6,3,2,0,3
"COG1045",6,4,2,6,6,4,5,3,3,3,2,5,3,1,4,8,8,5,3,8
"COG1047",0,1,0,1,0,0,0,1,2,3,3,1,2,2,3,1,2,1,0,3
"COG1048",1,3,5,2,2,3,2,2,3,3,6,7,3,10,7,8,9,12,8,9
"COG1049",0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG1051",3,3,1,4,4,7,3,1,3,1,2,2,5,2,5,2,4,5,3,5
"COG1052",7,9,10,5,7,4,4,8,7,3,10,6,2,6,1,6,8,6,9,7
"COG1053",4,8,13,13,14,11,12,7,8,11,13,14,27,14,17,18,11,7,17,10
"COG1054",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1055",5,7,3,5,2,1,1,0,5,6,2,2,1,3,3,1,0,2,3,2
"COG1056",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1057",2,1,5,5,3,3,2,1,2,1,3,2,1,1,5,1,5,2,4,3
"COG1058",0,0,1,1,2,3,3,2,5,3,2,2,1,2,1,1,0,5,3,1
"COG1059",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0
"COG1060",4,5,7,5,7,5,12,3,11,10,4,13,9,9,2,3,9,5,6,9
"COG1061",11,12,14,10,7,14,13,9,6,15,15,8,8,10,10,5,13,4,5,14
"COG1062",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0
"COG1063",9,6,8,5,6,12,7,9,5,8,13,13,6,6,13,9,7,8,5,8
"COG1064",1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1066",7,6,6,1,5,4,7,4,3,8,6,7,3,6,7,5,5,8,3,6
"COG1067",2,0,0,1,0,1,0,1,3,3,1,1,0,0,1,1,2,6,1,0
"COG1069",3,0,0,0,0,0,1,1,1,1,0,0,1,1,1,0,0,0,1,0
"COG1070",10,19,9,13,8,10,10,10,9,25,7,17,23,12,23,10,13,14,15,12
"COG1071",1,0,4,0,0,0,3,1,2,0,2,0,1,2,0,2,1,0,6,1
"COG1072",0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,1,1,2,1,0
"COG1073",9,10,6,13,8,5,11,7,3,5,8,16,11,6,11,9,16,5,11,16
