"","NLF010","NLM025","DLF006","NOM026","NOF012","NLF005","DLF013","NLF013","DLM008","DLM005","NLM031","DOM008","NLM021","DLM020","DLM027","DLF012","DOM003","DOF012","NLM027","NOM008"
"COG2205",5,9,1,3,8,6,3,5,7,4,9,4,4,3,3,7,3,7,3,7
"COG2206",6,3,3,8,2,9,2,13,7,1,3,1,7,10,4,4,3,7,2,0
"COG2207",156,63,94,74,82,68,100,103,88,96,31,47,26,68,16,14,11,23,15,38
"COG2208",2,1,1,4,6,3,7,3,4,3,3,1,3,1,2,12,0,3,7,1
"COG2209",0,6,2,3,1,3,0,0,2,3,2,0,1,1,0,0,3,0,0,1
"COG2210",8,0,1,1,2,0,3,1,2,0,2,5,1,5,0,1,0,1,0,6
"COG2211",15,21,25,13,2,14,12,18,24,15,18,5,7,7,19,15,23,21,33,7
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",3,1,1,3,0,1,0,0,0,0,0,1,2,0,3,1,2,2,2,0
"COG2214",1,0,7,4,1,2,2,1,1,0,2,3,1,3,3,2,1,1,3,2
"COG2215",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2216",8,0,4,3,2,2,6,2,4,5,3,7,3,8,0,6,3,2,1,4
"COG2217",16,29,17,15,16,23,30,15,23,20,19,15,26,21,31,26,17,31,20,11
"COG2220",6,2,11,6,4,8,7,6,7,7,7,11,2,7,3,1,7,4,3,11
"COG2221",0,2,2,2,0,0,2,2,2,0,0,0,2,0,2,9,1,0,5,0
"COG2222",1,2,2,1,0,0,0,0,3,2,1,0,0,0,0,4,3,1,2,3
"COG2223",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,3,1,4,0
"COG2224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2225",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG2226",4,4,2,3,0,4,2,3,2,5,0,1,4,4,2,2,4,5,0,2
"COG2227",0,0,1,1,0,0,0,0,1,1,3,0,0,3,0,1,2,1,0,1
"COG2230",0,1,1,1,1,1,1,2,3,1,1,0,1,1,4,2,3,4,3,0
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0
"COG2233",2,15,7,15,7,6,11,6,4,11,7,7,12,8,18,11,16,14,10,4
"COG2234",12,3,7,5,8,5,6,2,6,1,4,4,6,3,2,9,1,1,3,6
"COG2235",0,0,2,0,0,0,3,0,0,1,0,1,0,0,4,0,0,2,0,0
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",4,2,4,9,3,8,8,8,12,4,6,0,4,5,2,10,0,1,2,6
"COG2240",2,2,4,6,3,6,4,4,1,6,1,1,2,0,1,2,1,2,3,1
"COG2241",2,1,0,0,3,4,3,1,4,2,2,6,2,2,1,4,2,2,3,1
"COG2242",3,0,6,1,3,2,6,3,3,2,6,1,1,0,2,5,0,4,2,6
"COG2243",1,0,1,0,2,0,0,0,2,1,2,4,2,2,2,0,1,4,1,2
"COG2244",29,20,19,26,28,15,16,24,20,24,26,20,17,24,10,19,13,22,24,25
"COG2246",0,1,1,2,0,0,0,3,1,0,1,1,1,1,1,0,0,0,4,0
"COG2247",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2249",0,2,2,3,3,0,0,1,1,0,0,3,1,0,0,0,0,3,5,0
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",1,1,5,9,6,2,8,3,3,6,4,3,3,4,10,7,8,10,6,6
"COG2253",0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2255",2,0,5,3,7,9,3,3,7,6,6,3,4,5,6,7,1,9,4,6
"COG2256",4,5,3,5,6,5,7,5,6,7,5,5,8,6,8,6,5,6,5,2
"COG2257",1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0
"COG2258",0,0,1,4,1,0,0,3,1,1,0,0,0,0,0,1,3,1,1,1
"COG2259",3,0,0,1,0,1,3,2,0,0,3,0,2,0,0,0,0,2,1,1
"COG2261",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2262",5,5,6,9,3,3,9,6,4,5,5,3,7,3,2,7,8,9,10,7
"COG2264",2,3,3,3,4,3,3,3,5,0,3,1,5,4,3,5,3,4,2,2
"COG2265",8,10,5,16,9,7,4,11,9,7,8,8,6,5,12,7,11,11,14,4
"COG2267",0,4,1,5,0,2,1,3,2,3,1,0,1,2,2,5,2,5,2,4
"COG2268",0,14,0,3,0,0,1,1,1,3,2,3,1,2,0,0,1,1,3,0
"COG2269",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2270",0,0,2,3,0,0,1,1,1,1,2,0,0,0,1,0,2,4,0,1
"COG2271",0,1,1,4,1,0,0,1,5,7,9,3,2,4,1,1,2,2,5,0
"COG2272",1,5,0,1,3,0,2,2,5,1,4,0,1,0,10,1,3,6,5,4
"COG2273",9,2,1,2,5,8,7,0,6,6,3,5,6,9,3,1,2,0,0,4
"COG2274",6,23,4,5,11,2,5,2,7,7,5,4,8,12,5,6,12,5,2,8
"COG2301",0,0,1,3,0,2,1,0,1,2,0,1,1,1,0,4,1,3,2,1
"COG2302",0,1,2,2,6,3,1,3,4,1,2,0,0,1,2,0,1,2,1,3
"COG2303",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,0,0
"COG2304",6,5,10,2,4,8,9,6,6,6,8,7,10,7,4,0,3,0,0,11
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,2,0,0
"COG2308",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2309",0,0,0,1,3,0,0,2,0,0,4,1,1,0,0,1,2,1,1,2
"COG2310",0,0,0,7,0,6,0,0,0,0,0,0,0,0,1,8,6,3,2,0
"COG2311",7,2,4,1,2,1,5,4,5,1,2,6,2,7,2,0,7,5,1,3
"COG2312",0,0,0,0,1,0,0,1,0,1,0,5,1,0,0,0,0,0,0,0
"COG2313",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0
"COG2314",0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2315",4,1,2,5,4,0,5,2,4,1,2,5,2,3,2,5,2,0,5,2
"COG2316",1,0,1,2,0,0,1,0,0,3,0,0,1,1,1,0,1,0,0,1
"COG2317",0,1,0,1,1,2,0,0,0,1,1,0,3,0,2,1,1,0,1,1
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,4,1,0,0,4,0,0,0,0,0,3,0,0,0,0,4,0,0,0
"COG2320",0,0,0,0,1,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0
"COG2321",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0
"COG2323",0,0,1,3,4,4,1,0,0,1,0,0,2,1,1,0,0,1,0,1
"COG2326",0,0,0,0,0,1,0,1,1,0,0,0,0,2,4,2,0,1,0,0
"COG2327",0,4,1,2,4,0,0,0,0,0,0,4,1,1,1,2,1,3,0,0
"COG2329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2332",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2333",6,4,8,5,9,4,10,3,3,2,8,0,6,3,4,12,2,6,7,1
"COG2334",0,1,2,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",1,2,6,1,2,0,6,3,12,5,3,8,1,1,3,3,0,4,0,5
"COG2339",0,0,0,0,1,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG2340",1,1,0,2,1,0,0,1,1,0,2,1,1,0,0,0,0,1,0,0
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",3,2,4,0,1,0,2,6,6,2,0,0,1,2,1,2,0,0,0,1
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",0,1,0,1,9,1,2,0,4,1,0,0,0,0,0,0,1,0,7,1
"COG2350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2351",0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
"COG2352",0,0,1,4,0,0,1,0,0,0,0,1,0,0,7,0,1,4,4,1
"COG2353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2354",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2355",0,6,3,2,6,4,0,4,2,5,1,4,3,5,4,0,6,4,0,4
"COG2356",0,0,0,0,0,2,1,0,0,2,0,1,0,0,1,0,0,1,0,0
"COG2357",3,1,3,7,11,4,4,3,5,1,4,1,6,1,3,11,1,3,10,2
"COG2358",0,2,0,4,0,1,2,1,0,1,1,0,1,1,0,1,0,1,1,0
"COG2359",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",1,3,0,0,1,2,0,2,0,0,0,2,0,2,3,0,0,1,0,2
"COG2361",0,1,1,1,1,3,0,1,0,0,0,1,0,0,0,0,2,2,0,1
"COG2362",0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2363",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2364",0,3,1,4,5,2,3,3,3,3,1,1,2,2,1,6,2,1,2,3
"COG2365",0,1,0,0,1,0,0,1,1,0,5,5,1,2,2,1,1,7,2,2
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",5,1,1,3,2,1,5,2,3,2,4,6,5,3,2,5,2,1,8,6
"COG2368",0,0,2,2,0,0,0,0,1,2,0,2,0,0,4,0,0,0,1,0
"COG2369",0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG2371",0,2,0,2,1,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",12,14,4,4,5,4,13,12,10,7,11,16,7,25,9,3,9,5,2,10
"COG2374",2,0,2,0,0,1,2,0,1,0,1,0,1,0,0,0,0,0,3,1
"COG2375",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2376",1,0,2,4,1,1,1,0,0,2,0,2,0,0,0,2,1,0,0,1
"COG2377",1,2,1,5,2,0,1,0,0,1,0,0,0,0,0,0,0,0,3,1
"COG2378",2,0,5,0,0,3,3,1,3,4,0,0,2,2,1,1,1,1,0,1
"COG2379",0,1,3,2,2,0,3,2,3,1,1,0,1,1,0,0,0,0,0,3
"COG2382",5,8,6,0,2,2,3,3,0,4,5,7,9,1,6,2,8,2,0,6
"COG2384",1,1,0,1,1,2,1,4,2,3,1,0,0,0,2,0,1,1,0,0
"COG2385",3,1,5,3,7,5,3,6,5,4,8,5,7,1,7,6,0,4,3,1
"COG2386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2388",2,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2390",1,1,0,6,3,0,1,1,0,1,0,1,1,1,5,1,2,5,4,0
"COG2391",1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,3,1,4,0
"COG2404",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2407",11,9,10,5,6,13,12,12,7,7,12,11,11,7,5,12,8,5,5,17
"COG2409",0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,2,0,0
"COG2414",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,2
"COG2421",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2
"COG2423",0,2,1,0,0,0,0,0,0,2,1,0,2,0,0,0,2,0,0,0
"COG2425",0,2,3,0,2,0,0,1,0,1,2,3,0,3,3,0,3,0,0,1
"COG2426",0,1,0,0,0,1,0,0,2,1,0,0,1,0,0,0,0,0,1,0
"COG2431",5,2,4,1,3,4,4,3,1,1,2,2,3,5,1,0,2,4,0,1
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2452",1,1,0,0,0,0,0,0,1,0,0,0,0,0,2,4,0,2,0,0
"COG2453",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,3,0,1,1,0,1,3,0,0,0,1,0,1,1,3,0,9,0,0
"COG2501",0,0,0,2,1,1,0,1,1,1,2,1,3,1,0,0,0,2,1,0
"COG2502",3,8,2,1,3,5,6,3,5,3,4,6,4,2,5,1,4,5,4,2
"COG2503",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG2508",3,8,6,16,2,5,7,4,13,2,5,7,6,1,16,15,2,6,7,1
"COG2509",5,11,8,9,15,8,9,8,10,9,10,8,8,4,3,8,8,4,3,5
"COG2510",0,1,1,2,1,1,2,0,2,3,1,0,0,0,0,2,0,0,0,1
"COG2513",0,0,1,0,0,1,0,0,1,0,2,1,2,2,1,0,0,1,0,1
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2515",0,0,0,1,0,0,1,0,0,2,1,0,0,2,2,0,0,1,0,0
"COG2516",0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG2602",2,0,0,1,2,1,1,0,1,1,1,0,0,1,0,0,0,0,0,0
"COG2603",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1
"COG2604",2,5,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2605",2,3,0,2,1,3,0,1,0,5,6,3,4,3,1,0,1,0,0,3
"COG2606",2,6,6,2,6,1,6,3,4,5,3,3,4,1,4,1,1,2,2,5
"COG2607",1,0,1,1,0,0,1,2,1,0,0,0,3,0,4,5,0,0,4,0
"COG2608",0,1,2,3,1,0,3,2,2,1,0,1,0,1,5,2,0,3,1,0
"COG2609",0,0,0,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2610",2,1,0,1,3,0,2,0,1,1,2,3,1,5,3,8,6,3,2,2
"COG2703",0,1,0,1,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0
"COG2704",4,2,3,2,3,1,4,0,3,3,5,5,4,8,2,0,5,4,2,4
"COG2706",3,3,0,5,1,4,0,2,2,1,2,3,2,2,2,2,2,3,1,3
"COG2707",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0
"COG2710",0,0,1,2,3,1,4,0,0,2,2,0,0,0,4,0,0,0,0,1
"COG2715",3,4,1,4,4,4,4,3,6,4,3,5,2,0,3,1,5,1,0,5
"COG2716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2717",0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,2,1,0,0
"COG2718",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG2720",2,1,0,2,7,1,3,5,3,3,3,1,2,0,0,3,0,3,0,3
"COG2721",6,3,6,2,4,7,2,7,7,3,5,8,7,2,3,1,4,2,2,4
"COG2723",3,2,7,10,4,10,10,6,3,5,9,2,5,2,8,39,5,24,13,4
"COG2730",3,5,5,2,6,8,3,3,11,5,4,0,9,2,3,1,8,0,3,13
"COG2731",1,2,2,2,4,1,1,2,3,0,6,1,1,0,4,0,3,4,4,7
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,0,0,0,1,0,0,0,0,2,0,0,4,0,0,1,0,0
"COG2738",1,0,0,0,1,2,0,1,1,0,4,1,1,4,2,3,0,2,2,0
"COG2739",0,1,0,3,4,1,1,1,0,1,5,0,1,0,1,1,1,1,1,1
"COG2740",0,0,3,1,1,1,2,0,1,0,2,2,0,1,0,3,0,0,0,0
"COG2746",0,0,0,0,0,0,0,1,1,0,0,0,1,3,0,0,0,0,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",13,8,9,13,10,16,16,17,21,11,13,17,21,22,13,2,6,10,12,12
"COG2759",4,5,7,5,7,9,6,10,7,5,7,4,7,8,4,8,5,6,7,7
"COG2761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG2764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2766",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
"COG2768",2,0,5,1,1,2,1,0,2,5,3,1,1,2,1,5,5,0,5,4
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2771",2,0,3,3,0,0,1,0,0,2,0,2,0,0,0,2,9,2,0,0
"COG2801",14,26,16,33,17,21,14,10,24,21,14,22,12,11,18,25,35,15,16,12
"COG2804",1,1,0,0,0,1,1,3,0,0,0,0,6,2,0,5,1,7,7,0
"COG2805",1,1,4,1,2,4,1,4,2,2,1,0,1,2,3,4,2,0,5,1
"COG2807",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,3,0
"COG2812",19,8,9,20,11,10,12,16,7,8,15,9,15,10,13,15,17,11,10,14
"COG2813",0,0,0,1,2,0,1,0,0,2,0,1,0,0,1,1,3,3,6,0
"COG2814",2,1,3,1,1,2,5,2,5,3,3,2,1,5,1,0,6,5,0,4
"COG2815",0,0,2,3,4,2,4,1,0,5,2,0,2,1,5,7,0,5,3,0
"COG2816",2,2,3,4,2,4,1,1,1,4,3,3,0,2,2,1,2,2,1,0
"COG2818",1,0,1,3,4,0,1,3,2,2,2,1,3,2,2,0,1,1,1,3
"COG2819",7,1,2,2,4,0,0,0,1,0,3,0,3,0,0,0,0,1,3,0
"COG2820",1,3,4,4,2,5,0,1,2,3,2,0,5,1,1,0,0,2,2,6
"COG2821",0,0,0,2,0,0,0,1,0,2,0,1,0,0,1,1,1,0,0,0
"COG2822",0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2823",0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0
"COG2824",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2825",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2826",9,6,5,11,4,3,5,11,8,7,4,2,3,5,14,32,0,16,18,3
"COG2827",0,0,0,2,0,0,0,1,1,0,1,0,0,0,0,0,0,2,1,0
"COG2828",0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0
"COG2829",0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0
"COG2830",3,3,3,1,2,0,1,0,1,2,2,2,0,2,0,0,0,1,0,0
"COG2831",0,3,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,1,0
"COG2832",0,2,0,2,0,0,0,0,2,3,0,0,0,0,0,1,1,0,3,0
"COG2834",0,3,0,1,1,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0
"COG2835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2837",0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,1,0
"COG2839",0,0,0,0,0,0,0,3,0,0,1,1,0,1,0,0,0,0,0,0
"COG2840",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2842",0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2843",9,1,3,3,10,3,6,6,5,5,8,6,7,4,4,3,3,4,3,4
"COG2844",0,2,0,2,0,1,0,0,0,1,0,0,1,0,2,1,3,2,0,0
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",4,0,3,1,0,0,0,1,0,2,1,1,0,3,0,0,0,1,0,0
"COG2848",2,2,6,2,1,4,2,2,7,4,5,0,3,1,3,1,5,1,6,2
"COG2849",1,0,1,3,0,0,3,3,1,1,2,2,0,1,0,0,0,1,0,2
"COG2850",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2851",0,0,1,0,0,0,0,0,1,2,0,1,0,0,2,0,1,0,0,0
"COG2852",0,0,1,0,0,0,1,0,2,0,0,0,0,0,3,0,0,0,0,0
"COG2853",0,1,0,3,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0
"COG2854",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG2855",5,5,8,1,7,2,4,1,6,6,1,6,4,8,8,5,3,5,4,4
"COG2856",0,4,2,1,1,4,4,2,4,2,0,0,2,1,1,0,0,1,5,1
"COG2859",1,2,2,0,1,3,1,0,0,2,0,1,0,2,3,0,2,0,0,1
"COG2860",5,0,2,2,0,0,3,0,1,1,2,0,2,2,0,0,3,4,2,1
"COG2861",1,0,0,1,0,1,0,0,0,0,0,0,0,1,2,0,1,0,0,0
"COG2862",0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,1
"COG2865",1,6,3,3,0,5,0,2,3,7,19,7,9,5,10,14,27,9,10,5
"COG2866",1,2,2,1,2,1,0,1,2,1,1,0,2,0,1,6,0,0,4,2
"COG2867",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2868",1,0,0,1,0,4,0,3,3,1,1,1,0,1,2,1,1,0,0,0
"COG2869",1,3,1,0,1,1,3,1,1,0,1,1,1,3,0,0,0,0,0,2
"COG2870",1,2,0,1,0,0,0,0,0,0,1,1,1,0,1,0,1,1,0,2
"COG2871",3,3,1,0,1,4,2,3,0,2,0,1,2,1,0,0,0,0,0,0
"COG2872",0,1,2,3,1,1,0,0,1,1,3,1,3,0,2,3,0,0,5,0
"COG2873",9,20,5,5,5,14,10,10,10,10,6,11,11,8,5,7,17,6,4,5
"COG2875",9,1,1,1,3,4,1,2,1,0,4,3,2,5,0,1,1,6,2,6
"COG2876",5,3,2,0,4,1,5,1,5,3,9,2,7,3,3,5,2,6,1,6
"COG2877",1,2,1,1,0,1,1,1,2,4,1,3,0,3,4,1,2,2,0,1
"COG2878",3,3,3,4,1,1,3,4,2,3,3,2,5,2,9,3,5,0,2,5
"COG2879",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2884",3,3,6,2,5,4,6,2,7,3,4,4,3,0,1,2,3,2,5,4
"COG2885",4,15,7,6,3,5,9,5,3,5,4,16,6,11,7,1,15,1,0,7
"COG2887",1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0
"COG2890",1,9,5,6,2,4,4,6,4,4,1,3,5,2,5,2,6,9,5,0
"COG2891",0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2
"COG2893",0,2,1,2,0,0,3,0,2,2,0,0,1,0,1,2,2,7,3,2
"COG2894",0,2,2,6,2,1,1,3,0,0,4,2,3,3,1,5,0,1,3,0
"COG2895",2,2,2,2,1,2,3,4,2,1,3,2,0,4,0,4,0,1,2,5
"COG2896",3,1,1,1,1,1,2,2,0,2,0,0,1,0,0,4,1,1,5,0
"COG2897",0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0
"COG2898",0,0,0,0,0,0,0,0,1,4,0,0,0,1,1,0,1,3,4,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2904",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",6,6,1,0,1,2,2,5,0,2,2,3,5,1,2,1,4,0,0,3
"COG2909",0,1,1,2,1,0,0,0,1,0,2,0,2,1,0,4,1,1,1,0
"COG2910",0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2
"COG2911",1,6,1,3,1,0,0,0,0,1,0,2,1,2,5,0,0,1,1,0
"COG2912",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2913",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2914",0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2916",0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG2917",0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0
"COG2918",1,0,1,2,0,2,1,0,2,1,0,0,0,0,2,1,1,0,3,2
"COG2919",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2920",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2924",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2925",0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2926",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0
"COG2928",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2929",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2931",0,0,0,0,1,0,0,0,1,0,2,1,1,0,0,0,0,0,0,0
"COG2932",0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,2,0,2,2,1
