"","DLM005","NOM009","DLM010","NLM001","NOF013","DOM013","DOM026","DLM014","DLM028","DLM023","NOM026","DOF008","NLM031","DLM013","NOM016","DOF009","NLF007","NLM006","DOM021","DLF014"
"COG2205",6,3,10,7,11,7,6,5,9,10,8,6,5,9,9,7,7,3,1,7
"COG2206",0,9,2,5,18,5,6,5,6,2,14,2,9,1,6,0,10,0,3,3
"COG2207",77,64,98,66,148,59,118,76,86,77,76,60,100,69,115,124,77,122,90,45
"COG2208",2,7,0,2,2,5,5,2,0,3,5,3,3,7,3,4,8,6,1,7
"COG2209",1,2,0,3,2,1,1,2,0,1,0,1,2,2,1,5,1,3,1,0
"COG2210",4,0,5,1,3,2,2,6,2,4,0,0,5,3,6,4,2,3,5,3
"COG2211",14,18,16,14,16,21,8,9,12,20,7,12,12,34,9,20,24,6,13,20
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",0,1,1,0,0,0,0,0,1,1,1,3,0,0,0,2,0,2,3,5
"COG2214",3,6,3,2,2,3,1,2,2,1,3,2,0,5,0,4,4,3,2,1
"COG2215",0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG2216",4,0,6,1,5,2,1,2,4,6,2,2,5,2,2,5,2,10,5,0
"COG2217",19,21,18,17,21,33,19,20,19,23,15,31,22,22,22,15,22,12,23,26
"COG2220",9,2,12,6,6,6,5,13,5,8,4,1,6,8,5,12,3,6,9,2
"COG2221",1,4,1,2,0,2,1,0,0,1,2,0,1,1,0,1,2,1,1,4
"COG2222",1,0,1,2,0,0,1,0,5,3,6,3,1,0,3,1,2,1,0,1
"COG2223",0,0,2,1,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG2224",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2225",0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG2226",2,1,2,5,1,0,4,1,1,1,3,0,0,0,3,1,0,5,4,3
"COG2227",0,0,0,0,2,0,0,2,1,0,0,0,2,0,0,0,1,0,1,0
"COG2230",1,0,2,0,1,1,1,1,0,0,2,1,1,1,0,1,0,0,0,4
"COG2231",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",10,10,8,10,4,5,12,10,11,8,8,20,8,11,5,9,10,10,4,7
"COG2234",4,1,4,2,2,6,3,8,2,3,5,5,4,2,5,2,3,6,8,4
"COG2235",2,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0
"COG2236",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2239",3,5,7,5,7,5,4,8,7,10,3,11,11,6,6,4,9,3,2,1
"COG2240",2,8,8,2,6,3,3,3,4,3,4,5,2,6,5,4,2,4,4,11
"COG2241",2,1,1,0,4,1,5,5,2,3,2,2,4,2,2,2,0,3,4,3
"COG2242",2,5,0,2,3,7,6,0,1,9,1,0,2,1,3,2,2,2,1,4
"COG2243",2,2,1,0,1,1,2,1,0,0,2,3,1,2,2,2,2,1,1,4
"COG2244",22,24,11,18,17,27,25,15,13,18,19,17,12,8,14,22,17,15,17,14
"COG2246",0,0,0,0,0,2,0,0,1,1,2,3,0,0,0,1,1,0,0,2
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",0,0,4,1,2,0,1,1,0,1,2,1,2,1,2,1,0,2,0,0
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",4,5,5,13,3,1,2,6,3,4,6,8,0,5,3,3,2,7,3,3
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2255",3,2,6,5,5,6,3,2,2,7,6,6,1,2,1,4,6,4,2,2
"COG2256",1,4,2,5,1,6,5,4,9,5,3,7,6,8,6,4,2,3,6,2
"COG2257",0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2258",1,4,2,0,1,0,0,0,0,0,2,2,0,0,1,0,1,0,0,2
"COG2259",0,1,5,0,0,1,0,3,2,1,1,0,1,0,2,0,1,3,0,0
"COG2261",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2262",0,5,11,7,4,7,2,6,9,4,6,9,3,1,7,6,3,9,5,4
"COG2264",6,5,1,8,1,4,8,6,3,5,3,4,2,1,3,5,5,4,4,3
"COG2265",8,12,9,16,7,4,7,3,11,10,4,7,4,2,4,1,3,3,0,0
"COG2267",2,7,2,2,0,1,2,1,3,1,5,11,3,3,3,2,4,1,1,5
"COG2268",2,1,0,1,2,2,0,1,3,0,2,3,2,0,2,2,2,1,0,0
"COG2269",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2270",0,6,0,0,2,0,0,0,0,1,2,3,1,0,2,2,2,0,1,1
"COG2271",2,0,3,0,0,3,2,2,4,2,5,0,4,9,4,6,1,1,2,0
"COG2272",5,1,0,7,0,1,3,0,1,1,1,5,2,3,4,2,1,3,0,2
"COG2273",7,1,7,3,3,2,5,5,0,2,1,0,2,1,4,8,6,3,7,2
"COG2274",5,5,13,10,14,7,9,12,7,6,5,2,5,5,6,4,6,6,7,4
"COG2301",0,0,2,2,1,1,0,2,1,0,2,1,0,0,0,2,1,1,1,1
"COG2302",1,3,1,0,2,5,0,0,3,5,2,3,2,1,0,1,2,2,0,5
"COG2303",0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2304",12,1,6,3,6,11,5,4,4,6,2,2,2,2,8,10,8,4,8,1
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,5
"COG2308",0,0,1,0,0,1,0,0,1,0,0,0,0,3,0,1,0,0,0,2
"COG2309",1,5,2,2,5,2,6,3,2,3,4,3,3,4,0,0,1,1,2,5
"COG2310",1,3,1,1,0,0,0,0,0,0,5,4,2,0,2,0,0,4,3,0
"COG2311",1,4,3,2,6,0,5,6,1,1,1,1,4,1,2,8,1,4,6,0
"COG2312",0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0
"COG2313",1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2314",0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,1
"COG2315",2,1,2,3,2,3,3,3,2,0,1,1,4,3,5,0,4,3,3,0
"COG2316",1,0,0,1,0,0,0,0,1,1,1,2,0,3,1,0,0,0,1,3
"COG2317",0,0,0,0,2,0,0,0,0,1,1,2,2,0,0,1,1,0,1,1
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,0,1,6,3,0,1,3,0,0,0,0,1,0,0,0,1,0,0,0
"COG2320",0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2321",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2323",0,1,2,1,0,1,0,2,4,5,3,0,2,1,2,1,2,1,0,0
"COG2326",4,4,5,1,4,1,2,1,3,3,1,2,1,0,1,3,1,0,0,7
"COG2327",1,0,0,1,4,0,0,0,4,1,0,0,0,1,0,1,2,0,2,3
"COG2329",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2333",4,7,1,0,3,3,6,5,2,6,7,8,4,1,6,3,5,2,2,11
"COG2334",0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2336",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",2,6,4,0,3,5,8,2,3,7,1,2,1,0,1,3,0,0,2,0
"COG2339",0,0,0,0,3,0,0,0,0,1,2,0,1,1,0,0,0,0,0,1
"COG2340",1,2,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",9,4,1,1,4,3,0,4,1,2,1,4,2,2,5,3,1,3,5,1
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",0,0,0,1,0,0,2,0,1,0,3,4,0,2,0,0,1,0,0,1
"COG2350",0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
"COG2351",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2352",0,1,2,0,0,0,0,0,0,0,2,6,0,1,0,0,0,0,3,7
"COG2353",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2355",4,1,4,5,2,3,1,2,5,8,3,0,3,4,2,0,1,2,4,0
"COG2356",1,0,0,2,0,0,0,2,1,0,0,1,0,0,0,0,2,0,0,0
"COG2357",7,5,0,4,2,5,4,1,2,2,10,2,3,1,0,3,6,0,2,6
"COG2358",0,3,0,3,5,1,1,3,3,1,4,5,3,2,2,1,2,2,2,0
"COG2359",1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2
"COG2360",1,0,0,0,0,0,0,0,0,0,1,0,2,3,2,0,1,1,0,0
"COG2361",0,0,1,1,3,1,0,2,0,0,1,0,0,0,1,0,0,0,0,0
"COG2362",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2363",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2364",5,5,1,1,3,6,1,1,4,4,1,5,2,2,3,4,3,5,3,5
"COG2365",2,3,2,2,3,2,2,2,1,3,1,4,1,2,2,3,0,3,1,0
"COG2366",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2367",4,2,5,1,3,1,3,1,2,6,1,2,3,6,1,1,1,5,4,0
"COG2368",2,0,1,0,0,0,0,0,0,0,1,1,0,2,0,4,0,0,0,4
"COG2369",1,0,1,0,0,1,0,0,0,0,5,0,0,0,0,0,1,0,2,0
"COG2371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2372",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2373",7,5,15,16,15,11,10,20,10,5,3,1,3,8,11,22,10,23,9,0
"COG2374",0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,2,0
"COG2375",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2376",1,1,1,0,4,0,1,0,2,3,1,0,1,4,0,1,0,3,1,1
"COG2377",1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2378",0,1,2,0,1,0,1,0,1,0,0,0,1,2,1,3,2,3,2,3
"COG2379",0,0,0,2,5,0,1,1,0,2,1,1,0,1,0,0,0,2,0,0
"COG2382",1,4,6,10,2,3,1,5,5,6,1,2,7,2,2,2,4,4,3,0
"COG2384",2,4,0,1,1,3,3,0,1,0,2,2,4,0,2,0,0,0,1,1
"COG2385",4,5,8,5,2,11,3,8,4,10,6,5,5,8,6,2,6,2,3,4
"COG2386",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2388",3,0,0,2,0,1,0,4,1,1,0,0,0,0,0,0,0,0,0,1
"COG2390",3,0,5,0,0,1,0,0,0,1,6,1,1,1,0,1,0,3,0,7
"COG2391",0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0
"COG2404",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2407",7,7,6,5,12,11,17,5,5,9,5,4,15,4,7,7,4,10,11,3
"COG2409",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG2414",1,0,0,0,0,0,0,1,1,3,0,1,0,1,0,0,2,0,0,0
"COG2421",0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0
"COG2423",1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,2
"COG2425",2,2,4,6,1,2,2,1,3,2,2,0,2,0,3,3,0,3,0,0
"COG2426",0,1,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,1
"COG2431",4,1,3,3,1,4,2,3,6,3,5,1,2,0,4,6,2,4,2,0
"COG2440",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,2,0,0,1,0,0,2,0,1,0,0,1,0,0,1
"COG2453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,3
"COG2501",2,0,2,0,0,0,2,0,0,2,2,1,0,1,1,0,3,0,0,1
"COG2502",1,6,8,7,5,2,2,2,3,3,2,6,3,1,2,3,3,1,6,1
"COG2503",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2508",3,13,4,3,1,1,5,3,7,5,5,11,6,5,2,7,5,6,2,19
"COG2509",7,9,9,9,8,9,8,9,12,12,2,4,5,13,8,8,7,3,5,4
"COG2510",0,3,0,2,0,0,2,1,0,0,0,2,1,2,0,0,2,0,0,0
"COG2513",0,0,0,2,1,0,0,0,2,0,2,0,1,0,2,0,0,0,0,0
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",0,1,0,0,0,0,0,0,2,0,0,2,0,1,0,0,1,2,0,1
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2
"COG2602",2,0,0,0,2,0,0,0,0,2,2,2,1,0,0,1,1,1,0,1
"COG2603",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
"COG2604",0,0,1,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2
"COG2605",2,4,4,4,9,5,6,8,3,5,2,1,1,0,1,0,0,0,2,0
"COG2606",3,2,6,2,1,2,2,3,3,5,8,2,2,3,0,1,2,1,0,1
"COG2607",0,7,1,0,5,2,5,2,2,5,1,2,3,4,2,0,1,2,1,3
"COG2608",3,1,0,0,1,1,2,1,3,1,3,3,7,4,2,1,1,0,0,3
"COG2609",1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2610",2,4,9,2,4,5,7,4,8,4,5,6,4,3,1,7,2,4,3,4
"COG2703",0,0,0,0,0,0,0,0,0,0,0,1,3,0,2,0,1,0,0,0
"COG2704",1,2,6,0,3,3,2,2,3,1,2,0,1,4,4,3,1,4,3,2
"COG2706",3,1,5,4,3,2,1,3,5,0,5,1,1,2,1,2,6,4,5,4
"COG2707",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2710",3,1,2,1,0,1,3,2,1,7,0,4,0,0,1,3,0,0,0,7
"COG2715",3,3,1,5,6,2,5,2,1,0,5,3,3,4,2,4,4,1,2,0
"COG2716",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2717",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2718",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2719",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2720",0,0,0,2,3,9,3,0,2,1,4,2,4,0,1,0,1,0,0,5
"COG2721",4,3,4,2,3,8,2,7,3,8,6,6,4,3,6,1,9,7,3,3
"COG2723",5,11,14,1,5,2,11,3,10,11,10,15,11,7,4,6,11,5,2,15
"COG2730",11,7,1,8,10,3,7,6,6,2,3,7,7,2,7,4,10,2,4,6
"COG2731",2,1,3,2,4,2,0,3,4,1,6,0,7,3,3,2,4,6,4,0
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,5
"COG2738",0,2,4,2,1,7,1,4,2,3,7,2,3,6,3,4,4,0,3,6
"COG2739",0,0,0,0,0,0,0,2,0,0,2,3,2,0,1,2,3,3,1,0
"COG2740",0,2,1,1,0,2,0,1,0,1,0,0,0,0,0,0,0,1,0,1
"COG2746",0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",17,9,15,18,15,12,12,13,14,15,17,3,18,17,13,11,8,12,14,3
"COG2759",3,4,0,9,4,5,6,1,1,4,6,8,6,3,4,4,5,9,7,3
"COG2761",0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2764",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2766",1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2768",7,3,0,1,3,5,0,4,2,2,0,5,3,3,3,1,1,2,1,5
"COG2770",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2771",1,0,4,0,0,0,0,0,0,0,4,1,0,2,0,0,0,1,1,0
"COG2801",38,22,9,43,17,13,6,8,9,9,35,20,15,26,25,16,9,27,19,43
"COG2804",2,3,4,3,1,0,0,2,6,3,2,3,1,2,1,2,4,2,2,2
"COG2805",1,1,0,2,4,2,1,2,2,1,3,1,1,0,1,1,3,2,2,0
"COG2807",0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,1,0,2
"COG2812",9,10,13,8,12,16,11,12,11,9,15,15,10,8,18,15,12,9,5,11
"COG2813",0,0,0,0,0,0,0,0,1,0,4,4,0,0,1,1,0,0,1,0
"COG2814",2,0,3,3,3,1,1,2,2,1,4,2,1,8,4,2,1,5,3,10
"COG2815",0,2,1,1,0,5,2,0,4,1,0,6,0,2,1,0,2,2,1,7
"COG2816",0,6,3,6,3,1,2,5,4,4,2,1,1,1,2,0,3,5,3,5
"COG2818",1,1,1,2,1,2,2,0,3,1,4,1,2,1,5,1,1,0,2,0
"COG2819",1,3,1,3,1,1,0,2,1,2,1,1,1,2,0,1,3,4,2,2
"COG2820",1,1,1,7,3,7,2,2,4,2,2,3,1,1,2,2,2,5,4,1
"COG2821",0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0
"COG2822",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2823",0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG2824",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2825",0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0
"COG2826",11,14,1,7,2,5,10,15,4,15,5,18,7,5,2,4,6,64,3,10
"COG2827",1,0,2,1,0,1,0,1,0,0,2,2,0,0,0,0,1,0,0,2
"COG2828",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,1,1,0
"COG2829",0,0,1,0,0,0,1,1,0,0,3,0,0,0,0,1,1,1,0,0
"COG2830",3,0,1,1,1,0,0,1,0,0,0,1,3,1,2,1,1,4,2,1
"COG2831",0,0,2,2,0,1,0,0,0,2,2,0,0,2,0,0,0,0,0,1
"COG2832",0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0
"COG2834",0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0
"COG2835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2836",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2837",1,0,1,0,1,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0
"COG2839",0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0
"COG2840",1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,1,0,0,0,0,0,1,0,0,1,0,2,1,1,0,0,1
"COG2843",3,4,2,2,5,10,5,2,4,0,5,6,7,5,5,3,10,3,1,2
"COG2844",1,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,2
"COG2845",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",1,0,1,1,0,0,1,0,1,0,0,0,2,1,3,0,0,0,1,3
"COG2848",3,9,6,7,2,3,3,0,3,0,0,5,4,5,4,3,2,5,1,8
"COG2849",1,0,4,0,5,1,2,1,1,0,0,0,0,1,0,1,0,0,7,0
"COG2850",0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG2851",4,0,0,0,1,1,0,0,0,0,0,1,0,3,0,0,1,0,0,0
"COG2852",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1
"COG2853",0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2854",1,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0
"COG2855",4,3,2,0,5,4,1,6,2,1,2,4,2,5,2,6,7,2,6,0
"COG2856",6,4,2,0,7,4,0,1,3,4,4,3,1,1,3,4,2,5,1,0
"COG2859",0,0,5,6,0,0,1,3,0,2,0,0,1,1,2,0,0,3,1,0
"COG2860",3,1,4,2,1,0,2,3,1,2,0,0,3,3,2,1,0,2,4,1
"COG2861",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2862",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1
"COG2865",20,16,13,18,9,9,8,11,13,5,2,4,3,2,3,3,0,2,2,2
"COG2866",0,1,0,2,3,4,2,2,1,0,0,0,0,5,0,2,0,0,0,0
"COG2867",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2868",1,2,0,3,2,0,0,0,3,2,1,1,1,2,0,0,0,0,0,1
"COG2869",4,1,4,2,1,3,1,2,0,1,1,0,1,0,3,1,0,2,0,0
"COG2870",1,0,2,2,0,1,0,1,1,4,4,0,0,2,0,3,0,1,0,1
"COG2871",5,1,2,1,2,5,1,7,2,1,0,0,0,2,6,6,3,3,4,0
"COG2872",1,5,2,0,0,0,1,0,0,2,3,4,1,2,2,1,0,0,0,0
"COG2873",8,6,8,12,12,8,10,11,6,12,6,13,7,9,13,8,14,5,10,11
"COG2875",0,0,3,1,4,3,6,1,3,7,0,2,3,1,2,1,4,0,2,3
"COG2876",3,1,1,2,7,8,6,5,5,7,2,3,9,2,3,0,2,5,3,3
"COG2877",4,0,4,2,2,4,2,3,2,3,1,0,1,2,3,2,3,6,2,0
"COG2878",4,5,1,1,3,3,4,3,4,2,6,1,3,4,2,1,4,2,5,2
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",2,6,2,2,5,6,3,2,2,6,4,2,8,6,4,5,2,1,2,4
"COG2885",9,5,7,8,6,5,3,15,4,3,2,1,2,2,3,6,7,10,9,0
"COG2887",0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,2,0,0,0,4
"COG2890",3,3,1,4,1,3,10,3,2,8,3,2,2,7,9,6,3,3,4,7
"COG2891",0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG2893",2,3,2,3,2,2,2,0,2,4,3,6,0,2,0,0,0,6,1,2
"COG2894",3,1,1,0,2,4,2,2,2,1,5,3,1,3,0,3,3,1,0,0
"COG2895",2,4,1,2,6,2,2,3,3,0,2,4,0,2,5,6,0,2,3,0
"COG2896",2,4,1,0,0,1,0,1,0,1,3,4,2,2,0,1,2,4,0,4
"COG2897",1,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,1,0
"COG2898",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,8
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2904",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",2,2,5,2,4,6,3,2,6,2,0,1,2,0,2,2,0,8,1,2
"COG2909",0,0,0,1,1,0,0,0,0,0,1,1,0,1,1,0,3,0,1,2
"COG2910",0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0,0
"COG2911",2,1,6,1,0,1,0,0,0,2,8,0,0,3,0,1,0,3,2,5
"COG2912",0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2913",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2917",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2918",0,0,0,1,0,0,0,0,1,0,4,0,1,0,2,4,1,4,0,1
"COG2919",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2920",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2921",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2922",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2925",0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2926",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2927",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2928",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2929",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2931",0,0,1,0,1,0,2,2,0,1,1,0,4,0,2,0,3,1,1,0
"COG2932",2,1,2,1,1,0,1,0,1,2,2,2,0,1,0,1,4,0,0,0
