"","DOM008","DLM010","NOF009","NOM020","DOF006","DLF008","NLM026","DOM013","NLM007","DLM023","DOM016","NLF013","DLM002","NLM023","DLF009","NOF011","NOF008","DLF001","NLM006","NOF014"
"COG0616",4,6,3,8,3,6,4,3,2,5,3,3,2,6,13,6,4,7,6,1
"COG0617",7,3,7,5,2,7,10,5,9,3,5,6,3,3,5,1,6,5,9,4
"COG0618",3,1,4,7,5,7,6,5,6,3,4,2,3,1,2,0,2,1,4,4
"COG0619",0,1,1,0,0,1,3,3,3,2,2,8,6,2,7,1,7,2,4,7
"COG0620",1,1,0,3,1,2,1,1,3,3,3,3,3,3,8,2,2,1,1,4
"COG0621",2,5,2,3,3,3,7,7,5,5,17,22,18,12,9,13,27,16,13,20
"COG0622",3,3,2,2,2,9,1,9,4,6,1,4,3,2,4,4,3,2,5,1
"COG0623",2,3,2,1,2,2,2,3,2,0,4,0,3,3,0,2,3,3,0,0
"COG0624",8,5,8,10,7,15,3,4,7,17,7,15,10,17,15,9,12,5,11,7
"COG0625",1,4,0,0,0,2,0,0,1,0,2,0,0,0,5,0,0,0,1,0
"COG0626",0,3,1,1,1,1,2,0,2,2,0,2,0,0,2,1,2,1,1,0
"COG0627",2,2,5,0,3,4,4,0,3,0,2,2,2,4,3,3,4,3,5,5
"COG0628",7,10,6,8,11,17,10,14,4,12,11,13,17,9,11,14,8,11,7,13
"COG0629",5,2,4,4,5,3,6,4,3,5,7,5,3,5,9,4,7,4,4,7
"COG0630",0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
"COG0631",0,0,0,2,0,0,7,3,5,2,1,6,8,2,4,4,13,1,2,8
"COG0632",3,2,5,2,5,3,4,4,4,3,2,3,0,3,3,6,2,1,3,3
"COG0633",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
"COG0634",3,3,1,3,3,1,4,2,3,3,4,4,3,4,6,6,5,1,2,8
"COG0635",9,8,10,8,7,10,6,7,12,15,9,10,8,3,8,7,6,8,8,8
"COG0636",5,4,0,2,2,1,3,3,1,2,2,2,6,1,0,2,2,1,3,4
"COG0637",5,8,9,7,7,5,6,10,13,12,4,5,11,12,8,11,7,11,8,5
"COG0639",4,1,2,2,3,1,1,5,3,1,5,2,4,3,2,1,1,3,3,4
"COG0640",2,4,2,2,1,1,1,2,3,3,1,4,1,1,0,2,0,1,3,6
"COG0641",16,7,22,22,14,10,9,18,6,8,16,10,14,8,11,6,8,10,14,13
"COG0642",191,137,209,117,217,290,128,151,165,145,184,150,176,222,94,229,177,273,197,150
"COG0643",0,1,0,0,0,1,1,2,0,0,1,2,2,0,3,0,0,0,0,4
"COG0644",0,0,0,0,1,0,1,0,0,0,0,0,0,0,6,0,1,0,1,0
"COG0646",7,6,7,11,10,3,10,3,17,13,13,7,9,12,4,8,9,8,9,7
"COG0647",0,2,0,1,0,2,3,0,3,1,0,1,1,3,2,1,3,1,1,0
"COG0648",4,3,5,2,2,4,5,6,2,4,1,2,3,4,4,3,2,5,2,5
"COG0649",6,3,2,6,6,4,1,3,1,2,5,6,2,5,4,3,6,4,5,0
"COG0650",0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG0651",0,3,4,1,2,3,0,0,0,3,2,1,0,1,7,0,1,3,0,0
"COG0652",4,3,5,3,3,6,3,3,1,1,4,10,1,5,4,4,15,3,4,5
"COG0653",9,12,8,9,9,3,19,8,7,9,10,9,19,4,12,16,10,7,11,8
"COG0654",0,2,0,4,0,0,0,0,0,0,0,0,2,2,1,0,0,1,1,0
"COG0655",9,2,8,3,4,1,7,8,4,3,2,5,9,9,4,4,5,9,5,4
"COG0656",13,3,5,6,1,3,3,2,3,7,2,1,3,9,7,1,3,8,1,5
"COG0657",11,6,7,10,11,12,12,7,5,16,4,9,11,11,6,21,4,6,3,11
"COG0658",7,5,3,2,9,8,9,6,3,10,2,8,4,5,5,10,2,3,9,6
"COG0659",5,8,5,7,5,6,8,4,3,5,9,9,6,11,4,4,3,4,5,4
"COG0661",1,3,0,0,1,2,0,0,0,1,1,0,0,1,4,2,0,1,3,0
"COG0662",1,6,1,2,1,4,5,0,1,9,1,7,2,0,3,1,8,1,3,5
"COG0663",2,2,3,3,2,1,3,3,0,0,1,3,2,3,2,2,2,2,1,5
"COG0664",21,10,15,5,17,16,13,10,13,13,18,5,13,19,6,10,11,22,14,8
"COG0665",0,4,1,3,0,2,2,1,2,2,0,0,0,1,7,1,3,0,1,1
"COG0666",4,3,2,1,1,7,2,3,5,1,0,2,0,2,2,0,1,0,1,2
"COG0667",6,17,3,8,16,12,10,7,6,11,2,3,1,2,5,2,5,2,4,1
"COG0668",15,10,11,13,10,8,8,16,8,3,11,14,13,17,11,15,15,8,13,10
"COG0669",6,6,2,1,4,2,4,6,6,1,0,6,1,5,1,2,4,3,2,3
"COG0670",0,3,1,1,0,0,0,0,0,1,2,1,1,0,4,2,1,0,4,1
"COG0671",3,5,4,4,3,7,5,6,5,3,7,3,2,3,5,3,4,4,4,4
"COG0672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0673",21,20,23,14,22,24,21,14,22,20,15,14,15,22,31,36,16,27,15,16
"COG0674",25,19,26,27,27,11,23,15,18,12,7,7,1,4,6,8,9,8,5,2
"COG0675",2,8,3,0,1,2,3,35,3,3,9,0,4,8,4,2,2,3,17,4
"COG0676",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0677",12,6,8,4,4,6,3,3,2,0,5,0,4,5,2,7,15,4,5,5
"COG0679",1,4,0,2,0,4,4,2,2,6,4,3,5,4,4,5,2,0,6,5
"COG0680",0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0
"COG0681",7,8,11,10,10,4,12,13,18,7,15,6,8,8,3,6,6,7,13,9
"COG0682",5,3,2,3,3,1,4,3,5,3,6,5,6,2,2,8,6,2,3,9
"COG0683",1,4,1,3,1,5,6,2,5,0,2,2,1,2,6,3,4,1,3,6
"COG0684",0,0,0,0,3,3,2,2,1,1,0,0,1,1,3,1,1,3,2,3
"COG0685",0,7,6,4,8,0,3,4,6,5,5,9,5,5,3,7,8,5,2,7
"COG0686",3,1,10,4,3,4,1,0,0,2,2,2,2,2,1,3,3,5,1,3
"COG0687",2,6,8,2,8,8,9,1,3,6,5,6,3,4,7,3,4,5,6,1
"COG0688",2,3,9,2,2,3,3,4,4,1,5,5,2,6,5,1,4,1,7,3
"COG0689",0,2,0,0,1,2,0,1,1,0,0,3,0,0,1,0,0,0,0,0
"COG0690",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG0691",4,5,3,1,1,2,4,5,1,2,4,2,3,2,0,1,0,3,3,2
"COG0692",0,1,1,1,0,1,0,1,2,1,1,4,3,4,4,3,1,1,3,3
"COG0693",6,1,4,8,6,7,7,6,6,0,4,1,0,3,1,2,3,4,4,4
"COG0694",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0695",0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG0696",6,10,3,8,5,3,9,11,7,12,8,5,6,6,5,10,7,6,9,6
"COG0697",23,27,17,31,11,17,25,23,19,13,19,20,16,21,23,14,20,12,24,12
"COG0698",1,1,2,2,5,1,6,4,1,2,4,1,7,1,1,4,3,1,5,3
"COG0699",0,0,1,0,0,0,4,0,0,0,0,1,3,2,4,3,1,1,4,4
"COG0700",3,2,4,6,7,4,1,4,3,2,2,1,0,2,0,0,1,2,0,2
"COG0701",2,0,1,0,0,1,4,0,0,1,1,1,1,0,1,2,0,1,3,0
"COG0702",0,0,0,1,1,2,0,1,0,0,0,0,0,2,1,0,0,0,0,0
"COG0703",1,3,1,2,2,3,5,3,2,8,0,2,4,1,1,1,1,0,4,2
"COG0704",2,5,4,1,4,3,3,2,2,1,3,3,3,1,2,3,4,3,2,6
"COG0705",1,5,3,1,7,6,2,2,2,1,1,11,6,3,2,3,5,3,5,6
"COG0706",4,4,10,9,7,3,6,7,13,8,8,10,4,4,9,6,5,5,7,12
"COG0707",2,9,4,6,6,1,2,11,12,5,8,3,7,8,4,6,5,2,3,7
"COG0708",2,4,6,4,1,3,2,4,3,5,3,2,3,3,4,4,2,1,2,3
"COG0709",0,1,1,1,1,0,1,1,0,1,1,0,1,1,0,1,0,0,0,4
"COG0710",1,3,0,0,1,0,2,0,1,2,0,1,0,0,0,1,0,0,1,1
"COG0711",2,3,1,2,4,0,2,2,7,4,3,2,0,2,0,2,2,2,4,2
"COG0712",3,0,3,2,1,4,0,3,2,5,2,1,2,3,2,2,1,3,3,3
"COG0713",2,1,0,0,0,1,1,1,0,0,0,0,1,0,1,0,1,1,0,1
"COG0714",8,4,11,10,12,10,12,8,8,15,4,8,12,5,14,12,10,5,6,9
"COG0715",3,6,3,4,4,8,6,3,1,5,4,4,2,4,5,1,6,0,3,7
"COG0716",9,14,5,4,9,7,11,11,5,6,6,9,6,13,7,8,8,7,6,9
"COG0717",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG0718",1,0,0,1,0,0,1,3,1,0,0,2,4,1,0,1,2,1,1,1
"COG0719",9,14,12,10,10,9,12,10,12,5,17,9,11,10,4,9,8,7,9,8
"COG0720",0,1,4,0,0,0,1,2,2,2,0,1,1,1,3,1,1,0,1,0
"COG0721",0,0,1,0,0,1,2,1,0,0,0,1,1,0,0,0,1,0,0,3
"COG0722",1,5,0,3,0,1,0,1,1,1,3,0,2,0,4,2,1,0,0,2
"COG0723",0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,4,1,0,1
"COG0724",1,1,5,0,1,1,0,1,3,2,1,1,0,3,1,4,1,3,1,3
"COG0725",1,0,0,3,0,1,1,0,0,1,1,0,1,1,0,0,1,1,2,1
"COG0726",7,8,16,7,11,10,13,19,8,11,8,10,7,12,11,10,12,7,10,12
"COG0727",1,1,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0
"COG0728",1,2,0,0,0,3,2,0,1,1,1,0,0,0,3,0,0,0,1,0
"COG0729",1,0,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0730",0,2,1,1,1,4,1,2,4,2,2,0,3,1,0,3,2,0,2,0
"COG0731",0,0,1,0,1,0,0,0,2,0,1,2,5,0,2,1,2,5,4,0
"COG0732",4,10,8,4,4,8,7,5,8,9,12,8,6,5,6,9,8,7,6,11
"COG0733",9,9,7,14,9,5,12,4,9,12,7,8,6,6,10,11,14,9,11,5
"COG0735",11,8,7,3,1,4,4,9,4,8,2,7,4,6,1,4,10,3,6,7
"COG0736",1,1,0,0,0,1,0,1,0,1,0,1,0,0,3,0,0,0,0,1
"COG0737",11,12,12,10,9,7,8,6,11,10,7,6,9,11,5,14,4,14,6,14
"COG0738",17,19,18,12,21,25,7,8,9,12,19,8,7,19,3,15,8,25,16,7
"COG0739",10,6,7,7,7,4,13,8,9,8,24,18,20,25,7,17,30,26,23,14
"COG0740",5,3,2,3,6,3,7,6,5,2,5,6,6,5,6,4,9,3,3,9
"COG0741",7,4,8,10,1,8,10,8,10,6,2,2,9,7,10,5,5,7,9,6
"COG0742",3,2,3,1,4,5,2,6,4,3,1,3,3,6,1,3,3,0,6,3
"COG0743",6,2,8,7,7,6,6,5,8,6,13,5,6,10,3,6,6,5,4,10
"COG0744",4,7,3,2,8,2,7,8,4,11,10,8,9,2,12,6,17,7,4,6
"COG0745",68,55,79,50,72,86,53,62,83,57,49,59,70,65,40,93,67,67,95,70
"COG0746",0,2,0,0,0,0,1,0,2,0,0,0,1,1,0,0,0,1,1,1
"COG0747",4,11,6,7,9,24,13,10,7,6,13,7,8,12,16,5,5,2,6,4
"COG0749",6,11,11,10,9,7,11,20,10,8,13,12,11,5,7,14,10,22,7,23
"COG0750",5,8,6,6,1,3,4,12,5,10,7,6,11,3,6,3,7,6,3,10
"COG0751",1,2,1,0,0,3,0,2,1,0,2,0,0,0,1,0,0,0,1,0
"COG0752",0,0,0,0,1,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0
"COG0753",1,3,2,2,0,0,1,1,0,1,2,2,1,4,4,2,0,0,3,0
"COG0754",0,0,0,0,0,1,0,1,2,0,1,0,0,2,4,0,0,1,3,0
"COG0755",7,6,2,6,2,4,1,2,2,5,5,4,2,6,3,5,4,3,3,1
"COG0756",0,1,3,2,2,3,1,10,2,4,1,1,4,5,10,3,4,2,4,4
"COG0757",4,2,1,6,4,0,0,3,5,2,1,1,3,1,2,1,5,2,1,4
"COG0758",4,2,4,10,5,2,5,7,2,4,6,5,4,4,3,4,5,5,4,5
"COG0759",1,0,3,1,1,0,2,3,2,0,1,2,1,0,1,3,0,2,1,4
"COG0760",7,1,12,11,9,2,3,3,7,2,7,6,2,6,8,4,3,11,16,5
"COG0761",4,2,0,3,4,3,11,5,5,8,6,3,3,3,6,3,6,4,2,5
"COG0762",0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0763",3,7,5,2,4,4,2,2,5,0,2,5,3,2,1,2,1,4,4,0
"COG0764",4,4,1,3,0,5,4,7,3,3,11,3,4,3,2,7,7,3,7,3
"COG0765",4,15,3,5,7,6,10,6,7,13,3,11,19,6,4,7,6,3,4,5
"COG0766",5,10,4,3,4,7,10,7,7,10,11,13,5,12,4,9,6,5,10,10
"COG0767",1,1,4,3,5,1,0,1,3,2,4,1,3,1,4,4,2,4,2,2
"COG0768",14,23,20,27,11,22,34,29,30,27,21,32,18,10,14,8,27,16,26,27
"COG0769",5,8,7,3,5,3,10,5,11,9,10,9,16,9,8,9,15,2,3,10
"COG0770",14,8,10,20,14,6,8,11,12,15,17,10,17,11,8,14,13,6,13,14
"COG0771",3,4,2,0,2,4,7,5,1,1,8,11,6,7,4,4,11,3,4,5
"COG0772",8,19,9,9,7,6,14,14,16,18,11,17,25,13,11,15,14,6,12,9
"COG0773",3,12,7,5,9,1,3,11,6,13,8,5,7,5,5,6,9,6,7,5
"COG0774",3,6,3,2,2,3,4,3,2,3,3,2,0,1,4,5,2,1,4,0
"COG0775",7,4,6,4,7,4,4,1,5,3,7,6,3,7,5,9,6,2,3,3
"COG0776",11,3,3,4,4,8,5,4,4,4,4,7,2,5,10,4,5,7,4,2
"COG0777",1,1,0,2,2,1,4,2,3,6,1,4,2,5,1,0,5,0,0,3
"COG0778",11,18,11,13,10,8,19,9,10,8,18,8,13,19,11,8,16,16,12,14
"COG0779",1,2,0,1,0,1,0,4,1,0,0,1,1,0,0,0,1,1,0,3
"COG0780",2,1,2,4,0,0,3,1,2,2,3,3,3,1,4,4,3,2,2,1
"COG0781",1,2,3,3,0,2,3,3,3,2,2,4,5,2,3,1,2,2,4,3
"COG0782",2,1,4,6,3,3,5,3,0,4,0,2,0,1,2,2,4,1,1,4
"COG0783",2,0,1,0,0,0,0,1,1,1,2,0,1,3,0,3,2,6,0,1
"COG0784",15,16,21,13,37,37,23,15,23,44,26,24,33,25,18,21,31,38,11,26
"COG0785",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0786",1,0,1,0,1,2,1,1,2,0,4,5,2,6,1,0,5,2,0,6
"COG0787",4,11,12,12,6,13,14,11,5,7,7,10,5,8,8,12,8,8,5,3
"COG0788",1,0,3,1,1,1,1,4,1,2,0,0,0,0,0,0,0,0,0,1
"COG0789",4,9,3,2,5,12,5,9,4,3,8,3,3,9,8,5,7,5,4,2
"COG0790",2,1,3,3,4,5,3,4,4,0,1,1,3,3,5,3,4,9,3,4
"COG0791",6,12,2,5,5,4,14,8,11,10,7,8,5,7,10,5,11,2,9,9
"COG0792",1,0,1,4,4,3,0,6,1,2,1,0,1,4,1,1,1,1,3,1
"COG0793",28,21,54,27,44,17,16,21,38,22,29,25,23,24,9,18,21,50,30,10
"COG0794",1,1,2,3,2,1,1,2,1,2,4,3,3,5,3,3,4,5,4,1
"COG0795",6,3,5,10,7,3,2,6,2,2,11,1,10,6,7,8,4,7,12,5
"COG0796",5,4,3,3,1,1,1,0,6,2,3,1,5,4,3,3,0,0,1,3
"COG0797",1,0,0,2,0,1,0,0,0,0,0,0,1,0,2,0,0,1,1,0
"COG0798",0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,2,0,0,2,0
"COG0799",2,0,3,4,3,6,5,4,2,4,3,1,3,6,1,3,3,0,2,2
"COG0800",4,5,2,3,7,3,1,5,5,3,4,4,2,2,2,1,4,3,3,4
"COG0801",0,2,5,3,4,0,2,0,5,2,1,3,6,0,2,3,1,0,4,3
"COG0802",0,2,3,1,1,1,4,3,1,2,1,1,1,1,1,2,0,0,1,1
"COG0803",2,6,1,1,5,3,5,5,7,8,7,6,2,3,4,1,4,3,3,2
"COG0804",1,1,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0805",0,9,2,1,5,4,1,0,4,4,4,0,2,1,4,2,3,2,4,1
"COG0806",3,0,3,3,1,2,2,2,2,1,1,1,0,0,2,4,6,3,0,2
"COG0807",1,5,1,11,4,2,5,3,3,5,2,5,8,2,1,2,6,1,4,3
"COG0809",3,8,7,12,12,7,8,7,5,7,6,9,8,10,8,4,9,11,10,11
"COG0810",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0811",5,3,12,7,3,3,5,3,9,2,6,3,1,5,6,7,5,5,11,2
"COG0812",5,5,5,3,4,4,2,14,6,5,2,6,4,4,3,6,7,5,0,3
"COG0813",1,2,0,2,0,1,1,0,0,0,4,1,2,0,1,1,1,0,1,4
"COG0814",0,8,0,0,1,0,1,0,1,0,0,1,1,1,15,0,0,0,1,1
"COG0815",0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0
"COG0816",0,5,4,1,3,3,2,1,2,3,3,3,1,0,4,3,3,3,3,5
"COG0817",0,1,3,1,5,3,2,1,0,5,0,0,2,4,0,2,1,4,2,0
"COG0818",2,2,4,0,0,1,2,1,2,0,3,1,0,2,2,2,1,1,1,0
"COG0819",0,1,0,2,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,2
"COG0820",4,2,5,6,4,5,3,6,5,5,5,9,10,3,5,6,2,2,8,4
"COG0821",4,4,6,6,5,5,8,5,7,7,6,7,4,8,7,3,5,2,6,2
"COG0822",2,2,2,6,1,1,9,9,7,8,1,4,5,7,1,2,6,4,4,9
"COG0823",9,3,3,0,10,3,1,0,2,5,2,7,1,5,6,3,3,6,3,1
"COG0824",0,0,3,4,3,2,3,2,2,0,3,3,1,5,3,1,2,0,3,2
"COG0825",1,0,1,2,1,1,2,2,3,2,1,0,5,2,1,3,1,1,2,7
"COG0826",13,21,12,12,9,14,18,16,14,15,6,12,10,12,14,11,11,14,13,14
"COG0827",2,3,2,2,5,1,10,3,5,16,12,18,23,10,9,15,25,8,7,22
"COG0828",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
"COG0829",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0830",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0831",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG0832",0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0833",1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0
"COG0834",8,8,4,7,11,9,11,15,9,8,0,7,7,1,3,5,4,0,6,5
"COG0835",0,0,1,2,1,0,1,0,1,2,3,5,1,0,1,1,2,0,1,4
"COG0836",10,8,10,18,9,5,6,2,3,6,9,6,10,7,3,2,9,8,6,2
"COG0837",0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG0838",1,1,1,0,0,0,1,0,3,1,0,2,0,0,0,1,1,4,3,3
"COG0839",2,1,1,3,3,2,0,3,2,3,2,0,1,4,3,1,3,1,0,0
"COG0840",9,4,10,10,1,10,20,3,15,0,15,39,26,6,11,11,13,1,3,33
"COG0841",107,50,83,44,101,71,22,41,67,48,73,42,30,76,48,65,59,52,58,30
"COG0842",16,17,21,11,19,12,10,8,12,6,15,15,9,18,6,12,15,17,13,12
"COG0843",0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG0845",53,50,66,26,62,46,22,34,50,28,47,34,27,46,32,39,34,71,36,27
"COG0846",2,4,2,5,1,7,1,1,6,12,5,9,0,8,6,7,8,3,1,1
"COG0847",10,4,2,4,6,3,0,3,5,2,5,3,4,2,5,4,9,7,3,2
"COG0848",1,1,0,0,0,1,0,0,0,0,0,1,1,0,1,1,1,1,0,0
"COG0849",4,7,1,4,0,2,3,4,1,1,2,6,1,4,4,2,2,2,5,2
"COG0850",1,1,0,1,0,1,0,1,1,0,1,2,1,0,1,0,0,0,1,2
"COG0851",0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,1
"COG0852",5,5,3,3,6,3,3,3,4,2,5,5,3,4,2,6,2,5,7,1
"COG0853",0,1,0,1,0,1,1,1,1,1,0,2,0,0,3,0,3,0,2,4
"COG0854",4,2,2,1,6,0,2,1,1,1,1,1,1,2,0,2,2,2,2,2
"COG0855",7,9,9,10,9,3,6,10,7,6,9,7,8,3,4,7,2,7,10,9
"COG0857",0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0858",1,2,2,0,1,2,6,4,4,2,4,5,3,3,1,3,2,1,3,2
"COG0859",6,7,2,2,6,6,2,2,2,1,3,2,3,7,10,2,0,7,3,1
"COG0860",7,6,6,3,4,1,9,6,3,5,4,4,9,8,5,3,10,4,6,14
"COG0861",0,1,0,6,0,1,0,1,2,1,1,1,3,0,7,0,0,0,1,1
"COG0863",3,7,4,1,3,7,6,5,2,5,2,3,7,4,8,6,15,4,9,6
"COG0864",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1001",3,1,3,2,2,5,3,4,2,2,2,0,4,1,3,2,3,1,0,2
"COG1002",8,5,4,1,1,6,4,0,6,10,4,7,4,9,2,3,3,8,5,7
"COG1003",10,3,3,8,6,15,5,4,5,1,3,3,3,5,11,7,6,9,5,4
"COG1004",8,10,9,6,6,6,5,13,7,7,5,2,11,14,8,9,9,11,3,4
"COG1005",2,3,4,5,3,2,4,0,2,2,3,2,0,1,1,3,2,4,2,0
"COG1006",0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
"COG1007",5,3,8,10,7,1,3,2,3,0,5,4,2,5,3,3,4,4,5,2
"COG1008",1,0,1,2,1,0,2,0,1,0,5,2,4,7,2,4,3,2,5,0
"COG1009",6,4,5,5,6,1,4,3,6,4,2,2,3,6,11,5,7,1,4,2
"COG1010",1,1,3,1,2,2,5,0,0,1,0,2,1,0,0,3,1,1,1,3
"COG1011",6,7,11,5,9,8,10,11,6,11,6,11,8,9,9,6,10,8,13,8
"COG1012",6,15,10,5,7,6,6,11,5,7,3,0,2,3,4,2,3,2,2,2
"COG1013",23,15,17,20,19,8,23,19,13,8,22,21,11,25,13,22,21,15,8,15
"COG1014",23,21,25,24,21,14,20,26,20,19,8,7,6,2,5,6,7,10,0,7
"COG1015",2,2,2,0,2,1,3,2,4,3,2,1,1,4,3,2,2,0,3,3
"COG1017",1,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0
"COG1018",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1020",13,6,3,1,2,4,3,0,4,4,5,4,0,10,5,1,3,2,4,4
"COG1021",1,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,1,0,0
"COG1022",17,20,23,22,16,9,13,32,13,14,13,16,21,17,8,18,19,18,19,11
"COG1024",3,4,0,1,1,3,3,3,2,3,3,2,4,3,12,1,0,0,1,2
"COG1025",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1026",1,1,1,1,1,0,8,6,5,5,0,3,0,0,0,3,0,2,2,5
"COG1027",5,2,1,2,4,6,0,3,2,1,2,0,1,6,3,2,2,1,5,0
"COG1028",24,29,19,26,16,30,29,18,25,24,16,27,26,20,23,27,19,37,21,24
"COG1030",1,0,2,0,1,0,0,1,0,0,0,0,1,1,2,0,0,0,0,1
"COG1032",18,9,10,12,14,18,15,13,13,17,14,13,14,17,11,15,12,13,13,20
"COG1033",1,3,0,4,0,0,6,6,8,7,2,9,4,0,1,5,6,5,2,4
"COG1034",4,2,3,2,5,3,3,1,2,3,1,3,1,3,5,1,4,1,0,3
"COG1035",3,2,7,10,3,4,1,2,2,2,2,3,7,5,0,4,5,4,4,4
"COG1038",6,1,5,0,2,3,1,3,1,2,2,0,2,3,4,1,4,2,3,2
"COG1040",5,4,2,3,1,7,5,5,6,3,4,3,7,3,3,0,4,5,5,4
"COG1041",0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0
"COG1042",4,2,7,2,9,3,1,4,2,2,2,0,1,5,2,7,2,3,2,2
"COG1043",5,5,4,7,4,4,1,2,4,3,8,4,7,3,3,6,2,5,7,0
"COG1044",0,2,1,6,7,7,1,3,3,2,6,2,0,5,7,4,6,6,0,3
"COG1045",3,1,1,3,1,1,1,0,2,3,6,2,3,6,8,6,3,3,6,6
"COG1047",1,5,0,0,0,0,1,0,0,0,1,2,0,1,0,1,1,2,1,3
"COG1048",8,14,11,5,9,8,14,3,5,6,7,9,2,5,13,7,4,5,9,13
"COG1049",0,0,0,2,0,0,0,0,0,0,2,0,0,1,4,0,1,0,0,0
"COG1051",2,10,3,7,4,4,3,2,4,1,3,6,4,5,3,1,4,8,6,4
"COG1052",7,4,4,7,10,7,4,5,11,6,9,8,6,7,10,9,10,6,5,9
"COG1053",7,14,16,20,15,8,10,9,14,16,14,15,7,10,14,12,10,3,9,8
"COG1054",1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1055",0,1,3,4,0,1,7,3,3,1,8,2,4,6,5,1,1,1,1,2
"COG1056",0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1
"COG1057",1,1,0,0,1,1,0,3,1,2,1,2,4,0,5,3,5,1,2,6
"COG1058",1,2,3,0,1,4,4,4,2,3,0,2,0,1,3,4,4,6,0,2
"COG1060",7,8,6,7,10,5,4,8,3,8,5,3,10,7,5,8,7,7,8,6
"COG1061",7,12,5,16,15,6,13,23,5,10,11,21,13,8,4,8,3,18,8,11
"COG1062",1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1063",6,6,5,5,14,15,6,7,6,9,8,6,6,5,17,7,6,10,10,8
"COG1064",0,2,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1066",3,5,4,3,2,0,4,5,8,4,7,4,4,6,2,4,10,4,10,4
"COG1067",0,1,0,1,1,1,1,2,0,1,2,2,0,1,8,1,4,0,3,1
"COG1069",1,0,2,1,0,0,0,0,0,2,1,0,0,2,2,2,3,1,0,2
"COG1070",14,26,10,17,15,22,11,16,23,5,14,11,8,15,14,12,14,19,21,21
"COG1071",0,0,3,0,2,5,0,0,1,0,3,1,0,4,1,1,1,3,0,0
"COG1072",0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1073",15,18,17,11,21,6,7,10,10,13,15,12,8,11,13,7,8,11,9,11
"COG1074",9,4,6,9,7,7,13,13,13,9,3,0,5,3,3,7,2,0,1,5
"COG1075",0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,3,0,0,0
"COG1076",3,6,4,3,1,0,1,0,3,0,1,0,1,1,1,0,0,0,0,0
