"","DLM018","NLM004","DOM023","NLF010","NLM031","NOM007","NOM028","DLF012","NLM026","DLM010","DOF014","DLF004","DLF014","NOF009","NOM012","NLM024","NLF012","DLF013","NOF010","DOF006"
"COG0617",7,10,4,4,3,10,7,9,6,4,7,4,2,1,2,8,8,2,8,8
"COG0618",5,9,10,10,3,5,4,6,6,1,7,5,6,5,10,8,6,2,3,5
"COG0619",4,4,1,3,5,4,5,8,10,0,6,7,13,0,6,1,2,11,3,1
"COG0620",2,2,3,3,2,6,4,3,1,0,5,10,1,2,5,7,4,6,4,2
"COG0621",22,16,12,15,22,24,14,16,20,15,9,11,15,16,18,7,13,12,13,13
"COG0622",5,5,6,6,6,5,3,4,2,2,2,1,5,4,5,4,4,1,3,4
"COG0623",3,1,0,2,0,4,0,0,2,1,1,1,0,2,0,2,1,1,0,1
"COG0624",9,6,8,7,6,7,13,11,5,13,12,11,13,11,7,7,6,8,15,11
"COG0625",1,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,1,0,0,0
"COG0626",1,1,0,3,1,2,1,2,1,6,2,2,4,0,0,0,0,7,0,3
"COG0627",2,1,4,8,5,1,5,1,3,0,6,3,5,5,6,1,6,1,6,2
"COG0628",9,13,14,10,13,14,9,9,18,11,10,13,11,6,16,4,15,10,11,5
"COG0629",6,3,2,1,2,4,6,2,7,1,6,1,11,2,9,3,6,3,3,0
"COG0630",1,0,1,0,1,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0
"COG0631",5,4,2,2,4,11,2,2,9,1,5,4,4,1,3,1,5,4,6,1
"COG0632",5,5,4,4,1,3,1,4,2,3,5,4,5,3,5,6,1,3,1,4
"COG0633",0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0
"COG0634",2,2,1,4,4,4,3,6,5,2,4,3,2,5,5,3,3,5,5,2
"COG0635",12,9,6,7,2,12,10,12,7,16,1,1,5,3,0,1,4,2,2,1
"COG0636",0,5,2,6,3,2,0,0,5,2,0,1,1,1,1,0,2,2,1,1
"COG0637",8,8,14,12,6,8,15,7,13,3,10,10,8,6,9,7,11,9,15,9
"COG0639",0,0,2,5,1,0,2,2,2,3,3,1,0,3,1,0,1,2,0,3
"COG0640",2,2,1,0,2,0,0,5,1,2,4,0,5,1,4,0,0,0,0,0
"COG0641",8,20,12,18,6,9,3,33,8,14,7,26,12,16,13,3,15,9,7,17
"COG0642",93,155,143,226,163,134,190,139,149,144,200,172,88,225,137,134,159,220,188,235
"COG0643",2,1,0,0,3,3,0,0,1,0,3,0,0,0,2,0,1,0,2,1
"COG0644",0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0
"COG0646",16,8,14,11,11,5,9,9,13,12,12,8,6,15,5,6,15,9,15,6
"COG0647",0,0,0,1,2,0,2,2,0,2,2,0,5,0,2,2,1,1,1,1
"COG0648",0,1,3,1,8,0,2,3,5,3,7,2,1,2,2,0,1,2,4,1
"COG0649",2,1,5,4,1,1,2,1,3,4,4,4,1,5,2,2,5,1,3,8
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG0651",2,0,1,3,1,1,2,1,4,2,3,1,0,3,3,1,2,5,1,5
"COG0652",3,8,6,2,1,8,1,5,6,5,3,9,5,3,4,9,5,3,8,4
"COG0653",21,12,9,9,9,7,11,15,16,5,5,14,10,6,20,8,7,10,9,7
"COG0654",0,0,1,0,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0
"COG0655",8,7,2,3,6,3,3,8,5,4,1,5,2,4,3,6,5,4,4,6
"COG0656",1,3,1,7,3,1,5,3,2,6,4,4,5,6,7,4,6,3,2,3
"COG0657",10,7,7,6,6,6,3,8,14,5,14,5,19,8,9,10,11,18,14,12
"COG0658",5,6,3,1,8,11,9,1,4,4,4,2,0,1,1,2,3,3,2,2
"COG0659",10,3,9,12,6,5,7,2,3,8,7,8,5,12,4,8,6,5,9,6
"COG0661",1,0,0,0,0,1,2,1,1,2,0,0,4,1,1,2,0,1,0,1
"COG0662",5,2,2,0,4,2,1,1,2,7,1,3,2,3,4,2,4,0,1,4
"COG0663",0,3,5,1,3,1,4,2,1,3,0,1,0,0,2,3,2,2,9,3
"COG0664",10,12,20,15,15,6,8,11,9,8,9,14,5,12,13,13,16,17,12,12
"COG0665",1,0,0,0,1,0,1,0,0,4,3,1,0,0,1,1,1,1,1,0
"COG0666",1,2,5,4,1,0,4,0,5,2,5,1,1,3,1,0,7,7,3,1
"COG0667",15,6,6,9,8,6,12,8,7,15,3,7,8,14,8,7,4,6,8,3
"COG0668",6,4,14,11,8,16,7,8,6,12,13,13,7,14,10,10,14,15,14,10
"COG0669",1,3,2,4,2,1,1,4,4,4,5,2,2,4,5,2,3,6,2,1
"COG0670",1,6,6,0,0,3,0,0,1,0,1,3,2,0,2,4,0,1,3,0
"COG0671",3,6,6,7,9,6,3,2,2,2,2,1,4,3,8,9,4,4,2,2
"COG0672",1,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,1,0
"COG0673",18,12,15,30,21,9,22,16,17,20,17,8,6,24,12,27,14,18,24,21
"COG0674",37,7,19,19,20,16,12,12,21,12,11,20,23,20,16,23,18,22,20,25
"COG0675",9,8,3,11,4,3,14,35,4,6,6,7,22,2,23,6,4,7,5,0
"COG0676",0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,2,0,0,0,0
"COG0677",1,0,4,3,4,2,1,0,4,1,4,3,0,4,5,7,3,2,6,6
"COG0679",6,7,3,2,4,9,6,8,5,4,6,2,12,3,5,1,7,3,2,5
"COG0680",0,1,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG0681",7,3,13,12,8,8,11,8,9,9,11,6,6,10,10,7,9,6,10,14
"COG0682",3,2,5,5,5,3,3,2,5,2,4,2,2,6,8,5,3,3,4,2
"COG0683",3,2,2,1,2,1,1,7,7,3,3,1,5,1,4,2,3,2,3,2
"COG0684",0,0,0,0,0,1,1,1,2,1,0,0,1,0,0,0,0,1,0,0
"COG0685",2,1,1,2,0,4,0,3,1,0,4,8,6,4,4,8,6,7,11,1
"COG0686",1,4,9,3,3,0,2,0,2,2,1,5,0,4,1,4,2,3,4,3
"COG0687",5,2,6,5,3,0,3,7,8,6,5,3,7,1,8,5,5,4,8,6
"COG0688",3,5,2,4,3,4,1,0,2,5,4,2,3,2,2,5,4,1,2,2
"COG0689",0,0,0,0,1,0,0,1,0,0,0,2,2,1,0,0,0,0,1,0
"COG0690",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG0691",1,3,5,1,1,6,2,5,3,2,2,2,5,4,2,0,1,4,1,1
"COG0692",6,1,2,2,3,1,5,3,4,3,2,2,1,6,2,1,2,1,2,3
"COG0693",4,3,1,4,6,1,6,9,2,3,2,1,1,5,3,3,3,2,3,6
"COG0694",0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG0695",0,0,0,0,0,1,0,0,0,0,3,0,2,0,0,0,0,0,0,0
"COG0696",3,4,6,3,4,10,5,7,10,9,8,7,5,9,10,10,5,8,7,2
"COG0697",29,23,29,16,14,10,18,12,15,30,12,17,29,17,19,32,13,18,12,21
"COG0698",3,1,0,3,4,4,2,4,2,5,4,2,0,6,4,2,0,0,3,1
"COG0699",2,2,4,0,0,0,4,0,4,2,2,1,0,0,3,1,0,0,5,0
"COG0700",4,2,8,5,1,4,10,0,2,5,4,4,1,1,3,4,2,3,6,9
"COG0701",1,0,4,2,2,1,1,1,0,1,1,1,2,0,0,0,0,1,3,2
"COG0702",0,0,0,0,0,0,2,4,0,2,0,0,0,1,0,0,0,0,0,1
"COG0703",13,4,6,7,1,5,1,6,1,4,4,4,12,1,5,4,4,5,2,1
"COG0704",1,0,4,3,1,2,4,3,2,2,2,2,4,3,3,0,5,0,2,2
"COG0705",7,5,2,3,4,6,2,1,2,5,2,4,1,6,4,3,4,10,2,7
"COG0706",11,7,5,11,5,13,9,6,10,9,11,8,7,3,7,14,3,6,1,4
"COG0707",7,11,2,7,6,7,8,4,5,3,5,4,11,7,3,9,6,5,4,4
"COG0708",4,3,4,4,6,4,6,2,1,5,10,3,3,2,8,2,0,5,7,4
"COG0709",0,4,0,0,2,0,4,2,1,0,0,0,3,1,0,0,1,1,1,2
"COG0710",0,1,0,1,0,3,1,2,2,3,1,1,1,0,1,0,1,0,0,1
"COG0711",2,2,0,0,0,7,6,3,5,1,4,1,2,1,4,1,3,3,3,2
"COG0712",1,1,2,2,3,1,1,3,3,3,2,0,4,3,2,2,3,0,2,1
"COG0713",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG0714",7,11,9,6,7,9,13,7,8,6,11,8,7,8,11,7,7,7,10,9
"COG0715",7,6,3,2,4,5,7,11,1,3,6,4,5,5,6,1,2,4,3,6
"COG0716",4,5,1,7,8,4,5,8,11,11,5,6,5,4,5,2,10,9,9,2
"COG0717",3,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG0718",2,1,0,0,2,3,1,2,3,2,0,1,2,1,2,0,2,2,1,0
"COG0719",12,9,9,18,7,10,4,2,10,6,14,9,16,4,11,17,12,7,11,11
"COG0720",3,0,1,4,3,1,2,0,2,4,2,1,4,3,0,2,2,1,1,0
"COG0721",1,3,0,2,3,0,1,1,2,0,1,0,5,0,1,0,0,0,0,0
"COG0722",6,5,1,0,3,3,2,8,2,3,1,1,10,1,2,0,1,3,0,0
"COG0723",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG0724",0,0,1,9,0,2,1,1,0,0,3,2,0,3,1,1,1,0,2,2
"COG0725",0,3,3,1,0,0,1,0,2,6,2,1,4,0,0,0,0,3,0,1
"COG0726",12,7,8,13,8,13,11,8,11,12,12,7,17,9,10,6,11,6,12,8
"COG0727",0,0,0,1,0,1,0,3,0,2,0,0,0,0,1,0,0,0,0,1
"COG0728",3,2,1,0,0,0,0,1,2,1,1,0,8,0,1,1,0,0,1,0
"COG0729",0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,2,0,0,0,0
"COG0730",2,1,2,2,0,1,1,1,0,2,0,0,1,0,1,1,0,0,0,2
"COG0731",3,2,2,3,0,3,1,0,1,2,2,4,0,5,3,3,1,1,4,3
"COG0732",16,11,6,3,11,18,5,3,6,7,9,10,7,9,9,3,11,5,2,3
"COG0733",11,14,17,8,7,9,13,20,15,6,6,9,5,9,9,10,7,14,10,9
"COG0735",4,5,4,6,6,5,9,5,2,1,3,4,3,8,7,6,3,6,4,2
"COG0736",0,0,0,0,0,3,1,1,2,1,1,0,2,0,0,0,0,0,1,0
"COG0737",11,14,8,9,6,8,13,6,4,9,11,14,2,18,5,12,11,5,9,7
"COG0738",17,14,28,19,15,17,13,1,5,15,10,26,5,21,16,22,17,6,19,28
"COG0739",19,5,22,31,15,37,17,11,25,24,21,10,7,18,16,20,27,27,23,19
"COG0740",7,6,9,1,2,7,3,5,7,2,5,7,5,2,14,1,10,9,2,10
"COG0741",9,7,5,7,6,4,3,14,10,7,3,1,7,4,7,6,5,7,7,5
"COG0742",2,4,2,5,2,3,1,2,1,0,3,4,1,7,2,1,0,1,5,5
"COG0743",4,5,4,6,8,12,9,4,8,0,6,11,3,9,7,4,4,3,7,7
"COG0744",8,5,4,2,10,17,1,9,8,5,4,5,14,1,5,6,5,3,6,9
"COG0745",64,100,41,103,85,74,82,63,54,70,84,71,41,80,71,43,67,72,64,60
"COG0746",0,0,0,0,0,1,0,1,1,1,1,0,2,0,0,0,0,0,0,0
"COG0747",4,2,2,6,3,4,15,19,10,15,4,3,10,1,1,6,0,7,3,3
"COG0749",11,9,10,1,11,11,9,14,10,6,7,11,11,10,14,6,9,10,10,6
"COG0750",7,10,5,4,6,10,5,9,7,6,12,5,3,4,8,5,9,7,6,3
"COG0751",0,0,1,1,0,0,0,0,0,3,0,0,3,1,0,1,0,1,0,1
"COG0752",1,0,0,2,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,3
"COG0753",2,0,1,1,1,0,1,0,4,3,0,1,0,2,1,0,2,0,0,4
"COG0754",0,1,0,2,0,1,1,0,1,3,1,1,0,0,1,0,0,0,0,1
"COG0755",2,5,5,5,4,5,4,0,4,8,4,7,0,5,3,7,4,7,9,2
"COG0756",3,3,1,4,4,3,3,4,4,0,3,2,4,2,3,0,1,1,2,3
"COG0757",2,4,2,2,0,2,1,2,0,2,2,2,0,2,3,5,1,2,1,0
"COG0758",2,5,0,2,1,3,1,1,2,0,1,7,4,4,4,3,8,6,1,6
"COG0759",1,0,1,1,1,2,0,0,1,2,1,0,0,0,2,0,0,2,1,1
"COG0760",8,9,9,4,8,5,4,2,4,7,11,7,0,6,6,13,6,5,10,5
"COG0761",3,4,7,0,7,5,6,3,6,3,7,1,7,5,3,3,7,3,2,4
"COG0762",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0763",0,7,3,6,3,1,1,0,2,8,4,2,1,2,2,7,2,3,5,0
"COG0764",6,2,8,5,6,0,4,2,1,5,1,5,1,4,1,8,7,5,5,8
"COG0765",12,9,6,3,8,4,6,14,5,5,10,9,19,6,4,6,3,10,8,1
"COG0766",11,15,4,6,7,18,6,12,13,4,10,9,7,6,4,13,5,13,8,5
"COG0767",2,5,8,5,1,6,1,0,0,2,1,3,3,5,2,3,3,2,1,4
"COG0768",20,24,18,17,20,27,23,22,25,19,12,20,23,24,27,23,24,26,23,18
"COG0769",14,13,7,5,6,14,9,13,7,10,4,10,14,4,3,11,8,6,4,10
"COG0770",10,17,16,16,16,12,12,5,9,12,1,4,4,3,4,5,5,6,3,4
"COG0771",7,8,6,5,9,3,8,2,7,7,2,2,2,7,7,2,7,8,5,5
"COG0772",24,20,19,14,6,14,9,23,19,7,14,11,19,11,20,13,14,13,10,6
"COG0773",6,10,5,5,12,11,12,4,8,6,8,5,7,8,8,4,5,8,5,9
"COG0774",6,3,4,1,7,3,2,0,1,7,5,2,1,1,4,10,3,1,5,8
"COG0775",3,7,5,4,7,7,4,5,5,9,4,7,4,1,3,6,6,8,7,9
"COG0776",4,5,9,7,6,3,5,2,5,4,7,4,2,7,1,2,3,5,6,3
"COG0777",1,0,0,2,3,3,4,7,6,1,1,0,4,0,0,1,1,1,0,0
"COG0778",6,10,16,16,11,8,9,6,15,14,14,18,14,16,11,12,12,6,21,13
"COG0779",2,1,1,0,0,2,1,0,1,1,1,1,1,0,2,0,0,3,0,0
"COG0780",3,1,3,0,2,1,3,2,1,0,2,0,1,1,1,0,0,0,0,1
"COG0781",8,3,4,3,0,3,4,0,4,2,2,3,4,3,5,3,4,3,6,3
"COG0782",5,6,4,5,1,2,3,0,2,3,1,2,5,5,6,3,1,4,5,3
"COG0783",2,0,1,0,0,2,2,2,0,0,0,0,2,2,0,0,2,0,0,2
"COG0784",29,35,19,31,22,28,36,37,28,25,27,26,14,26,24,16,28,25,29,18
"COG0785",0,0,0,0,0,0,0,3,0,2,1,0,0,0,0,0,0,0,0,0
"COG0786",2,4,2,2,1,2,2,0,1,0,1,0,7,3,1,0,1,0,4,3
"COG0787",17,9,10,8,7,6,8,2,8,10,7,7,7,11,5,12,7,8,11,9
"COG0788",0,0,0,1,1,0,1,2,0,4,3,3,0,3,0,0,5,1,0,2
"COG0789",3,4,3,5,8,4,13,14,8,6,8,4,16,6,7,2,2,7,7,3
"COG0790",1,1,6,4,1,6,2,6,3,2,2,5,2,1,4,1,1,5,2,2
"COG0791",10,11,3,1,5,7,10,12,10,5,14,5,11,5,13,3,14,9,13,1
"COG0792",4,3,4,3,0,6,1,1,4,4,1,0,4,1,4,2,2,2,1,1
"COG0793",19,23,44,39,30,15,19,11,27,25,23,27,5,47,17,38,34,19,29,42
"COG0794",4,1,5,2,5,0,2,2,1,3,2,5,0,2,4,11,1,2,1,3
"COG0795",4,12,7,6,6,8,3,0,6,4,5,6,1,10,3,16,5,2,11,4
"COG0796",1,1,2,4,0,0,2,1,5,2,5,5,6,4,3,5,5,7,6,7
"COG0797",0,2,1,0,0,0,0,0,0,1,0,3,0,2,0,2,0,0,1,0
"COG0798",1,0,0,0,0,1,1,0,0,1,1,0,2,1,0,0,0,1,0,1
"COG0799",0,3,1,1,0,1,1,1,1,0,1,3,2,3,3,1,1,0,4,3
"COG0800",4,2,7,5,5,1,3,1,4,3,2,8,2,4,6,2,2,4,7,3
"COG0801",3,1,2,2,4,1,1,2,2,1,1,2,2,4,2,3,3,2,0,2
"COG0802",3,6,3,2,5,3,1,3,4,1,1,3,4,1,4,2,4,5,1,0
"COG0803",8,2,0,2,2,2,4,4,4,5,3,3,6,0,2,3,3,7,3,0
"COG0804",0,0,0,1,0,0,4,2,1,1,0,0,1,0,0,0,0,0,1,0
"COG0805",4,0,3,2,2,2,0,0,1,1,4,0,0,3,0,3,1,1,2,6
"COG0806",4,1,1,0,1,4,0,1,1,2,0,2,3,3,6,1,1,0,2,3
"COG0807",6,4,9,3,4,0,3,1,3,4,3,3,2,2,3,4,3,8,6,7
"COG0809",11,3,10,21,9,6,7,7,6,8,8,13,7,16,9,12,9,8,9,12
"COG0810",0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG0811",4,2,6,10,4,2,6,0,2,7,6,10,2,11,2,4,4,4,1,13
"COG0812",6,3,5,3,7,7,5,1,2,2,0,1,1,1,4,2,4,2,0,2
"COG0813",2,2,1,1,1,2,2,0,1,0,2,2,1,0,1,0,3,2,1,0
"COG0814",0,2,0,1,2,1,1,1,0,7,1,0,1,1,1,2,0,0,0,2
"COG0815",0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,3,1,0
"COG0816",2,0,5,0,2,2,1,2,1,3,1,1,3,3,4,4,4,1,2,0
"COG0817",0,2,2,1,2,2,0,2,3,4,2,2,1,1,1,3,3,1,5,2
"COG0818",1,0,2,1,1,1,0,0,0,1,2,0,1,2,0,0,0,1,1,2
"COG0819",0,0,1,1,1,1,0,0,1,0,1,0,3,0,0,0,0,2,1,0
"COG0820",10,10,8,4,2,10,6,3,2,5,2,2,1,2,1,1,4,1,3,0
"COG0821",7,5,6,8,5,8,10,5,2,5,4,6,3,4,4,3,6,5,3,2
"COG0822",6,10,6,3,4,4,4,2,9,0,3,4,7,4,5,2,7,4,4,3
"COG0823",4,0,1,10,2,1,6,9,4,4,0,0,2,3,2,0,1,3,4,11
"COG0824",2,0,3,3,3,0,0,3,1,7,3,2,3,0,1,0,2,2,1,7
"COG0825",2,5,0,2,1,3,2,1,1,5,0,0,0,0,2,1,5,0,8,3
"COG0826",18,18,13,13,8,20,8,7,14,17,20,17,14,9,22,7,11,19,11,10
"COG0827",13,23,5,19,15,32,10,14,16,14,25,7,11,8,21,5,17,19,13,6
"COG0828",0,0,0,1,0,0,0,1,1,2,0,0,0,0,1,0,0,1,0,0
"COG0829",0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0
"COG0830",0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0
"COG0831",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG0832",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG0833",0,0,0,2,0,0,0,1,0,0,0,0,5,0,0,2,0,0,0,0
"COG0834",17,13,14,4,5,9,16,13,17,19,14,9,38,15,11,5,6,9,12,7
"COG0835",3,1,0,1,0,1,0,0,0,0,4,2,0,0,1,0,1,0,0,0
"COG0836",6,14,11,5,6,8,3,1,2,5,4,6,0,7,8,12,7,2,4,4
"COG0838",1,1,1,1,4,1,1,0,0,1,0,2,0,0,1,1,1,3,7,0
"COG0839",0,0,1,4,2,0,5,1,0,1,1,3,0,3,0,1,3,3,2,1
"COG0840",21,24,3,14,34,20,2,2,25,7,11,12,9,2,19,2,12,1,16,2
"COG0841",39,13,42,57,47,35,59,9,37,61,51,44,21,77,38,67,70,48,74,105
"COG0842",8,9,20,20,14,7,11,6,4,16,8,19,10,19,10,14,17,13,21,20
"COG0843",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG0845",34,28,44,42,30,37,41,15,26,39,48,37,22,63,29,70,39,27,52,64
"COG0846",12,9,6,4,5,3,4,3,6,4,6,3,5,2,4,6,6,9,3,3
"COG0847",5,4,6,4,4,4,5,1,4,0,4,7,1,2,7,8,6,2,5,2
"COG0848",0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
"COG0849",5,1,4,0,1,2,2,0,2,0,2,9,1,5,6,6,2,1,8,6
"COG0850",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1
"COG0851",0,0,0,0,0,1,0,1,1,1,0,0,1,1,1,0,0,0,0,0
"COG0852",8,1,3,3,4,2,4,0,5,4,3,1,0,2,3,5,5,3,3,7
"COG0853",2,3,1,3,1,2,2,2,1,4,0,4,0,1,0,0,0,2,2,3
"COG0854",0,0,3,4,1,1,1,0,1,4,4,1,1,4,2,0,1,0,2,2
"COG0855",7,4,6,14,6,5,13,15,10,7,11,4,7,9,5,1,9,14,3,8
"COG0857",0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0
"COG0858",1,1,5,3,4,4,1,2,3,2,1,1,3,0,3,2,2,4,3,1
"COG0859",1,8,10,4,3,7,2,1,0,5,1,3,4,2,8,6,2,3,5,6
"COG0860",8,14,4,8,5,6,12,10,9,6,6,6,9,1,9,8,6,13,11,6
"COG0861",0,5,4,1,0,0,1,1,0,4,0,2,4,0,1,0,0,1,0,1
"COG0863",2,0,1,1,1,4,2,3,2,2,5,6,2,5,12,1,5,4,2,4
"COG1001",0,2,1,0,2,1,4,4,1,1,2,2,1,0,1,1,2,1,3,1
"COG1002",14,5,14,5,8,13,2,2,4,8,19,3,17,4,21,26,4,9,15,5
"COG1003",5,0,9,2,7,4,6,1,6,2,5,2,1,8,1,2,5,9,2,2
"COG1004",0,2,4,5,2,2,1,0,0,2,13,8,2,4,3,6,9,5,5,2
"COG1005",5,2,4,3,5,5,3,0,3,3,1,5,0,2,2,4,1,0,2,3
"COG1007",1,2,7,2,1,6,3,0,2,5,1,7,1,3,5,3,2,6,4,4
"COG1008",4,1,5,3,1,5,2,0,3,2,4,2,0,3,5,5,3,1,8,6
"COG1009",1,3,2,2,2,1,0,0,0,0,1,4,0,9,2,9,6,3,4,4
"COG1010",0,2,0,0,2,2,3,1,2,1,2,0,3,3,0,0,2,1,2,3
"COG1011",11,8,10,11,5,10,8,8,5,10,11,4,13,12,12,7,9,4,8,6
"COG1012",4,3,3,9,4,8,13,20,7,21,13,9,16,11,5,5,7,10,11,10
"COG1013",18,8,14,14,19,17,20,11,12,16,17,22,26,20,22,26,14,16,20,13
"COG1014",22,19,24,19,20,12,21,17,16,17,5,7,5,6,8,10,6,7,12,5
"COG1015",2,5,0,0,4,3,1,3,2,1,2,0,4,2,5,1,1,1,4,0
"COG1018",0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1020",1,3,2,4,3,6,8,28,3,11,3,0,4,6,4,0,8,8,0,3
"COG1021",0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,1,0,0,0
"COG1022",18,8,26,18,16,16,11,5,13,10,16,15,22,17,20,25,17,16,24,22
"COG1024",1,3,1,1,2,0,2,2,2,4,1,2,4,1,0,1,1,2,1,0
"COG1025",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG1026",6,5,1,3,5,1,5,3,5,0,2,0,5,2,3,0,1,4,4,3
"COG1027",4,5,3,3,1,2,5,5,1,1,6,6,8,7,3,8,2,2,0,5
"COG1028",18,17,29,19,23,22,26,19,21,30,25,33,22,24,25,28,24,15,20,25
"COG1030",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1032",10,13,15,16,14,14,12,20,15,7,11,9,17,15,16,6,15,14,14,13
"COG1033",11,5,2,5,7,7,5,3,4,4,5,3,0,0,6,0,7,6,3,1
"COG1034",1,0,4,1,3,3,2,3,4,4,0,1,2,1,3,0,1,1,2,2
"COG1035",4,4,3,12,2,7,7,6,4,0,3,3,1,5,6,4,2,9,4,3
"COG1038",5,3,4,0,1,0,2,3,1,3,1,0,3,4,1,0,6,1,0,5
"COG1039",0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0
"COG1040",6,3,5,4,2,6,2,3,5,4,4,6,3,3,4,2,5,1,4,2
"COG1041",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1042",2,3,0,2,6,0,3,1,1,2,1,0,0,3,2,1,2,1,2,1
"COG1043",2,2,5,3,3,4,5,0,1,8,4,3,1,4,2,7,1,3,5,6
"COG1044",1,3,3,4,1,4,1,0,1,2,0,0,1,1,1,4,0,1,0,1
"COG1045",5,14,2,6,4,1,9,8,5,3,7,5,3,1,5,3,6,3,6,6
"COG1047",1,3,0,2,2,2,0,2,0,0,0,1,2,2,3,2,1,0,1,1
"COG1048",10,11,6,7,5,10,4,6,14,8,3,10,12,7,6,16,7,12,6,8
"COG1049",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1051",4,2,5,5,3,1,4,0,4,4,6,9,2,5,4,4,5,3,5,3
"COG1052",1,1,5,1,6,7,3,3,5,9,14,2,5,6,9,5,10,8,7,8
"COG1053",9,12,16,11,11,7,8,3,11,13,7,13,5,26,10,15,10,12,16,10
"COG1054",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1055",7,6,6,0,1,7,1,2,1,1,2,6,2,2,3,11,3,1,5,1
"COG1056",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG1057",5,3,4,6,3,3,3,2,4,2,4,3,4,2,6,6,1,2,2,5
"COG1058",0,0,0,2,1,0,0,0,0,1,0,3,2,1,3,1,1,3,2,1
"COG1060",6,4,10,14,7,4,6,9,2,4,1,4,7,6,4,5,7,8,6,16
"COG1061",4,19,15,11,3,12,6,14,16,11,1,8,10,8,9,3,13,8,8,14
"COG1062",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1063",6,10,6,9,8,7,18,20,13,9,5,12,14,7,11,8,7,13,9,6
"COG1064",0,0,0,0,1,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0
"COG1066",5,9,4,7,4,10,2,4,7,4,7,4,3,2,5,10,7,9,5,3
"COG1067",3,0,0,1,0,1,0,1,2,2,0,0,4,1,0,1,1,1,0,0
"COG1069",1,0,0,1,2,0,1,2,0,2,0,0,0,0,2,1,0,1,1,0
"COG1070",14,14,12,12,15,5,15,13,15,17,13,16,9,18,12,21,12,9,15,16
"COG1071",0,1,1,2,2,0,4,0,0,0,0,1,0,0,0,2,1,0,3,1
"COG1072",0,0,0,0,0,0,1,0,0,2,0,0,3,0,0,0,0,1,0,0
"COG1073",6,12,18,17,7,4,17,13,9,12,6,12,10,12,4,8,11,9,14,11
"COG1074",13,13,9,5,17,23,7,12,14,3,9,7,9,8,16,10,9,12,8,6
"COG1075",0,0,0,0,0,1,0,0,1,0,2,1,0,0,1,0,0,0,2,0
"COG1076",1,2,3,2,1,1,2,0,0,5,5,1,0,0,1,6,1,1,1,1
"COG1077",11,5,5,7,11,5,5,2,12,4,5,5,4,5,11,9,2,9,10,9
"COG1078",3,0,1,6,3,1,0,0,2,5,3,1,0,1,0,2,3,4,1,3
"COG1079",1,3,0,1,3,2,4,2,6,0,1,2,3,1,2,0,2,4,1,1
"COG1080",9,5,1,5,6,6,3,7,4,2,6,5,8,3,6,2,8,8,4,4
