"","NLM026","DLM023","DOF004","DLM028","NLF008","DOM005","NLM023","DOM010","DOM022","DLM015","NLM008","NOM017","DLM022","NOM019","NOM015","DLM020","NLF009","NLM016","NOM029","DOM003"
"COG2198",0,0,0,1,0,0,0,0,0,0,0,0,5,0,4,2,0,2,1,9
"COG2199",8,5,5,14,1,7,4,2,1,5,53,13,8,11,8,10,17,4,28,24
"COG2200",8,5,12,9,1,8,6,5,7,5,17,1,4,12,8,9,5,2,8,12
"COG2201",1,0,1,2,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,1
"COG2202",1,2,5,7,3,11,5,0,5,3,1,1,3,2,6,4,3,2,7,7
"COG2203",0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0
"COG2204",23,16,25,18,46,22,21,22,11,31,4,6,3,5,7,8,10,12,4,4
"COG2205",7,5,4,7,3,5,1,5,2,7,3,7,1,4,7,4,6,9,2,6
"COG2206",9,2,3,7,0,2,1,4,1,4,19,2,2,3,3,5,12,2,8,2
"COG2207",61,83,85,69,110,128,125,100,86,116,81,63,65,66,93,144,113,58,103,56
"COG2208",4,1,3,2,1,0,2,4,1,6,4,1,5,1,2,2,2,1,7,4
"COG2209",0,0,0,2,1,1,0,0,5,1,1,0,0,4,2,2,4,0,2,2
"COG2210",4,3,5,5,2,2,4,8,3,7,2,0,0,2,5,2,2,0,6,0
"COG2211",20,23,16,11,3,14,11,12,7,4,22,12,14,25,8,5,6,16,18,15
"COG2212",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",0,1,1,2,3,0,0,1,0,0,0,1,1,0,0,0,0,1,0,2
"COG2214",2,0,2,0,0,1,1,1,1,1,1,1,4,3,2,4,4,0,8,1
"COG2215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2216",6,2,4,4,6,7,5,9,3,5,1,2,4,2,7,5,6,0,5,0
"COG2217",25,24,25,14,18,19,26,23,20,15,24,12,18,27,19,24,26,10,12,13
"COG2220",8,9,4,5,6,11,7,6,5,6,4,3,7,6,13,13,5,5,4,4
"COG2221",0,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1
"COG2222",2,5,1,1,1,0,0,1,2,0,2,3,3,2,1,0,1,0,2,2
"COG2223",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2224",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2225",0,0,0,1,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG2226",1,0,4,4,3,3,0,2,2,2,0,1,0,4,5,3,5,4,1,3
"COG2227",0,1,0,3,0,3,2,3,0,1,1,0,0,0,0,0,0,1,0,0
"COG2230",0,1,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,2,2
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",6,9,10,2,7,8,7,9,11,6,10,15,10,9,4,8,7,8,10,14
"COG2234",5,4,5,5,3,8,3,8,6,9,4,1,9,6,9,6,5,1,7,1
"COG2235",0,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2236",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",9,12,7,7,6,8,7,9,8,6,6,6,10,7,7,7,2,1,5,1
"COG2240",4,7,4,3,6,6,5,1,1,1,8,4,3,5,8,3,4,6,0,1
"COG2241",2,4,1,2,2,1,1,4,1,5,5,0,1,1,1,2,2,0,7,0
"COG2242",5,3,4,1,2,0,3,3,1,3,2,0,3,4,5,1,3,0,0,2
"COG2243",0,0,0,1,0,2,3,0,0,1,1,4,0,1,3,1,4,0,3,0
"COG2244",23,16,14,14,23,22,27,18,18,18,21,17,19,17,22,13,16,18,29,14
"COG2246",3,1,2,2,0,0,0,2,0,1,1,0,1,2,0,0,0,0,0,1
"COG2247",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2249",0,0,1,0,0,2,1,0,1,1,1,0,6,0,1,4,0,0,0,1
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",8,2,7,4,5,4,4,9,3,3,9,2,3,2,2,2,5,8,7,5
"COG2253",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,0,0
"COG2255",3,5,4,7,2,4,5,4,5,3,2,7,3,6,4,5,4,6,9,2
"COG2256",0,3,2,1,1,1,1,4,2,4,8,5,3,5,2,3,7,3,9,6
"COG2257",0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2258",0,1,2,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0
"COG2259",0,0,0,1,1,0,2,0,1,0,1,0,2,0,4,1,0,0,1,1
"COG2261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2262",5,7,6,4,7,3,4,6,5,8,7,6,4,3,4,2,1,7,6,3
"COG2264",2,0,4,2,2,0,0,1,1,2,4,4,3,9,8,3,3,6,2,2
"COG2265",10,9,16,12,5,7,9,5,6,5,2,1,2,1,3,1,4,2,3,1
"COG2267",3,2,2,2,1,0,4,1,0,0,2,5,5,4,0,1,3,0,4,2
"COG2268",0,1,3,6,0,3,1,5,2,3,4,0,7,2,2,1,0,0,0,2
"COG2269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
"COG2270",0,0,3,2,0,0,1,1,0,0,3,1,0,2,3,1,1,0,0,3
"COG2271",3,1,4,6,4,4,2,3,2,3,3,0,4,3,1,5,2,6,1,5
"COG2272",4,2,3,0,0,1,1,2,3,0,3,11,1,6,2,1,1,9,4,8
"COG2273",2,2,2,4,3,10,2,5,2,2,6,3,4,2,7,4,5,6,4,2
"COG2274",4,6,6,4,10,13,7,6,13,6,6,4,1,5,4,5,6,28,2,4
"COG2301",0,1,0,0,1,0,0,1,0,0,2,1,0,0,1,1,0,0,0,1
"COG2302",5,2,1,2,2,0,0,0,1,0,1,0,3,2,1,1,1,2,0,1
"COG2303",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2304",7,4,6,1,5,6,6,7,6,6,1,4,7,5,5,3,3,7,3,6
"COG2306",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2308",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2309",1,1,2,3,2,1,0,3,1,0,2,2,9,2,3,1,1,1,0,2
"COG2310",0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,5,0,3
"COG2311",2,2,5,5,3,10,2,4,3,5,2,6,2,2,7,8,5,2,6,1
"COG2312",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
"COG2313",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2315",0,1,2,2,3,2,3,3,2,1,2,1,1,2,5,1,3,1,2,4
"COG2316",1,1,0,2,1,0,1,0,0,3,0,1,1,2,0,0,0,0,0,0
"COG2317",2,1,2,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,0,0,0,0,3,0,0,4,2,0,1,1,0,0,0,2,10,2,6
"COG2320",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2321",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2323",4,3,2,2,2,1,3,1,0,2,0,0,4,3,1,0,2,0,1,0
"COG2326",1,2,0,2,0,1,0,1,0,1,3,0,1,4,0,2,0,1,2,0
"COG2327",2,3,1,1,2,0,1,1,2,0,0,0,0,0,1,4,2,1,1,0
"COG2329",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2332",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2333",6,3,8,4,3,1,4,3,2,3,7,7,13,4,3,6,0,0,2,2
"COG2334",0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2336",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2337",1,15,2,5,0,1,1,3,2,2,1,1,11,3,5,2,1,2,0,0
"COG2339",0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0
"COG2340",0,0,3,1,0,0,2,0,0,2,0,0,1,0,0,0,0,0,1,0
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",3,1,2,1,6,0,0,2,3,1,2,3,2,1,0,1,0,0,4,2
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,1
"COG2350",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2351",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
"COG2352",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2
"COG2353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2354",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2355",1,3,1,1,6,2,3,3,5,2,5,8,2,4,6,3,1,6,11,11
"COG2356",2,0,1,0,4,0,1,0,3,0,0,0,0,0,0,0,0,0,0,2
"COG2357",5,4,3,5,0,1,2,1,1,0,3,1,0,1,0,0,1,0,2,1
"COG2358",5,2,3,2,0,0,0,3,2,0,1,0,2,2,1,2,2,1,0,1
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",0,0,1,3,2,0,4,1,0,2,0,5,0,0,1,1,0,0,0,2
"COG2361",0,0,2,0,1,1,0,0,0,0,0,1,4,0,0,1,2,1,0,0
"COG2362",1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2363",0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2364",3,1,2,3,0,1,1,0,1,0,2,0,5,1,1,3,2,1,5,0
"COG2365",2,1,2,1,1,3,2,0,0,1,0,0,2,5,1,3,2,0,4,0
"COG2366",0,0,1,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2367",1,3,1,4,3,1,4,3,1,2,3,4,1,3,5,4,2,13,0,4
"COG2368",0,0,0,0,1,1,3,0,0,0,0,0,0,2,0,0,1,0,1,0
"COG2369",0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2371",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
"COG2372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",7,8,7,7,19,16,17,8,17,16,5,7,8,6,11,13,17,7,21,7
"COG2374",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2375",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2376",2,1,2,3,3,3,4,2,1,0,0,0,1,1,0,2,1,0,1,2
"COG2377",2,0,3,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"COG2378",2,1,0,3,1,1,1,1,0,5,2,0,3,4,1,3,3,0,2,1
"COG2379",1,2,0,3,1,0,0,0,0,1,0,0,1,0,1,0,4,0,0,0
"COG2382",2,1,9,4,2,1,4,5,2,3,4,4,1,1,2,4,6,6,5,6
"COG2384",1,2,1,1,4,0,0,0,1,3,1,1,3,1,2,0,0,0,0,0
"COG2385",7,7,5,8,5,6,6,6,5,4,5,2,4,0,6,3,5,1,6,4
"COG2386",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2388",0,0,1,0,0,2,2,1,0,0,0,1,0,0,0,3,0,0,0,2
"COG2390",1,0,0,1,1,0,1,1,2,1,0,1,0,0,0,0,0,0,1,3
"COG2391",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
"COG2404",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2406",1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2407",5,4,6,3,9,9,10,6,7,9,11,8,3,4,9,5,6,14,9,8
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",0,2,1,2,0,0,0,1,0,0,0,0,0,1,4,0,2,0,0,5
"COG2421",0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG2423",2,1,1,0,0,0,1,0,0,0,0,1,2,1,0,0,1,0,0,1
"COG2425",2,0,0,1,1,6,5,1,1,1,1,8,0,3,0,4,3,4,3,2
"COG2426",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2431",1,1,5,2,1,3,6,3,7,3,1,7,1,2,1,4,5,3,6,2
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2452",0,0,2,0,3,0,0,0,0,1,0,1,0,0,0,0,2,0,2,1
"COG2453",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2501",2,1,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
"COG2502",5,5,3,6,2,4,5,5,3,4,5,3,1,4,5,1,6,7,2,10
"COG2503",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2508",7,7,7,5,2,7,3,5,4,3,12,3,9,8,2,1,7,2,4,2
"COG2509",12,15,8,6,9,3,7,8,11,11,5,10,9,10,4,2,6,11,8,2
"COG2510",2,2,1,0,0,0,1,0,0,1,4,1,0,0,1,0,0,0,0,0
"COG2513",0,0,0,0,0,1,0,0,1,1,1,1,1,0,1,1,0,0,1,0
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,1,1,1,0,0
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,1,0,1,1,1,0,1,0,1,6,0,2,0,0,1,0,0,0,0
"COG2603",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2604",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2605",2,1,1,4,2,8,0,7,4,4,2,1,5,2,3,2,7,0,4,0
"COG2606",3,2,2,4,2,4,3,2,3,2,4,3,5,5,2,1,3,0,3,2
"COG2607",3,5,0,2,1,0,2,2,1,0,3,6,1,0,5,1,7,0,0,2
"COG2608",0,1,3,0,0,0,0,1,2,1,4,0,0,0,0,0,1,1,2,1
"COG2609",0,1,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2610",1,8,3,4,3,6,3,3,0,2,3,2,0,3,3,1,2,1,5,7
"COG2703",0,0,1,1,0,0,0,0,1,0,2,0,0,1,1,1,1,0,0,0
"COG2704",2,2,6,1,6,2,4,3,0,3,1,0,2,4,4,6,2,0,4,3
"COG2706",2,1,1,0,3,3,2,3,3,3,2,3,0,2,3,4,2,4,4,1
"COG2707",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2710",2,1,2,2,1,0,0,2,0,1,0,2,1,2,0,1,1,0,0,1
"COG2715",2,3,4,1,3,3,4,6,5,3,2,3,2,6,1,2,2,6,3,3
"COG2716",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2717",0,0,1,0,0,0,1,0,0,0,1,0,1,0,3,0,1,0,1,1
"COG2718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2719",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG2720",3,2,3,3,0,1,2,1,1,0,1,0,6,1,1,0,0,0,1,0
"COG2721",2,13,6,4,2,3,3,9,5,6,3,8,1,6,2,4,5,4,8,5
"COG2723",5,14,9,11,2,4,1,6,2,2,4,3,7,7,4,1,3,4,5,9
"COG2730",9,1,2,4,0,3,5,3,2,3,8,32,5,4,7,2,5,6,3,5
"COG2731",2,0,3,2,3,4,0,2,6,1,3,1,1,1,2,2,2,3,4,3
"COG2732",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2733",0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2738",2,1,1,0,1,1,2,0,0,0,6,0,1,2,4,5,3,0,5,0
"COG2739",5,5,1,1,0,1,2,1,0,0,1,2,1,1,2,0,1,0,0,0
"COG2740",2,1,0,1,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG2746",0,0,0,1,1,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2747",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",11,19,13,9,20,9,17,14,17,23,11,18,13,14,18,28,10,26,14,13
"COG2759",11,8,8,9,7,3,0,6,6,3,7,8,3,4,6,5,6,8,6,13
"COG2761",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG2766",0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2
"COG2768",0,3,3,1,2,2,3,4,0,4,0,0,0,1,1,0,1,0,0,1
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",0,0,1,1,1,2,0,0,1,0,0,0,1,0,1,0,0,1,0,1
"COG2801",9,11,10,7,12,6,11,20,19,4,18,21,29,19,12,14,11,57,12,34
"COG2804",5,1,4,4,2,1,3,1,1,1,0,2,6,0,1,0,0,0,1,2
"COG2805",4,1,3,4,0,1,2,2,1,1,5,1,2,3,0,0,1,0,1,2
"COG2807",0,0,0,3,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
"COG2812",7,10,10,11,11,8,6,11,7,9,10,10,7,11,11,8,7,9,11,12
"COG2813",0,0,1,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,2
"COG2814",1,2,5,7,4,1,1,3,6,3,1,6,0,4,3,1,1,2,4,9
"COG2815",2,1,1,3,0,0,0,2,1,0,0,1,4,0,0,0,2,0,0,2
"COG2816",2,2,4,2,3,0,2,4,0,0,2,3,2,1,2,3,7,5,4,3
"COG2818",0,0,4,2,3,2,1,5,2,1,1,1,3,2,3,3,3,0,0,0
"COG2819",3,5,6,3,0,1,4,0,0,1,0,2,0,6,1,1,4,0,0,1
"COG2820",0,1,4,5,3,1,2,6,1,6,0,5,0,4,4,2,4,0,3,2
"COG2821",1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2822",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2823",0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2825",0,0,0,1,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2826",11,14,5,7,3,2,6,1,4,5,38,4,2,3,3,4,4,13,3,8
"COG2827",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2
"COG2828",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG2829",0,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1
"COG2830",0,0,1,2,3,0,2,0,0,1,0,0,0,1,0,2,1,1,0,0
"COG2831",0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0
"COG2832",0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2834",0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,1,1,0,1
"COG2835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2836",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2837",0,0,0,0,1,3,0,0,2,0,0,0,0,0,0,2,1,0,2,0
"COG2839",0,0,1,0,2,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0
"COG2840",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2843",5,2,6,3,7,3,3,3,5,5,4,3,7,7,0,6,3,2,5,2
"COG2844",0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,1,1
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2846",0,0,0,3,0,0,1,2,0,0,0,0,1,0,1,1,0,3,2,2
"COG2848",6,2,4,3,2,0,1,6,3,0,5,4,2,7,3,0,2,5,7,8
"COG2849",0,2,0,0,0,3,1,4,1,3,0,0,0,0,0,1,0,0,0,0
"COG2850",0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2851",0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2852",1,2,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0
"COG2853",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2854",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2855",4,2,1,4,3,5,3,8,4,7,1,6,1,1,5,8,1,2,2,4
"COG2856",2,1,2,1,1,1,0,5,3,2,3,4,3,0,0,0,0,4,5,0
"COG2859",0,3,3,1,1,0,1,1,2,0,2,0,0,0,1,0,0,4,0,4
"COG2860",0,1,2,4,0,1,3,2,4,0,1,1,0,0,1,1,1,1,2,1
"COG2861",0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,1
"COG2862",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2865",7,6,4,0,6,0,3,2,4,3,10,32,10,9,8,9,12,30,10,25
"COG2866",1,2,2,2,0,0,4,1,0,0,0,0,1,1,3,3,3,0,2,0
"COG2867",0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2868",1,1,0,0,0,0,1,0,1,0,0,1,0,1,0,1,1,1,0,0
"COG2869",0,2,2,0,1,5,1,1,3,3,2,1,0,1,1,2,2,3,2,3
"COG2870",0,1,1,3,1,5,0,1,0,0,0,1,2,1,1,1,0,1,0,0
"COG2871",3,1,1,1,3,4,5,4,3,2,1,2,0,1,4,4,3,1,1,1
"COG2872",3,3,2,1,0,0,1,2,0,3,0,1,0,0,0,2,0,0,1,1
"COG2873",15,6,8,6,9,5,13,9,4,10,8,8,8,14,6,11,14,12,7,11
"COG2875",7,3,8,5,3,3,2,2,3,5,1,1,1,5,2,3,3,0,3,1
"COG2876",5,8,4,4,0,1,6,4,6,5,1,5,3,5,6,3,2,6,8,5
"COG2877",3,2,2,0,5,3,2,3,2,4,2,1,1,4,2,3,0,3,3,3
"COG2878",2,3,4,4,4,2,3,1,2,1,1,3,2,2,4,5,1,4,2,0
"COG2879",0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2884",6,3,2,2,5,2,1,2,5,2,1,1,2,4,2,6,3,3,6,2
"COG2885",3,1,9,13,9,14,7,6,4,3,8,15,2,2,4,5,3,17,11,10
"COG2887",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2890",2,7,8,3,6,3,9,2,3,2,4,4,3,4,4,1,8,6,11,2
"COG2891",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0
"COG2893",0,8,2,2,1,0,2,0,0,0,1,1,6,1,0,1,0,1,0,5
"COG2894",3,0,1,0,0,0,1,2,1,3,2,2,6,1,0,0,0,1,2,0
"COG2895",1,3,1,1,1,2,1,7,3,9,4,0,1,2,3,3,0,1,3,1
"COG2896",2,2,2,4,2,0,0,4,1,1,0,0,1,2,3,0,1,1,1,3
"COG2897",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2
"COG2898",0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2904",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2907",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",3,2,3,3,4,2,0,3,5,5,2,3,1,0,4,2,4,2,6,2
"COG2909",0,0,1,2,0,3,0,0,1,1,0,2,3,2,0,1,2,0,0,2
"COG2910",0,0,1,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0
"COG2911",1,1,2,1,1,0,0,0,2,0,1,3,1,1,1,0,1,0,0,2
"COG2912",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3
"COG2913",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2914",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2917",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2918",0,0,2,0,0,0,0,0,0,3,1,0,1,0,0,2,0,0,0,0
"COG2919",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2920",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2921",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2923",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2924",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
