"","DOM015","DLM024","NLM027","DLM002","DLM028","NOF009","DOM010","NOM009","DLF007","DLF008","NLM021","NOF008","NLF013","NOF005","NLF001","NLF005","NLM017","DOM005","NOM010","DLF012"
"COG2208",4,1,4,2,2,3,2,5,5,2,7,4,3,4,2,1,3,2,2,12
"COG2209",0,0,0,2,2,2,0,0,0,2,2,2,0,2,1,2,1,1,1,0
"COG2210",0,0,0,0,0,5,1,1,1,1,3,7,2,4,5,3,5,4,1,2
"COG2211",23,23,21,17,18,3,15,18,10,10,12,12,10,12,14,11,9,8,12,14
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2213",0,4,0,0,2,0,0,2,0,2,0,1,0,1,1,1,0,0,0,2
"COG2214",3,2,4,2,2,6,5,1,3,1,1,5,7,1,3,2,0,0,2,1
"COG2215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2216",3,5,1,4,2,4,5,1,2,5,1,4,6,0,4,2,4,9,5,4
"COG2217",16,13,29,21,14,12,28,22,17,11,17,22,21,17,23,15,11,8,16,31
"COG2220",2,0,4,7,6,11,10,4,10,6,3,8,10,6,11,7,6,8,10,0
"COG2221",1,0,4,3,0,0,1,3,2,0,1,0,0,1,0,0,0,2,1,5
"COG2222",1,7,3,0,0,0,3,2,3,1,1,1,0,1,3,0,1,1,0,3
"COG2223",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2224",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2225",0,3,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG2226",2,4,1,1,3,1,1,1,2,1,3,3,5,3,2,3,2,6,3,1
"COG2227",2,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
"COG2230",0,4,2,2,0,0,0,1,0,3,1,1,1,0,1,0,0,0,3,3
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",7,12,11,10,11,7,4,9,12,13,5,7,5,5,3,8,5,7,11,6
"COG2234",11,1,7,4,5,5,5,3,8,8,7,1,5,7,7,7,13,11,5,6
"COG2235",1,4,0,0,0,2,3,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",6,3,5,8,4,4,8,3,2,3,4,5,5,6,5,10,7,6,4,6
"COG2240",4,8,5,2,1,2,2,1,0,3,3,4,4,5,6,5,1,6,3,2
"COG2241",0,2,2,2,2,2,2,1,3,0,1,5,1,4,7,4,5,0,0,2
"COG2242",0,0,2,3,1,2,4,2,3,7,2,1,3,3,4,2,6,0,1,3
"COG2243",1,2,1,1,2,1,3,1,2,5,0,0,0,2,4,3,1,2,0,1
"COG2244",19,11,20,23,14,24,28,27,38,18,27,22,26,17,27,17,19,42,18,16
"COG2246",0,0,1,2,0,0,0,2,2,0,1,0,0,1,0,1,0,2,1,0
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",2,7,2,0,0,0,0,0,2,0,1,1,0,0,0,0,3,3,0,0
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",1,10,6,6,6,2,4,8,2,7,6,4,5,2,2,10,1,1,2,9
"COG2253",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2255",5,5,6,7,4,3,7,3,2,1,4,5,4,6,6,6,3,2,4,2
"COG2256",6,4,11,2,8,6,5,5,3,3,4,6,6,4,4,4,3,3,3,8
"COG2257",1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4,0,0,0
"COG2258",0,2,1,0,2,1,0,1,0,1,0,0,1,0,2,0,2,1,0,2
"COG2259",2,0,0,0,1,2,0,1,2,3,0,0,0,2,0,1,2,0,3,0
"COG2261",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2262",4,5,5,3,8,2,10,5,7,5,3,7,7,5,1,2,8,4,4,3
"COG2264",4,2,1,5,2,3,3,2,3,3,3,2,6,5,1,4,3,1,6,4
"COG2265",8,4,15,10,9,5,7,13,6,8,13,7,6,4,8,4,5,7,4,13
"COG2267",0,6,3,1,7,0,2,6,3,3,1,0,1,1,0,1,2,0,1,3
"COG2268",2,5,0,2,2,0,1,2,1,3,2,1,2,0,0,1,1,1,1,0
"COG2269",0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2270",2,3,1,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,1,0
"COG2271",1,4,2,2,2,6,2,1,1,5,4,1,1,1,2,1,1,3,1,0
"COG2272",0,1,7,0,4,0,0,1,0,0,2,1,6,1,4,1,6,1,0,0
"COG2273",2,0,1,6,2,7,3,0,9,9,5,5,1,9,5,2,7,10,3,2
"COG2274",17,2,7,12,8,16,4,6,2,3,9,6,2,11,10,4,8,21,4,11
"COG2301",1,3,4,0,1,0,1,0,0,1,2,0,0,0,0,4,2,0,0,2
"COG2302",3,0,1,3,1,0,1,4,1,1,0,0,4,0,0,5,1,0,2,4
"COG2303",0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2304",0,1,0,2,1,7,2,3,5,2,7,6,5,6,4,5,9,6,7,1
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2308",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2309",2,6,9,3,2,3,3,6,2,5,1,5,4,8,2,0,1,1,0,5
"COG2310",0,0,2,1,1,0,0,5,2,0,3,0,0,1,0,8,0,0,1,5
"COG2311",5,1,0,0,5,4,3,1,6,6,4,4,3,7,3,1,5,5,5,1
"COG2312",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG2313",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2314",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2315",3,2,6,2,0,2,1,4,5,3,2,7,2,4,1,2,5,3,2,1
"COG2316",0,2,0,0,1,0,0,1,1,2,1,0,0,0,0,0,1,0,1,2
"COG2317",4,3,1,3,0,3,0,3,1,1,1,1,0,2,1,0,0,0,1,0
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,0,0,0,0,1,1,0,4,0,0,0,0,1,0,2,0,1,0,0
"COG2320",0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,1,1,0
"COG2321",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2323",1,3,3,1,0,0,1,1,0,2,1,0,1,0,2,2,1,0,0,3
"COG2326",1,2,3,1,1,0,1,4,3,1,1,4,4,0,2,2,4,5,2,2
"COG2327",1,0,2,1,6,2,0,0,3,0,0,0,0,5,0,1,1,1,1,3
"COG2329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2333",3,4,14,7,5,1,5,7,1,1,3,7,5,7,1,3,4,1,1,10
"COG2334",0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2337",13,3,1,5,1,1,4,2,1,0,2,7,3,2,4,1,6,1,4,4
"COG2339",0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,2,0,0,0,0
"COG2340",2,0,0,0,0,1,0,0,0,1,1,0,3,0,0,2,0,0,2,0
"COG2342",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2344",4,0,4,3,1,3,4,3,2,4,0,1,6,6,0,1,5,5,2,3
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",2,0,8,0,0,0,0,2,0,0,0,2,0,0,0,3,0,0,0,0
"COG2350",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2351",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG2352",0,0,5,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2
"COG2353",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2355",8,2,1,1,2,5,2,8,3,4,3,2,1,0,3,3,0,1,1,0
"COG2356",0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2357",3,3,13,6,6,3,3,5,1,3,5,3,1,5,4,7,6,2,3,6
"COG2358",3,2,2,1,1,4,0,1,0,1,0,0,1,0,1,2,2,0,2,2
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",0,3,0,1,1,0,0,1,0,0,1,1,1,0,1,1,0,0,0,0
"COG2361",2,0,0,0,0,0,1,0,2,0,1,1,0,1,3,1,0,1,3,0
"COG2362",0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2363",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2364",3,1,2,3,4,2,2,5,3,3,2,0,1,0,0,4,1,3,1,4
"COG2365",4,0,3,1,1,2,0,1,3,4,1,4,2,4,0,1,2,3,2,4
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",2,2,6,1,0,4,1,8,1,2,1,2,0,3,2,2,3,2,4,12
"COG2368",0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0
"COG2369",5,0,1,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG2371",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,4
"COG2372",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",5,7,1,4,8,19,11,2,11,17,9,6,5,6,7,8,11,29,11,1
"COG2374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2375",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2376",0,5,1,1,0,1,0,0,0,1,0,1,0,1,2,0,1,2,1,5
"COG2377",2,1,0,0,0,0,1,0,0,1,2,1,0,0,0,1,1,0,0,0
"COG2378",1,10,0,2,0,1,2,0,1,0,1,2,2,0,5,1,2,8,0,0
"COG2379",0,0,0,1,1,0,0,0,1,0,0,1,0,1,1,0,0,0,1,0
"COG2382",5,3,0,2,3,3,6,3,2,2,8,5,5,4,4,5,2,7,2,4
"COG2384",1,2,4,1,2,1,0,5,1,0,0,2,2,3,1,0,1,1,1,5
"COG2385",1,1,4,6,3,5,7,2,1,1,8,8,11,5,5,0,4,7,6,3
"COG2386",0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2388",0,0,0,0,0,1,0,0,6,0,1,1,1,0,1,0,0,0,0,0
"COG2390",1,7,7,0,0,1,0,0,0,3,0,2,1,1,1,0,1,0,1,0
"COG2391",0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2404",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0
"COG2407",10,6,9,5,7,13,14,8,8,6,6,8,14,11,5,5,15,13,12,9
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",1,2,0,0,1,0,0,1,0,2,0,0,0,0,0,2,0,0,1,2
"COG2421",0,1,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0
"COG2423",0,1,1,1,1,2,1,1,1,1,0,2,0,1,1,1,0,2,0,0
"COG2425",2,3,0,1,1,2,0,1,0,2,0,5,3,0,0,3,0,3,1,0
"COG2426",1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2431",1,1,0,6,3,2,3,1,4,8,5,2,3,3,5,1,4,3,0,0
"COG2440",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2452",1,0,1,1,0,0,1,3,0,0,1,1,0,0,0,0,0,0,1,9
"COG2453",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",2,1,8,0,0,0,0,2,0,0,0,0,1,5,0,0,0,0,0,1
"COG2501",0,0,3,2,1,0,1,3,0,1,2,1,3,0,1,1,0,0,0,1
"COG2502",3,4,1,7,4,3,5,4,1,0,2,1,2,1,2,7,4,3,2,2
"COG2503",0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2508",5,5,9,9,3,0,1,11,1,4,7,8,11,8,2,4,8,0,3,12
"COG2509",12,2,9,8,9,5,8,11,5,1,8,9,12,9,8,7,5,4,10,13
"COG2510",2,0,1,3,1,0,0,3,0,1,0,0,0,0,0,3,0,0,1,1
"COG2513",0,2,0,0,1,0,0,0,1,2,3,1,2,3,1,1,0,3,4,0
"COG2514",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",0,6,0,1,2,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,2,1,2,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,2
"COG2603",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2604",0,0,0,0,1,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0
"COG2605",0,2,0,2,2,6,6,3,7,8,4,3,6,6,2,4,6,2,4,1
"COG2606",0,0,1,0,1,1,0,1,3,2,4,1,1,0,2,1,3,1,3,3
"COG2607",2,0,1,7,5,3,0,4,2,1,2,5,2,1,4,2,4,1,1,7
"COG2608",1,1,7,2,2,0,1,7,0,0,1,0,1,2,3,1,3,0,3,9
"COG2609",0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG2610",1,12,3,4,7,2,3,3,4,8,2,1,0,4,1,1,5,3,2,9
"COG2703",1,0,0,1,0,0,1,2,4,0,2,1,3,1,0,0,0,0,1,0
"COG2704",2,14,1,2,5,9,5,2,3,10,2,0,3,4,2,3,5,3,6,1
"COG2706",2,7,4,2,2,3,2,3,5,10,2,7,1,1,1,2,6,3,0,1
"COG2707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2710",0,1,3,1,2,2,1,4,0,2,2,1,2,0,0,0,1,0,2,0
"COG2715",1,0,2,3,2,7,5,2,4,5,0,4,2,4,0,6,3,4,1,2
"COG2716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2717",1,1,1,0,0,3,0,0,2,1,1,0,0,2,0,0,0,0,0,0
"COG2718",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2719",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2720",0,1,1,2,3,0,1,1,0,0,5,3,0,0,2,4,1,1,2,3
"COG2721",6,13,6,1,3,5,3,7,4,5,2,3,5,6,4,3,5,3,3,0
"COG2723",2,21,13,3,12,2,2,12,2,7,1,9,2,6,7,4,4,4,7,31
"COG2730",5,2,5,14,6,6,5,5,3,5,8,9,9,2,0,5,6,1,14,1
"COG2731",2,8,2,4,2,5,2,2,2,5,2,2,4,5,7,0,2,3,2,1
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,1,2,4,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0
"COG2738",1,0,0,1,3,1,1,1,1,1,1,2,0,2,1,1,3,1,5,1
"COG2739",0,0,0,1,1,0,2,1,1,1,0,0,1,1,0,0,1,0,0,0
"COG2740",2,2,1,0,1,0,0,1,0,1,1,0,0,1,1,0,0,0,1,0
"COG2746",1,2,0,1,0,1,1,2,0,0,1,0,0,0,1,0,2,0,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",13,5,3,13,9,11,12,8,12,15,14,19,24,12,17,13,6,10,14,2
"COG2759",4,1,9,4,5,4,5,7,4,7,9,14,7,5,6,10,2,4,8,8
"COG2761",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2764",0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2766",0,4,1,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2768",0,0,1,2,3,1,8,5,2,2,3,2,1,2,1,0,0,2,2,5
"COG2770",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2771",0,14,0,0,3,0,0,0,1,0,0,0,0,0,0,1,1,0,0,2
"COG2801",5,65,17,17,10,8,24,17,16,11,9,15,14,10,15,14,17,5,11,24
"COG2804",0,7,2,1,11,0,1,3,1,4,3,3,0,3,1,4,2,1,3,4
"COG2805",1,3,1,4,5,0,2,3,1,0,1,2,3,3,6,8,1,0,3,5
"COG2807",0,4,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",17,3,12,13,11,13,13,8,6,6,9,8,11,11,8,8,13,3,13,22
"COG2813",1,2,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1
"COG2814",2,9,4,3,3,3,2,1,2,4,3,1,0,3,4,2,1,1,4,0
"COG2815",1,4,4,3,3,1,0,1,0,0,1,2,0,1,1,2,0,1,5,7
"COG2816",2,3,1,3,3,0,3,0,1,2,0,4,1,0,3,5,2,3,2,2
"COG2818",4,1,5,1,3,3,1,2,1,3,0,2,0,3,1,0,2,2,1,1
"COG2819",2,0,9,3,5,1,1,0,0,2,2,4,2,4,4,1,2,1,2,1
"COG2820",3,2,3,1,2,3,4,2,4,1,5,2,1,2,5,1,4,0,4,0
"COG2821",0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,1,0,0
"COG2822",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2823",0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2824",0,1,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2825",0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2826",1,0,16,11,12,2,1,10,26,4,4,3,14,15,9,3,21,2,14,43
"COG2827",0,0,1,0,0,0,2,1,1,0,0,1,0,1,0,0,0,1,0,3
"COG2828",0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2829",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2830",2,0,0,1,1,1,2,0,1,4,0,1,4,0,1,2,2,1,3,0
"COG2831",0,0,1,2,0,1,1,1,1,0,1,0,0,2,0,0,1,0,0,0
"COG2832",0,0,2,0,0,0,1,0,0,1,1,0,0,2,0,1,0,0,0,2
"COG2834",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2836",0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG2837",0,4,7,0,0,0,1,0,2,2,1,0,0,0,1,0,0,2,0,0
"COG2839",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,2,1,0,0
"COG2840",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2841",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,1,2,0,0,1,2,0,0,0,0,1,0,0,0
"COG2843",5,1,8,7,7,9,5,6,6,4,4,5,8,8,2,0,10,5,6,5
"COG2844",0,5,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",1,4,0,1,0,3,1,0,2,0,0,0,1,1,1,0,1,0,2,0
"COG2848",5,1,6,5,3,2,4,4,5,1,1,2,6,3,2,1,2,2,1,4
"COG2849",0,0,2,1,0,3,4,0,0,5,2,1,3,2,0,0,1,4,2,0
"COG2850",0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2851",1,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2852",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
"COG2853",0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,2,0,0,0,0
"COG2854",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2855",1,2,7,3,6,6,3,4,5,6,0,6,3,2,4,2,0,9,4,1
"COG2856",0,4,3,3,1,0,4,1,3,0,4,5,3,2,1,4,2,0,1,1
"COG2859",4,1,0,2,2,3,1,2,2,1,2,1,4,0,1,0,1,0,2,0
"COG2860",0,0,0,0,0,1,2,0,0,1,3,5,1,2,4,0,2,2,1,3
"COG2861",0,2,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,1,0,1
"COG2862",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2865",20,1,12,12,16,10,6,15,6,10,9,12,13,16,9,13,10,7,11,11
"COG2866",1,1,2,1,2,0,5,1,1,2,1,4,3,0,1,1,1,0,2,4
"COG2867",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2868",2,0,0,0,2,2,1,0,0,0,1,0,1,0,0,3,1,1,0,6
"COG2869",1,0,0,0,0,3,0,0,2,1,0,0,0,3,0,0,2,0,1,0
"COG2870",0,1,0,2,1,1,1,0,0,2,0,2,1,1,3,0,0,3,0,0
"COG2871",0,0,0,0,2,6,1,1,1,0,6,1,0,5,2,7,1,1,3,0
"COG2872",1,0,1,0,1,0,1,7,0,0,1,1,1,0,2,0,1,1,0,1
"COG2873",8,2,8,11,11,9,12,9,8,10,6,9,14,17,16,10,6,7,10,11
"COG2875",4,0,0,1,1,3,3,4,3,3,1,1,2,0,6,1,3,2,4,2
"COG2876",2,2,4,3,0,4,7,2,6,8,3,3,4,3,5,2,2,4,4,1
"COG2877",3,0,0,3,2,2,3,1,1,0,2,0,1,2,4,2,1,2,1,0
"COG2878",4,1,1,2,5,2,4,4,0,1,1,0,1,1,0,1,0,0,1,1
"COG2879",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2882",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",4,0,4,4,0,2,1,5,6,3,2,7,4,3,4,0,1,2,6,2
"COG2885",4,12,1,6,6,7,10,4,23,7,8,2,1,3,4,2,5,13,7,4
"COG2887",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2890",2,3,5,5,4,5,0,5,5,5,3,1,8,6,1,6,4,3,4,7
"COG2891",0,2,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2893",0,9,9,0,1,0,1,2,1,0,1,1,0,0,1,0,1,1,1,1
"COG2894",2,0,3,3,1,0,3,0,1,0,2,2,7,3,3,1,1,0,6,1
"COG2895",1,1,2,1,4,0,4,2,0,2,2,1,4,4,4,3,1,0,3,1
"COG2896",2,0,4,1,0,2,0,2,0,2,0,1,1,2,0,0,1,0,0,4
"COG2897",0,1,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2898",0,1,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2900",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2904",0,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",2,0,0,3,1,5,4,0,6,2,4,1,4,2,4,0,4,3,3,1
"COG2909",1,5,0,0,0,0,0,0,3,0,2,1,0,1,0,1,0,2,0,6
"COG2910",0,0,0,0,0,1,0,0,1,2,0,1,0,0,1,0,0,1,0,0
"COG2911",0,3,2,2,1,1,3,0,1,0,1,0,0,0,2,1,0,1,0,2
"COG2912",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2913",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2914",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2915",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2916",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2917",0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2918",0,3,6,0,1,0,0,0,0,0,0,0,0,1,6,1,0,1,0,1
"COG2919",1,2,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2920",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2921",0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2923",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2924",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2925",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2926",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2928",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2929",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2931",0,0,0,0,1,1,1,1,1,3,0,0,0,0,0,0,3,6,0,0
"COG2932",0,0,7,0,1,3,2,3,1,0,1,0,1,2,3,3,0,2,0,1
"COG2933",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",7,3,0,0,2,2,0,0,2,3,1,0,0,4,2,1,0,0,2,0
