"","NOM014","NLF002","NOF013","NLM022","DLM021","NOM022","DLM013","NLM017","DOM024","DLM005","NLM023","NOM026","NOM027","DOM001","NOM013","DLF010","DLM003","NLF009","NOM015","DOM016"
"COG2203",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2204",22,23,17,7,40,20,11,17,17,29,33,15,0,19,12,11,21,23,29,28
"COG2205",4,7,5,8,8,14,6,5,5,2,9,7,8,12,11,4,3,6,2,6
"COG2206",3,10,12,17,7,5,5,6,4,4,4,11,2,2,3,6,3,3,1,5
"COG2207",94,105,136,69,76,84,71,111,94,84,125,64,39,76,75,57,99,121,114,78
"COG2208",1,6,4,2,0,0,5,1,4,1,3,1,2,1,2,7,7,1,2,3
"COG2209",0,0,1,1,2,2,2,3,1,1,1,1,0,1,2,1,2,2,2,1
"COG2210",8,1,5,1,2,2,1,2,3,3,6,2,0,5,1,0,1,1,4,6
"COG2211",8,23,11,15,16,7,50,12,14,9,12,21,23,6,13,19,13,10,7,14
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2213",0,3,0,3,0,0,1,0,0,2,0,1,11,0,0,1,0,0,1,2
"COG2214",2,3,0,4,6,0,4,4,2,0,1,1,1,5,0,4,2,5,0,6
"COG2215",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG2216",4,5,1,2,7,3,3,6,0,1,1,0,10,4,4,1,7,2,11,4
"COG2217",20,24,21,19,18,12,26,17,17,10,19,24,31,18,17,26,12,16,16,18
"COG2220",9,5,7,4,6,5,6,6,10,7,11,4,6,6,4,8,6,13,5,1
"COG2221",0,0,0,1,0,0,1,1,1,0,2,3,1,2,1,1,1,1,0,0
"COG2222",1,1,0,1,0,0,6,0,2,2,1,7,3,3,2,4,0,1,2,0
"COG2223",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2224",0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2225",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2226",4,2,2,0,2,1,2,0,1,2,2,4,0,3,1,0,2,3,4,3
"COG2227",0,0,0,0,2,0,1,1,1,0,0,0,0,0,0,1,4,0,0,0
"COG2230",0,1,1,0,0,1,0,0,1,0,0,2,0,0,0,1,1,0,0,0
"COG2231",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0
"COG2233",5,8,6,16,7,8,7,8,11,8,13,9,16,14,4,13,8,4,7,12
"COG2234",4,4,8,4,3,6,8,6,3,5,9,8,0,7,8,4,3,4,7,11
"COG2235",0,0,0,0,0,0,4,0,0,3,0,1,0,1,5,1,3,1,1,0
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",2,5,7,6,4,2,6,5,8,5,6,5,4,4,4,4,5,9,5,6
"COG2240",6,2,3,5,5,4,1,2,5,4,4,2,6,4,1,4,2,6,8,3
"COG2241",3,0,0,5,0,6,3,2,1,1,1,1,2,1,4,5,3,2,5,6
"COG2242",4,2,3,0,7,1,1,3,2,3,1,1,5,1,3,2,0,3,6,4
"COG2243",0,2,0,0,2,0,0,2,1,1,1,1,8,5,2,2,1,1,2,3
"COG2244",30,29,16,16,23,12,21,21,35,24,19,25,7,38,33,13,18,19,17,16
"COG2246",0,0,1,2,0,0,2,1,0,1,0,1,1,1,2,0,0,1,1,0
"COG2247",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",0,0,0,1,4,1,1,1,1,1,1,1,0,1,0,0,0,1,0,0
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",2,1,1,5,2,4,1,2,2,3,4,7,4,8,6,6,5,3,7,6
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2255",5,11,5,3,1,5,4,4,4,1,3,4,9,2,2,9,2,4,4,3
"COG2256",8,4,5,6,7,5,7,7,5,7,6,3,11,5,7,7,4,3,2,8
"COG2257",0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2258",0,2,0,1,0,0,2,1,1,2,0,2,3,1,0,1,0,2,1,1
"COG2259",2,1,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,1,1,0
"COG2261",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2262",6,4,5,7,7,11,4,5,4,5,7,6,5,4,3,6,8,3,3,5
"COG2264",4,7,1,5,9,0,8,8,4,5,1,3,5,3,3,1,0,2,6,2
"COG2265",3,11,6,9,10,9,10,3,7,6,6,9,9,3,7,10,6,6,9,4
"COG2267",1,2,2,1,3,1,3,2,4,1,1,1,2,3,3,2,3,2,0,0
"COG2268",2,2,5,0,0,1,1,4,0,2,1,0,0,0,0,2,1,1,1,1
"COG2269",0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1
"COG2270",0,1,2,4,1,0,1,1,0,1,0,2,3,0,0,1,0,2,2,3
"COG2271",4,1,1,2,0,4,2,0,3,3,1,1,0,5,3,4,3,2,6,2
"COG2272",0,1,0,4,1,4,4,4,3,3,4,2,2,1,2,2,0,5,4,1
"COG2273",3,3,4,2,5,5,1,7,2,6,8,0,3,4,4,5,5,4,7,5
"COG2274",12,11,7,9,4,16,0,2,6,3,6,4,4,14,9,5,12,11,3,10
"COG2301",2,1,0,0,0,2,4,0,1,0,1,3,0,1,0,1,1,0,1,2
"COG2302",1,2,1,1,1,0,2,0,1,0,2,1,6,0,2,2,0,1,1,0
"COG2303",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2304",9,7,10,5,7,10,0,5,7,3,8,2,3,10,6,3,6,4,8,9
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2308",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2309",2,1,1,4,1,1,4,0,2,4,3,3,5,3,4,4,0,4,0,3
"COG2310",0,0,0,0,0,2,1,0,2,0,1,1,1,0,1,1,1,0,0,0
"COG2311",7,1,2,1,6,0,0,5,3,1,3,1,0,6,2,1,8,3,4,8
"COG2312",0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,1
"COG2313",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2314",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2315",4,3,0,3,2,4,4,1,2,3,2,3,0,3,1,1,2,1,3,2
"COG2316",0,0,0,1,0,0,1,0,0,0,0,1,3,1,1,1,1,1,0,2
"COG2317",0,0,0,1,2,2,1,0,0,0,2,2,0,0,1,2,0,2,1,1
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,2,0,0,0,6,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG2320",0,0,2,0,0,2,0,0,1,0,1,2,0,0,0,0,0,0,0,0
"COG2321",0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2323",0,0,1,0,3,0,2,1,1,1,3,4,0,0,1,2,0,0,0,0
"COG2326",1,1,0,1,1,0,1,2,3,3,4,3,1,0,2,2,0,0,0,3
"COG2327",1,1,2,0,0,0,1,2,0,1,0,3,4,4,4,0,1,2,1,0
"COG2329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2333",1,3,6,5,2,1,6,2,0,9,2,7,6,4,6,7,6,3,2,2
"COG2334",1,0,0,1,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",2,2,1,3,0,2,2,3,11,4,1,4,4,3,5,1,0,2,2,0
"COG2339",0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG2340",0,0,0,0,1,1,0,1,0,1,1,2,0,0,1,1,0,1,0,1
"COG2342",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2344",3,7,6,1,6,1,5,4,3,3,1,2,1,3,3,2,3,3,3,3
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",1,1,0,0,1,0,0,0,2,1,0,1,3,1,0,3,0,0,1,0
"COG2350",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2351",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2352",0,0,0,0,0,0,2,0,0,1,0,4,7,0,0,1,0,0,1,0
"COG2353",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2355",2,4,4,4,0,7,5,3,2,7,6,3,4,4,2,1,2,2,9,6
"COG2356",0,0,1,0,0,1,0,0,2,5,0,0,0,0,0,1,1,0,0,1
"COG2357",1,5,1,6,1,4,4,3,4,3,0,5,5,3,5,4,3,1,4,1
"COG2358",0,0,6,5,2,0,1,0,2,1,0,2,0,3,1,2,0,5,2,4
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",0,2,0,0,3,1,2,0,0,0,1,0,0,2,0,0,2,0,0,0
"COG2361",0,0,0,3,0,3,0,1,0,0,1,0,0,0,1,3,0,0,0,0
"COG2362",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2363",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2364",2,4,0,2,0,0,1,1,0,2,1,3,4,4,2,3,1,3,0,5
"COG2365",3,3,2,1,10,1,0,3,1,0,1,1,0,1,0,2,3,1,2,1
"COG2366",1,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2367",3,2,3,3,5,9,0,1,2,3,5,4,5,2,5,1,3,7,3,4
"COG2368",0,0,0,0,0,0,1,0,0,1,1,1,0,1,1,0,2,0,1,0
"COG2369",4,0,0,1,0,0,0,0,2,2,0,6,0,0,0,1,0,0,0,0
"COG2371",1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,2,0,0,0
"COG2372",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",14,11,16,2,21,19,6,5,8,3,11,3,0,15,5,6,16,10,9,16
"COG2374",0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG2375",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2376",1,4,0,0,1,0,1,3,0,4,2,2,11,4,3,7,4,1,0,1
"COG2377",0,2,0,2,0,0,0,1,1,1,2,2,0,1,1,1,1,0,1,1
"COG2378",2,0,2,0,2,2,4,3,1,2,0,1,0,2,1,0,1,1,2,0
"COG2379",0,1,1,1,0,0,1,0,1,0,0,1,1,2,0,1,0,1,1,0
"COG2382",4,7,3,4,5,4,2,3,9,2,2,0,1,7,0,4,5,7,8,4
"COG2384",1,0,0,1,0,2,2,1,0,1,0,1,3,0,2,1,2,1,0,1
"COG2385",7,9,2,7,6,4,5,8,5,6,2,7,1,4,8,11,4,9,7,5
"COG2386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2388",4,1,0,1,0,0,0,3,1,0,0,1,0,0,2,0,2,0,0,1
"COG2390",0,1,0,1,1,0,3,0,0,2,1,6,10,1,2,2,1,0,0,2
"COG2391",0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1
"COG2404",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2407",12,9,8,6,8,6,11,18,3,10,12,8,10,7,9,8,5,6,6,8
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",0,2,1,4,0,0,1,0,1,1,1,0,1,1,0,0,0,1,2,1
"COG2421",1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2423",0,0,0,2,2,0,0,0,0,1,1,0,0,1,2,1,1,1,1,1
"COG2425",2,2,1,1,0,2,1,1,1,1,3,2,0,6,1,2,1,3,0,2
"COG2426",0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2431",4,6,3,2,6,4,5,3,4,1,8,4,0,1,4,3,2,2,3,3
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",5,1,1,0,0,3,1,0,0,0,3,0,3,0,0,0,1,1,0,0
"COG2453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2461",0,1,1,0,1,0,0,2,0,0,1,2,1,0,0,3,0,0,1,2
"COG2501",0,0,0,0,1,0,1,3,0,1,0,0,0,1,0,0,1,0,0,0
"COG2502",0,2,0,1,4,1,1,4,4,4,0,3,0,2,1,5,5,0,4,4
"COG2503",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2508",7,7,5,4,2,2,7,6,4,6,1,8,9,4,4,6,4,5,0,1
"COG2509",5,8,7,10,8,9,9,7,6,6,10,7,12,7,13,13,4,7,7,6
"COG2510",0,1,1,0,2,0,3,1,2,1,0,3,0,2,0,0,1,0,0,0
"COG2513",0,1,0,0,1,1,1,4,5,1,0,1,0,1,1,1,2,0,1,2
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",0,1,1,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,2
"COG2602",2,0,0,1,0,0,1,0,0,0,0,2,2,1,0,0,1,0,0,1
"COG2603",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2604",0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2605",1,0,3,2,1,5,0,3,0,1,1,1,1,4,3,1,4,5,3,4
"COG2606",0,1,0,2,1,3,2,2,0,1,3,5,3,1,11,6,0,2,3,0
"COG2607",2,2,3,2,2,1,1,4,1,2,1,2,6,0,5,7,2,3,1,3
"COG2608",1,1,1,0,1,1,4,1,4,1,1,1,0,0,0,3,1,2,0,1
"COG2609",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2610",6,1,3,5,3,4,3,1,2,4,3,13,6,5,1,3,2,3,2,2
"COG2703",0,2,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2704",4,2,1,6,2,0,3,4,0,3,5,4,2,0,3,2,3,6,4,3
"COG2706",5,6,3,1,0,8,1,7,6,3,0,6,5,2,0,1,0,2,2,2
"COG2707",0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2710",2,0,0,0,2,1,2,1,0,3,3,1,1,6,3,2,1,1,2,0
"COG2715",1,1,1,1,2,0,2,1,1,3,2,3,2,4,6,3,4,2,4,3
"COG2716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2717",1,1,0,1,0,0,1,0,0,1,0,2,0,0,0,0,0,0,6,0
"COG2718",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2719",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2720",0,4,1,2,3,1,1,2,0,1,2,3,2,1,4,2,0,2,1,1
"COG2721",10,3,4,5,14,5,2,6,6,5,7,3,8,8,3,5,2,5,6,1
"COG2723",3,1,4,6,4,5,8,6,3,4,2,9,5,3,4,14,4,15,5,4
"COG2730",5,2,6,7,5,1,2,11,5,2,1,2,7,5,6,7,3,4,5,0
"COG2731",3,4,1,2,1,2,1,0,4,3,2,3,6,2,1,1,4,1,1,4
"COG2732",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2733",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2738",1,3,5,3,2,5,2,0,4,1,3,2,0,0,2,0,2,3,0,3
"COG2739",0,1,1,3,2,1,1,0,1,0,0,2,2,0,1,4,1,0,2,1
"COG2740",0,0,0,2,0,0,2,1,1,1,0,2,0,0,0,1,1,1,1,0
"COG2746",1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",20,15,20,15,20,20,14,17,21,15,15,3,4,19,11,10,20,13,12,12
"COG2759",5,9,6,6,4,6,8,4,2,8,0,6,11,6,9,12,4,3,2,5
"COG2761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2768",1,4,2,1,3,0,4,2,3,2,2,2,4,1,2,1,1,2,6,2
"COG2770",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2771",0,0,1,1,1,0,0,1,0,2,1,2,0,0,0,2,0,0,2,1
"COG2801",7,11,15,15,18,17,30,10,13,32,11,38,18,9,24,15,11,16,11,18
"COG2804",1,1,1,0,0,0,1,0,0,3,0,4,7,1,2,8,1,0,1,0
"COG2805",0,2,2,2,2,3,1,1,2,4,0,7,2,2,1,2,1,4,0,2
"COG2807",0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
"COG2812",17,11,8,10,6,12,6,8,6,11,11,10,15,15,11,9,5,15,7,13
"COG2813",0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG2814",1,2,5,1,3,6,7,4,2,1,2,3,16,2,6,3,3,2,4,3
"COG2815",2,0,0,5,1,1,3,0,1,2,2,1,3,1,3,6,1,3,3,1
"COG2816",2,3,5,3,2,3,3,3,1,2,2,2,2,0,6,2,1,4,3,0
"COG2818",2,2,2,1,5,1,0,3,2,1,3,3,0,3,1,1,0,1,1,0
"COG2819",0,3,1,2,2,0,0,1,2,5,1,2,5,2,1,4,2,2,0,0
"COG2820",4,3,1,2,5,5,2,3,2,1,3,6,2,2,2,3,3,4,3,7
"COG2821",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
"COG2822",0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2823",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2824",0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0
"COG2825",0,0,1,1,0,0,0,2,1,0,0,1,0,0,1,0,0,0,0,0
"COG2826",5,9,4,7,4,7,3,28,7,9,11,8,9,9,7,10,2,3,4,4
"COG2827",0,0,0,0,1,1,0,1,0,3,0,2,1,0,0,2,1,1,0,0
"COG2828",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2829",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG2830",4,2,1,1,0,2,1,1,2,1,7,0,0,1,1,1,2,2,0,3
"COG2831",1,0,1,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0
"COG2832",0,0,0,2,0,0,1,0,0,0,0,1,1,0,0,1,0,2,0,0
"COG2834",0,1,0,0,0,0,0,0,0,0,1,2,0,0,1,1,0,0,0,1
"COG2835",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2836",1,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,1
"COG2837",0,1,1,1,0,0,1,3,0,0,1,0,0,0,1,1,0,1,2,1
"COG2839",0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
"COG2840",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,1,1,1,1,2,0,1,0,0,0,0,1,1,0,0,0
"COG2843",1,2,2,1,2,1,1,2,5,1,7,4,4,5,2,1,3,6,2,5
"COG2844",1,1,1,0,0,0,0,0,0,0,0,1,5,1,0,1,0,0,2,1
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",0,3,1,2,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,1
"COG2848",2,6,3,7,2,5,2,1,1,3,2,4,7,0,4,7,1,4,5,1
"COG2849",3,0,1,1,1,2,2,2,2,0,2,3,0,1,0,0,2,1,0,3
"COG2850",0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
"COG2851",1,1,1,0,2,1,4,0,1,0,1,0,2,0,0,0,0,2,1,0
"COG2852",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,1
"COG2853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2854",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
"COG2855",5,6,2,0,5,6,5,2,3,4,4,0,3,3,2,2,7,0,3,1
"COG2856",0,0,2,4,1,4,1,2,2,2,0,1,1,3,1,0,1,2,1,2
"COG2859",1,1,1,0,4,3,0,3,5,1,3,0,0,2,2,1,2,0,0,0
"COG2860",4,0,0,3,1,2,3,2,3,1,0,0,0,1,0,1,0,2,0,1
"COG2861",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG2862",0,0,0,1,1,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG2865",13,8,10,13,16,24,4,7,7,17,12,6,12,13,8,15,12,17,10,11
"COG2866",1,3,1,2,0,2,3,1,0,4,1,1,0,1,1,4,0,1,1,1
"COG2867",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2868",0,0,0,0,1,1,0,0,0,3,1,3,1,1,1,2,0,0,0,0
"COG2869",0,2,0,1,6,3,0,2,4,1,1,1,0,5,2,0,0,1,2,0
"COG2870",1,1,1,1,0,2,0,5,2,1,1,3,4,1,0,0,1,2,0,1
"COG2871",2,0,4,2,1,2,1,1,0,2,3,1,0,3,3,3,2,4,1,3
"COG2872",0,0,1,1,0,0,3,1,2,1,2,1,2,1,1,2,0,0,1,1
"COG2873",14,9,4,12,11,8,7,10,16,6,3,11,19,8,11,8,4,11,4,10
"COG2875",5,1,3,4,3,1,5,3,3,3,2,4,2,2,1,2,4,4,5,2
"COG2876",8,6,9,1,4,4,6,4,2,4,6,1,9,6,4,3,8,5,6,4
"COG2877",4,0,0,0,2,4,2,3,0,4,2,3,1,4,1,1,5,3,1,3
"COG2878",4,3,4,2,4,5,8,2,0,4,1,5,0,3,4,3,3,1,3,5
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",3,3,3,2,3,3,6,3,7,4,2,3,6,6,1,5,2,1,1,4
"COG2885",14,5,2,1,5,17,3,7,5,4,7,7,0,6,6,5,9,1,4,17
"COG2887",0,0,0,0,1,0,0,0,0,1,0,0,9,0,0,0,0,0,0,0
"COG2890",3,6,3,7,4,3,3,6,6,4,8,3,6,6,4,6,7,3,6,1
"COG2891",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2893",2,1,3,1,0,0,3,0,0,0,0,7,9,0,1,1,0,0,1,0
"COG2894",4,2,1,2,1,2,1,3,1,1,0,1,3,0,1,6,0,1,1,0
"COG2895",7,5,3,6,2,1,1,3,5,3,5,2,0,2,0,1,1,1,2,0
"COG2896",0,3,0,1,3,1,3,0,0,4,0,2,1,2,0,1,0,0,1,1
"COG2897",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2898",0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2901",0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2904",0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",2,2,1,3,1,2,1,4,1,4,2,3,0,3,3,2,8,7,1,6
"COG2909",3,0,1,2,0,0,2,1,0,0,0,4,2,3,2,2,0,0,2,0
"COG2910",0,1,0,0,0,0,3,0,0,0,2,0,0,0,0,0,2,1,0,0
"COG2911",0,3,1,0,2,0,0,0,1,2,1,4,12,5,0,3,0,2,0,1
"COG2912",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2913",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2916",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2917",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2918",0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,4
"COG2919",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2920",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2924",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2928",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG2929",0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0
