"","DLM010","DLF012","NOF012","NOM017","DLM001","DOF012","DOM026","DLM027","NLM032","NLM004","NLM001","DLF003","NLF005","DLF004","NOM019","NLM024","DLF008","DLM002","NOF006","DLM019"
"COG2190",2,7,3,0,0,19,7,13,5,8,3,2,1,3,0,2,5,2,0,1
"COG2191",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,2
"COG2193",0,0,1,0,0,0,1,0,0,1,2,1,1,0,0,0,3,0,1,0
"COG2194",4,2,2,9,6,3,4,3,4,8,4,7,2,8,5,10,2,4,3,5
"COG2195",13,9,13,25,14,10,12,10,10,9,17,15,19,9,14,24,6,17,21,5
"COG2197",19,12,22,8,16,9,23,10,10,9,15,7,9,15,8,11,38,27,32,9
"COG2198",5,2,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0
"COG2199",17,24,3,6,4,15,16,16,22,18,8,4,7,4,5,5,4,6,3,7
"COG2200",7,10,4,4,2,6,0,9,5,5,6,2,10,1,12,1,15,9,8,10
"COG2201",0,0,2,2,0,0,1,1,1,3,1,2,0,1,0,0,0,0,0,0
"COG2202",3,4,2,0,1,6,2,0,0,1,2,2,1,0,4,1,7,1,3,3
"COG2203",1,1,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1
"COG2204",17,7,31,16,37,14,20,10,8,12,16,10,12,31,22,41,35,22,30,10
"COG2205",6,2,3,8,6,3,4,4,9,6,10,8,6,2,7,3,3,3,0,6
"COG2206",2,6,3,2,1,2,5,5,10,6,10,2,16,2,1,0,1,5,3,1
"COG2207",132,49,62,60,88,62,111,41,61,55,58,47,71,111,60,66,140,79,161,42
"COG2208",1,11,8,0,4,1,8,3,5,0,1,5,1,0,6,1,0,1,0,2
"COG2209",0,0,0,4,1,0,1,0,0,3,0,1,5,0,2,0,1,0,1,0
"COG2210",4,2,0,0,3,1,5,1,1,0,0,1,2,2,0,2,4,2,5,0
"COG2211",12,17,8,14,17,17,14,17,18,12,20,17,12,7,27,12,10,17,11,21
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",0,0,0,0,2,0,0,3,1,1,0,0,0,0,0,1,1,0,2,0
"COG2214",3,7,5,1,1,2,3,1,1,4,2,1,1,0,0,1,0,1,2,0
"COG2215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2216",1,3,4,4,4,2,5,1,2,0,1,0,1,2,1,0,8,5,0,3
"COG2217",23,35,20,20,18,27,26,38,26,19,13,20,25,20,18,8,10,18,14,32
"COG2220",9,2,9,9,6,3,4,3,3,4,6,5,6,6,5,7,8,7,10,2
"COG2221",0,5,0,1,2,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0
"COG2222",2,4,0,1,2,5,0,0,4,2,1,2,1,0,2,0,3,3,0,2
"COG2223",1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2224",1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2225",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2226",3,0,0,2,7,8,2,0,0,3,2,3,3,2,2,3,1,2,0,2
"COG2227",0,0,1,0,0,1,0,0,0,1,0,2,0,1,1,0,0,0,1,0
"COG2230",1,3,2,2,2,5,0,4,1,2,0,0,1,0,0,0,2,1,0,2
"COG2231",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",7,13,3,13,12,9,9,18,8,15,11,5,12,8,6,13,12,8,6,7
"COG2234",5,6,3,0,3,2,9,1,7,1,2,2,4,3,3,2,5,2,8,4
"COG2235",1,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,1,0,3
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",8,6,3,8,5,2,3,1,2,3,4,1,11,5,7,1,3,7,7,6
"COG2240",2,0,3,6,3,4,6,5,3,3,3,6,5,5,3,3,2,5,4,2
"COG2241",3,3,0,1,2,2,2,3,1,1,0,3,3,3,4,2,5,0,4,2
"COG2242",0,3,2,2,0,0,2,2,1,0,2,2,3,0,4,2,5,2,4,2
"COG2243",0,1,1,2,1,1,1,1,4,1,1,1,2,1,2,1,1,2,1,2
"COG2244",17,16,42,22,21,20,25,22,16,15,6,5,4,4,3,4,6,6,13,7
"COG2246",0,1,2,1,0,2,1,3,0,2,1,0,0,1,0,0,0,0,1,2
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",2,0,1,0,1,2,0,0,2,0,0,0,0,1,2,0,1,1,3,0
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",3,5,1,1,1,16,4,10,6,4,6,7,13,6,4,3,6,7,3,11
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",6,4,3,7,5,5,8,2,6,4,4,9,4,6,7,4,2,6,2,10
"COG2256",5,6,4,6,6,9,2,9,8,7,2,8,4,6,11,14,9,9,4,6
"COG2257",1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG2258",1,2,0,3,0,2,1,1,0,2,0,0,0,0,1,0,1,3,0,0
"COG2259",1,0,2,1,0,2,0,0,1,1,0,0,0,1,0,0,0,0,1,0
"COG2261",0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG2262",5,6,4,4,5,9,7,7,5,6,7,3,4,5,2,5,1,5,6,6
"COG2264",1,5,1,0,4,2,1,3,4,2,7,3,6,2,4,2,4,4,3,5
"COG2265",10,14,7,11,4,12,9,9,6,11,5,13,9,9,9,8,5,8,9,15
"COG2267",4,3,1,4,6,4,1,4,5,0,2,3,3,3,6,1,2,1,2,4
"COG2268",0,0,1,0,3,3,0,2,3,1,2,1,1,3,1,0,1,4,1,1
"COG2269",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2270",0,0,0,2,0,1,0,3,1,1,2,1,1,0,3,0,1,1,0,1
"COG2271",4,0,1,0,3,3,0,1,3,0,1,0,0,4,4,3,2,2,2,1
"COG2272",0,0,0,7,5,3,0,5,4,7,5,2,2,6,3,11,0,1,3,1
"COG2273",5,1,5,1,7,2,6,1,6,3,1,5,3,4,1,4,10,8,7,4
"COG2274",3,5,9,16,4,6,5,8,12,19,21,6,3,4,18,5,3,13,13,0
"COG2301",2,3,1,3,0,2,0,2,0,0,1,0,0,0,0,0,1,0,0,0
"COG2302",3,2,1,0,4,1,1,3,1,1,0,1,2,1,4,1,0,2,0,5
"COG2303",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG2304",4,0,3,5,11,1,6,2,1,4,5,6,4,14,7,10,6,1,3,4
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2308",1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2309",2,1,1,3,4,5,5,4,7,1,1,2,4,1,4,0,6,6,3,2
"COG2310",4,4,0,0,0,0,0,0,0,2,0,0,7,5,1,0,0,0,0,0
"COG2311",2,1,5,4,3,2,5,4,3,1,6,1,0,4,2,2,8,5,2,0
"COG2312",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2313",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,5
"COG2314",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2315",2,2,5,0,1,4,4,5,0,3,2,3,4,1,1,0,2,4,3,1
"COG2316",0,3,0,1,2,0,0,3,0,0,2,0,0,0,1,0,1,1,0,1
"COG2317",0,0,0,0,1,0,0,1,0,0,1,1,1,1,3,0,0,2,1,1
"COG2318",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,0,0,0,1,0,1,1,0,0,2,2,4,0,0,0,0,0,2,0
"COG2320",2,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0
"COG2321",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2323",2,3,2,1,2,2,2,2,0,0,1,0,6,0,4,0,1,0,0,4
"COG2326",0,5,3,0,0,2,0,2,1,2,0,4,1,4,1,1,2,1,1,1
"COG2327",0,1,4,1,3,3,0,3,3,1,2,3,1,2,0,0,0,3,2,3
"COG2329",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2333",3,10,8,9,3,6,9,6,5,3,4,5,2,0,4,3,3,3,3,5
"COG2334",1,0,1,0,1,1,0,1,2,0,0,0,0,0,0,1,0,1,1,0
"COG2335",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2337",1,3,3,4,2,3,4,2,7,2,1,4,0,1,2,0,0,5,0,3
"COG2339",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2340",2,0,0,1,0,0,0,0,1,2,0,0,2,0,2,0,0,2,1,1
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",1,1,2,0,2,3,2,5,6,0,3,0,3,3,2,1,2,5,4,7
"COG2346",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",0,1,11,1,0,0,1,1,0,0,0,2,0,1,1,0,0,0,0,1
"COG2350",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2351",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2352",2,1,0,0,0,3,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG2353",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2355",3,2,5,8,8,1,4,4,2,4,4,3,4,11,4,17,0,1,3,5
"COG2356",1,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,2,0,0
"COG2357",1,9,3,1,2,4,0,4,1,4,3,4,3,2,2,1,1,4,1,3
"COG2358",0,1,2,2,0,0,3,1,0,3,0,3,0,0,1,0,0,1,1,2
"COG2359",0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2360",1,0,2,2,1,0,1,2,1,2,0,2,0,1,0,3,0,0,1,0
"COG2361",0,0,0,0,0,1,1,0,0,1,1,0,1,3,2,1,0,2,1,0
"COG2362",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2364",5,1,0,0,2,2,3,2,2,4,4,3,3,1,3,5,6,4,2,1
"COG2365",2,0,0,0,1,7,1,5,1,2,0,5,1,0,1,0,3,1,2,0
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2367",5,11,0,4,3,4,1,2,3,2,3,3,3,4,4,4,5,1,10,3
"COG2368",1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
"COG2369",1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,3,1,1,1
"COG2371",0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
"COG2372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",8,1,6,14,17,3,8,9,6,13,4,12,8,15,12,24,9,11,12,4
"COG2374",0,0,0,0,1,0,3,0,1,0,0,0,0,0,2,0,0,1,0,0
"COG2375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2376",1,2,1,2,0,2,0,1,0,0,1,1,0,2,4,1,2,1,1,1
"COG2377",0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,2
"COG2378",0,0,0,1,0,2,1,1,5,2,0,1,1,1,2,1,2,1,0,2
"COG2379",1,0,1,1,0,0,0,0,3,1,0,0,0,1,0,0,1,0,1,0
"COG2382",2,3,5,6,2,1,6,2,2,4,10,3,5,3,1,13,3,3,5,4
"COG2384",0,6,0,2,0,0,2,4,3,1,0,3,2,3,3,1,1,3,0,3
"COG2385",4,1,7,2,2,2,6,8,8,2,8,5,7,5,3,4,1,5,5,10
"COG2386",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
"COG2388",0,1,0,0,1,1,1,1,0,0,0,0,1,0,0,0,2,1,2,0
"COG2390",3,3,0,2,0,2,0,3,3,2,1,0,0,0,0,0,3,3,2,1
"COG2391",1,0,0,0,0,4,0,0,0,0,1,1,1,1,0,0,0,0,0,0
"COG2404",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2407",11,18,12,10,8,8,10,4,7,4,9,4,8,3,7,6,5,10,6,8
"COG2409",0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0
"COG2421",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0
"COG2423",1,0,1,0,0,0,2,0,0,0,0,4,0,1,0,0,0,1,1,1
"COG2425",2,0,3,5,3,0,1,2,0,2,3,2,0,2,1,2,5,1,2,0
"COG2426",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2431",2,0,3,4,4,6,1,2,3,1,10,1,3,1,3,1,1,3,6,1
"COG2440",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,8,0,1,0,4,3,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG2453",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,3,1,0,1,6,1,2,1,1,1,0,1,0,0,0,1,0,0,0
"COG2501",1,0,0,0,0,1,0,2,2,0,2,2,0,1,0,0,0,0,0,0
"COG2502",5,2,0,7,5,1,2,2,4,4,6,6,1,5,5,7,2,3,3,3
"COG2503",1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2508",6,16,5,6,3,6,5,9,6,11,4,4,7,4,11,0,5,6,1,4
"COG2509",3,11,11,8,7,3,6,8,15,6,6,8,11,6,10,7,5,6,6,17
"COG2510",0,0,1,0,1,0,3,0,1,1,0,0,0,0,1,0,3,1,0,2
"COG2513",0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,3,1
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,2,0,3,1
"COG2516",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2602",0,3,1,0,0,1,1,0,1,3,2,1,1,0,0,0,0,1,0,2
"COG2603",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2604",0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0
"COG2605",0,0,0,1,0,0,1,1,0,1,3,1,3,3,5,3,6,0,1,0
"COG2606",4,3,2,0,2,10,1,2,2,1,3,1,2,4,4,1,1,3,2,4
"COG2607",1,2,3,1,4,1,5,3,2,4,2,2,2,3,2,0,0,6,1,5
"COG2608",3,2,2,1,2,1,3,4,2,0,0,3,1,1,3,0,0,2,0,5
"COG2609",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2610",4,7,3,3,5,2,0,4,3,2,1,1,1,0,1,4,13,0,5,3
"COG2703",0,0,2,0,0,0,1,2,1,0,0,0,0,1,0,1,0,1,0,0
"COG2704",4,2,3,0,7,6,4,2,3,0,3,0,0,2,3,4,5,3,11,2
"COG2706",6,4,2,1,3,3,3,3,4,4,3,3,0,0,1,2,2,1,1,0
"COG2707",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2710",2,0,0,2,1,0,0,3,0,0,1,1,1,1,0,0,0,0,0,0
"COG2715",2,2,1,7,2,0,5,1,3,6,3,2,2,4,3,5,2,4,1,4
"COG2716",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2717",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2718",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2719",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2720",1,3,5,2,1,1,0,1,5,0,2,2,4,1,0,1,3,1,0,5
"COG2721",4,3,4,4,3,5,4,7,3,3,3,0,6,7,6,9,11,4,5,2
"COG2723",13,27,6,5,4,21,14,16,12,7,3,13,4,1,5,0,6,4,1,2
"COG2730",1,1,4,27,2,3,7,4,4,11,7,9,3,15,2,12,5,3,5,15
"COG2731",9,2,2,1,5,1,1,1,2,4,5,5,1,4,1,0,2,2,4,1
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,1,0,0,0,1,0,2,0,0,0,0,0,0,2,0,1,0,3,1
"COG2738",0,3,2,1,3,2,10,0,5,1,0,3,3,2,1,0,2,1,3,4
"COG2739",0,2,5,1,0,3,0,1,2,1,0,2,0,0,1,0,1,3,0,2
"COG2740",1,2,1,0,0,1,1,0,2,1,0,2,2,2,0,1,0,0,0,2
"COG2746",0,0,0,0,0,0,0,1,0,0,1,1,1,3,0,0,0,0,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",17,4,11,15,10,5,14,8,8,25,15,18,14,28,15,25,11,12,17,12
"COG2759",4,4,9,9,4,6,2,15,8,8,4,7,2,9,6,7,1,7,3,9
"COG2761",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2764",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2766",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2768",2,2,1,3,4,2,0,3,1,1,2,1,2,3,2,3,2,4,0,3
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",2,1,0,0,0,2,0,0,0,1,1,1,0,0,0,0,1,0,2,0
"COG2801",13,21,14,16,23,22,4,23,19,15,38,32,11,30,21,43,9,16,10,28
"COG2804",4,6,0,0,1,2,3,5,2,1,1,13,4,4,4,0,4,1,0,7
"COG2805",1,5,1,2,2,3,2,2,2,3,0,2,4,1,2,1,1,2,1,4
"COG2807",1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2812",14,9,6,19,14,11,11,9,8,12,7,11,8,6,8,8,11,12,13,11
"COG2813",1,0,0,0,0,1,1,1,0,1,1,0,0,0,0,1,0,0,0,1
"COG2814",5,1,1,4,6,5,2,7,3,2,1,7,2,2,2,5,9,5,0,3
"COG2815",1,11,1,0,1,4,2,1,1,3,0,6,1,0,2,0,0,4,1,0
"COG2816",3,1,2,5,1,0,4,5,1,1,0,3,5,2,0,0,1,0,0,0
"COG2818",0,1,4,0,2,2,2,1,2,0,0,1,1,1,0,2,6,0,0,0
"COG2819",0,2,4,0,0,2,2,0,1,2,0,3,2,1,0,1,0,2,0,2
"COG2820",5,2,2,1,4,4,4,1,1,1,0,1,2,1,2,2,3,3,3,3
"COG2821",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2822",1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2823",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2824",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2825",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2826",1,24,8,0,3,13,5,15,12,14,7,3,4,8,10,0,1,17,6,18
"COG2827",1,0,0,1,1,3,0,2,1,1,0,0,1,2,1,0,0,2,0,0
"COG2828",0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2829",0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0
"COG2830",2,0,0,0,0,0,0,0,1,0,0,1,1,2,1,0,2,0,2,1
"COG2831",0,0,1,0,0,3,0,0,1,1,1,0,0,0,0,0,2,0,1,0
"COG2832",0,1,0,1,0,1,0,1,1,1,0,0,0,1,0,0,0,4,0,0
"COG2834",0,0,1,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0
"COG2835",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1
"COG2837",1,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,3,2,2,0
"COG2839",0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG2840",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2842",0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
"COG2843",3,3,10,0,5,0,2,4,8,2,1,4,5,4,6,1,7,5,10,5
"COG2844",0,1,0,0,0,4,0,1,0,0,0,0,0,0,0,0,1,1,0,1
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",0,0,0,1,0,1,2,1,5,1,5,0,0,2,0,1,0,0,2,1
"COG2848",3,3,3,3,1,1,1,4,5,4,9,3,4,2,7,2,2,1,0,5
"COG2849",0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,4,7,1,0,0
"COG2850",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2851",1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0
"COG2852",2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0
"COG2853",1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2854",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2855",4,2,2,4,7,4,2,4,1,3,3,3,4,5,5,3,5,2,8,2
"COG2856",1,0,2,2,2,0,0,3,3,7,2,4,2,4,0,3,2,2,3,4
"COG2859",2,0,1,3,1,0,0,0,1,2,1,1,3,4,1,1,1,4,0,0
"COG2860",0,2,0,2,1,1,1,2,0,1,0,1,1,0,2,0,1,2,2,1
"COG2861",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2862",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2865",11,8,7,27,9,15,11,13,12,29,20,21,18,22,9,9,7,11,10,11
"COG2866",0,2,3,0,0,1,1,0,1,0,3,0,1,0,3,0,1,2,3,2
"COG2867",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2868",2,1,2,1,1,0,0,0,2,1,2,0,2,1,1,0,0,2,1,0
"COG2869",0,0,0,0,3,0,1,1,0,0,0,2,1,1,1,1,1,1,0,0
"COG2870",1,0,1,0,3,0,0,1,1,4,0,0,0,0,0,0,1,1,0,0
"COG2871",1,0,3,5,2,0,2,1,0,1,3,1,1,1,0,1,2,1,4,2
"COG2872",2,4,1,0,1,0,0,0,2,1,1,0,1,0,1,0,0,0,0,1
"COG2873",12,12,2,8,14,4,11,14,10,14,9,13,13,15,14,10,4,5,8,9
"COG2875",3,2,1,1,0,2,0,0,4,0,1,2,2,2,2,1,1,5,3,3
"COG2876",3,1,2,6,4,0,4,3,4,3,5,4,2,5,3,4,4,2,3,7
"COG2877",3,1,4,3,1,0,6,2,0,1,1,1,1,3,3,6,1,4,0,1
"COG2878",2,1,0,2,5,1,2,5,3,2,4,4,2,2,4,2,3,1,1,4
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",3,1,5,3,1,2,0,5,3,7,1,8,3,2,4,1,1,4,2,2
"COG2885",3,0,1,12,8,0,2,7,2,10,6,9,1,12,6,13,7,2,10,3
"COG2887",0,0,0,0,1,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",5,2,9,6,4,2,7,8,4,5,4,3,2,8,9,7,4,3,4,3
"COG2891",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2893",2,3,1,0,2,11,0,4,3,2,0,0,0,0,1,0,0,1,0,1
"COG2894",4,4,1,0,3,4,2,1,1,2,0,2,0,2,2,0,1,0,1,4
"COG2895",1,5,4,0,3,0,4,1,4,3,0,2,2,1,0,1,2,2,2,2
"COG2896",2,1,0,1,2,3,1,2,5,0,1,1,0,0,1,2,3,2,0,1
"COG2897",2,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0
"COG2898",0,1,0,0,0,2,0,1,0,1,0,0,0,0,0,0,1,1,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2904",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2906",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",5,0,3,6,2,0,2,3,1,2,1,1,0,2,2,4,6,3,4,0
"COG2909",2,4,0,0,0,0,2,0,2,0,1,1,0,1,2,0,0,0,1,1
"COG2910",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,1
"COG2911",3,0,0,1,2,1,0,2,1,1,1,0,1,0,2,0,1,3,3,1
"COG2912",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2916",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2917",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
