"","DLM005","NLM028","DLM019","NLM004","NOF014","NOF010","NLM002","DOM023","NOF012","NLM024","DOF011","NLF005","DOM026","DLF014","DOF008","NLM029","DOM022","NLM031","NOM020","NOM015"
"COG2211",14,14,17,12,13,6,5,4,9,3,21,5,16,13,19,16,11,15,5,8
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0
"COG2214",1,7,1,2,5,2,2,0,3,1,2,2,0,1,1,7,3,3,2,2
"COG2215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2216",5,1,2,0,1,5,4,3,1,2,3,3,3,0,0,2,4,3,4,4
"COG2217",11,26,24,19,30,16,17,6,18,10,22,16,21,23,33,23,20,19,20,19
"COG2220",7,6,1,7,3,3,19,3,8,6,4,6,7,6,2,6,7,6,12,6
"COG2221",1,2,5,2,2,1,0,1,0,0,0,1,1,2,1,2,1,1,0,1
"COG2222",2,5,1,2,2,2,2,0,0,1,1,0,1,0,3,1,0,3,1,0
"COG2223",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2224",1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2225",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2226",2,1,1,3,3,3,2,2,1,3,5,3,1,2,1,0,2,2,2,1
"COG2227",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2
"COG2230",1,0,1,0,1,0,1,0,2,1,1,1,0,7,2,0,1,0,0,0
"COG2231",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",11,13,6,10,10,6,9,3,6,12,6,7,6,9,11,11,9,4,9,6
"COG2234",5,7,5,3,3,0,1,5,2,3,2,5,8,3,6,6,8,4,3,8
"COG2235",0,0,2,1,1,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0
"COG2236",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2239",3,6,5,4,9,2,1,7,9,1,2,7,6,5,4,1,4,9,4,6
"COG2240",2,4,3,4,5,4,6,4,2,5,4,2,2,4,8,4,2,1,2,5
"COG2241",0,3,5,2,3,1,0,0,0,0,3,2,4,3,3,1,2,5,2,4
"COG2242",1,5,1,2,2,1,0,2,0,2,1,2,5,3,1,2,4,0,0,2
"COG2243",1,0,2,1,0,2,1,0,0,1,2,0,1,5,3,0,2,1,0,2
"COG2244",18,23,23,10,21,19,24,12,22,17,19,17,22,13,22,17,21,16,18,16
"COG2246",0,1,1,0,1,0,1,0,1,0,0,1,0,2,0,0,0,2,0,0
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2249",0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,2,1,0,0
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",4,8,9,3,7,2,9,2,2,7,4,4,0,6,9,7,6,1,5,3
"COG2253",1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2255",7,5,2,3,7,4,8,1,5,6,2,5,3,2,9,6,3,4,5,3
"COG2256",1,6,11,7,7,5,5,10,13,8,11,5,9,5,6,7,6,6,10,6
"COG2257",1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
"COG2258",1,1,0,2,1,0,0,0,1,1,0,0,1,1,2,2,2,1,0,0
"COG2259",1,0,2,0,1,0,0,2,0,1,0,0,2,0,0,0,0,2,0,2
"COG2261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2262",8,5,3,8,5,8,9,8,5,9,3,1,1,2,2,2,5,1,0,2
"COG2264",2,3,3,4,3,3,8,5,3,4,7,3,8,4,3,3,2,4,2,1
"COG2265",4,10,6,9,7,8,9,6,8,7,11,7,8,8,15,11,5,8,13,6
"COG2267",2,4,8,1,1,4,0,1,2,0,0,1,4,6,4,3,3,2,3,3
"COG2268",1,2,3,1,2,4,2,2,1,0,0,1,2,0,2,5,1,6,0,0
"COG2269",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2270",1,1,1,0,1,0,2,0,1,1,1,1,2,4,1,1,1,1,0,0
"COG2271",1,1,1,7,1,5,2,0,1,6,1,0,0,0,0,1,1,3,6,2
"COG2272",3,2,1,7,2,4,5,8,1,6,3,1,2,3,1,2,0,1,1,2
"COG2273",2,4,1,5,4,3,17,5,3,7,3,2,4,2,0,8,7,0,2,7
"COG2274",3,11,2,15,3,11,16,7,11,8,17,4,12,1,1,4,9,2,26,7
"COG2301",2,1,1,0,0,1,1,0,0,1,0,1,2,0,3,1,2,0,0,0
"COG2302",1,2,2,1,6,2,0,2,5,0,3,1,2,1,1,2,3,3,0,1
"COG2303",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2304",4,3,8,4,4,4,9,9,1,11,13,7,4,2,3,10,7,8,5,4
"COG2306",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0
"COG2308",0,0,0,0,0,0,0,0,1,0,0,0,0,9,1,0,0,0,0,0
"COG2309",4,5,7,8,0,0,0,1,1,0,0,2,3,4,4,5,6,2,0,2
"COG2310",0,0,0,1,0,1,0,1,0,0,1,4,2,0,3,0,0,1,0,0
"COG2311",4,4,0,0,4,0,1,5,3,5,3,1,4,1,0,0,3,1,2,2
"COG2312",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2313",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0
"COG2314",2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2315",2,0,2,3,3,1,1,1,6,2,0,1,6,0,1,3,4,3,0,6
"COG2316",0,0,2,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,1
"COG2317",1,2,3,0,0,0,0,0,0,2,4,0,0,1,0,0,0,2,1,1
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,2,0,0,0,1,0,0,0,0,11,1,0,0,0,1,0,0,0,0
"COG2320",0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2321",0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2323",1,1,4,0,0,1,0,0,7,0,0,1,2,0,0,1,1,1,0,0
"COG2326",1,1,4,0,1,1,1,1,1,0,1,1,1,6,1,2,1,1,0,0
"COG2327",0,1,2,0,2,1,1,0,4,1,1,0,0,1,0,0,1,0,1,3
"COG2329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2331",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2332",0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2333",4,5,6,4,13,0,2,3,8,2,2,4,5,5,3,5,3,7,0,6
"COG2334",0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0
"COG2335",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",3,3,4,3,4,3,1,1,4,0,0,3,4,0,5,6,0,4,0,2
"COG2339",0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2340",0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,3,0,2,0,0
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",2,1,2,2,6,1,0,3,2,5,3,5,4,0,1,2,3,10,3,3
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",1,0,5,2,2,0,0,0,8,0,0,2,5,1,3,1,0,2,0,2
"COG2350",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2351",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2352",1,2,0,0,1,1,2,0,0,0,0,0,0,4,2,0,1,0,0,0
"COG2353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2354",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2355",0,3,0,2,3,2,1,5,1,1,6,1,3,1,1,0,5,3,3,4
"COG2356",2,0,0,1,0,2,4,2,0,0,0,1,0,0,0,2,1,0,0,0
"COG2357",1,3,2,4,2,3,0,0,5,1,2,3,2,5,3,5,4,3,1,4
"COG2358",2,5,3,1,1,2,0,0,2,0,0,1,2,0,3,1,0,2,2,3
"COG2359",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2360",0,0,0,1,0,1,3,2,0,2,3,0,0,0,0,0,0,0,4,0
"COG2361",1,0,2,0,1,1,0,3,0,0,2,0,1,0,0,0,0,1,0,0
"COG2362",0,0,0,0,0,1,0,0,1,0,0,0,0,1,2,0,0,0,0,0
"COG2363",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2364",2,2,2,0,3,3,3,3,4,5,4,4,2,3,5,1,2,1,0,1
"COG2365",2,2,0,0,1,3,0,0,2,0,2,2,0,1,6,1,1,5,2,1
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",4,0,3,1,4,2,1,7,2,3,9,1,1,0,6,3,3,2,6,1
"COG2368",1,0,1,1,0,0,0,0,1,0,0,0,1,3,0,1,0,0,0,0
"COG2369",1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,2,0,0,2
"COG2371",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",7,8,4,8,3,14,25,12,4,21,4,3,1,0,0,2,6,2,1,4
"COG2374",0,0,0,0,1,1,0,2,0,0,0,0,1,0,0,1,0,0,0,0
"COG2375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2376",0,1,0,0,2,3,0,2,1,1,7,0,0,3,1,0,3,2,0,2
"COG2377",0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,2,0,1,2,0
"COG2378",3,1,1,3,0,1,0,1,1,1,0,0,2,1,1,1,0,4,2,2
"COG2379",0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0
"COG2382",1,2,0,7,5,11,4,7,1,10,1,1,1,0,0,0,1,0,4,3
"COG2384",0,3,1,1,2,0,1,0,1,0,3,0,1,1,1,5,0,1,0,0
"COG2385",4,10,9,4,8,6,0,8,5,3,5,10,4,4,3,5,6,7,2,11
"COG2386",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2388",0,0,1,0,1,0,3,1,0,0,0,0,1,0,0,0,2,0,0,0
"COG2390",1,0,1,0,0,0,0,0,0,1,6,0,0,2,1,0,1,0,2,0
"COG2391",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2407",5,7,8,5,10,8,10,2,8,7,9,3,14,5,5,11,10,4,11,6
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2414",0,2,6,1,1,3,0,1,0,0,0,0,0,0,0,2,1,0,1,1
"COG2421",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
"COG2423",1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,4,0,1,0
"COG2425",0,1,0,2,0,2,7,7,0,1,4,1,0,0,0,2,1,0,1,1
"COG2426",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2431",2,0,1,1,2,2,2,5,4,4,2,3,5,1,0,1,4,2,0,2
"COG2440",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2452",0,1,0,0,0,0,0,0,0,0,0,1,0,3,2,1,0,0,0,0
"COG2453",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,1,1,1,0,0,0,0,0,0,2,1,1,3,3,2,1,0,0
"COG2501",0,1,0,1,2,0,0,0,2,0,0,2,2,0,2,1,0,0,0,0
"COG2502",5,1,3,4,4,3,3,6,4,2,4,3,3,3,5,1,2,6,4,1
"COG2503",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2508",1,4,0,2,2,0,1,0,0,0,1,7,10,13,8,8,3,6,3,1
"COG2509",4,13,9,5,10,7,11,4,13,13,11,8,6,5,4,8,4,6,7,6
"COG2510",1,0,2,1,0,0,0,1,1,0,0,1,0,1,0,0,0,1,1,1
"COG2513",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG2516",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0
"COG2602",0,1,0,1,1,0,4,0,0,1,0,0,0,1,1,2,0,0,0,0
"COG2603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2604",0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,2,0,1,2,0
"COG2605",0,2,1,0,3,6,0,3,2,1,2,5,10,1,5,2,4,3,3,4
"COG2606",1,1,3,3,3,4,2,4,4,1,1,5,5,3,2,1,5,3,2,2
"COG2607",1,0,0,0,0,1,0,0,1,0,1,5,2,10,3,3,2,4,1,0
"COG2608",0,1,10,1,2,1,1,0,5,0,0,3,1,1,4,3,0,4,0,1
"COG2609",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2610",7,3,2,3,3,1,2,2,3,2,2,1,5,8,3,1,0,3,4,4
"COG2703",0,2,0,0,1,0,0,0,1,0,0,0,1,0,0,2,0,0,0,1
"COG2704",2,2,1,0,3,7,6,5,2,2,0,1,1,0,0,0,1,0,0,2
"COG2706",5,4,3,3,2,3,0,2,1,4,6,2,4,2,5,3,1,3,5,3
"COG2707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2710",2,0,4,0,2,0,0,1,1,0,0,1,0,4,4,0,1,1,0,1
"COG2715",2,2,6,3,7,3,6,3,1,4,6,5,3,2,3,3,2,4,4,0
"COG2716",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2717",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2
"COG2718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2720",0,0,7,2,5,0,0,0,5,0,1,3,0,2,3,3,1,3,0,0
"COG2721",4,2,3,5,4,5,3,7,3,9,2,3,2,9,5,5,4,6,8,11
"COG2723",2,9,5,7,9,4,5,2,7,2,1,8,6,10,15,10,2,5,1,6
"COG2730",10,1,9,12,9,10,1,13,5,14,5,9,8,1,8,18,1,5,13,6
"COG2731",4,3,0,4,2,3,2,0,2,1,2,1,1,1,3,1,1,5,1,1
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2733",5,0,1,0,0,0,0,1,0,0,1,0,0,3,0,0,1,0,2,0
"COG2738",2,3,3,1,4,2,0,0,4,1,2,3,3,0,2,1,1,1,1,6
"COG2739",0,0,2,0,2,1,0,1,1,0,0,1,1,0,1,0,0,0,1,2
"COG2740",0,0,3,1,2,0,0,0,2,0,1,1,0,2,0,1,0,0,0,1
"COG2746",0,2,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",14,11,14,21,18,19,13,15,13,25,18,17,14,6,12,7,16,13,13,8
"COG2759",8,10,5,7,8,8,4,6,6,7,7,9,5,8,9,11,3,6,6,5
"COG2761",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2764",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2766",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2768",4,3,4,1,1,7,0,0,1,1,0,3,0,2,3,2,7,2,0,2
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2771",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2801",31,7,19,11,15,13,3,23,26,33,18,20,12,47,26,17,26,10,12,12
"COG2804",3,2,2,2,6,0,1,0,1,1,1,2,0,0,2,6,1,4,3,1
"COG2805",2,5,3,3,9,1,1,0,1,2,0,3,1,1,5,2,1,1,1,1
"COG2807",4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2812",1,7,3,1,5,3,2,6,2,2,17,5,5,13,13,11,7,10,18,11
"COG2813",0,1,0,0,0,0,1,0,1,0,0,0,0,3,1,0,0,0,0,0
"COG2814",7,0,0,3,2,0,3,3,0,2,8,1,1,5,5,2,5,0,3,6
"COG2815",1,2,8,2,1,2,0,0,7,0,0,1,0,6,5,1,0,0,0,1
"COG2816",1,6,3,2,0,1,3,3,3,3,1,5,1,5,3,2,1,4,2,4
"COG2818",2,1,0,0,0,0,0,2,2,2,0,4,1,3,1,1,0,1,0,3
"COG2819",1,3,2,2,2,1,0,2,0,2,1,0,2,0,3,2,2,4,1,2
"COG2820",2,4,0,5,7,2,9,5,1,3,3,3,5,2,1,1,5,0,2,3
"COG2821",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2822",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2823",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2824",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2825",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2826",12,4,18,24,4,2,2,3,4,0,10,4,6,9,20,6,3,5,8,7
"COG2827",1,0,0,0,0,1,0,0,1,0,1,0,0,1,2,0,0,0,0,1
"COG2828",0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1
"COG2829",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2830",0,0,0,0,0,0,0,1,2,0,0,1,2,0,0,0,0,3,0,2
"COG2831",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2832",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1
"COG2834",0,0,1,0,0,1,0,0,3,0,0,1,0,0,0,1,0,0,0,0
"COG2835",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2836",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2837",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2839",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2840",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,1,2,1,0,0,0,0,1,0,0,0,0,0,0,1
"COG2843",6,7,7,4,14,4,0,1,4,4,5,6,7,2,4,2,6,7,1,6
"COG2844",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",0,0,0,0,0,0,1,0,0,1,3,2,3,0,0,0,1,1,1,3
"COG2848",4,2,7,5,2,0,9,5,2,9,3,3,4,6,2,4,2,6,6,0
"COG2849",0,0,0,1,2,3,1,1,0,1,0,0,1,0,0,1,0,0,0,1
"COG2850",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2851",1,4,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1
"COG2852",4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2853",0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2854",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2855",3,0,1,5,4,4,2,10,3,10,3,3,1,0,3,5,3,0,16,2
"COG2856",3,1,4,4,2,0,1,8,1,4,1,3,2,0,4,3,2,0,5,0
"COG2859",1,2,0,2,0,1,5,1,1,6,0,0,0,0,0,0,1,0,1,1
"COG2860",0,1,0,0,1,0,0,0,1,0,0,1,1,3,4,1,6,2,1,0
"COG2861",1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0
"COG2862",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2865",23,10,12,20,15,7,6,6,9,9,23,20,8,10,15,10,10,8,14,7
"COG2866",0,1,4,1,1,1,1,1,3,0,0,1,2,0,0,6,1,2,0,1
"COG2867",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2868",0,0,1,3,1,0,0,1,1,1,1,0,1,2,1,0,2,1,0,1
"COG2869",1,2,0,0,1,0,2,2,0,1,3,2,1,0,0,2,0,0,3,0
"COG2870",2,0,3,0,0,0,0,3,0,1,3,1,1,1,1,2,2,1,2,1
"COG2871",3,2,0,1,1,3,4,4,0,5,0,2,1,0,1,1,1,1,2,4
"COG2872",0,3,3,2,0,1,0,2,2,1,1,1,0,0,2,0,1,2,1,1
"COG2873",4,16,7,12,11,7,14,11,5,20,11,11,8,10,10,8,9,12,15,8
"COG2875",1,3,2,2,4,3,1,1,2,1,1,6,3,3,1,1,4,4,1,2
"COG2876",4,4,5,4,3,7,5,6,7,5,2,0,2,0,2,3,1,1,2,2
"COG2877",0,3,0,3,1,2,1,6,1,4,5,0,2,1,1,1,2,1,3,2
"COG2878",4,4,1,4,3,6,1,6,2,3,1,3,0,2,1,2,0,7,4,2
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2884",5,4,4,4,2,3,6,3,5,3,3,5,3,3,4,6,7,7,2,2
"COG2885",8,3,3,9,3,11,25,11,5,16,19,5,3,2,1,3,8,2,16,6
"COG2887",0,0,0,0,0,0,1,0,0,0,0,0,0,7,4,0,0,0,0,0
"COG2890",3,4,3,2,5,5,5,3,5,4,2,6,3,4,6,9,3,2,8,1
"COG2891",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2893",1,1,0,1,1,0,2,0,1,1,1,1,2,7,1,0,0,0,0,0
"COG2894",2,4,1,3,5,2,0,0,3,0,0,3,3,0,1,4,1,1,1,1
"COG2895",2,2,2,2,4,0,2,2,2,1,0,2,1,1,1,2,2,2,2,1
"COG2896",2,0,0,2,1,0,0,0,2,1,0,1,0,7,1,0,0,2,1,1
"COG2897",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2898",0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2904",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2908",3,3,3,2,5,3,4,2,3,3,11,4,1,1,0,2,6,2,6,1
"COG2909",1,2,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,2,0,0
"COG2910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2911",0,0,1,2,0,0,0,0,1,0,2,1,0,10,2,0,3,0,2,1
"COG2912",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2914",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2917",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2918",1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,2
"COG2919",0,0,0,1,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0
"COG2920",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2925",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2926",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2928",0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
"COG2929",0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG2931",0,0,0,1,0,0,0,0,3,0,0,1,1,0,0,0,1,3,0,0
"COG2932",1,0,0,1,0,0,0,0,0,0,0,1,2,0,1,1,0,0,0,0
"COG2933",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",3,1,0,0,0,3,1,5,1,0,1,0,3,2,0,1,1,4,2,4
"COG2937",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2938",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
