"","NLM028","NLM022","DLM023","NLF015","NOM027","NOF014","NOM001","DLM010","DLF006","NLF002","NOF007","NLM017","DOM024","NLM004","NLM008","DLF005","DOM001","NLF008","NOM014","NLM029"
"COG2213",0,2,0,0,6,0,0,1,1,3,0,0,0,0,0,0,0,4,0,0
"COG2214",3,2,1,2,1,0,0,2,4,2,1,6,3,4,0,1,3,3,2,6
"COG2215",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2216",2,1,3,4,10,2,1,8,3,3,3,5,4,0,4,3,5,9,2,3
"COG2217",30,23,28,25,26,24,11,12,15,27,21,12,14,12,20,19,17,24,23,23
"COG2220",2,3,7,8,6,4,9,9,8,9,8,6,4,1,9,12,8,9,11,7
"COG2221",2,2,4,1,1,0,3,1,1,1,0,0,4,0,1,1,2,1,0,1
"COG2222",1,1,1,1,4,0,1,5,1,2,2,0,0,2,2,0,1,0,0,1
"COG2223",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2224",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2225",0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2226",0,3,0,2,0,0,2,1,3,4,4,2,2,2,4,3,4,3,3,2
"COG2227",0,0,0,1,0,0,0,1,3,2,0,1,1,0,0,0,0,0,0,1
"COG2230",2,1,0,0,4,0,0,4,1,2,0,0,1,1,2,1,2,0,0,2
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2233",15,22,11,6,16,3,11,8,10,12,4,3,8,12,14,12,7,8,11,4
"COG2234",7,5,4,3,1,4,1,4,8,6,10,8,4,3,5,3,7,6,5,4
"COG2235",0,0,1,0,0,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2239",11,9,8,5,2,4,1,8,1,7,6,6,9,7,4,5,6,11,6,3
"COG2240",3,3,3,4,6,2,5,3,2,3,2,1,2,3,2,2,1,2,2,4
"COG2241",5,1,4,1,6,6,3,0,4,2,0,3,4,2,4,0,5,1,4,1
"COG2242",5,5,1,4,4,4,1,2,2,2,3,6,3,2,3,4,1,1,4,0
"COG2243",1,3,2,3,2,1,4,3,1,3,1,3,1,0,2,2,0,4,0,3
"COG2244",21,24,15,18,16,24,9,18,22,18,25,27,26,13,18,17,33,17,28,14
"COG2246",1,2,4,0,2,3,0,0,2,0,0,1,1,0,0,0,1,0,0,0
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",0,1,0,1,1,1,0,3,2,1,1,1,0,0,0,0,1,1,1,0
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",7,7,0,3,9,3,5,6,4,9,2,0,2,4,6,11,7,2,2,4
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2255",3,3,3,5,3,6,3,3,3,7,6,4,4,3,3,5,2,5,3,4
"COG2256",9,4,7,2,4,8,4,7,7,2,4,6,3,4,4,5,3,1,8,5
"COG2257",0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,2
"COG2258",2,1,1,1,1,1,2,1,0,0,0,0,0,0,0,0,0,1,0,1
"COG2259",0,0,0,0,0,3,0,0,1,0,1,0,2,0,2,0,0,0,1,1
"COG2261",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2262",4,4,5,4,8,5,2,5,7,7,4,4,6,4,4,1,3,6,3,4
"COG2264",7,6,3,4,2,3,0,3,2,5,8,5,6,2,3,2,1,3,4,2
"COG2265",8,8,8,8,12,10,15,12,5,11,4,4,4,9,10,8,6,5,6,13
"COG2267",5,4,2,1,3,3,5,3,1,3,0,0,6,4,1,1,3,1,2,2
"COG2268",5,1,0,2,0,5,2,1,1,2,1,4,1,1,7,3,2,2,0,1
"COG2269",0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG2270",3,2,0,0,2,1,3,0,0,1,2,0,0,2,4,1,0,2,0,1
"COG2271",0,3,2,2,0,1,8,3,1,1,5,2,2,4,1,2,8,3,5,2
"COG2272",0,4,0,1,3,2,11,1,1,4,2,6,2,7,3,3,3,2,3,5
"COG2273",5,2,1,4,1,4,2,3,4,4,6,7,1,3,3,3,7,4,5,1
"COG2274",1,0,6,7,1,1,0,1,3,3,7,7,5,19,6,5,8,11,5,6
"COG2301",3,2,1,0,2,0,1,0,0,1,2,1,1,0,0,0,1,0,0,2
"COG2302",0,2,1,2,2,1,1,0,0,1,1,2,0,1,1,3,2,1,0,1
"COG2303",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG2304",3,8,3,10,3,4,8,3,2,3,3,11,1,5,3,5,6,8,6,3
"COG2306",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2308",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2309",3,6,7,3,5,2,1,1,1,6,2,2,5,5,6,3,2,2,1,4
"COG2310",0,2,1,1,0,0,0,3,2,0,1,0,6,3,0,2,1,6,0,1
"COG2311",0,0,0,0,0,1,0,1,4,0,4,2,2,0,2,4,6,4,1,1
"COG2312",0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,1
"COG2313",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG2314",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2315",0,0,3,3,0,2,1,2,5,0,6,1,1,1,4,3,3,6,3,2
"COG2316",3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0
"COG2317",0,0,1,0,0,2,0,1,1,0,1,0,2,0,0,1,0,0,0,0
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1
"COG2320",0,0,1,3,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2321",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0
"COG2323",2,1,3,0,1,1,1,0,1,2,2,2,2,0,0,4,1,0,1,6
"COG2326",2,0,1,0,0,3,2,0,1,1,1,0,0,2,1,2,1,0,1,0
"COG2327",5,0,1,1,6,1,3,1,4,1,1,1,1,0,0,0,5,0,3,0
"COG2329",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2333",4,3,6,1,7,2,2,3,2,7,3,2,3,4,7,10,7,6,6,6
"COG2334",0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",6,6,11,2,6,2,3,5,4,3,0,4,5,1,10,4,4,5,0,2
"COG2339",1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0
"COG2340",1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",6,4,1,4,1,0,1,3,1,1,6,2,2,2,0,0,2,3,6,1
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",0,1,1,0,4,3,0,0,0,1,2,0,2,2,0,1,0,0,3,3
"COG2350",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2351",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2352",0,4,0,0,1,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0
"COG2353",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2354",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2355",2,4,5,1,0,2,5,7,1,2,3,4,3,9,3,4,3,4,8,1
"COG2356",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
"COG2357",6,2,2,2,5,5,3,1,1,7,2,3,2,1,4,5,1,1,2,4
"COG2358",4,1,1,0,1,1,1,0,0,2,1,1,0,3,0,2,5,0,1,2
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2360",0,0,0,2,0,0,2,3,0,2,0,0,1,4,0,0,0,1,0,2
"COG2361",1,0,2,1,0,1,0,0,2,0,2,0,0,0,1,0,0,0,0,0
"COG2362",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2363",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2364",0,2,3,3,5,2,5,2,3,5,0,2,0,1,1,1,0,0,0,0
"COG2365",2,5,4,1,1,1,0,5,2,0,2,5,3,0,1,0,2,4,0,2
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2367",2,3,3,6,1,5,9,4,5,2,3,1,5,4,1,3,2,4,7,3
"COG2368",0,0,0,1,0,0,0,3,1,0,0,1,0,0,1,0,0,1,0,0
"COG2369",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2371",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2372",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2373",4,9,10,23,0,7,11,13,6,6,17,16,8,7,3,9,17,11,5,5
"COG2374",0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,3,1
"COG2375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2376",0,0,3,0,8,1,2,4,3,2,0,1,1,0,2,3,1,0,2,3
"COG2377",0,1,1,2,0,0,0,2,1,1,0,0,0,1,0,0,0,1,1,0
"COG2378",3,0,0,0,0,3,2,0,1,1,6,1,2,0,3,1,3,2,2,0
"COG2379",0,0,4,1,0,0,0,0,0,1,1,0,0,2,0,1,2,0,0,0
"COG2382",3,5,4,7,0,2,3,6,4,8,7,4,7,8,2,3,6,2,11,4
"COG2384",1,5,1,0,1,2,0,1,3,1,3,2,0,2,3,0,2,1,0,4
"COG2385",7,11,7,3,6,4,2,3,3,7,4,6,7,1,5,10,6,5,4,7
"COG2386",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2388",0,1,1,0,0,0,1,1,1,2,0,2,0,0,2,0,1,0,0,0
"COG2390",0,0,0,0,9,0,0,4,4,1,0,0,1,1,0,0,3,0,1,1
"COG2391",0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2404",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,1,0
"COG2406",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0
"COG2407",8,10,6,13,11,5,11,13,10,12,7,13,12,11,15,8,10,8,7,8
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",2,0,2,0,1,0,0,0,1,2,1,1,0,2,0,0,2,0,0,1
"COG2421",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2423",1,0,1,0,0,0,0,0,3,0,1,0,0,1,0,0,1,0,0,0
"COG2425",0,0,0,2,0,0,6,2,0,1,0,5,2,4,0,3,2,1,1,1
"COG2426",0,0,0,1,0,2,1,0,1,0,0,0,0,2,0,1,1,0,0,0
"COG2431",3,1,2,4,0,1,0,4,2,1,1,0,1,0,1,2,3,7,8,3
"COG2440",0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2452",1,0,1,0,0,0,1,1,3,0,1,0,0,0,0,0,0,2,1,0
"COG2453",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,1,0,0,0,1,0,0,0,0,1,1,1,0,1,1,1,0,1,2
"COG2501",0,1,1,0,0,2,0,2,2,0,1,1,0,1,1,0,2,0,1,1
"COG2502",8,4,5,8,2,1,6,5,5,2,3,2,3,2,5,0,2,5,5,4
"COG2503",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2508",8,4,6,2,5,13,4,3,3,4,4,7,6,7,9,4,3,1,4,7
"COG2509",8,10,14,3,5,11,8,4,11,6,9,2,10,12,2,5,2,3,5,10
"COG2510",1,2,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0
"COG2513",3,3,0,1,0,2,1,0,2,1,1,5,5,0,2,0,1,1,0,2
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",0,1,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2602",0,0,4,1,1,0,0,0,1,1,0,0,0,2,10,0,0,1,2,1
"COG2603",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2604",0,4,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0
"COG2605",5,6,4,5,1,1,0,5,2,4,5,2,3,2,6,2,3,6,4,2
"COG2606",3,0,3,7,5,1,1,2,2,7,2,4,2,1,6,3,6,3,2,1
"COG2607",0,4,3,3,7,6,1,0,2,3,1,2,2,2,2,1,1,2,1,4
"COG2608",2,1,0,0,0,1,1,1,0,0,3,1,2,2,0,3,4,2,2,2
"COG2609",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2610",7,4,7,3,9,3,1,4,6,4,1,6,7,4,5,2,1,1,6,2
"COG2703",1,0,0,0,0,0,0,0,0,0,1,1,1,1,3,0,0,0,1,2
"COG2704",1,1,1,7,5,0,2,4,2,4,5,4,2,1,0,1,4,4,9,2
"COG2706",1,1,2,0,2,0,0,8,4,8,3,9,3,1,2,2,2,3,6,3
"COG2707",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2710",1,1,3,0,3,0,1,3,3,0,1,1,2,0,0,1,3,0,0,1
"COG2715",1,2,1,1,2,2,7,4,3,3,2,4,1,3,4,4,2,4,3,3
"COG2716",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2717",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2718",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
"COG2719",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG2720",3,0,3,0,1,1,1,0,4,3,1,1,5,1,3,4,1,2,1,1
"COG2721",4,4,14,10,4,7,9,9,2,3,4,9,4,4,3,1,3,4,9,2
"COG2723",11,5,14,3,4,7,8,19,4,2,4,10,6,10,3,5,1,1,1,10
"COG2730",1,8,1,8,6,12,21,1,6,3,4,7,2,7,9,16,9,4,6,15
"COG2731",2,4,6,4,1,2,1,5,2,4,5,1,4,4,5,0,2,4,5,3
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,0,7,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0
"COG2738",3,4,1,1,1,1,0,1,2,1,1,2,1,1,1,6,4,3,4,1
"COG2739",1,0,2,0,2,2,0,0,3,3,0,0,1,1,4,3,2,0,0,1
"COG2740",1,2,2,2,0,3,0,0,3,0,2,0,0,3,0,2,0,0,0,1
"COG2746",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,1,0,1
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",14,16,11,16,6,13,13,15,9,29,10,4,6,9,2,3,0,6,5,8
"COG2759",9,2,5,7,8,6,9,5,6,1,7,11,8,2,4,6,7,11,2,2
"COG2761",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2766",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2768",2,1,1,2,6,2,1,1,3,0,2,2,1,0,0,1,3,2,3,1
"COG2770",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",0,3,1,0,0,0,0,2,3,0,0,0,0,0,0,0,3,1,0,0
"COG2801",5,16,16,11,24,13,31,11,22,15,11,8,16,31,21,26,14,19,3,22
"COG2804",3,3,2,2,1,1,4,3,3,2,0,1,0,4,3,1,1,0,2,1
"COG2805",2,2,4,0,5,3,2,1,1,4,0,5,1,1,8,5,0,1,2,5
"COG2807",0,2,0,0,0,0,0,2,3,0,0,0,0,0,0,0,2,1,1,0
"COG2812",11,7,10,5,15,6,6,6,10,12,10,11,17,7,17,10,11,12,8,16
"COG2813",0,0,0,0,2,0,0,2,1,0,0,0,0,2,0,0,0,1,0,1
"COG2814",2,5,4,4,8,1,5,6,5,2,1,1,1,2,0,4,4,2,5,3
"COG2815",3,3,2,0,2,3,1,0,1,2,1,7,0,6,2,1,2,1,1,0
"COG2816",2,2,0,1,1,0,3,1,1,1,0,1,2,3,8,2,2,2,2,3
"COG2818",0,0,0,3,2,0,0,1,1,2,2,3,4,2,2,1,3,1,1,3
"COG2819",3,4,4,2,3,1,1,0,1,2,1,0,2,1,0,5,1,0,1,3
"COG2820",3,1,3,5,2,5,2,2,1,1,4,1,6,2,4,3,1,3,1,2
"COG2821",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2822",0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2823",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2825",0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2826",5,6,22,0,2,11,7,0,6,4,3,25,2,11,33,7,4,6,12,9
"COG2827",0,2,1,2,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0
"COG2828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2830",4,1,1,1,0,1,0,0,1,1,1,1,5,0,1,0,1,3,2,0
"COG2831",0,0,2,3,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0
"COG2832",0,1,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
"COG2834",0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG2835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2837",0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,1,1,0
"COG2839",2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0
"COG2840",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,1
"COG2843",4,5,7,2,2,12,2,0,2,0,3,5,4,3,5,8,5,3,3,3
"COG2844",0,2,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",1,1,0,1,0,1,0,0,2,0,2,1,1,0,1,0,1,0,1,0
"COG2848",6,9,3,2,7,1,2,5,2,3,4,2,0,2,6,2,2,2,0,7
"COG2849",0,1,3,1,0,1,0,4,0,0,3,0,0,3,0,0,0,1,0,0
"COG2850",0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
"COG2851",1,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,2,0,1,1
"COG2852",0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0
"COG2853",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2854",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG2855",4,2,4,1,2,1,0,4,1,6,5,0,10,2,0,3,7,3,6,1
"COG2856",3,1,1,0,0,4,2,2,2,3,3,3,0,4,1,3,7,1,0,3
"COG2859",0,0,1,0,0,1,3,2,0,1,1,1,4,2,0,3,2,0,2,0
"COG2860",0,2,1,2,4,1,1,4,1,2,2,3,1,0,0,3,1,3,1,1
"COG2861",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2862",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2865",10,8,5,12,12,12,47,11,9,10,13,6,15,20,15,11,11,17,12,7
"COG2866",0,0,0,4,0,2,1,1,2,1,3,1,2,2,1,0,3,1,0,1
"COG2867",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2868",1,0,0,0,2,0,0,0,1,4,0,2,0,0,0,1,0,0,0,1
"COG2869",0,0,0,1,0,0,1,2,0,1,1,0,1,1,1,3,0,2,4,0
"COG2870",0,0,3,1,4,1,0,0,1,2,0,0,0,0,1,1,0,2,1,0
"COG2871",2,1,3,6,0,1,2,2,1,1,0,1,6,4,1,4,2,2,4,1
"COG2872",2,1,3,1,1,1,2,1,1,1,2,1,1,1,3,0,0,1,0,1
"COG2873",12,8,9,14,5,8,19,6,5,11,2,5,5,5,4,7,1,1,3,3
"COG2875",7,2,3,2,3,2,0,1,0,5,2,4,3,0,0,1,2,4,3,1
"COG2876",3,4,4,2,7,0,3,5,4,5,1,3,3,5,4,4,6,2,5,5
"COG2877",3,0,1,1,3,2,3,2,1,1,4,3,1,2,1,6,4,4,2,2
"COG2878",3,1,7,6,0,3,2,2,3,0,2,5,4,2,3,3,1,1,2,0
"COG2879",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",2,6,4,3,6,5,4,4,2,3,4,7,1,5,3,4,6,4,4,5
"COG2885",1,3,2,10,0,1,11,9,4,3,8,4,7,15,3,4,8,6,6,7
"COG2887",0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",3,2,1,2,6,1,6,10,3,2,9,5,5,6,4,9,4,3,2,6
"COG2891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2893",3,4,3,0,5,0,0,2,4,3,1,2,0,2,0,1,1,1,1,0
"COG2894",1,1,1,1,2,5,1,1,3,1,2,1,1,1,7,4,1,0,0,1
"COG2895",4,5,2,4,0,1,5,0,4,4,4,2,0,1,4,3,6,3,5,3
"COG2896",1,3,1,0,7,0,3,4,1,0,0,0,0,2,0,4,1,1,1,0
"COG2897",0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0
"COG2898",0,0,0,0,7,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0
"COG2900",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2904",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",3,1,2,1,0,1,1,1,2,4,3,2,1,1,1,7,3,3,1,2
"COG2909",2,4,2,0,1,1,0,2,0,0,0,0,1,1,0,1,1,0,1,1
"COG2910",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2911",0,0,0,1,10,0,3,1,2,1,2,0,1,0,1,0,3,3,1,2
"COG2912",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2913",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2916",1,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG2917",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2918",0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,1,3,0,0
"COG2919",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2920",0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2922",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2925",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2926",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2928",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2929",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2931",0,0,1,4,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0
"COG2932",2,0,2,0,0,0,1,3,3,1,1,1,2,1,1,1,1,1,0,2
"COG2933",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",3,1,2,2,0,0,1,2,1,1,0,1,3,0,2,2,2,1,2,0
"COG2937",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2938",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2942",0,4,0,12,2,3,3,3,4,3,3,10,8,4,4,1,2,3,9,3
"COG2943",0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
