"","NLF012","DOM023","NOM025","DLM002","DLM011","NLM002","DLM027","DOF006","DLF007","DLM022","DLM012","NOF006","NOM017","NLM009","DOM024","NLM007","NLF008","NOM001","DLF014","DOM008"
"COG2186",5,5,3,1,3,3,2,4,5,2,3,2,2,5,1,4,0,5,5,4
"COG2188",3,4,1,4,5,0,7,6,7,2,13,1,1,1,3,8,6,0,4,2
"COG2189",0,3,2,9,3,4,9,4,3,2,1,1,8,10,6,4,5,4,1,3
"COG2190",2,0,4,4,2,2,9,3,1,2,18,0,2,2,2,3,0,3,18,2
"COG2191",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2192",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2193",0,0,2,1,0,0,0,2,1,0,0,1,0,0,1,0,0,0,0,0
"COG2194",4,8,5,5,8,11,5,7,8,2,1,1,1,1,2,1,2,0,2,3
"COG2195",9,26,13,10,3,22,15,14,13,7,9,13,16,23,13,10,8,12,11,19
"COG2197",17,17,22,15,24,14,10,32,48,8,22,38,8,11,11,15,28,7,12,20
"COG2198",0,0,4,0,1,2,1,1,0,2,2,0,0,0,1,1,2,0,0,1
"COG2199",10,3,13,25,6,5,12,8,12,17,19,7,14,3,6,4,9,6,6,5
"COG2200",5,0,16,6,9,2,5,3,7,6,18,6,4,0,7,4,2,2,4,3
"COG2201",0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1,0,0,0,0
"COG2202",1,0,5,1,5,2,0,3,9,14,3,3,0,0,2,1,1,1,0,2
"COG2203",0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2204",16,33,22,22,37,37,11,35,21,23,1,31,19,15,19,26,32,26,3,26
"COG2205",8,2,4,7,8,3,3,7,3,6,0,4,9,10,9,6,6,2,3,10
"COG2206",2,2,6,13,1,1,6,0,4,1,0,4,2,2,5,4,0,2,1,1
"COG2207",83,78,74,74,125,62,48,129,135,86,40,142,58,55,105,82,124,63,47,137
"COG2208",2,1,0,5,1,0,1,0,2,15,0,1,1,0,2,0,1,2,1,0
"COG2209",0,5,3,3,1,0,2,0,1,1,0,1,5,3,3,1,1,1,0,0
"COG2210",4,2,2,3,4,2,1,4,2,1,0,4,1,0,3,7,2,0,0,6
"COG2211",5,10,6,1,4,2,7,5,2,2,42,4,16,7,15,9,7,15,32,9
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",1,1,0,0,0,0,3,1,1,0,3,0,0,1,0,0,5,1,2,0
"COG2214",2,3,4,2,2,1,1,2,1,4,2,2,1,4,1,0,3,2,7,2
"COG2215",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2216",0,4,4,2,5,3,0,10,2,3,1,4,2,0,2,5,5,0,2,6
"COG2217",26,14,25,17,11,18,28,17,10,20,17,22,12,16,22,13,19,20,35,18
"COG2220",6,9,3,9,6,12,4,5,6,7,0,8,6,5,5,5,9,6,5,11
"COG2221",0,1,0,1,0,0,1,2,1,0,1,0,0,2,0,0,0,0,2,1
"COG2222",1,0,3,2,1,0,1,0,1,1,4,2,1,1,0,4,0,0,2,4
"COG2223",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2224",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2225",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2226",1,6,4,1,3,2,4,3,2,1,0,1,3,3,1,2,0,2,2,2
"COG2227",0,0,1,2,0,0,0,0,2,1,1,3,0,0,0,0,0,0,0,0
"COG2230",1,1,0,0,0,0,3,0,1,0,4,1,0,2,0,2,3,1,4,1
"COG2231",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2233",2,3,1,2,2,2,4,1,6,4,20,7,17,5,11,7,6,9,18,7
"COG2234",1,6,9,4,3,5,3,12,12,4,4,5,1,1,5,9,7,0,1,7
"COG2235",1,0,0,1,0,1,3,0,0,3,1,0,0,0,0,0,0,0,1,0
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2239",8,2,7,5,7,2,5,3,2,6,0,4,3,4,8,5,6,3,1,5
"COG2240",3,3,5,2,3,2,3,5,1,3,5,2,5,5,3,6,6,5,5,3
"COG2241",3,0,2,5,3,1,4,0,4,0,1,1,0,0,2,5,1,0,3,2
"COG2242",3,0,5,1,3,0,2,5,0,1,1,6,0,1,2,5,3,3,1,1
"COG2243",0,1,3,1,1,2,1,0,2,2,3,2,0,0,2,3,2,0,3,0
"COG2244",22,11,21,16,27,18,13,24,34,11,14,26,19,48,27,14,19,17,14,20
"COG2246",1,0,3,2,0,0,0,0,0,1,0,0,0,0,0,2,0,1,1,0
"COG2247",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",0,0,0,0,1,0,0,0,0,0,1,4,0,0,2,1,4,0,1,6
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",5,2,4,5,1,8,9,1,2,2,14,1,1,9,1,4,3,9,7,1
"COG2253",0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG2255",6,4,1,2,5,9,2,4,1,5,8,5,3,2,5,4,0,7,4,7
"COG2256",3,9,5,7,4,7,9,4,4,8,5,4,7,5,3,1,2,7,5,4
"COG2257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2258",2,0,2,1,2,1,6,1,0,0,2,1,1,0,1,0,0,1,4,1
"COG2259",1,0,2,0,1,1,0,2,2,1,0,2,0,0,1,0,0,0,0,2
"COG2261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2262",5,7,3,6,8,6,4,2,3,3,0,2,1,3,2,0,3,0,2,2
"COG2264",2,3,1,4,2,3,4,2,2,2,3,1,0,2,3,5,2,2,1,7
"COG2265",6,9,9,5,4,8,11,6,4,7,9,5,13,8,9,9,10,14,4,6
"COG2267",6,1,2,2,2,2,1,2,4,1,1,2,3,2,3,3,2,2,1,1
"COG2268",0,0,3,2,1,1,1,1,2,2,0,0,0,0,1,0,0,3,0,1
"COG2269",0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2270",1,0,0,2,0,0,5,0,0,0,6,1,0,0,1,0,0,0,3,0
"COG2271",4,2,4,0,1,1,4,3,1,0,2,0,0,0,0,0,0,2,0,1
"COG2272",1,5,2,3,2,5,3,0,1,1,5,4,14,8,2,3,1,12,5,0
"COG2273",5,4,2,5,1,17,5,7,7,4,1,5,3,2,3,3,4,1,3,4
"COG2274",6,3,16,14,8,19,5,6,2,8,7,12,16,11,5,6,15,2,4,7
"COG2301",1,1,1,2,1,1,0,0,0,1,0,0,0,0,1,3,0,1,1,0
"COG2302",2,0,1,1,1,1,1,0,0,1,1,0,0,1,1,3,1,1,0,2
"COG2303",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2304",6,8,8,3,3,9,3,3,6,4,1,11,10,7,10,6,1,7,2,6
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6,0
"COG2308",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0
"COG2309",3,0,7,6,0,0,7,1,1,2,2,1,1,3,2,4,1,4,4,2
"COG2310",0,0,0,1,0,0,0,0,0,0,0,0,1,1,3,3,2,0,0,0
"COG2311",1,0,2,0,3,0,4,4,6,3,1,4,5,4,1,2,4,0,0,6
"COG2312",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2313",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG2314",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG2315",8,2,2,3,0,2,1,4,5,3,2,4,1,0,4,1,2,1,1,3
"COG2316",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,2
"COG2317",0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,1,1,1,2,0
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,2
"COG2320",0,0,0,0,0,0,0,0,2,2,0,2,0,0,0,0,0,0,0,0
"COG2321",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2323",0,0,1,1,1,0,1,0,0,5,0,0,0,2,1,1,1,0,0,0
"COG2326",0,0,0,0,0,0,0,2,4,1,4,0,0,0,0,0,0,0,3,2
"COG2327",1,1,1,3,0,0,3,0,4,4,3,0,2,0,1,1,2,5,1,1
"COG2329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2333",5,2,3,6,2,2,10,2,0,6,1,0,6,0,5,2,3,3,10,3
"COG2334",0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",1,1,4,7,4,0,3,1,0,6,1,6,3,2,12,11,3,7,0,6
"COG2339",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2340",0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
"COG2342",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",2,4,2,2,3,1,2,0,2,3,0,5,0,1,5,2,5,0,3,3
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",0,0,0,0,0,0,0,0,0,2,9,0,1,0,1,0,0,0,1,0
"COG2350",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2351",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2352",0,0,1,0,0,0,2,0,0,0,7,0,1,0,0,0,0,0,3,1
"COG2353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2355",4,6,2,1,5,9,4,4,3,7,4,1,6,8,5,4,5,13,1,3
"COG2356",0,0,0,0,1,2,0,0,1,1,0,1,1,2,1,0,0,0,0,0
"COG2357",2,3,1,7,1,0,2,3,3,1,0,0,0,0,0,2,0,0,4,2
"COG2358",2,0,0,2,1,1,2,0,0,0,0,0,2,0,1,3,0,2,0,1
"COG2359",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2360",0,2,0,0,0,3,1,1,0,0,1,1,0,3,0,1,0,3,0,0
"COG2361",1,2,0,2,2,2,1,1,4,1,0,1,2,0,0,0,0,4,0,1
"COG2362",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2363",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2364",3,3,0,4,2,1,0,0,1,2,2,2,0,2,0,0,4,4,3,1
"COG2365",1,1,2,1,1,1,5,1,4,1,6,4,1,1,1,3,5,0,0,4
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2367",3,4,3,4,5,0,1,2,1,2,1,5,6,8,2,2,3,6,2,4
"COG2368",0,0,2,0,0,0,2,0,1,0,0,1,0,0,0,0,1,0,0,3
"COG2369",0,0,2,0,2,0,1,0,0,1,0,4,0,0,1,0,0,0,0,0
"COG2371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",7,8,12,3,9,23,9,18,11,4,3,14,9,17,10,19,16,10,2,14
"COG2374",0,0,2,0,0,0,0,4,0,0,0,0,0,2,1,1,0,0,0,0
"COG2375",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2376",1,1,0,2,0,0,0,2,0,1,3,0,2,1,0,1,2,1,4,3
"COG2377",1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,2,0,1,1
"COG2378",0,0,0,0,1,1,0,3,0,1,0,1,0,1,0,1,2,0,0,0
"COG2379",1,0,1,0,0,0,1,0,0,1,0,1,1,0,1,2,0,0,1,0
"COG2382",0,1,0,0,3,3,2,0,0,1,3,2,11,3,4,6,2,5,1,2
"COG2384",0,0,2,4,1,0,1,0,1,2,0,0,0,1,0,1,1,1,3,1
"COG2385",5,3,5,6,5,0,4,3,3,6,0,3,3,3,10,7,2,0,5,7
"COG2386",0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2388",1,3,2,0,0,0,1,1,5,0,0,1,0,0,2,0,1,0,0,0
"COG2390",1,1,0,2,1,0,6,3,0,2,2,0,1,0,1,1,4,0,2,1
"COG2391",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,1
"COG2407",10,4,14,11,6,12,5,16,5,4,3,9,9,5,6,7,10,13,3,7
"COG2409",0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2414",0,1,0,0,2,0,0,0,0,1,0,0,0,1,0,4,0,0,0,0
"COG2421",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
"COG2423",0,0,0,1,0,0,0,1,3,2,0,0,0,0,0,0,0,0,1,0
"COG2425",0,8,2,1,3,6,1,0,2,0,0,5,5,4,4,1,3,1,1,0
"COG2426",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2431",4,4,2,2,4,4,1,6,4,1,1,4,6,3,3,3,2,1,0,4
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2452",1,0,1,0,0,0,1,0,0,1,0,0,0,2,0,0,0,1,1,0
"COG2453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",2,0,0,2,0,1,4,0,0,0,3,1,1,2,0,0,1,0,1,0
"COG2501",0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2502",6,3,3,3,2,2,6,6,3,7,3,1,4,4,3,5,4,2,0,4
"COG2503",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2508",5,2,3,5,2,3,5,1,2,8,2,1,3,3,6,5,2,6,16,4
"COG2509",5,4,9,7,7,9,7,6,4,6,3,4,10,4,9,6,7,5,7,7
"COG2510",1,0,0,3,0,0,0,0,0,2,1,0,1,1,0,0,0,0,1,0
"COG2513",1,0,1,2,0,0,0,0,2,0,0,5,0,10,3,0,0,0,0,0
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,2
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,1,0
"COG2602",1,0,0,5,0,0,0,2,0,1,1,0,0,0,1,2,0,0,2,0
"COG2603",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2604",0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0
"COG2605",2,8,3,6,5,4,2,12,12,3,2,3,7,2,2,6,2,0,2,3
"COG2606",3,1,2,5,2,1,2,5,1,1,5,3,1,2,2,1,5,1,4,2
"COG2607",1,1,2,3,2,0,2,1,1,6,1,0,1,1,1,1,2,0,6,3
"COG2608",3,2,3,1,0,1,5,2,1,1,0,0,1,1,1,1,1,2,3,0
"COG2609",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2610",1,1,3,1,1,5,6,7,5,2,3,3,2,3,5,1,2,2,6,6
"COG2703",0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
"COG2704",0,0,3,4,4,4,1,6,1,2,3,2,0,1,4,3,5,2,0,3
"COG2706",1,2,5,2,2,1,2,1,4,2,1,5,1,2,0,3,2,1,3,2
"COG2707",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2710",4,0,0,1,1,1,3,1,1,1,0,1,0,0,1,0,0,0,5,2
"COG2715",0,4,4,3,8,7,4,1,3,5,0,5,10,3,2,3,5,5,3,7
"COG2716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2717",1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,2,0,0
"COG2718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2719",0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2720",1,1,2,3,0,0,1,0,0,4,0,0,1,0,0,2,0,0,3,2
"COG2721",5,4,4,3,5,4,3,8,6,1,2,6,4,3,0,4,6,7,3,4
"COG2723",4,2,4,3,7,0,6,3,2,6,16,3,2,4,3,2,3,3,14,4
"COG2730",8,6,2,3,5,2,7,6,7,3,7,7,18,13,3,1,1,19,5,2
"COG2731",1,5,2,2,1,6,2,2,5,1,1,4,0,2,3,1,2,1,2,3
"COG2732",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2733",0,2,1,1,0,0,2,0,0,1,1,1,0,1,0,0,4,4,2,0
"COG2738",2,4,2,3,0,2,0,6,5,2,0,4,1,0,4,2,0,0,2,1
"COG2739",2,1,1,0,1,0,3,0,0,3,1,0,0,0,0,0,0,1,1,0
"COG2740",0,2,1,0,2,0,0,0,1,2,1,0,0,0,0,1,0,0,2,0
"COG2746",1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",5,5,6,3,5,0,0,8,6,3,2,20,19,7,20,21,22,15,4,21
"COG2759",2,3,1,5,2,0,4,3,0,2,10,5,4,5,5,6,8,11,12,4
"COG2761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2768",0,1,2,4,1,0,4,1,1,1,0,4,1,0,2,3,0,2,2,3
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",0,0,0,1,1,4,1,1,0,2,3,3,1,0,0,0,0,1,1,2
"COG2801",2,10,3,6,4,0,5,7,6,9,27,16,22,24,12,24,20,25,45,15
"COG2804",2,0,2,1,1,0,0,0,0,2,2,1,1,0,1,2,3,0,1,2
"COG2805",1,0,1,4,0,0,3,0,1,4,0,1,3,0,4,2,0,1,1,0
"COG2807",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2812",8,12,6,9,7,8,9,17,7,8,8,6,13,6,11,9,11,15,16,7
"COG2813",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,4,0
"COG2814",1,5,5,3,3,1,3,3,0,3,4,0,0,1,3,2,7,5,7,2
"COG2815",0,0,1,2,2,1,5,2,0,2,8,1,2,0,0,3,0,1,9,1
"COG2816",6,4,2,3,4,4,2,1,3,1,4,3,1,2,1,2,2,3,4,7
"COG2818",1,2,7,2,0,1,0,0,1,5,1,2,0,0,4,1,0,0,2,1
"COG2819",2,1,3,3,1,0,3,1,1,0,1,1,4,1,0,3,1,1,1,2
"COG2820",5,1,3,1,7,3,4,3,3,0,5,1,1,0,2,2,1,3,2,6
"COG2821",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2822",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2823",0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2825",0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2826",3,4,2,10,1,4,13,3,31,4,11,3,2,58,6,0,11,12,6,3
"COG2827",0,0,1,0,0,0,2,1,0,0,1,1,0,0,0,0,0,0,0,1
"COG2828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
"COG2829",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1
"COG2830",1,0,2,1,6,2,0,2,1,0,0,3,0,0,0,0,0,0,0,0
"COG2831",2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0
"COG2832",0,0,1,0,1,0,0,1,1,1,2,0,1,0,0,0,0,0,0,1
"COG2834",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2837",0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
"COG2839",0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG2840",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,1,0,0,0,2,0,0,0,1,0,0,0,0,1,0,3,0,1,0
"COG2843",6,5,3,5,6,0,1,4,5,4,3,5,1,1,6,6,3,1,5,4
"COG2844",0,1,1,0,1,0,0,0,1,0,4,0,0,1,0,0,0,0,2,1
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",0,1,0,0,3,2,1,3,1,0,1,1,0,0,0,1,0,0,3,1
"COG2848",0,4,1,3,1,5,5,0,1,6,3,0,10,3,0,1,1,3,7,0
"COG2849",0,0,0,1,1,0,0,1,1,0,0,5,0,0,0,2,0,0,0,0
"COG2850",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2851",1,0,0,0,2,0,0,0,0,0,0,0,2,1,0,2,0,2,0,0
"COG2852",0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0
"COG2853",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2854",0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0
"COG2855",1,6,5,6,4,3,12,2,3,0,5,6,1,6,5,3,4,0,4,2
"COG2856",2,2,3,4,2,3,3,0,2,5,0,2,3,10,2,1,0,1,2,0
"COG2859",0,7,2,1,1,5,0,1,2,0,0,3,4,2,2,0,3,3,1,1
"COG2860",2,1,1,1,1,2,2,1,2,3,3,4,1,1,2,2,5,2,2,1
"COG2861",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
"COG2862",0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG2865",9,9,7,20,11,12,14,6,12,17,7,10,18,14,7,7,21,35,15,10
"COG2866",2,1,0,1,1,0,0,1,0,1,0,2,1,0,1,0,1,0,1,0
"COG2867",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2868",3,1,0,2,0,0,2,0,0,0,1,1,1,0,0,0,0,0,1,1
"COG2869",3,3,2,1,3,3,1,2,0,1,0,0,3,1,1,0,1,0,0,1
"COG2870",1,1,2,0,1,0,1,3,0,0,1,0,1,0,0,1,2,0,0,1
"COG2871",3,5,0,4,3,5,1,4,4,0,2,4,5,2,3,1,2,4,0,2
"COG2872",1,0,2,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,1
"COG2873",9,10,10,10,6,16,17,8,5,11,7,9,15,15,9,12,6,21,4,6
"COG2875",0,1,1,2,2,0,0,1,2,2,0,2,2,0,3,3,5,2,4,6
"COG2876",4,2,7,5,5,4,3,7,5,5,0,3,3,10,3,5,8,8,7,7
"COG2877",3,4,1,1,5,2,1,3,2,0,0,2,3,1,6,4,3,2,1,3
"COG2878",4,5,3,3,2,3,3,0,4,1,2,1,5,3,2,4,3,8,3,2
"COG2879",0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",7,5,2,5,3,6,4,2,4,1,6,1,1,7,3,6,3,5,2,6
"COG2885",5,11,3,10,5,24,2,5,15,5,0,0,5,1,1,2,0,3,0,2
"COG2887",0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,10,0
"COG2890",3,9,4,4,3,3,5,5,3,6,1,3,4,3,4,2,3,2,3,4
"COG2891",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2893",0,2,2,0,1,1,0,1,0,3,6,0,4,0,2,2,1,3,3,0
"COG2894",0,2,0,1,0,0,0,1,0,2,1,0,0,2,0,0,0,1,4,1
"COG2895",5,1,3,2,4,0,2,4,2,6,2,2,0,1,1,1,3,6,2,4
"COG2896",1,0,0,0,2,0,1,0,0,0,1,0,0,1,1,3,0,0,3,2
"COG2897",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1
"COG2898",0,0,0,1,0,0,3,0,0,0,7,0,1,0,1,0,0,0,2,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2904",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2906",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",3,1,4,3,6,6,1,5,5,3,1,1,0,0,3,5,3,7,1,6
"COG2909",0,0,1,1,0,1,0,0,1,4,1,0,1,0,1,1,2,0,1,0
"COG2910",0,0,1,0,0,0,0,1,2,1,0,0,0,1,0,0,0,0,0,0
"COG2911",0,1,1,2,0,0,7,2,1,3,0,0,2,1,1,1,4,1,3,4
"COG2912",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2913",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
